geo_area,type_of_speed,year,it_net_bbn
44,anys,2002,7540
44,anys,2003,10941
44,anys,2004,12803
44,anys,2005,13382
44,anys,2006,16591
44,anys,2007,20500
44,anys,2008,25500
44,anys,2009,31589
44,anys,2010,24702
44,anys,2011,15496
44,anys,2014,77168
44,anys,2015,81018
44,anys,2016,83759
48,10mbps,2012,7040
48,10mbps,2013,17128
48,10mbps,2015,77784
48,10mbps,2016,111359
48,256kt2mbps,2012,98897
48,256kt2mbps,2013,76342
48,256kt2mbps,2015,36084
48,256kt2mbps,2016,28501
48,2mt10mbps,2012,68031
48,2mt10mbps,2013,81772
48,2mt10mbps,2015,139173
48,2mt10mbps,2016,92350
48,anys,2001,1176
48,anys,2002,4980
48,anys,2003,9737
48,anys,2004,14956
48,anys,2005,21432
48,anys,2006,38628
48,anys,2007,68253
48,anys,2008,93618
48,anys,2009,139513
48,anys,2010,154912
48,anys,2011,291521
48,anys,2012,295387
48,anys,2013,300056
48,anys,2014,287572
48,anys,2015,253041
48,anys,2016,232210
50,10mbps,2009,100
50,10mbps,2010,120
50,10mbps,2011,150
50,10mbps,2012,814
50,10mbps,2013,25000
50,10mbps,2014,60000
50,10mbps,2015,562833
50,10mbps,2016,761660
50,256kt2mbps,2009,315599
50,256kt2mbps,2010,412999
50,256kt2mbps,2011,468000
50,256kt2mbps,2012,532722
50,256kt2mbps,2013,1215443
50,256kt2mbps,2014,1517500
50,256kt2mbps,2015,3057307
50,256kt2mbps,2016,1738963
50,2mt10mbps,2009,1000
50,2mt10mbps,2010,1450
50,2mt10mbps,2011,1900
50,2mt10mbps,2012,5433
50,2mt10mbps,2013,30500
50,2mt10mbps,2014,80500
50,2mt10mbps,2015,1272750
50,2mt10mbps,2016,4091773
50,anys,2007,43710
50,anys,2008,50000
50,anys,2009,316699
50,anys,2010,414569
50,anys,2011,468500
50,anys,2012,600461
50,anys,2013,1525325
50,anys,2014,3093171
50,anys,2015,4892940
50,anys,2016,6592396
51,10mbps,2011,530
51,10mbps,2012,14379
51,10mbps,2013,26349
51,10mbps,2014,45828
51,10mbps,2015,95887
51,10mbps,2016,118039
51,256kt2mbps,2011,122785
51,256kt2mbps,2012,138792
51,256kt2mbps,2013,95406
51,256kt2mbps,2014,84024
51,256kt2mbps,2015,3341
51,256kt2mbps,2016,5219
51,2mt10mbps,2011,34348
51,2mt10mbps,2012,53582
51,2mt10mbps,2013,112665
51,2mt10mbps,2014,143033
51,2mt10mbps,2015,187091
51,2mt10mbps,2016,175912
51,anys,2001,6
51,anys,2002,8
51,anys,2003,10
51,anys,2004,1000
51,anys,2005,1990
51,anys,2007,3900
51,anys,2008,13799
51,anys,2009,39888
51,anys,2010,93586
51,anys,2011,160573
51,anys,2012,212053
51,anys,2013,243058
51,anys,2014,272885
51,anys,2015,286319
51,anys,2016,299170
52,10mbps,2014,2117
52,10mbps,2016,23915
52,256kt2mbps,2011,59796
52,256kt2mbps,2012,58477
52,256kt2mbps,2013,58006
52,256kt2mbps,2014,133
52,256kt2mbps,2016,105
52,2mt10mbps,2014,50480
52,2mt10mbps,2016,20643
52,anys,2003,27319
52,anys,2004,29630
52,anys,2005,31942
52,anys,2006,38800
52,anys,2007,47133
52,anys,2008,49216
52,anys,2009,57305
52,anys,2010,56190
52,anys,2011,62634
52,anys,2012,66884
52,anys,2013,67798
52,anys,2014,77730
52,anys,2015,78269
52,anys,2016,92440
56,10mbps,2007,741843
56,10mbps,2008,1111104
56,10mbps,2009,1248986
56,10mbps,2010,1935468
56,10mbps,2011,2507026
56,10mbps,2012,2903710
56,10mbps,2013,3207379
56,10mbps,2014,3500194
56,10mbps,2015,3719242
56,10mbps,2016,3918350
56,256kt2mbps,2007,286009
56,256kt2mbps,2008,228825
56,256kt2mbps,2009,211814
56,256kt2mbps,2010,70270
56,256kt2mbps,2011,43875
56,256kt2mbps,2012,39894
56,256kt2mbps,2013,29993
56,256kt2mbps,2014,26608
56,256kt2mbps,2015,19945
56,256kt2mbps,2016,12496
56,2mt10mbps,2007,1450516
56,2mt10mbps,2008,1498235
56,2mt10mbps,2009,1582576
56,2mt10mbps,2010,1367367
56,2mt10mbps,2011,977938
56,2mt10mbps,2012,735592
56,2mt10mbps,2013,582021
56,2mt10mbps,2014,484399
56,2mt10mbps,2015,381862
56,2mt10mbps,2016,339463
56,anys,2000,144215
56,anys,2001,460011
56,anys,2002,815418
56,anys,2003,1242928
56,anys,2004,1619944
56,anys,2005,2010584
56,anys,2006,2451585
56,anys,2007,2729624
56,anys,2008,2982500
56,anys,2009,3153262
56,anys,2010,3373143
56,anys,2011,3543759
56,anys,2012,3692009
56,anys,2013,3828918
56,anys,2014,4011201
56,anys,2015,4121049
56,anys,2016,4270309
60,anys,2005,18487
60,anys,2006,23643
60,anys,2007,28799
60,anys,2008,33955
60,anys,2009,40000
60,anys,2010,40100
60,anys,2013,40100
60,anys,2014,34731
60,anys,2015,30000
64,10mbps,2015,6
64,10mbps,2016,8
64,256kt2mbps,2009,3378
64,256kt2mbps,2010,8675
64,256kt2mbps,2011,13233
64,256kt2mbps,2012,16766
64,256kt2mbps,2013,20481
64,256kt2mbps,2014,24979
64,256kt2mbps,2015,27780
64,256kt2mbps,2016,16284
64,2mt10mbps,2015,78
64,2mt10mbps,2016,94
64,anys,2008,2060
64,anys,2009,3378
64,anys,2010,8675
64,anys,2011,13233
64,anys,2012,16766
64,anys,2013,20481
64,anys,2014,24979
64,anys,2015,27874
64,anys,2016,16489
68,10mbps,2014,15696
68,10mbps,2015,19147
68,10mbps,2016,39077
68,256kt2mbps,2012,106649
68,256kt2mbps,2013,136548
68,256kt2mbps,2014,149284
68,256kt2mbps,2015,152285
68,256kt2mbps,2016,169903
68,2mt10mbps,2012,3951
68,2mt10mbps,2013,5208
68,2mt10mbps,2014,7803
68,2mt10mbps,2015,9518
68,2mt10mbps,2016,78609
68,anys,2002,3330
68,anys,2003,5740
68,anys,2004,8723
68,anys,2005,12973
68,anys,2006,17589
68,anys,2007,33977
68,anys,2008,79314
68,anys,2009,96134
68,anys,2010,95948
68,anys,2011,73542
68,anys,2012,116708
68,anys,2013,154098
68,anys,2014,172783
68,anys,2015,180951
68,anys,2016,287589
70,10mbps,2010,5000
70,10mbps,2011,7298
70,10mbps,2012,8054
70,10mbps,2013,71925
70,10mbps,2014,93970
70,10mbps,2015,122666
70,10mbps,2016,195585
70,256kt2mbps,2010,267092
70,256kt2mbps,2011,131531
70,256kt2mbps,2012,100404
70,256kt2mbps,2013,83870
70,256kt2mbps,2014,47212
70,256kt2mbps,2015,32114
70,256kt2mbps,2016,31839
70,2mt10mbps,2010,118810
70,2mt10mbps,2011,225685
70,2mt10mbps,2012,298318
70,2mt10mbps,2013,294484
70,2mt10mbps,2014,401223
70,2mt10mbps,2015,480208
70,2mt10mbps,2016,435044
70,anys,2000,27
70,anys,2001,68
70,anys,2002,213
70,anys,2003,1500
70,anys,2004,6637
70,anys,2005,13702
70,anys,2006,40000
70,anys,2007,84691
70,anys,2008,188460
70,anys,2009,292113
70,anys,2010,390902
70,anys,2011,430247
70,anys,2012,469397
70,anys,2013,516104
70,anys,2014,542405
70,anys,2015,634987
70,anys,2016,662468
72,10mbps,2016,132
72,256kt2mbps,2014,14523
72,256kt2mbps,2015,12591
72,256kt2mbps,2016,15839
72,2mt10mbps,2014,1625
72,2mt10mbps,2015,2624
72,2mt10mbps,2016,6331
72,anys,2005,1600
72,anys,2006,1800
72,anys,2007,3540
72,anys,2008,8900
72,anys,2009,10000
72,anys,2010,11978
72,anys,2011,19125
72,anys,2012,22236
72,anys,2013,21590
72,anys,2014,33290
72,anys,2015,36845
72,anys,2016,59057
76,10mbps,2011,3747369
76,10mbps,2012,4047377
76,10mbps,2013,4530212
76,10mbps,2014,11893977
76,10mbps,2015,13286229
76,10mbps,2016,9410293
76,256kt2mbps,2011,8667035
76,256kt2mbps,2012,9360903
76,256kt2mbps,2013,10477621
76,256kt2mbps,2014,4714787
76,256kt2mbps,2015,5729736
76,256kt2mbps,2016,7766831
76,2mt10mbps,2011,4287383
76,2mt10mbps,2012,4630624
76,2mt10mbps,2013,5183038
76,2mt10mbps,2014,6980155
76,2mt10mbps,2015,5928286
76,2mt10mbps,2016,9575440
76,anys,2000,100000
76,anys,2001,331000
76,anys,2002,731000
76,anys,2003,966252
76,anys,2004,3157466
76,anys,2005,3233800
76,anys,2006,4767007
76,anys,2007,7609452
76,anys,2008,10016914
76,anys,2009,11729995
76,anys,2010,14100890
76,anys,2011,17833051
76,anys,2012,19119646
76,anys,2013,21360635
76,anys,2014,23588919
76,anys,2015,24944252
76,anys,2016,26752564
84,256kt2mbps,2009,815
84,256kt2mbps,2010,3100
84,256kt2mbps,2011,9101
84,256kt2mbps,2012,8684
84,256kt2mbps,2013,10171
84,256kt2mbps,2015,12662
84,2mt10mbps,2010,150
84,2mt10mbps,2011,461
84,2mt10mbps,2012,1289
84,2mt10mbps,2013,2497
84,2mt10mbps,2015,4014
84,anys,2003,940
84,anys,2004,2827
84,anys,2005,5022
84,anys,2006,7245
84,anys,2007,7480
84,anys,2008,8047
84,anys,2009,8340
84,anys,2010,8915
84,anys,2011,9698
84,anys,2012,9973
84,anys,2013,9900
84,anys,2014,9900
84,anys,2015,17379
84,anys,2016,22000
90,10mbps,2016,0
90,256kt2mbps,2015,1420
90,256kt2mbps,2016,1272
90,anys,2004,200
90,anys,2005,450
90,anys,2006,650
90,anys,2007,1000
90,anys,2008,1500
90,anys,2009,2000
90,anys,2010,2522
90,anys,2011,2430
90,anys,2012,2132
90,anys,2013,1884
90,anys,2014,1335
90,anys,2015,1420
90,anys,2016,1639
92,anys,2009,7690
92,anys,2010,6879
92,anys,2011,7301
92,anys,2012,7435
92,anys,2013,6182
92,anys,2014,6393
92,anys,2015,7000
96,10mbps,2015,3919
96,10mbps,2016,6192
96,256kt2mbps,2015,8954
96,256kt2mbps,2016,6939
96,2mt10mbps,2015,21552
96,2mt10mbps,2016,22985
96,anys,2001,1896
96,anys,2002,2757
96,anys,2003,3838
96,anys,2004,6262
96,anys,2005,8126
96,anys,2006,8964
96,anys,2007,11617
96,anys,2008,16891
96,anys,2009,20029
96,anys,2010,21699
96,anys,2011,23185
96,anys,2012,19849
96,anys,2013,27557
96,anys,2014,30259
96,anys,2015,34425
96,anys,2016,36116
100,10mbps,2008,385499
100,10mbps,2009,583224
100,10mbps,2010,816928
100,10mbps,2011,1077771
100,10mbps,2012,1219770
100,10mbps,2013,1322205
100,10mbps,2014,1417140
100,10mbps,2015,1554415
100,10mbps,2016,1634246
100,256kt2mbps,2008,115883
100,256kt2mbps,2009,32666
100,256kt2mbps,2010,20929
100,256kt2mbps,2011,14968
100,256kt2mbps,2012,4734
100,256kt2mbps,2013,1459
100,256kt2mbps,2014,2637
100,256kt2mbps,2015,2320
100,256kt2mbps,2016,738
100,2mt10mbps,2008,317244
100,2mt10mbps,2009,342315
100,2mt10mbps,2010,250429
100,2mt10mbps,2011,131930
100,2mt10mbps,2012,81748
100,2mt10mbps,2013,72915
100,2mt10mbps,2014,61112
100,2mt10mbps,2015,57806
100,2mt10mbps,2016,62606
100,anys,2004,6651
100,anys,2005,165469
100,anys,2006,384672
100,anys,2007,629076
100,anys,2008,843552
100,anys,2009,998035
100,anys,2010,1124723
100,anys,2011,1256796
100,anys,2012,1331746
100,anys,2013,1421552
100,anys,2014,1480889
100,anys,2015,1614541
100,anys,2016,1697590
104,10mbps,2015,933
104,10mbps,2016,28753
104,256kt2mbps,2015,147711
104,256kt2mbps,2016,25304
104,2mt10mbps,2015,44035
104,2mt10mbps,2016,9629
104,anys,2005,243
104,anys,2006,3961
104,anys,2007,6466
104,anys,2008,9995
104,anys,2009,23240
104,anys,2010,22950
104,anys,2011,21898
104,anys,2015,32921
104,anys,2016,89686
108,10mbps,2012,2
108,256kt2mbps,2010,28
108,256kt2mbps,2011,280
108,256kt2mbps,2012,344
108,256kt2mbps,2015,485
108,256kt2mbps,2016,535
108,2mt10mbps,2010,2
108,2mt10mbps,2011,3
108,2mt10mbps,2012,8
108,anys,2008,160
108,anys,2009,160
108,anys,2010,352
108,anys,2011,497
108,anys,2012,702
108,anys,2013,1534
108,anys,2014,1700
108,anys,2015,3639
108,anys,2016,3945
112,10mbps,2011,83215
112,10mbps,2012,121299
112,10mbps,2013,115524
112,10mbps,2014,243112
112,10mbps,2015,515002
112,10mbps,2016,953134
112,256kt2mbps,2011,1125883
112,256kt2mbps,2012,1427277
112,256kt2mbps,2013,1439003
112,256kt2mbps,2014,684625
112,256kt2mbps,2015,281219
112,256kt2mbps,2016,184020
112,2mt10mbps,2011,794578
112,2mt10mbps,2012,917355
112,2mt10mbps,2013,1172162
112,2mt10mbps,2014,1659756
112,2mt10mbps,2015,2107276
112,2mt10mbps,2016,1930375
112,anys,2002,20
112,anys,2003,123
112,anys,2004,750
112,anys,2005,1564
112,anys,2006,11419
112,anys,2007,169806
112,anys,2008,477980
112,anys,2009,1092290
112,anys,2010,1666631
112,anys,2011,2098068
112,anys,2012,2531842
112,anys,2013,2785842
112,anys,2014,2684347
112,anys,2015,2903497
112,anys,2016,3067529
116,10mbps,2015,30136
116,10mbps,2016,51023
116,256kt2mbps,2015,1503
116,256kt2mbps,2016,2030
116,2mt10mbps,2015,51865
116,2mt10mbps,2016,43653
116,anys,2002,50
116,anys,2003,419
116,anys,2004,780
116,anys,2005,1000
116,anys,2006,2900
116,anys,2007,8450
116,anys,2008,16594
116,anys,2009,30000
116,anys,2010,35666
116,anys,2011,22000
116,anys,2012,29734
116,anys,2013,32648
116,anys,2014,66111
116,anys,2015,83504
116,anys,2016,96706
120,anys,2005,202
120,anys,2006,421
120,anys,2007,640
120,anys,2008,860
120,anys,2009,900
120,anys,2010,5954
120,anys,2011,10713
120,anys,2012,13846
120,anys,2013,16900
120,anys,2014,16248
120,anys,2015,16000
120,anys,2016,45974
124,10mbps,2009,1957164
124,10mbps,2010,2633351
124,10mbps,2011,3120667
124,10mbps,2012,4426357
124,10mbps,2013,6800018
124,10mbps,2014,8256000
124,10mbps,2015,9315000
124,10mbps,2016,10159542
124,256kt2mbps,2009,1339147
124,256kt2mbps,2010,696678
124,256kt2mbps,2011,428870
124,256kt2mbps,2012,373401
124,256kt2mbps,2013,365450
124,256kt2mbps,2014,307000
124,256kt2mbps,2015,175000
124,256kt2mbps,2016,135817
124,2mt10mbps,2009,7031583
124,2mt10mbps,2010,7854023
124,2mt10mbps,2011,7727927
124,2mt10mbps,2012,6890242
124,2mt10mbps,2013,4929532
124,2mt10mbps,2014,4006000
124,2mt10mbps,2015,3541000
124,2mt10mbps,2016,3092066
124,anys,2000,1410932
124,anys,2001,2836000
124,anys,2002,3515000
124,anys,2003,4513000
124,anys,2004,5416000
124,anys,2005,7004000
124,anys,2006,8044000
124,anys,2007,9075322
124,anys,2008,9842303
124,anys,2009,10290000
124,anys,2010,10817103
124,anys,2011,11282579
124,anys,2012,11689914
124,anys,2013,12094461
124,anys,2014,12568000
124,anys,2015,13030000
124,anys,2016,13387425
132,10mbps,2012,8658
132,10mbps,2016,11342
132,256kt2mbps,2012,7088
132,256kt2mbps,2014,6939
132,256kt2mbps,2015,6136
132,2mt10mbps,2012,3357
132,2mt10mbps,2014,12137
132,2mt10mbps,2015,10432
132,2mt10mbps,2016,4199
132,anys,2004,283
132,anys,2005,937
132,anys,2006,1814
132,anys,2007,3833
132,anys,2008,7380
132,anys,2009,10972
132,anys,2010,16071
132,anys,2011,21332
132,anys,2012,19853
132,anys,2013,21202
132,anys,2014,19076
132,anys,2015,16568
132,anys,2016,15541
136,10mbps,2016,6509
136,256kt2mbps,2014,6425
136,256kt2mbps,2015,5327
136,256kt2mbps,2016,3354
136,2mt10mbps,2014,15545
136,2mt10mbps,2015,17114
136,2mt10mbps,2016,6525
136,anys,2008,17530
136,anys,2009,18295
136,anys,2010,18852
136,anys,2011,18816
136,anys,2012,19325
136,anys,2013,20335
136,anys,2014,23469
136,anys,2015,27383
136,anys,2016,24535
140,10mbps,2016,0
140,256kt2mbps,2016,405
140,2mt10mbps,2016,0
140,anys,2011,810
140,anys,2012,605
144,10mbps,2012,2044
144,10mbps,2015,182580
144,10mbps,2016,431044
144,256kt2mbps,2012,104213
144,256kt2mbps,2015,40406
144,256kt2mbps,2016,28408
144,2mt10mbps,2012,225411
144,2mt10mbps,2015,419547
144,2mt10mbps,2016,432732
144,anys,2001,327
144,anys,2002,592
144,anys,2003,3417
144,anys,2004,20450
144,anys,2005,21000
144,anys,2006,22895
144,anys,2007,63263
144,anys,2008,101922
144,anys,2009,169600
144,anys,2010,228316
144,anys,2011,359000
144,anys,2012,354000
144,anys,2013,424357
144,anys,2014,567601
144,anys,2015,625917
144,anys,2016,892184
148,anys,2009,297
148,anys,2010,331
148,anys,2011,15799
148,anys,2012,19454
148,anys,2013,14689
148,anys,2014,10131
148,anys,2015,11337
148,anys,2016,10470
152,10mbps,2007,408
152,10mbps,2008,541
152,10mbps,2009,6009
152,10mbps,2010,134090
152,10mbps,2011,267665
152,10mbps,2012,429282
152,10mbps,2013,536456
152,10mbps,2014,827555
152,10mbps,2015,1255268
152,10mbps,2016,1722918
152,256kt2mbps,2009,1272851
152,256kt2mbps,2010,952530
152,256kt2mbps,2011,727860
152,256kt2mbps,2012,604988
152,256kt2mbps,2013,588922
152,256kt2mbps,2014,206510
152,256kt2mbps,2015,151515
152,256kt2mbps,2016,124423
152,2mt10mbps,2007,35330
152,2mt10mbps,2008,311099
152,2mt10mbps,2009,375816
152,2mt10mbps,2010,702735
152,2mt10mbps,2011,1002540
152,2mt10mbps,2012,1119892
152,2mt10mbps,2013,1157278
152,2mt10mbps,2014,1455652
152,2mt10mbps,2015,1312656
152,2mt10mbps,2016,1057239
152,anys,2000,7680
152,anys,2001,66723
152,anys,2002,188454
152,anys,2003,352234
152,anys,2004,478883
152,anys,2005,708564
152,anys,2006,1011646
152,anys,2007,1302310
152,anys,2008,1427178
152,anys,2009,1654676
152,anys,2010,1789355
152,anys,2011,2011244
152,anys,2012,2166330
152,anys,2013,2295169
152,anys,2014,2489717
152,anys,2015,2719439
152,anys,2016,2904580
156,10mbps,2011,14302000
156,10mbps,2012,28020000
156,10mbps,2014,82067000
156,10mbps,2015,153990560
156,10mbps,2016,295952000
156,256kt2mbps,2011,16694000
156,256kt2mbps,2012,9969000
156,256kt2mbps,2014,5561000
156,256kt2mbps,2015,2110090
156,256kt2mbps,2016,1534000
156,2mt10mbps,2011,117709000
156,2mt10mbps,2012,137194000
156,2mt10mbps,2014,112855000
156,2mt10mbps,2015,103448000
156,2mt10mbps,2016,25113000
156,anys,2000,22660
156,anys,2001,336280
156,anys,2002,3298490
156,anys,2003,11219010
156,anys,2004,24939630
156,anys,2005,37350000
156,anys,2006,50853000
156,anys,2007,66414000
156,anys,2008,82879000
156,anys,2009,103978000
156,anys,2010,126337000
156,anys,2011,156487000
156,anys,2012,175183000
156,anys,2013,188909000
156,anys,2014,200483000
156,anys,2015,277046000
156,anys,2016,322597000
170,10mbps,2010,4195
170,10mbps,2011,22250
170,10mbps,2012,54550
170,10mbps,2013,140258
170,10mbps,2014,194911
170,10mbps,2015,501885
170,10mbps,2016,858802
170,256kt2mbps,2008,1441212
170,256kt2mbps,2009,1491365
170,256kt2mbps,2010,1878082
170,256kt2mbps,2011,2000990
170,256kt2mbps,2012,2317975
170,256kt2mbps,2013,2028727
170,256kt2mbps,2014,1617653
170,256kt2mbps,2015,1108654
170,256kt2mbps,2016,629490
170,2mt10mbps,2008,31888
170,2mt10mbps,2009,498541
170,2mt10mbps,2010,714281
170,2mt10mbps,2011,1273949
170,2mt10mbps,2012,1521149
170,2mt10mbps,2013,2317767
170,2mt10mbps,2014,3216031
170,2mt10mbps,2015,3914972
