geo_area,nature,observation_status,type_of_product,units,year,en_mat_domcmpc
1,n,a,gbo,tonnes,2019,0.81907
1,n,a,meo,tonnes,2000,0.81374
1,n,a,meo,tonnes,2001,0.81147
1,n,a,meo,tonnes,2002,0.80223
1,n,a,meo,tonnes,2003,0.82785
1,n,a,meo,tonnes,2004,0.86442
1,n,a,meo,tonnes,2005,0.90063
1,n,a,meo,tonnes,2006,0.95399
1,n,a,meo,tonnes,2007,0.99631
1,n,a,meo,tonnes,2008,1.01307
1,n,a,meo,tonnes,2009,1.01863
1,n,a,meo,tonnes,2010,1.08097
1,n,a,meo,tonnes,2011,1.15943
1,n,a,meo,tonnes,2012,1.17978
1,n,a,meo,tonnes,2013,1.23131
1,n,a,meo,tonnes,2014,1.27274
1,n,a,meo,tonnes,2015,1.26378
1,n,a,meo,tonnes,2016,1.27554
1,n,a,meo,tonnes,2017,1.28686
1,n,a,meo,tonnes,2018,1.23687
1,n,a,meo,tonnes,2019,1.26211
1,n,a,nfo,tonnes,2000,0.63956
1,n,a,nfo,tonnes,2001,0.64561
1,n,a,nfo,tonnes,2002,0.63388
1,n,a,nfo,tonnes,2003,0.64003
1,n,a,nfo,tonnes,2004,0.65718
1,n,a,nfo,tonnes,2005,0.6716
1,n,a,nfo,tonnes,2006,0.68159
1,n,a,nfo,tonnes,2007,0.69377
1,n,a,nfo,tonnes,2008,0.69091
1,n,a,nfo,tonnes,2009,0.69367
1,n,a,nfo,tonnes,2010,0.72066
1,n,a,nfo,tonnes,2011,0.73982
1,n,a,nfo,tonnes,2012,0.76723
1,n,a,nfo,tonnes,2013,0.80537
1,n,a,nfo,tonnes,2014,0.80794
1,n,a,nfo,tonnes,2015,0.82112
1,n,a,nfo,tonnes,2016,0.84483
1,n,a,nfo,tonnes,2017,0.8463
1,n,a,nfo,tonnes,2018,0.85437
1,n,a,nfo,tonnes,2019,0.86745
1,n,a,nma,tonnes,2000,0.20085
1,n,a,nma,tonnes,2001,0.1725
1,n,a,nma,tonnes,2002,0.17726
1,n,a,nma,tonnes,2003,0.18173
1,n,a,nma,tonnes,2004,0.18828
1,n,a,nma,tonnes,2005,0.19611
1,n,a,nma,tonnes,2006,0.19882
1,n,a,nma,tonnes,2007,0.20455
1,n,a,nma,tonnes,2008,0.20453
1,n,a,nma,tonnes,2009,0.1876
1,n,a,nma,tonnes,2010,0.20726
1,n,a,nma,tonnes,2011,0.23746
1,n,a,nma,tonnes,2012,0.23837
1,n,a,nma,tonnes,2013,0.24602
1,n,a,nma,tonnes,2014,0.24499
1,n,a,nma,tonnes,2015,0.23019
1,n,a,nma,tonnes,2016,0.23529
1,n,a,nma,tonnes,2017,0.22465
1,n,a,nma,tonnes,2018,0.25704
1,n,a,nma,tonnes,2019,0.24184
1,n,a,nmc,tonnes,2000,3.71932
1,n,a,nmc,tonnes,2001,3.74112
1,n,a,nmc,tonnes,2002,3.82996
1,n,a,nmc,tonnes,2003,3.97821
1,n,a,nmc,tonnes,2004,4.1968
1,n,a,nmc,tonnes,2005,4.3737
1,n,a,nmc,tonnes,2006,4.60479
1,n,a,nmc,tonnes,2007,4.75228
1,n,a,nmc,tonnes,2008,4.67066
1,n,a,nmc,tonnes,2009,4.69493
1,n,a,nmc,tonnes,2010,4.99445
1,n,a,nmc,tonnes,2011,5.31676
1,n,a,nmc,tonnes,2012,5.54599
1,n,a,nmc,tonnes,2013,5.69362
1,n,a,nmc,tonnes,2014,5.71516
1,n,a,nmc,tonnes,2015,5.6223
1,n,a,nmc,tonnes,2016,5.56406
1,n,a,nmc,tonnes,2017,5.50061
1,n,a,nmc,tonnes,2018,5.46478
1,n,a,nmc,tonnes,2019,5.56075
1,n,a,nmm,tonnes,2000,3.92017
1,n,a,nmm,tonnes,2001,3.91362
1,n,a,nmm,tonnes,2002,4.00723
1,n,a,nmm,tonnes,2003,4.15994
1,n,a,nmm,tonnes,2004,4.38508
1,n,a,nmm,tonnes,2005,4.5698
1,n,a,nmm,tonnes,2006,4.80361
1,n,a,nmm,tonnes,2007,4.95683
1,n,a,nmm,tonnes,2008,4.87519
1,n,a,nmm,tonnes,2009,4.88254
1,n,a,nmm,tonnes,2010,5.20171
1,n,a,nmm,tonnes,2011,5.55423
1,n,a,nmm,tonnes,2012,5.78435
1,n,a,nmm,tonnes,2013,5.93964
1,n,a,nmm,tonnes,2014,5.96016
1,n,a,nmm,tonnes,2015,5.85249
1,n,a,nmm,tonnes,2016,5.79935
1,n,a,nmm,tonnes,2017,5.72526
1,n,a,nmm,tonnes,2018,5.72183
1,n,a,nmm,tonnes,2019,5.80258
1,n,a,ont,tonnes,2000,0.03971
1,n,a,ont,tonnes,2001,0.04254
1,n,a,ont,tonnes,2002,0.05245
1,n,a,ont,tonnes,2003,0.05128
1,n,a,ont,tonnes,2004,0.05365
1,n,a,ont,tonnes,2005,0.05097
1,n,a,ont,tonnes,2006,0.06412
1,n,a,ont,tonnes,2007,0.08475
1,n,a,ont,tonnes,2008,0.07887
1,n,a,ont,tonnes,2009,0.09073
1,n,a,ont,tonnes,2010,0.09374
1,n,a,ont,tonnes,2011,0.10037
1,n,a,ont,tonnes,2012,0.10472
1,n,a,ont,tonnes,2013,0.10677
1,n,a,ont,tonnes,2014,0.10823
1,n,a,ont,tonnes,2015,0.1084
1,n,a,ont,tonnes,2016,0.0944
1,n,a,ont,tonnes,2017,0.11361
1,n,a,ont,tonnes,2018,0.11014
1,n,a,ont,tonnes,2019,0.11363
1,n,a,pet,tonnes,2000,0.5936
1,n,a,pet,tonnes,2001,0.59143
1,n,a,pet,tonnes,2002,0.58208
1,n,a,pet,tonnes,2003,0.59251
1,n,a,pet,tonnes,2004,0.60347
1,n,a,pet,tonnes,2005,0.59677
1,n,a,pet,tonnes,2006,0.59516
1,n,a,pet,tonnes,2007,0.58603
1,n,a,pet,tonnes,2008,0.5838
1,n,a,pet,tonnes,2009,0.57189
1,n,a,pet,tonnes,2010,0.57811
1,n,a,pet,tonnes,2011,0.56964
1,n,a,pet,tonnes,2012,0.57078
1,n,a,pet,tonnes,2013,0.56438
1,n,a,pet,tonnes,2014,0.57041
1,n,a,pet,tonnes,2015,0.5794
1,n,a,pet,tonnes,2016,0.5786
1,n,a,pet,tonnes,2017,0.57977
1,n,a,pet,tonnes,2018,0.57687
1,n,a,pet,tonnes,2019,0.56654
1,n,a,wch,tonnes,2000,0.01538
1,n,a,wch,tonnes,2001,0.01483
1,n,a,wch,tonnes,2002,0.01468
1,n,a,wch,tonnes,2003,0.014
1,n,a,wch,tonnes,2004,0.01461
1,n,a,wch,tonnes,2005,0.01453
1,n,a,wch,tonnes,2006,0.01414
1,n,a,wch,tonnes,2007,0.01409
1,n,a,wch,tonnes,2008,0.01374
1,n,a,wch,tonnes,2009,0.01345
1,n,a,wch,tonnes,2010,0.01288
1,n,a,wch,tonnes,2011,0.0134
1,n,a,wch,tonnes,2012,0.01245
1,n,a,wch,tonnes,2013,0.01235
1,n,a,wch,tonnes,2014,0.01243
1,n,a,wch,tonnes,2015,0.01245
1,n,a,wch,tonnes,2016,0.01209
1,n,a,wch,tonnes,2017,0.01225
1,n,a,wch,tonnes,2018,0.01248
1,n,a,wch,tonnes,2019,0.01238
1,n,a,wod,tonnes,2000,0.35254
1,n,a,wod,tonnes,2001,0.3427
1,n,a,wod,tonnes,2002,0.34252
1,n,a,wod,tonnes,2003,0.34366
1,n,a,wod,tonnes,2004,0.34567
1,n,a,wod,tonnes,2005,0.34382
1,n,a,wod,tonnes,2006,0.33598
1,n,a,wod,tonnes,2007,0.33682
1,n,a,wod,tonnes,2008,0.32353
1,n,a,wod,tonnes,2009,0.31011
1,n,a,wod,tonnes,2010,0.32282
1,n,a,wod,tonnes,2011,0.32526
1,n,a,wod,tonnes,2012,0.32434
1,n,a,wod,tonnes,2013,0.32437
1,n,a,wod,tonnes,2014,0.323
1,n,a,wod,tonnes,2015,0.31734
1,n,a,wod,tonnes,2016,0.32219
1,n,a,wod,tonnes,2017,0.31986
1,n,a,wod,tonnes,2018,0.32616
1,n,a,wod,tonnes,2019,0.32523
2,n,a,alp,tonnes,2000,4.84746
2,n,a,alp,tonnes,2001,4.89865
2,n,a,alp,tonnes,2002,5.04952
2,n,a,alp,tonnes,2003,5.11208
2,n,a,alp,tonnes,2004,5.05842
2,n,a,alp,tonnes,2005,5.16695
2,n,a,alp,tonnes,2006,5.29659
2,n,a,alp,tonnes,2007,5.25522
2,n,a,alp,tonnes,2008,5.4145
2,n,a,alp,tonnes,2009,5.28816
2,n,a,alp,tonnes,2010,5.37789
2,n,a,alp,tonnes,2011,5.27981
2,n,a,alp,tonnes,2012,5.57594
2,n,a,alp,tonnes,2013,5.55698
2,n,a,alp,tonnes,2014,5.53599
2,n,a,alp,tonnes,2015,5.47632
2,n,a,alp,tonnes,2016,5.52242
2,n,a,alp,tonnes,2017,5.39757
2,n,a,alp,tonnes,2018,5.58048
2,n,a,alp,tonnes,2019,5.53731
2,n,a,bim,tonnes,2000,2.76196
2,n,a,bim,tonnes,2001,2.76171
2,n,a,bim,tonnes,2002,2.77303
2,n,a,bim,tonnes,2003,2.80145
2,n,a,bim,tonnes,2004,2.79738
2,n,a,bim,tonnes,2005,2.84691
2,n,a,bim,tonnes,2006,2.85881
2,n,a,bim,tonnes,2007,2.80268
2,n,a,bim,tonnes,2008,2.85417
2,n,a,bim,tonnes,2009,2.80454
2,n,a,bim,tonnes,2010,2.86066
2,n,a,bim,tonnes,2011,2.80912
2,n,a,bim,tonnes,2012,2.88035
2,n,a,bim,tonnes,2013,2.8717
2,n,a,bim,tonnes,2014,2.90979
2,n,a,bim,tonnes,2015,2.85492
2,n,a,bim,tonnes,2016,2.81684
2,n,a,bim,tonnes,2017,2.79904
2,n,a,bim,tonnes,2018,2.77047
2,n,a,bim,tonnes,2019,2.76057
2,n,a,col,tonnes,2000,0.20847
2,n,a,col,tonnes,2001,0.20424
2,n,a,col,tonnes,2002,0.19591
2,n,a,col,tonnes,2003,0.20843
2,n,a,col,tonnes,2004,0.21294
2,n,a,col,tonnes,2005,0.20695
2,n,a,col,tonnes,2006,0.20612
2,n,a,col,tonnes,2007,0.20562
2,n,a,col,tonnes,2008,0.21399
2,n,a,col,tonnes,2009,0.20927
2,n,a,col,tonnes,2010,0.19639
2,n,a,col,tonnes,2011,0.18709
2,n,a,col,tonnes,2012,0.18097
2,n,a,col,tonnes,2013,0.17186
2,n,a,col,tonnes,2014,0.17936
2,n,a,col,tonnes,2015,0.16413
2,n,a,col,tonnes,2016,0.16214
2,n,a,col,tonnes,2017,0.15832
2,n,a,col,tonnes,2018,0.15471
2,n,a,col,tonnes,2019,0.1456
2,n,a,cpr,tonnes,2000,0.62911
2,n,a,cpr,tonnes,2001,0.63097
2,n,a,cpr,tonnes,2002,0.63407
2,n,a,cpr,tonnes,2003,0.6593
2,n,a,cpr,tonnes,2004,0.65647
2,n,a,cpr,tonnes,2005,0.6808
2,n,a,cpr,tonnes,2006,0.68618
2,n,a,cpr,tonnes,2007,0.64354
2,n,a,cpr,tonnes,2008,0.68131
2,n,a,cpr,tonnes,2009,0.65476
2,n,a,cpr,tonnes,2010,0.69129
2,n,a,cpr,tonnes,2011,0.66051
2,n,a,cpr,tonnes,2012,0.69105
2,n,a,cpr,tonnes,2013,0.6899
2,n,a,cpr,tonnes,2014,0.71653
2,n,a,cpr,tonnes,2015,0.68688
2,n,a,cpr,tonnes,2016,0.67232
2,n,a,cpr,tonnes,2017,0.68349
2,n,a,cpr,tonnes,2018,0.67482
2,n,a,cpr,tonnes,2019,0.67416
2,n,a,cro,tonnes,2000,0.71549
2,n,a,cro,tonnes,2001,0.71691
2,n,a,cro,tonnes,2002,0.73341
2,n,a,cro,tonnes,2003,0.74004
2,n,a,cro,tonnes,2004,0.74514
2,n,a,cro,tonnes,2005,0.76637
2,n,a,cro,tonnes,2006,0.78057
2,n,a,cro,tonnes,2007,0.7464
2,n,a,cro,tonnes,2008,0.7612
2,n,a,cro,tonnes,2009,0.75419
2,n,a,cro,tonnes,2010,0.78242
2,n,a,cro,tonnes,2011,0.77159
2,n,a,cro,tonnes,2012,0.80347
2,n,a,cro,tonnes,2013,0.80657
2,n,a,cro,tonnes,2014,0.82751
2,n,a,cro,tonnes,2015,0.81111
2,n,a,cro,tonnes,2016,0.79665
2,n,a,cro,tonnes,2017,0.78733
2,n,a,cro,tonnes,2018,0.7757
2,n,a,cro,tonnes,2019,0.77561
2,n,a,feo,tonnes,2000,0.02593
2,n,a,feo,tonnes,2001,0.02272
2,n,a,feo,tonnes,2002,0.02078
2,n,a,feo,tonnes,2003,0.0222
2,n,a,feo,tonnes,2004,0.02598
2,n,a,feo,tonnes,2005,0.02112
2,n,a,feo,tonnes,2006,0.0423
2,n,a,feo,tonnes,2007,0.01448
2,n,a,feo,tonnes,2008,0.03817
2,n,a,feo,tonnes,2009,0.03966
2,n,a,feo,tonnes,2010,0.03158
2,n,a,feo,tonnes,2011,0.0351
2,n,a,feo,tonnes,2012,0.03233
2,n,a,feo,tonnes,2013,0.03522
2,n,a,feo,tonnes,2014,0.05153
2,n,a,feo,tonnes,2015,0.035
2,n,a,feo,tonnes,2016,0.03135
2,n,a,feo,tonnes,2017,0.02918
2,n,a,feo,tonnes,2018,0.03328
2,n,a,feo,tonnes,2019,0.029
2,n,a,fof,tonnes,2000,0.43164
2,n,a,fof,tonnes,2001,0.42719
2,n,a,fof,tonnes,2002,0.41292
2,n,a,fof,tonnes,2003,0.42712
2,n,a,fof,tonnes,2004,0.42592
2,n,a,fof,tonnes,2005,0.42812
2,n,a,fof,tonnes,2006,0.42095
2,n,a,fof,tonnes,2007,0.41588
2,n,a,fof,tonnes,2008,0.42627
2,n,a,fof,tonnes,2009,0.41167
2,n,a,fof,tonnes,2010,0.39723
2,n,a,fof,tonnes,2011,0.3891
2,n,a,fof,tonnes,2012,0.36866
2,n,a,fof,tonnes,2013,0.35482
2,n,a,fof,tonnes,2014,0.37033
2,n,a,fof,tonnes,2015,0.33823
2,n,a,fof,tonnes,2016,0.34216
2,n,a,fof,tonnes,2017,0.33814
2,n,a,fof,tonnes,2018,0.33046
2,n,a,fof,tonnes,2019,0.31189
2,n,a,gas,tonnes,2000,0.05281
2,n,a,gas,tonnes,2001,0.05404
2,n,a,gas,tonnes,2002,0.05887
2,n,a,gas,tonnes,2003,0.06234
2,n,a,gas,tonnes,2004,0.06375
2,n,a,gas,tonnes,2005,0.0748
2,n,a,gas,tonnes,2006,0.07146
2,n,a,gas,tonnes,2007,0.07472
2,n,a,gas,tonnes,2008,0.07394
2,n,a,gas,tonnes,2009,0.07069
2,n,a,gas,tonnes,2010,0.07252
2,n,a,gas,tonnes,2011,0.07729
2,n,a,gas,tonnes,2012,0.07947
2,n,a,gas,tonnes,2013,0.0781
2,n,a,gas,tonnes,2014,0.07929
2,n,a,gas,tonnes,2015,0.07941
2,n,a,gas,tonnes,2016,0.08119
2,n,a,gas,tonnes,2017,0.08458
2,n,a,gas,tonnes,2018,0.08379
2,n,a,gas,tonnes,2019,0.08193
2,n,a,gbo,tonnes,2000,0.89807
2,n,a,gbo,tonnes,2001,0.89682
2,n,a,gbo,tonnes,2002,0.89883
2,n,a,gbo,tonnes,2003,0.89688
2,n,a,gbo,tonnes,2004,0.89248
2,n,a,gbo,tonnes,2005,0.89834
2,n,a,gbo,tonnes,2006,0.89192
2,n,a,gbo,tonnes,2007,0.92022
2,n,a,gbo,tonnes,2008,0.92353
2,n,a,gbo,tonnes,2009,0.91401
2,n,a,gbo,tonnes,2010,0.91131
2,n,a,gbo,tonnes,2011,0.90799
2,n,a,gbo,tonnes,2012,0.92509
2,n,a,gbo,tonnes,2013,0.92013
2,n,a,gbo,tonnes,2014,0.91562
2,n,a,gbo,tonnes,2015,0.9149
2,n,a,gbo,tonnes,2016,0.91455
2,n,a,gbo,tonnes,2017,0.9018
2,n,a,gbo,tonnes,2018,0.89783
2,n,a,gbo,tonnes,2019,0.89397
2,n,a,meo,tonnes,2000,0.58775
2,n,a,meo,tonnes,2001,0.60101
2,n,a,meo,tonnes,2002,0.61026
2,n,a,meo,tonnes,2003,0.59887
2,n,a,meo,tonnes,2004,0.572
2,n,a,meo,tonnes,2005,0.56819
2,n,a,meo,tonnes,2006,0.5876
2,n,a,meo,tonnes,2007,0.55541
2,n,a,meo,tonnes,2008,0.55661
2,n,a,meo,tonnes,2009,0.54888
2,n,a,meo,tonnes,2010,0.579
2,n,a,meo,tonnes,2011,0.59508
2,n,a,meo,tonnes,2012,0.58516
2,n,a,meo,tonnes,2013,0.61598
2,n,a,meo,tonnes,2014,0.60363
2,n,a,meo,tonnes,2015,0.60409
2,n,a,meo,tonnes,2016,0.62021
2,n,a,meo,tonnes,2017,0.66088
2,n,a,meo,tonnes,2018,0.66062
2,n,a,meo,tonnes,2019,0.6547
2,n,a,nfo,tonnes,2000,0.56182
2,n,a,nfo,tonnes,2001,0.57828
2,n,a,nfo,tonnes,2002,0.58948
2,n,a,nfo,tonnes,2003,0.57668
2,n,a,nfo,tonnes,2004,0.54601
2,n,a,nfo,tonnes,2005,0.54707
2,n,a,nfo,tonnes,2006,0.5453
2,n,a,nfo,tonnes,2007,0.54093
2,n,a,nfo,tonnes,2008,0.51844
2,n,a,nfo,tonnes,2009,0.50922
2,n,a,nfo,tonnes,2010,0.54743
2,n,a,nfo,tonnes,2011,0.55998
2,n,a,nfo,tonnes,2012,0.55283
2,n,a,nfo,tonnes,2013,0.58076
2,n,a,nfo,tonnes,2014,0.5521
2,n,a,nfo,tonnes,2015,0.5691
2,n,a,nfo,tonnes,2016,0.58886
2,n,a,nfo,tonnes,2017,0.6317
2,n,a,nfo,tonnes,2018,0.62734
2,n,a,nfo,tonnes,2019,0.62569
2,n,a,nma,tonnes,2000,0.19737
2,n,a,nma,tonnes,2001,0.2107
2,n,a,nma,tonnes,2002,0.23468
2,n,a,nma,tonnes,2003,0.24168
2,n,a,nma,tonnes,2004,0.24056
2,n,a,nma,tonnes,2005,0.26001
2,n,a,nma,tonnes,2006,0.27022
2,n,a,nma,tonnes,2007,0.26629
2,n,a,nma,tonnes,2008,0.24853
2,n,a,nma,tonnes,2009,0.18157
2,n,a,nma,tonnes,2010,0.18122
2,n,a,nma,tonnes,2011,0.17411
2,n,a,nma,tonnes,2012,0.18038
2,n,a,nma,tonnes,2013,0.17266
2,n,a,nma,tonnes,2014,0.1665
2,n,a,nma,tonnes,2015,0.15502
2,n,a,nma,tonnes,2016,0.0817
2,n,a,nma,tonnes,2017,0.01235
2,n,a,nma,tonnes,2018,0.15817
2,n,a,nma,tonnes,2019,0.14989
2,n,a,nmc,tonnes,2000,0.871
2,n,a,nmc,tonnes,2001,0.89957
2,n,a,nmc,tonnes,2002,1.01854
2,n,a,nmc,tonnes,2003,1.02906
2,n,a,nmc,tonnes,2004,1.00291
2,n,a,nmc,tonnes,2005,1.02577
2,n,a,nmc,tonnes,2006,1.11024
2,n,a,nmc,tonnes,2007,1.14645
2,n,a,nmc,tonnes,2008,1.26
2,n,a,nmc,tonnes,2009,1.25014
2,n,a,nmc,tonnes,2010,1.25453
2,n,a,nmc,tonnes,2011,1.18625
2,n,a,nmc,tonnes,2012,1.43883
2,n,a,nmc,tonnes,2013,1.40258
2,n,a,nmc,tonnes,2014,1.32983
2,n,a,nmc,tonnes,2015,1.3471
2,n,a,nmc,tonnes,2016,1.48047
2,n,a,nmc,tonnes,2017,1.40418
2,n,a,nmc,tonnes,2018,1.46542
2,n,a,nmc,tonnes,2019,1.48175
2,n,a,nmm,tonnes,2000,1.06837
2,n,a,nmm,tonnes,2001,1.11027
2,n,a,nmm,tonnes,2002,1.25323
2,n,a,nmm,tonnes,2003,1.27074
2,n,a,nmm,tonnes,2004,1.24347
2,n,a,nmm,tonnes,2005,1.28577
2,n,a,nmm,tonnes,2006,1.38046
