geo_area,nature,units,year,vc_dsr_ijiln
196,c,number,2012,4
196,c,number,2013,1
196,c,number,2014,0
196,c,number,2015,0
196,c,number,2016,9
196,c,number,2018,5
203,c,number,2015,0
203,c,number,2016,0
203,c,number,2017,1
204,c,number,2005,0
204,c,number,2006,0
204,c,number,2008,0
204,c,number,2009,0
204,c,number,2011,533
204,c,number,2012,33
204,c,number,2013,2
204,c,number,2014,2
204,c,number,2015,74
204,c,number,2016,0
204,c,number,2017,0
204,c,number,2018,0
204,c,number,2019,0
204,c,number,2020,0
208,c,number,2015,0
208,c,number,2016,0
208,c,number,2017,0
208,c,number,2018,0
208,c,number,2019,0
208,c,number,2020,167352
212,c,number,2007,113
212,c,number,2010,646
212,c,number,2011,89
212,c,number,2012,5
212,c,number,2013,3887
212,c,number,2014,1
218,c,number,2005,0
218,c,number,2006,0
218,c,number,2007,127
218,c,number,2008,326
218,c,number,2009,331
218,c,number,2010,0
218,c,number,2011,0
218,c,number,2012,1
218,c,number,2013,0
218,c,number,2014,0
218,c,number,2015,0
218,c,number,2016,7647
218,c,number,2017,0
218,c,number,2018,0
218,c,number,2019,0
222,c,number,2005,38
222,c,number,2006,34
222,c,number,2007,4352
222,c,number,2008,31
222,c,number,2009,175
222,c,number,2010,949
222,c,number,2011,163
222,c,number,2012,96
222,c,number,2013,12
222,c,number,2014,9
226,c,number,2010,0
226,c,number,2012,1
226,c,number,2013,0
226,c,number,2014,0
226,c,number,2015,0
226,c,number,2016,7
226,c,number,2017,15
226,c,number,2018,0
226,c,number,2019,0
231,c,number,2005,62
231,c,number,2006,301
231,c,number,2007,66
231,c,number,2008,24
231,c,number,2009,0
231,c,number,2010,205
231,c,number,2011,27
231,c,number,2012,39
231,c,number,2013,418
231,c,number,2014,130
231,c,number,2015,874
231,c,number,2016,155
231,c,number,2017,503
231,c,number,2018,61
231,c,number,2019,20055
233,c,number,2005,11
233,c,number,2006,0
233,c,number,2007,0
233,c,number,2008,0
233,c,number,2009,0
233,c,number,2010,600
233,c,number,2011,0
233,c,number,2012,0
233,c,number,2013,0
233,c,number,2014,0
233,c,number,2015,0
233,c,number,2016,0
233,c,number,2017,0
233,c,number,2018,0
242,c,number,2005,0
242,c,number,2006,0
242,c,number,2007,0
242,c,number,2008,0
242,c,number,2009,0
242,c,number,2010,0
242,c,number,2011,0
242,c,number,2012,23
242,c,number,2014,0
242,c,number,2015,0
242,c,number,2016,144
242,c,number,2017,0
242,c,number,2018,3
242,c,number,2019,3
242,c,number,2020,1221
246,c,number,2005,458
246,c,number,2006,212
246,c,number,2007,142
246,c,number,2008,265
246,c,number,2009,193
246,c,number,2010,178
246,c,number,2011,124
246,c,number,2012,305
246,c,number,2013,109
246,c,number,2014,146
246,c,number,2015,107
246,c,number,2016,141
246,c,number,2017,184
246,c,number,2018,141
246,c,number,2019,68
250,c,number,2016,4367
250,c,number,2017,11611
250,c,number,2018,8526
258,c,number,2007,0
262,c,number,2005,44
262,c,number,2006,117
262,c,number,2007,12
262,c,number,2008,75
262,c,number,2009,141
262,c,number,2010,39
262,c,number,2011,152
262,c,number,2012,13
268,c,number,2017,5
268,c,number,2018,17
268,c,number,2019,14
268,c,number,2020,227428
270,c,number,2008,10
270,c,number,2009,0
270,c,number,2010,1786
270,c,number,2015,0
270,c,number,2016,14
270,c,number,2017,0
270,c,number,2018,207
270,c,number,2019,233
275,c,number,2005,0
275,c,number,2006,0
275,c,number,2007,0
275,c,number,2009,6
275,c,number,2010,9
275,c,number,2011,0
275,c,number,2012,15
275,c,number,2013,1
275,c,number,2015,1737
275,c,number,2016,2303
275,c,number,2017,2063
275,c,number,2018,211
288,c,number,2011,0
288,c,number,2012,7
288,c,number,2013,0
288,c,number,2014,0
288,c,number,2015,47
288,c,number,2016,395
288,c,number,2017,358
288,c,number,2018,258
288,c,number,2019,586
288,c,number,2020,71376
296,c,number,2019,3
296,c,number,2020,0
308,c,number,2005,0
308,c,number,2007,0
308,c,number,2008,0
308,c,number,2009,1
308,c,number,2010,0
308,c,number,2011,1
308,c,number,2012,0
308,c,number,2014,0
316,c,number,2015,0
320,c,number,2005,0
320,c,number,2006,0
320,c,number,2007,0
320,c,number,2008,1294
320,c,number,2009,108
320,c,number,2010,446
320,c,number,2011,158
320,c,number,2012,449
320,c,number,2013,145
320,c,number,2014,453
320,c,number,2015,160
320,c,number,2016,108
320,c,number,2017,26
320,c,number,2018,134
320,c,number,2019,1187
320,c,number,2020,137243
324,c,number,2014,0
324,c,number,2015,0
328,c,number,2005,1481
328,c,number,2006,10
328,c,number,2007,31
328,c,number,2008,6
328,c,number,2009,3
328,c,number,2010,6
328,c,number,2011,45
328,c,number,2012,0
328,c,number,2013,803
340,c,number,2005,29
340,c,number,2006,0
340,c,number,2007,6
340,c,number,2008,7
340,c,number,2009,137
340,c,number,2010,31
340,c,number,2011,6
340,c,number,2012,11
340,c,number,2013,0
340,c,number,2014,2
340,c,number,2015,30
340,c,number,2016,0
340,c,number,2017,14
340,c,number,2018,32
340,c,number,2019,0
340,c,number,2020,38
356,c,number,2018,141607700
360,c,number,2005,6715
360,c,number,2006,86049
360,c,number,2007,28688
360,c,number,2008,70606
360,c,number,2009,5160
360,c,number,2010,35730
360,c,number,2011,692
360,c,number,2012,1198
360,c,number,2013,3410
360,c,number,2014,2104
360,c,number,2015,370
360,c,number,2016,2675
360,c,number,2017,1042
360,c,number,2018,21083
360,c,number,2019,3421
360,c,number,2020,721679
364,c,number,2005,12730
364,c,number,2006,2204
364,c,number,2007,298
364,c,number,2008,589
364,c,number,2009,752
364,c,number,2010,487
364,c,number,2011,35
368,c,number,2007,22686
368,c,number,2008,67443
368,c,number,2009,72632
368,c,number,2010,65509
368,c,number,2011,66432
368,c,number,2012,68013
368,c,number,2013,68513
368,c,number,2014,68925
368,c,number,2015,73564
368,c,number,2016,70017
368,c,number,2017,72158
368,c,number,2018,182
372,c,number,2015,0
372,c,number,2016,0
372,c,number,2017,0
380,c,number,2018,80
380,c,number,2019,68
384,c,number,2005,0
384,c,number,2007,0
384,c,number,2008,0
384,c,number,2009,7
384,c,number,2010,0
384,c,number,2011,2
384,c,number,2012,0
384,c,number,2013,41
384,c,number,2014,47
384,c,number,2015,103
388,c,number,2005,13
388,c,number,2006,100
388,c,number,2007,0
388,c,number,2008,1
388,c,number,2009,93
388,c,number,2010,0
388,c,number,2011,52
388,c,number,2012,0
388,c,number,2014,0
392,c,number,2015,1146
392,c,number,2016,3840
392,c,number,2017,1509
392,c,number,2018,4573
392,c,number,2019,1350
398,c,number,2005,0
398,c,number,2006,0
398,c,number,2007,0
398,c,number,2008,0
398,c,number,2009,0
398,c,number,2010,0
398,c,number,2011,0
398,c,number,2012,0
398,c,number,2013,0
398,c,number,2014,3
398,c,number,2015,0
398,c,number,2016,0
398,c,number,2017,1411
398,c,number,2018,3567
398,c,number,2019,250
398,c,number,2020,141063
400,c,number,2005,138
400,c,number,2006,84
400,c,number,2007,187
400,c,number,2008,59
400,c,number,2009,49
400,c,number,2010,137
400,c,number,2011,75
400,c,number,2012,11
400,c,number,2013,13
400,c,number,2014,26
400,c,number,2015,69
400,c,number,2016,81
400,c,number,2017,43
400,c,number,2018,122
400,c,number,2019,151
400,c,number,2020,16
404,c,number,2005,15
404,c,number,2006,2
404,c,number,2007,116
404,c,number,2008,513
404,c,number,2009,0
404,c,number,2010,15
404,c,number,2011,27
404,c,number,2012,7
404,c,number,2013,13
404,c,number,2014,111
404,c,number,2015,952
404,c,number,2016,605
404,c,number,2017,8
404,c,number,2019,803
404,c,number,2020,1012
410,c,number,2005,36
410,c,number,2006,7
410,c,number,2007,12
410,c,number,2008,27
410,c,number,2009,3
410,c,number,2010,17
410,c,number,2011,69
410,c,number,2012,37
410,c,number,2013,44
410,c,number,2014,891
410,c,number,2015,130
410,c,number,2016,29
410,c,number,2017,108
410,c,number,2018,246
410,c,number,2019,186
410,c,number,2020,111
414,c,number,2005,0
414,c,number,2006,0
414,c,number,2007,0
414,c,number,2008,0
414,c,number,2009,0
414,c,number,2010,0
414,c,number,2011,1
414,c,number,2012,0
414,c,number,2013,0
414,c,number,2014,0
414,c,number,2015,0
414,c,number,2016,0
414,c,number,2017,0
414,c,number,2020,0
417,c,number,2012,7
417,c,number,2014,0
417,c,number,2015,72
417,c,number,2016,0
417,c,number,2017,0
417,c,number,2018,70
417,c,number,2019,105
417,c,number,2020,81156
418,c,number,2005,994
418,c,number,2006,93
418,c,number,2007,850
418,c,number,2008,357
418,c,number,2009,46682
418,c,number,2010,3076
418,c,number,2011,22
418,c,number,2012,16
422,c,number,2005,0
422,c,number,2006,1
422,c,number,2007,57
422,c,number,2008,457
422,c,number,2009,3
422,c,number,2010,0
422,c,number,2011,0
422,c,number,2012,1
422,c,number,2013,3
422,c,number,2014,16
422,c,number,2015,0
422,c,number,2016,23
422,c,number,2017,2
422,c,number,2018,50
422,c,number,2020,0
430,c,number,2014,0
430,c,number,2015,0
430,c,number,2016,0
430,c,number,2020,2092
450,c,number,2005,0
450,c,number,2006,2
450,c,number,2007,128
450,c,number,2008,751
450,c,number,2009,12
450,c,number,2010,182
450,c,number,2011,84
450,c,number,2012,314
450,c,number,2013,98
450,c,number,2014,34
450,c,number,2015,68
450,c,number,2016,32
450,c,number,2017,253
450,c,number,2018,30
454,c,number,2005,109
454,c,number,2006,471
454,c,number,2007,1251
454,c,number,2008,0
454,c,number,2009,169
454,c,number,2010,0
454,c,number,2011,158
454,c,number,2012,1521
454,c,number,2013,2121
454,c,number,2014,14
454,c,number,2015,4062
454,c,number,2016,2681
454,c,number,2017,1942
454,c,number,2018,4446
454,c,number,2019,1724
454,c,number,2020,237
458,c,number,2008,3
458,c,number,2009,9
458,c,number,2010,62
458,c,number,2011,1
458,c,number,2012,4
458,c,number,2014,175
458,c,number,2015,250
458,c,number,2016,17
458,c,number,2017,21
458,c,number,2018,6
458,c,number,2019,5906
458,c,number,2020,110485
462,c,number,2005,12
462,c,number,2006,15
462,c,number,2007,35
462,c,number,2008,20
462,c,number,2017,0
466,c,number,2005,0
466,c,number,2006,6
466,c,number,2007,36
466,c,number,2008,0
466,c,number,2009,27
466,c,number,2010,228
466,c,number,2011,10
466,c,number,2012,51
466,c,number,2013,12
466,c,number,2014,7
466,c,number,2017,98720
480,c,number,2005,39
480,c,number,2006,12
480,c,number,2007,6
480,c,number,2008,6
480,c,number,2009,2
480,c,number,2010,15
480,c,number,2011,13
480,c,number,2012,0
480,c,number,2013,9
480,c,number,2014,1
484,c,number,2006,0
484,c,number,2017,217159
484,c,number,2018,0
484,c,number,2019,9622
484,c,number,2020,42345
492,c,number,2017,0
492,c,number,2018,0
496,c,number,2005,183
496,c,number,2006,179
496,c,number,2007,253
496,c,number,2008,2593
496,c,number,2009,1402
496,c,number,2010,2413
496,c,number,2011,338
496,c,number,2012,96
496,c,number,2013,188
496,c,number,2014,243
496,c,number,2015,26851
496,c,number,2016,78324
496,c,number,2017,2733
496,c,number,2018,1248
496,c,number,2019,154
496,c,number,2020,1304
499,c,number,2005,0
499,c,number,2006,232
499,c,number,2007,0
499,c,number,2008,0
499,c,number,2009,2
499,c,number,2010,0
499,c,number,2011,0
499,c,number,2012,0
499,c,number,2013,31
499,c,number,2014,0
499,c,number,2015,0
499,c,number,2016,6
499,c,number,2017,0
499,c,number,2018,2
504,c,number,2005,4
504,c,number,2006,3
504,c,number,2007,25
504,c,number,2008,25
504,c,number,2009,8594
504,c,number,2010,304
504,c,number,2011,26
504,c,number,2012,0
504,c,number,2013,0
504,c,number,2014,1
504,c,number,2015,7
504,c,number,2016,0
504,c,number,2017,0
504,c,number,2018,1143
504,c,number,2019,658
504,c,number,2020,26
508,c,number,2005,36
508,c,number,2006,55
508,c,number,2007,218
508,c,number,2008,495
508,c,number,2009,98
508,c,number,2010,17
508,c,number,2011,17
508,c,number,2012,44
508,c,number,2015,198
508,c,number,2016,371
508,c,number,2017,163
508,c,number,2018,59
516,c,number,2008,0
516,c,number,2009,0
516,c,number,2011,0
516,c,number,2015,0
516,c,number,2016,0
516,c,number,2017,0
516,c,number,2018,4227
516,c,number,2019,915081
524,c,number,2005,165
524,c,number,2006,5859
524,c,number,2007,4694
524,c,number,2008,1267
524,c,number,2009,1305
524,c,number,2010,581
524,c,number,2011,408
524,c,number,2012,485
524,c,number,2013,518
524,c,number,2014,479
524,c,number,2015,22663
524,c,number,2016,764
524,c,number,2017,737
524,c,number,2018,2902
524,c,number,2019,2452
524,c,number,2020,1175
528,c,number,2017,0
528,c,number,2019,0
540,c,number,2009,0
540,c,number,2011,0
540,c,number,2017,4
540,c,number,2018,0
540,c,number,2019,1
540,c,number,2020,2
548,c,number,2005,0
548,c,number,2006,0
548,c,number,2007,0
548,c,number,2008,0
548,c,number,2009,14
548,c,number,2010,0
548,c,number,2011,0
548,c,number,2012,0
548,c,number,2014,0
548,c,number,2015,0
548,c,number,2017,0
548,c,number,2018,0
548,c,number,2019,18
548,c,number,2020,122
554,c,number,2015,0
554,c,number,2016,5556
554,c,number,2017,5
554,c,number,2018,1
554,c,number,2019,26
554,c,number,2020,110
558,c,number,2005,0
558,c,number,2006,30
558,c,number,2007,1468
558,c,number,2008,38
558,c,number,2009,35
558,c,number,2010,0
558,c,number,2011,0
558,c,number,2012,5
558,c,number,2013,31
562,c,number,2005,1
562,c,number,2006,8
562,c,number,2007,0
562,c,number,2008,0
562,c,number,2009,0
562,c,number,2010,14
562,c,number,2011,23
562,c,number,2012,110
562,c,number,2013,32
562,c,number,2014,1411
562,c,number,2015,898415
562,c,number,2016,806372
562,c,number,2018,593355
562,c,number,2019,19735
570,c,number,2012,0
570,c,number,2020,0
578,c,number,2017,1310
580,c,number,2014,0
580,c,number,2015,0
583,c,number,2008,0
583,c,number,2009,0
583,c,number,2015,10
583,c,number,2017,0
583,c,number,2018,1
583,c,number,2019,521
583,c,number,2020,0
584,c,number,2006,0
584,c,number,2008,0
584,c,number,2011,0
584,c,number,2013,0
584,c,number,2014,0
584,c,number,2015,0
584,c,number,2016,6452
584,c,number,2017,623
584,c,number,2018,0
584,c,number,2019,2288
584,c,number,2020,3560
585,c,number,2009,0
585,c,number,2011,0
585,c,number,2012,0
586,c,number,2005,128304
586,c,number,2006,21534
586,c,number,2008,173
586,c,number,2009,60040
586,c,number,2010,2963
586,c,number,2011,1180
586,c,number,2012,2902
586,c,number,2013,1041
586,c,number,2014,673
586,c,number,2015,1355
586,c,number,2016,392
586,c,number,2017,418
586,c,number,2018,153
586,c,number,2019,914
586,c,number,2020,404
591,c,number,2005,97
591,c,number,2006,3
591,c,number,2007,50
591,c,number,2008,66
591,c,number,2009,11
591,c,number,2010,253
591,c,number,2011,5
591,c,number,2012,0
591,c,number,2013,2
591,c,number,2014,359
591,c,number,2015,26
591,c,number,2016,420
591,c,number,2017,2720
591,c,number,2018,94
591,c,number,2019,13
591,c,number,2020,17
598,c,number,2005,2
598,c,number,2006,0
598,c,number,2007,0
598,c,number,2008,1
598,c,number,2009,0
598,c,number,2010,0
598,c,number,2011,0
598,c,number,2012,0
598,c,number,2013,0
598,c,number,2014,0
598,c,number,2015,0
598,c,number,2019,0
598,c,number,2020,3007
600,c,number,2005,20
600,c,number,2006,9
600,c,number,2007,175
600,c,number,2008,89
600,c,number,2009,2237
600,c,number,2010,17
600,c,number,2011,8266
600,c,number,2012,99
600,c,number,2013,1
600,c,number,2014,22
600,c,number,2015,164
600,c,number,2019,57072
604,c,number,2005,370
604,c,number,2006,166
604,c,number,2007,2436
604,c,number,2008,273
604,c,number,2009,196
604,c,number,2010,2489
604,c,number,2011,252
604,c,number,2012,377
604,c,number,2013,168
604,c,number,2014,123
604,c,number,2015,418
604,c,number,2016,335
604,c,number,2017,683
604,c,number,2018,228
604,c,number,2019,2279
604,c,number,2020,1391
608,c,number,2005,89
608,c,number,2006,3379
608,c,number,2007,106
608,c,number,2008,1062
608,c,number,2009,926
608,c,number,2010,190
608,c,number,2011,4616
608,c,number,2012,3262
608,c,number,2013,29868
608,c,number,2014,3682
608,c,number,2015,204
608,c,number,2016,149
608,c,number,2017,376
608,c,number,2018,254
608,c,number,2019,1381
608,c,number,2020,346552
620,c,number,2015,1266
620,c,number,2016,1550
620,c,number,2017,1906
620,c,number,2018,486
620,c,number,2019,584
620,c,number,2020,421979
624,c,number,2017,2232
624,c,number,2018,1
626,c,number,2006,0
626,c,number,2007,0
626,c,number,2008,3
626,c,number,2009,5
626,c,number,2010,7
626,c,number,2011,3
626,c,number,2012,5
626,c,number,2013,1
626,c,number,2014,3
626,c,number,2015,175
626,c,number,2016,7
634,c,number,2005,0
634,c,number,2006,0
634,c,number,2007,0
634,c,number,2008,0
634,c,number,2009,0
634,c,number,2010,0
634,c,number,2011,0
634,c,number,2012,0
634,c,number,2013,0
634,c,number,2014,0
634,c,number,2015,0
634,c,number,2016,0
634,c,number,2017,0
634,c,number,2018,0
634,c,number,2019,0
634,c,number,2020,144079
642,c,number,2005,2559
642,c,number,2006,2781
642,c,number,2007,187
642,c,number,2008,638
642,c,number,2009,750
642,c,number,2010,2775
642,c,number,2011,1119
642,c,number,2012,488
642,c,number,2013,638
642,c,number,2014,885
642,c,number,2015,744
642,c,number,2016,2263
642,c,number,2017,160
642,c,number,2018,0
643,c,number,2009,3020
643,c,number,2010,2908
643,c,number,2011,23716
643,c,number,2012,95118
643,c,number,2013,211540
643,c,number,2014,129864
643,c,number,2015,20784
643,c,number,2016,130959
643,c,number,2017,36402
643,c,number,2018,50477
643,c,number,2019,2537
643,c,number,2020,4967493
646,c,number,2016,47
659,c,number,2005,2
659,c,number,2006,8
659,c,number,2007,0
659,c,number,2008,2
659,c,number,2010,1
659,c,number,2011,0
659,c,number,2012,0
659,c,number,2013,31
659,c,number,2014,0
662,c,number,2006,0
662,c,number,2007,0
662,c,number,2008,0
662,c,number,2009,1
662,c,number,2010,36
662,c,number,2011,1
662,c,number,2012,0
662,c,number,2013,2
662,c,number,2014,0
670,c,number,2005,5
670,c,number,2006,1
670,c,number,2007,0
670,c,number,2008,1
670,c,number,2009,0
670,c,number,2010,3
670,c,number,2011,0
670,c,number,2012,4
670,c,number,2013,41
670,c,number,2014,2
686,c,number,2005,1764
686,c,number,2006,795
686,c,number,2007,589
686,c,number,2008,164
686,c,number,2009,791
686,c,number,2010,791
686,c,number,2011,1150
686,c,number,2012,553
686,c,number,2013,747
686,c,number,2014,837
686,c,number,2015,3
688,c,number,2005,54
688,c,number,2006,399
688,c,number,2007,28
688,c,number,2008,72
688,c,number,2009,45
688,c,number,2010,228
688,c,number,2011,94
688,c,number,2012,554
688,c,number,2013,91
688,c,number,2014,5
688,c,number,2016,5
688,c,number,2017,2
688,c,number,2018,640
688,c,number,2020,3
690,c,number,2014,0
694,c,number,2006,1
694,c,number,2009,29
694,c,number,2010,102
694,c,number,2011,17
694,c,number,2012,18
694,c,number,2013,390
694,c,number,2014,168
694,c,number,2015,7
704,c,number,2005,252
704,c,number,2006,2050
704,c,number,2007,563
704,c,number,2008,448
704,c,number,2009,1008
704,c,number,2010,223
705,c,number,2005,28
705,c,number,2006,24
705,c,number,2007,18
705,c,number,2008,20
705,c,number,2009,24
705,c,number,2010,27
705,c,number,2011,29
705,c,number,2012,32
705,c,number,2013,28
705,c,number,2014,16
705,c,number,2015,28
705,c,number,2016,22
705,c,number,2017,13
705,c,number,2018,23
705,c,number,2019,14
705,c,number,2020,15
706,c,number,2005,70
706,c,number,2006,26
706,c,number,2008,2
706,c,number,2009,56
706,c,number,2010,125
706,c,number,2011,166
706,c,number,2012,44
706,c,number,2013,396
706,c,number,2014,192
706,c,number,2015,64
706,c,number,2016,453
706,c,number,2018,232
710,c,number,2005,58
710,c,number,2006,0
710,c,number,2007,0
710,c,number,2008,101
710,c,number,2009,0
710,c,number,2010,0
710,c,number,2011,659
710,c,number,2012,0
710,c,number,2013,0
