geo_area,year,nature,units,er_mrn_marin
202,2001,notspec,percent,1.28852
202,2002,notspec,percent,1.2911
202,2003,notspec,percent,1.29789
202,2004,notspec,percent,1.33451
202,2005,notspec,percent,1.34052
202,2006,notspec,percent,4.88399
202,2007,notspec,percent,4.90191
202,2008,notspec,percent,4.90505
202,2009,notspec,percent,4.95728
202,2010,notspec,percent,8.72209
202,2011,notspec,percent,8.73795
202,2012,notspec,percent,9.03808
202,2013,notspec,percent,9.94517
202,2014,notspec,percent,9.94518
202,2015,notspec,percent,12.32154
202,2016,notspec,percent,12.32154
202,2017,notspec,percent,12.63046
202,2018,notspec,percent,12.63675
202,2019,notspec,percent,12.84261
208,2018,notspec,percent,17.89863
212,2018,notspec,percent,0.10697
214,2018,notspec,percent,16.54008
218,2018,notspec,percent,13.2619
222,2018,notspec,percent,0.67363
226,2018,notspec,percent,0.49876
233,2018,notspec,percent,18.55254
234,2018,notspec,percent,0.02587
238,2018,notspec,percent,7.20969
239,2018,notspec,percent,85.27929
242,2018,notspec,percent,0.91112
246,2018,notspec,percent,12.31123
250,2018,notspec,percent,48.14643
254,2018,notspec,percent,0.99184
258,2018,notspec,percent,0
260,2018,notspec,percent,15.52623
262,2018,notspec,percent,6.19611
266,2018,notspec,percent,25.91305
268,2018,notspec,percent,0.66732
270,2018,notspec,percent,0.11208
276,2018,notspec,percent,45.43515
288,2018,notspec,percent,0.00004
292,2018,notspec,percent,41.35994
296,2018,notspec,percent,11.80353
300,2018,notspec,percent,4.50557
304,2018,notspec,percent,4.55266
308,2018,notspec,percent,0.79109
312,2018,notspec,percent,99.35854
316,2018,notspec,percent,24.26909
320,2018,notspec,percent,4.1681
324,2018,notspec,percent,0.52627
328,2018,notspec,percent,0.01263
334,2018,notspec,percent,16.9534
340,2018,notspec,percent,8.85001
352,2018,notspec,percent,0.3821
356,2018,notspec,percent,0.10621
360,2018,notspec,percent,3.03618
364,2018,notspec,percent,0.68163
372,2018,notspec,percent,2.33487
376,2018,notspec,percent,0.03561
380,2018,notspec,percent,8.73416
384,2018,notspec,percent,0.0048
388,2018,notspec,percent,0.75059
392,2018,notspec,percent,2.33305
398,2018,notspec,percent,47.51396
400,2018,notspec,percent,0
404,2018,notspec,percent,0.75456
408,2018,notspec,percent,0.00448
410,2018,notspec,percent,2.74767
414,2018,notspec,percent,1.78161
419,2000,notspec,percent,1.42969
419,2001,notspec,percent,1.46115
419,2002,notspec,percent,1.47467
419,2003,notspec,percent,1.49748
419,2004,notspec,percent,1.71123
419,2005,notspec,percent,2.16086
419,2006,notspec,percent,2.16806
419,2007,notspec,percent,2.18795
419,2008,notspec,percent,2.25592
419,2009,notspec,percent,2.33954
419,2010,notspec,percent,3.6948
419,2011,notspec,percent,3.74171
419,2012,notspec,percent,9.41224
419,2013,notspec,percent,9.59294
419,2014,notspec,percent,9.64587
419,2015,notspec,percent,9.93013
419,2016,notspec,percent,13.59646
419,2017,notspec,percent,14.50718
419,2018,notspec,percent,22.8504
419,2019,notspec,percent,23.62192
422,2018,notspec,percent,0.21087
428,2018,notspec,percent,16.20132
430,2018,notspec,percent,0.05506
432,2000,notspec,percent,21.2206
432,2001,notspec,percent,21.2206
432,2002,notspec,percent,21.2206
432,2003,notspec,percent,21.22066
432,2004,notspec,percent,21.22066
432,2005,notspec,percent,21.22222
432,2006,notspec,percent,21.22222
432,2007,notspec,percent,21.22222
432,2008,notspec,percent,21.22222
432,2009,notspec,percent,21.22222
432,2010,notspec,percent,21.22222
432,2011,notspec,percent,21.22222
432,2012,notspec,percent,21.22222
432,2013,notspec,percent,21.22222
432,2014,notspec,percent,21.22222
432,2015,notspec,percent,21.22222
432,2016,notspec,percent,21.22222
432,2017,notspec,percent,21.22222
432,2018,notspec,percent,21.22222
432,2019,notspec,percent,21.22222
434,2018,notspec,percent,0
440,2018,notspec,percent,24.78939
450,2018,notspec,percent,1.07396
458,2018,notspec,percent,0.35094
462,2018,notspec,percent,0.07299
470,2018,notspec,percent,7.42925
474,2018,notspec,percent,99.29829
478,2018,notspec,percent,4.126
480,2018,notspec,percent,0.00341
484,2018,notspec,percent,21.18462
492,2018,notspec,percent,99.6822
499,2018,notspec,percent,0.00122
504,2018,notspec,percent,0.24784
508,2018,notspec,percent,2.2182
512,2018,notspec,percent,0.12104
513,2000,notspec,percent,5.56378
513,2001,notspec,percent,5.77784
513,2002,notspec,percent,8.11233
513,2003,notspec,percent,8.15239
513,2004,notspec,percent,8.24843
513,2005,notspec,percent,8.27257
513,2006,notspec,percent,11.70755
513,2007,notspec,percent,11.74575
513,2008,notspec,percent,12.62241
513,2009,notspec,percent,12.64222
513,2010,notspec,percent,12.7834
513,2011,notspec,percent,12.86059
513,2012,notspec,percent,12.90392
513,2013,notspec,percent,12.95358
513,2014,notspec,percent,13.30869
513,2015,notspec,percent,13.43134
513,2016,notspec,percent,13.64423
513,2017,notspec,percent,14.28169
513,2018,notspec,percent,14.45947
513,2019,notspec,percent,14.45973
516,2018,notspec,percent,1.70533
528,2018,notspec,percent,26.95783
531,2018,notspec,percent,0.03794
533,2018,notspec,percent,0.0001
534,2018,notspec,percent,8.67947
535,2018,notspec,percent,0
540,2018,notspec,percent,95.34552
543,2000,notspec,percent,0.50207
543,2001,notspec,percent,0.52076
543,2002,notspec,percent,0.53461
543,2003,notspec,percent,0.54858
543,2004,notspec,percent,0.56147
543,2005,notspec,percent,0.56231
543,2006,notspec,percent,1.89675
543,2007,notspec,percent,1.90061
543,2008,notspec,percent,1.95155
543,2009,notspec,percent,6.99045
543,2010,notspec,percent,7.02124
543,2011,notspec,percent,7.02129
543,2012,notspec,percent,7.02142
543,2013,notspec,percent,7.02965
543,2014,notspec,percent,11.30122
543,2015,notspec,percent,12.97162
543,2016,notspec,percent,15.75068
543,2017,notspec,percent,22.26536
543,2018,notspec,percent,22.26538
543,2019,notspec,percent,22.26538
548,2018,notspec,percent,0.08703
554,2018,notspec,percent,29.76189
558,2018,notspec,percent,15.17489
566,2018,notspec,percent,0.02383
570,2018,notspec,percent,0.00137
574,2018,notspec,percent,43.59332
578,2018,notspec,percent,0.81887
580,2018,notspec,percent,0
581,2018,notspec,percent,64.49145
583,2018,notspec,percent,0.01567
584,2018,notspec,percent,0.35943
585,2018,notspec,percent,99.35033
586,2018,notspec,percent,0.2561
591,2018,notspec,percent,1.88302
598,2018,notspec,percent,0.18211
604,2018,notspec,percent,0.47883
608,2018,notspec,percent,1.14899
612,2018,notspec,percent,99.59577
616,2018,notspec,percent,22.65423
620,2018,notspec,percent,4.18921
624,2018,notspec,percent,8.85684
626,2018,notspec,percent,2.28236
630,2018,notspec,percent,1.78554
634,2018,notspec,percent,1.65599
638,2018,notspec,percent,0.01284
642,2018,notspec,percent,22.92808
643,2018,notspec,percent,3.12089
652,2018,notspec,percent,97.79259
654,2018,notspec,percent,27.22048
659,2018,notspec,percent,3.99858
660,2018,notspec,percent,0.0292
662,2018,notspec,percent,2.42182
663,2018,notspec,percent,0
666,2018,notspec,percent,0.0568
670,2018,notspec,percent,0.22109
678,2018,notspec,percent,0.02846
682,2018,notspec,percent,7.31238
686,2018,notspec,percent,1.09921
690,2018,notspec,percent,15.56495
694,2018,notspec,percent,0.00011
702,2018,notspec,percent,0.0131
704,2018,notspec,percent,2.49807
705,2018,notspec,percent,87.98964
710,2018,notspec,percent,13.87282
722,2000,notspec,percent,1.11759
722,2001,notspec,percent,1.12954
722,2002,notspec,percent,1.14759
722,2003,notspec,percent,1.16041
722,2004,notspec,percent,1.26576
722,2005,notspec,percent,1.26699
722,2006,notspec,percent,2.43591
722,2007,notspec,percent,2.43935
722,2008,notspec,percent,2.48961
722,2009,notspec,percent,3.28169
722,2010,notspec,percent,3.32872
722,2011,notspec,percent,3.32922
722,2012,notspec,percent,3.35306
722,2013,notspec,percent,3.36239
722,2014,notspec,percent,7.10645
722,2015,notspec,percent,8.6963
722,2016,notspec,percent,8.70508
722,2017,notspec,percent,14.41091
722,2018,notspec,percent,14.411
722,2019,notspec,percent,14.411
724,2018,notspec,percent,12.73354
729,2018,notspec,percent,3.1007
732,2018,notspec,percent,1.46422
740,2018,notspec,percent,2.57089
744,2018,notspec,percent,7.60921
747,2000,notspec,percent,0.77
747,2001,notspec,percent,0.77484
747,2002,notspec,percent,0.77485
747,2003,notspec,percent,0.8356
747,2004,notspec,percent,0.84217
747,2005,notspec,percent,0.84494
747,2006,notspec,percent,0.89673
747,2007,notspec,percent,1.01581
747,2008,notspec,percent,1.0525
747,2009,notspec,percent,1.11641
747,2010,notspec,percent,1.13057
747,2011,notspec,percent,1.13058
747,2012,notspec,percent,1.14375
747,2013,notspec,percent,1.14405
747,2014,notspec,percent,1.15335
747,2015,notspec,percent,1.15335
747,2016,notspec,percent,1.21916
747,2017,notspec,percent,1.21916
747,2018,notspec,percent,1.21916
747,2019,notspec,percent,1.21916
752,2018,notspec,percent,15.39205
753,2000,notspec,percent,0.95316
753,2001,notspec,percent,0.97067
753,2002,notspec,percent,0.99238
753,2003,notspec,percent,1.08937
753,2004,notspec,percent,1.12175
753,2005,notspec,percent,1.12593
753,2006,notspec,percent,1.18533
753,2007,notspec,percent,1.29348
753,2008,notspec,percent,1.34007
753,2009,notspec,percent,1.67994
753,2010,notspec,percent,1.68468
753,2011,notspec,percent,1.68577
753,2012,notspec,percent,1.71065
753,2013,notspec,percent,1.99504
753,2014,notspec,percent,2.1142
753,2015,notspec,percent,2.13365
753,2016,notspec,percent,2.15775
753,2017,notspec,percent,2.2038
753,2018,notspec,percent,2.26808
753,2019,notspec,percent,2.26808
760,2018,notspec,percent,0
764,2018,notspec,percent,1.5711
768,2018,notspec,percent,0
772,2018,notspec,percent,0.12406
776,2018,notspec,percent,0.04977
780,2018,notspec,percent,0.16414
784,2018,notspec,percent,11.22521
788,2018,notspec,percent,0.95978
792,2018,notspec,percent,0.11506
795,2018,notspec,percent,2.51053
796,2018,notspec,percent,2.33031
798,2018,notspec,percent,0.02903
804,2018,notspec,percent,1.53293
818,2018,notspec,percent,3.29754
826,2018,notspec,percent,26.91192
831,2018,notspec,percent,17.25323
832,2018,notspec,percent,11.46576
834,2018,notspec,percent,2.32021
840,2018,notspec,percent,40.9515
850,2018,notspec,percent,1.02537
858,2018,notspec,percent,1.45111
862,2018,notspec,percent,1.66295
882,2018,notspec,percent,0.00176
887,2018,notspec,percent,0.2256
