geo_area,nature,units,year,en_wbe_pmnr
28,e,kmsq,2010,34.418917
28,e,kmsq,2011,34.355741
28,e,kmsq,2012,34.275813
28,e,kmsq,2013,34.244962
28,e,kmsq,2014,33.977556
28,e,kmsq,2015,33.792316
28,e,kmsq,2016,33.569725
28,e,kmsq,2017,33.463671
28,e,kmsq,2018,33.327771
29,e,kmsq,2005,4066.138484
29,e,kmsq,2006,4077.383535
29,e,kmsq,2007,4107.591369
29,e,kmsq,2008,4138.935987
29,e,kmsq,2009,4144.582925
29,e,kmsq,2010,4235.783635
29,e,kmsq,2011,4291.548433
29,e,kmsq,2012,4320.329754
29,e,kmsq,2013,4369.548469
29,e,kmsq,2014,4380.825919
29,e,kmsq,2015,4423.491514
29,e,kmsq,2016,4463.519806
29,e,kmsq,2017,4538.623937
29,e,kmsq,2018,4532.717006
30,e,kmsq,2005,128120.625986
30,e,kmsq,2006,129116.124605
30,e,kmsq,2007,130713.216396
30,e,kmsq,2008,132197.587646
30,e,kmsq,2009,132120.806618
30,e,kmsq,2010,132520.963759
30,e,kmsq,2011,133454.242349
30,e,kmsq,2012,133946.375216
30,e,kmsq,2013,135089.929105
30,e,kmsq,2014,136395.567246
30,e,kmsq,2015,137081.96855
30,e,kmsq,2016,137691.083549
30,e,kmsq,2017,138831.619881
30,e,kmsq,2018,139832.004119
31,e,kmsq,2005,67666.559644
31,e,kmsq,2006,67501.115918
31,e,kmsq,2007,68039.317391
31,e,kmsq,2008,68423.074237
31,e,kmsq,2009,69097.933505
31,e,kmsq,2010,69145.89961
31,e,kmsq,2011,69291.03604
31,e,kmsq,2012,69180.125705
31,e,kmsq,2013,69170.33655
31,e,kmsq,2014,69662.794836
31,e,kmsq,2015,70290.47576
31,e,kmsq,2016,70467.830372
31,e,kmsq,2017,70618.826023
31,e,kmsq,2018,70679.344268
32,e,kmsq,2005,33750.144447
32,e,kmsq,2006,33926.052961
32,e,kmsq,2007,33339.679731
32,e,kmsq,2008,32458.491661
32,e,kmsq,2009,31366.275021
32,e,kmsq,2010,30164.000305
32,e,kmsq,2011,29433.918107
32,e,kmsq,2012,28699.912112
32,e,kmsq,2013,27926.488453
32,e,kmsq,2014,27433.248319
32,e,kmsq,2015,27562.935359
32,e,kmsq,2016,27761.359032
32,e,kmsq,2017,28885.55784
32,e,kmsq,2018,30156.253026
34,e,kmsq,2005,82219.439356
34,e,kmsq,2006,82339.063094
34,e,kmsq,2007,82747.066255
34,e,kmsq,2008,83467.707851
34,e,kmsq,2009,83848.384481
34,e,kmsq,2010,83738.0771
34,e,kmsq,2011,83371.945519
34,e,kmsq,2012,83220.632189
34,e,kmsq,2013,82578.295615
34,e,kmsq,2014,82582.690497
34,e,kmsq,2015,82994.59978
34,e,kmsq,2016,83037.173584
34,e,kmsq,2017,83121.713353
34,e,kmsq,2018,83508.346359
35,e,kmsq,2005,61254.912345
35,e,kmsq,2006,61376.658494
35,e,kmsq,2007,61545.72604
35,e,kmsq,2008,62181.430012
35,e,kmsq,2009,62525.877437
35,e,kmsq,2010,62902.793491
35,e,kmsq,2011,63054.957912
35,e,kmsq,2012,63489.002046
35,e,kmsq,2013,63577.783589
35,e,kmsq,2014,63427.736103
35,e,kmsq,2015,63495.111055
35,e,kmsq,2016,63008.411879
35,e,kmsq,2017,63054.33258
35,e,kmsq,2018,63487.897638
36,e,kmsq,2005,13510.408636
36,e,kmsq,2006,12983.799026
36,e,kmsq,2007,12368.759288
36,e,kmsq,2008,12165.693317
36,e,kmsq,2009,12240.565687
36,e,kmsq,2010,12104.004222
36,e,kmsq,2011,12198.457597
36,e,kmsq,2012,13129.547299
36,e,kmsq,2013,13961.046583
36,e,kmsq,2014,14241.080074
36,e,kmsq,2015,14464.585751
36,e,kmsq,2016,14327.295255
36,e,kmsq,2017,13384.685638
36,e,kmsq,2018,13050.226251
39,e,kmsq,2005,12572.43144
39,e,kmsq,2006,12645.991259
39,e,kmsq,2007,12667.405228
39,e,kmsq,2008,12702.884908
39,e,kmsq,2009,12692.940037
39,e,kmsq,2010,12643.732409
39,e,kmsq,2011,12779.075593
39,e,kmsq,2012,12891.225647
39,e,kmsq,2013,12921.033525
39,e,kmsq,2014,13100.608927
39,e,kmsq,2015,13264.254297
39,e,kmsq,2016,13249.684159
39,e,kmsq,2017,13251.437353
39,e,kmsq,2018,13285.287247
40,e,kmsq,2005,629.333547
40,e,kmsq,2006,630.631809
40,e,kmsq,2007,631.755986
40,e,kmsq,2008,630.147882
40,e,kmsq,2009,628.553979
40,e,kmsq,2010,628.491432
40,e,kmsq,2011,628.947913
40,e,kmsq,2012,627.752122
40,e,kmsq,2013,628.534903
40,e,kmsq,2014,632.695637
40,e,kmsq,2015,633.498089
40,e,kmsq,2016,633.33406
40,e,kmsq,2017,635.444519
40,e,kmsq,2018,638.051324
44,e,kmsq,2005,992.069526
44,e,kmsq,2006,995.228916
44,e,kmsq,2007,1002.87353
44,e,kmsq,2008,1008.278002
44,e,kmsq,2009,997.659357
44,e,kmsq,2010,998.740365
44,e,kmsq,2011,999.426288
44,e,kmsq,2012,993.782674
44,e,kmsq,2013,1011.634524
44,e,kmsq,2014,1018.267964
44,e,kmsq,2015,1045.270971
44,e,kmsq,2016,1078.231845
44,e,kmsq,2017,1127.256309
44,e,kmsq,2018,1140.53358
48,e,kmsq,2005,54.95731
48,e,kmsq,2006,54.638901
48,e,kmsq,2007,54.936787
48,e,kmsq,2008,55.405306
48,e,kmsq,2009,54.278371
48,e,kmsq,2010,53.533682
48,e,kmsq,2011,52.951189
48,e,kmsq,2012,52.788289
48,e,kmsq,2013,52.052855
48,e,kmsq,2014,51.935346
48,e,kmsq,2015,52.170393
48,e,kmsq,2016,52.478241
48,e,kmsq,2017,52.325735
48,e,kmsq,2018,52.60592
50,e,kmsq,2005,4523.714921
50,e,kmsq,2006,4566.492766
50,e,kmsq,2007,4573.888166
50,e,kmsq,2008,4634.603205
50,e,kmsq,2009,4681.140675
50,e,kmsq,2010,4632.537868
50,e,kmsq,2011,4651.760684
50,e,kmsq,2012,4694.415429
50,e,kmsq,2013,4668.880463
50,e,kmsq,2014,4646.63192
50,e,kmsq,2015,4698.26781
50,e,kmsq,2016,4691.443437
50,e,kmsq,2017,4686.472979
50,e,kmsq,2018,4721.012945
51,e,kmsq,2005,1308.421185
51,e,kmsq,2006,1313.764351
51,e,kmsq,2007,1318.800644
51,e,kmsq,2008,1322.668611
51,e,kmsq,2009,1324.212513
51,e,kmsq,2010,1326.483731
51,e,kmsq,2011,1328.57592
51,e,kmsq,2012,1331.614795
51,e,kmsq,2013,1331.429287
51,e,kmsq,2014,1333.296275
51,e,kmsq,2015,1332.744743
51,e,kmsq,2016,1332.48963
51,e,kmsq,2017,1331.886692
51,e,kmsq,2018,1332.801923
53,e,kmsq,2005,20543.94128
53,e,kmsq,2006,20002.339432
53,e,kmsq,2007,19389.234529
53,e,kmsq,2008,19170.613867
53,e,kmsq,2009,19242.107275
53,e,kmsq,2010,19078.280762
53,e,kmsq,2011,19180.837625
53,e,kmsq,2012,20117.680412
53,e,kmsq,2013,20965.708352
53,e,kmsq,2014,21258.762875
53,e,kmsq,2015,21501.595952
53,e,kmsq,2016,21355.901679
53,e,kmsq,2017,20412.056434
53,e,kmsq,2018,20083.264067
54,e,kmsq,2005,5660.324181
54,e,kmsq,2006,5623.508908
54,e,kmsq,2007,5550.703714
54,e,kmsq,2008,5596.353746
54,e,kmsq,2009,5664.783685
54,e,kmsq,2010,5799.109745
54,e,kmsq,2011,5853.673885
54,e,kmsq,2012,5947.364146
54,e,kmsq,2013,5973.815371
54,e,kmsq,2014,5983.704268
54,e,kmsq,2015,6010.493458
54,e,kmsq,2016,5906.860645
54,e,kmsq,2017,5913.366227
54,e,kmsq,2018,5994.38045
56,e,kmsq,2005,153.350618
56,e,kmsq,2006,152.718172
56,e,kmsq,2007,153.845901
56,e,kmsq,2008,152.518653
56,e,kmsq,2009,152.259969
56,e,kmsq,2010,151.086349
56,e,kmsq,2011,152.585926
56,e,kmsq,2012,153.017946
56,e,kmsq,2013,153.936242
56,e,kmsq,2014,155.217632
56,e,kmsq,2015,156.788957
56,e,kmsq,2016,157.213769
56,e,kmsq,2017,157.387381
56,e,kmsq,2018,158.385342
57,e,kmsq,2005,139.575836
57,e,kmsq,2006,140.56715
57,e,kmsq,2007,139.967575
57,e,kmsq,2008,138.8684
57,e,kmsq,2009,137.297509
57,e,kmsq,2010,136.274091
57,e,kmsq,2011,136.79741
57,e,kmsq,2012,136.188612
57,e,kmsq,2013,136.385038
57,e,kmsq,2014,139.728377
57,e,kmsq,2015,147.330112
57,e,kmsq,2016,154.800939
57,e,kmsq,2017,162.579863
57,e,kmsq,2018,169.61717
60,e,kmsq,2005,26.708723
60,e,kmsq,2006,26.702318
60,e,kmsq,2007,26.682271
60,e,kmsq,2008,26.612142
60,e,kmsq,2009,26.590271
60,e,kmsq,2010,26.57977
60,e,kmsq,2011,26.596824
60,e,kmsq,2012,26.624909
60,e,kmsq,2013,26.685799
60,e,kmsq,2014,26.695744
60,e,kmsq,2015,26.708685
60,e,kmsq,2016,26.699403
60,e,kmsq,2017,26.727086
60,e,kmsq,2018,26.74671
61,e,kmsq,2005,49.50322
61,e,kmsq,2006,42.079254
61,e,kmsq,2007,39.193198
61,e,kmsq,2008,34.078037
61,e,kmsq,2009,32.925349
61,e,kmsq,2010,57.206866
61,e,kmsq,2011,100.680308
61,e,kmsq,2012,95.974162
61,e,kmsq,2013,96.721535
61,e,kmsq,2014,140.946695
61,e,kmsq,2015,168.568582
61,e,kmsq,2016,176.820566
61,e,kmsq,2017,233.121298
61,e,kmsq,2018,288.443192
62,e,kmsq,2005,358109.637988
62,e,kmsq,2006,357430.259392
62,e,kmsq,2007,356923.319642
62,e,kmsq,2008,356858.475596
62,e,kmsq,2009,354759.173504
62,e,kmsq,2010,351718.530782
62,e,kmsq,2011,349033.295277
62,e,kmsq,2012,346331.954988
62,e,kmsq,2013,342797.968419
62,e,kmsq,2014,341953.946645
62,e,kmsq,2015,341516.316775
62,e,kmsq,2016,340050.522154
62,e,kmsq,2017,340325.839625
62,e,kmsq,2018,341778.670438
64,e,kmsq,2005,64.935039
64,e,kmsq,2006,70.942241
64,e,kmsq,2007,73.862188
64,e,kmsq,2008,73.9444
64,e,kmsq,2009,74.108825
64,e,kmsq,2010,73.766984
64,e,kmsq,2011,73.884315
64,e,kmsq,2012,74.029195
64,e,kmsq,2013,74.983269
64,e,kmsq,2014,75.254337
64,e,kmsq,2015,75.639518
64,e,kmsq,2016,74.954182
64,e,kmsq,2017,74.375745
64,e,kmsq,2018,74.055679
68,e,kmsq,2005,12197.407714
68,e,kmsq,2006,12471.425404
68,e,kmsq,2007,12159.078087
68,e,kmsq,2008,11825.438903
68,e,kmsq,2009,11924.117136
68,e,kmsq,2010,11631.424944
68,e,kmsq,2011,11029.65106
68,e,kmsq,2012,10714.561218
68,e,kmsq,2013,11219.777382
68,e,kmsq,2014,11191.222754
68,e,kmsq,2015,11309.429143
68,e,kmsq,2016,11415.321217
68,e,kmsq,2017,10772.558518
68,e,kmsq,2018,9953.236241
70,e,kmsq,2005,196.722813
70,e,kmsq,2006,199.190415
70,e,kmsq,2007,198.601182
70,e,kmsq,2008,195.966906
70,e,kmsq,2009,196.727881
70,e,kmsq,2010,195.9544
70,e,kmsq,2011,194.352921
70,e,kmsq,2012,192.703329
70,e,kmsq,2013,191.527234
70,e,kmsq,2014,194.152958
70,e,kmsq,2015,196.929353
70,e,kmsq,2016,198.208337
70,e,kmsq,2017,200.732562
70,e,kmsq,2018,203.144966
72,e,kmsq,2005,146.402747
72,e,kmsq,2006,111.067638
72,e,kmsq,2007,129.236332
72,e,kmsq,2008,130.492378
72,e,kmsq,2009,158.683885
72,e,kmsq,2010,151.849463
72,e,kmsq,2011,161.378036
72,e,kmsq,2012,147.230621
72,e,kmsq,2013,199.32195
72,e,kmsq,2014,246.676165
72,e,kmsq,2015,326.382461
72,e,kmsq,2016,365.887174
72,e,kmsq,2017,375.043069
72,e,kmsq,2018,408.396064
76,e,kmsq,2005,85658.500975
76,e,kmsq,2006,86412.973888
76,e,kmsq,2007,87586.717473
76,e,kmsq,2008,88298.751131
76,e,kmsq,2009,88777.289126
76,e,kmsq,2010,89043.158406
76,e,kmsq,2011,89131.391178
76,e,kmsq,2012,89522.396006
76,e,kmsq,2013,89286.573179
76,e,kmsq,2014,89240.20217
76,e,kmsq,2015,88595.733966
76,e,kmsq,2016,87666.375003
76,e,kmsq,2017,86630.60424
76,e,kmsq,2018,86051.983004
84,e,kmsq,2005,278.601701
84,e,kmsq,2006,278.397722
84,e,kmsq,2007,280.79826
84,e,kmsq,2008,282.8435
84,e,kmsq,2009,283.946392
84,e,kmsq,2010,282.732758
84,e,kmsq,2011,287.134544
84,e,kmsq,2012,285.007806
84,e,kmsq,2013,284.532335
84,e,kmsq,2014,280.933572
84,e,kmsq,2015,282.939111
84,e,kmsq,2016,281.910107
84,e,kmsq,2017,283.228154
84,e,kmsq,2018,284.618049
90,e,kmsq,2005,265.549768
90,e,kmsq,2006,266.983686
90,e,kmsq,2007,266.509876
90,e,kmsq,2008,260.894351
90,e,kmsq,2009,264.848766
90,e,kmsq,2010,270.404236
90,e,kmsq,2011,269.999464
90,e,kmsq,2012,273.291884
90,e,kmsq,2013,277.849737
90,e,kmsq,2014,280.635722
90,e,kmsq,2015,289.532719
90,e,kmsq,2016,299.245687
90,e,kmsq,2017,305.517577
90,e,kmsq,2018,316.298422
92,e,kmsq,2005,5.457195
92,e,kmsq,2006,5.533237
92,e,kmsq,2007,5.42802
92,e,kmsq,2008,5.360891
92,e,kmsq,2009,5.286871
92,e,kmsq,2010,5.278293
92,e,kmsq,2011,5.36493
92,e,kmsq,2012,5.44628
92,e,kmsq,2013,5.445229
92,e,kmsq,2014,5.395795
92,e,kmsq,2015,5.473674
92,e,kmsq,2016,5.505558
92,e,kmsq,2017,5.532906
92,e,kmsq,2018,5.509032
96,e,kmsq,2005,62.204521
96,e,kmsq,2006,61.893925
96,e,kmsq,2007,62.073727
96,e,kmsq,2008,62.411689
96,e,kmsq,2009,62.114217
96,e,kmsq,2010,62.165438
96,e,kmsq,2011,62.698348
96,e,kmsq,2012,62.848846
96,e,kmsq,2013,62.813679
96,e,kmsq,2014,62.767613
96,e,kmsq,2015,62.756646
96,e,kmsq,2016,62.176063
96,e,kmsq,2017,61.990396
96,e,kmsq,2018,62.507928
100,e,kmsq,2005,1009.993828
100,e,kmsq,2006,1020.795145
100,e,kmsq,2007,1031.189813
100,e,kmsq,2008,1032.841488
100,e,kmsq,2009,1037.253705
100,e,kmsq,2010,1035.771032
100,e,kmsq,2011,1034.749845
100,e,kmsq,2012,1027.554338
100,e,kmsq,2013,1027.034768
100,e,kmsq,2014,1030.471249
100,e,kmsq,2015,1034.216499
100,e,kmsq,2016,1028.249271
100,e,kmsq,2017,1035.27626
100,e,kmsq,2018,1038.168254
104,e,kmsq,2005,5852.11303
104,e,kmsq,2006,5983.002628
104,e,kmsq,2007,6070.25917
104,e,kmsq,2008,6225.531749
104,e,kmsq,2009,6390.062827
104,e,kmsq,2010,6462.623296
104,e,kmsq,2011,6432.503519
104,e,kmsq,2012,6512.033761
104,e,kmsq,2013,6490.338806
104,e,kmsq,2014,6412.089364
104,e,kmsq,2015,6478.58289
104,e,kmsq,2016,6500.790466
104,e,kmsq,2017,6561.711223
104,e,kmsq,2018,6622.825821
108,e,kmsq,2005,1953.930131
108,e,kmsq,2006,1953.475546
108,e,kmsq,2007,1952.614865
108,e,kmsq,2008,1952.299937
108,e,kmsq,2009,1951.925718
108,e,kmsq,2010,1951.560406
108,e,kmsq,2011,1951.630581
108,e,kmsq,2012,1952.12591
108,e,kmsq,2013,1952.657327
108,e,kmsq,2014,1953.337949
108,e,kmsq,2015,1954.29736
108,e,kmsq,2016,1955.052741
108,e,kmsq,2017,1955.552779
108,e,kmsq,2018,1955.964054
112,e,kmsq,2005,1780.761295
112,e,kmsq,2006,1782.595095
112,e,kmsq,2007,1797.990343
112,e,kmsq,2008,1802.102039
112,e,kmsq,2009,1802.014225
112,e,kmsq,2010,1803.060742
112,e,kmsq,2011,1801.119853
112,e,kmsq,2012,1798.261381
112,e,kmsq,2013,1796.745165
112,e,kmsq,2014,1803.737731
112,e,kmsq,2015,1806.832472
112,e,kmsq,2016,1806.754943
112,e,kmsq,2017,1804.287609
112,e,kmsq,2018,1816.041519
116,e,kmsq,2005,3605.795737
116,e,kmsq,2006,3542.422453
116,e,kmsq,2007,3530.186385
116,e,kmsq,2008,3534.573285
116,e,kmsq,2009,3542.754685
116,e,kmsq,2010,3578.705186
116,e,kmsq,2011,3613.476568
116,e,kmsq,2012,3625.141578
116,e,kmsq,2013,3639.594932
116,e,kmsq,2014,3596.70308
116,e,kmsq,2015,3594.325297
116,e,kmsq,2016,3443.633921
116,e,kmsq,2017,3414.709517
116,e,kmsq,2018,3446.68529
120,e,kmsq,2005,1803.730059
120,e,kmsq,2006,1803.603148
120,e,kmsq,2007,1800.37589
120,e,kmsq,2008,1798.288674
120,e,kmsq,2009,1806.572507
120,e,kmsq,2010,1832.306496
120,e,kmsq,2011,1820.964937
120,e,kmsq,2012,1827.345595
120,e,kmsq,2013,1827.032476
120,e,kmsq,2014,1847.407699
120,e,kmsq,2015,1844.681963
120,e,kmsq,2016,1837.032198
120,e,kmsq,2017,1832.316138
120,e,kmsq,2018,1837.01075
124,e,kmsq,2005,787515.910928
124,e,kmsq,2006,789603.854318
124,e,kmsq,2007,790835.131844
124,e,kmsq,2008,791460.272325
124,e,kmsq,2009,792020.176285
124,e,kmsq,2010,791783.275758
124,e,kmsq,2011,790886.517513
124,e,kmsq,2012,790426.131988
124,e,kmsq,2013,786135.958571
124,e,kmsq,2014,786697.326064
124,e,kmsq,2015,787563.162855
124,e,kmsq,2016,788996.230118
124,e,kmsq,2017,789873.212359
124,e,kmsq,2018,795109.635157
132,e,kmsq,2005,267.400842
132,e,kmsq,2006,264.127228
132,e,kmsq,2007,263.849694
132,e,kmsq,2008,263.635024
132,e,kmsq,2009,257.877605
132,e,kmsq,2010,264.179547
132,e,kmsq,2011,259.501197
132,e,kmsq,2012,257.256094
132,e,kmsq,2013,253.11543
132,e,kmsq,2014,258.832024
132,e,kmsq,2015,265.59898
132,e,kmsq,2016,272.476973
132,e,kmsq,2017,274.082983
132,e,kmsq,2018,277.482061
136,e,kmsq,2005,3.258412
136,e,kmsq,2006,3.097812
136,e,kmsq,2007,3.178367
136,e,kmsq,2008,3.159514
136,e,kmsq,2009,3.227881
136,e,kmsq,2010,3.293154
136,e,kmsq,2011,3.66988
136,e,kmsq,2012,3.672813
136,e,kmsq,2013,3.988399
