geo_area,year,ag_lnd_frstmgt
419,2005,14.03421
419,2010,16.50874
422,2000,0
422,2005,0
422,2010,0
426,2000,0
426,2005,0
426,2010,6.8182
428,2000,100
428,2005,100
428,2010,100
430,2000,0
430,2005,0
430,2010,6.1215
432,2000,13.57556
432,2005,15.45129
432,2010,18.76144
438,2000,100
438,2005,100
438,2010,100
440,2000,100
440,2005,100
440,2010,100
450,2000,0
450,2005,0
450,2010,0.0159
458,2000,85.3596
458,2005,92.5323
458,2010,92.5939
466,2000,1.1294
466,2005,1.1641
466,2010,4.7158
470,2000,100
470,2005,100
470,2010,100
474,2005,20.2062
474,2010,20.2062
478,2000,0
478,2005,0
478,2010,2.1942
480,2000,18.0879
480,2005,22.9226
480,2010,22.8571
485,2000,82.23908
485,2005,87.05379
485,2010,91.8685
496,2000,0
496,2005,0
496,2010,3.6704
504,2000,4.8236
504,2005,10.5491
504,2010,19.197
508,2000,0.2598
508,2005,1.4197
508,2010,2.309
513,2000,88.60114
513,2005,89.07037
513,2010,89.54505
514,2000,81.74242
514,2005,82.19487
514,2010,82.67913
515,2000,19.93775
515,2005,25.5037
515,2010,30.25249
516,2000,5.5279
516,2005,5.7956
516,2010,8.1756
518,2000,25.59315
518,2005,52.17644
518,2010,58.90724
524,2000,12.8205
524,2005,30.3905
524,2010,41.2541
528,2000,61.9444
528,2005,61.9178
528,2010,61.9178
543,2000,0.26299
543,2005,0.26299
543,2010,0.26576
554,2000,80.9339
554,2005,83.8768
554,2010,83.9037
558,2000,0.6266
558,2005,1.2182
558,2010,3.2113
562,2000,16.5663
562,2005,17.3776
562,2010,18.2724
566,2000,28.3931
566,2005,33.6369
566,2010,41.2565
578,2000,59.1227
578,2005,48.8175
578,2010,46.9647
591,2000,3.2057
591,2005,2.5076
591,2010,2.0917
604,2000,83.0292
604,2005,90.0425
604,2010,90.3445
608,2000,29.3663
608,2005,29.36
608,2010,29.3542
616,2000,92.9242
616,2005,91.7935
616,2010,89.7719
620,2010,31.2789
624,2000,0
624,2005,5.0676
624,2010,7.4184
638,2000,45.977
638,2005,48.2353
638,2010,61.3636
642,2000,94.2978
642,2005,94.3201
642,2010,79.2637
643,2000,100
643,2005,100
643,2010,100
666,2000,0
666,2005,11
666,2010,11.3793
686,2000,0.6294
686,2005,4.047
686,2010,5.9011
688,2000,81.2602
688,2005,80.1696
688,2010,83.0077
694,2010,2.7513
703,2000,100
703,2005,100
703,2010,100
705,2000,100
705,2005,100
705,2010,100
710,2000,21.6643
710,2005,22.0539
710,2010,22.7897
716,2000,4.8746
716,2005,5.2668
716,2010,5.818
722,2000,27.11763
722,2005,29.58304
722,2010,34.64517
724,2005,20.0258
724,2010,19.1869
729,2005,19.5001
729,2010,21.2369
738,2000,9.37202
738,2005,10.72464
738,2010,20.28996
740,2000,25.7783
740,2005,23.0509
746,2000,20.55332
746,2005,27.21522
746,2010,36.78919
747,2000,51.71977
747,2005,56.52872
747,2010,62.54677
748,2000,23.3591
748,2005,21.0721
748,2010,19.0053
752,2000,100
752,2005,100
752,2010,100
753,2000,44.89268
753,2005,64.44558
753,2010,68.86735
756,2000,54.9414
756,2005,52.3418
756,2010,49.8387
760,2010,50.9165
762,2000,5.3659
762,2005,5.3659
762,2010,5.3659
764,2000,89.5127
764,2005,88.348
764,2010,86.343
776,2000,22.2222
776,2005,22.2222
776,2010,22.2222
780,2000,61.2158
780,2005,62.1739
780,2010,63.1625
784,2000,0
784,2005,0
784,2010,0
788,2000,58.7814
788,2005,54.1126
788,2010,51.4911
792,2000,100
792,2005,100
792,2010,100
804,2000,87.2345
804,2005,90.8303
804,2010,91.7053
807,2000,91.9624
807,2005,92
807,2010,91.984
818,2000,0.678
818,2005,1.9403
818,2010,6.2857
826,2000,65.1629
826,2005,65.3076
826,2010,64.908
834,2000,24.5716
834,2005,25.5071
834,2010,85.4882
840,2000,65.2013
840,2005,66.5017
840,2010,67.7859
850,2010,2.0514
854,2000,4.1453
854,2005,6.3372
854,2010,10.6213
860,2000,100
860,2005,100
860,2010,100
876,2000,0
876,2005,0
876,2010,1.5358
887,2000,0
887,2005,0
887,2010,0
894,2000,22.4489
894,2005,22.8206
894,2010,23.2049
