age,geo_area,sex,year,sh_dyn_mort
lt5y,13,bothsex,2011,19.4
lt5y,13,bothsex,2012,18.9
lt5y,13,bothsex,2013,18.3
lt5y,13,bothsex,2014,17.7
lt5y,13,bothsex,2015,17
lt5y,13,bothsex,2016,16.4
lt5y,13,bothsex,2017,15.7
lt5y,13,female,2000,27.7
lt5y,13,female,2010,18
lt5y,13,female,2015,15.3
lt5y,13,female,2017,14
lt5y,13,male,2000,33.6
lt5y,13,male,2010,22
lt5y,13,male,2015,18.7
lt5y,13,male,2017,17.2
lt5y,14,bothsex,2000,140.6
lt5y,14,bothsex,2001,134
lt5y,14,bothsex,2002,127.2
lt5y,14,bothsex,2003,120.4
lt5y,14,bothsex,2004,113.8
lt5y,14,bothsex,2005,107.6
lt5y,14,bothsex,2006,101.9
lt5y,14,bothsex,2007,96.7
lt5y,14,bothsex,2008,91.6
lt5y,14,bothsex,2009,86.8
lt5y,14,bothsex,2010,82.4
lt5y,14,bothsex,2011,78
lt5y,14,bothsex,2012,73.8
lt5y,14,bothsex,2013,70.1
lt5y,14,bothsex,2014,66.9
lt5y,14,bothsex,2015,63.8
lt5y,14,bothsex,2016,61.1
lt5y,14,bothsex,2017,58.7
lt5y,14,female,2000,132.2
lt5y,14,female,2010,76.3
lt5y,14,female,2015,58.5
lt5y,14,female,2017,53.7
lt5y,14,male,2000,148.5
lt5y,14,male,2010,88.1
lt5y,14,male,2015,68.7
lt5y,14,male,2017,63.5
lt5y,15,bothsex,2000,59.5
lt5y,15,bothsex,2001,57.2
lt5y,15,bothsex,2002,54.9
lt5y,15,bothsex,2003,52.7
lt5y,15,bothsex,2004,50.6
lt5y,15,bothsex,2005,48.5
lt5y,15,bothsex,2006,46.5
lt5y,15,bothsex,2007,44.6
lt5y,15,bothsex,2008,42.7
lt5y,15,bothsex,2009,40.9
lt5y,15,bothsex,2010,39.3
lt5y,15,bothsex,2011,37.8
lt5y,15,bothsex,2012,36.4
lt5y,15,bothsex,2013,35.2
lt5y,15,bothsex,2014,34.2
lt5y,15,bothsex,2015,33.1
lt5y,15,bothsex,2016,32.2
lt5y,15,bothsex,2017,31.4
lt5y,15,female,2000,55.8
lt5y,15,female,2010,36.6
lt5y,15,female,2015,30.7
lt5y,15,female,2017,29
lt5y,15,male,2000,62.9
lt5y,15,male,2010,41.9
lt5y,15,male,2015,35.4
lt5y,15,male,2017,33.6
lt5y,17,bothsex,2000,168.8
lt5y,17,bothsex,2001,164.7
lt5y,17,bothsex,2002,160.1
lt5y,17,bothsex,2003,155.3
lt5y,17,bothsex,2004,150.1
lt5y,17,bothsex,2005,144.9
lt5y,17,bothsex,2006,139.5
lt5y,17,bothsex,2007,134.2
lt5y,17,bothsex,2008,128.8
lt5y,17,bothsex,2009,123.6
lt5y,17,bothsex,2010,118.6
lt5y,17,bothsex,2011,113.7
lt5y,17,bothsex,2012,109.2
lt5y,17,bothsex,2013,105
lt5y,17,bothsex,2014,101
lt5y,17,bothsex,2015,97.3
lt5y,17,bothsex,2016,93.9
lt5y,17,bothsex,2017,90.6
lt5y,17,female,2000,159.2
lt5y,17,female,2010,110.7
lt5y,17,female,2015,90.4
lt5y,17,female,2017,83.9
lt5y,17,male,2000,178
lt5y,17,male,2010,126
lt5y,17,male,2015,104
lt5y,17,male,2017,96.9
lt5y,18,bothsex,2000,81.7
lt5y,18,bothsex,2001,83.9
lt5y,18,bothsex,2002,85.8
lt5y,18,bothsex,2003,86.8
lt5y,18,bothsex,2004,86.8
lt5y,18,bothsex,2005,85.8
lt5y,18,bothsex,2006,83
lt5y,18,bothsex,2007,77.1
lt5y,18,bothsex,2008,71.7
lt5y,18,bothsex,2009,64.9
lt5y,18,bothsex,2010,61.3
lt5y,18,bothsex,2011,54
lt5y,18,bothsex,2012,50.1
lt5y,18,bothsex,2013,46.8
lt5y,18,bothsex,2014,44.6
lt5y,18,bothsex,2015,43.5
lt5y,18,bothsex,2016,41.6
lt5y,18,bothsex,2017,40.1
lt5y,18,female,2000,75.5
lt5y,18,female,2010,56.2
lt5y,18,female,2015,39
lt5y,18,female,2017,35.9
lt5y,18,male,2000,87.5
lt5y,18,male,2010,66
lt5y,18,male,2015,47.7
lt5y,18,male,2017,44
lt5y,20,bothsex,2000,5
lt5y,20,bothsex,2001,4.8
lt5y,20,bothsex,2002,4.7
lt5y,20,bothsex,2003,4.5
lt5y,20,bothsex,2004,4.4
lt5y,20,bothsex,2005,4.3
lt5y,20,bothsex,2006,4.2
lt5y,20,bothsex,2007,4.2
lt5y,20,bothsex,2008,4.1
lt5y,20,bothsex,2009,4
lt5y,20,bothsex,2010,3.9
lt5y,20,bothsex,2011,3.9
lt5y,20,bothsex,2012,3.8
lt5y,20,bothsex,2013,3.7
lt5y,20,bothsex,2014,3.6
lt5y,20,bothsex,2015,3.5
lt5y,20,bothsex,2016,3.4
lt5y,20,bothsex,2017,3.3
lt5y,20,female,2000,4.5
lt5y,20,female,2001,4.4
lt5y,20,female,2002,4.2
lt5y,20,female,2003,4.1
lt5y,20,female,2004,4
lt5y,20,female,2005,3.9
lt5y,20,female,2006,3.8
lt5y,20,female,2007,3.8
lt5y,20,female,2008,3.7
lt5y,20,female,2009,3.6
lt5y,20,female,2010,3.6
lt5y,20,female,2011,3.5
lt5y,20,female,2012,3.4
lt5y,20,female,2013,3.4
lt5y,20,female,2014,3.3
lt5y,20,female,2015,3.2
lt5y,20,female,2016,3.1
lt5y,20,female,2017,3
lt5y,20,male,2000,5.4
lt5y,20,male,2001,5.3
lt5y,20,male,2002,5.1
lt5y,20,male,2003,4.9
lt5y,20,male,2004,4.8
lt5y,20,male,2005,4.7
lt5y,20,male,2006,4.6
lt5y,20,male,2007,4.5
lt5y,20,male,2008,4.4
lt5y,20,male,2009,4.4
lt5y,20,male,2010,4.3
lt5y,20,male,2011,4.2
lt5y,20,male,2012,4.1
lt5y,20,male,2013,4.1
lt5y,20,male,2014,4
lt5y,20,male,2015,3.9
lt5y,20,male,2016,3.7
lt5y,20,male,2017,3.6
lt5y,21,bothsex,2000,8.3
lt5y,21,bothsex,2001,8.2
lt5y,21,bothsex,2002,8.1
lt5y,21,bothsex,2003,8
lt5y,21,bothsex,2004,7.9
lt5y,21,bothsex,2005,7.8
lt5y,21,bothsex,2006,7.7
lt5y,21,bothsex,2007,7.6
lt5y,21,bothsex,2008,7.5
lt5y,21,bothsex,2009,7.3
lt5y,21,bothsex,2010,7.2
lt5y,21,bothsex,2011,7.1
lt5y,21,bothsex,2012,6.9
lt5y,21,bothsex,2013,6.8
lt5y,21,bothsex,2014,6.7
lt5y,21,bothsex,2015,6.7
lt5y,21,bothsex,2016,6.6
lt5y,21,bothsex,2017,6.5
lt5y,21,female,2000,7.4
lt5y,21,female,2010,6.5
lt5y,21,female,2015,6.1
lt5y,21,female,2017,5.9
lt5y,21,male,2000,9.1
lt5y,21,male,2010,7.8
lt5y,21,male,2015,7.3
lt5y,21,male,2017,7.1
lt5y,24,bothsex,2000,206.3
lt5y,24,bothsex,2001,200.3
lt5y,24,bothsex,2002,193.4
lt5y,24,bothsex,2003,185.7
lt5y,24,bothsex,2004,177
lt5y,24,bothsex,2005,167.8
lt5y,24,bothsex,2006,158.2
lt5y,24,bothsex,2007,148.7
lt5y,24,bothsex,2008,139.3
lt5y,24,bothsex,2009,130
lt5y,24,bothsex,2010,121.3
lt5y,24,bothsex,2011,113.2
lt5y,24,bothsex,2012,105.8
lt5y,24,bothsex,2013,99.2
lt5y,24,bothsex,2014,93.6
lt5y,24,bothsex,2015,88.9
lt5y,24,bothsex,2016,84.6
lt5y,24,bothsex,2017,81.1
lt5y,24,female,2000,194.5
lt5y,24,female,2001,188.9
lt5y,24,female,2002,182.1
lt5y,24,female,2003,174.7
lt5y,24,female,2004,166.5
lt5y,24,female,2005,157.6
lt5y,24,female,2006,148.4
lt5y,24,female,2007,139.2
lt5y,24,female,2008,130.1
lt5y,24,female,2009,121.4
lt5y,24,female,2010,113.1
lt5y,24,female,2011,105.5
lt5y,24,female,2012,98.2
lt5y,24,female,2013,92.2
lt5y,24,female,2014,86.7
lt5y,24,female,2015,82.4
lt5y,24,female,2016,78.3
lt5y,24,female,2017,74.9
lt5y,24,male,2000,217.5
lt5y,24,male,2001,211.3
lt5y,24,male,2002,204.1
lt5y,24,male,2003,196
lt5y,24,male,2004,187
lt5y,24,male,2005,177.4
lt5y,24,male,2006,167.5
lt5y,24,male,2007,157.5
lt5y,24,male,2008,147.7
lt5y,24,male,2009,138.1
lt5y,24,male,2010,129.2
lt5y,24,male,2011,120.4
lt5y,24,male,2012,112.7
lt5y,24,male,2013,105.8
lt5y,24,male,2014,100
lt5y,24,male,2015,95.1
lt5y,24,male,2016,90.8
lt5y,24,male,2017,86.9
lt5y,28,bothsex,2000,14.9
lt5y,28,bothsex,2001,14.2
lt5y,28,bothsex,2002,13.6
lt5y,28,bothsex,2003,13
lt5y,28,bothsex,2004,12.5
lt5y,28,bothsex,2005,12
lt5y,28,bothsex,2006,11.5
lt5y,28,bothsex,2007,11.1
lt5y,28,bothsex,2008,10.7
lt5y,28,bothsex,2009,10.3
lt5y,28,bothsex,2010,9.8
lt5y,28,bothsex,2011,9.5
lt5y,28,bothsex,2012,9.1
lt5y,28,bothsex,2013,8.7
lt5y,28,bothsex,2014,8.3
lt5y,28,bothsex,2015,8
lt5y,28,bothsex,2016,7.7
lt5y,28,bothsex,2017,7.4
lt5y,28,female,2000,13.2
lt5y,28,female,2001,12.6
lt5y,28,female,2002,12.1
lt5y,28,female,2003,11.6
lt5y,28,female,2004,11.1
lt5y,28,female,2005,10.7
lt5y,28,female,2006,10.3
lt5y,28,female,2007,9.9
lt5y,28,female,2008,9.6
lt5y,28,female,2009,9.2
lt5y,28,female,2010,8.8
lt5y,28,female,2011,8.5
lt5y,28,female,2012,8.2
lt5y,28,female,2013,7.8
lt5y,28,female,2014,7.5
lt5y,28,female,2015,7.2
lt5y,28,female,2016,7
lt5y,28,female,2017,6.7
lt5y,28,male,2000,16.5
lt5y,28,male,2001,15.7
lt5y,28,male,2002,15
lt5y,28,male,2003,14.3
lt5y,28,male,2004,13.8
lt5y,28,male,2005,13.2
lt5y,28,male,2006,12.7
lt5y,28,male,2007,12.2
lt5y,28,male,2008,11.7
lt5y,28,male,2009,11.3
lt5y,28,male,2010,10.8
lt5y,28,male,2011,10.3
lt5y,28,male,2012,9.9
lt5y,28,male,2013,9.5
lt5y,28,male,2014,9.1
lt5y,28,male,2015,8.7
lt5y,28,male,2016,8.4
lt5y,28,male,2017,8.1
lt5y,29,bothsex,2000,55.3
lt5y,29,bothsex,2001,53.8
lt5y,29,bothsex,2002,52.6
lt5y,29,bothsex,2003,51.5
lt5y,29,bothsex,2004,50.6
lt5y,29,bothsex,2005,49.7
lt5y,29,bothsex,2006,48.9
lt5y,29,bothsex,2007,48.1
lt5y,29,bothsex,2008,47.3
lt5y,29,bothsex,2009,46.5
lt5y,29,bothsex,2010,97.1
lt5y,29,bothsex,2011,44.8
lt5y,29,bothsex,2012,44.2
lt5y,29,bothsex,2013,43.4
lt5y,29,bothsex,2014,42.6
lt5y,29,bothsex,2015,41.7
lt5y,29,bothsex,2016,40.8
lt5y,29,bothsex,2017,39.9
lt5y,29,female,2000,51
lt5y,29,female,2010,93.2
lt5y,29,female,2015,38.1
lt5y,29,female,2017,36.4
lt5y,29,male,2000,59.4
lt5y,29,male,2010,100.8
lt5y,29,male,2015,45.2
lt5y,29,male,2017,43.3
lt5y,30,bothsex,2000,34.4
lt5y,30,bothsex,2001,32
lt5y,30,bothsex,2002,29.5
lt5y,30,bothsex,2003,27
lt5y,30,bothsex,2004,24.6
lt5y,30,bothsex,2005,22.5
lt5y,30,bothsex,2006,20.6
lt5y,30,bothsex,2007,19
lt5y,30,bothsex,2008,17.5
lt5y,30,bothsex,2009,16.2
lt5y,30,bothsex,2010,15.1
lt5y,30,bothsex,2011,14
lt5y,30,bothsex,2012,13
lt5y,30,bothsex,2013,12
lt5y,30,bothsex,2014,11.2
lt5y,30,bothsex,2015,10.4
lt5y,30,bothsex,2016,9.6
lt5y,30,bothsex,2017,9
lt5y,30,female,2000,32.3
lt5y,30,female,2010,13.9
lt5y,30,female,2015,9.6
lt5y,30,female,2017,8.4
lt5y,30,male,2000,36.4
lt5y,30,male,2010,16.1
lt5y,30,male,2015,11.1
lt5y,30,male,2017,9.6
lt5y,31,bothsex,2000,74.7
lt5y,31,bothsex,2001,69.5
lt5y,31,bothsex,2002,64.5
lt5y,31,bothsex,2003,59.9
lt5y,31,bothsex,2004,55.7
lt5y,31,bothsex,2005,52
lt5y,31,bothsex,2006,48.7
lt5y,31,bothsex,2007,45.6
lt5y,31,bothsex,2008,42.7
lt5y,31,bothsex,2009,40
lt5y,31,bothsex,2010,37.4
lt5y,31,bothsex,2011,35
lt5y,31,bothsex,2012,32.6
lt5y,31,bothsex,2013,30.4
lt5y,31,bothsex,2014,28.4
lt5y,31,bothsex,2015,26.4
lt5y,31,bothsex,2016,24.6
lt5y,31,bothsex,2017,23
lt5y,31,female,2000,69.2
lt5y,31,female,2001,64.2
lt5y,31,female,2002,59.4
lt5y,31,female,2003,55
lt5y,31,female,2004,51
lt5y,31,female,2005,47.5
lt5y,31,female,2006,44.3
lt5y,31,female,2007,41.4
lt5y,31,female,2008,38.6
lt5y,31,female,2009,36.1
lt5y,31,female,2010,33.7
lt5y,31,female,2011,31.4
lt5y,31,female,2012,29.2
lt5y,31,female,2013,27.1
lt5y,31,female,2014,25.3
lt5y,31,female,2015,23.5
lt5y,31,female,2016,21.9
lt5y,31,female,2017,20.5
lt5y,31,male,2000,79.9
lt5y,31,male,2001,74.6
lt5y,31,male,2002,69.3
lt5y,31,male,2003,64.5
lt5y,31,male,2004,60.2
lt5y,31,male,2005,56.4
lt5y,31,male,2006,52.9
lt5y,31,male,2007,49.7
lt5y,31,male,2008,46.6
lt5y,31,male,2009,43.7
lt5y,31,male,2010,41
lt5y,31,male,2011,38.4
lt5y,31,male,2012,35.8
lt5y,31,male,2013,33.4
lt5y,31,male,2014,31.3
lt5y,31,male,2015,29.2
lt5y,31,male,2016,27.2
lt5y,31,male,2017,25.4
lt5y,32,bothsex,2000,19.8
lt5y,32,bothsex,2001,19
lt5y,32,bothsex,2002,18.3
lt5y,32,bothsex,2003,17.6
lt5y,32,bothsex,2004,17
lt5y,32,bothsex,2005,16.5
lt5y,32,bothsex,2006,16.1
lt5y,32,bothsex,2007,15.7
lt5y,32,bothsex,2008,15.4
lt5y,32,bothsex,2009,15
lt5y,32,bothsex,2010,14.5
lt5y,32,bothsex,2011,13.9
lt5y,32,bothsex,2012,13.3
lt5y,32,bothsex,2013,12.7
lt5y,32,bothsex,2014,12
lt5y,32,bothsex,2015,11.4
lt5y,32,bothsex,2016,10.9
lt5y,32,bothsex,2017,10.4
lt5y,32,female,2000,17.6
lt5y,32,female,2001,17
lt5y,32,female,2002,16.4
lt5y,32,female,2003,15.8
lt5y,32,female,2004,15.2
lt5y,32,female,2005,14.7
lt5y,32,female,2006,14.3
lt5y,32,female,2007,14
lt5y,32,female,2008,13.8
lt5y,32,female,2009,13.4
lt5y,32,female,2010,13
lt5y,32,female,2011,12.5
lt5y,32,female,2012,12
lt5y,32,female,2013,11.4
lt5y,32,female,2014,10.9
lt5y,32,female,2015,10.3
lt5y,32,female,2016,9.8
lt5y,32,female,2017,9.4
lt5y,32,male,2000,21.9
lt5y,32,male,2001,20.9
lt5y,32,male,2002,20.1
lt5y,32,male,2003,19.3
lt5y,32,male,2004,18.7
lt5y,32,male,2005,18.2
lt5y,32,male,2006,17.7
lt5y,32,male,2007,17.3
lt5y,32,male,2008,16.9
lt5y,32,male,2009,16.5
lt5y,32,male,2010,16
lt5y,32,male,2011,15.3
lt5y,32,male,2012,14.6
lt5y,32,male,2013,13.9
lt5y,32,male,2014,13.2
lt5y,32,male,2015,12.5
lt5y,32,male,2016,11.9
lt5y,32,male,2017,11.3
lt5y,34,bothsex,2000,91.9
lt5y,34,bothsex,2001,88.4
lt5y,34,bothsex,2002,85.1
lt5y,34,bothsex,2003,81.8
lt5y,34,bothsex,2004,78.8
lt5y,34,bothsex,2005,75.5
lt5y,34,bothsex,2006,72.5
lt5y,34,bothsex,2007,69.5
lt5y,34,bothsex,2008,66.6
lt5y,34,bothsex,2009,63.7
lt5y,34,bothsex,2010,60.9
lt5y,34,bothsex,2011,58.2
lt5y,34,bothsex,2012,55.5
lt5y,34,bothsex,2013,52.9
lt5y,34,bothsex,2014,50.4
lt5y,34,bothsex,2015,48
lt5y,34,bothsex,2016,45.8
lt5y,34,bothsex,2017,43.7
lt5y,34,female,2000,94.4
lt5y,34,female,2010,61.9
lt5y,34,female,2015,48
lt5y,34,female,2017,43.4
lt5y,34,male,2000,89.4
lt5y,34,male,2010,59.9
lt5y,34,male,2015,48.1
lt5y,34,male,2017,44
lt5y,35,bothsex,2000,48.6
lt5y,35,bothsex,2001,46.7
lt5y,35,bothsex,2002,44.8
lt5y,35,bothsex,2003,43.1
lt5y,35,bothsex,2004,43.8
lt5y,35,bothsex,2005,39.8
lt5y,35,bothsex,2006,38.2
lt5y,35,bothsex,2007,36.8
lt5y,35,bothsex,2008,37.2
lt5y,35,bothsex,2009,34
lt5y,35,bothsex,2010,32.7
lt5y,35,bothsex,2011,31.5
lt5y,35,bothsex,2012,30.4
lt5y,35,bothsex,2013,29.4
lt5y,35,bothsex,2014,28.5
lt5y,35,bothsex,2015,27.7
lt5y,35,bothsex,2016,26.9
lt5y,35,bothsex,2017,26.1
lt5y,35,female,2000,44
lt5y,35,female,2010,29.1
lt5y,35,female,2015,24.5
lt5y,35,female,2017,23
lt5y,35,male,2000,52.9
lt5y,35,male,2010,36.1
lt5y,35,male,2015,30.7
lt5y,35,male,2017,29
lt5y,36,bothsex,2000,6.2
lt5y,36,bothsex,2001,6.1
lt5y,36,bothsex,2002,6
lt5y,36,bothsex,2003,5.9
lt5y,36,bothsex,2004,5.8
lt5y,36,bothsex,2005,5.7
lt5y,36,bothsex,2006,5.6
lt5y,36,bothsex,2007,5.4
lt5y,36,bothsex,2008,5.2
lt5y,36,bothsex,2009,5
lt5y,36,bothsex,2010,4.8
