geo_area,sex,year,se_pre_partn
21,male,2001,99.21462
21,male,2002,79.69841
21,male,2003,83.60548
21,male,2004,75.72175
21,male,2005,92.39221
21,male,2006,82.29774
21,male,2007,82.46295
21,male,2008,75.10993
21,male,2009,76.76412
21,male,2010,89.82852
21,male,2011,90.73275
21,male,2012,91.78033
21,male,2013,89.40649
21,male,2014,89.70183
21,male,2015,88.16662
21,male,2016,87.86536
28,bothsex,2007,78.95967
28,bothsex,2008,81.07629
28,bothsex,2014,85.04035
28,bothsex,2015,96.13466
28,female,2007,78.14727
28,female,2008,77.94994
28,female,2014,78.80299
28,female,2015,97.49059
28,male,2007,79.74684
28,male,2008,84.15493
28,male,2014,91.22373
28,male,2015,94.79554
31,bothsex,2000,15.81366
31,bothsex,2001,21.90507
31,bothsex,2002,23.24376
31,bothsex,2003,25.16474
31,bothsex,2004,24.73982
31,bothsex,2005,25.02993
31,bothsex,2006,26.63477
31,bothsex,2007,27.43338
31,bothsex,2008,26.40131
31,bothsex,2009,25.96676
31,bothsex,2010,30.36956
31,bothsex,2011,31.97878
31,bothsex,2012,32.63392
31,bothsex,2013,32.25455
31,bothsex,2014,26.98949
31,bothsex,2015,27.60907
31,bothsex,2016,24.9365
31,female,2000,16.07746
31,female,2001,21.26697
31,female,2002,23.55994
31,female,2003,24.98065
31,female,2004,23.87069
31,female,2005,23.90981
31,female,2006,26.14209
31,female,2007,27.7179
31,female,2008,26.2634
31,female,2009,26.19964
31,female,2010,29.7495
31,female,2011,31.20685
31,female,2012,31.78349
31,female,2013,32.06344
31,female,2014,27.41408
31,female,2015,27.96426
31,female,2016,25.05398
31,male,2000,15.56282
31,male,2001,22.55038
31,male,2002,22.94584
31,male,2003,25.33998
31,male,2004,25.60202
31,male,2005,26.15549
31,male,2006,27.09716
31,male,2007,27.18436
31,male,2008,26.52275
31,male,2009,25.76315
31,male,2010,30.90901
31,male,2011,32.65483
31,male,2012,33.38246
31,male,2013,32.42129
31,male,2014,26.62413
31,male,2015,27.30664
31,male,2016,24.8356
32,bothsex,2000,99.12299
32,bothsex,2001,99.20248
32,bothsex,2002,99.26305
32,bothsex,2003,99.2367
32,bothsex,2004,99.48945
32,bothsex,2005,99.2724
32,bothsex,2006,99.40924
32,bothsex,2007,96.40333
32,bothsex,2008,97.35396
32,bothsex,2009,96.66668
32,bothsex,2010,97.63109
32,bothsex,2011,95.48624
32,bothsex,2012,95.16288
32,bothsex,2013,96.32331
32,bothsex,2014,99.29823
32,bothsex,2015,99.36865
32,female,2000,100
32,female,2001,100
32,female,2002,100
32,female,2003,99.68238
32,female,2004,100
32,female,2005,100
32,female,2006,100
32,female,2007,97.17069
32,female,2008,98.2787
32,female,2009,97.49593
32,female,2010,98.29733
32,female,2011,96.16194
32,female,2012,95.93336
32,female,2013,96.99412
32,female,2014,100
32,female,2015,100
32,male,2000,98.2749
32,male,2001,98.43134
32,male,2002,98.55039
32,male,2003,98.80558
32,male,2004,98.99545
32,male,2005,98.56842
32,male,2006,98.83787
32,male,2007,95.66155
32,male,2008,96.46051
32,male,2009,95.86575
32,male,2010,96.98758
32,male,2011,94.8335
32,male,2012,94.41851
32,male,2013,95.6752
32,male,2014,98.62024
32,male,2015,98.75878
35,bothsex,2005,74.42612
35,bothsex,2006,75.17285
35,bothsex,2007,76.5765
35,bothsex,2008,78.09652
35,bothsex,2009,80.21351
35,bothsex,2010,82.36252
35,bothsex,2011,85.32748
35,bothsex,2012,86.96699
35,bothsex,2013,88.85662
35,bothsex,2014,90.6035
35,bothsex,2015,91.68365
35,bothsex,2016,89.46885
35,female,2005,74.36667
35,female,2006,75.14092
35,female,2007,76.52178
35,female,2008,77.99585
35,female,2009,80.2523
35,female,2010,82.48975
35,female,2011,85.28496
35,female,2012,86.92614
35,female,2013,88.83391
35,female,2014,89.86354
35,female,2015,91.91011
35,female,2016,90.76989
35,male,2005,74.47394
35,male,2006,75.19411
35,male,2007,76.62069
35,male,2008,78.18381
35,male,2009,80.16657
35,male,2010,82.23183
35,male,2011,85.35815
35,male,2012,86.99816
35,male,2013,88.87523
35,male,2014,91.30524
35,male,2015,91.46288
35,male,2016,88.22728
36,bothsex,2001,52.62348
36,bothsex,2002,51.35168
36,bothsex,2003,64.3471
36,bothsex,2004,65.59497
36,bothsex,2005,62.67291
36,bothsex,2006,62.87392
36,bothsex,2007,51.87492
36,bothsex,2008,52.89224
36,bothsex,2009,52.32211
36,bothsex,2010,52.73478
36,bothsex,2011,67.76515
36,bothsex,2012,75.47607
36,bothsex,2013,80.50257
36,bothsex,2014,83.20541
36,bothsex,2015,87.03175
36,bothsex,2016,90.62902
36,female,2001,53.29373
36,female,2002,52.12172
36,female,2003,64.90073
36,female,2004,65.95008
36,female,2005,62.95937
36,female,2006,62.20327
36,female,2007,51.44494
36,female,2008,52.3256
36,female,2009,51.93271
36,female,2010,52.29872
36,female,2013,80.5264
36,female,2014,83.09707
36,female,2015,86.90683
36,female,2016,89.9625
36,male,2001,52.00157
36,male,2002,50.63332
36,male,2003,63.82749
36,male,2004,65.26002
36,male,2005,62.40217
36,male,2006,63.50957
36,male,2007,52.28325
36,male,2008,53.43108
36,male,2009,52.69281
36,male,2010,53.15048
36,male,2013,80.48004
36,male,2014,83.30788
36,male,2015,87.15008
36,male,2016,91.26124
44,bothsex,2016,37.67888
44,female,2016,39.9714
44,male,2016,35.49267
48,bothsex,2000,58.76815
48,bothsex,2001,55.95592
48,bothsex,2003,58.90475
48,bothsex,2004,65.91536
48,bothsex,2005,61.46428
48,bothsex,2006,62.96609
48,bothsex,2011,77.33473
48,bothsex,2012,72.31338
48,bothsex,2013,75.79211
48,bothsex,2014,81.52666
48,bothsex,2015,82.32493
48,bothsex,2016,82.93011
48,female,2000,59.28529
48,female,2001,56.32804
48,female,2003,59.54994
48,female,2004,65.7719
48,female,2005,62.02749
48,female,2006,65.60405
48,female,2011,77.65277
48,female,2012,71.29788
48,female,2013,75.37404
48,female,2014,79.83862
48,female,2015,81.44556
48,female,2016,82.80383
48,male,2000,58.28951
48,male,2001,55.61725
48,male,2003,58.30311
48,male,2004,66.04899
48,male,2005,60.94436
48,male,2006,60.56808
48,male,2011,77.02903
48,male,2012,73.28797
48,male,2013,76.19712
48,male,2014,83.18211
48,male,2015,83.19121
48,male,2016,83.05318
50,bothsex,2009,29.98504
50,bothsex,2010,35.32612
50,bothsex,2011,59.68042
50,female,2009,30.4747
50,female,2010,35.39823
50,female,2011,59.34122
50,male,2009,29.51499
50,male,2010,35.25693
50,male,2011,60.00605
52,bothsex,2000,81.87516
52,bothsex,2001,80.17154
52,bothsex,2002,89.98451
52,bothsex,2003,93.01772
52,bothsex,2004,89.57039
52,bothsex,2005,93.21849
52,bothsex,2006,99.54161
52,bothsex,2007,95.53984
52,bothsex,2008,97.37862
52,bothsex,2009,81.0317
52,bothsex,2010,90.84337
52,bothsex,2011,84.58434
52,bothsex,2014,93.83714
52,bothsex,2015,94.81211
52,bothsex,2016,82.99832
52,female,2000,83.13865
52,female,2001,82.72867
52,female,2002,92.29963
52,female,2003,92.52286
52,female,2004,89.09091
52,female,2005,92.51397
52,female,2006,99.0628
52,female,2007,94.098
52,female,2008,100
52,female,2009,81.09151
52,female,2010,93.07312
52,female,2011,89.27584
52,female,2014,95.10808
52,female,2015,95.43118
52,female,2016,79.79511
52,male,2000,80.64356
52,male,2001,77.67813
52,male,2002,87.73537
52,male,2003,93.49636
52,male,2004,90.03181
52,male,2005,93.89395
52,male,2006,100
52,male,2007,96.91653
52,male,2008,94.88181
52,male,2009,80.97484
52,male,2010,88.72651
52,male,2011,80.13627
52,male,2014,92.61488
52,male,2015,94.21488
52,male,2016,86.08219
53,bothsex,2000,58.80881
53,bothsex,2001,58.07397
53,bothsex,2002,56.75593
53,bothsex,2003,67.14935
53,bothsex,2004,68.02386
53,bothsex,2005,65.68797
53,bothsex,2006,65.88359
53,bothsex,2007,56.93807
53,bothsex,2008,57.89079
53,bothsex,2009,57.5717
53,bothsex,2010,58.0686
53,bothsex,2011,70.8737
53,bothsex,2012,77.68228
53,bothsex,2013,82.21227
53,bothsex,2014,84.6284
53,bothsex,2015,88.10282
53,bothsex,2016,90.94205
53,female,2000,59.61544
53,female,2001,58.8725
53,female,2002,57.63217
53,female,2003,67.82608
53,female,2004,68.5317
53,female,2005,66.14064
53,female,2006,65.54881
53,female,2007,56.8023
53,female,2008,57.63597
53,female,2009,57.45568
53,female,2010,57.90725
53,female,2011,70.77802
53,female,2012,77.73571
53,female,2013,82.44866
53,female,2014,84.75543
53,female,2015,88.10461
53,female,2016,90.49343
53,male,2000,58.05915
53,male,2001,57.33177
53,male,2002,55.93807
53,male,2003,66.51541
53,male,2004,67.54727
53,male,2005,65.26281
53,male,2006,66.20508
53,male,2007,57.07061
53,male,2008,58.13634
53,male,2009,57.68482
53,male,2010,58.22474
53,male,2011,70.96745
53,male,2012,77.6339
53,male,2013,81.98937
53,male,2014,84.50841
53,male,2015,88.10112
53,male,2016,91.3675
56,bothsex,2000,94.28286
56,bothsex,2001,95.34555
56,bothsex,2002,97.57334
56,bothsex,2003,99.42703
56,bothsex,2004,98.99746
56,bothsex,2005,99.8312
56,bothsex,2006,99.81138
56,bothsex,2007,99.79512
56,bothsex,2008,98.11396
56,bothsex,2009,98.12451
56,bothsex,2010,99.80402
56,bothsex,2011,99.92751
56,bothsex,2012,99.65206
56,bothsex,2013,99.8993
56,bothsex,2014,99.66082
56,bothsex,2015,99.18108
56,female,2000,93.7204
56,female,2001,95.23659
56,female,2002,97.87388
56,female,2003,99.28748
56,female,2004,98.95621
56,female,2005,100
56,female,2006,99.61525
56,female,2007,100
56,female,2008,98.03104
56,female,2009,98.44047
56,female,2010,100
56,female,2011,99.85148
56,female,2012,100
56,female,2013,100
56,female,2014,99.30665
56,female,2015,99.12584
56,male,2000,94.82093
56,male,2001,95.4499
56,male,2002,97.28519
56,male,2003,99.561
56,male,2004,99.0371
56,male,2005,99.66889
56,male,2006,100
56,male,2007,99.59846
56,male,2008,98.19337
56,male,2009,97.82275
56,male,2010,99.61716
56,male,2011,100
56,male,2012,99.31989
56,male,2013,99.80301
56,male,2014,100
56,male,2015,99.23402
60,bothsex,2011,52.79898
60,bothsex,2012,60.54687
60,female,2011,52.33161
60,female,2012,63.22751
60,male,2011,53.25
60,male,2012,57.94872
68,bothsex,2000,65.82976
68,bothsex,2001,66.78473
68,bothsex,2002,67.12964
68,bothsex,2003,68.88206
68,bothsex,2004,71.77369
68,bothsex,2005,72.71486
68,bothsex,2006,72.54101
68,bothsex,2007,68.52864
68,bothsex,2008,58.19642
68,bothsex,2009,76.6777
68,bothsex,2010,75.1958
68,bothsex,2011,77.7025
68,bothsex,2012,77.12298
68,bothsex,2013,80.83319
68,bothsex,2014,83.51761
68,bothsex,2015,86.10835
68,bothsex,2016,92.09756
68,female,2000,66.17988
68,female,2001,67.05024
68,female,2002,67.67812
68,female,2003,69.03136
68,female,2004,71.84129
68,female,2005,72.76119
68,female,2006,72.66291
68,female,2007,68.37026
68,female,2008,58.26107
68,female,2009,77.04552
68,female,2010,75.40816
68,female,2011,77.56224
68,female,2012,74.68272
68,female,2013,79.60531
68,female,2014,83.57135
68,female,2015,86.02581
68,female,2016,91.71656
68,male,2000,65.48968
68,male,2001,66.5271
68,male,2002,66.59795
68,male,2003,68.73743
68,male,2004,71.70824
68,male,2005,72.66998
68,male,2006,72.42306
68,male,2007,68.68174
68,male,2008,58.13397
68,male,2009,76.32248
68,male,2010,74.99071
68,male,2011,77.83785
68,male,2012,79.47632
68,male,2013,82.01672
68,male,2014,83.46583
68,male,2015,86.18789
68,male,2016,92.46445
72,bothsex,2005,15.60967
72,bothsex,2006,19.78868
72,bothsex,2008,22.4624
72,bothsex,2009,24.14236
72,bothsex,2012,29.53833
72,bothsex,2013,28.28609
72,bothsex,2014,33.83302
72,female,2005,15.75763
72,female,2006,20.75699
72,female,2008,23.1457
72,female,2009,25.02886
72,female,2012,30.3511
72,female,2013,28.60832
72,female,2014,34.8135
72,male,2005,15.46378
72,male,2006,18.8341
72,male,2008,21.78896
72,male,2009,23.26872
72,male,2012,28.73916
72,male,2013,27.96956
72,male,2014,32.87145
76,bothsex,2001,81.10313
76,bothsex,2002,81.26028
76,bothsex,2003,85.77087
76,bothsex,2005,88.08301
76,bothsex,2007,79.95112
76,bothsex,2008,89.41227
76,bothsex,2009,88.20346
76,bothsex,2011,90.55865
76,bothsex,2012,89.88784
76,bothsex,2013,88.20657
76,bothsex,2014,94.46378
76,bothsex,2015,92.6841
76,female,2005,88.3522
76,female,2007,80.79469
76,female,2008,89.73097
76,female,2009,90.16708
76,female,2011,89.838
76,female,2012,90.37621
76,female,2013,89.39271
76,female,2014,94.04504
76,female,2015,91.59477
76,male,2005,87.83048
76,male,2007,79.15259
76,male,2008,89.10744
76,male,2009,86.39429
76,male,2011,91.26426
76,male,2012,89.42356
76,male,2013,87.0952
76,male,2014,94.86957
76,male,2015,93.75538
84,bothsex,2000,49.56915
84,bothsex,2001,54.7949
84,bothsex,2003,53.81972
84,bothsex,2004,59.53312
84,bothsex,2005,68.96996
84,bothsex,2006,70.48385
84,bothsex,2007,71.91299
84,bothsex,2008,73.7606
84,bothsex,2009,79.06198
84,bothsex,2010,79.11564
84,bothsex,2011,81.89047
84,bothsex,2012,84.08412
84,bothsex,2013,89.15821
84,bothsex,2014,92.6
84,bothsex,2015,84.10215
84,bothsex,2016,85.1412
84,female,2000,52.97143
84,female,2001,55.6172
84,female,2003,55.5615
84,female,2004,58.87629
84,female,2005,70.76923
84,female,2006,73.18018
84,female,2007,72.99534
84,female,2008,73.78666
84,female,2009,80
84,female,2010,81.72099
84,female,2011,82.5533
84,female,2012,84.48549
84,female,2013,88.13104
84,female,2014,92.69954
84,female,2015,84.88245
84,female,2016,84.89092
84,male,2000,46.24197
84,male,2001,53.99023
84,male,2003,52.11709
84,male,2004,60.17539
84,male,2005,67.21061
84,male,2006,67.84542
84,male,2007,70.85338
84,male,2008,73.73506
84,male,2009,78.14333
84,male,2010,76.56808
84,male,2011,81.24525
84,male,2012,83.69537
84,male,2013,90.1474
84,male,2014,92.50457
84,male,2015,83.35514
84,male,2016,85.38163
90,bothsex,2013,59.49791
90,bothsex,2014,62.71946
90,bothsex,2015,65.38604
90,female,2013,60.59023
90,female,2014,64.3758
90,female,2015,65.65966
90,male,2013,58.47229
90,male,2014,61.16739
90,male,2015,65.12961
92,bothsex,2003,67.81609
92,bothsex,2005,100
92,bothsex,2006,91.68443
92,bothsex,2009,99.42085
92,bothsex,2011,98.45261
92,bothsex,2014,100
92,bothsex,2015,91.71375
96,bothsex,2006,97.52282
96,bothsex,2007,99.49368
96,bothsex,2008,97.69926
96,bothsex,2009,98.72236
96,bothsex,2010,99.26884
96,bothsex,2011,98.93446
96,bothsex,2012,99.92658
96,bothsex,2013,98.05756
96,bothsex,2014,99.65803
96,bothsex,2015,97.56058
96,bothsex,2016,89.95737
96,female,2006,94.96687
96,female,2007,100
96,female,2008,100
96,female,2009,100
96,female,2010,98.50595
96,female,2011,97.82008
96,female,2012,99.84945
96,female,2013,100
96,female,2014,99.29564
96,female,2015,96.43093
96,female,2016,89.79526
96,male,2006,100
96,male,2007,99.00839
96,male,2008,95.51202
96,male,2009,97.50912
96,male,2010,100
96,male,2011,100
96,male,2012,100
96,male,2013,96.2184
96,male,2014,100
96,male,2015,98.62715
96,male,2016,90.11057
100,bothsex,2000,81.9026
100,bothsex,2001,81.86469
100,bothsex,2002,81.4097
100,bothsex,2003,89.84241
100,bothsex,2004,89.55171
100,bothsex,2005,96.04427
100,bothsex,2006,99.70438
100,bothsex,2007,99.91399
100,bothsex,2008,99.02669
100,bothsex,2009,95.71905
100,bothsex,2010,93.92599
100,bothsex,2011,94.51013
100,bothsex,2012,92.99169
100,bothsex,2013,92.23422
100,bothsex,2014,92.85531
100,bothsex,2015,92.78775
100,bothsex,2016,95.39126
100,female,2000,81.48001
100,female,2001,82.42843
100,female,2002,81.59935
100,female,2003,89.4063
100,female,2004,88.65066
100,female,2005,96.09205
100,female,2006,100
100,female,2007,100
100,female,2008,98.65202
100,female,2009,95.15168
100,female,2010,93.92292
100,female,2011,94.76506
100,female,2012,93.11847
100,female,2013,92.21978
100,female,2014,92.39166
100,female,2015,92.36393
100,female,2016,95.74626
100,male,2000,82.30319
100,male,2001,81.33217
100,male,2002,81.23071
100,male,2003,90.25433
100,male,2004,90.40421
100,male,2005,95.99899
100,male,2006,99.42419
100,male,2007,99.83254
100,male,2008,99.38088
100,male,2009,96.25441
100,male,2010,93.92889
100,male,2011,94.26982
100,male,2012,92.87213
100,male,2013,92.24784
100,male,2014,93.29375
100,male,2015,93.18907
100,male,2016,95.0549
108,bothsex,2010,19.89187
108,female,2010,19.88144
108,male,2010,19.90243
112,bothsex,2004,89.73935
112,bothsex,2005,93.23815
112,bothsex,2006,97.78717
112,bothsex,2007,98.27615
112,bothsex,2008,95.6138
112,bothsex,2009,94.17021
112,bothsex,2010,92.61985
112,bothsex,2011,92.99178
112,bothsex,2012,96.57062
112,bothsex,2013,98.97552
112,bothsex,2014,98.72319
112,bothsex,2015,98.22952
112,bothsex,2016,98.50622
112,female,2004,88.92495
112,female,2005,92.59737
112,female,2006,97.32691
112,female,2007,97.50248
112,female,2008,94.91806
112,female,2009,92.58859
112,female,2010,91.55382
112,female,2011,92.77198
112,female,2012,96.36245
112,female,2013,97.89186
112,female,2014,97.37078
112,female,2015,96.35191
112,female,2016,96.92084
112,male,2004,90.5089
112,male,2005,93.84394
112,male,2006,98.22267
112,male,2007,99.00888
112,male,2008,96.27314
112,male,2009,95.66942
112,male,2010,93.62998
112,male,2011,93.19987
112,male,2012,96.76762
112,male,2013,100
112,male,2014,100
112,male,2015,100
112,male,2016,100
116,bothsex,2006,26.55563
116,bothsex,2010,36.76003
116,bothsex,2012,43.0127
116,female,2006,27.18193
116,female,2010,36.99838
116,female,2012,43.58458
116,male,2006,25.95201
116,male,2010,36.52532
116,male,2012,42.45591
120,bothsex,2008,40.33904
120,bothsex,2009,42.04676
120,bothsex,2011,41.00867
120,bothsex,2012,44.1376
120,bothsex,2014,48.78353
120,bothsex,2015,51.75814
120,bothsex,2016,50.58318
120,female,2011,40.48049
120,female,2012,43.4617
120,female,2014,48.26316
120,female,2015,51.17443
120,female,2016,50.31426
120,male,2011,41.52855
120,male,2012,44.80262
120,male,2014,49.29516
120,male,2015,52.3319
120,male,2016,50.84749
127,bothsex,2002,53.942
127,bothsex,2003,54.33659
127,bothsex,2004,53.06191
127,bothsex,2005,51.65908
127,bothsex,2006,50.78643
127,bothsex,2007,49.25048
127,bothsex,2008,47.55276
127,bothsex,2009,45.99325
127,bothsex,2010,48.57234
127,bothsex,2011,59.62037
127,bothsex,2012,61.66123
127,female,2002,54.28522
127,female,2003,54.63042
127,female,2004,53.49656
127,female,2005,52.21748
127,female,2006,51.4844
127,female,2007,50.13545
127,female,2008,48.57735
127,female,2009,47.13087
127,female,2010,49.47651
127,female,2011,60.41235
127,female,2012,62.37416
127,male,2002,53.61609
127,male,2003,54.05401
127,male,2004,52.64304
127,male,2005,51.12136
127,male,2006,50.11684
127,male,2007,48.40307
127,male,2008,46.57373
127,male,2009,44.90747
127,male,2010,47.71095
127,male,2011,58.86651
127,male,2012,60.98046
132,bothsex,2001,67.65968
132,bothsex,2002,74.69116
132,bothsex,2003,75.51087
132,bothsex,2004,75.45962
132,bothsex,2005,82.4538
132,bothsex,2006,76.28238
132,bothsex,2007,74.08104
132,bothsex,2008,74.6783
132,bothsex,2009,78.71114
132,bothsex,2010,74.57567
132,bothsex,2011,78.80147
132,bothsex,2012,76.68258
132,bothsex,2013,78.01137
132,bothsex,2014,76.66757
132,bothsex,2015,76.13195
132,bothsex,2016,80.78809
132,female,2001,70.45126
132,female,2002,75.32383
132,female,2003,76.11574
132,female,2004,77.52066
132,female,2005,82.69972
132,female,2006,77.18761
132,female,2007,74.96131
132,female,2008,74.14363
132,female,2009,79.21872
132,female,2010,75.05346
132,female,2011,78.26951
132,female,2012,76.9077
132,female,2013,77.17668
132,female,2014,77.46582
132,female,2015,75.80351
132,female,2016,81.24771
132,male,2001,64.9269
132,male,2002,74.06995
132,male,2003,74.91553
132,male,2004,73.4268
132,male,2005,82.21082
132,male,2006,75.38721
132,male,2007,73.21095
132,male,2008,75.2059
132,male,2009,78.21113
132,male,2010,74.10526
132,male,2011,79.32632
132,male,2012,76.46113
132,male,2013,78.83068
132,male,2014,75.88488
132,male,2015,76.45375
132,male,2016,80.33789
135,bothsex,2008,42.92456
135,bothsex,2009,43.41462
135,bothsex,2010,45.05816
135,bothsex,2011,46.56947
135,bothsex,2012,47.68643
135,bothsex,2013,48.30499
135,bothsex,2014,46.7931
135,bothsex,2015,47.17284
135,bothsex,2016,46.35481
135,female,2008,43.38831
135,female,2009,43.86163
135,female,2010,45.37653
135,female,2011,46.84371
135,female,2012,48.0077
135,female,2013,48.65733
135,female,2014,47.23644
135,female,2015,48.51531
135,female,2016,47.21272
135,male,2008,42.48547
135,male,2009,42.99277
135,male,2010,44.75548
135,male,2011,46.30752
135,male,2012,47.38055
135,male,2013,47.97102
135,male,2014,46.37624
135,male,2015,45.914
135,male,2016,45.54953
140,bothsex,2008,4.61718
140,bothsex,2009,5.08114
140,bothsex,2011,6.36613
140,female,2008,4.58922
140,female,2009,5.02773
140,female,2011,6.41248
140,male,2008,4.64537
140,male,2009,5.13499
140,male,2011,6.31936
143,bothsex,2008,44.43937
143,bothsex,2009,45.14985
143,bothsex,2010,46.33056
143,bothsex,2011,47.87073
143,bothsex,2012,49.01466
143,bothsex,2013,49.67913
143,bothsex,2014,48.68865
143,bothsex,2015,48.89209
143,bothsex,2016,48.34251
143,female,2008,44.9668
143,female,2009,45.60603
143,female,2010,46.74713
143,female,2011,48.25032
143,female,2012,49.46381
143,female,2013,50.0948
143,female,2014,49.09882
143,female,2015,50.34713
143,female,2016,49.2585
143,male,2008,43.93362
143,male,2009,44.71295
143,male,2010,45.92968
143,male,2011,47.50513
143,male,2012,48.58308
143,male,2013,49.28021
143,male,2014,48.29755
143,male,2015,47.50969
143,male,2016,47.47228
145,bothsex,2000,40.93523
