geo_area,nature,units,year,en_rsrv_mxwan
5,e,kmsq,2018,42138.21
5,e,kmsq,2019,42056.788
5,e,kmsq,2020,42136.068
8,e,kmsq,2000,15.436
8,e,kmsq,2001,33.044
8,e,kmsq,2002,50.436
8,e,kmsq,2003,66.954
8,e,kmsq,2004,85.088
8,e,kmsq,2005,87.754
8,e,kmsq,2006,88.268
8,e,kmsq,2007,89.288
8,e,kmsq,2008,88.668
8,e,kmsq,2009,88.252
8,e,kmsq,2010,88.434
8,e,kmsq,2011,88.518
8,e,kmsq,2012,87.626
8,e,kmsq,2013,89.638
8,e,kmsq,2014,90.306
8,e,kmsq,2015,90.42
8,e,kmsq,2016,90.868
8,e,kmsq,2017,94.118
8,e,kmsq,2018,96.044
8,e,kmsq,2019,98.406
8,e,kmsq,2020,100.474
9,e,kmsq,2000,4354.828
9,e,kmsq,2001,4655.424
9,e,kmsq,2002,4893.93
9,e,kmsq,2003,5082.322
9,e,kmsq,2004,5278.314
9,e,kmsq,2005,5248.464
9,e,kmsq,2006,5165.468
9,e,kmsq,2007,5083.542
9,e,kmsq,2008,4989.022
9,e,kmsq,2009,4958.482
9,e,kmsq,2010,4926.876
9,e,kmsq,2011,4979.848
9,e,kmsq,2012,5095.608
9,e,kmsq,2013,5256.242
9,e,kmsq,2014,5333.094
9,e,kmsq,2015,5403.142
9,e,kmsq,2016,5377.138
9,e,kmsq,2017,5308.346
9,e,kmsq,2018,5285.082
9,e,kmsq,2019,5279.652
9,e,kmsq,2020,5173.496
11,e,kmsq,2000,4986.116
11,e,kmsq,2001,6994.194
11,e,kmsq,2002,9349.318
11,e,kmsq,2003,11370.99
11,e,kmsq,2004,11836.542
11,e,kmsq,2005,11732.018
11,e,kmsq,2006,11488.67
11,e,kmsq,2007,11291.148
11,e,kmsq,2008,11356.86
11,e,kmsq,2009,11523.672
11,e,kmsq,2010,11769.82
11,e,kmsq,2011,12075.774
11,e,kmsq,2012,12405.668
11,e,kmsq,2013,12733.382
11,e,kmsq,2014,12881.164
11,e,kmsq,2015,12884.338
11,e,kmsq,2016,12687.828
11,e,kmsq,2017,12587.634
11,e,kmsq,2018,12361.526
11,e,kmsq,2019,12403.188
11,e,kmsq,2020,12588.68
12,e,kmsq,2000,102.81
12,e,kmsq,2001,107.612
12,e,kmsq,2002,147.732
12,e,kmsq,2003,178.57
12,e,kmsq,2004,191.01
12,e,kmsq,2005,205.198
12,e,kmsq,2006,208.814
12,e,kmsq,2007,219.666
12,e,kmsq,2008,237.436
12,e,kmsq,2009,245.424
12,e,kmsq,2010,262.84
12,e,kmsq,2011,283.252
12,e,kmsq,2012,296.026
12,e,kmsq,2013,310.136
12,e,kmsq,2014,322.61
12,e,kmsq,2015,326.962
12,e,kmsq,2016,333.22
12,e,kmsq,2017,330.524
12,e,kmsq,2018,330.374
12,e,kmsq,2019,327.236
12,e,kmsq,2020,325.024
13,e,kmsq,2000,4574.602
13,e,kmsq,2001,4657.748
13,e,kmsq,2002,4631.07
13,e,kmsq,2003,4595.388
13,e,kmsq,2004,4588.204
13,e,kmsq,2005,4631.662
13,e,kmsq,2006,4715.584
13,e,kmsq,2007,4847.192
13,e,kmsq,2008,5020.452
13,e,kmsq,2009,5192.686
13,e,kmsq,2010,5288.664
13,e,kmsq,2011,5379.29
13,e,kmsq,2012,5443.96
13,e,kmsq,2013,5392.922
13,e,kmsq,2014,5339.814
13,e,kmsq,2015,5343.962
13,e,kmsq,2016,5320.694
13,e,kmsq,2017,5290.874
13,e,kmsq,2018,5394.922
13,e,kmsq,2019,5430.588
13,e,kmsq,2020,5386.236
14,e,kmsq,2000,34413.892
14,e,kmsq,2001,34823.6
14,e,kmsq,2002,47861.114
14,e,kmsq,2003,60312.626
14,e,kmsq,2004,72605.798
14,e,kmsq,2005,77033.178
14,e,kmsq,2006,76887.872
14,e,kmsq,2007,76694.632
14,e,kmsq,2008,76690.31
14,e,kmsq,2009,76765.66
14,e,kmsq,2010,76853.99
14,e,kmsq,2011,77063.618
14,e,kmsq,2012,77227.522
14,e,kmsq,2013,77248.16
14,e,kmsq,2014,77249.07
14,e,kmsq,2015,77268.092
14,e,kmsq,2016,77207.032
14,e,kmsq,2017,77153.936
14,e,kmsq,2018,77211.464
14,e,kmsq,2019,77326.826
14,e,kmsq,2020,77340.35
15,e,kmsq,2000,2622.908
15,e,kmsq,2001,3648.88
15,e,kmsq,2002,4831.848
15,e,kmsq,2003,6004.914
15,e,kmsq,2004,5973.04
15,e,kmsq,2005,5906.624
15,e,kmsq,2006,5755.83
15,e,kmsq,2007,7648.122
15,e,kmsq,2008,7688.332
15,e,kmsq,2009,7847.816
15,e,kmsq,2010,8045.552
15,e,kmsq,2011,8253.794
15,e,kmsq,2012,8337.224
15,e,kmsq,2015,8565.832
15,e,kmsq,2016,8797.98
15,e,kmsq,2017,8972.548
15,e,kmsq,2018,9129.15
15,e,kmsq,2019,9279.364
15,e,kmsq,2020,9372.658
16,e,kmsq,2000,0
16,e,kmsq,2001,0
16,e,kmsq,2002,0
16,e,kmsq,2003,0
16,e,kmsq,2004,0
16,e,kmsq,2005,0
16,e,kmsq,2006,0
16,e,kmsq,2007,0
16,e,kmsq,2008,0
16,e,kmsq,2009,0
16,e,kmsq,2010,0
16,e,kmsq,2011,0
16,e,kmsq,2012,0
16,e,kmsq,2013,0
16,e,kmsq,2014,0
16,e,kmsq,2015,0
16,e,kmsq,2016,0
16,e,kmsq,2017,0
16,e,kmsq,2018,0
16,e,kmsq,2019,0
16,e,kmsq,2020,0
17,e,kmsq,2000,1031.576
17,e,kmsq,2001,1341.27
17,e,kmsq,2002,1713.066
17,e,kmsq,2003,2027.548
17,e,kmsq,2004,2166.822
17,e,kmsq,2005,2185.632
17,e,kmsq,2006,2197.348
17,e,kmsq,2007,2207.162
17,e,kmsq,2008,2223.204
17,e,kmsq,2009,2238.38
17,e,kmsq,2010,2241.546
17,e,kmsq,2011,2248.74
17,e,kmsq,2012,2246.072
17,e,kmsq,2013,2245.13
17,e,kmsq,2014,2250.898
17,e,kmsq,2015,2274.348
17,e,kmsq,2016,2307.496
17,e,kmsq,2017,2405.016
17,e,kmsq,2018,2509.204
17,e,kmsq,2019,2626.342
17,e,kmsq,2020,2746.97
18,e,kmsq,2000,2110.514
18,e,kmsq,2001,2300.756
18,e,kmsq,2002,2439.98
18,e,kmsq,2003,2435.474
18,e,kmsq,2004,2399.762
18,e,kmsq,2005,2356.204
18,e,kmsq,2006,2259.214
18,e,kmsq,2007,2262.088
18,e,kmsq,2008,2243.846
18,e,kmsq,2009,2277.25
18,e,kmsq,2010,2357.286
18,e,kmsq,2011,2448.736
18,e,kmsq,2012,2459.63
18,e,kmsq,2013,2468.272
18,e,kmsq,2014,2464.084
18,e,kmsq,2015,2482.05
18,e,kmsq,2016,2467.748
18,e,kmsq,2017,2339.848
18,e,kmsq,2018,2328.812
18,e,kmsq,2019,2332.868
18,e,kmsq,2020,2284.624
19,e,kmsq,2000,163593.126
19,e,kmsq,2001,165737.868
19,e,kmsq,2002,166748.896
19,e,kmsq,2003,167760.422
19,e,kmsq,2004,168269.38
19,e,kmsq,2005,168679.49
19,e,kmsq,2006,169415.974
19,e,kmsq,2007,170402.292
19,e,kmsq,2008,171133.264
19,e,kmsq,2009,172364.226
19,e,kmsq,2010,173095.124
19,e,kmsq,2011,173630.766
19,e,kmsq,2012,174258.174
19,e,kmsq,2013,174084.65
19,e,kmsq,2014,173686.062
19,e,kmsq,2015,173125.068
19,e,kmsq,2016,172441.222
19,e,kmsq,2017,171761.788
19,e,kmsq,2018,172081.968
19,e,kmsq,2019,172553.446
19,e,kmsq,2020,173134.422
20,e,kmsq,2000,0
20,e,kmsq,2001,0
20,e,kmsq,2002,0
20,e,kmsq,2003,0
20,e,kmsq,2004,0
20,e,kmsq,2005,0
20,e,kmsq,2006,0
20,e,kmsq,2007,0
20,e,kmsq,2008,0
20,e,kmsq,2009,0
20,e,kmsq,2010,0
20,e,kmsq,2011,0
20,e,kmsq,2012,0
20,e,kmsq,2013,0
20,e,kmsq,2014,0
20,e,kmsq,2015,0
20,e,kmsq,2016,0
20,e,kmsq,2017,0
20,e,kmsq,2018,0
20,e,kmsq,2019,0
20,e,kmsq,2020,0
21,e,kmsq,2000,123479.736
21,e,kmsq,2001,123416.438
21,e,kmsq,2002,123391.258
21,e,kmsq,2003,123495.432
21,e,kmsq,2004,123419.9
21,e,kmsq,2005,123129.498
21,e,kmsq,2006,123080.076
21,e,kmsq,2007,123088.556
21,e,kmsq,2008,123062.304
21,e,kmsq,2009,123485.736
21,e,kmsq,2010,123795.498
21,e,kmsq,2011,124052.2
21,e,kmsq,2012,124402.922
21,e,kmsq,2013,124198.28
21,e,kmsq,2014,123974.506
21,e,kmsq,2015,123728.346
21,e,kmsq,2016,123729.228
21,e,kmsq,2017,123725.996
21,e,kmsq,2018,124378.64
21,e,kmsq,2019,124894.71
21,e,kmsq,2020,125442.132
24,e,kmsq,2000,229.866
24,e,kmsq,2001,241.862
24,e,kmsq,2002,285.782
24,e,kmsq,2003,306.738
24,e,kmsq,2004,332.86
24,e,kmsq,2005,370.554
24,e,kmsq,2006,394.624
24,e,kmsq,2007,412.584
24,e,kmsq,2008,428.24
24,e,kmsq,2009,438.328
24,e,kmsq,2010,431.182
24,e,kmsq,2011,430.928
24,e,kmsq,2012,421.098
24,e,kmsq,2013,410.062
24,e,kmsq,2014,400.1
24,e,kmsq,2015,399.934
24,e,kmsq,2016,393.114
24,e,kmsq,2017,416.954
24,e,kmsq,2018,444.166
24,e,kmsq,2019,491.148
24,e,kmsq,2020,530.65
28,e,kmsq,2000,0
28,e,kmsq,2001,0
28,e,kmsq,2002,0
28,e,kmsq,2003,0
28,e,kmsq,2004,0
28,e,kmsq,2005,0
28,e,kmsq,2006,0
28,e,kmsq,2007,0
28,e,kmsq,2008,0
28,e,kmsq,2009,0
28,e,kmsq,2010,0
28,e,kmsq,2011,0
28,e,kmsq,2012,0
28,e,kmsq,2013,0
28,e,kmsq,2014,0
28,e,kmsq,2015,0
28,e,kmsq,2016,0
28,e,kmsq,2017,0
28,e,kmsq,2018,0
28,e,kmsq,2019,0
28,e,kmsq,2020,0
29,e,kmsq,2000,120.052
29,e,kmsq,2001,133.548
29,e,kmsq,2002,136.414
29,e,kmsq,2003,145.13
29,e,kmsq,2004,147.206
29,e,kmsq,2005,146.334
29,e,kmsq,2006,148.202
29,e,kmsq,2007,149.374
29,e,kmsq,2008,151.57
29,e,kmsq,2009,155.986
29,e,kmsq,2010,159.484
29,e,kmsq,2011,158.548
29,e,kmsq,2012,160.516
29,e,kmsq,2013,165.288
29,e,kmsq,2014,168.03
29,e,kmsq,2015,171.302
29,e,kmsq,2016,172.316
29,e,kmsq,2017,169.99
29,e,kmsq,2018,170.196
29,e,kmsq,2019,171.36
29,e,kmsq,2020,169.986
30,e,kmsq,2000,11567.25
30,e,kmsq,2001,11963.71
30,e,kmsq,2002,12469.794
30,e,kmsq,2003,14236.728
30,e,kmsq,2004,15934.792
30,e,kmsq,2005,16430.404
30,e,kmsq,2006,16661.134
30,e,kmsq,2007,16864.27
30,e,kmsq,2008,17139.182
30,e,kmsq,2009,17508.732
30,e,kmsq,2010,17789.65
30,e,kmsq,2011,18030.444
30,e,kmsq,2012,18193.336
30,e,kmsq,2013,18285.72
30,e,kmsq,2014,18483.536
30,e,kmsq,2015,18713.158
30,e,kmsq,2016,18894.814
30,e,kmsq,2017,19235.164
30,e,kmsq,2018,19656.494
30,e,kmsq,2019,19893.718
30,e,kmsq,2020,20102.642
31,e,kmsq,2000,339.152
31,e,kmsq,2001,378.178
31,e,kmsq,2002,501.956
31,e,kmsq,2003,639.624
31,e,kmsq,2004,645.02
31,e,kmsq,2005,660.542
31,e,kmsq,2006,674.496
31,e,kmsq,2007,689.218
31,e,kmsq,2008,690.566
31,e,kmsq,2009,687.308
31,e,kmsq,2010,688.732
31,e,kmsq,2011,692.024
31,e,kmsq,2012,693.66
31,e,kmsq,2013,685.844
31,e,kmsq,2014,681.154
31,e,kmsq,2015,666.826
31,e,kmsq,2016,660.122
31,e,kmsq,2017,653.914
31,e,kmsq,2018,654.056
31,e,kmsq,2019,658.53
31,e,kmsq,2020,663.864
32,e,kmsq,2000,2322.912
32,e,kmsq,2001,2727.588
32,e,kmsq,2002,3142.986
32,e,kmsq,2003,3545.436
32,e,kmsq,2004,3555.392
32,e,kmsq,2005,3586.208
32,e,kmsq,2006,3596.42
32,e,kmsq,2007,3592.364
32,e,kmsq,2008,3587.336
32,e,kmsq,2009,3599.292
32,e,kmsq,2010,3619.514
32,e,kmsq,2011,3636.81
32,e,kmsq,2012,3648.432
32,e,kmsq,2013,3638.6
32,e,kmsq,2014,3610.396
32,e,kmsq,2015,3597.576
32,e,kmsq,2016,3589.284
32,e,kmsq,2017,3590.128
32,e,kmsq,2018,3602.058
32,e,kmsq,2019,3623.756
32,e,kmsq,2020,3615.572
34,e,kmsq,2000,11418.154
34,e,kmsq,2001,11759.022
34,e,kmsq,2002,11942.968
34,e,kmsq,2003,12827.208
34,e,kmsq,2004,13296.016
34,e,kmsq,2005,13345.476
34,e,kmsq,2006,13814.072
34,e,kmsq,2007,14461.89
34,e,kmsq,2008,15042.514
34,e,kmsq,2009,15578.584
34,e,kmsq,2010,15804.05
34,e,kmsq,2011,15817.33
34,e,kmsq,2012,15918.67
34,e,kmsq,2013,15947.128
34,e,kmsq,2014,16240.326
34,e,kmsq,2015,16597.592
34,e,kmsq,2016,16618.232
34,e,kmsq,2017,16685.602
34,e,kmsq,2018,16873.182
34,e,kmsq,2019,16788.454
34,e,kmsq,2020,16946.19
35,e,kmsq,2000,3559.736
35,e,kmsq,2001,3824.596
35,e,kmsq,2002,4127.93
35,e,kmsq,2003,5214.068
35,e,kmsq,2004,6321.392
35,e,kmsq,2005,6542.702
35,e,kmsq,2006,6610.922
35,e,kmsq,2007,6724.366
35,e,kmsq,2008,6722.326
35,e,kmsq,2009,6884.288
35,e,kmsq,2010,7066.85
35,e,kmsq,2011,7317.694
35,e,kmsq,2012,7636.864
35,e,kmsq,2013,7867.608
35,e,kmsq,2014,8126.486
35,e,kmsq,2015,8340.672
35,e,kmsq,2016,8505.85
35,e,kmsq,2017,8596.18
35,e,kmsq,2018,8982.228
35,e,kmsq,2019,9224.418
35,e,kmsq,2020,9411.576
36,e,kmsq,2000,4089
36,e,kmsq,2001,4159.318
36,e,kmsq,2002,4169.126
36,e,kmsq,2003,4129.13
36,e,kmsq,2004,4095.602
36,e,kmsq,2005,4062.182
36,e,kmsq,2006,3979.67
36,e,kmsq,2007,3897.488
36,e,kmsq,2008,3802.844
36,e,kmsq,2009,3771.33
36,e,kmsq,2010,3740.108
36,e,kmsq,2011,3792.874
36,e,kmsq,2012,3909.372
36,e,kmsq,2013,4071.75
36,e,kmsq,2014,4148.152
36,e,kmsq,2015,4218.35
36,e,kmsq,2016,4192.844
36,e,kmsq,2017,4125.232
36,e,kmsq,2018,4100.104
36,e,kmsq,2019,4095.542
36,e,kmsq,2020,3989.022
39,e,kmsq,2000,623.06
39,e,kmsq,2001,1176.388
39,e,kmsq,2002,1867.798
39,e,kmsq,2003,2452.17
39,e,kmsq,2004,3080.724
39,e,kmsq,2005,3256.1
39,e,kmsq,2006,3295.608
39,e,kmsq,2007,3271.374
39,e,kmsq,2008,3321.034
39,e,kmsq,2009,3274.092
39,e,kmsq,2010,3252.802
39,e,kmsq,2011,3349.814
39,e,kmsq,2012,3456.538
39,e,kmsq,2013,3488.178
39,e,kmsq,2014,3607.408
39,e,kmsq,2015,3685.048
39,e,kmsq,2016,3683.472
39,e,kmsq,2017,3666.554
39,e,kmsq,2018,3661.396
39,e,kmsq,2019,3646.466
39,e,kmsq,2020,3595.818
40,e,kmsq,2000,22.438
40,e,kmsq,2001,34.354
40,e,kmsq,2002,46.412
40,e,kmsq,2003,55.262
40,e,kmsq,2004,59.888
40,e,kmsq,2005,60.114
40,e,kmsq,2006,60.316
40,e,kmsq,2007,60.342
40,e,kmsq,2008,60.348
40,e,kmsq,2009,59.622
40,e,kmsq,2010,59.642
40,e,kmsq,2011,59.624
40,e,kmsq,2012,59.638
40,e,kmsq,2013,59.604
40,e,kmsq,2014,60.364
40,e,kmsq,2015,60.354
40,e,kmsq,2016,60.322
40,e,kmsq,2017,60.348
40,e,kmsq,2018,60.492
40,e,kmsq,2019,60.57
40,e,kmsq,2020,60.642
44,e,kmsq,2000,0
44,e,kmsq,2001,0
44,e,kmsq,2002,0
44,e,kmsq,2003,0
44,e,kmsq,2004,0
44,e,kmsq,2005,0
44,e,kmsq,2006,0
44,e,kmsq,2007,0
44,e,kmsq,2008,0
44,e,kmsq,2009,0
44,e,kmsq,2010,0
44,e,kmsq,2011,0
44,e,kmsq,2012,0
44,e,kmsq,2013,0
44,e,kmsq,2014,0
44,e,kmsq,2015,0
44,e,kmsq,2016,0
44,e,kmsq,2017,0
44,e,kmsq,2018,0
44,e,kmsq,2019,0
44,e,kmsq,2020,0
48,e,kmsq,2000,0
48,e,kmsq,2001,0
48,e,kmsq,2002,0
48,e,kmsq,2003,0
48,e,kmsq,2004,0
48,e,kmsq,2005,0
48,e,kmsq,2006,0
48,e,kmsq,2007,0
48,e,kmsq,2008,0
48,e,kmsq,2009,0
48,e,kmsq,2010,0
48,e,kmsq,2011,0
48,e,kmsq,2012,0
48,e,kmsq,2013,0
48,e,kmsq,2014,0
48,e,kmsq,2015,0
48,e,kmsq,2016,0
48,e,kmsq,2017,0
48,e,kmsq,2018,0
48,e,kmsq,2019,0
48,e,kmsq,2020,0
50,e,kmsq,2000,145.416
50,e,kmsq,2001,181.024
50,e,kmsq,2002,246.376
50,e,kmsq,2003,329.468
50,e,kmsq,2004,413.652
50,e,kmsq,2005,418.978
50,e,kmsq,2006,417.912
50,e,kmsq,2007,412.386
50,e,kmsq,2008,417.784
50,e,kmsq,2009,409.938
50,e,kmsq,2010,404.178
50,e,kmsq,2011,405.412
50,e,kmsq,2012,418.47
50,e,kmsq,2013,412.038
50,e,kmsq,2014,416.568
50,e,kmsq,2015,412.564
50,e,kmsq,2016,418.266
50,e,kmsq,2017,421.616
50,e,kmsq,2018,432.736
50,e,kmsq,2019,443.418
50,e,kmsq,2020,455.182
51,e,kmsq,2000,12.716
51,e,kmsq,2001,15.964
51,e,kmsq,2002,21.042
51,e,kmsq,2003,27.276
51,e,kmsq,2004,26.842
51,e,kmsq,2005,28.72
51,e,kmsq,2006,29.546
51,e,kmsq,2007,30.954
51,e,kmsq,2008,31.344
51,e,kmsq,2009,31.242
51,e,kmsq,2010,31.244
51,e,kmsq,2011,31.498
51,e,kmsq,2012,31.682
51,e,kmsq,2013,31.166
51,e,kmsq,2014,31.882
51,e,kmsq,2015,31.026
51,e,kmsq,2016,30.328
51,e,kmsq,2017,30.128
51,e,kmsq,2018,30.432
51,e,kmsq,2019,30.668
51,e,kmsq,2020,31.818
52,e,kmsq,2000,0
52,e,kmsq,2001,0
52,e,kmsq,2002,0
52,e,kmsq,2003,0
52,e,kmsq,2004,0
52,e,kmsq,2005,0
52,e,kmsq,2006,0
52,e,kmsq,2007,0
52,e,kmsq,2008,0
52,e,kmsq,2009,0
52,e,kmsq,2010,0
52,e,kmsq,2011,0
52,e,kmsq,2012,0
52,e,kmsq,2013,0
52,e,kmsq,2014,0
52,e,kmsq,2015,0
52,e,kmsq,2016,0
52,e,kmsq,2017,0
52,e,kmsq,2018,0
52,e,kmsq,2019,0
52,e,kmsq,2020,0
53,e,kmsq,2000,4314.482
53,e,kmsq,2001,4612.596
53,e,kmsq,2002,4849.818
53,e,kmsq,2003,5037.816
53,e,kmsq,2004,5231.626
53,e,kmsq,2005,5200.98
53,e,kmsq,2006,5118.618
53,e,kmsq,2007,5036.914
53,e,kmsq,2008,4941.638
53,e,kmsq,2009,4909.96
53,e,kmsq,2010,4877.97
53,e,kmsq,2011,4930.59
53,e,kmsq,2012,5047.362
53,e,kmsq,2013,5208.066
53,e,kmsq,2014,5285.536
53,e,kmsq,2015,5356.494
53,e,kmsq,2016,5330.96
53,e,kmsq,2017,5262.096
53,e,kmsq,2018,5238.902
53,e,kmsq,2019,5233
53,e,kmsq,2020,5126.05
54,e,kmsq,2000,40.346
54,e,kmsq,2001,42.828
54,e,kmsq,2002,44.112
54,e,kmsq,2003,44.506
54,e,kmsq,2004,46.688
54,e,kmsq,2005,47.484
54,e,kmsq,2006,46.85
54,e,kmsq,2007,46.628
54,e,kmsq,2008,47.384
54,e,kmsq,2009,48.522
54,e,kmsq,2010,48.906
54,e,kmsq,2011,49.258
54,e,kmsq,2012,48.246
54,e,kmsq,2013,48.176
54,e,kmsq,2014,47.558
54,e,kmsq,2015,46.648
54,e,kmsq,2016,46.178
54,e,kmsq,2017,46.25
54,e,kmsq,2018,46.18
54,e,kmsq,2019,46.652
54,e,kmsq,2020,47.446
56,e,kmsq,2000,4.838
56,e,kmsq,2001,6.488
56,e,kmsq,2002,8.142
56,e,kmsq,2003,8.304
56,e,kmsq,2004,8.39
56,e,kmsq,2005,8.568
56,e,kmsq,2006,8.628
56,e,kmsq,2007,8.764
56,e,kmsq,2008,8.716
56,e,kmsq,2009,8.568
56,e,kmsq,2010,8.614
56,e,kmsq,2011,8.674
56,e,kmsq,2012,8.614
56,e,kmsq,2013,8.6
56,e,kmsq,2014,8.734
56,e,kmsq,2015,8.782
56,e,kmsq,2016,8.804
56,e,kmsq,2017,8.878
56,e,kmsq,2018,9.006
56,e,kmsq,2019,9.056
56,e,kmsq,2020,9.098
57,e,kmsq,2000,0
57,e,kmsq,2001,0
57,e,kmsq,2002,0
57,e,kmsq,2003,0
57,e,kmsq,2004,0
57,e,kmsq,2005,0
57,e,kmsq,2006,0
57,e,kmsq,2007,0
57,e,kmsq,2008,0
57,e,kmsq,2009,0
57,e,kmsq,2010,0
57,e,kmsq,2011,0
57,e,kmsq,2012,0
57,e,kmsq,2013,0
57,e,kmsq,2014,0
57,e,kmsq,2015,0
57,e,kmsq,2016,0
57,e,kmsq,2017,0
57,e,kmsq,2018,0
57,e,kmsq,2019,0
57,e,kmsq,2020,0
60,e,kmsq,2000,0
60,e,kmsq,2001,0
60,e,kmsq,2002,0
60,e,kmsq,2003,0
60,e,kmsq,2004,0
60,e,kmsq,2005,0
60,e,kmsq,2006,0
60,e,kmsq,2007,0
60,e,kmsq,2008,0
60,e,kmsq,2009,0
60,e,kmsq,2010,0
60,e,kmsq,2011,0
60,e,kmsq,2012,0
60,e,kmsq,2013,0
60,e,kmsq,2014,0
60,e,kmsq,2015,0
60,e,kmsq,2016,0
60,e,kmsq,2017,0
60,e,kmsq,2018,0
60,e,kmsq,2019,0
60,e,kmsq,2020,0
61,e,kmsq,2000,0
61,e,kmsq,2001,0
61,e,kmsq,2002,0
61,e,kmsq,2003,0
61,e,kmsq,2004,0
61,e,kmsq,2005,0
61,e,kmsq,2006,0
61,e,kmsq,2007,0
61,e,kmsq,2008,0
61,e,kmsq,2009,0
61,e,kmsq,2010,0
61,e,kmsq,2011,0
61,e,kmsq,2012,0
61,e,kmsq,2013,0
61,e,kmsq,2014,0
61,e,kmsq,2015,0
61,e,kmsq,2016,0
61,e,kmsq,2017,0
61,e,kmsq,2018,0
61,e,kmsq,2019,0
61,e,kmsq,2020,0
62,e,kmsq,2000,18635.104
62,e,kmsq,2001,19666.41
62,e,kmsq,2002,19883.82
62,e,kmsq,2003,20970.398
62,e,kmsq,2004,21443.582
62,e,kmsq,2005,21505.194
62,e,kmsq,2006,21994.434
62,e,kmsq,2007,22634.838
62,e,kmsq,2008,23204.246
62,e,kmsq,2009,23724.148
62,e,kmsq,2010,23939.35
62,e,kmsq,2011,23970.658
62,e,kmsq,2012,24103.292
62,e,kmsq,2013,24128.382
62,e,kmsq,2014,24409.292
62,e,kmsq,2015,24773.06
62,e,kmsq,2016,24757.096
62,e,kmsq,2017,24824.21
62,e,kmsq,2018,25032.128
62,e,kmsq,2019,24968.22
62,e,kmsq,2020,25153.964
64,e,kmsq,2000,0.006
64,e,kmsq,2001,0.01
64,e,kmsq,2002,0.008
64,e,kmsq,2003,0.01
64,e,kmsq,2004,0.016
64,e,kmsq,2005,0.02
64,e,kmsq,2006,0.02
64,e,kmsq,2007,0.038
64,e,kmsq,2008,0.056
64,e,kmsq,2009,0.072
64,e,kmsq,2010,0.084
64,e,kmsq,2011,0.1
64,e,kmsq,2012,0.102
64,e,kmsq,2013,0.102
64,e,kmsq,2014,0.1
64,e,kmsq,2015,0.1
64,e,kmsq,2016,0.104
64,e,kmsq,2017,0.108
64,e,kmsq,2018,0.112
64,e,kmsq,2019,0.116
64,e,kmsq,2020,0.12
68,e,kmsq,2000,30.004
68,e,kmsq,2001,30.64
68,e,kmsq,2002,32.062
68,e,kmsq,2003,31.054
68,e,kmsq,2004,31.97
68,e,kmsq,2005,32.38
68,e,kmsq,2006,32.486
68,e,kmsq,2007,31.288
68,e,kmsq,2008,31.202
68,e,kmsq,2009,32.382
