age,bounds,geo_area,year,sh_sta_wasten
lt5y,mp,140,2006,86.55112
lt5y,mp,140,2010,59.21251
lt5y,mp,140,2012,54.84767
lt5y,mp,143,2018,277.07223
lt5y,mp,144,2000,254.44909
lt5y,mp,144,2007,264.18032
lt5y,mp,144,2009,212.08093
lt5y,mp,144,2012,373.15009
lt5y,mp,144,2016,241.83345
lt5y,mp,145,2018,1096.28685
lt5y,mp,148,2000,233.86234
lt5y,mp,148,2004,314.89304
lt5y,mp,148,2010,444.61915
lt5y,mp,148,2015,345.97907
lt5y,mp,152,2001,6.52691
lt5y,mp,152,2002,6.45399
lt5y,mp,152,2003,6.37893
lt5y,mp,152,2004,6.31393
lt5y,mp,152,2006,6.24097
lt5y,mp,152,2007,3.73875
lt5y,mp,152,2008,3.73886
lt5y,mp,152,2013,3.66222
lt5y,mp,152,2014,3.62078
lt5y,mp,156,2000,2043.9386
lt5y,mp,156,2002,2464.84476
lt5y,mp,156,2005,2298.81034
lt5y,mp,156,2008,2123.11889
lt5y,mp,156,2009,2131.25487
lt5y,mp,156,2010,1899.3728
lt5y,mp,156,2013,1614.6505
lt5y,mp,170,2000,43.16558
lt5y,mp,170,2005,65.16663
lt5y,mp,170,2010,35.32205
lt5y,mp,174,2000,11.77846
lt5y,mp,174,2012,12.55386
lt5y,mp,178,2005,49.37986
lt5y,mp,178,2011,45.44379
lt5y,mp,178,2015,66.49379
lt5y,mp,180,2001,1865.76411
lt5y,mp,180,2007,1138.07908
lt5y,mp,180,2010,1291.93015
lt5y,mp,180,2013,1085.481
lt5y,mp,188,2008,3.56955
lt5y,mp,192,2000,18.08455
lt5y,mp,199,2018,12461.10127
lt5y,mp,202,2018,11573.70918
lt5y,mp,203,2001,19.2108
lt5y,mp,204,2001,113.27349
lt5y,mp,204,2006,120.69945
lt5y,mp,204,2014,90.39122
lt5y,mp,204,2018,92.0861
lt5y,mp,214,2000,15.22547
lt5y,mp,214,2002,22.89284
lt5y,mp,214,2006,20.24733
lt5y,mp,214,2007,24.56801
lt5y,mp,214,2013,25.28666
lt5y,mp,218,2004,30.7628
lt5y,mp,218,2006,32.29633
lt5y,mp,218,2012,37.96362
lt5y,mp,218,2014,26.16332
lt5y,mp,222,2003,9.00819
lt5y,mp,222,2008,9.69935
lt5y,mp,222,2014,12.50878
lt5y,mp,226,2000,9.42641
lt5y,mp,226,2004,3.33057
lt5y,mp,226,2011,4.83271
lt5y,mp,231,2000,1534.45051
lt5y,mp,231,2005,1671.2636
lt5y,mp,231,2011,1374.17092
lt5y,mp,231,2014,1277.91455
lt5y,mp,231,2016,1516.46277
lt5y,mp,232,2002,83.00241
lt5y,mp,232,2010,109.18869
lt5y,mp,242,2004,5.66698
lt5y,mp,262,2002,20.42247
lt5y,mp,262,2012,21.39686
lt5y,mp,266,2000,7.81391
lt5y,mp,266,2012,8.51735
lt5y,mp,268,2005,7.46561
lt5y,mp,268,2009,4.38003
lt5y,mp,270,2000,21.19179
lt5y,mp,270,2006,20.62442
lt5y,mp,270,2010,30.10143
lt5y,mp,270,2012,31.28865
lt5y,mp,270,2013,37.04531
lt5y,mp,275,2002,54.35719
lt5y,mp,275,2007,10.39977
lt5y,mp,275,2010,20.88643
lt5y,mp,275,2014,8.1834
lt5y,mp,276,2005,35.99277
lt5y,mp,288,2003,263.04054
lt5y,mp,288,2006,196.94889
lt5y,mp,288,2008,301.23644
lt5y,mp,288,2011,258.38584
lt5y,mp,288,2014,186.15258
lt5y,mp,320,2000,70.26643
lt5y,mp,320,2002,37.3133
lt5y,mp,320,2009,21.5189
lt5y,mp,320,2015,14.99642
lt5y,mp,324,2005,182.22237
lt5y,mp,324,2007,142.82532
lt5y,mp,324,2011,94.06124
lt5y,mp,324,2012,186.09527
lt5y,mp,324,2016,160.43975
lt5y,mp,328,2000,11.61259
lt5y,mp,328,2006,6.76014
lt5y,mp,328,2009,4.22743
lt5y,mp,328,2014,4.80672
lt5y,mp,332,2000,67.41439
lt5y,mp,332,2006,125.4988
lt5y,mp,332,2012,64.42599
lt5y,mp,332,2017,45.85777
lt5y,mp,340,2001,12.73324
lt5y,mp,340,2006,14.01022
lt5y,mp,340,2012,13.3684
lt5y,mp,356,2006,26011.77096
lt5y,mp,356,2014,18510.80521
lt5y,mp,356,2015,25240.12436
lt5y,mp,360,2000,1171.89683
lt5y,mp,360,2001,1161.54605
lt5y,mp,360,2004,3223.77667
lt5y,mp,360,2007,3422.11609
lt5y,mp,360,2010,2926.54859
lt5y,mp,360,2013,3273.67008
lt5y,mp,364,2004,267.76987
lt5y,mp,364,2011,265.21588
lt5y,mp,368,2000,253.47433
lt5y,mp,368,2003,229.3228
lt5y,mp,368,2004,287.11521
lt5y,mp,368,2006,249.86134
lt5y,mp,368,2011,325.9874
lt5y,mp,384,2006,284.48742
lt5y,mp,384,2007,446.34968
lt5y,mp,384,2012,267.12181
lt5y,mp,384,2016,233.60363
lt5y,mp,388,2000,8.75351
lt5y,mp,388,2001,9.16039
lt5y,mp,388,2002,6.59512
lt5y,mp,388,2004,11.97074
lt5y,mp,388,2006,9.15048
lt5y,mp,388,2007,6.46623
lt5y,mp,388,2008,5.99466
lt5y,mp,388,2010,11.4522
lt5y,mp,388,2012,6.58684
lt5y,mp,388,2014,7.52175
lt5y,mp,392,2010,127.75569
lt5y,mp,398,2006,64.15859
lt5y,mp,398,2010,65.20984
lt5y,mp,398,2015,61.71914
lt5y,mp,400,2002,18.76301
lt5y,mp,400,2009,14.39962
lt5y,mp,400,2012,26.25742
lt5y,mp,404,2000,400.77233
lt5y,mp,404,2003,366.39902
lt5y,mp,404,2005,422.39265
lt5y,mp,404,2009,458.88283
lt5y,mp,404,2014,290.3431
lt5y,mp,408,2000,242.49354
lt5y,mp,408,2002,168.04581
lt5y,mp,408,2004,163.58276
lt5y,mp,408,2009,92.22257
lt5y,mp,408,2012,67.8656
lt5y,mp,408,2017,43.33428
lt5y,mp,410,2003,24.16979
lt5y,mp,410,2010,27.46528
lt5y,mp,414,2001,5.08693
lt5y,mp,414,2002,5.00465
lt5y,mp,414,2003,5.68464
lt5y,mp,414,2004,7.20647
lt5y,mp,414,2005,7.05052
lt5y,mp,414,2006,5.92474
lt5y,mp,414,2007,7.93256
lt5y,mp,414,2008,5.22135
lt5y,mp,414,2009,4.62224
lt5y,mp,414,2010,6.57211
lt5y,mp,414,2011,4.95329
lt5y,mp,414,2012,7.26295
lt5y,mp,414,2013,8.31465
lt5y,mp,414,2014,7.43789
lt5y,mp,414,2015,9.6343
lt5y,mp,417,2006,16.65477
lt5y,mp,417,2009,7.45112
lt5y,mp,417,2012,19.36376
lt5y,mp,417,2014,20.82662
lt5y,mp,418,2000,139.41708
lt5y,mp,418,2006,55.81771
lt5y,mp,418,2011,50.34612
lt5y,mp,419,2018,674.35223
lt5y,mp,422,2004,21.70245
lt5y,mp,426,2000,18.57078
lt5y,mp,426,2004,14.49389
lt5y,mp,426,2009,9.72475
lt5y,mp,426,2014,7.85347
lt5y,mp,430,2000,36.64103
lt5y,mp,430,2007,47.20523
lt5y,mp,430,2010,18.30167
lt5y,mp,430,2013,38.63971
lt5y,mp,432,2018,5029.28024
lt5y,mp,434,2007,38.52147
lt5y,mp,450,2004,468.95084
lt5y,mp,450,2013,281.5994
lt5y,mp,454,2000,141.48305
lt5y,mp,454,2004,143.98151
lt5y,mp,454,2006,100.611
lt5y,mp,454,2009,47.81228
lt5y,mp,454,2010,110.44127
lt5y,mp,454,2014,108.63648
lt5y,mp,454,2015,80.13475
lt5y,mp,458,2015,205.5476
lt5y,mp,458,2016,300.40841
lt5y,mp,462,2001,4.22395
lt5y,mp,462,2009,3.44087
lt5y,mp,466,2001,269.72541
lt5y,mp,466,2006,397.62357
lt5y,mp,466,2010,265.29522
lt5y,mp,466,2015,441.72761
lt5y,mp,478,2000,68.30119
lt5y,mp,478,2007,71.70829
lt5y,mp,478,2008,43.66815
lt5y,mp,478,2011,105.24164
lt5y,mp,478,2012,69.17915
lt5y,mp,478,2015,94.93338
lt5y,mp,484,2006,234.5922
lt5y,mp,484,2012,182.83553
lt5y,mp,484,2015,119.323
lt5y,mp,484,2016,230.20113
lt5y,mp,496,2000,16.6211
lt5y,mp,496,2004,1.31506
lt5y,mp,496,2005,6.01551
lt5y,mp,496,2010,5.21415
lt5y,mp,496,2013,3.33317
lt5y,mp,496,2016,4.66953
lt5y,mp,498,2005,12.10955
lt5y,mp,498,2012,4.31678
lt5y,mp,499,2005,1.70574
lt5y,mp,499,2013,1.07975
lt5y,mp,504,2003,327.18045
lt5y,mp,504,2011,73.8969
lt5y,mp,508,2001,274.96219
lt5y,mp,508,2003,195.73291
lt5y,mp,508,2008,173.57388
lt5y,mp,508,2011,273.06393
lt5y,mp,512,2009,19.52898
lt5y,mp,512,2014,27.74648
lt5y,mp,516,2000,27.7788
lt5y,mp,516,2007,21.28535
lt5y,mp,516,2013,22.70099
lt5y,mp,520,2007,0.01
lt5y,mp,524,2001,405.95412
lt5y,mp,524,2006,429.56287
lt5y,mp,524,2011,346.12047
lt5y,mp,524,2014,321.82231
lt5y,mp,524,2016,265.59652
lt5y,mp,543,2018,130.65323
lt5y,mp,548,2007,1.8178
lt5y,mp,548,2013,1.55074
lt5y,mp,558,2001,15.30956
lt5y,mp,558,2004,1.92392
lt5y,mp,558,2006,9.27521
lt5y,mp,558,2012,13.48101
lt5y,mp,562,2000,380.00263
lt5y,mp,562,2006,369.7779
lt5y,mp,562,2012,668.7984
lt5y,mp,562,2016,426.56756
lt5y,mp,566,2003,2584.3143
lt5y,mp,566,2007,3443.31292
lt5y,mp,566,2008,3818.5893
lt5y,mp,566,2011,3288.28647
lt5y,mp,566,2013,5379.3924
lt5y,mp,566,2014,2406.42414
lt5y,mp,566,2015,2239.85959
lt5y,mp,566,2016,3430.29967
lt5y,mp,584,2017,0.03546
lt5y,mp,586,2001,2877.68396
lt5y,mp,586,2011,3444.29418
lt5y,mp,586,2013,2528.25022
lt5y,mp,586,2018,1790.90478
lt5y,mp,591,2003,5.74184
lt5y,mp,591,2008,4.49316
lt5y,mp,598,2005,40.51463
lt5y,mp,598,2010,138.19522
lt5y,mp,600,2005,7.35941
lt5y,mp,600,2012,17.80685
lt5y,mp,600,2016,6.46185
lt5y,mp,604,2000,34.41942
lt5y,mp,604,2005,31.07016
lt5y,mp,604,2008,23.21732
lt5y,mp,604,2009,17.67736
lt5y,mp,604,2010,20.77393
lt5y,mp,604,2011,11.18695
lt5y,mp,604,2012,19.24155
lt5y,mp,604,2013,12.87798
lt5y,mp,604,2014,18.1201
lt5y,mp,604,2015,18.60076
lt5y,mp,604,2016,18.37113
lt5y,mp,604,2017,15.67954
lt5y,mp,608,2003,675.0366
lt5y,mp,608,2008,769.75814
lt5y,mp,608,2011,808.5534
lt5y,mp,608,2013,888.01435
lt5y,mp,608,2015,811.84552
lt5y,mp,624,2000,25.14677
lt5y,mp,624,2006,20.53008
lt5y,mp,624,2010,14.84533
lt5y,mp,624,2014,16.72283
lt5y,mp,626,2002,24.94921
lt5y,mp,626,2003,25.8361
lt5y,mp,626,2007,42.43057
lt5y,mp,626,2009,34.46929
lt5y,mp,626,2013,21.14583
lt5y,mp,642,2000,48.16374
lt5y,mp,642,2001,45.54599
lt5y,mp,642,2002,40.78095
lt5y,mp,646,2000,114.07953
lt5y,mp,646,2005,70.98363
lt5y,mp,646,2010,47.74873
lt5y,mp,646,2015,34.06913
lt5y,mp,662,2012,0.40273
lt5y,mp,678,2000,0.91005
lt5y,mp,678,2006,2.64758
lt5y,mp,678,2008,3.30538
lt5y,mp,678,2014,1.22277
lt5y,mp,682,2005,323.95331
lt5y,mp,686,2000,167.57092
lt5y,mp,686,2005,162.04301
lt5y,mp,686,2011,220.46228
lt5y,mp,686,2012,201.56665
lt5y,mp,686,2013,215.38096
lt5y,mp,686,2014,143.43468
lt5y,mp,686,2015,194.2862
lt5y,mp,686,2016,181.77258
lt5y,mp,686,2017,232.79156
lt5y,mp,688,2005,23.99831
lt5y,mp,688,2010,17.12887
lt5y,mp,688,2014,18.30466
lt5y,mp,690,2012,0.33097
lt5y,mp,694,2000,94.12824
lt5y,mp,694,2005,100.85955
lt5y,mp,694,2008,111.81908
lt5y,mp,694,2010,109.07921
lt5y,mp,694,2013,106.23642
lt5y,mp,702,2000,9.19955
lt5y,mp,704,2000,443.63173
lt5y,mp,704,2002,583.26764
lt5y,mp,704,2003,718.05679
lt5y,mp,704,2004,756.14323
lt5y,mp,704,2005,723.32203
lt5y,mp,704,2006,691.88635
lt5y,mp,704,2007,717.9682
lt5y,mp,704,2008,693.45804
lt5y,mp,704,2010,516.69689
lt5y,mp,704,2011,325.74738
lt5y,mp,704,2013,503.57789
lt5y,mp,704,2014,523.9502
lt5y,mp,704,2015,496.1831
lt5y,mp,706,2000,348.32293
lt5y,mp,706,2006,270.84654
lt5y,mp,706,2009,332.20084
lt5y,mp,710,2004,407.68772
lt5y,mp,710,2008,255.44334
lt5y,mp,710,2012,310.33275
lt5y,mp,710,2016,139.80271
lt5y,mp,716,2005,141.5953
lt5y,mp,716,2009,81.1582
lt5y,mp,716,2010,70.2091
lt5y,mp,716,2014,82.96002
lt5y,mp,716,2015,82.47105
lt5y,mp,728,2006,351.15122
lt5y,mp,728,2010,403.36082
lt5y,mp,729,2006,761.8142
lt5y,mp,729,2010,901.99305
lt5y,mp,729,2014,970.13724
lt5y,mp,740,2000,3.71514
lt5y,mp,740,2006,2.50735
lt5y,mp,740,2010,2.89083
lt5y,mp,747,2018,3506.98807
lt5y,mp,748,2000,2.65195
lt5y,mp,748,2006,4.61542
lt5y,mp,748,2008,1.80345
lt5y,mp,748,2010,1.83276
lt5y,mp,748,2014,3.53381
lt5y,mp,753,2018,6561.60357
lt5y,mp,760,2000,119.16927
lt5y,mp,760,2001,257.31027
lt5y,mp,760,2006,260.12486
lt5y,mp,760,2009,311.82217
lt5y,mp,762,2000,83.88541
lt5y,mp,762,2001,172.77407
lt5y,mp,762,2002,53.63822
lt5y,mp,762,2003,50.97753
lt5y,mp,762,2005,74.62133
lt5y,mp,762,2007,66.67919
lt5y,mp,762,2009,41.52308
lt5y,mp,762,2012,108.78169
lt5y,mp,762,2017,66.4819
lt5y,mp,764,2006,198.19208
lt5y,mp,764,2012,269.78209
lt5y,mp,764,2016,203.01737
lt5y,mp,768,2006,162.47471
lt5y,mp,768,2008,62.02146
lt5y,mp,768,2010,54.97562
lt5y,mp,768,2014,76.19398
lt5y,mp,776,2012,0.70294
lt5y,mp,780,2000,4.67359
lt5y,mp,780,2011,6.24247
lt5y,mp,788,2000,24.36757
lt5y,mp,788,2006,27.30856
lt5y,mp,788,2012,30.39468
lt5y,mp,792,2004,69.14576
lt5y,mp,792,2008,63.04157
lt5y,mp,792,2013,122.90279
lt5y,mp,795,2000,34.76501
lt5y,mp,795,2006,37.68004
lt5y,mp,795,2015,28.26974
lt5y,mp,798,2007,0.033
lt5y,mp,800,2000,241.05315
lt5y,mp,800,2006,368.18253
lt5y,mp,800,2011,316.60483
lt5y,mp,800,2012,331.6267
lt5y,mp,800,2016,267.33121
lt5y,mp,804,2000,177.16543
lt5y,mp,807,2005,4.19028
lt5y,mp,807,2011,2.02133
lt5y,mp,818,2003,455.41961
lt5y,mp,818,2005,479.41561
lt5y,mp,818,2008,748.81921
lt5y,mp,818,2014,1137.3757
lt5y,mp,834,2004,243.44136
lt5y,mp,834,2009,230.76601
lt5y,mp,834,2010,401.28517
lt5y,mp,834,2011,532.38306
lt5y,mp,834,2013,405.67944
lt5y,mp,834,2014,349.09517
lt5y,mp,834,2015,424.30455
lt5y,mp,840,2001,77.52917
lt5y,mp,840,2005,162.1876
lt5y,mp,840,2009,104.56891
lt5y,mp,840,2012,102.54204
lt5y,mp,840,2014,59.90724
lt5y,mp,840,2016,78.42619
lt5y,mp,854,2003,500.30516
lt5y,mp,854,2006,624.99635
lt5y,mp,854,2009,313.43307
lt5y,mp,854,2010,441.88946
lt5y,mp,854,2011,304.90939
lt5y,mp,854,2012,320.90793
lt5y,mp,854,2013,246.60069
lt5y,mp,854,2014,265.73606
lt5y,mp,854,2016,242.41983
lt5y,mp,854,2017,283.86623
lt5y,mp,858,2002,6.30026
lt5y,mp,858,2003,7.27619
lt5y,mp,858,2004,7.72827
lt5y,mp,858,2007,6.295
lt5y,mp,858,2011,3.20022
lt5y,mp,860,2002,238.93021
lt5y,mp,860,2006,115.45946
lt5y,mp,862,2000,110.11307
lt5y,mp,862,2001,124.97861
lt5y,mp,862,2002,136.99891
lt5y,mp,862,2003,148.96336
lt5y,mp,862,2004,149.48716
lt5y,mp,862,2005,138.55152
lt5y,mp,862,2006,139.50283
lt5y,mp,862,2007,146.05105
lt5y,mp,862,2008,131.94918
lt5y,mp,862,2009,120.58859
lt5y,mp,882,2014,0.95706
lt5y,mp,887,2003,490.59581
lt5y,mp,887,2011,498.93301
lt5y,mp,887,2013,639.79465
lt5y,mp,894,2002,129.17969
lt5y,mp,894,2007,130.83917
lt5y,mp,894,2013,164.00497
lt5y,ub,1,2018,57754.43757
lt5y,ub,15,2018,4339.32416
lt5y,ub,30,2018,1638.0006
lt5y,ub,34,2018,34533.62371
lt5y,ub,35,2018,6860.85702
lt5y,ub,62,2018,33784.73406
lt5y,ub,143,2018,330.54372
lt5y,ub,145,2018,3112.54773
lt5y,ub,199,2018,15500.37635
lt5y,ub,202,2018,13204.90293
lt5y,ub,419,2018,912.9688
lt5y,ub,432,2018,6538.32127
lt5y,ub,543,2018,201.92688
lt5y,ub,747,2018,5380.1597
lt5y,ub,753,2018,8169.18057
