geo_area,year,location,sh_san_defect
13,2009,allarea,5.72974
13,2009,rural,15.06922
13,2009,urban,2.07816
13,2010,allarea,5.16836
13,2010,rural,13.79817
13,2010,urban,1.85197
13,2011,urban,1.62608
13,2011,allarea,4.61511
13,2011,rural,12.52705
13,2012,allarea,4.06968
13,2012,rural,11.25564
13,2012,urban,1.40052
13,2013,urban,1.17527
13,2013,allarea,3.53205
13,2013,rural,9.98416
13,2014,allarea,3.00197
13,2014,urban,0.95033
13,2014,rural,8.71281
13,2015,urban,0.73381
13,2015,allarea,2.48536
13,2015,rural,7.4417
14,2000,urban,10.67345
14,2000,allarea,38.67815
14,2000,rural,45.95122
14,2001,urban,10.39581
14,2001,allarea,37.51119
14,2001,rural,44.65312
14,2002,urban,9.97114
14,2002,allarea,36.29754
14,2002,rural,43.33497
14,2003,rural,42.03732
14,2003,allarea,35.12745
14,2003,urban,9.67157
14,2004,allarea,33.94738
14,2004,rural,40.72517
14,2004,urban,9.36767
14,2005,urban,9.07321
14,2005,allarea,32.74897
14,2005,rural,39.38994
14,2006,urban,8.77514
14,2006,allarea,31.53687
14,2006,rural,38.03318
14,2007,urban,8.4762
14,2007,allarea,30.31441
14,2007,rural,36.65915
14,2008,urban,8.17796
14,2008,rural,35.24619
14,2008,allarea,29.05454
14,2009,allarea,27.81221
14,2009,rural,33.84528
14,2009,urban,7.88954
14,2010,urban,7.60037
14,2010,allarea,26.57663
14,2010,rural,32.44591
14,2011,allarea,26.63945
14,2011,rural,32.51191
14,2011,urban,8.05493
14,2012,allarea,25.40955
14,2012,rural,31.13736
14,2012,urban,7.67178
14,2013,allarea,24.19619
14,2013,rural,29.77517
14,2013,urban,7.2937
14,2014,rural,28.41227
14,2014,urban,6.9127
14,2014,allarea,22.98763
14,2015,urban,6.5274
14,2015,allarea,21.78082
14,2015,rural,27.04468
15,2000,allarea,14.90873
15,2000,urban,3.30006
15,2000,rural,25.74278
15,2001,urban,3.27529
15,2001,allarea,14.56043
15,2001,rural,25.17947
15,2002,urban,3.25286
15,2002,allarea,14.22255
15,2002,rural,24.62697
15,2003,rural,24.08568
15,2003,urban,3.23186
15,2003,allarea,13.89426
15,2004,rural,23.55369
15,2004,allarea,13.57337
15,2004,urban,3.2109
15,2005,allarea,12.86092
15,2005,urban,2.97648
15,2005,rural,22.46071
15,2006,allarea,12.14889
15,2006,urban,2.73818
15,2006,rural,21.36838
15,2007,allarea,11.43983
15,2007,urban,2.49747
15,2007,rural,20.27166
15,2008,urban,2.25345
15,2008,allarea,10.73075
15,2008,rural,19.16805
15,2009,allarea,10.01781
15,2009,rural,18.05252
15,2009,urban,2.00635
15,2010,urban,1.75631
15,2010,rural,16.92266
15,2010,allarea,9.30008
15,2011,allarea,8.57799
15,2011,rural,15.77918
15,2011,urban,1.50355
15,2012,urban,1.25015
15,2012,allarea,7.85506
15,2012,rural,14.62969
15,2013,urban,0.99772
15,2013,allarea,7.13641
15,2013,rural,13.48264
15,2014,allarea,6.63318
15,2014,rural,12.74353
15,2014,urban,0.77071
15,2015,urban,0.54275
15,2015,allarea,6.17808
15,2015,rural,12.1019
16,2006,allarea,0.722
16,2007,allarea,0.722
16,2008,allarea,0.722
16,2009,allarea,0.722
16,2010,allarea,0.722
16,2011,allarea,0.722
16,2012,allarea,0.722
16,2013,allarea,0.722
16,2014,allarea,0.722
17,2000,urban,5.45198
17,2000,allarea,21.7969
17,2000,rural,31.28861
17,2001,allarea,21.73104
17,2001,rural,31.41682
17,2001,urban,5.37285
17,2002,rural,31.54985
17,2002,allarea,21.6642
17,2002,urban,5.28671
17,2003,allarea,21.59064
17,2003,rural,31.67797
17,2003,urban,5.19631
17,2004,urban,5.10025
17,2004,rural,31.7964
17,2004,allarea,21.50581
17,2005,allarea,21.40774
17,2005,urban,4.99763
17,2005,rural,31.90329
17,2006,allarea,21.29529
17,2006,rural,31.99748
17,2006,urban,4.88867
17,2007,rural,32.10984
17,2007,urban,4.79265
17,2007,allarea,21.19537
17,2008,urban,4.67306
17,2008,allarea,21.06182
17,2008,rural,32.1877
17,2009,urban,4.54963
17,2009,rural,32.26523
17,2009,allarea,20.92422
17,2010,urban,4.42339
17,2010,allarea,20.78367
17,2010,rural,32.3446
17,2011,allarea,20.64082
17,2011,rural,32.42684
17,2011,urban,4.2944
17,2012,urban,4.16242
17,2012,allarea,20.49543
17,2012,rural,32.51091
17,2013,urban,4.01994
17,2013,allarea,20.34196
17,2013,rural,32.59289
17,2014,urban,3.87468
17,2014,allarea,20.1836
17,2014,rural,32.67342
17,2015,urban,3.7307
17,2015,allarea,20.01895
17,2015,rural,32.7466
18,2000,urban,3.18045
18,2000,allarea,15.88313
18,2000,rural,30.68033
18,2001,rural,29.46279
18,2001,allarea,15.12654
18,2001,urban,3.05998
18,2002,urban,2.94099
18,2002,allarea,14.36373
18,2002,rural,28.23246
18,2003,urban,2.82197
18,2003,allarea,13.6054
18,2003,rural,26.99589
18,2004,urban,2.70315
18,2004,allarea,12.8596
18,2004,rural,25.7588
18,2005,rural,24.52624
18,2005,urban,2.58501
18,2005,allarea,12.13009
18,2006,urban,2.46771
18,2006,allarea,11.41698
18,2006,rural,23.29953
18,2007,urban,2.35092
18,2007,allarea,10.72134
18,2007,rural,22.08078
18,2008,urban,2.23522
18,2008,allarea,10.04209
18,2008,rural,20.86976
18,2009,urban,2.12081
18,2009,allarea,9.38033
18,2009,rural,19.66794
18,2010,urban,2.00794
18,2010,allarea,8.73569
18,2010,rural,18.47633
18,2011,rural,17.29622
18,2011,urban,1.89677
18,2011,allarea,8.10867
18,2012,urban,1.78734
18,2012,allarea,7.49874
18,2012,rural,16.12738
18,2013,urban,1.67925
18,2013,allarea,6.90543
18,2013,rural,14.96759
18,2014,urban,1.57542
18,2014,allarea,6.33399
18,2014,rural,13.82854
18,2015,urban,1.47224
18,2015,allarea,5.77544
18,2015,rural,12.69352
24,2000,urban,19.10217
24,2000,allarea,51.27852
24,2000,rural,66.71371
24,2001,allarea,50.10988
24,2001,rural,66.0164
24,2001,urban,18.03581
24,2002,rural,65.3191
24,2002,urban,16.96945
24,2002,allarea,48.93098
24,2003,rural,64.62179
24,2003,urban,15.90309
24,2003,allarea,47.7432
24,2004,rural,63.92449
24,2004,urban,14.83673
24,2004,allarea,46.54497
24,2005,urban,13.77037
24,2005,allarea,45.33915
24,2005,rural,63.22719
24,2006,urban,12.70401
24,2006,allarea,44.12321
24,2006,rural,62.52988
24,2007,urban,11.63765
24,2007,rural,61.83258
24,2007,allarea,42.89805
24,2008,urban,10.57129
24,2008,allarea,41.66359
24,2008,rural,61.13528
24,2009,urban,9.50493
24,2009,allarea,40.4218
24,2009,rural,60.43797
24,2010,urban,8.43858
24,2010,allarea,39.17007
24,2010,rural,59.74067
24,2011,urban,7.37222
24,2011,rural,59.04337
24,2011,allarea,37.90987
24,2012,urban,6.30586
24,2012,allarea,36.64582
24,2012,rural,58.34606
24,2013,urban,5.2395
24,2013,allarea,35.38006
24,2013,rural,57.64876
24,2014,urban,4.17314
24,2014,allarea,34.11217
24,2014,rural,56.95145
24,2015,urban,3.10678
24,2015,allarea,32.84273
24,2015,rural,56.25415
28,2000,allarea,1.34545
28,2001,allarea,1.26227
28,2002,allarea,1.17909
28,2003,allarea,1.09591
28,2004,allarea,1.01273
28,2005,allarea,0.92955
28,2006,allarea,0.84638
28,2007,allarea,0.7632
28,2008,allarea,0.68002
28,2009,allarea,0.59684
28,2010,allarea,0.51366
28,2011,allarea,0.43049
28,2012,allarea,0.34731
28,2013,allarea,0.26413
28,2014,allarea,0.26413
28,2015,allarea,0.26413
29,2000,allarea,10.32854
29,2000,rural,22.93836
29,2000,urban,2.35847
29,2001,rural,22.22911
29,2001,allarea,9.90582
29,2001,urban,2.29345
29,2002,urban,2.31302
29,2002,allarea,9.56851
29,2002,rural,21.58716
29,2003,allarea,9.22223
29,2003,rural,20.95241
29,2003,urban,2.32845
29,2004,urban,2.3422
29,2004,allarea,8.87282
29,2004,rural,20.30465
29,2005,rural,19.65891
29,2005,urban,2.35315
29,2005,allarea,8.53221
29,2006,urban,2.36002
29,2006,allarea,8.19851
29,2006,rural,19.01352
29,2007,allarea,7.86323
29,2007,rural,18.35561
29,2007,urban,2.35641
29,2008,rural,17.71602
29,2008,allarea,7.54592
29,2008,urban,2.35619
29,2009,urban,2.35499
29,2009,allarea,7.23772
29,2009,rural,17.07748
29,2010,urban,2.35037
29,2010,allarea,6.93676
29,2010,rural,16.44053
29,2011,urban,2.34217
29,2011,allarea,6.64281
29,2011,rural,15.80641
29,2012,allarea,6.3589
29,2012,urban,2.33252
29,2012,rural,15.17615
29,2013,rural,14.55257
29,2013,allarea,6.08518
29,2013,urban,2.32047
29,2014,allarea,5.83599
29,2014,rural,13.98461
29,2014,urban,2.30632
29,2015,urban,2.3294
29,2015,allarea,5.74479
29,2015,rural,13.83259
30,2000,urban,0.00174
30,2000,allarea,2.08332
30,2000,rural,3.59205
30,2001,urban,0.00185
30,2001,allarea,2.04463
30,2001,rural,3.59686
30,2002,urban,0.45903
30,2002,allarea,2.1427
30,2002,rural,3.49045
30,2003,urban,0.46162
30,2003,allarea,2.0681
30,2003,rural,3.42268
30,2004,urban,0.46423
30,2004,allarea,1.99487
30,2004,rural,3.35436
30,2005,urban,0.46684
30,2005,allarea,1.92323
30,2005,rural,3.28549
30,2006,urban,0.46951
30,2006,allarea,1.85417
30,2006,rural,3.21504
30,2007,urban,0.47216
30,2007,allarea,1.78724
30,2007,rural,3.14386
30,2008,rural,3.07238
30,2008,urban,0.4748
30,2008,allarea,1.7219
30,2009,urban,0.47739
30,2009,allarea,1.65833
30,2009,rural,3.0006
30,2010,urban,0.47996
30,2010,allarea,1.59646
30,2010,rural,2.92858
30,2011,rural,2.85631
30,2011,urban,0.48249
30,2011,allarea,1.53636
30,2012,urban,0.48495
30,2012,allarea,1.47865
30,2012,rural,2.7838
30,2013,rural,2.71142
30,2013,allarea,1.42345
30,2013,urban,0.48718
30,2014,urban,0.48932
30,2014,allarea,1.37042
30,2014,rural,2.6385
30,2015,rural,2.565
30,2015,urban,0.49134
30,2015,allarea,1.31949
31,2000,rural,0.20494
31,2000,allarea,0.14251
31,2000,urban,0.08344
31,2001,allarea,0.15212
31,2001,rural,0.21594
31,2001,urban,0.09223
31,2002,urban,0.10102
31,2002,allarea,0.16173
31,2002,rural,0.22694
31,2003,urban,0.10981
31,2003,allarea,0.17133
31,2003,rural,0.23794
31,2004,rural,0.24894
31,2004,urban,0.1186
31,2004,allarea,0.18091
31,2005,rural,0.25994
31,2005,urban,0.12739
31,2005,allarea,0.19049
31,2006,urban,0.13618
31,2006,allarea,0.20007
31,2006,rural,0.27094
31,2007,rural,0.28193
31,2007,allarea,0.20963
31,2007,urban,0.14497
31,2008,urban,0.15376
31,2008,allarea,0.21918
31,2008,rural,0.29293
31,2009,allarea,0.22873
31,2009,rural,0.30393
31,2009,urban,0.16255
31,2010,urban,0.17134
31,2010,allarea,0.23825
31,2010,rural,0.31493
31,2011,urban,0.18013
31,2011,allarea,0.24775
31,2011,rural,0.32593
31,2012,allarea,0.25721
31,2012,rural,0.33693
31,2012,urban,0.18892
31,2013,urban,0.19771
31,2013,allarea,0.26666
31,2013,rural,0.34793
31,2014,urban,0.19771
31,2014,allarea,0.26627
31,2014,rural,0.34793
31,2015,rural,0.34793
31,2015,allarea,0.15789
32,2003,urban,1.47725
32,2003,allarea,1.32524
32,2004,urban,1.47725
32,2004,allarea,1.32804
32,2005,urban,1.47725
32,2005,allarea,1.33077
32,2006,allarea,1.33346
32,2006,urban,1.47725
32,2007,urban,1.47725
32,2007,allarea,1.3361
32,2008,urban,1.47725
32,2008,allarea,1.33872
32,2009,urban,1.47701
32,2009,allarea,1.34105
32,2010,urban,1.47628
32,2010,allarea,1.34292
32,2011,urban,1.47556
32,2011,allarea,1.34472
32,2012,urban,1.47484
32,2012,allarea,1.34645
32,2013,urban,1.47412
32,2013,allarea,1.34811
32,2014,urban,1.47339
32,2014,allarea,1.34969
32,2015,urban,1.47267
32,2015,allarea,1.35119
34,2000,allarea,54.92733
34,2000,rural,70.2044
34,2000,urban,17.58117
34,2001,urban,16.75667
34,2001,allarea,53.3472
34,2001,rural,68.53192
34,2002,urban,15.92029
34,2002,allarea,51.69367
34,2002,rural,66.79879
34,2003,urban,15.08515
34,2003,allarea,50.04591
34,2003,rural,65.06597
34,2004,urban,14.2509
34,2004,allarea,48.40482
34,2004,rural,63.33633
34,2005,urban,13.417
34,2005,allarea,46.77178
34,2005,rural,61.61149
34,2006,allarea,45.14679
34,2006,rural,59.89198
34,2006,urban,12.58366
34,2007,urban,11.7516
34,2007,allarea,43.52842
34,2007,rural,58.17403
34,2008,urban,10.91944
34,2008,allarea,41.91386
34,2008,rural,56.4547
34,2009,urban,10.08579
34,2009,allarea,40.30056
34,2009,rural,54.73017
34,2010,urban,9.25041
34,2010,allarea,38.68645
34,2010,rural,52.99793
34,2011,urban,8.41365
34,2011,allarea,37.07071
34,2011,rural,51.25667
34,2012,urban,7.57677
34,2012,allarea,35.45269
34,2012,rural,49.50681
34,2013,urban,6.74084
34,2013,allarea,33.83513
34,2013,rural,47.75027
34,2014,urban,5.90773
34,2014,rural,45.99049
34,2014,allarea,32.22102
34,2015,urban,5.09135
34,2015,allarea,30.61675
34,2015,rural,44.22921
35,2000,urban,8.58814
35,2000,allarea,21.04499
35,2000,rural,28.72277
35,2001,urban,8.25617
35,2001,allarea,20.16641
35,2001,rural,27.70204
35,2002,allarea,19.27319
35,2002,rural,26.66088
35,2002,urban,7.9006
35,2003,rural,25.57423
35,2003,urban,7.53188
35,2003,allarea,18.35507
35,2004,urban,7.16454
35,2004,allarea,17.44904
35,2004,rural,24.49364
35,2005,allarea,16.55643
35,2005,rural,23.42
35,2005,urban,6.79888
35,2006,rural,22.35333
35,2006,urban,6.43469
35,2006,allarea,15.67693
35,2007,rural,21.28536
35,2007,urban,6.06801
35,2007,allarea,14.80427
35,2008,urban,5.70523
35,2008,allarea,13.94608
35,2008,rural,20.22441
35,2009,urban,5.34156
35,2009,allarea,13.09507
35,2009,rural,19.16036
35,2010,urban,4.97662
35,2010,allarea,12.24961
35,2010,rural,18.09053
35,2011,allarea,11.41049
35,2011,rural,17.01534
35,2011,urban,4.61006
35,2012,allarea,10.57828
35,2012,urban,4.24217
35,2012,rural,15.9354
35,2013,rural,14.93069
35,2013,urban,3.88322
35,2013,allarea,9.80044
35,2014,urban,3.52327
35,2014,allarea,9.02955
35,2014,rural,13.92319
35,2015,rural,12.91347
35,2015,allarea,8.26585
35,2015,urban,3.16242
39,2000,urban,0.0954
39,2000,allarea,0.23098
39,2000,rural,0.49923
39,2001,urban,0.09337
39,2001,allarea,0.22523
39,2001,rural,0.48829
39,2002,urban,0.09131
39,2002,allarea,0.2185
39,2002,rural,0.47518
39,2003,urban,0.08913
39,2003,allarea,0.2116
39,2003,rural,0.46192
39,2004,urban,0.08692
39,2004,allarea,0.20468
39,2004,rural,0.44845
39,2005,allarea,0.1993
39,2005,rural,0.4416
39,2005,urban,0.08371
39,2006,urban,0.04922
39,2006,allarea,0.06003
39,2006,rural,0.08298
39,2007,urban,0.04748
39,2007,allarea,0.05789
39,2007,rural,0.08026
39,2008,urban,0.04579
39,2008,allarea,0.0486
39,2008,rural,0.05472
39,2009,urban,0.04415
39,2009,allarea,0.04674
39,2009,rural,0.05245
39,2010,urban,0.04255
39,2010,allarea,0.04499
39,2010,rural,0.05041
39,2011,allarea,0.04431
39,2011,rural,0.05152
39,2011,urban,0.04111
39,2012,urban,0.04004
39,2012,allarea,0.04433
39,2012,rural,0.0541
39,2013,urban,0.03917
39,2013,allarea,0.04454
39,2013,rural,0.05686
39,2014,urban,0.03789
39,2014,allarea,0.04396
39,2014,rural,0.05802
39,2015,urban,0.0075
39,2015,allarea,0.02296
39,2015,rural,0.05921
44,2000,allarea,1.19532
44,2001,allarea,1.0952
44,2002,allarea,0.99508
44,2003,allarea,0.89496
44,2004,allarea,0.79484
44,2005,allarea,0.69472
44,2006,allarea,0.5946
44,2007,allarea,0.49447
44,2008,allarea,0.39435
44,2009,allarea,0.29423
44,2010,allarea,0.19411
44,2011,allarea,0.09399
50,2000,rural,22.36404
50,2000,urban,5.40954
50,2000,allarea,18.36448
50,2001,rural,20.88392
50,2001,urban,5.04313
50,2001,allarea,17.06692
50,2002,rural,19.40379
50,2002,urban,4.67671
50,2002,allarea,15.75796
50,2003,rural,17.92367
50,2003,urban,4.3103
50,2003,allarea,14.46193
50,2004,rural,16.44355
50,2004,urban,3.94389
50,2004,allarea,13.17939
50,2005,urban,3.57748
50,2005,allarea,11.91096
50,2005,rural,14.96342
50,2006,urban,3.21107
50,2006,allarea,10.65669
50,2006,rural,13.4833
50,2007,allarea,9.41708
50,2007,rural,12.00317
50,2007,urban,2.84465
50,2008,urban,2.47824
50,2008,allarea,8.19263
50,2008,rural,10.52305
50,2009,allarea,6.98376
50,2009,rural,9.04292
50,2009,urban,2.11183
50,2010,urban,1.74542
50,2010,allarea,5.79071
50,2010,rural,7.5628
50,2011,rural,6.08267
50,2011,allarea,4.61395
50,2011,urban,1.379
50,2012,urban,1.01259
50,2012,allarea,3.45412
50,2012,rural,4.60255
50,2013,allarea,2.31138
50,2013,rural,3.12243
50,2013,urban,0.64618
50,2014,allarea,1.18563
50,2014,rural,1.6423
50,2014,urban,0.27977
50,2015,allarea,0.10659
50,2015,rural,0.16218
51,2000,urban,0.14
51,2000,allarea,0.09053
51,2001,urban,0.14
51,2001,allarea,0.09014
51,2002,urban,0.14
51,2002,allarea,0.09
51,2003,urban,0.14
51,2003,allarea,0.08995
51,2004,urban,0.12
51,2004,allarea,0.07706
51,2005,urban,0.1
51,2005,allarea,0.06418
51,2006,urban,0.08
51,2006,allarea,0.05132
51,2007,allarea,0.03847
51,2007,urban,0.06
51,2008,urban,0.04
51,2008,allarea,0.0256
51,2009,urban,0.02
51,2009,allarea,0.01276
52,2000,allarea,0.70227
52,2001,allarea,0.71136
52,2002,allarea,0.72045
52,2003,allarea,0.72955
52,2004,allarea,0.73864
52,2005,allarea,0.74773
52,2006,allarea,0.75682
52,2007,allarea,0.76591
52,2008,allarea,0.775
