geo_area,year,nature,units,sh_sta_airp
222,2016,e,per_100000_pop,42
226,2016,e,per_100000_pop,100
231,2016,e,per_100000_pop,82
232,2016,e,per_100000_pop,95
233,2016,e,per_100000_pop,60
242,2016,e,per_100000_pop,76
246,2016,e,per_100000_pop,19
250,2016,e,per_100000_pop,25
262,2016,e,per_100000_pop,99
266,2016,e,per_100000_pop,51
268,2016,e,per_100000_pop,184
270,2016,e,per_100000_pop,97
276,2016,e,per_100000_pop,45
288,2016,e,per_100000_pop,101
296,2016,e,per_100000_pop,88
300,2016,e,per_100000_pop,77
308,2016,e,per_100000_pop,44
320,2016,e,per_100000_pop,50
324,2016,e,per_100000_pop,127
328,2016,e,per_100000_pop,76
332,2016,e,per_100000_pop,127
340,2016,e,per_100000_pop,39
348,2016,e,per_100000_pop,83
352,2016,e,per_100000_pop,17
356,2016,e,per_100000_pop,141
360,2016,e,per_100000_pop,81
364,2016,e,per_100000_pop,35
368,2016,e,per_100000_pop,35
372,2016,e,per_100000_pop,20
376,2016,e,per_100000_pop,23
380,2016,e,per_100000_pop,49
384,2016,e,per_100000_pop,144
388,2016,e,per_100000_pop,32
392,2016,e,per_100000_pop,43
398,2016,e,per_100000_pop,57
400,2016,e,per_100000_pop,26
404,2016,e,per_100000_pop,40
408,2016,e,per_100000_pop,231
410,2016,e,per_100000_pop,35
414,2016,e,per_100000_pop,37
417,2016,e,per_100000_pop,74
418,2016,e,per_100000_pop,110
419,2016,e,per_100000_pop,37
422,2016,e,per_100000_pop,52
426,2016,e,per_100000_pop,113
428,2016,e,per_100000_pop,98
430,2016,e,per_100000_pop,83
434,2016,e,per_100000_pop,43
440,2016,e,per_100000_pop,82
442,2016,e,per_100000_pop,23
450,2016,e,per_100000_pop,80
454,2016,e,per_100000_pop,54
458,2016,e,per_100000_pop,35
462,2016,e,per_100000_pop,14
466,2016,e,per_100000_pop,107
470,2016,e,per_100000_pop,44
478,2016,e,per_100000_pop,88
480,2016,e,per_100000_pop,48
484,2016,e,per_100000_pop,33
485,2016,e,per_100000_pop,45
496,2016,e,per_100000_pop,97
498,2016,e,per_100000_pop,107
499,2016,e,per_100000_pop,140
504,2016,e,per_100000_pop,40
508,2016,e,per_100000_pop,64
512,2016,e,per_100000_pop,22
513,2016,e,per_100000_pop,50
514,2016,e,per_100000_pop,48
515,2016,e,per_100000_pop,104
516,2016,e,per_100000_pop,75
518,2016,e,per_100000_pop,136
524,2016,e,per_100000_pop,133
528,2016,e,per_100000_pop,31
543,2016,e,per_100000_pop,86
548,2016,e,per_100000_pop,76
554,2016,e,per_100000_pop,14
558,2016,e,per_100000_pop,43
562,2016,e,per_100000_pop,140
566,2016,e,per_100000_pop,159
578,2016,e,per_100000_pop,19
583,2016,e,per_100000_pop,93
586,2016,e,per_100000_pop,113
591,2016,e,per_100000_pop,26
598,2016,e,per_100000_pop,90
600,2016,e,per_100000_pop,46
604,2016,e,per_100000_pop,58
608,2016,e,per_100000_pop,117
616,2016,e,per_100000_pop,76
620,2016,e,per_100000_pop,28
624,2016,e,per_100000_pop,108
626,2016,e,per_100000_pop,77
634,2016,e,per_100000_pop,13
642,2016,e,per_100000_pop,123
643,2016,e,per_100000_pop,86
646,2016,e,per_100000_pop,59
662,2016,e,per_100000_pop,38
670,2016,e,per_100000_pop,48
678,2016,e,per_100000_pop,82
682,2016,e,per_100000_pop,39
686,2016,e,per_100000_pop,74
688,2016,e,per_100000_pop,122
690,2016,e,per_100000_pop,56
694,2016,e,per_100000_pop,148
702,2016,e,per_100000_pop,39
703,2016,e,per_100000_pop,59
704,2016,e,per_100000_pop,65
705,2016,e,per_100000_pop,57
706,2016,e,per_100000_pop,152
710,2016,e,per_100000_pop,61
716,2016,e,per_100000_pop,67
724,2016,e,per_100000_pop,27
728,2016,e,per_100000_pop,109
729,2016,e,per_100000_pop,105
738,2016,e,per_100000_pop,100
740,2016,e,per_100000_pop,51
746,2016,e,per_100000_pop,58
747,2016,e,per_100000_pop,56
748,2016,e,per_100000_pop,69
752,2016,e,per_100000_pop,18
753,2016,e,per_100000_pop,116
756,2016,e,per_100000_pop,25
760,2016,e,per_100000_pop,44
762,2016,e,per_100000_pop,70
764,2016,e,per_100000_pop,85
768,2016,e,per_100000_pop,115
776,2016,e,per_100000_pop,57
780,2016,e,per_100000_pop,45
784,2016,e,per_100000_pop,16
788,2016,e,per_100000_pop,57
792,2016,e,per_100000_pop,46
795,2016,e,per_100000_pop,51
800,2016,e,per_100000_pop,74
804,2016,e,per_100000_pop,137
807,2016,e,per_100000_pop,125
818,2016,e,per_100000_pop,73
826,2016,e,per_100000_pop,32
834,2016,e,per_100000_pop,75
840,2016,e,per_100000_pop,24
854,2016,e,per_100000_pop,93
858,2016,e,per_100000_pop,32
860,2016,e,per_100000_pop,54
862,2016,e,per_100000_pop,29
882,2016,e,per_100000_pop,62
887,2016,e,per_100000_pop,90
894,2016,e,per_100000_pop,63
