geo_area,year,nature,units,dc_oda_bdvl
18,2008,c,con_usd,19.85871
18,2009,c,con_usd,17.96686
18,2010,c,con_usd,44.52056
18,2011,c,con_usd,18.60302
18,2012,c,con_usd,67.69911
18,2013,c,con_usd,61.1689
18,2014,c,con_usd,17.96403
18,2015,c,con_usd,29.16896
18,2016,c,con_usd,167.15606
18,2017,c,con_usd,68.25315
24,2002,c,con_usd,3.05484
24,2003,c,con_usd,0.74131
24,2004,c,con_usd,0.33139
24,2005,c,con_usd,2.50026
24,2006,c,con_usd,3.85743
24,2007,c,con_usd,3.64344
24,2008,c,con_usd,2.90333
24,2009,c,con_usd,4.0948
24,2010,c,con_usd,9.04979
24,2011,c,con_usd,14.6055
24,2012,c,con_usd,19.85825
24,2013,c,con_usd,18.4723
24,2014,c,con_usd,3.95485
24,2015,c,con_usd,6.60655
24,2016,c,con_usd,1.21418
24,2017,c,con_usd,160.00626
28,2007,c,con_usd,0.12629
28,2008,c,con_usd,0.20567
28,2009,c,con_usd,0.26015
28,2010,c,con_usd,0.17233
28,2011,c,con_usd,0.44335
28,2012,c,con_usd,0.00182
28,2013,c,con_usd,0.1404
28,2014,c,con_usd,0.18238
28,2015,c,con_usd,0.1896
28,2016,c,con_usd,0.15608
28,2017,c,con_usd,0.33564
29,2002,c,con_usd,7.89992
29,2003,c,con_usd,10.62095
29,2004,c,con_usd,21.59277
29,2005,c,con_usd,45.0567
29,2006,c,con_usd,7.24901
29,2007,c,con_usd,40.21788
29,2008,c,con_usd,22.6765
29,2009,c,con_usd,70.90056
29,2010,c,con_usd,65.49223
29,2011,c,con_usd,89.45036
29,2012,c,con_usd,44.4933
29,2013,c,con_usd,132.48251
29,2014,c,con_usd,30.76399
29,2015,c,con_usd,123.77375
29,2016,c,con_usd,102.03459
29,2017,c,con_usd,94.1785
30,2002,c,con_usd,520.94906
30,2003,c,con_usd,492.19479
30,2004,c,con_usd,311.23581
30,2005,c,con_usd,593.47628
30,2006,c,con_usd,480.94163
30,2007,c,con_usd,833.26892
30,2008,c,con_usd,97.23407
30,2009,c,con_usd,42.71929
30,2010,c,con_usd,231.06137
30,2011,c,con_usd,40.9543
30,2012,c,con_usd,63.8325
30,2013,c,con_usd,164.72467
30,2014,c,con_usd,56.77467
30,2015,c,con_usd,181.19192
30,2016,c,con_usd,148.01762
30,2017,c,con_usd,178.53824
31,2002,c,con_usd,3.29767
31,2003,c,con_usd,46.89496
31,2004,c,con_usd,0.01494
31,2005,c,con_usd,0.14577
31,2006,c,con_usd,3.41621
31,2007,c,con_usd,0.20714
31,2008,c,con_usd,0.29947
31,2009,c,con_usd,293.57326
31,2010,c,con_usd,0.11232
31,2011,c,con_usd,0.95284
31,2012,c,con_usd,1.50328
31,2013,c,con_usd,0.76028
31,2014,c,con_usd,0.16975
31,2015,c,con_usd,15.54631
31,2016,c,con_usd,4.57851
31,2017,c,con_usd,15.26607
32,2002,c,con_usd,2.45857
32,2003,c,con_usd,1.65967
32,2004,c,con_usd,2.32759
32,2005,c,con_usd,2.00803
32,2006,c,con_usd,3.84752
32,2007,c,con_usd,2.13336
32,2008,c,con_usd,2.5477
32,2009,c,con_usd,7.32987
32,2010,c,con_usd,6.62633
32,2011,c,con_usd,3.74539
32,2012,c,con_usd,1.75928
32,2013,c,con_usd,2.55241
32,2014,c,con_usd,1.98945
32,2015,c,con_usd,3.35129
32,2016,c,con_usd,1.99698
32,2017,c,con_usd,4.07774
34,2002,c,con_usd,129.29334
34,2003,c,con_usd,470.62391
34,2004,c,con_usd,141.18375
34,2005,c,con_usd,396.36562
34,2006,c,con_usd,719.93782
34,2007,c,con_usd,722.54855
34,2008,c,con_usd,409.44719
34,2009,c,con_usd,184.14585
34,2010,c,con_usd,706.03692
34,2011,c,con_usd,810.06391
34,2012,c,con_usd,373.59176
34,2013,c,con_usd,270.3451
34,2014,c,con_usd,754.88403
34,2015,c,con_usd,356.50502
34,2016,c,con_usd,829.26169
34,2017,c,con_usd,527.55815
35,2002,c,con_usd,195.32992
35,2003,c,con_usd,298.09381
35,2004,c,con_usd,121.71957
35,2005,c,con_usd,140.90184
35,2006,c,con_usd,188.39446
35,2007,c,con_usd,294.45639
35,2008,c,con_usd,588.78586
35,2009,c,con_usd,664.84614
35,2010,c,con_usd,433.96767
35,2011,c,con_usd,439.08485
35,2012,c,con_usd,542.72289
35,2013,c,con_usd,352.82044
35,2014,c,con_usd,1061.11629
35,2015,c,con_usd,374.84934
35,2016,c,con_usd,571.76805
35,2017,c,con_usd,367.55182
39,2002,c,con_usd,11.10529
39,2003,c,con_usd,20.80874
39,2004,c,con_usd,20.65224
39,2005,c,con_usd,6.15995
39,2006,c,con_usd,20.16267
39,2007,c,con_usd,13.60469
39,2008,c,con_usd,13.59756
39,2009,c,con_usd,30.696
39,2010,c,con_usd,33.91547
39,2011,c,con_usd,64.43498
39,2012,c,con_usd,26.54991
39,2013,c,con_usd,45.34611
39,2014,c,con_usd,14.31244
39,2015,c,con_usd,5.72938
39,2016,c,con_usd,87.96595
39,2017,c,con_usd,92.72902
48,2003,c,con_usd,0.01731
50,2002,c,con_usd,5.33448
50,2003,c,con_usd,65.20401
50,2004,c,con_usd,25.79926
50,2005,c,con_usd,43.53821
50,2006,c,con_usd,81.49929
50,2007,c,con_usd,3.80814
50,2008,c,con_usd,66.87916
50,2009,c,con_usd,38.92181
50,2010,c,con_usd,34.04462
50,2011,c,con_usd,49.2539
50,2012,c,con_usd,57.99672
50,2013,c,con_usd,88.53112
50,2014,c,con_usd,197.00695
50,2015,c,con_usd,41.67164
50,2016,c,con_usd,68.96079
50,2017,c,con_usd,21.25304
51,2002,c,con_usd,2.89286
51,2003,c,con_usd,0.57654
51,2004,c,con_usd,1.81671
51,2005,c,con_usd,3.26952
51,2006,c,con_usd,0.01758
51,2007,c,con_usd,0.46493
51,2008,c,con_usd,31.51024
51,2009,c,con_usd,0.03092
51,2010,c,con_usd,0.38976
51,2011,c,con_usd,6.58149
51,2012,c,con_usd,6.30923
51,2013,c,con_usd,2.28093
51,2014,c,con_usd,61.80828
51,2015,c,con_usd,2.02937
51,2016,c,con_usd,131.64065
51,2017,c,con_usd,21.30019
52,2006,c,con_usd,0.04195
52,2007,c,con_usd,0.08366
52,2008,c,con_usd,0.09023
52,2009,c,con_usd,0.03608
52,2010,c,con_usd,0.10849
54,2002,c,con_usd,0.65541
54,2003,c,con_usd,2.11021
54,2004,c,con_usd,1.25217
54,2005,c,con_usd,13.74155
54,2006,c,con_usd,45.50545
54,2007,c,con_usd,2.05555
54,2008,c,con_usd,17.40177
54,2009,c,con_usd,21.05989
54,2010,c,con_usd,108.78366
54,2011,c,con_usd,28.91519
54,2012,c,con_usd,45.29524
54,2013,c,con_usd,34.78657
54,2014,c,con_usd,35.05375
54,2015,c,con_usd,38.05834
54,2016,c,con_usd,62.54777
54,2017,c,con_usd,103.96248
57,2002,c,con_usd,0.03431
57,2003,c,con_usd,0.5038
57,2004,c,con_usd,0.26442
57,2005,c,con_usd,0.70355
57,2006,c,con_usd,2.01317
57,2007,c,con_usd,1.42214
57,2008,c,con_usd,3.08833
57,2009,c,con_usd,3.29908
57,2010,c,con_usd,1.2952
57,2011,c,con_usd,11.59058
57,2012,c,con_usd,4.30345
57,2013,c,con_usd,11.94984
57,2014,c,con_usd,4.30966
57,2015,c,con_usd,4.01577
57,2016,c,con_usd,5.81558
57,2017,c,con_usd,7.74924
61,2002,c,con_usd,0.37374
61,2003,c,con_usd,1.81249
61,2004,c,con_usd,1.61178
61,2005,c,con_usd,4.47607
61,2006,c,con_usd,5.74926
61,2007,c,con_usd,0.75158
61,2008,c,con_usd,2.01403
61,2009,c,con_usd,7.09998
61,2010,c,con_usd,10.3791
61,2011,c,con_usd,8.81376
61,2012,c,con_usd,7.82692
61,2013,c,con_usd,9.62671
61,2014,c,con_usd,6.31525
61,2015,c,con_usd,4.39915
61,2016,c,con_usd,3.393
61,2017,c,con_usd,11.20635
64,2002,c,con_usd,4.90962
64,2003,c,con_usd,14.44872
64,2004,c,con_usd,9.60518
64,2005,c,con_usd,7.32201
64,2006,c,con_usd,0.02755
64,2007,c,con_usd,3.83026
64,2008,c,con_usd,4.30782
64,2009,c,con_usd,12.75151
64,2010,c,con_usd,7.45581
64,2011,c,con_usd,5.24839
64,2012,c,con_usd,1.53748
64,2013,c,con_usd,7.93429
64,2014,c,con_usd,1.3698
64,2015,c,con_usd,0.08257
64,2016,c,con_usd,25.0745
64,2017,c,con_usd,0.35775
68,2002,c,con_usd,10.38557
68,2003,c,con_usd,41.47555
68,2004,c,con_usd,22.59906
68,2005,c,con_usd,48.30191
68,2006,c,con_usd,23.37046
68,2007,c,con_usd,73.68736
68,2008,c,con_usd,55.80745
68,2009,c,con_usd,48.55069
68,2010,c,con_usd,68.36399
68,2011,c,con_usd,41.09851
68,2012,c,con_usd,46.7691
68,2013,c,con_usd,98.00216
68,2014,c,con_usd,77.4444
68,2015,c,con_usd,49.27336
68,2016,c,con_usd,10.8085
68,2017,c,con_usd,234.13393
70,2002,c,con_usd,0.80133
70,2003,c,con_usd,0.36082
70,2004,c,con_usd,4.31032
70,2005,c,con_usd,0.59333
70,2006,c,con_usd,1.65065
70,2007,c,con_usd,0.83706
70,2008,c,con_usd,3.4727
70,2009,c,con_usd,4.30568
70,2010,c,con_usd,12.12571
70,2011,c,con_usd,1.0914
70,2012,c,con_usd,2.63822
70,2013,c,con_usd,1.16295
70,2014,c,con_usd,1.45415
70,2015,c,con_usd,0.65514
70,2016,c,con_usd,3.99669
70,2017,c,con_usd,17.93435
72,2002,c,con_usd,4.04185
72,2003,c,con_usd,0.12345
72,2006,c,con_usd,0.18671
72,2007,c,con_usd,1.27219
72,2009,c,con_usd,0.00508
72,2010,c,con_usd,0.20959
72,2011,c,con_usd,0.997
72,2012,c,con_usd,0.83875
72,2013,c,con_usd,1.18242
72,2014,c,con_usd,2.39887
72,2015,c,con_usd,2.7583
72,2016,c,con_usd,9.66981
72,2017,c,con_usd,12.10799
76,2002,c,con_usd,38.2182
76,2003,c,con_usd,42.76766
76,2004,c,con_usd,244.92103
76,2005,c,con_usd,39.97672
76,2006,c,con_usd,24.24777
76,2007,c,con_usd,28.30861
76,2008,c,con_usd,39.70669
76,2009,c,con_usd,142.24317
76,2010,c,con_usd,449.15626
76,2011,c,con_usd,576.77892
76,2012,c,con_usd,238.52424
76,2013,c,con_usd,165.48498
76,2014,c,con_usd,160.66217
76,2015,c,con_usd,230.50012
76,2016,c,con_usd,213.43931
76,2017,c,con_usd,178.19875
84,2002,c,con_usd,0.16914
84,2003,c,con_usd,0.32577
84,2004,c,con_usd,0.19762
84,2005,c,con_usd,0.30807
84,2006,c,con_usd,0.13304
84,2008,c,con_usd,0.0622
84,2009,c,con_usd,0.05305
84,2010,c,con_usd,0.08171
84,2011,c,con_usd,0.95825
84,2012,c,con_usd,0.15809
84,2013,c,con_usd,0.05924
84,2014,c,con_usd,0.36682
84,2015,c,con_usd,0.34977
84,2016,c,con_usd,0.64729
84,2017,c,con_usd,0.62544
90,2002,c,con_usd,0.21739
90,2003,c,con_usd,0.02227
90,2004,c,con_usd,0.00862
90,2005,c,con_usd,1.40589
90,2006,c,con_usd,9.09123
90,2007,c,con_usd,0.9086
90,2008,c,con_usd,6.81831
90,2009,c,con_usd,4.96566
90,2010,c,con_usd,12.38472
90,2011,c,con_usd,6.16745
90,2012,c,con_usd,8.70538
90,2013,c,con_usd,10.38239
90,2014,c,con_usd,13.24544
90,2015,c,con_usd,3.2876
90,2016,c,con_usd,1.65272
90,2017,c,con_usd,2.45409
104,2002,c,con_usd,0.1798
104,2003,c,con_usd,2.22781
104,2004,c,con_usd,0.38337
104,2005,c,con_usd,0.99679
104,2006,c,con_usd,6.36817
104,2007,c,con_usd,1.10888
104,2008,c,con_usd,1.54863
104,2009,c,con_usd,2.12072
104,2010,c,con_usd,11.59507
104,2011,c,con_usd,13.4877
104,2012,c,con_usd,3.94489
104,2013,c,con_usd,46.429
104,2014,c,con_usd,34.26833
104,2015,c,con_usd,71.96572
104,2016,c,con_usd,14.15121
104,2017,c,con_usd,53.43351
108,2002,c,con_usd,16.67846
108,2003,c,con_usd,0.60907
108,2006,c,con_usd,1.26679
108,2007,c,con_usd,0.03711
108,2008,c,con_usd,5.16101
108,2009,c,con_usd,7.87254
108,2010,c,con_usd,4.82077
108,2011,c,con_usd,16.37577
108,2012,c,con_usd,8.4482
108,2013,c,con_usd,48.81421
108,2014,c,con_usd,3.84749
108,2015,c,con_usd,13.16147
108,2016,c,con_usd,5.56236
108,2017,c,con_usd,5.436
112,2005,c,con_usd,0.00119
112,2008,c,con_usd,9.893
112,2009,c,con_usd,0.95602
112,2010,c,con_usd,0.5476
112,2011,c,con_usd,5.88871
112,2012,c,con_usd,14.31001
112,2013,c,con_usd,0.34896
112,2014,c,con_usd,0.49977
112,2015,c,con_usd,0.29714
112,2017,c,con_usd,1.05157
116,2002,c,con_usd,13.65529
116,2003,c,con_usd,13.54996
116,2004,c,con_usd,1.28026
116,2005,c,con_usd,2.15852
116,2006,c,con_usd,39.71188
116,2007,c,con_usd,2.8738
116,2008,c,con_usd,11.91467
116,2009,c,con_usd,10.4131
116,2010,c,con_usd,49.1482
116,2011,c,con_usd,19.77071
116,2012,c,con_usd,54.20579
116,2013,c,con_usd,26.41367
116,2014,c,con_usd,58.15913
116,2015,c,con_usd,42.16086
116,2016,c,con_usd,15.34209
116,2017,c,con_usd,20.97835
120,2002,c,con_usd,5.45913
120,2003,c,con_usd,0.11535
120,2004,c,con_usd,26.43131
120,2005,c,con_usd,7.7875
120,2006,c,con_usd,12.47984
120,2007,c,con_usd,10.19624
120,2008,c,con_usd,13.94844
120,2009,c,con_usd,10.51178
120,2010,c,con_usd,13.72361
120,2011,c,con_usd,100.037
120,2012,c,con_usd,147.43288
120,2013,c,con_usd,7.81917
120,2014,c,con_usd,9.32026
120,2015,c,con_usd,46.57078
120,2016,c,con_usd,20.65448
120,2017,c,con_usd,69.18819
127,2002,c,con_usd,50.35731
127,2003,c,con_usd,122.76491
127,2004,c,con_usd,70.09007
127,2005,c,con_usd,78.43419
127,2006,c,con_usd,138.49799
127,2007,c,con_usd,64.28849
127,2008,c,con_usd,141.51375
127,2009,c,con_usd,147.13319
127,2010,c,con_usd,595.21845
127,2011,c,con_usd,244.07735
127,2012,c,con_usd,209.60302
127,2013,c,con_usd,243.26636
127,2014,c,con_usd,359.36069
127,2015,c,con_usd,125.41223
127,2016,c,con_usd,381.18873
127,2017,c,con_usd,113.71551
132,2002,c,con_usd,3.91118
132,2003,c,con_usd,12.16808
132,2004,c,con_usd,3.82355
132,2005,c,con_usd,22.33814
132,2006,c,con_usd,3.11527
132,2007,c,con_usd,2.02582
132,2008,c,con_usd,7.55114
132,2009,c,con_usd,8.21699
132,2010,c,con_usd,5.98172
132,2011,c,con_usd,6.80787
132,2012,c,con_usd,0.90476
132,2013,c,con_usd,0.81838
132,2014,c,con_usd,0.59496
132,2015,c,con_usd,30.41861
132,2016,c,con_usd,0.57081
132,2017,c,con_usd,0.41675
135,2002,c,con_usd,58.4566
135,2003,c,con_usd,228.35427
135,2004,c,con_usd,16.60429
135,2005,c,con_usd,10.11663
135,2006,c,con_usd,25.72576
135,2007,c,con_usd,3.33891
135,2008,c,con_usd,45.09416
135,2009,c,con_usd,306.00587
135,2010,c,con_usd,16.12556
135,2011,c,con_usd,34.15128
135,2012,c,con_usd,70.25676
135,2013,c,con_usd,33.97505
135,2014,c,con_usd,134.96953
135,2015,c,con_usd,97.9885
135,2016,c,con_usd,258.13393
135,2017,c,con_usd,47.99939
140,2002,c,con_usd,0.08713
140,2004,c,con_usd,23.05732
140,2005,c,con_usd,9.8986
140,2006,c,con_usd,6.50626
140,2007,c,con_usd,17.15982
140,2008,c,con_usd,15.42738
140,2009,c,con_usd,21.63445
140,2010,c,con_usd,0.08197
140,2011,c,con_usd,1.41347
140,2012,c,con_usd,4.85499
140,2013,c,con_usd,1.14992
140,2014,c,con_usd,0.38576
140,2015,c,con_usd,6.0599
140,2016,c,con_usd,6.60987
140,2017,c,con_usd,8.00332
142,2002,c,con_usd,919.9216
142,2003,c,con_usd,1498.83161
142,2004,c,con_usd,602.91565
142,2005,c,con_usd,1204.48222
142,2006,c,con_usd,1456.95423
142,2007,c,con_usd,1891.00017
142,2008,c,con_usd,1200.94316
142,2009,c,con_usd,1350.13601
142,2010,c,con_usd,1456.62072
142,2011,c,con_usd,1754.83812
142,2012,c,con_usd,1122.85441
142,2013,c,con_usd,872.61752
142,2014,c,con_usd,2315.35401
142,2015,c,con_usd,2011.01708
142,2016,c,con_usd,2362.1222
142,2017,c,con_usd,1349.36558
143,2002,c,con_usd,45.17201
143,2003,c,con_usd,179.12755
143,2004,c,con_usd,12.86662
143,2005,c,con_usd,5.93319
143,2006,c,con_usd,18.23828
143,2007,c,con_usd,1.69866
143,2008,c,con_usd,10.19194
143,2009,c,con_usd,11.41602
143,2010,c,con_usd,9.82844
143,2011,c,con_usd,9.43358
143,2012,c,con_usd,10.70895
143,2013,c,con_usd,21.21716
143,2014,c,con_usd,57.04178
143,2015,c,con_usd,0.75627
143,2016,c,con_usd,30.52568
143,2017,c,con_usd,10.2839
144,2002,c,con_usd,5.39935
144,2003,c,con_usd,18.10054
144,2004,c,con_usd,15.23404
144,2005,c,con_usd,14.49773
144,2006,c,con_usd,19.27544
144,2007,c,con_usd,12.70862
144,2008,c,con_usd,1.36341
144,2009,c,con_usd,1.03864
144,2010,c,con_usd,129.72203
144,2011,c,con_usd,2.7357
144,2012,c,con_usd,6.12384
144,2013,c,con_usd,5.17276
144,2014,c,con_usd,9.73672
144,2015,c,con_usd,29.66335
144,2016,c,con_usd,152.30209
144,2017,c,con_usd,7.14486
145,2002,c,con_usd,29.17726
145,2003,c,con_usd,58.79156
145,2004,c,con_usd,15.9099
145,2005,c,con_usd,67.8053
145,2006,c,con_usd,49.44203
145,2007,c,con_usd,39.02764
145,2008,c,con_usd,95.2841
145,2009,c,con_usd,447.0087
145,2010,c,con_usd,75.72632
145,2011,c,con_usd,455.30147
145,2012,c,con_usd,131.99832
145,2013,c,con_usd,63.51016
145,2014,c,con_usd,385.53724
145,2015,c,con_usd,1097.71453
145,2016,c,con_usd,782.54916
145,2017,c,con_usd,265.43348
148,2002,c,con_usd,0.0014
148,2005,c,con_usd,39.46501
148,2006,c,con_usd,10.94145
148,2007,c,con_usd,0.03502
148,2008,c,con_usd,0.06324
148,2009,c,con_usd,14.79247
148,2010,c,con_usd,19.14513
148,2011,c,con_usd,7.28234
148,2012,c,con_usd,4.31802
148,2013,c,con_usd,10.19721
148,2014,c,con_usd,1.26282
148,2015,c,con_usd,7.74324
148,2016,c,con_usd,41.34103
148,2017,c,con_usd,21.69829
150,2002,c,con_usd,13.57854
150,2003,c,con_usd,20.80874
150,2004,c,con_usd,22.93703
150,2005,c,con_usd,7.11944
150,2006,c,con_usd,20.41878
150,2007,c,con_usd,15.41067
150,2008,c,con_usd,24.61336
150,2009,c,con_usd,42.67424
150,2010,c,con_usd,48.65203
150,2011,c,con_usd,83.1673
150,2012,c,con_usd,51.62593
150,2013,c,con_usd,64.73077
150,2014,c,con_usd,24.30235
150,2015,c,con_usd,1000.17947
150,2016,c,con_usd,102.03739
150,2017,c,con_usd,180.924
151,2002,c,con_usd,2.47325
151,2004,c,con_usd,2.28479
151,2005,c,con_usd,0.95949
151,2006,c,con_usd,0.2561
151,2007,c,con_usd,1.80598
151,2008,c,con_usd,11.0158
151,2009,c,con_usd,11.97824
151,2010,c,con_usd,14.73657
151,2011,c,con_usd,18.73232
151,2012,c,con_usd,25.07601
151,2013,c,con_usd,19.38466
151,2014,c,con_usd,9.98991
151,2015,c,con_usd,994.45009
151,2016,c,con_usd,14.07144
151,2017,c,con_usd,88.19498
152,2002,c,con_usd,7.65904
152,2003,c,con_usd,3.85696
152,2004,c,con_usd,0.27938
152,2005,c,con_usd,1.212
152,2006,c,con_usd,0.71059
152,2007,c,con_usd,1.81699
152,2008,c,con_usd,1.23017
152,2009,c,con_usd,9.21217
152,2010,c,con_usd,1.60482
152,2011,c,con_usd,1.97938
152,2012,c,con_usd,2.42505
152,2013,c,con_usd,0.87399
152,2014,c,con_usd,4.44551
152,2015,c,con_usd,0.95981
152,2016,c,con_usd,1.45014
152,2017,c,con_usd,1.91778
156,2002,c,con_usd,516.62524
156,2003,c,con_usd,490.18392
156,2004,c,con_usd,296.3977
156,2005,c,con_usd,586.90271
156,2006,c,con_usd,467.80753
156,2007,c,con_usd,803.85737
156,2008,c,con_usd,69.08612
156,2009,c,con_usd,32.49536
156,2010,c,con_usd,220.85663
156,2011,c,con_usd,33.11144
156,2012,c,con_usd,56.15153
156,2013,c,con_usd,133.33601
156,2014,c,con_usd,49.91128
156,2015,c,con_usd,166.65833
156,2016,c,con_usd,135.85583
156,2017,c,con_usd,170.46659
170,2002,c,con_usd,5.30611
170,2003,c,con_usd,2.40599
170,2004,c,con_usd,27.29905
170,2005,c,con_usd,12.3079
170,2006,c,con_usd,21.39773
170,2007,c,con_usd,55.14569
170,2008,c,con_usd,13.30788
170,2009,c,con_usd,20.02556
170,2010,c,con_usd,30.16633
170,2011,c,con_usd,13.25616
170,2012,c,con_usd,116.75926
170,2013,c,con_usd,66.49818
170,2014,c,con_usd,101.36073
170,2015,c,con_usd,513.18048
170,2016,c,con_usd,232.39774
170,2017,c,con_usd,431.41041
174,2006,c,con_usd,0.302
174,2009,c,con_usd,0.01602
