age,geo_area,nature,sex,units,year,vc_htf_detvsx
18,276,c,male,number,2020,307
18,300,c,bothsex,number,2019,85
18,300,c,bothsex,number,2020,71
18,300,c,male,number,2015,30
18,300,c,male,number,2016,26
18,300,c,male,number,2017,24
18,300,c,male,number,2018,21
18,300,c,male,number,2019,81
18,300,c,male,number,2020,67
18,320,c,male,number,2016,11
18,320,c,male,number,2017,43
18,328,c,male,number,2020,124
18,340,c,bothsex,number,2020,14
18,340,c,male,number,2016,16
18,340,c,male,number,2017,88
18,340,c,male,number,2018,31
18,340,c,male,number,2020,14
18,348,c,bothsex,number,2018,9
18,348,c,bothsex,number,2019,36
18,348,c,bothsex,number,2020,76
18,348,c,female,number,2014,7
18,348,c,female,number,2015,8
18,348,c,female,number,2016,7
18,348,c,female,number,2017,21
18,348,c,male,number,2014,16
18,348,c,male,number,2015,122
18,348,c,male,number,2016,203
18,348,c,male,number,2017,146
18,348,c,male,number,2018,9
18,348,c,male,number,2019,36
18,348,c,male,number,2020,75
18,352,c,bothsex,number,2020,6
18,368,c,bothsex,number,2017,15
18,368,c,bothsex,number,2018,89
18,368,c,bothsex,number,2019,6
18,368,c,female,number,2018,79
18,368,c,male,number,2017,11
18,368,c,male,number,2018,10
18,368,c,male,number,2019,5
18,368,c,male,number,2020,5
18,368,c,o,number,2018,13
18,372,c,bothsex,number,2017,35
18,372,c,bothsex,number,2018,25
18,372,c,bothsex,number,2019,27
18,372,c,bothsex,number,2020,26
18,372,c,male,number,2014,22
18,372,c,male,number,2015,27
18,372,c,male,number,2016,32
18,372,c,male,number,2017,35
18,372,c,male,number,2018,24
18,372,c,male,number,2019,26
18,372,c,male,number,2020,24
18,376,c,female,number,2015,15
18,376,c,female,number,2016,12
18,376,c,female,number,2017,23
18,376,c,female,number,2018,17
18,376,c,male,number,2014,41
18,376,c,male,number,2015,20
18,376,c,male,number,2016,17
18,376,c,male,number,2017,19
18,376,c,male,number,2018,29
18,376,c,male,number,2019,39
18,376,c,male,number,2020,8
18,380,c,bothsex,number,2017,385
18,380,c,bothsex,number,2018,316
18,380,c,bothsex,number,2019,272
18,380,c,bothsex,number,2020,130
18,380,c,female,number,2014,52
18,380,c,female,number,2015,64
18,380,c,female,number,2016,105
18,380,c,female,number,2017,96
18,380,c,female,number,2018,51
18,380,c,female,number,2019,80
18,380,c,female,number,2020,16
18,380,c,male,number,2014,593
18,380,c,male,number,2015,431
18,380,c,male,number,2016,383
18,380,c,male,number,2017,289
18,380,c,male,number,2018,265
18,380,c,male,number,2019,192
18,380,c,male,number,2020,114
18,392,c,bothsex,number,2020,7
18,392,c,male,number,2014,8
18,392,c,male,number,2015,15
18,392,c,male,number,2016,27
18,392,c,male,number,2020,7
18,404,c,male,number,2016,8
18,404,c,male,number,2017,7
18,422,c,male,number,2017,17
18,422,c,male,number,2018,6
18,422,c,male,number,2020,42
18,428,c,bothsex,number,2017,6
18,428,c,bothsex,number,2018,6
18,428,c,bothsex,number,2019,6
18,428,c,bothsex,number,2020,8
18,428,c,female,number,2019,6
18,428,c,male,number,2016,8
18,428,c,male,number,2017,6
18,428,c,male,number,2018,5
18,428,c,male,number,2019,6
18,428,c,male,number,2020,8
18,440,c,bothsex,number,2020,9
18,440,c,male,number,2014,7
18,440,c,male,number,2015,11
18,440,c,male,number,2016,10
18,440,c,male,number,2017,6
18,440,c,male,number,2018,31
18,440,c,male,number,2019,15
18,440,c,male,number,2020,9
18,442,c,bothsex,number,2018,5
18,458,c,bothsex,number,2017,695
18,458,c,bothsex,number,2018,40
18,458,c,bothsex,number,2019,55
18,458,c,bothsex,number,2020,12
18,458,c,male,number,2017,695
18,458,c,male,number,2018,40
18,458,c,male,number,2019,55
18,458,c,male,number,2020,12
18,466,c,male,number,2017,19
18,470,c,bothsex,number,2017,6
18,470,c,male,number,2017,5
18,480,c,bothsex,number,2020,15
18,480,c,male,number,2014,7
18,480,c,male,number,2015,14
18,480,c,male,number,2016,9
18,480,c,male,number,2020,15
18,484,c,female,number,2015,9
18,484,c,female,number,2016,12
18,484,c,female,number,2017,40
18,484,c,male,number,2015,508
18,484,c,male,number,2016,473
18,484,c,male,number,2017,419
18,484,c,male,number,2018,191
18,496,c,bothsex,number,2017,26
18,496,c,bothsex,number,2018,29
18,496,c,bothsex,number,2019,48
18,496,c,bothsex,number,2020,19
18,496,c,male,number,2014,24
18,496,c,male,number,2015,20
18,496,c,male,number,2016,54
18,498,c,bothsex,number,2017,95
18,498,c,bothsex,number,2018,102
18,498,c,bothsex,number,2019,95
18,498,c,bothsex,number,2020,72
18,498,c,female,number,2017,93
18,498,c,female,number,2019,92
18,498,c,male,number,2014,98
18,498,c,male,number,2015,90
18,498,c,male,number,2016,67
18,498,c,male,number,2018,52
18,498,c,male,number,2020,24
18,504,c,bothsex,number,2020,22
18,504,c,female,number,2020,20
18,504,c,male,number,2017,10
18,512,c,bothsex,number,2017,22
18,512,c,bothsex,number,2018,14
18,512,c,bothsex,number,2019,9
18,512,c,bothsex,number,2020,6
18,512,c,male,number,2017,22
18,512,c,male,number,2018,14
18,512,c,male,number,2019,9
18,512,c,male,number,2020,6
18,524,c,bothsex,number,2019,23
18,524,c,bothsex,number,2020,13
18,524,c,male,number,2018,65
18,524,c,male,number,2019,73
18,524,c,male,number,2020,30
18,528,c,bothsex,number,2017,462
18,528,c,bothsex,number,2018,444
18,528,c,female,number,2014,23
18,528,c,female,number,2015,29
18,528,c,female,number,2016,34
18,528,c,female,number,2017,67
18,528,c,female,number,2018,126
18,528,c,male,number,2014,600
18,528,c,male,number,2015,497
18,528,c,male,number,2016,408
18,528,c,male,number,2017,392
18,528,c,male,number,2018,318
18,562,c,male,number,2017,47
18,562,c,male,number,2018,30
18,566,c,male,number,2014,174
18,566,c,male,number,2015,357
18,566,c,male,number,2016,357
18,578,c,female,number,2015,10
18,578,c,female,number,2016,7
18,578,c,male,number,2014,193
18,578,c,male,number,2015,175
18,578,c,male,number,2016,173
18,591,c,bothsex,number,2017,20
18,591,c,bothsex,number,2018,23
18,591,c,bothsex,number,2019,14
18,591,c,bothsex,number,2020,7
18,591,c,female,number,2016,33
18,591,c,female,number,2017,20
18,591,c,female,number,2018,22
18,591,c,male,number,2014,5
18,591,c,male,number,2015,48
18,591,c,male,number,2016,51
18,591,c,male,number,2017,34
18,591,c,male,number,2019,32
18,591,c,male,number,2020,6
18,600,c,male,number,2014,50
18,600,c,male,number,2016,43
18,600,c,male,number,2019,34
18,600,c,male,number,2020,12
18,604,c,male,number,2014,83
18,604,c,male,number,2015,150
18,604,c,male,number,2016,173
18,616,c,bothsex,number,2017,21
18,616,c,bothsex,number,2018,38
18,616,c,bothsex,number,2019,6
18,616,c,bothsex,number,2020,8
18,616,c,female,number,2017,8
18,616,c,male,number,2014,44
18,616,c,male,number,2015,27
18,616,c,male,number,2016,5
18,616,c,male,number,2017,14
18,616,c,male,number,2018,37
18,616,c,male,number,2019,9
18,616,c,male,number,2020,8
18,620,c,male,number,2014,11
18,620,c,male,number,2015,5
18,620,c,male,number,2017,6
18,620,c,male,number,2019,10
18,620,c,male,number,2020,5
18,642,c,bothsex,number,2017,212
18,642,c,bothsex,number,2018,158
18,642,c,bothsex,number,2019,256
18,642,c,bothsex,number,2020,211
18,642,c,male,number,2017,211
18,642,c,male,number,2018,158
18,642,c,male,number,2019,256
18,642,c,male,number,2020,210
18,682,c,male,number,2018,10
18,682,c,male,number,2019,32
18,682,c,male,number,2020,25
18,688,c,bothsex,number,2017,5
18,688,c,bothsex,number,2019,9
18,688,c,bothsex,number,2020,14
18,688,c,male,number,2016,23
18,688,c,male,number,2017,5
18,688,c,male,number,2018,13
18,688,c,male,number,2019,9
18,688,c,male,number,2020,14
18,702,c,male,number,2015,5
18,703,c,bothsex,number,2017,32
18,703,c,bothsex,number,2018,10
18,703,c,bothsex,number,2019,7
18,703,c,bothsex,number,2020,11
18,703,c,male,number,2014,13
18,703,c,male,number,2016,14
18,703,c,male,number,2017,30
18,703,c,male,number,2018,10
18,703,c,male,number,2019,7
18,703,c,male,number,2020,11
18,705,c,bothsex,number,2017,66
18,705,c,bothsex,number,2018,67
18,705,c,bothsex,number,2019,5
18,705,c,bothsex,number,2020,27
18,705,c,male,number,2015,47
18,705,c,male,number,2016,25
18,705,c,male,number,2017,65
18,705,c,male,number,2018,66
18,705,c,male,number,2019,5
18,705,c,male,number,2020,27
18,724,c,bothsex,number,2017,146
18,724,c,bothsex,number,2018,122
18,724,c,bothsex,number,2019,289
18,724,c,bothsex,number,2020,157
18,724,c,female,number,2017,22
18,724,c,female,number,2018,5
18,724,c,female,number,2019,12
18,724,c,male,number,2014,142
18,724,c,male,number,2015,126
18,724,c,male,number,2016,138
18,724,c,male,number,2017,124
18,724,c,male,number,2018,117
18,724,c,male,number,2019,277
18,724,c,male,number,2020,143
18,756,c,bothsex,number,2019,41
18,756,c,bothsex,number,2020,21
18,756,c,male,number,2019,37
18,756,c,male,number,2020,19
18,762,c,bothsex,number,2017,39
18,762,c,bothsex,number,2018,33
18,762,c,bothsex,number,2019,16
18,762,c,bothsex,number,2020,12
18,762,c,male,number,2015,30
18,762,c,male,number,2016,22
18,762,c,male,number,2017,39
18,762,c,male,number,2019,16
18,762,c,male,number,2020,12
18,764,c,female,number,2014,21
18,764,c,female,number,2017,45
18,764,c,female,number,2018,189
18,764,c,male,number,2014,72
18,764,c,male,number,2015,53
18,764,c,male,number,2016,62
18,764,c,male,number,2017,117
18,764,c,male,number,2018,177
18,784,c,bothsex,number,2017,15
18,784,c,bothsex,number,2018,15
18,784,c,bothsex,number,2019,39
18,784,c,bothsex,number,2020,15
18,784,c,male,number,2017,15
18,784,c,male,number,2018,15
18,784,c,male,number,2020,21
18,788,c,bothsex,number,2017,51
18,788,c,bothsex,number,2018,31
18,788,c,bothsex,number,2019,39
18,788,c,bothsex,number,2020,14
18,788,c,female,number,2019,37
18,788,c,male,number,2016,46
18,788,c,male,number,2017,51
18,788,c,male,number,2018,31
18,788,c,male,number,2020,14
18,804,c,male,number,2015,12
18,804,c,male,number,2016,23
18,804,c,male,number,2017,38
18,818,c,male,number,2014,33
18,818,c,male,number,2016,7
18,826,c,female,number,2014,6
18,826,c,female,number,2015,6
18,826,c,female,number,2019,129
18,826,c,female,number,2020,69
18,826,c,male,number,2014,94
18,826,c,male,number,2015,144
18,826,c,male,number,2016,106
18,826,c,male,number,2019,1400
18,826,c,male,number,2020,652
18,826,c,o,number,2019,43
18,826,c,o,number,2020,73
18,840,c,female,number,2017,123
18,840,c,female,number,2018,155
18,840,c,female,number,2019,107
18,840,c,female,number,2020,137
18,840,c,male,number,2017,3452
18,840,c,male,number,2018,3923
18,840,c,male,number,2019,3740
18,840,c,male,number,2020,4090
18,840,c,o,number,2019,143
18,840,c,o,number,2020,131
18,858,c,male,number,2014,132
18,858,c,male,number,2015,93
18,858,c,male,number,2016,89
18,858,c,male,number,2017,72
18,858,c,male,number,2019,12
18,860,c,bothsex,number,2017,263
18,860,c,bothsex,number,2018,222
18,860,c,bothsex,number,2019,127
18,860,c,bothsex,number,2020,79
18,860,c,male,number,2017,263
18,860,c,male,number,2018,222
18,860,c,male,number,2019,127
18,860,c,male,number,2020,79
allage,8,c,bothsex,number,2005,62
allage,8,c,bothsex,number,2006,57
allage,8,c,bothsex,number,2008,108
allage,8,c,bothsex,number,2009,94
allage,8,c,bothsex,number,2015,57
allage,8,c,bothsex,number,2016,74
allage,8,c,bothsex,number,2017,54
allage,8,c,bothsex,number,2018,37
allage,8,c,bothsex,number,2019,65
allage,8,c,bothsex,number,2020,48
allage,8,c,bothsex,number,2021,59
allage,24,c,bothsex,number,2009,15
allage,24,c,bothsex,number,2020,8
allage,31,c,bothsex,number,2006,77
allage,31,c,bothsex,number,2007,99
allage,31,c,bothsex,number,2008,76
allage,31,c,bothsex,number,2009,77
allage,31,c,bothsex,number,2012,36
allage,31,c,bothsex,number,2013,40
allage,31,c,bothsex,number,2014,51
allage,31,c,bothsex,number,2015,47
allage,32,c,bothsex,number,2005,18
allage,32,c,bothsex,number,2006,26
allage,32,c,bothsex,number,2007,33
allage,32,c,bothsex,number,2008,114
allage,32,c,bothsex,number,2009,254
allage,32,c,bothsex,number,2010,196
allage,32,c,bothsex,number,2011,74
allage,32,c,bothsex,number,2012,215
allage,32,c,bothsex,number,2013,161
allage,32,c,bothsex,number,2014,182
allage,32,c,bothsex,number,2015,194
allage,32,c,bothsex,number,2016,220
allage,32,c,bothsex,number,2017,423
allage,32,c,bothsex,number,2018,552
allage,32,c,bothsex,number,2019,544
allage,32,c,bothsex,number,2020,235
allage,36,c,bothsex,number,2005,20
allage,36,c,bothsex,number,2006,16
allage,36,c,bothsex,number,2007,18
allage,36,c,bothsex,number,2008,23
allage,36,c,bothsex,number,2009,19
allage,36,c,bothsex,number,2010,20
allage,36,c,bothsex,number,2011,5
allage,36,c,bothsex,number,2012,11
allage,36,c,bothsex,number,2013,12
allage,36,c,bothsex,number,2014,13
allage,36,c,bothsex,number,2017,10
allage,36,c,bothsex,number,2018,13
allage,36,c,bothsex,number,2019,20
allage,36,c,bothsex,number,2020,17
allage,40,c,bothsex,number,2007,103
allage,40,c,bothsex,number,2008,120
allage,40,c,bothsex,number,2009,120
allage,40,c,bothsex,number,2020,212
allage,48,c,bothsex,number,2010,20
allage,48,c,bothsex,number,2012,11
allage,48,c,bothsex,number,2013,18
allage,48,c,bothsex,number,2014,10
allage,48,c,bothsex,number,2015,10
allage,48,c,bothsex,number,2016,12
allage,48,c,bothsex,number,2017,12
allage,48,c,bothsex,number,2018,8
allage,48,c,bothsex,number,2019,19
allage,48,c,bothsex,number,2020,58
allage,48,c,bothsex,number,2021,39
allage,51,c,bothsex,number,2006,44
allage,51,c,bothsex,number,2007,34
allage,51,c,bothsex,number,2008,31
allage,51,c,bothsex,number,2009,39
allage,51,c,bothsex,number,2010,19
allage,51,c,bothsex,number,2011,10
allage,51,c,bothsex,number,2012,7
allage,51,c,bothsex,number,2013,15
allage,51,c,bothsex,number,2014,6
allage,51,c,bothsex,number,2015,8
allage,52,c,bothsex,number,2013,10
allage,56,c,bothsex,number,2005,69
allage,56,c,bothsex,number,2006,57
allage,56,c,bothsex,number,2007,123
allage,56,c,bothsex,number,2008,122
allage,56,c,bothsex,number,2009,130
allage,56,c,bothsex,number,2012,52
allage,56,c,bothsex,number,2013,37
allage,56,c,bothsex,number,2014,43
allage,56,c,bothsex,number,2015,44
allage,56,c,bothsex,number,2016,48
allage,56,c,bothsex,number,2017,55
allage,56,c,bothsex,number,2018,33
allage,56,c,bothsex,number,2019,52
allage,56,c,bothsex,number,2020,36
allage,68,c,bothsex,number,2005,24
allage,68,c,bothsex,number,2006,44
allage,68,c,bothsex,number,2008,28
allage,68,c,bothsex,number,2009,42
allage,68,c,bothsex,number,2014,57
allage,68,c,bothsex,number,2015,79
allage,68,c,bothsex,number,2016,97
allage,68,c,bothsex,number,2017,54
allage,68,c,bothsex,number,2018,6
allage,70,c,bothsex,number,2005,65
allage,70,c,bothsex,number,2006,69
allage,70,c,bothsex,number,2010,8
allage,70,c,bothsex,number,2011,18
allage,70,c,bothsex,number,2012,20
allage,70,c,bothsex,number,2014,10
allage,70,c,bothsex,number,2015,6
allage,70,c,bothsex,number,2016,7
allage,70,c,bothsex,number,2017,10
allage,70,c,bothsex,number,2018,9
allage,70,c,bothsex,number,2019,15
allage,70,c,bothsex,number,2020,17
allage,90,c,bothsex,number,2019,8
allage,96,c,bothsex,number,2011,5
allage,100,c,bothsex,number,2007,263
allage,100,c,bothsex,number,2008,193
allage,100,c,bothsex,number,2009,292
allage,100,c,bothsex,number,2010,357
allage,100,c,bothsex,number,2011,394
allage,100,c,bothsex,number,2012,461
allage,100,c,bothsex,number,2013,428
allage,100,c,bothsex,number,2014,409
allage,100,c,bothsex,number,2015,314
allage,100,c,bothsex,number,2016,329
allage,100,c,bothsex,number,2017,323
allage,100,c,bothsex,number,2018,309
allage,100,c,bothsex,number,2019,280
allage,100,c,bothsex,number,2020,336
allage,100,c,bothsex,number,2021,282
allage,104,c,bothsex,number,2012,50
allage,104,c,bothsex,number,2013,60
allage,104,c,bothsex,number,2014,41
allage,104,c,bothsex,number,2015,279
allage,104,c,bothsex,number,2016,256
allage,104,c,bothsex,number,2017,355
allage,104,c,bothsex,number,2018,322
allage,104,c,bothsex,number,2019,358
allage,104,c,bothsex,number,2020,167
allage,104,c,bothsex,number,2021,29
allage,112,c,bothsex,number,2003,350
allage,112,c,bothsex,number,2004,400
allage,112,c,bothsex,number,2005,365
allage,112,c,bothsex,number,2006,1011
allage,112,c,bothsex,number,2007,378
allage,112,c,bothsex,number,2008,458
allage,112,c,bothsex,number,2009,369
allage,112,c,bothsex,number,2010,345
allage,112,c,bothsex,number,2011,287
allage,112,c,bothsex,number,2012,208
allage,112,c,bothsex,number,2013,149
allage,112,c,bothsex,number,2014,81
allage,112,c,bothsex,number,2015,46
allage,112,c,bothsex,number,2016,164
allage,112,c,bothsex,number,2017,128
allage,112,c,bothsex,number,2018,132
allage,112,c,bothsex,number,2019,123
allage,112,c,bothsex,number,2020,104
allage,116,c,bothsex,number,2007,30
allage,124,c,bothsex,number,2008,5
allage,124,c,bothsex,number,2010,22
allage,124,c,bothsex,number,2011,53
allage,124,c,bothsex,number,2012,46
allage,124,c,bothsex,number,2013,60
allage,124,c,bothsex,number,2014,97
allage,124,c,bothsex,number,2015,56
allage,124,c,bothsex,number,2016,96
allage,124,c,bothsex,number,2017,155
allage,124,c,bothsex,number,2018,129
allage,144,c,bothsex,number,2019,5
allage,152,c,bothsex,number,2008,79
allage,152,c,bothsex,number,2010,17
allage,152,c,bothsex,number,2011,60
allage,152,c,bothsex,number,2012,7
allage,152,c,bothsex,number,2014,6
allage,152,c,bothsex,number,2016,11
allage,152,c,bothsex,number,2019,35
allage,156,c,bothsex,number,2017,328
allage,156,c,bothsex,number,2018,411
allage,158,c,bothsex,number,2008,9
allage,158,c,bothsex,number,2009,85
allage,158,c,bothsex,number,2011,37
allage,158,c,bothsex,number,2012,152
allage,158,c,bothsex,number,2013,121
allage,158,c,bothsex,number,2014,86
allage,158,c,bothsex,number,2015,64
allage,158,c,bothsex,number,2016,40
allage,158,c,bothsex,number,2017,61
allage,158,c,bothsex,number,2018,29
allage,158,c,bothsex,number,2019,30
allage,158,c,bothsex,number,2020,38
allage,170,c,bothsex,number,2010,41
allage,170,c,bothsex,number,2011,20
allage,170,c,bothsex,number,2012,29
allage,170,c,bothsex,number,2013,34
allage,170,c,bothsex,number,2014,33
allage,170,c,bothsex,number,2015,22
allage,170,c,bothsex,number,2016,47
allage,170,c,bothsex,number,2017,69
allage,170,c,bothsex,number,2018,54
allage,170,c,bothsex,number,2019,13
allage,170,c,bothsex,number,2020,11
allage,180,c,bothsex,number,2019,5
allage,188,c,bothsex,number,2012,10
allage,188,c,bothsex,number,2013,11
allage,188,c,bothsex,number,2016,12
allage,188,c,bothsex,number,2017,23
allage,188,c,bothsex,number,2018,5
allage,188,c,bothsex,number,2019,16
allage,188,c,bothsex,number,2020,16
allage,188,c,bothsex,number,2021,10
allage,191,c,bothsex,number,2004,14
allage,191,c,bothsex,number,2007,13
allage,191,c,bothsex,number,2009,5
allage,191,c,bothsex,number,2011,11
allage,191,c,bothsex,number,2012,7
allage,191,c,bothsex,number,2014,29
allage,191,c,bothsex,number,2015,37
allage,191,c,bothsex,number,2016,15
allage,191,c,bothsex,number,2017,9
allage,191,c,bothsex,number,2018,10
allage,192,c,bothsex,number,2012,13
allage,192,c,bothsex,number,2013,14
allage,192,c,bothsex,number,2014,16
allage,192,c,bothsex,number,2015,11
allage,192,c,bothsex,number,2016,6
allage,196,c,bothsex,number,2007,54
allage,196,c,bothsex,number,2008,40
allage,196,c,bothsex,number,2009,23
allage,196,c,bothsex,number,2014,11
allage,196,c,bothsex,number,2015,6
allage,196,c,bothsex,number,2016,6
allage,196,c,bothsex,number,2017,16
allage,196,c,bothsex,number,2018,30
allage,196,c,bothsex,number,2019,23
allage,196,c,bothsex,number,2020,9
allage,203,c,bothsex,number,2005,17
allage,203,c,bothsex,number,2006,10
allage,203,c,bothsex,number,2007,15
allage,203,c,bothsex,number,2008,9
allage,203,c,bothsex,number,2009,5
allage,203,c,bothsex,number,2010,8
allage,203,c,bothsex,number,2011,8
allage,203,c,bothsex,number,2012,52
allage,203,c,bothsex,number,2013,49
allage,203,c,bothsex,number,2014,64
allage,203,c,bothsex,number,2015,33
allage,203,c,bothsex,number,2016,9
allage,203,c,bothsex,number,2017,7
allage,208,c,bothsex,number,2010,50
allage,208,c,bothsex,number,2011,55
allage,208,c,bothsex,number,2012,45
allage,208,c,bothsex,number,2013,58
allage,208,c,bothsex,number,2014,13
allage,208,c,bothsex,number,2015,49
allage,208,c,bothsex,number,2016,112
allage,208,c,bothsex,number,2017,82
allage,208,c,bothsex,number,2018,31
allage,208,c,bothsex,number,2019,31
allage,208,c,bothsex,number,2020,39
allage,214,c,bothsex,number,2006,26
allage,214,c,bothsex,number,2007,205
allage,214,c,bothsex,number,2011,18
allage,214,c,bothsex,number,2013,39
allage,214,c,bothsex,number,2016,83
allage,214,c,bothsex,number,2017,102
allage,214,c,bothsex,number,2018,84
allage,214,c,bothsex,number,2019,181
allage,214,c,bothsex,number,2020,70
allage,218,c,bothsex,number,2010,35
allage,218,c,bothsex,number,2012,112
allage,218,c,bothsex,number,2013,279
allage,218,c,bothsex,number,2014,54
allage,218,c,bothsex,number,2015,25
allage,218,c,bothsex,number,2016,46
allage,218,c,bothsex,number,2017,50
allage,218,c,bothsex,number,2019,62
allage,218,c,bothsex,number,2020,22
allage,222,c,bothsex,number,2006,43
allage,222,c,bothsex,number,2007,44
