age,geo_area,year,sh_sta_ovrwgt
lt5y,231,2016,2.9
lt5y,231,2019,2.1
lt5y,232,2002,1.6
lt5y,232,2010,2.1
lt5y,242,2004,5.1
lt5y,262,2002,8.4
lt5y,262,2012,8.1
lt5y,266,2000,5.5
lt5y,266,2012,7.7
lt5y,268,2005,20.8
lt5y,268,2009,19.9
lt5y,270,2000,3
lt5y,270,2006,2.7
lt5y,270,2010,1.9
lt5y,270,2012,1.1
lt5y,270,2013,3.2
lt5y,270,2018,2.5
lt5y,275,2004,9
lt5y,275,2006,11.4
lt5y,275,2010,5.3
lt5y,275,2014,8.2
lt5y,276,2004,3.5
lt5y,276,2016,3.2
lt5y,288,2003,4.5
lt5y,288,2006,2.6
lt5y,288,2008,5.7
lt5y,288,2011,2.6
lt5y,288,2014,2.6
lt5y,288,2017,1.4
lt5y,320,2000,7.3
lt5y,320,2002,5.2
lt5y,320,2009,4.9
lt5y,320,2015,4.9
lt5y,324,2005,5.2
lt5y,324,2011,3
lt5y,324,2012,3.8
lt5y,324,2016,4
lt5y,324,2018,5.6
lt5y,328,2000,5.5
lt5y,328,2006,6.8
lt5y,328,2009,6.7
lt5y,328,2014,5.3
lt5y,332,2000,3.1
lt5y,332,2006,3.9
lt5y,332,2012,3.6
lt5y,332,2017,3.4
lt5y,340,2001,3
lt5y,340,2006,5.8
lt5y,340,2012,5.2
lt5y,356,2006,1.9
lt5y,356,2015,2.4
lt5y,356,2017,1.6
lt5y,360,2000,1.5
lt5y,360,2001,1.5
lt5y,360,2004,5.1
lt5y,360,2007,11.2
lt5y,360,2010,12.3
lt5y,360,2013,11.5
lt5y,360,2018,8
lt5y,368,2000,5.5
lt5y,368,2006,15
lt5y,368,2011,11.4
lt5y,368,2018,6.1
lt5y,384,2006,9.1
lt5y,384,2007,4.9
lt5y,384,2012,3.2
lt5y,384,2016,1.5
lt5y,388,2000,7.3
lt5y,388,2001,5.8
lt5y,388,2002,8.5
lt5y,388,2004,7.5
lt5y,388,2006,6.1
lt5y,388,2007,8.7
lt5y,388,2008,7.8
lt5y,388,2010,4.1
lt5y,388,2012,7.8
lt5y,388,2014,8.3
lt5y,392,2010,1.5
lt5y,398,2006,16.9
lt5y,398,2010,13.3
lt5y,398,2015,9.3
lt5y,400,2002,4.5
lt5y,400,2009,6.6
lt5y,400,2012,4.7
lt5y,404,2000,8.1
lt5y,404,2003,5.8
lt5y,404,2005,7.9
lt5y,404,2008,5
lt5y,404,2014,4.1
lt5y,408,2002,0.9
lt5y,408,2009,0
lt5y,408,2017,2.3
lt5y,410,2003,6.2
lt5y,410,2010,7.3
lt5y,414,2001,11
lt5y,414,2002,6.6
lt5y,414,2003,6.8
lt5y,414,2004,7.1
lt5y,414,2005,7.5
lt5y,414,2006,8.7
lt5y,414,2007,8.5
lt5y,414,2008,9.3
lt5y,414,2009,9
lt5y,414,2010,7.8
lt5y,414,2011,8.3
lt5y,414,2012,9.5
lt5y,414,2013,7.8
lt5y,414,2014,8.7
lt5y,414,2015,6
lt5y,414,2016,6.8
lt5y,414,2017,5.5
lt5y,417,2006,10.7
lt5y,417,2009,4.4
lt5y,417,2012,8.9
lt5y,417,2014,7
lt5y,417,2018,6.9
lt5y,418,2000,2.7
lt5y,418,2006,1.3
lt5y,418,2011,2
lt5y,418,2015,2.5
lt5y,418,2017,3.5
lt5y,419,2000,6.6
lt5y,419,2005,6.8
lt5y,419,2010,7.1
lt5y,419,2015,7.3
lt5y,419,2019,7.5
lt5y,422,2004,16.7
lt5y,426,2000,21
lt5y,426,2004,6.7
lt5y,426,2009,7.3
lt5y,426,2014,7.5
lt5y,426,2018,6.6
lt5y,430,2000,4.6
lt5y,430,2007,4.2
lt5y,430,2010,2.7
lt5y,430,2013,3.2
lt5y,430,2016,2.7
lt5y,432,2000,3.9
lt5y,432,2005,3.6
lt5y,432,2010,3.4
lt5y,432,2015,3.2
lt5y,432,2019,3
lt5y,434,2007,22.4
lt5y,434,2014,29.6
lt5y,450,2004,6.2
lt5y,450,2012,1.1
lt5y,450,2018,1.4
lt5y,454,2000,8.8
lt5y,454,2002,10
lt5y,454,2004,10.2
lt5y,454,2006,11.3
lt5y,454,2009,4.9
lt5y,454,2010,9
lt5y,454,2014,5.1
lt5y,454,2015,4.6
lt5y,454,2016,1.5
lt5y,454,2018,2.5
lt5y,458,2015,7.1
lt5y,458,2016,6
lt5y,462,2001,3.9
lt5y,462,2009,6.2
lt5y,466,2001,3.1
lt5y,466,2006,4.6
lt5y,466,2010,1
lt5y,466,2015,1.9
lt5y,466,2018,2
lt5y,478,2000,3.8
lt5y,478,2007,2.3
lt5y,478,2008,1
lt5y,478,2011,3.2
lt5y,478,2012,1.2
lt5y,478,2015,1.3
lt5y,478,2018,1.5
lt5y,484,2006,7.5
lt5y,484,2012,9
lt5y,484,2015,5.2
lt5y,484,2016,5.3
lt5y,496,2000,12.7
lt5y,496,2004,6.1
lt5y,496,2005,14.2
lt5y,496,2010,6.7
lt5y,496,2013,10.5
lt5y,496,2016,11.7
lt5y,496,2018,10.5
lt5y,498,2005,8.9
lt5y,498,2012,4.9
lt5y,499,2005,15.7
lt5y,499,2013,22.3
lt5y,504,2003,13.4
lt5y,504,2011,10.8
lt5y,504,2017,10.9
lt5y,508,2001,8.8
lt5y,508,2003,6.3
lt5y,508,2008,3.6
lt5y,508,2011,7.8
lt5y,508,2015,7
lt5y,512,2009,1.7
lt5y,512,2014,4.4
lt5y,512,2017,4.2
lt5y,516,2000,3.3
lt5y,516,2007,4.7
lt5y,516,2013,4
lt5y,520,2007,2.8
lt5y,524,2001,0.7
lt5y,524,2006,0.6
lt5y,524,2011,1.5
lt5y,524,2014,2.1
lt5y,524,2016,1.2
lt5y,543,2000,4.7
lt5y,543,2005,5.6
lt5y,543,2010,6.8
lt5y,543,2015,8.2
lt5y,543,2019,9.4
lt5y,548,2007,4.7
lt5y,548,2013,4.9
lt5y,558,2001,7.2
lt5y,558,2004,5.2
lt5y,558,2006,6.2
lt5y,558,2012,8.3
lt5y,562,2000,1.7
lt5y,562,2006,3.5
lt5y,562,2012,0.8
lt5y,562,2013,0.4
lt5y,562,2014,0.5
lt5y,562,2016,1.1
lt5y,562,2018,1
lt5y,566,2003,6.3
lt5y,566,2007,13.3
lt5y,566,2008,10.4
lt5y,566,2011,3
lt5y,566,2013,5
lt5y,566,2014,1.8
lt5y,566,2015,1.6
lt5y,566,2016,1.5
lt5y,566,2018,2.1
lt5y,584,2017,4.1
lt5y,586,2001,4.8
lt5y,586,2011,6.4
lt5y,586,2013,4.8
lt5y,586,2018,2.5
lt5y,591,2003,11.1
lt5y,591,2008,9.7
lt5y,598,2005,3.4
lt5y,598,2010,13.7
lt5y,600,2005,7.1
lt5y,600,2012,11.3
lt5y,600,2016,12.4
lt5y,604,2000,11.8
lt5y,604,2005,9.1
lt5y,604,2007,10
lt5y,604,2009,10.3
lt5y,604,2010,8
lt5y,604,2011,8.8
lt5y,604,2012,7.2
lt5y,604,2013,8.4
lt5y,604,2014,8.8
lt5y,604,2015,8.2
lt5y,604,2016,7.7
lt5y,604,2017,8
lt5y,604,2018,8.6
lt5y,608,2003,2.4
lt5y,608,2008,3.3
lt5y,608,2011,3.7
lt5y,608,2013,4.5
lt5y,608,2015,3.3
lt5y,608,2018,4
lt5y,624,2000,5
lt5y,624,2006,16.9
lt5y,624,2010,2.8
lt5y,624,2014,2.3
lt5y,626,2002,5.7
lt5y,626,2007,1.5
lt5y,626,2009,5.8
lt5y,626,2013,1.6
lt5y,642,2000,8.9
lt5y,642,2001,9.1
lt5y,642,2002,8.3
lt5y,646,2000,7.1
lt5y,646,2005,6.7
lt5y,646,2010,6.9
lt5y,646,2012,6
lt5y,646,2015,5.6
lt5y,662,2012,6.3
lt5y,678,2000,9.3
lt5y,678,2006,15.4
lt5y,678,2008,11.1
lt5y,678,2014,2.4
lt5y,682,2005,6.1
lt5y,686,2000,3.2
lt5y,686,2005,2.5
lt5y,686,2011,2.7
lt5y,686,2012,0.7
lt5y,686,2013,1.4
lt5y,686,2014,1.3
lt5y,686,2015,1
lt5y,686,2016,0.9
lt5y,686,2017,0.9
lt5y,686,2019,2.6
lt5y,688,2005,19.3
lt5y,688,2010,15.6
lt5y,688,2014,13.9
lt5y,690,2012,10.2
lt5y,694,2000,4.8
lt5y,694,2005,5.9
lt5y,694,2008,10.1
lt5y,694,2010,9.6
lt5y,694,2013,8.8
lt5y,694,2017,2
lt5y,694,2019,4.5
lt5y,702,2000,2.6
lt5y,704,2000,2.6
lt5y,704,2002,2.6
lt5y,704,2003,2.2
lt5y,704,2004,2.7
lt5y,704,2005,2.6
lt5y,704,2006,3.1
lt5y,704,2007,2.9
lt5y,704,2008,3
lt5y,704,2010,4.5
lt5y,704,2012,4.8
lt5y,704,2013,4.6
lt5y,704,2014,3.5
lt5y,704,2015,5.3
lt5y,704,2017,5.9
lt5y,706,2006,4.7
lt5y,706,2009,3
lt5y,710,2004,17.2
lt5y,710,2008,13.3
lt5y,710,2012,17.2
lt5y,710,2016,13.3
lt5y,716,2005,8.8
lt5y,716,2009,3.5
lt5y,716,2010,5.8
lt5y,716,2014,3.6
lt5y,716,2015,5.6
lt5y,716,2019,2.5
lt5y,728,2006,10.9
lt5y,728,2010,6
lt5y,729,2006,4.2
lt5y,729,2010,1.5
lt5y,729,2014,3
lt5y,740,2000,2.9
lt5y,740,2006,4
lt5y,740,2010,4
lt5y,747,2000,7.5
lt5y,747,2005,8.1
lt5y,747,2010,8.7
lt5y,747,2015,9.3
lt5y,747,2019,9.9
lt5y,748,2000,14.9
lt5y,748,2006,11.1
lt5y,748,2010,10.7
lt5y,748,2014,9
lt5y,753,2000,5.2
lt5y,753,2005,5.5
lt5y,753,2010,5.9
lt5y,753,2015,6.3
lt5y,753,2019,6.8
lt5y,760,2001,19.7
lt5y,760,2006,18.7
lt5y,760,2010,17.9
lt5y,762,2005,6.8
lt5y,762,2007,12
lt5y,762,2009,4.2
lt5y,762,2012,6.7
lt5y,762,2016,3.7
lt5y,762,2017,3.3
lt5y,764,2006,8
lt5y,764,2012,10.9
lt5y,764,2016,8.2
lt5y,768,2006,4.8
lt5y,768,2010,1.6
lt5y,768,2012,1.7
lt5y,768,2014,2
lt5y,768,2017,1.5
lt5y,776,2012,17.3
lt5y,780,2000,5
lt5y,780,2011,11.4
lt5y,788,2006,8.8
lt5y,788,2012,14.3
lt5y,788,2018,17.2
lt5y,792,2004,8.8
lt5y,792,2008,9.8
lt5y,792,2013,11.1
lt5y,792,2018,8.1
lt5y,795,2006,4.5
lt5y,795,2015,5.9
lt5y,798,2007,6.3
lt5y,800,2000,4.9
lt5y,800,2006,4.9
lt5y,800,2009,3.2
lt5y,800,2011,3.8
lt5y,800,2012,5.8
lt5y,800,2014,3.6
lt5y,800,2016,3.7
lt5y,804,2000,26.5
lt5y,807,2005,16.2
lt5y,807,2011,12.4
lt5y,818,2003,9.2
lt5y,818,2005,14.1
lt5y,818,2008,20.4
lt5y,818,2014,15.7
lt5y,834,2004,4.9
lt5y,834,2009,4.7
lt5y,834,2010,5.4
lt5y,834,2011,5.1
lt5y,834,2013,5.1
lt5y,834,2015,3.7
lt5y,834,2018,2.8
lt5y,840,2001,7
lt5y,840,2005,8.1
lt5y,840,2009,7.8
lt5y,840,2012,6
lt5y,840,2014,8.2
lt5y,840,2016,9.4
lt5y,854,2003,5.4
lt5y,854,2006,7
lt5y,854,2010,2.8
lt5y,854,2011,0.7
lt5y,854,2012,0.6
lt5y,854,2013,0.8
lt5y,854,2014,1.1
lt5y,854,2016,1.2
lt5y,854,2017,1.7
lt5y,854,2018,1
lt5y,858,2002,10
lt5y,858,2003,11.5
lt5y,858,2004,9.4
lt5y,858,2007,7.9
lt5y,858,2011,7.2
lt5y,860,2002,11
lt5y,860,2006,12.2
lt5y,860,2017,4.6
lt5y,862,2000,5.3
lt5y,862,2001,5.4
lt5y,862,2002,5.4
lt5y,862,2003,5.3
lt5y,862,2004,5.2
lt5y,862,2005,5.5
lt5y,862,2006,6.1
lt5y,862,2007,6.1
lt5y,862,2008,6.3
lt5y,862,2009,6.4
lt5y,882,2014,5.3
lt5y,887,2003,4.9
lt5y,887,2005,6.3
lt5y,887,2011,1.5
lt5y,887,2013,2.5
lt5y,894,2002,5.9
lt5y,894,2007,8.4
lt5y,894,2013,6.2
lt5y,894,2018,5.2
