geo_area,nature,observation_status,sex,units,year,si_cov_wkinjry
188,e,a,female,percent,2020,53.6
188,e,a,female,percent,2021,48.1
188,e,a,male,percent,2020,61
188,e,a,male,percent,2021,53.3
191,e,a,bothsex,percent,2011,68
192,e,a,bothsex,percent,2019,94.4
192,e,a,bothsex,percent,2020,100
192,e,a,female,percent,2020,100
192,e,a,male,percent,2020,100
196,e,a,bothsex,percent,2007,68.2
199,n,a,bothsex,percent,2020,10.5
202,n,a,bothsex,percent,2020,14.8
203,e,a,bothsex,percent,2019,66.2
204,e,a,bothsex,percent,2006,4
208,e,a,bothsex,percent,2019,88
212,e,a,bothsex,percent,2020,68.3
214,e,a,bothsex,percent,2015,39.2
214,e,a,bothsex,percent,2020,45.2
214,e,a,bothsex,percent,2021,46.3
214,e,a,female,percent,2020,49.9
214,e,a,female,percent,2021,54.1
214,e,a,male,percent,2020,42
214,e,a,male,percent,2021,42.8
218,e,a,bothsex,percent,2020,43.1
218,e,a,bothsex,percent,2021,35.1
218,e,a,female,percent,2020,43.6
218,e,a,female,percent,2021,36.2
218,e,a,male,percent,2020,42.8
218,e,a,male,percent,2021,34.2
222,e,a,bothsex,percent,2015,26.8
222,e,a,bothsex,percent,2020,30.7
222,e,a,bothsex,percent,2021,32.3
222,e,a,female,percent,2020,29.1
222,e,a,female,percent,2021,28.7
222,e,a,male,percent,2020,31.9
222,e,a,male,percent,2021,31.8
226,e,a,bothsex,percent,2019,14.5
231,e,a,bothsex,percent,2020,7.8
231,e,a,female,percent,2020,5.7
231,e,a,male,percent,2020,9.7
233,e,a,bothsex,percent,2019,76.8
242,e,a,bothsex,percent,2020,55.7
246,e,a,bothsex,percent,2019,66.5
250,e,a,bothsex,percent,2019,74.1
262,e,a,bothsex,percent,2019,15.1
266,e,a,bothsex,percent,2019,45
268,e,a,bothsex,percent,2020,48.9
270,e,a,bothsex,percent,2003,12.1
270,e,a,bothsex,percent,2019,23.4
270,e,a,bothsex,percent,2020,23.4
276,e,a,bothsex,percent,2019,100
276,e,a,female,percent,2020,100
276,e,a,male,percent,2020,100
288,e,a,bothsex,percent,2019,16.6
296,e,a,bothsex,percent,2019,32.8
300,e,a,bothsex,percent,2019,46.9
308,e,a,bothsex,percent,2020,92.4
312,e,a,bothsex,percent,2020,36.6
320,e,a,bothsex,percent,2017,19.8
320,e,a,bothsex,percent,2020,18.6
320,e,a,bothsex,percent,2021,19
320,e,a,female,percent,2017,19.4
320,e,a,female,percent,2020,19
320,e,a,female,percent,2021,19.6
320,e,a,male,percent,2017,20
320,e,a,male,percent,2020,18.4
320,e,a,male,percent,2021,18.7
324,e,a,bothsex,percent,2019,14.5
328,e,a,bothsex,percent,2020,100
328,e,a,female,percent,2020,100
328,e,a,male,percent,2020,100
332,e,a,bothsex,percent,2015,2.1
332,e,a,bothsex,percent,2019,15.7
340,e,a,bothsex,percent,2015,18.3
340,e,a,bothsex,percent,2019,15.3
340,e,a,bothsex,percent,2021,18.1
344,e,a,bothsex,percent,2019,85.6
344,e,a,bothsex,percent,2020,83.2
348,e,a,bothsex,percent,2019,78.3
352,e,a,bothsex,percent,2019,95.1
356,e,a,bothsex,percent,2016,3.7
356,e,a,bothsex,percent,2020,3.7
360,e,a,bothsex,percent,2015,15.4
360,e,a,bothsex,percent,2020,22.5
364,e,a,bothsex,percent,2017,48
364,e,a,bothsex,percent,2020,45.8
372,e,a,bothsex,percent,2019,71.8
376,e,a,bothsex,percent,2019,74.1
380,e,a,bothsex,percent,2019,72.2
384,e,a,bothsex,percent,2019,14.7
392,e,a,bothsex,percent,2007,83.6
392,e,a,bothsex,percent,2020,84
398,e,a,bothsex,percent,2015,43.1
398,e,a,bothsex,percent,2020,75.4
400,e,a,bothsex,percent,2010,39.3
400,e,a,bothsex,percent,2020,57.5
404,e,a,bothsex,percent,2019,9.3
410,e,a,bothsex,percent,2019,85.2
410,e,a,bothsex,percent,2020,85.2
414,e,a,bothsex,percent,2019,95.1
417,e,a,bothsex,percent,2019,44
417,e,a,bothsex,percent,2020,64.6
418,e,a,bothsex,percent,2019,6.7
418,e,a,bothsex,percent,2020,8
419,n,a,bothsex,percent,2020,40.8
422,e,a,bothsex,percent,2019,47.8
428,e,a,bothsex,percent,2019,69.2
430,e,a,bothsex,percent,2019,7
430,e,a,bothsex,percent,2020,7.5
432,n,a,bothsex,percent,2020,16.3
440,e,a,bothsex,percent,2019,64.7
442,e,a,bothsex,percent,2019,77.1
450,e,a,bothsex,percent,2019,9.3
454,e,a,bothsex,percent,2019,6.9
458,e,a,bothsex,percent,2015,44
458,e,a,bothsex,percent,2020,49.8
466,e,a,bothsex,percent,2015,0.1
466,e,a,bothsex,percent,2020,5.3
470,e,a,bothsex,percent,2019,73.5
474,e,a,bothsex,percent,2020,59
478,e,a,bothsex,percent,2019,8.6
480,e,a,bothsex,percent,2019,68.2
484,e,a,bothsex,percent,2020,35.4
484,e,a,bothsex,percent,2021,36.8
484,e,a,female,percent,2020,35.6
484,e,a,female,percent,2021,36.8
484,e,a,male,percent,2020,35.3
484,e,a,male,percent,2021,36.8
496,e,a,bothsex,percent,2015,60.2
496,e,a,bothsex,percent,2020,76
498,e,a,bothsex,percent,2011,71.6
498,e,a,bothsex,percent,2020,71.6
504,e,a,bothsex,percent,2019,39
508,e,a,bothsex,percent,2020,6.2
508,e,a,bothsex,percent,2021,6.8
508,e,a,female,percent,2021,3.9
508,e,a,male,percent,2021,9.9
512,e,a,bothsex,percent,2009,14.7
512,e,a,bothsex,percent,2019,40.2
513,n,a,bothsex,percent,2020,80.6
516,e,a,bothsex,percent,2019,47.1
524,e,a,bothsex,percent,2018,3.8
524,e,a,bothsex,percent,2019,4.5
524,e,a,bothsex,percent,2020,3.4
528,e,a,bothsex,percent,2019,97.6
531,e,a,bothsex,percent,2021,60.4
533,e,a,bothsex,percent,2020,69.8
533,e,a,bothsex,percent,2021,71.7
533,e,a,female,percent,2020,77.5
533,e,a,female,percent,2021,75
533,e,a,male,percent,2020,62.9
533,e,a,male,percent,2021,68.3
543,n,a,bothsex,percent,2020,26
548,e,a,bothsex,percent,2020,28.1
554,e,a,bothsex,percent,2019,100
554,e,a,female,percent,2020,100
554,e,a,male,percent,2020,100
558,e,a,bothsex,percent,2020,22.8
562,e,a,bothsex,percent,2019,6.9
566,e,a,bothsex,percent,2019,32.8
578,e,a,bothsex,percent,2019,89.6
586,e,a,bothsex,percent,2020,2.7
586,e,a,bothsex,percent,2021,2.4
591,e,a,bothsex,percent,2020,60.2
591,e,a,bothsex,percent,2021,67.5
591,e,a,female,percent,2020,61.3
591,e,a,female,percent,2021,63.8
591,e,a,male,percent,2020,59.4
591,e,a,male,percent,2021,70.2
598,e,a,bothsex,percent,2019,6.4
598,e,a,bothsex,percent,2020,20.5
600,e,a,bothsex,percent,2012,21.7
600,e,a,bothsex,percent,2020,22.4
600,e,a,bothsex,percent,2021,25.5
600,e,a,female,percent,2020,27.6
600,e,a,female,percent,2021,28.5
600,e,a,male,percent,2020,18.8
600,e,a,male,percent,2021,23.5
604,e,a,bothsex,percent,2020,7.4
608,e,a,bothsex,percent,2017,26
608,e,a,bothsex,percent,2020,27.8
616,e,a,bothsex,percent,2008,95.2
616,e,a,bothsex,percent,2019,100
616,e,a,bothsex,percent,2020,100
616,e,a,female,percent,2020,100
616,e,a,male,percent,2020,100
620,e,a,bothsex,percent,2019,77.3
624,e,a,bothsex,percent,2021,4.1
626,e,a,bothsex,percent,2020,31.3
630,e,a,bothsex,percent,2020,100
630,e,a,female,percent,2020,100
630,e,a,male,percent,2020,100
642,e,a,bothsex,percent,2019,63.1
643,e,a,bothsex,percent,2010,79.1
643,e,a,bothsex,percent,2020,79.1
646,e,a,bothsex,percent,2019,4.5
646,e,a,bothsex,percent,2020,8.5
646,e,a,bothsex,percent,2021,10.9
646,e,a,female,percent,2020,5
646,e,a,male,percent,2020,12.2
660,e,a,bothsex,percent,2020,14.2
660,e,a,female,percent,2020,20
660,e,a,male,percent,2020,8.6
662,e,a,bothsex,percent,2019,49.5
662,e,a,bothsex,percent,2020,53.6
666,e,a,bothsex,percent,2020,100
666,e,a,female,percent,2020,100
666,e,a,male,percent,2020,100
670,e,a,bothsex,percent,2019,59.4
674,e,a,bothsex,percent,2019,96.9
678,e,a,bothsex,percent,2020,20.9
678,e,a,bothsex,percent,2021,35.7
678,e,a,female,percent,2021,38.1
678,e,a,male,percent,2021,34.4
682,e,a,bothsex,percent,2020,83.3
686,e,a,bothsex,percent,2019,10
688,e,a,bothsex,percent,2019,66.2
688,e,a,bothsex,percent,2021,63.9
690,e,a,bothsex,percent,2019,69.1
694,e,a,bothsex,percent,2019,6.1
702,e,a,bothsex,percent,2019,72.6
702,e,a,bothsex,percent,2020,86
703,e,a,bothsex,percent,2019,66.4
703,e,a,bothsex,percent,2020,66.4
704,e,a,bothsex,percent,2015,21.1
704,e,a,bothsex,percent,2020,26.2
705,e,a,bothsex,percent,2015,80.5
705,e,a,bothsex,percent,2020,80.5
710,e,a,bothsex,percent,2019,67.5
710,e,a,bothsex,percent,2020,19.2
716,e,a,bothsex,percent,2006,24.1
716,e,a,bothsex,percent,2020,12.4
716,e,a,female,percent,2020,5.4
716,e,a,male,percent,2020,19.6
722,n,a,bothsex,percent,2020,54.9
724,e,a,bothsex,percent,2016,76.2
724,e,a,bothsex,percent,2020,76.2
736,e,a,bothsex,percent,2020,3
747,n,a,bothsex,percent,2020,50
748,e,a,bothsex,percent,2019,62.6
752,e,a,bothsex,percent,2019,84.8
753,n,a,bothsex,percent,2020,34.4
756,e,a,bothsex,percent,2019,66.7
760,e,a,bothsex,percent,2019,47.8
764,e,a,bothsex,percent,2019,31
768,e,a,bothsex,percent,2008,2.2
768,e,a,bothsex,percent,2019,8.6
768,e,a,bothsex,percent,2020,8.3
780,e,a,bothsex,percent,2006,65.5
780,e,a,bothsex,percent,2020,67.8
788,e,a,bothsex,percent,2004,36.4
788,e,a,bothsex,percent,2019,29.5
788,e,a,bothsex,percent,2020,28.9
792,e,a,bothsex,percent,2010,38.6
792,e,a,bothsex,percent,2019,60.3
795,e,a,bothsex,percent,2019,52.6
800,e,a,bothsex,percent,2019,16
818,e,a,bothsex,percent,2019,44.7
826,e,a,bothsex,percent,2019,68
834,e,a,bothsex,percent,2019,8.8
834,e,a,bothsex,percent,2020,8.8
840,e,a,bothsex,percent,2019,84.8
840,e,a,bothsex,percent,2020,84.8
850,e,a,bothsex,percent,2020,68.6
854,e,a,bothsex,percent,2015,2.3
854,e,a,bothsex,percent,2020,2.3
854,e,a,bothsex,percent,2021,9
854,e,a,female,percent,2021,3.4
854,e,a,male,percent,2021,8.8
858,e,a,bothsex,percent,2008,54.7
858,e,a,bothsex,percent,2020,71.4
858,e,a,bothsex,percent,2021,82.5
858,e,a,female,percent,2020,75.4
858,e,a,male,percent,2020,62.5
860,e,a,bothsex,percent,2019,44.1
882,e,a,bothsex,percent,2019,53.5
887,e,a,bothsex,percent,2019,37.7
894,e,a,bothsex,percent,2015,12.2
894,e,a,bothsex,percent,2019,0.3
894,e,a,female,percent,2019,0.2
894,e,a,male,percent,2019,0.4
