geo_area,nature,units,year,sh_xpd_earn10
62,n,percent,2000,13.34253
62,n,percent,2005,13.71908
62,n,percent,2010,13.66053
62,n,percent,2015,15.96772
62,n,percent,2017,15.92172
62,n,percent,2019,17.21292
64,g,percent,2003,5.38
64,g,percent,2007,3.43
64,g,percent,2012,4.01
64,g,percent,2017,3.98
68,g,percent,1999,11.83
68,g,percent,2000,11.06
68,g,percent,2001,7.9
68,g,percent,2002,8.23
68,g,percent,2013,10.08
68,g,percent,2014,6.25
68,g,percent,2015,6.02
68,g,percent,2018,4.26
68,g,percent,2019,4.55
68,g,percent,2021,5.69
70,g,percent,2001,14.1
70,g,percent,2007,10.25
70,g,percent,2011,8.56
70,g,percent,2015,8.18
72,g,percent,1993,8.54
72,g,percent,2009,1
72,g,percent,2015,4.32
76,g,percent,1996,13.18
76,g,percent,2008,15.07
76,g,percent,2017,11.81
84,c,percent,2018,6.2
100,g,percent,1997,1.77
100,g,percent,2001,7.28
100,g,percent,2005,10.34
100,g,percent,2010,12.84
100,g,percent,2015,13.07
100,g,percent,2016,22.29
100,g,percent,2017,21.16
100,g,percent,2018,21.28
104,g,percent,2015,13.82
104,g,percent,2017,12.71
108,c,percent,2020,4.77
108,g,percent,1998,2.36
108,g,percent,2006,12.46
108,g,percent,2013,3.29
112,c,percent,2000,2.71
112,c,percent,2001,4.07
112,c,percent,2002,3.84
112,c,percent,2003,4.05
112,c,percent,2004,3.27
112,c,percent,2005,2.35
112,c,percent,2006,2.86
112,c,percent,2007,3.43
112,c,percent,2008,4.06
112,c,percent,2009,3.53
112,c,percent,2010,4.44
112,c,percent,2011,4.63
112,c,percent,2012,5.73
112,c,percent,2013,7.02
112,c,percent,2014,6.47
112,c,percent,2015,8.32
112,c,percent,2016,9.53
112,c,percent,2017,10.2
112,c,percent,2018,9.99
112,c,percent,2019,9.33
112,c,percent,2020,13.5
112,c,percent,2021,16.54
116,ca,percent,2009,18.77
116,ca,percent,2014,13.16
116,ca,percent,2019,17.86
120,g,percent,1996,23.82
120,g,percent,2001,20.58
120,g,percent,2007,8.01
120,g,percent,2014,10.71
124,c,percent,2000,3.3
124,c,percent,2001,2.9
124,c,percent,2002,3
124,c,percent,2003,3.3
124,c,percent,2004,3.2
124,c,percent,2005,3.7
124,c,percent,2006,4
124,c,percent,2007,4
124,c,percent,2008,4.3
124,c,percent,2009,4.4
124,c,percent,2014,3.5
124,c,percent,2015,3.3
124,c,percent,2016,3.4
124,c,percent,2017,3.8
124,c,percent,2019,3.5
132,g,percent,2001,2.81
132,g,percent,2007,2.05
136,g,percent,2015,3.24
140,g,percent,2008,6.75
144,g,percent,1995,4.91
144,g,percent,2005,6.28
144,g,percent,2006,5.55
144,g,percent,2009,4.69
144,g,percent,2012,5.78
144,g,percent,2016,5.44
148,c,percent,2018,9.3
148,g,percent,2003,6.28
148,g,percent,2011,8.69
150,n,percent,2000,6.32679
150,n,percent,2005,6.77295
150,n,percent,2010,6.07401
150,n,percent,2015,7.27784
150,n,percent,2017,7.54027
150,n,percent,2019,8.03971
152,g,percent,2006,9.19
152,g,percent,2011,11.35
152,g,percent,2016,14.6
156,g,percent,1995,5.79
156,g,percent,2002,12.27
156,g,percent,2007,18.44
156,g,percent,2013,18.85
156,g,percent,2018,24.33
170,g,percent,1997,21.31
170,g,percent,2008,20.01
170,g,percent,2016,8.19
174,g,percent,2014,8.81
178,g,percent,2011,4.58
180,g,percent,2004,5.81
180,g,percent,2012,4.82
184,c,percent,2015,0.12
188,g,percent,1992,1.26
188,g,percent,2004,4.36
188,g,percent,2012,7.82
188,g,percent,2018,7.41
191,g,percent,1999,1.49
191,g,percent,2004,2.39
191,g,percent,2008,2.27
191,g,percent,2009,2.46
191,g,percent,2010,2.8
196,g,percent,2009,16.05
196,g,percent,2015,14.74
199,n,percent,2000,7.90909
199,n,percent,2005,8.18835
199,n,percent,2010,8.71538
199,n,percent,2015,10.61414
199,n,percent,2017,10.32444
199,n,percent,2019,10.67641
202,n,percent,2000,7.77269
202,n,percent,2005,9.30115
202,n,percent,2010,8.28924
202,n,percent,2015,8.23153
202,n,percent,2017,7.98191
202,n,percent,2019,8.56395
203,ca,percent,2000,0.79
203,ca,percent,2001,0.57
203,ca,percent,2002,0.75
203,ca,percent,2003,0.63
203,ca,percent,2004,0.82
203,ca,percent,2005,0.94
203,ca,percent,2006,0.92
203,ca,percent,2007,1.42
203,ca,percent,2008,1.96
203,ca,percent,2009,2.19
203,ca,percent,2010,1.95
203,ca,percent,2011,2.05
203,ca,percent,2012,2.1
203,ca,percent,2013,2.27
203,ca,percent,2014,2.05
203,ca,percent,2015,2.16
203,ca,percent,2018,3.85
203,ca,percent,2019,4.64
203,g,percent,1999,0.52
204,ca,percent,2011,6.67
204,ca,percent,2015,5.55
204,g,percent,2003,11.11
204,g,percent,2018,14.29
208,g,percent,1997,2.32
208,g,percent,2010,2.93
214,ca,percent,2018,8.17
214,g,percent,2007,17.66
218,g,percent,2011,18.37
218,g,percent,2013,10.31
222,c,percent,2015,2.3
222,c,percent,2016,4.9
222,c,percent,2017,3.9
222,c,percent,2018,3.41
222,c,percent,2019,4.06
231,g,percent,1999,1.58
231,g,percent,2004,0.82
231,g,percent,2011,1.88
231,g,percent,2015,2.12
231,g,percent,2018,3.48
233,g,percent,1995,3.01
233,g,percent,2000,6.63
233,g,percent,2003,10.04
233,g,percent,2004,11.57
233,g,percent,2005,10.79
233,g,percent,2010,8.79
242,g,percent,2009,0.78
246,g,percent,1998,7.52
246,g,percent,2006,7.12
246,g,percent,2012,6.28
246,g,percent,2016,6.72
262,g,percent,2002,1.14
262,g,percent,2012,2.25
262,g,percent,2017,1.47
266,g,percent,2005,5.67
266,g,percent,2017,3.83
268,ca,percent,2015,29.06
268,ca,percent,2016,30.74
268,ca,percent,2017,31.39
268,ca,percent,2018,29.99
268,ca,percent,2019,31
268,ca,percent,2020,30.67
268,ca,percent,2021,31.41
268,g,percent,1997,8
268,g,percent,1998,6.8
268,g,percent,1999,8
268,g,percent,2000,12.38
268,g,percent,2001,13.95
268,g,percent,2002,13.77
268,g,percent,2003,12.05
268,g,percent,2004,11.76
268,g,percent,2005,15.04
268,g,percent,2006,16.29
268,g,percent,2007,17.74
268,g,percent,2008,22.12
268,g,percent,2009,26.06
268,g,percent,2010,24.96
268,g,percent,2011,23.97
268,g,percent,2012,23.31
268,g,percent,2013,24.61
270,g,percent,2010,0.61
270,g,percent,2015,0.2
275,c,percent,2016,9
275,g,percent,2004,7.91
275,g,percent,2005,6.25
275,g,percent,2006,7.15
275,g,percent,2007,9.39
275,g,percent,2009,8.89
275,g,percent,2010,6.04
276,g,percent,2010,1.53
288,g,percent,1991,4.73
288,g,percent,1998,5.97
288,g,percent,2005,3.11
288,g,percent,2012,1.48
288,g,percent,2016,1.33
296,g,percent,2006,0
300,g,percent,2010,14.64
300,g,percent,2016,16.89
308,ca,percent,2008,3.17
320,g,percent,2000,3.68
320,g,percent,2011,9.36
320,g,percent,2014,11.45
324,g,percent,2002,9.67
324,g,percent,2012,6.97
324,g,percent,2018,1.5
332,g,percent,2012,9.43
332,g,percent,2013,11.54
340,g,percent,2004,1.14
348,ca,percent,2015,12.48
348,ca,percent,2016,11.91
348,ca,percent,2017,11.61
348,ca,percent,2018,12.31
348,g,percent,1998,6.03
348,g,percent,1999,6.96
348,g,percent,2000,8.26
348,g,percent,2001,8.34
348,g,percent,2002,9.7
348,g,percent,2003,12.37
348,g,percent,2004,10.27
348,g,percent,2005,10.62
348,g,percent,2006,10.09
348,g,percent,2007,11.54
352,g,percent,1995,6.99
356,g,percent,1995,7.3
356,g,percent,2000,15.41
356,g,percent,2001,14.86
356,g,percent,2003,15.41
356,g,percent,2006,16.84
356,g,percent,2007,12.98
356,g,percent,2009,13.97
356,g,percent,2011,17.91
356,g,percent,2017,17.46
360,c,percent,2019,2.53
360,c,percent,2020,2.23
360,c,percent,2021,1.97
360,g,percent,1999,3.9
360,g,percent,2001,2.56
360,g,percent,2002,2.29
360,g,percent,2004,2.06
360,g,percent,2005,2.14
360,g,percent,2006,1.82
360,g,percent,2007,2.54
360,g,percent,2009,3.5
360,g,percent,2010,3.45
360,g,percent,2011,3.87
360,g,percent,2012,3.45
360,g,percent,2013,3.74
360,g,percent,2014,4.38
360,g,percent,2015,3.61
360,g,percent,2016,4.31
360,g,percent,2017,4.52
360,g,percent,2018,4.74
364,c,percent,2005,11.31
364,c,percent,2007,11.41
364,c,percent,2008,12.6
364,c,percent,2009,13.72
364,c,percent,2010,13.72
364,c,percent,2011,14.12
364,c,percent,2012,13.87
364,c,percent,2013,15.81
364,c,percent,2014,15.96
364,c,percent,2015,17.03
364,c,percent,2016,15.78
364,c,percent,2017,16.86
364,c,percent,2018,17
364,c,percent,2019,15.35
364,c,percent,2020,13.82
364,c,percent,2021,15.36
368,g,percent,2006,3.29
368,g,percent,2012,3.7
368,g,percent,2017,19.57
372,g,percent,1999,2.02
372,g,percent,2009,5.59
376,g,percent,2001,12.24
376,g,percent,2002,12.14
376,g,percent,2003,11.7
376,g,percent,2004,12.37
376,g,percent,2005,12.7
376,g,percent,2006,11.28
376,g,percent,2007,12.12
376,g,percent,2008,11.04
376,g,percent,2009,12.37
376,g,percent,2010,9.71
376,g,percent,2011,11.18
376,g,percent,2012,10.58
376,g,percent,2013,10.84
376,g,percent,2015,11.63
376,g,percent,2017,11.84
376,g,percent,2018,12.81
380,g,percent,2001,8.81
380,g,percent,2010,9.29
384,g,percent,1985,17.77
384,g,percent,1986,16.77
384,g,percent,1987,11.29
384,g,percent,1988,12.31
384,g,percent,1992,13.24
384,g,percent,1998,19.77
384,g,percent,2002,18.47
384,g,percent,2008,17.44
384,g,percent,2014,12.43
384,g,percent,2018,8.33
388,g,percent,1990,7.04
388,g,percent,1991,10.12
388,g,percent,1992,9.7
388,g,percent,1996,5.81
388,g,percent,2002,10.38
388,g,percent,2003,10.37
388,g,percent,2004,10.2
392,c,percent,2010,9.1
392,c,percent,2011,9.2
392,c,percent,2012,9.3
392,c,percent,2013,9.1
392,c,percent,2014,9.1
392,c,percent,2015,9.2
392,c,percent,2016,9.4
392,c,percent,2017,9.6
392,c,percent,2018,9.7
392,c,percent,2019,10.5
392,c,percent,2020,10.9
392,c,percent,2021,11.1
398,ca,percent,2017,2.84
398,ca,percent,2018,2.61
398,ca,percent,2019,2.91
398,ca,percent,2020,3.43
398,ca,percent,2021,3.72
398,g,percent,2001,2.17
398,g,percent,2002,2.12
398,g,percent,2003,2.32
398,g,percent,2004,2.63
398,g,percent,2005,1.7
398,g,percent,2007,3.29
398,g,percent,2008,3.65
398,g,percent,2009,2.65
398,g,percent,2010,3.37
398,g,percent,2011,1.83
398,g,percent,2012,1.91
398,g,percent,2013,1.81
398,g,percent,2014,1.93
398,g,percent,2015,2.54
400,c,percent,2018,6.36
400,g,percent,2002,1.48
400,g,percent,2008,1.72
400,g,percent,2010,2.29
404,g,percent,2005,5.55
404,g,percent,2015,5.19
410,c,percent,2003,8.33
410,c,percent,2004,8.25
410,c,percent,2005,9.59
410,c,percent,2006,10.78
410,c,percent,2007,11.83
410,c,percent,2008,11.1
410,c,percent,2009,12.11
410,c,percent,2010,12.7
410,c,percent,2011,12.28
410,c,percent,2012,12.34
410,c,percent,2013,12.31
410,c,percent,2014,12.85
410,c,percent,2015,13.51
410,c,percent,2016,13.95
410,c,percent,2017,13.21
410,c,percent,2018,11.96
417,g,percent,2000,2.36
417,g,percent,2001,2.68
417,g,percent,2002,2.4
417,g,percent,2003,1.28
417,g,percent,2004,8.62
417,g,percent,2005,4.61
417,g,percent,2006,3.96
417,g,percent,2007,2.64
417,g,percent,2008,3.67
417,g,percent,2009,3.97
417,g,percent,2016,3.47
417,g,percent,2019,4.29
417,g,percent,2020,4.91
418,g,percent,2002,3.07
418,g,percent,2007,10.12
418,g,percent,2013,13.49
418,g,percent,2019,6.75
419,n,percent,2000,9.79477
419,n,percent,2005,10.15001
419,n,percent,2010,10.36431
419,n,percent,2015,9.77821
419,n,percent,2017,9.06508
419,n,percent,2019,9.84972
422,g,percent,1999,44.82
422,g,percent,2012,26.6
426,g,percent,2010,4.51
428,g,percent,1997,9.94
428,g,percent,2002,9.19
428,g,percent,2003,10.5
428,g,percent,2004,12.08
428,g,percent,2005,12.48
428,g,percent,2006,10.91
428,g,percent,2007,15.37
428,g,percent,2008,15.1
428,g,percent,2009,15.46
428,g,percent,2010,17.18
428,g,percent,2011,18.6
428,g,percent,2012,17.77
428,g,percent,2013,18.04
428,g,percent,2014,18.84
428,g,percent,2015,19.42
428,g,percent,2016,21.41
430,g,percent,2007,7.86
430,g,percent,2014,22.33
430,g,percent,2016,6.75
432,n,percent,2000,5.63963
432,n,percent,2005,6.20529
432,n,percent,2010,6.42432
432,n,percent,2015,7.16677
432,n,percent,2017,7.79844
432,n,percent,2019,7.84315
440,g,percent,1998,7.42
440,g,percent,1999,7.99
440,g,percent,2000,10.06
440,g,percent,2001,11.48
440,g,percent,2002,12.08
440,g,percent,2003,11.51
440,g,percent,2004,11.98
440,g,percent,2008,12.85
442,g,percent,1998,1.17
442,g,percent,2010,3.38
442,g,percent,2012,3.59
442,g,percent,2013,3.33
442,g,percent,2014,2.97
442,g,percent,2015,3.35
442,g,percent,2016,3.52
442,g,percent,2017,4.69
442,g,percent,2019,4.52
442,g,percent,2020,3.8
442,g,percent,2021,4.34
450,g,percent,2005,0.21
450,g,percent,2010,1.64
450,g,percent,2012,2.87
454,g,percent,2004,0.31
454,g,percent,2010,1.64
454,g,percent,2013,6.62
454,g,percent,2019,2.91
458,c,percent,2016,1.96
458,c,percent,2019,1.52
458,g,percent,2013,1.1
462,g,percent,2004,7.33
462,g,percent,2009,19.83
462,g,percent,2016,10.27
466,g,percent,1994,7.02
466,g,percent,2006,3.38
466,g,percent,2009,4.41
466,g,percent,2011,2.56
466,g,percent,2014,3.46
466,g,percent,2015,2.13
466,g,percent,2016,1.95
466,g,percent,2017,1.51
466,g,percent,2018,2.06
466,g,percent,2019,1.8
466,g,percent,2021,1.7
470,g,percent,2008,16.2
470,g,percent,2015,15.94
478,g,percent,2004,10.54
478,g,percent,2014,11.66
480,g,percent,1996,6.79
480,g,percent,2006,4.94
480,g,percent,2012,5.59
480,g,percent,2017,8.2
484,g,percent,2008,3.58
484,g,percent,2010,2.88
484,g,percent,2012,2.52
484,g,percent,2014,2.62
484,g,percent,2016,1.54
484,g,percent,2018,2.51
484,g,percent,2020,4.44
496,g,percent,2002,1.28
496,g,percent,2009,1.84
496,g,percent,2010,1.33
496,g,percent,2011,1.75
496,g,percent,2012,2.16
496,g,percent,2014,3.04
496,g,percent,2016,4.49
496,g,percent,2018,7.18
496,g,percent,2020,14.71
496,g,percent,2021,14.03
498,c,percent,2016,17.15
498,c,percent,2017,16.29
498,c,percent,2018,13.09
498,c,percent,2019,14.05
498,c,percent,2020,11.97
498,c,percent,2021,14.15
498,g,percent,1998,7.96
498,g,percent,1999,7.44
498,g,percent,2000,6.89
498,g,percent,2001,8.76
498,g,percent,2002,9.58
498,g,percent,2003,10.61
498,g,percent,2004,9.44
498,g,percent,2005,10.75
498,g,percent,2006,15.06
498,g,percent,2007,14.45
498,g,percent,2008,14.93
498,g,percent,2009,16.53
498,g,percent,2010,18.11
498,g,percent,2011,15.63
498,g,percent,2012,16.31
498,g,percent,2013,16.05
498,g,percent,2014,16.34
498,g,percent,2015,18.49
499,g,percent,2005,8.57
499,g,percent,2006,6.5
499,g,percent,2007,7.64
499,g,percent,2008,6.86
499,g,percent,2009,7.42
499,g,percent,2010,7.03
499,g,percent,2011,9.31
499,g,percent,2012,7.78
499,g,percent,2013,9.13
499,g,percent,2014,8.86
499,g,percent,2015,10.27
504,c,percent,2013,13.4
504,c,percent,2019,8.2
504,g,percent,1998,4.15
504,g,percent,2000,11.5
504,g,percent,2006,22
508,g,percent,2002,0.83
508,g,percent,2008,1.19
508,g,percent,2014,1.61
508,g,percent,2019,3.58
512,g,percent,1999,0.63
513,n,percent,2000,6.13302
513,n,percent,2005,6.36981
513,n,percent,2010,5.62406
513,n,percent,2015,6.30665
513,n,percent,2017,6.52311
513,n,percent,2019,6.79559
516,g,percent,2009,1.22
516,g,percent,2015,1.52
524,g,percent,2003,9.97
524,g,percent,2013,10.31
524,g,percent,2014,10.2
524,g,percent,2015,9.84
524,g,percent,2016,10.66
558,g,percent,1993,9.27
558,g,percent,1998,12.35
558,g,percent,2001,15.95
558,g,percent,2009,16.18
558,g,percent,2014,24.73
562,g,percent,2005,3.74
562,g,percent,2011,6.63
562,g,percent,2018,6.52
566,g,percent,2003,22.53
566,g,percent,2009,24.77
566,g,percent,2010,18.87
566,g,percent,2012,16.88
566,g,percent,2015,18.53
566,g,percent,2018,15.79
578,g,percent,1996,4.85
578,g,percent,1997,4.32
578,g,percent,1998,5.09
586,g,percent,2001,5.96
586,g,percent,2004,3.37
586,g,percent,2007,2.71
586,g,percent,2010,3.04
586,g,percent,2011,3.76
586,g,percent,2013,5.61
586,g,percent,2015,4.47
586,g,percent,2018,5.39
591,ca,percent,2007,3.31
591,ca,percent,2017,6.2
591,g,percent,1997,9.25
591,g,percent,2003,11.93
591,g,percent,2008,3.09
600,c,percent,2011,10.54
600,g,percent,1997,12.78
600,g,percent,2000,9.23
604,g,percent,2000,11.82
604,g,percent,2006,10.74
604,g,percent,2008,11.57
604,g,percent,2009,10.64
604,g,percent,2010,11.3
604,g,percent,2011,11.23
604,g,percent,2012,11.71
604,g,percent,2013,10.47
604,g,percent,2014,9.17
604,g,percent,2015,8.26
604,g,percent,2016,8.46
604,g,percent,2017,7.97
604,g,percent,2018,9.21
604,g,percent,2019,8.41
604,g,percent,2020,9.67
604,g,percent,2021,12.59
608,g,percent,1997,3.17
608,g,percent,2000,2.83
608,g,percent,2003,2.94
608,g,percent,2006,4.39
608,g,percent,2009,4.5
608,g,percent,2012,6.13
608,g,percent,2015,6.31
616,ca,percent,2014,13.54
616,ca,percent,2015,14.77
616,ca,percent,2016,15.04
616,ca,percent,2017,15.51
616,ca,percent,2018,14.35
616,ca,percent,2019,14.86
616,ca,percent,2020,15.24
616,ca,percent,2021,16.09
616,g,percent,1993,16.89
616,g,percent,1998,11
616,g,percent,1999,11.87
616,g,percent,2000,12.39
616,g,percent,2001,12.4
616,g,percent,2002,12.29
616,g,percent,2003,11.73
616,g,percent,2004,12.74
616,g,percent,2005,14.61
616,g,percent,2006,13.82
616,g,percent,2007,14.18
616,g,percent,2008,14
616,g,percent,2009,14.4
616,g,percent,2010,13.46
616,g,percent,2011,13.9
616,g,percent,2012,13.93
616,g,percent,2013,13.29
620,g,percent,1990,8.12
620,g,percent,1994,15.13
620,g,percent,2011,18.38
624,g,percent,2002,5.49
624,g,percent,2010,6.26
624,g,percent,2018,5.05
626,g,percent,2007,2.36
626,g,percent,2014,2.61
634,c,percent,2017,1.3
642,g,percent,1998,5.87
642,g,percent,1999,6.93
642,g,percent,2000,7.03
642,g,percent,2001,7
642,g,percent,2002,7.61
642,g,percent,2003,7.95
642,g,percent,2004,9.62
642,g,percent,2005,10.06
642,g,percent,2006,10.62
642,g,percent,2007,10.57
642,g,percent,2008,11.48
642,g,percent,2009,12.15
642,g,percent,2010,12.26
642,g,percent,2011,13.02
642,g,percent,2012,11.99
642,g,percent,2013,12.55
642,g,percent,2016,13.42
643,c,percent,2019,7.2
643,c,percent,2020,7.7
643,g,percent,1997,3.61
643,g,percent,1998,2.87
643,g,percent,1999,2.08
643,g,percent,2000,3.22
643,g,percent,2001,1.93
643,g,percent,2002,3.16
643,g,percent,2003,1.41
643,g,percent,2004,2.44
643,g,percent,2010,3.8
643,g,percent,2011,3.91
643,g,percent,2012,3.05
643,g,percent,2013,4.84
643,g,percent,2014,4.87
646,g,percent,2000,8.44
646,g,percent,2005,2.35
646,g,percent,2013,1.63
646,g,percent,2016,1.15
659,ca,percent,2007,4.13
662,g,percent,2016,6.17
678,g,percent,2010,0.86
678,g,percent,2017,4.83
682,c,percent,2013,1.73
682,c,percent,2018,1.31
686,g,percent,2001,1.6
686,g,percent,2005,1.38
686,g,percent,2011,3.33
686,g,percent,2018,6.86
688,g,percent,2003,7.75
688,g,percent,2004,8.57
688,g,percent,2005,10.83
688,g,percent,2006,10.28
688,g,percent,2007,11.41
688,g,percent,2008,9.58
688,g,percent,2009,8.3
688,g,percent,2013,9.03
688,g,percent,2015,8.05
688,g,percent,2018,8.97
688,g,percent,2019,8.53
690,g,percent,2006,0.07
690,g,percent,2013,2.56
694,g,percent,2003,35.93
694,g,percent,2011,37.09
694,g,percent,2018,16.4
702,c,percent,2013,9.01
703,g,percent,2004,5.28
703,g,percent,2005,5.1
703,g,percent,2006,3.76
703,g,percent,2007,3.74
703,g,percent,2008,4.34
703,g,percent,2009,4.48
703,g,percent,2010,3.78
703,g,percent,2015,2.65
704,c,percent,1992,19.8
704,c,percent,1997,14.2
704,c,percent,1998,14.2
704,c,percent,2002,12.72
704,c,percent,2004,15.91
704,c,percent,2006,14.41
704,c,percent,2008,14.55
704,c,percent,2010,11.32
704,c,percent,2012,9.14
704,c,percent,2014,9.82
704,c,percent,2016,9.39
704,c,percent,2018,10.03
704,c,percent,2020,8.46
705,g,percent,2007,2.63
705,g,percent,2010,4.59
705,g,percent,2012,4.17
705,g,percent,2015,2.51
705,g,percent,2018,3.69
706,g,percent,2016,0.55
706,g,percent,2017,0.13
710,g,percent,1990,1.44
710,g,percent,2005,1.75
710,g,percent,2008,2.93
710,g,percent,2014,1.03
716,g,percent,2017,11.82
722,n,percent,2000,7.8325
722,n,percent,2005,8.05866
722,n,percent,2010,7.73507
722,n,percent,2015,8.00336
722,n,percent,2017,8.19736
722,n,percent,2019,8.30886
724,g,percent,1996,3.95
724,g,percent,2006,5.42
724,g,percent,2007,5.4
724,g,percent,2008,5.84
724,g,percent,2009,5.54
724,g,percent,2010,5.7
724,g,percent,2011,5.66
724,g,percent,2012,5.63
724,g,percent,2013,5.93
724,g,percent,2014,6.39
724,g,percent,2015,7.02
724,g,percent,2016,7.28
724,g,percent,2017,7.09
724,g,percent,2018,7.06
724,g,percent,2019,7.87
728,g,percent,2009,9.21
728,g,percent,2016,11.71
729,g,percent,2009,18.36
729,g,percent,2014,12.46
740,g,percent,2016,4.87
747,n,percent,2000,10.40053
747,n,percent,2005,11.96743
747,n,percent,2010,11.29461
747,n,percent,2015,13.71284
747,n,percent,2017,13.97536
747,n,percent,2019,12.552
748,g,percent,2000,8.76
748,g,percent,2016,5
752,g,percent,1996,5.53
753,n,percent,2000,8.9565
753,n,percent,2005,12.4007
753,n,percent,2010,14.06605
753,n,percent,2015,15.6007
753,n,percent,2017,17.05907
753,n,percent,2019,17.16658
756,ca,percent,2006,9.11
756,ca,percent,2007,10.36
756,ca,percent,2008,6.9
756,ca,percent,2009,9.05
756,ca,percent,2010,8.15
756,ca,percent,2011,9.19
756,ca,percent,2012,9.39
756,ca,percent,2013,7.5
756,ca,percent,2014,8.7
756,ca,percent,2015,7.95
756,ca,percent,2016,7.15
756,ca,percent,2017,7.9
760,g,percent,2003,5.54
760,g,percent,2007,6.88
762,c,percent,2018,9.8
762,g,percent,1999,11.89
762,g,percent,2007,6.46
762,g,percent,2009,15.38
762,g,percent,2013,7.57
762,g,percent,2014,8.42
762,g,percent,2016,9.15
762,g,percent,2017,8.85
764,c,percent,1994,6.67
764,c,percent,1996,5.99
764,c,percent,1998,5.17
764,c,percent,2000,5.63
764,c,percent,2002,3.98
764,c,percent,2004,3.83
764,c,percent,2006,3.59
764,c,percent,2007,3.14
764,c,percent,2008,2.97
764,c,percent,2009,3.22
764,c,percent,2010,2.77
764,c,percent,2011,2.2
764,c,percent,2012,2.52
764,c,percent,2013,2.2
764,c,percent,2014,2.14
764,c,percent,2015,1.88
764,c,percent,2016,1.99
764,c,percent,2017,2.22
764,c,percent,2018,2.04
764,c,percent,2019,1.87
764,c,percent,2020,1.9
764,c,percent,2021,2.05
768,ca,percent,2011,11.12
768,ca,percent,2015,26.45
768,ca,percent,2018,13.68
768,g,percent,2006,10.65
772,g,percent,2015,0
780,g,percent,2005,2.58
780,g,percent,2014,3.88
784,c,percent,2019,0.44
788,g,percent,1995,16.33
788,g,percent,2000,22.54
788,g,percent,2005,21.91
788,g,percent,2010,16.69
788,g,percent,2015,16.74
792,c,percent,2010,3.84
792,c,percent,2011,3.35
792,c,percent,2012,3.06
792,c,percent,2013,3.64
792,c,percent,2014,3.69
792,c,percent,2015,3.51
792,c,percent,2016,3.73
792,c,percent,2017,4.46
792,c,percent,2018,4.3
792,c,percent,2019,4.22
792,g,percent,2002,6.01
792,g,percent,2003,4.73
792,g,percent,2004,5.57
792,g,percent,2005,5.11
792,g,percent,2006,5
792,g,percent,2007,5.14
792,g,percent,2008,3.74
792,g,percent,2009,3.59
800,g,percent,1996,14.62
800,g,percent,1999,9.43
800,g,percent,2002,9.57
800,g,percent,2005,20.3
800,g,percent,2009,16.77
800,g,percent,2012,15.74
800,g,percent,2016,15.27
804,g,percent,2002,12.41
804,g,percent,2003,10.22
804,g,percent,2004,10.33
804,g,percent,2005,8.2
804,g,percent,2006,8.36
804,g,percent,2007,9.07
804,g,percent,2008,5.83
804,g,percent,2009,6.83
804,g,percent,2010,6.91
804,g,percent,2011,7.01
804,g,percent,2012,7.69
804,g,percent,2013,7.21
804,g,percent,2014,7.76
804,g,percent,2015,7.13
804,g,percent,2016,8.93
804,g,percent,2017,7.3
804,g,percent,2018,7.78
804,g,percent,2019,8.32
807,g,percent,1996,1.91
807,g,percent,1997,1.69
807,g,percent,1998,1.42
807,g,percent,1999,1.46
807,g,percent,2000,1.99
807,g,percent,2002,6.58
807,g,percent,2003,6.73
807,g,percent,2004,7.19
