geo_area,year,age,sex,sl_tlf_uem
1.0,2005.0,25,bothsex,4.24
1.0,2005.0,15,male,5.62
1.0,2005.0,15_24,male,12.37
1.0,2005.0,25,female,4.68
1.0,2005.0,15_24,female,13.61
1.0,2005.0,15,female,6.47
1.0,2005.0,15_24,bothsex,12.87
1.0,2006.0,15_24,female,13.08
1.0,2006.0,15,female,6.16
1.0,2006.0,15_24,male,11.75
1.0,2006.0,25,female,4.47
1.0,2006.0,15_24,bothsex,12.28
1.0,2006.0,15,bothsex,5.63
1.0,2006.0,15,male,5.28
1.0,2006.0,25,male,3.71
1.0,2006.0,25,bothsex,4.01
1.0,2007.0,15,bothsex,5.32
1.0,2007.0,15_24,bothsex,11.68
1.0,2007.0,25,bothsex,3.8
1.0,2007.0,25,female,4.26
1.0,2007.0,15_24,male,11.24
1.0,2007.0,15,male,4.99
1.0,2007.0,25,male,3.5
32.0,2004.0,25,male,8.66
32.0,2004.0,25,female,11.67
32.0,2005.0,15,bothsex,11.51
32.0,2005.0,15_24,female,30.64
32.0,2005.0,25,male,7.14
32.0,2005.0,15,female,13.52
1.0,2007.0,15_24,female,12.33
1.0,2007.0,15,female,5.82
1.0,2008.0,15,male,5.24
1.0,2008.0,25,bothsex,3.95
1.0,2008.0,15_24,male,11.91
1.0,2008.0,25,female,4.35
1.0,2008.0,15_24,female,12.88
1.0,2008.0,15,female,5.97
1.0,2008.0,15,bothsex,5.53
1.0,2008.0,15_24,bothsex,12.29
1.0,2008.0,25,male,3.69
1.0,2009.0,25,bothsex,4.39
1.0,2009.0,15,bothsex,5.94
1.0,2009.0,15_24,bothsex,12.78
1.0,2009.0,25,male,4.16
1.0,2009.0,15,female,6.35
1.0,2009.0,25,female,4.75
1.0,2009.0,15,male,5.68
1.0,2009.0,15_24,male,12.39
1.0,2009.0,15_24,female,13.37
1.0,2010.0,25,female,4.74
1.0,2010.0,15,female,6.25
1.0,2010.0,15_24,female,13.12
1.0,2010.0,25,bothsex,4.33
1.0,2010.0,25,male,4.07
1.0,2010.0,15,male,5.48
1.0,2010.0,15,bothsex,5.78
1.0,2010.0,15_24,bothsex,12.42
1.0,2010.0,15_24,male,11.96
1.0,2011.0,25,female,4.62
32.0,2005.0,25,bothsex,8.43
32.0,2005.0,15,male,10.0
32.0,2005.0,15_24,bothsex,26.03
32.0,2005.0,15_24,male,22.89
32.0,2005.0,25,female,10.13
32.0,2006.0,15,bothsex,10.08
1.0,2011.0,15,female,6.07
1.0,2011.0,15_24,male,11.82
1.0,2011.0,15,male,5.31
1.0,2011.0,25,male,3.93
1.0,2011.0,15,bothsex,5.61
1.0,2011.0,15_24,female,12.96
1.0,2011.0,25,bothsex,4.2
1.0,2011.0,15_24,bothsex,12.27
1.0,2012.0,15_24,female,12.95
1.0,2012.0,15,bothsex,5.61
1.0,2012.0,25,female,4.65
1.0,2012.0,15,female,6.05
1.0,2012.0,25,male,3.97
1.0,2012.0,25,bothsex,4.23
1.0,2012.0,15_24,male,12.03
1.0,2012.0,15,male,5.33
1.0,2012.0,15_24,bothsex,12.39
1.0,2013.0,15,male,5.3
1.0,2013.0,15_24,male,12.02
1.0,2013.0,15,female,6.01
1.0,2013.0,25,male,3.98
1.0,2013.0,15_24,bothsex,12.39
1.0,2013.0,25,female,4.66
1.0,2013.0,15_24,female,12.96
1.0,2013.0,25,bothsex,4.24
1.0,2013.0,15,bothsex,5.58
1.0,2014.0,15,female,5.86
1.0,2014.0,15_24,male,11.77
1.0,2014.0,15,male,5.17
1.0,2014.0,25,female,4.57
32.0,2006.0,15_24,male,19.67
32.0,2006.0,15,male,8.36
32.0,2006.0,25,female,8.94
32.0,2006.0,15_24,female,29.15
32.0,2006.0,15_24,bothsex,23.66
1.0,2014.0,25,male,3.92
1.0,2014.0,25,bothsex,4.17
1.0,2014.0,15_24,bothsex,12.14
1.0,2014.0,15,bothsex,5.44
1.0,2014.0,15_24,female,12.72
1.0,2015.0,15,female,5.9
1.0,2015.0,15_24,female,13.04
1.0,2015.0,15_24,male,12.02
1.0,2015.0,15,male,5.16
1.0,2015.0,15_24,bothsex,12.42
1.0,2015.0,15,bothsex,5.45
1.0,2015.0,25,bothsex,4.18
1.0,2015.0,25,male,3.9
1.0,2015.0,25,female,4.61
1.0,2016.0,25,female,4.72
1.0,2016.0,15_24,female,13.42
1.0,2016.0,25,bothsex,4.27
1.0,2016.0,15,bothsex,5.54
1.0,2016.0,15_24,bothsex,12.7
1.0,2016.0,25,male,3.98
1.0,2016.0,15,male,5.23
1.0,2016.0,15_24,male,12.24
1.0,2016.0,15,female,6.02
1.0,2017.0,15_24,bothsex,12.96
1.0,2017.0,15_24,female,13.78
1.0,2017.0,15_24,male,12.44
1.0,2017.0,15,male,5.23
1.0,2017.0,15,female,6.07
1.0,2017.0,25,female,4.74
1.0,2017.0,25,male,3.97
1.0,2017.0,25,bothsex,4.27
1.0,2017.0,15,bothsex,5.56
4.0,2005.0,15,male,7.59
4.0,2005.0,15,female,9.45
4.0,2005.0,15,bothsex,8.47
8.0,2007.0,15,bothsex,13.5
8.0,2007.0,15,male,14.4
8.0,2007.0,15,female,12.2
8.0,2008.0,15,bothsex,13.05
8.0,2008.0,15,male,12.49
32.0,2006.0,25,male,5.96
32.0,2006.0,15,female,12.34
32.0,2006.0,25,bothsex,7.25
32.0,2007.0,15,bothsex,8.47
32.0,2008.0,15,bothsex,7.84
8.0,2008.0,15,female,13.74
8.0,2009.0,15,bothsex,13.76
8.0,2009.0,15_24,bothsex,27.17
8.0,2009.0,25,bothsex,11.22
8.0,2009.0,15,male,12.15
8.0,2009.0,25,female,13.33
8.0,2009.0,15_24,female,28.32
8.0,2009.0,15_24,male,26.21
8.0,2009.0,25,male,9.59
8.0,2009.0,15,female,15.82
8.0,2010.0,15,male,12.8
8.0,2010.0,15,female,15.9
8.0,2010.0,15,bothsex,14.2
8.0,2011.0,15,male,13.62
8.0,2011.0,15,female,14.43
8.0,2011.0,15,bothsex,13.98
8.0,2012.0,15,bothsex,13.44
8.0,2012.0,15,male,14.48
8.0,2012.0,15,female,12.07
8.0,2013.0,15,bothsex,15.64
8.0,2013.0,15_24,female,26.13
8.0,2013.0,25,female,11.76
8.0,2013.0,15_24,bothsex,30.23
8.0,2013.0,25,bothsex,13.63
8.0,2013.0,15,male,17.53
8.0,2013.0,15_24,male,32.54
8.0,2013.0,25,male,15.14
8.0,2013.0,15,female,13.2
8.0,2014.0,15,bothsex,17.49
8.0,2014.0,25,female,13.4
8.0,2014.0,15_24,female,32.55
8.0,2014.0,15_24,male,42.55
8.0,2014.0,25,male,15.71
8.0,2014.0,15,female,15.21
8.0,2014.0,15_24,bothsex,39.05
8.0,2014.0,25,bothsex,14.71
32.0,2008.0,25,male,4.45
32.0,2008.0,15_24,bothsex,18.84
32.0,2008.0,15_24,male,16.53
32.0,2008.0,15,male,6.47
32.0,2008.0,25,female,7.39
32.0,2008.0,15_24,female,22.22
8.0,2014.0,15,male,19.16
8.0,2015.0,15_24,bothsex,39.8
8.0,2015.0,25,bothsex,14.1
8.0,2015.0,15,male,17.07
8.0,2015.0,15,bothsex,17.08
8.0,2015.0,15_24,female,40.85
8.0,2015.0,25,female,14.66
8.0,2015.0,15_24,male,39.25
8.0,2015.0,25,male,13.66
8.0,2015.0,15,female,17.1
9.0,2000.0,25,bothsex,4.48
9.0,2000.0,15,bothsex,5.82
9.0,2000.0,15,male,6.1
9.0,2000.0,15_24,male,11.86
9.0,2000.0,15_24,bothsex,11.07
9.0,2000.0,25,female,4.15
9.0,2000.0,15,female,5.48
9.0,2000.0,25,male,4.73
9.0,2000.0,15_24,female,10.21
9.0,2001.0,25,female,4.2
9.0,2001.0,15_24,male,12.56
9.0,2001.0,25,bothsex,4.54
9.0,2001.0,25,male,4.81
9.0,2001.0,15,male,6.3
9.0,2001.0,15,bothsex,6.0
9.0,2001.0,15_24,bothsex,11.7
9.0,2001.0,15,female,5.63
9.0,2001.0,15_24,female,10.75
9.0,2002.0,15_24,female,10.37
32.0,2008.0,15,female,9.68
32.0,2008.0,25,bothsex,5.71
32.0,2009.0,15_24,female,24.69
32.0,2009.0,15,female,9.83
32.0,2009.0,25,bothsex,6.3
32.0,2009.0,15,bothsex,8.65
9.0,2002.0,25,female,4.08
9.0,2002.0,25,bothsex,4.32
9.0,2002.0,15,female,5.44
9.0,2002.0,15,male,5.94
9.0,2002.0,15_24,male,11.98
9.0,2002.0,15_24,bothsex,11.21
9.0,2002.0,25,male,4.51
9.0,2002.0,15,bothsex,5.72
9.0,2003.0,25,male,4.05
9.0,2003.0,15,male,5.4
9.0,2003.0,25,bothsex,4.01
9.0,2003.0,15_24,male,11.05
9.0,2003.0,15,female,5.25
9.0,2003.0,15_24,female,9.94
9.0,2003.0,25,female,3.96
9.0,2003.0,15,bothsex,5.33
9.0,2003.0,15_24,bothsex,10.52
9.0,2004.0,15,male,4.79
9.0,2004.0,15_24,male,10.17
9.0,2004.0,15_24,bothsex,9.82
9.0,2004.0,25,male,3.5
9.0,2004.0,25,bothsex,3.51
9.0,2004.0,15,bothsex,4.79
9.0,2004.0,15_24,female,9.43
9.0,2004.0,15,female,4.79
9.0,2004.0,25,female,3.51
9.0,2005.0,15_24,female,9.05
9.0,2005.0,25,female,3.29
9.0,2005.0,15,bothsex,4.51
9.0,2005.0,15_24,bothsex,9.35
32.0,2009.0,15_24,bothsex,21.17
32.0,2009.0,15,male,7.76
32.0,2009.0,25,male,5.55
32.0,2009.0,15_24,male,18.84
32.0,2009.0,25,female,7.28
32.0,2010.0,25,bothsex,5.6
9.0,2005.0,15,male,4.5
9.0,2005.0,15_24,male,9.61
9.0,2005.0,15,female,4.52
9.0,2005.0,25,male,3.28
9.0,2005.0,25,bothsex,3.28
9.0,2006.0,25,male,3.14
9.0,2006.0,15,bothsex,4.36
9.0,2006.0,25,bothsex,3.17
9.0,2006.0,15,male,4.37
9.0,2006.0,15_24,male,9.46
9.0,2006.0,25,female,3.2
9.0,2006.0,15_24,bothsex,9.05
9.0,2006.0,15,female,4.35
9.0,2006.0,15_24,female,8.6
9.0,2007.0,15,female,4.25
9.0,2007.0,15_24,female,8.5
9.0,2007.0,15_24,male,8.95
9.0,2007.0,25,female,3.11
9.0,2007.0,25,male,2.78
9.0,2007.0,15,male,3.97
9.0,2007.0,15,bothsex,4.1
9.0,2007.0,15_24,bothsex,8.74
9.0,2007.0,25,bothsex,2.93
9.0,2008.0,25,male,2.83
9.0,2008.0,25,bothsex,2.94
9.0,2008.0,25,female,3.08
9.0,2008.0,15,female,4.14
9.0,2008.0,15_24,female,8.15
9.0,2008.0,15,male,3.98
9.0,2008.0,15_24,male,8.8
9.0,2008.0,15,bothsex,4.05
9.0,2008.0,15_24,bothsex,8.49
9.0,2009.0,25,female,3.63
9.0,2009.0,15,female,4.88
9.0,2009.0,15_24,female,9.8
9.0,2009.0,15,male,5.34
9.0,2009.0,25,male,3.94
9.0,2009.0,25,bothsex,3.8
9.0,2009.0,15,bothsex,5.13
9.0,2009.0,15_24,bothsex,10.62
32.0,2010.0,15,bothsex,7.71
32.0,2010.0,15_24,male,16.58
32.0,2010.0,25,male,4.74
32.0,2010.0,15,male,6.65
32.0,2010.0,15_24,female,23.62
32.0,2010.0,15_24,bothsex,19.36
9.0,2009.0,15_24,male,11.35
9.0,2010.0,25,female,3.61
9.0,2010.0,15,female,4.95
9.0,2010.0,15,male,4.95
9.0,2010.0,15_24,male,11.08
9.0,2010.0,15_24,female,10.33
9.0,2010.0,15_24,bothsex,10.72
9.0,2010.0,25,male,3.56
9.0,2010.0,25,bothsex,3.58
9.0,2010.0,15,bothsex,4.95
9.0,2011.0,15_24,female,10.23
9.0,2011.0,15_24,male,11.58
9.0,2011.0,25,female,3.69
9.0,2011.0,15,male,5.0
9.0,2011.0,15,bothsex,4.99
9.0,2011.0,15_24,bothsex,10.94
9.0,2011.0,15,female,4.97
9.0,2011.0,25,male,3.54
9.0,2011.0,25,bothsex,3.61
9.0,2012.0,25,female,3.76
9.0,2012.0,15,female,5.07
9.0,2012.0,15_24,female,10.54
9.0,2012.0,15_24,male,11.89
9.0,2012.0,15,male,5.2
9.0,2012.0,25,bothsex,3.75
9.0,2012.0,15,bothsex,5.14
9.0,2012.0,15_24,bothsex,11.25
9.0,2012.0,25,male,3.74
9.0,2013.0,25,male,4.02
9.0,2013.0,25,bothsex,3.97
9.0,2013.0,15,female,5.17
9.0,2013.0,15_24,female,10.55
9.0,2013.0,15_24,male,11.91
9.0,2013.0,25,female,3.9
9.0,2013.0,15,male,5.42
9.0,2013.0,15,bothsex,5.3
9.0,2013.0,15_24,bothsex,11.26
9.0,2014.0,15_24,male,12.3
9.0,2014.0,25,female,4.13
9.0,2014.0,15,female,5.45
9.0,2014.0,15,bothsex,5.47
9.0,2014.0,15_24,female,11.11
9.0,2014.0,15_24,bothsex,11.73
9.0,2014.0,25,male,4.04
9.0,2014.0,15,male,5.49
9.0,2014.0,25,bothsex,4.08
9.0,2015.0,25,male,4.08
9.0,2015.0,15,male,5.54
9.0,2015.0,15,bothsex,5.45
9.0,2015.0,15_24,bothsex,11.58
32.0,2010.0,25,female,6.75
32.0,2010.0,15,female,9.17
32.0,2011.0,15_24,male,16.53
32.0,2011.0,15_24,female,22.17
32.0,2011.0,25,bothsex,5.14
9.0,2015.0,25,bothsex,4.1
9.0,2015.0,15_24,female,10.65
9.0,2015.0,15_24,male,12.42
9.0,2015.0,25,female,4.13
9.0,2015.0,15,female,5.35
9.0,2016.0,25,female,3.95
9.0,2016.0,15,female,5.11
9.0,2016.0,15_24,female,10.28
9.0,2016.0,15,male,5.26
9.0,2016.0,15_24,male,12.04
32.0,2011.0,15_24,bothsex,18.73
32.0,2011.0,15,bothsex,7.18
32.0,2011.0,25,male,4.32
32.0,2011.0,15,male,6.24
32.0,2011.0,15,female,8.49
9.0,2016.0,25,bothsex,3.89
9.0,2016.0,15,bothsex,5.19
9.0,2016.0,15_24,bothsex,11.2
9.0,2016.0,25,male,3.84
9.0,2017.0,15_24,female,10.13
9.0,2017.0,25,male,3.83
9.0,2017.0,15,male,5.21
9.0,2017.0,15,female,5.05
9.0,2017.0,15_24,male,11.92
9.0,2017.0,25,female,3.92
9.0,2017.0,15_24,bothsex,11.06
9.0,2017.0,25,bothsex,3.87
9.0,2017.0,15,bothsex,5.13
12.0,2000.0,15,female,29.72
12.0,2000.0,15,bothsex,29.77
12.0,2000.0,15,male,29.78
12.0,2001.0,15,bothsex,27.3
12.0,2001.0,25,bothsex,19.96
12.0,2001.0,15_24,bothsex,47.76
12.0,2002.0,15,bothsex,25.9
12.0,2003.0,15,male,23.43
12.0,2003.0,15,female,25.44
12.0,2003.0,15,bothsex,23.72
12.0,2004.0,15,male,17.55
12.0,2004.0,15,female,18.17
12.0,2004.0,15,bothsex,17.65
12.0,2005.0,25,bothsex,10.47
12.0,2005.0,15_24,bothsex,31.08
12.0,2005.0,15,bothsex,15.27
12.0,2006.0,15_24,bothsex,24.3
12.0,2006.0,15,bothsex,12.27
12.0,2006.0,25,bothsex,8.92
12.0,2007.0,15,bothsex,13.79
12.0,2007.0,15_24,bothsex,27.41
12.0,2007.0,25,bothsex,9.98
12.0,2008.0,15_24,bothsex,23.81
12.0,2008.0,25,bothsex,7.92
12.0,2008.0,15,bothsex,11.33
12.0,2009.0,15,female,18.1
12.0,2009.0,15_24,female,34.56
12.0,2009.0,25,female,14.43
12.0,2009.0,15_24,bothsex,21.26
12.0,2009.0,25,bothsex,7.24
12.0,2009.0,15,bothsex,10.16
12.0,2009.0,15_24,male,18.97
12.0,2009.0,25,male,5.74
12.0,2009.0,15,male,8.57
12.0,2010.0,15,female,19.1
12.0,2010.0,25,male,5.42
12.0,2010.0,15,male,8.11
12.0,2010.0,15_24,female,37.57
12.0,2010.0,25,female,14.98
12.0,2010.0,15_24,male,18.68
12.0,2010.0,15_24,bothsex,21.54
12.0,2010.0,25,bothsex,7.07
12.0,2010.0,15,bothsex,9.96
12.0,2011.0,15,bothsex,9.96
12.0,2011.0,15_24,bothsex,22.43
12.0,2011.0,25,bothsex,7.17
12.0,2012.0,15,bothsex,10.97
12.0,2012.0,15_24,female,39.22
12.0,2012.0,25,female,12.55
12.0,2012.0,15_24,bothsex,27.54
12.0,2012.0,25,bothsex,7.56
12.0,2012.0,15,male,9.56
12.0,2012.0,15_24,male,24.92
12.0,2012.0,25,male,6.37
12.0,2012.0,15,female,16.99
12.0,2013.0,15_24,female,39.78
12.0,2013.0,25,female,11.93
12.0,2013.0,15,bothsex,9.82
12.0,2013.0,15_24,male,21.6
12.0,2013.0,25,male,5.54
12.0,2013.0,15,female,16.3
12.0,2013.0,15_24,bothsex,24.8
12.0,2013.0,25,bothsex,6.77
12.0,2013.0,15,male,8.3
12.0,2014.0,15_24,bothsex,25.24
12.0,2014.0,15,male,9.16
12.0,2014.0,25,bothsex,7.7
12.0,2014.0,15,bothsex,10.6
32.0,2011.0,25,female,6.26
32.0,2012.0,15_24,female,23.05
32.0,2012.0,15,male,6.06
32.0,2012.0,15_24,male,15.28
32.0,2012.0,25,male,4.31
12.0,2014.0,15_24,female,41.48
12.0,2014.0,25,female,12.87
12.0,2014.0,15_24,male,22.09
12.0,2014.0,15,female,17.1
12.0,2014.0,25,male,6.52
12.0,2016.0,15,male,8.18
12.0,2016.0,15,female,18.25
12.0,2016.0,15,bothsex,10.2
15.0,2000.0,15_24,bothsex,31.3
15.0,2000.0,25,male,8.08
15.0,2000.0,15,male,12.38
15.0,2000.0,15_24,female,42.35
15.0,2000.0,15,female,24.02
15.0,2000.0,15_24,male,27.18
15.0,2000.0,25,female,16.25
15.0,2000.0,25,bothsex,9.74
15.0,2000.0,15,bothsex,14.93
15.0,2001.0,25,male,7.63
15.0,2001.0,15,female,23.53
15.0,2001.0,15_24,male,26.61
15.0,2001.0,25,bothsex,9.35
15.0,2001.0,15,bothsex,14.36
15.0,2001.0,25,female,15.91
15.0,2001.0,15_24,female,42.97
15.0,2001.0,15_24,bothsex,31.02
15.0,2001.0,15,male,11.74
15.0,2002.0,15_24,bothsex,30.38
15.0,2002.0,15,bothsex,14.23
15.0,2002.0,25,bothsex,9.23
15.0,2002.0,15,male,11.57
15.0,2002.0,15_24,female,39.06
15.0,2002.0,15,female,23.87
15.0,2002.0,15_24,male,26.95
15.0,2002.0,25,female,17.07
15.0,2002.0,25,male,7.32
15.0,2003.0,15_24,female,43.76
15.0,2003.0,15,male,11.53
15.0,2003.0,25,bothsex,9.07
32.0,2012.0,25,female,6.52
32.0,2012.0,15,female,8.79
32.0,2012.0,25,bothsex,5.26
32.0,2012.0,15,bothsex,7.22
32.0,2012.0,15_24,bothsex,18.28
32.0,2013.0,25,female,6.16
15.0,2003.0,15_24,male,26.67
15.0,2003.0,25,female,15.81
15.0,2003.0,15,female,24.07
15.0,2003.0,15_24,bothsex,31.43
15.0,2003.0,25,male,7.36
15.0,2003.0,15,bothsex,14.29
15.0,2004.0,25,bothsex,8.13
15.0,2004.0,15_24,female,39.77
15.0,2004.0,15,female,21.43
32.0,2013.0,15,bothsex,7.1
32.0,2013.0,15,male,6.1
32.0,2013.0,15_24,male,16.99
32.0,2013.0,15_24,female,23.51
32.0,2013.0,15_24,bothsex,19.43
32.0,2013.0,25,male,4.01
15.0,2004.0,15_24,male,23.37
15.0,2004.0,25,female,14.16
15.0,2004.0,25,male,6.55
15.0,2004.0,15,male,10.17
15.0,2004.0,15,bothsex,12.67
15.0,2004.0,15_24,bothsex,27.86
15.0,2005.0,15_24,bothsex,27.64
15.0,2005.0,25,male,6.43
15.0,2005.0,15_24,male,22.99
15.0,2005.0,25,bothsex,8.06
15.0,2005.0,15,bothsex,12.52
15.0,2005.0,15_24,female,40.26
15.0,2005.0,25,female,14.19
15.0,2005.0,15,female,21.32
15.0,2005.0,15,male,9.98
15.0,2006.0,25,male,5.63
15.0,2006.0,15,male,9.04
15.0,2006.0,15,female,19.91
15.0,2006.0,15_24,male,21.67
15.0,2006.0,25,female,12.13
15.0,2006.0,25,bothsex,7.03
15.0,2006.0,15_24,female,41.69
15.0,2006.0,15_24,bothsex,27.0
15.0,2006.0,15,bothsex,11.5
15.0,2007.0,25,female,11.54
15.0,2007.0,15,female,18.02
15.0,2007.0,15,male,8.87
15.0,2007.0,15_24,male,20.8
15.0,2007.0,15_24,bothsex,25.4
15.0,2007.0,25,male,5.74
15.0,2007.0,25,bothsex,7.05
15.0,2007.0,15,bothsex,11.0
15.0,2007.0,15_24,female,38.55
15.0,2008.0,15_24,female,41.17
15.0,2008.0,15,female,17.62
15.0,2008.0,25,female,10.27
32.0,2013.0,15,female,8.46
32.0,2013.0,25,bothsex,4.93
32.0,2014.0,15_24,male,16.71
32.0,2014.0,15,female,8.36
32.0,2014.0,25,male,4.51
32.0,2014.0,15_24,bothsex,18.84
15.0,2008.0,15_24,male,20.18
15.0,2008.0,15,bothsex,10.4
15.0,2008.0,25,bothsex,6.29
15.0,2008.0,25,male,5.13
15.0,2008.0,15,male,8.21
15.0,2008.0,15_24,bothsex,25.67
15.0,2009.0,15,female,19.21
15.0,2009.0,15,male,7.71
15.0,2009.0,25,male,4.88
15.0,2009.0,15_24,bothsex,25.05
15.0,2009.0,25,bothsex,6.54
15.0,2009.0,15_24,female,41.93
15.0,2009.0,15_24,male,19.04
15.0,2009.0,25,female,12.25
15.0,2009.0,15,bothsex,10.39
15.0,2010.0,15_24,bothsex,26.13
15.0,2010.0,25,bothsex,7.79
15.0,2010.0,15,bothsex,11.49
15.0,2010.0,15,female,20.29
15.0,2010.0,15_24,female,40.1
15.0,2010.0,15_24,male,21.35
15.0,2010.0,25,female,14.63
15.0,2010.0,25,male,5.8
15.0,2010.0,15,male,8.84
15.0,2011.0,15_24,female,40.66
15.0,2011.0,25,female,13.58
15.0,2011.0,15,female,19.2
15.0,2011.0,15_24,bothsex,27.12
15.0,2011.0,25,male,6.34
15.0,2011.0,15,male,9.39
15.0,2011.0,15_24,male,22.64
15.0,2011.0,25,bothsex,7.97
15.0,2011.0,15,bothsex,11.64
15.0,2012.0,15_24,female,43.74
15.0,2012.0,15,female,20.16
15.0,2012.0,25,bothsex,8.05
15.0,2012.0,25,female,14.3
15.0,2012.0,15_24,male,26.12
15.0,2012.0,25,male,6.2
15.0,2012.0,15,male,9.81
15.0,2012.0,15,bothsex,12.22
15.0,2012.0,15_24,bothsex,30.51
15.0,2013.0,15_24,male,26.06
15.0,2013.0,25,female,14.6
15.0,2013.0,15,female,19.99
15.0,2013.0,15_24,bothsex,30.13
15.0,2013.0,25,bothsex,8.24
15.0,2013.0,15_24,female,42.07
15.0,2013.0,25,male,6.32
15.0,2013.0,15,male,9.82
15.0,2013.0,15,bothsex,12.21
15.0,2014.0,15,male,9.93
15.0,2014.0,15,bothsex,12.32
15.0,2014.0,15_24,bothsex,29.6
32.0,2014.0,25,bothsex,5.24
32.0,2014.0,15,male,6.47
32.0,2014.0,15_24,female,22.36
32.0,2014.0,25,female,6.21
32.0,2014.0,15,bothsex,7.27
34.0,2000.0,25,bothsex,2.87
15.0,2014.0,25,female,15.18
15.0,2014.0,25,bothsex,8.65
15.0,2014.0,15,female,20.15
15.0,2014.0,15_24,female,40.46
15.0,2014.0,15_24,male,25.74
15.0,2014.0,25,male,6.71
15.0,2015.0,25,female,15.98
15.0,2015.0,15,female,20.37
15.0,2015.0,15_24,female,38.05
15.0,2015.0,15,male,9.97
15.0,2015.0,15_24,male,27.96
15.0,2015.0,15_24,bothsex,30.72
15.0,2015.0,25,male,6.5
15.0,2015.0,25,bothsex,8.64
15.0,2015.0,15,bothsex,12.41
15.0,2016.0,15,female,19.94
15.0,2016.0,15_24,female,37.69
15.0,2016.0,15_24,male,26.51
15.0,2016.0,25,female,15.67
15.0,2016.0,15,male,9.5
15.0,2016.0,15,bothsex,11.94
15.0,2016.0,15_24,bothsex,29.57
15.0,2016.0,25,male,6.32
15.0,2016.0,25,bothsex,8.44
15.0,2017.0,25,female,15.4
15.0,2017.0,15,female,19.76
15.0,2017.0,25,male,6.22
15.0,2017.0,15,male,9.26
15.0,2017.0,15_24,male,26.03
15.0,2017.0,25,bothsex,8.31
15.0,2017.0,15_24,female,38.68
15.0,2017.0,15_24,bothsex,29.46
15.0,2017.0,15,bothsex,11.72
21.0,2000.0,15,female,4.35
21.0,2000.0,15_24,female,9.05
21.0,2000.0,15_24,male,10.0
34.0,2000.0,15_24,bothsex,11.05
34.0,2000.0,15,bothsex,4.87
34.0,2000.0,15,female,5.12
34.0,2000.0,25,female,3.06
34.0,2000.0,15_24,male,10.85
34.0,2000.0,15,male,4.77
34.0,2000.0,15_24,female,11.61
34.0,2000.0,25,male,2.8
34.0,2001.0,25,male,2.85
21.0,2000.0,25,female,3.38
21.0,2000.0,25,bothsex,3.22
21.0,2000.0,25,male,3.08
21.0,2000.0,15,male,4.21
21.0,2000.0,15,bothsex,4.27
21.0,2000.0,15_24,bothsex,9.55
21.0,2001.0,15,bothsex,4.98
21.0,2001.0,15_24,bothsex,10.7
21.0,2001.0,25,male,3.83
21.0,2001.0,15_24,female,9.66
21.0,2001.0,15,female,4.87
21.0,2001.0,15,male,5.07
21.0,2001.0,15_24,male,11.62
21.0,2001.0,25,bothsex,3.86
21.0,2001.0,25,female,3.89
21.0,2002.0,15,bothsex,5.97
21.0,2002.0,15_24,bothsex,12.08
21.0,2002.0,25,bothsex,4.79
