geo_area,year,age,sex,sl_tlf_uem
1,2013,25,female,4.66
1,2013,15_24,female,12.96
1,2014,25,bothsex,4.17
1,2014,15_24,male,11.77
1,2014,15,male,5.17
1,2014,25,female,4.57
1,2014,25,male,3.92
1,2014,15_24,bothsex,12.14
1,2014,15,bothsex,5.44
1,2014,15_24,female,12.72
1,2014,15,female,5.86
1,2015,15,male,5.16
1,2015,25,female,4.61
1,2015,15,female,5.9
1,2015,15_24,female,13.04
1,2015,25,bothsex,4.18
1,2015,15_24,male,12.02
1,2015,15_24,bothsex,12.42
1,2015,15,bothsex,5.45
1,2015,25,male,3.9
1,2016,15,bothsex,5.54
1,2016,15,male,5.23
1,2016,15,female,6.02
1,2016,15_24,female,13.42
1,2016,25,female,4.72
1,2016,25,bothsex,4.27
1,2016,15_24,male,12.24
1,2016,15_24,bothsex,12.7
1,2016,25,male,3.98
1,2017,15_24,female,13.78
1,2017,15_24,male,12.44
1,2017,15,male,5.23
1,2017,15,female,6.07
1,2017,25,female,4.74
1,2017,15,bothsex,5.56
1,2017,25,bothsex,4.27
1,2017,25,male,3.97
1,2017,15_24,bothsex,12.96
4,2005,15,male,7.59
4,2005,15,female,9.45
4,2005,15,bothsex,8.47
8,2007,15,female,12.2
8,2007,15,bothsex,13.5
8,2007,15,male,14.4
8,2008,15,bothsex,13.05
8,2008,15,male,12.49
8,2008,15,female,13.74
8,2009,15,bothsex,13.76
8,2009,25,female,13.33
8,2009,15_24,male,26.21
8,2009,25,male,9.59
8,2009,15,female,15.82
8,2009,15_24,female,28.32
8,2009,15_24,bothsex,27.17
8,2009,25,bothsex,11.22
8,2009,15,male,12.15
8,2010,15,bothsex,14.2
8,2010,15,male,12.8
8,2010,15,female,15.9
8,2011,15,bothsex,13.98
8,2011,15,male,13.62
8,2011,15,female,14.43
8,2012,15,bothsex,13.44
8,2012,15,male,14.48
8,2012,15,female,12.07
8,2013,15,bothsex,15.64
8,2013,25,bothsex,13.63
8,2013,15_24,female,26.13
8,2013,25,female,11.76
8,2013,15_24,bothsex,30.23
8,2013,15,male,17.53
8,2013,15_24,male,32.54
8,2013,25,male,15.14
8,2013,15,female,13.2
8,2014,25,female,13.4
8,2014,15_24,female,32.55
8,2014,15,bothsex,17.49
8,2014,15_24,bothsex,39.05
8,2014,15,female,15.21
8,2014,25,bothsex,14.71
8,2014,15,male,19.16
8,2014,15_24,male,42.55
8,2014,25,male,15.71
8,2015,25,male,13.66
8,2015,15,female,17.1
8,2015,15_24,bothsex,39.8
8,2015,15,bothsex,17.08
8,2015,25,bothsex,14.1
8,2015,15,male,17.07
8,2015,15_24,female,40.85
8,2015,25,female,14.66
8,2015,15_24,male,39.25
9,2000,25,bothsex,4.48
9,2000,15,bothsex,5.82
9,2000,25,female,4.15
9,2000,15,female,5.48
9,2000,25,male,4.73
9,2000,15_24,female,10.21
9,2000,15_24,bothsex,11.07
9,2000,15,male,6.1
9,2000,15_24,male,11.86
9,2001,15_24,female,10.75
9,2001,25,bothsex,4.54
9,2001,25,female,4.2
9,2001,15_24,male,12.56
9,2001,25,male,4.81
9,2001,15,male,6.3
9,2001,15,bothsex,6
9,2001,15_24,bothsex,11.7
9,2001,15,female,5.63
9,2002,15,male,5.94
9,2002,15_24,male,11.98
9,2002,25,female,4.08
9,2002,15,female,5.44
9,2002,15_24,female,10.37
9,2002,15_24,bothsex,11.21
9,2002,25,male,4.51
9,2002,15,bothsex,5.72
9,2002,25,bothsex,4.32
9,2003,15_24,male,11.05
9,2003,15,female,5.25
9,2003,15_24,female,9.94
9,2003,25,female,3.96
9,2003,25,male,4.05
9,2003,15,male,5.4
9,2003,25,bothsex,4.01
9,2003,15,bothsex,5.33
9,2003,15_24,bothsex,10.52
9,2004,15_24,bothsex,9.82
9,2004,25,male,3.5
9,2004,25,bothsex,3.51
9,2004,15,bothsex,4.79
9,2004,15,female,4.79
9,2004,15_24,female,9.43
9,2004,25,female,3.51
9,2004,15,male,4.79
9,2004,15_24,male,10.17
9,2005,25,female,3.29
9,2005,25,male,3.28
9,2005,15,female,4.52
9,2005,15_24,female,9.05
9,2005,15,bothsex,4.51
9,2005,15_24,bothsex,9.35
9,2005,25,bothsex,3.28
9,2005,15,male,4.5
9,2005,15_24,male,9.61
9,2006,15,male,4.37
9,2006,15_24,male,9.46
9,2006,25,female,3.2
9,2006,15_24,bothsex,9.05
9,2006,15,female,4.35
9,2006,15_24,female,8.6
9,2006,15,bothsex,4.36
9,2006,25,bothsex,3.17
9,2006,25,male,3.14
9,2007,15_24,male,8.95
9,2007,25,female,3.11
9,2007,25,male,2.78
9,2007,15,male,3.97
9,2007,15,bothsex,4.1
9,2007,15_24,bothsex,8.74
9,2007,25,bothsex,2.93
9,2007,15,female,4.25
9,2007,15_24,female,8.5
9,2008,15,bothsex,4.05
9,2008,25,bothsex,2.94
9,2008,15_24,female,8.15
9,2008,25,female,3.08
9,2008,15,female,4.14
9,2008,15_24,bothsex,8.49
9,2008,25,male,2.83
9,2008,15,male,3.98
9,2008,15_24,male,8.8
9,2009,15,female,4.88
9,2009,15_24,female,9.8
9,2009,15,male,5.34
9,2009,25,male,3.94
9,2009,25,bothsex,3.8
9,2009,15,bothsex,5.13
9,2009,15_24,bothsex,10.62
9,2009,15_24,male,11.35
9,2009,25,female,3.63
9,2010,25,female,3.61
9,2010,15,female,4.95
9,2010,15,male,4.95
9,2010,15_24,male,11.08
9,2010,15_24,bothsex,10.72
9,2010,25,male,3.56
9,2010,25,bothsex,3.58
9,2010,15_24,female,10.33
9,2010,15,bothsex,4.95
9,2011,15,bothsex,4.99
9,2011,15_24,bothsex,10.94
9,2011,25,bothsex,3.61
9,2011,15_24,female,10.23
9,2011,15_24,male,11.58
9,2011,25,female,3.69
9,2011,15,female,4.97
9,2011,25,male,3.54
9,2011,15,male,5
9,2012,15,female,5.07
9,2012,15_24,female,10.54
9,2012,15_24,male,11.89
9,2012,25,female,3.76
9,2012,15,male,5.2
9,2012,15_24,bothsex,11.25
9,2012,25,male,3.74
9,2012,25,bothsex,3.75
9,2012,15,bothsex,5.14
9,2013,15_24,female,10.55
9,2013,15_24,male,11.91
9,2013,25,female,3.9
9,2013,15,male,5.42
9,2013,25,male,4.02
9,2013,15,bothsex,5.3
9,2013,15,female,5.17
9,2013,15_24,bothsex,11.26
9,2013,25,bothsex,3.97
9,2014,15_24,bothsex,11.73
9,2014,25,male,4.04
9,2014,15,bothsex,5.47
9,2014,15_24,female,11.11
9,2014,15,male,5.49
9,2014,25,bothsex,4.08
9,2014,15_24,male,12.3
9,2014,25,female,4.13
9,2014,15,female,5.45
9,2015,25,bothsex,4.1
9,2015,15_24,male,12.42
9,2015,25,female,4.13
9,2015,25,male,4.08
9,2015,15,male,5.54
9,2015,15,bothsex,5.45
9,2015,15_24,bothsex,11.58
9,2015,15_24,female,10.65
9,2015,15,female,5.35
9,2016,25,female,3.95
9,2016,15,female,5.11
9,2016,15,male,5.26
9,2016,15_24,male,12.04
9,2016,15_24,female,10.28
9,2016,15_24,bothsex,11.2
9,2016,25,male,3.84
9,2016,25,bothsex,3.89
9,2016,15,bothsex,5.19
9,2017,15,male,5.21
9,2017,15,bothsex,5.13
9,2017,15_24,bothsex,11.06
9,2017,15_24,female,10.13
9,2017,25,bothsex,3.87
9,2017,15,female,5.05
9,2017,15_24,male,11.92
9,2017,25,female,3.92
9,2017,25,male,3.83
12,2000,15,male,29.78
12,2000,15,female,29.72
12,2000,15,bothsex,29.77
12,2001,15,bothsex,27.3
12,2001,25,bothsex,19.96
12,2001,15_24,bothsex,47.76
12,2002,15,bothsex,25.9
12,2003,15,bothsex,23.72
12,2003,15,male,23.43
12,2003,15,female,25.44
12,2004,15,male,17.55
12,2004,15,female,18.17
12,2004,15,bothsex,17.65
12,2005,25,bothsex,10.47
12,2005,15_24,bothsex,31.08
12,2005,15,bothsex,15.27
12,2006,15_24,bothsex,24.3
12,2006,15,bothsex,12.27
12,2006,25,bothsex,8.92
12,2007,15,bothsex,13.79
12,2007,15_24,bothsex,27.41
12,2007,25,bothsex,9.98
12,2008,25,bothsex,7.92
12,2008,15,bothsex,11.33
12,2008,15_24,bothsex,23.81
12,2009,15_24,female,34.56
12,2009,25,female,14.43
12,2009,15,female,18.1
12,2009,15_24,bothsex,21.26
12,2009,25,bothsex,7.24
12,2009,15,bothsex,10.16
12,2009,15_24,male,18.97
12,2009,25,male,5.74
12,2009,15,male,8.57
12,2010,15,female,19.1
12,2010,25,male,5.42
12,2010,15,male,8.11
12,2010,15_24,female,37.57
12,2010,25,female,14.98
12,2010,15_24,male,18.68
12,2010,15_24,bothsex,21.54
12,2010,25,bothsex,7.07
12,2010,15,bothsex,9.96
12,2011,15,bothsex,9.96
12,2011,15_24,bothsex,22.43
12,2011,25,bothsex,7.17
12,2012,15,bothsex,10.97
12,2012,15_24,female,39.22
12,2012,25,female,12.55
12,2012,15_24,male,24.92
12,2012,25,male,6.37
12,2012,15,female,16.99
12,2012,15_24,bothsex,27.54
12,2012,25,bothsex,7.56
12,2012,15,male,9.56
12,2013,15,bothsex,9.82
12,2013,15_24,female,39.78
12,2013,25,female,11.93
12,2013,15_24,male,21.6
12,2013,25,male,5.54
12,2013,15,female,16.3
12,2013,15_24,bothsex,24.8
12,2013,25,bothsex,6.77
12,2013,15,male,8.3
12,2014,15_24,bothsex,25.24
12,2014,15,male,9.16
12,2014,25,bothsex,7.7
12,2014,15,bothsex,10.6
12,2014,15_24,female,41.48
12,2014,25,female,12.87
12,2014,15_24,male,22.09
12,2014,15,female,17.1
12,2014,25,male,6.52
12,2016,15,male,8.18
12,2016,15,female,18.25
12,2016,15,bothsex,10.2
15,2000,15_24,bothsex,31.3
15,2000,25,male,8.08
15,2000,15,male,12.38
15,2000,15_24,female,42.35
15,2000,25,bothsex,9.74
15,2000,15,bothsex,14.93
15,2000,15,female,24.02
15,2000,15_24,male,27.18
15,2000,25,female,16.25
15,2001,25,bothsex,9.35
15,2001,15,bothsex,14.36
15,2001,25,female,15.91
15,2001,15_24,male,26.61
15,2001,15_24,bothsex,31.02
15,2001,25,male,7.63
15,2001,15,female,23.53
15,2001,15,male,11.74
15,2001,15_24,female,42.97
15,2002,15,male,11.57
15,2002,25,male,7.32
15,2002,15_24,bothsex,30.38
15,2002,15,bothsex,14.23
15,2002,25,bothsex,9.23
15,2002,15,female,23.87
15,2002,15_24,female,39.06
15,2002,15_24,male,26.95
15,2002,25,female,17.07
15,2003,15,bothsex,14.29
15,2003,15,male,11.53
15,2003,25,bothsex,9.07
15,2003,15_24,male,26.67
15,2003,25,female,15.81
15,2003,15_24,bothsex,31.43
15,2003,25,male,7.36
15,2003,15_24,female,43.76
15,2003,15,female,24.07
15,2004,25,bothsex,8.13
15,2004,15_24,female,39.77
15,2004,15,female,21.43
15,2004,15_24,male,23.37
15,2004,25,female,14.16
15,2004,25,male,6.55
15,2004,15,male,10.17
15,2004,15,bothsex,12.67
15,2004,15_24,bothsex,27.86
15,2005,25,female,14.19
15,2005,15,female,21.32
15,2005,15_24,female,40.26
15,2005,25,bothsex,8.06
15,2005,15,bothsex,12.52
15,2005,15_24,bothsex,27.64
15,2005,25,male,6.43
15,2005,15_24,male,22.99
15,2005,15,male,9.98
15,2006,15_24,female,41.69
15,2006,15_24,bothsex,27
15,2006,15,bothsex,11.5
15,2006,15_24,male,21.67
15,2006,25,female,12.13
15,2006,25,male,5.63
15,2006,15,male,9.04
15,2006,15,female,19.91
15,2006,25,bothsex,7.03
15,2007,15_24,male,20.8
15,2007,15_24,bothsex,25.4
15,2007,25,male,5.74
15,2007,15_24,female,38.55
15,2007,25,bothsex,7.05
15,2007,25,female,11.54
15,2007,15,female,18.02
15,2007,15,male,8.87
15,2007,15,bothsex,11
15,2008,15,bothsex,10.4
15,2008,25,bothsex,6.29
15,2008,15_24,bothsex,25.67
15,2008,15_24,female,41.17
15,2008,15,female,17.62
15,2008,25,female,10.27
15,2008,25,male,5.13
15,2008,15,male,8.21
15,2008,15_24,male,20.18
15,2009,25,female,12.25
15,2009,15,female,19.21
15,2009,15_24,male,19.04
15,2009,25,male,4.88
15,2009,15,male,7.71
15,2009,15_24,bothsex,25.05
15,2009,25,bothsex,6.54
15,2009,15,bothsex,10.39
15,2009,15_24,female,41.93
15,2010,15_24,male,21.35
15,2010,25,female,14.63
15,2010,25,male,5.8
15,2010,15,male,8.84
15,2010,15,female,20.29
15,2010,15_24,female,40.1
15,2010,15_24,bothsex,26.13
15,2010,25,bothsex,7.79
15,2010,15,bothsex,11.49
15,2011,15_24,bothsex,27.12
15,2011,25,male,6.34
15,2011,15,male,9.39
15,2011,15_24,male,22.64
15,2011,25,bothsex,7.97
15,2011,15_24,female,40.66
15,2011,25,female,13.58
15,2011,15,female,19.2
15,2011,15,bothsex,11.64
15,2012,15,bothsex,12.22
15,2012,15_24,bothsex,30.51
15,2012,15_24,female,43.74
15,2012,15,female,20.16
15,2012,25,bothsex,8.05
15,2012,25,female,14.3
15,2012,15_24,male,26.12
15,2012,25,male,6.2
15,2012,15,male,9.81
15,2013,25,bothsex,8.24
15,2013,15,bothsex,12.21
15,2013,15_24,bothsex,30.13
15,2013,15_24,female,42.07
15,2013,25,female,14.6
15,2013,15,female,19.99
15,2013,25,male,6.32
15,2013,15,male,9.82
15,2013,15_24,male,26.06
15,2014,15,bothsex,12.32
15,2014,15_24,bothsex,29.6
15,2014,15_24,male,25.74
15,2014,25,male,6.71
15,2014,15,male,9.93
15,2014,15,female,20.15
15,2014,15_24,female,40.46
15,2014,25,female,15.18
15,2014,25,bothsex,8.65
15,2015,25,female,15.98
15,2015,15,female,20.37
15,2015,15_24,bothsex,30.72
15,2015,25,male,6.5
15,2015,25,bothsex,8.64
15,2015,15_24,female,38.05
15,2015,15,male,9.97
15,2015,15_24,male,27.96
15,2015,15,bothsex,12.41
15,2016,15_24,bothsex,29.57
15,2016,25,bothsex,8.44
15,2016,15,bothsex,11.94
15,2016,15,female,19.94
15,2016,15_24,male,26.51
15,2016,15_24,female,37.69
15,2016,15,male,9.5
15,2016,25,female,15.67
15,2016,25,male,6.32
15,2017,15_24,bothsex,29.46
15,2017,15,bothsex,11.72
15,2017,25,female,15.4
15,2017,15,female,19.76
15,2017,25,male,6.22
15,2017,15,male,9.26
15,2017,15_24,male,26.03
15,2017,15_24,female,38.68
15,2017,25,bothsex,8.31
21,2000,15_24,female,9.05
21,2000,15_24,male,10
21,2000,25,female,3.38
21,2000,25,bothsex,3.22
21,2000,25,male,3.08
21,2000,15,male,4.21
21,2000,15,bothsex,4.27
21,2000,15_24,bothsex,9.55
21,2000,15,female,4.35
21,2001,15,female,4.87
21,2001,15_24,female,9.66
21,2001,25,female,3.89
21,2001,15,male,5.07
21,2001,15_24,male,11.62
21,2001,15,bothsex,4.98
21,2001,15_24,bothsex,10.7
21,2001,25,male,3.83
21,2001,25,bothsex,3.86
21,2002,15_24,male,12.99
21,2002,25,bothsex,4.79
21,2002,25,female,4.7
21,2002,15,female,5.76
21,2002,15_24,female,11.08
21,2002,15,male,6.15
21,2002,25,male,4.88
21,2002,15,bothsex,5.97
21,2002,15_24,bothsex,12.08
21,2003,25,male,5.16
21,2003,15,male,6.44
21,2003,15_24,male,13.46
21,2003,25,bothsex,4.96
21,2003,15,bothsex,6.15
21,2003,15,female,5.82
21,2003,25,female,4.73
21,2003,15_24,bothsex,12.47
21,2003,15_24,female,11.36
21,2004,15,female,5.55
21,2004,15_24,female,10.99
21,2004,15,male,5.83
21,2004,25,bothsex,4.53
21,2004,15,bothsex,5.7
21,2004,15_24,bothsex,11.94
21,2004,15_24,male,12.79
21,2004,25,female,4.5
21,2004,25,male,4.56
21,2005,15_24,female,10.07
21,2005,25,female,4.28
21,2005,25,bothsex,4.12
21,2005,15_24,bothsex,11.31
21,2005,25,male,3.98
21,2005,15,male,5.28
21,2005,15_24,male,12.42
21,2005,15,bothsex,5.26
21,2005,15,female,5.23
21,2006,15,female,4.78
21,2006,15_24,female,9.65
21,2006,15,male,4.82
21,2006,25,male,3.63
21,2006,15,bothsex,4.8
21,2006,15_24,bothsex,10.5
21,2006,25,bothsex,3.73
21,2006,15_24,male,11.26
21,2006,25,female,3.84
21,2007,15_24,bothsex,10.49
21,2007,25,male,3.72
21,2007,15,female,4.62
21,2007,25,female,3.71
21,2007,15,male,4.9
21,2007,15_24,female,9.38
21,2007,15,bothsex,4.77
21,2007,25,bothsex,3.72
21,2007,15_24,male,11.48
21,2008,25,bothsex,4.6
21,2008,15,female,5.43
21,2008,15_24,female,10.92
21,2008,15_24,male,14.03
21,2008,25,female,4.41
21,2008,25,male,4.76
21,2008,15,male,6.15
21,2008,15,bothsex,5.82
21,2008,15_24,bothsex,12.56
21,2009,25,female,6.76
21,2009,15_24,female,14.43
21,2009,15,female,7.93
21,2009,15,male,10.2
21,2009,25,bothsex,7.75
21,2009,15,bothsex,9.15
21,2009,15_24,male,19.72
21,2009,15_24,bothsex,17.21
21,2009,25,male,8.59
21,2010,25,bothsex,8.04
21,2010,15_24,male,20.26
21,2010,25,female,7.26
21,2010,25,male,8.71
21,2010,15,female,8.45
21,2010,15_24,female,15.3
21,2010,15,male,10.33
21,2010,15_24,bothsex,17.9
21,2010,15,bothsex,9.46
21,2011,15_24,bothsex,16.86
21,2011,25,male,7.73
21,2011,25,female,7.1
21,2011,15,female,8.3
21,2011,15_24,female,15.24
21,2011,15,bothsex,8.79
21,2011,15,male,9.22
21,2011,15_24,male,18.33
21,2011,25,bothsex,7.44
21,2012,15,male,8.17
21,2012,15,bothsex,7.98
21,2012,25,bothsex,6.65
21,2012,15,female,7.77
21,2012,15_24,female,14.36
21,2012,15_24,male,17.38
21,2012,25,female,6.63
21,2012,15_24,bothsex,15.95
21,2012,25,male,6.67
21,2013,25,female,5.87
21,2013,15_24,female,13.64
21,2013,15_24,male,16.73
21,2013,15,male,7.62
21,2013,15,female,7.02
21,2013,15_24,bothsex,15.26
21,2013,25,male,6.14
21,2013,25,bothsex,6.02
21,2013,15,bothsex,7.35
21,2014,15,female,6.1
21,2014,15_24,female,12.06
21,2014,15,male,6.38
21,2014,25,male,5.07
21,2014,15,bothsex,6.25
21,2014,15_24,male,14.49
21,2014,25,female,5.06
21,2014,15_24,bothsex,13.33
21,2014,25,bothsex,5.07
21,2015,25,bothsex,4.42
21,2015,15,bothsex,5.46
21,2015,25,female,4.41
21,2015,15,female,5.3
21,2015,15_24,male,12.91
21,2015,15,male,5.59
21,2015,15_24,bothsex,11.71
21,2015,25,male,4.43
21,2015,15_24,female,10.41
21,2016,15,male,5.23
21,2016,15,bothsex,5.1
21,2016,15_24,bothsex,10.65
21,2016,25,bothsex,4.19
21,2016,15_24,female,9.49
21,2016,15,female,4.95
21,2016,15_24,male,11.71
21,2016,25,female,4.17
21,2016,25,male,4.21
21,2017,15_24,female,8.83
21,2017,15,male,4.77
21,2017,25,male,3.84
21,2017,25,female,3.8
21,2017,15,female,4.53
21,2017,25,bothsex,3.82
21,2017,15,bothsex,4.66
21,2017,15_24,bothsex,9.83
21,2017,15_24,male,10.75
24,2004,15_24,female,57.34
24,2004,25,female,12.62
24,2004,15_24,male,51.13
24,2004,25,male,10.29
24,2004,15,female,26.13
24,2004,15,bothsex,23.64
24,2004,25,bothsex,11.39
24,2004,15_24,bothsex,54.31
24,2004,15,male,21.31
24,2011,15_24,bothsex,16.71
24,2011,25,bothsex,3.72
24,2011,15,male,7
24,2011,15_24,male,16.81
24,2011,25,male,3.29
24,2011,15,female,7.71
24,2011,15_24,female,16.62
24,2011,25,female,4.16
24,2011,15,bothsex,7.36
28,2001,15,bothsex,8.42
28,2001,25,female,6.49
28,2001,15_24,female,21.55
28,2001,15_24,bothsex,19.84
28,2001,15,male,8.04
28,2001,25,bothsex,6.25
28,2001,15_24,male,18.3
28,2001,25,male,5.98
28,2001,15,female,8.78
30,2000,25,female,2.84
30,2000,15_24,female,8.99
30,2000,15,female,4.03
30,2000,15_24,male,10.85
30,2000,25,bothsex,3.36
30,2000,15,bothsex,4.53
30,2000,15_24,bothsex,9.95
30,2000,25,male,3.75
30,2000,15,male,4.93
30,2001,15,female,4.04
30,2001,25,male,3.82
30,2001,15_24,female,9.03
30,2001,15,male,4.97
30,2001,25,female,2.89
30,2001,15_24,male,10.89
30,2001,15_24,bothsex,9.99
30,2001,15,bothsex,4.56
30,2001,25,bothsex,3.42
30,2002,15_24,female,8.79
30,2002,15,female,3.97
30,2002,15,bothsex,4.48
30,2002,25,male,3.78
30,2002,25,female,2.87
30,2002,25,bothsex,3.39
30,2002,15_24,bothsex,9.73
30,2002,15,male,4.88
30,2002,15_24,male,10.61
30,2003,15_24,bothsex,9.52
30,2003,15,bothsex,4.38
30,2003,25,male,3.71
30,2003,15,male,4.78
30,2003,15_24,male,10.37
30,2003,15_24,female,8.58
30,2003,15,female,3.89
30,2003,25,bothsex,3.32
30,2003,25,female,2.82
30,2004,15,female,3.84
30,2004,15_24,female,8.55
30,2004,15,male,4.72
30,2004,25,bothsex,3.27
30,2004,15,bothsex,4.33
30,2004,15_24,bothsex,9.48
30,2004,25,male,3.65
30,2004,15_24,male,10.33
30,2004,25,female,2.77
30,2005,15_24,bothsex,9.06
30,2005,15,male,4.53
30,2005,15,female,3.69
30,2005,25,male,3.52
30,2005,25,female,2.69
30,2005,15_24,male,9.87
30,2005,15_24,female,8.17
30,2005,15,bothsex,4.16
30,2005,25,bothsex,3.16
30,2006,25,male,3.31
30,2006,15_24,bothsex,9.08
30,2006,25,bothsex,2.98
30,2006,15,bothsex,4.01
30,2006,15_24,female,8.06
30,2006,15,male,4.37
30,2006,15_24,male,9.99
30,2006,25,female,2.55
30,2006,15,female,3.55
30,2007,15_24,male,9.34
30,2007,15,bothsex,3.77
30,2007,25,female,2.44
30,2007,15,female,3.34
30,2007,15_24,female,7.53
30,2007,25,male,3.13
30,2007,25,bothsex,2.83
30,2007,15_24,bothsex,8.49
30,2007,15,male,4.11
30,2008,25,male,3.53
30,2008,15,female,3.8
30,2008,25,bothsex,3.19
30,2008,15,bothsex,4.3
30,2008,15_24,bothsex,9.93
30,2008,15,male,4.68
30,2008,25,female,2.75
30,2008,15_24,female,8.8
30,2008,15_24,male,10.92
30,2009,15,female,3.84
30,2009,15_24,bothsex,9.96
30,2009,15,bothsex,4.36
30,2009,25,male,3.65
30,2009,15,male,4.76
30,2009,25,female,2.82
30,2009,25,bothsex,3.29
30,2009,15_24,female,8.83
30,2009,15_24,male,10.94
30,2010,25,bothsex,3.29
30,2010,25,male,3.66
30,2010,15,bothsex,4.27
30,2010,15_24,bothsex,9.67
30,2010,25,female,2.81
30,2010,15_24,female,8.56
30,2010,15,female,3.74
30,2010,15_24,male,10.62
30,2010,15,male,4.68
30,2011,25,bothsex,3.37
30,2011,15_24,bothsex,9.96
30,2011,15,bothsex,4.33
30,2011,25,male,3.73
30,2011,15,male,4.74
30,2011,15_24,female,8.8
30,2011,15,female,3.8
30,2011,25,female,2.89
30,2011,15_24,male,10.94
30,2012,15_24,male,11.23
30,2012,15_24,bothsex,10.25
30,2012,15,bothsex,4.42
30,2012,15_24,female,9.09
30,2012,25,male,3.87
30,2012,25,bothsex,3.49
30,2012,15,female,3.87
30,2012,25,female,3
30,2012,15,male,4.84
30,2013,15,female,3.9
30,2013,15_24,female,9.18
30,2013,15_24,bothsex,10.36
30,2013,15,bothsex,4.45
30,2013,25,female,3.09
30,2013,25,male,3.99
30,2013,15_24,male,11.36
30,2013,15,male,4.88
30,2013,25,bothsex,3.6
30,2014,15,bothsex,4.47
30,2014,15,female,3.92
30,2014,15_24,female,9.24
30,2014,25,male,4.07
30,2014,15,male,4.9
30,2014,25,bothsex,3.69
30,2014,15_24,male,11.49
30,2014,15_24,bothsex,10.45
30,2014,25,female,3.18
30,2015,25,bothsex,3.73
30,2015,15,bothsex,4.47
30,2015,15_24,bothsex,10.56
30,2015,25,male,4.13
30,2015,15,male,4.9
30,2015,15,female,3.91
30,2015,25,female,3.2
30,2015,15_24,female,9.36
30,2015,15_24,male,11.58
30,2016,25,male,4.16
30,2016,15_24,female,9.4
