age,geo_area,sex,year,sl_tlf_uem
15,12,bothsex,2003,23.72
15,12,bothsex,2004,17.65
15,12,bothsex,2005,15.27
15,12,bothsex,2006,12.27
15,12,bothsex,2007,13.79
15,12,bothsex,2008,11.33
15,12,bothsex,2009,10.16
15,12,bothsex,2010,9.96
15,12,bothsex,2011,9.96
15,12,bothsex,2012,10.97
15,12,bothsex,2013,9.82
15,12,bothsex,2014,10.6
15,12,bothsex,2016,10.2
15,12,female,2000,29.72
15,12,female,2003,25.44
15,12,female,2004,18.17
15,12,female,2009,18.1
15,12,female,2010,19.1
15,12,female,2012,16.99
15,12,female,2013,16.3
15,12,female,2014,17.1
15,12,female,2016,18.25
15,12,male,2000,29.78
15,12,male,2003,23.43
15,12,male,2004,17.55
15,12,male,2009,8.57
15,12,male,2010,8.11
15,12,male,2012,9.56
15,12,male,2013,8.3
15,12,male,2014,9.16
15,12,male,2016,8.18
15,15,bothsex,2000,14.93
15,15,bothsex,2001,14.36
15,15,bothsex,2002,14.23
15,15,bothsex,2003,14.29
15,15,bothsex,2004,12.67
15,15,bothsex,2005,12.52
15,15,bothsex,2006,11.5
15,15,bothsex,2007,11
15,15,bothsex,2008,10.4
15,15,bothsex,2009,10.39
15,15,bothsex,2010,11.49
15,15,bothsex,2011,11.64
15,15,bothsex,2012,12.22
15,15,bothsex,2013,12.21
15,15,bothsex,2014,12.32
15,15,bothsex,2015,12.41
15,15,bothsex,2016,11.94
15,15,bothsex,2017,11.72
15,15,female,2000,24.02
15,15,female,2001,23.53
15,15,female,2002,23.87
15,15,female,2003,24.07
15,15,female,2004,21.43
15,15,female,2005,21.32
15,15,female,2006,19.91
15,15,female,2007,18.02
15,15,female,2008,17.62
15,15,female,2009,19.21
15,15,female,2010,20.29
15,15,female,2011,19.2
15,15,female,2012,20.16
15,15,female,2013,19.99
15,15,female,2014,20.15
15,15,female,2015,20.37
15,15,female,2016,19.94
15,15,female,2017,19.76
15,15,male,2000,12.38
15,15,male,2001,11.74
15,15,male,2002,11.57
15,15,male,2003,11.53
15,15,male,2004,10.17
15,15,male,2005,9.98
15,15,male,2006,9.04
15,15,male,2007,8.87
15,15,male,2008,8.21
15,15,male,2009,7.71
15,15,male,2010,8.84
15,15,male,2011,9.39
15,15,male,2012,9.81
15,15,male,2013,9.82
15,15,male,2014,9.93
15,15,male,2015,9.97
15,15,male,2016,9.5
15,15,male,2017,9.26
15,21,bothsex,2000,4.27
15,21,bothsex,2001,4.98
15,21,bothsex,2002,5.97
15,21,bothsex,2003,6.15
15,21,bothsex,2004,5.7
15,21,bothsex,2005,5.26
15,21,bothsex,2006,4.8
15,21,bothsex,2007,4.77
15,21,bothsex,2008,5.82
15,21,bothsex,2009,9.15
15,21,bothsex,2010,9.46
15,21,bothsex,2011,8.79
15,21,bothsex,2012,7.98
15,21,bothsex,2013,7.35
15,21,bothsex,2014,6.25
15,21,bothsex,2015,5.46
15,21,bothsex,2016,5.1
15,21,bothsex,2017,4.66
15,21,female,2000,4.35
15,21,female,2001,4.87
15,21,female,2002,5.76
15,21,female,2003,5.82
15,21,female,2004,5.55
15,21,female,2005,5.23
15,21,female,2006,4.78
15,21,female,2007,4.62
15,21,female,2008,5.43
15,21,female,2009,7.93
15,21,female,2010,8.45
15,21,female,2011,8.3
15,21,female,2012,7.77
15,21,female,2013,7.02
15,21,female,2014,6.1
15,21,female,2015,5.3
15,21,female,2016,4.95
15,21,female,2017,4.53
15,21,male,2000,4.21
15,21,male,2001,5.07
15,21,male,2002,6.15
15,21,male,2003,6.44
15,21,male,2004,5.83
15,21,male,2005,5.28
15,21,male,2006,4.82
15,21,male,2007,4.9
15,21,male,2008,6.15
15,21,male,2009,10.2
15,21,male,2010,10.33
15,21,male,2011,9.22
15,21,male,2012,8.17
15,21,male,2013,7.62
15,21,male,2014,6.38
15,21,male,2015,5.59
15,21,male,2016,5.23
15,21,male,2017,4.77
15,24,bothsex,2004,23.64
15,24,bothsex,2011,7.36
15,24,female,2004,26.13
15,24,female,2011,7.71
15,24,male,2004,21.31
15,24,male,2011,7
15,28,bothsex,2001,8.42
15,28,female,2001,8.78
15,28,male,2001,8.04
15,30,bothsex,2000,4.53
15,30,bothsex,2001,4.56
15,30,bothsex,2002,4.48
15,30,bothsex,2003,4.38
15,30,bothsex,2004,4.33
15,30,bothsex,2005,4.16
15,30,bothsex,2006,4.01
15,30,bothsex,2007,3.77
15,30,bothsex,2008,4.3
15,30,bothsex,2009,4.36
15,30,bothsex,2010,4.27
15,30,bothsex,2011,4.33
15,30,bothsex,2012,4.42
15,30,bothsex,2013,4.45
15,30,bothsex,2014,4.47
15,30,bothsex,2015,4.47
15,30,bothsex,2016,4.5
15,30,bothsex,2017,4.5
15,30,female,2000,4.03
15,30,female,2001,4.04
15,30,female,2002,3.97
15,30,female,2003,3.89
15,30,female,2004,3.84
15,30,female,2005,3.69
15,30,female,2006,3.55
15,30,female,2007,3.34
15,30,female,2008,3.8
15,30,female,2009,3.84
15,30,female,2010,3.74
15,30,female,2011,3.8
15,30,female,2012,3.87
15,30,female,2013,3.9
15,30,female,2014,3.92
15,30,female,2015,3.91
15,30,female,2016,4.01
15,30,female,2017,4.08
15,30,male,2000,4.93
15,30,male,2001,4.97
15,30,male,2002,4.88
15,30,male,2003,4.78
15,30,male,2004,4.72
15,30,male,2005,4.53
15,30,male,2006,4.37
15,30,male,2007,4.11
15,30,male,2008,4.68
15,30,male,2009,4.76
15,30,male,2010,4.68
15,30,male,2011,4.74
15,30,male,2012,4.84
15,30,male,2013,4.88
15,30,male,2014,4.9
15,30,male,2015,4.9
15,30,male,2016,4.88
15,30,male,2017,4.83
15,31,bothsex,2000,11.8
15,31,bothsex,2001,10.9
15,31,bothsex,2002,10
15,31,bothsex,2003,9.25
15,31,bothsex,2004,8
15,31,bothsex,2005,7.3
15,31,bothsex,2006,6.62
15,31,bothsex,2007,6.54
15,31,bothsex,2008,6.05
15,31,bothsex,2009,5.74
15,31,bothsex,2010,5.63
15,31,bothsex,2011,5.42
15,31,bothsex,2012,5.19
15,31,bothsex,2013,4.97
15,31,bothsex,2014,4.91
15,31,bothsex,2015,4.96
15,31,bothsex,2016,5
15,31,female,2000,12.7
15,31,female,2001,11.5
15,31,female,2002,10.4
15,31,female,2003,9.24
15,31,female,2004,8
15,31,female,2005,7.3
15,31,female,2006,6.33
15,31,female,2007,5.28
15,31,female,2008,4.95
15,31,female,2009,6.58
15,31,female,2010,6.91
15,31,female,2011,6.45
15,31,female,2012,6.09
15,31,female,2013,5.95
15,31,female,2014,5.84
15,31,female,2015,5.87
15,31,female,2016,6
15,31,male,2000,10.9
15,31,male,2001,10.3
15,31,male,2002,9.7
15,31,male,2003,9.26
15,31,male,2004,7.9
15,31,male,2005,7.2
15,31,male,2006,6.88
15,31,male,2007,7.76
15,31,male,2008,7.12
15,31,male,2009,4.94
15,31,male,2010,4.39
15,31,male,2011,4.43
15,31,male,2012,4.32
15,31,male,2013,4.04
15,31,male,2014,4.02
15,31,male,2015,4.09
15,31,male,2016,4.2
15,32,bothsex,2000,15.03
15,32,bothsex,2001,17.35
15,32,bothsex,2002,19.61
15,32,bothsex,2003,15.4
15,32,bothsex,2004,13.52
15,32,bothsex,2005,11.51
15,32,bothsex,2006,10.08
15,32,bothsex,2007,8.47
15,32,bothsex,2008,7.84
15,32,bothsex,2009,8.65
15,32,bothsex,2010,7.71
15,32,bothsex,2011,7.18
15,32,bothsex,2012,7.22
15,32,bothsex,2013,7.1
15,32,bothsex,2014,7.27
15,32,female,2000,16.39
15,32,female,2001,17.21
15,32,female,2002,18.84
15,32,female,2003,17.5
15,32,female,2004,15.74
15,32,female,2005,13.52
15,32,female,2006,12.34
15,32,female,2008,9.68
15,32,female,2009,9.83
15,32,female,2010,9.17
15,32,female,2011,8.49
15,32,female,2012,8.79
15,32,female,2013,8.46
15,32,female,2014,8.36
15,32,male,2000,14.07
15,32,male,2001,17.45
15,32,male,2002,20.16
15,32,male,2003,13.8
15,32,male,2004,11.83
15,32,male,2005,10
15,32,male,2006,8.36
15,32,male,2008,6.47
15,32,male,2009,7.76
15,32,male,2010,6.65
15,32,male,2011,6.24
15,32,male,2012,6.06
15,32,male,2013,6.1
15,32,male,2014,6.47
15,34,bothsex,2000,4.87
15,34,bothsex,2001,4.95
15,34,bothsex,2002,4.97
15,34,bothsex,2003,4.96
15,34,bothsex,2004,4.89
15,34,bothsex,2005,4.98
15,34,bothsex,2006,4.63
15,34,bothsex,2007,4.4
15,34,bothsex,2008,4.45
15,34,bothsex,2009,4.35
15,34,bothsex,2010,3.69
15,34,bothsex,2011,3.68
15,34,bothsex,2012,3.86
15,34,bothsex,2013,3.84
15,34,bothsex,2014,3.7
15,34,bothsex,2015,3.95
15,34,bothsex,2016,4.04
15,34,bothsex,2017,4.08
15,34,female,2000,5.12
15,34,female,2001,5.32
15,34,female,2002,5.42
15,34,female,2003,5.59
15,34,female,2004,5.64
15,34,female,2005,5.96
15,34,female,2006,5.62
15,34,female,2007,5.37
15,34,female,2008,5.31
15,34,female,2009,5.43
15,34,female,2010,4.55
15,34,female,2011,4.5
15,34,female,2012,4.6
15,34,female,2013,4.78
15,34,female,2014,4.7
15,34,female,2015,5.14
15,34,female,2016,5.23
15,34,female,2017,5.25
15,34,male,2000,4.77
15,34,male,2001,4.81
15,34,male,2002,4.8
15,34,male,2003,4.72
15,34,male,2004,4.61
15,34,male,2005,4.6
15,34,male,2006,4.26
15,34,male,2007,4.05
15,34,male,2008,4.15
15,34,male,2009,3.98
15,34,male,2010,3.41
15,34,male,2011,3.41
15,34,male,2012,3.62
15,34,male,2013,3.54
15,34,male,2014,3.37
15,34,male,2015,3.55
15,34,male,2016,3.63
15,34,male,2017,3.69
15,35,bothsex,2000,4.41
15,35,bothsex,2001,4.44
15,35,bothsex,2002,4.42
15,35,bothsex,2003,4.35
15,35,bothsex,2004,4.54
15,35,bothsex,2005,4.92
15,35,bothsex,2006,4.72
15,35,bothsex,2007,4.49
15,35,bothsex,2008,4.15
15,35,bothsex,2009,3.83
15,35,bothsex,2010,3.47
15,35,bothsex,2011,3.17
15,35,bothsex,2012,2.83
15,35,bothsex,2013,2.82
15,35,bothsex,2014,2.71
15,35,bothsex,2015,2.85
15,35,bothsex,2016,2.72
15,35,bothsex,2017,3.25
15,35,female,2000,4.46
15,35,female,2001,4.69
15,35,female,2002,4.6
15,35,female,2003,4.59
15,35,female,2004,4.91
15,35,female,2005,5.38
15,35,female,2006,5.13
15,35,female,2007,4.99
15,35,female,2008,4.34
15,35,female,2009,3.94
15,35,female,2010,3.64
15,35,female,2011,3.2
15,35,female,2012,2.84
15,35,female,2013,2.73
15,35,female,2014,2.56
15,35,female,2015,2.73
15,35,female,2016,2.51
15,35,female,2017,3.06
15,35,male,2000,4.38
15,35,male,2001,4.26
15,35,male,2002,4.3
15,35,male,2003,4.18
15,35,male,2004,4.27
15,35,male,2005,4.6
15,35,male,2006,4.44
15,35,male,2007,4.14
15,35,male,2008,4.02
15,35,male,2009,3.75
15,35,male,2010,3.35
15,35,male,2011,3.14
15,35,male,2012,2.83
15,35,male,2013,2.88
15,35,male,2014,2.81
15,35,male,2015,2.94
15,35,male,2016,2.87
15,35,male,2017,3.4
15,36,bothsex,2000,6.28
15,36,bothsex,2001,6.74
15,36,bothsex,2002,6.37
15,36,bothsex,2003,5.93
15,36,bothsex,2004,5.39
15,36,bothsex,2005,5.03
15,36,bothsex,2006,4.78
15,36,bothsex,2007,4.38
15,36,bothsex,2008,4.23
15,36,bothsex,2009,5.56
15,36,bothsex,2010,5.21
15,36,bothsex,2011,5.08
15,36,bothsex,2012,5.22
15,36,bothsex,2013,5.66
15,36,bothsex,2014,6.07
15,36,bothsex,2015,6.06
15,36,bothsex,2016,5.72
15,36,female,2000,6.06
15,36,female,2001,6.45
15,36,female,2002,6.16
15,36,female,2003,5.98
15,36,female,2004,5.54
15,36,female,2005,5.22
15,36,female,2006,4.92
15,36,female,2007,4.78
15,36,female,2008,4.57
15,36,female,2009,5.4
15,36,female,2010,5.38
15,36,female,2011,5.3
15,36,female,2012,5.32
15,36,female,2013,5.6
15,36,female,2014,6.17
15,36,female,2015,6.07
15,36,female,2016,5.79
15,36,male,2000,6.46
15,36,male,2001,6.98
15,36,male,2002,6.53
15,36,male,2003,5.89
15,36,male,2004,5.28
15,36,male,2005,4.88
15,36,male,2006,4.67
15,36,male,2007,4.04
15,36,male,2008,3.96
15,36,male,2009,5.69
15,36,male,2010,5.07
15,36,male,2011,4.89
15,36,male,2012,5.14
15,36,male,2013,5.7
15,36,male,2014,6
15,36,male,2015,6.05
15,36,male,2016,5.67
15,40,bothsex,2000,4.69
15,40,bothsex,2001,4.01
15,40,bothsex,2002,4.85
15,40,bothsex,2003,4.78
15,40,bothsex,2004,5.83
15,40,bothsex,2005,5.63
15,40,bothsex,2006,5.24
15,40,bothsex,2007,4.86
15,40,bothsex,2008,4.13
15,40,bothsex,2009,5.3
15,40,bothsex,2010,4.82
15,40,bothsex,2011,4.56
15,40,bothsex,2012,4.87
15,40,bothsex,2013,5.33
15,40,bothsex,2014,5.62
15,40,bothsex,2015,5.72
15,40,bothsex,2016,6.01
15,40,female,2000,4.59
15,40,female,2001,4.13
15,40,female,2002,4.53
15,40,female,2003,4.34
15,40,female,2004,5.89
15,40,female,2005,5.86
15,40,female,2006,5.6
15,40,female,2007,5.3
15,40,female,2008,4.41
15,40,female,2009,5.09
15,40,female,2010,4.63
15,40,female,2011,4.58
15,40,female,2012,4.79
15,40,female,2013,5.29
15,40,female,2014,5.38
15,40,female,2015,5.31
15,40,female,2016,5.54
15,40,male,2000,4.76
15,40,male,2001,3.91
15,40,male,2002,5.11
15,40,male,2003,5.13
15,40,male,2004,5.79
15,40,male,2005,5.44
15,40,male,2006,4.94
15,40,male,2007,4.49
15,40,male,2008,3.89
15,40,male,2009,5.49
15,40,male,2010,4.98
15,40,male,2011,4.55
15,40,male,2012,4.93
15,40,male,2013,5.37
15,40,male,2014,5.83
15,40,male,2015,6.09
15,40,male,2016,6.43
15,44,bothsex,2001,6.87
15,44,bothsex,2002,9.05
15,44,bothsex,2003,10.84
15,44,bothsex,2004,10.2
15,44,bothsex,2005,10.2
15,44,bothsex,2006,7.6
15,44,bothsex,2007,7.88
15,44,bothsex,2008,8.18
15,44,bothsex,2009,14.25
15,44,bothsex,2011,14.52
15,44,bothsex,2012,14.02
15,44,bothsex,2013,16.18
15,44,female,2001,7.02
15,44,female,2002,9.43
15,44,female,2003,11.84
15,44,female,2005,11.18
15,44,female,2006,8.02
15,44,female,2007,9.07
15,44,female,2008,9.25
15,44,female,2009,14.04
15,44,female,2011,15.31
15,44,female,2012,13.97
15,44,female,2013,16.26
15,44,male,2001,6.71
15,44,male,2002,8.79
15,44,male,2003,9.99
15,44,male,2005,9.26
15,44,male,2006,7.17
15,44,male,2007,6.72
15,44,male,2008,7.18
15,44,male,2009,14.45
15,44,male,2011,13.71
15,44,male,2012,14.07
15,44,male,2013,16.11
15,48,bothsex,2011,1.23
15,48,bothsex,2012,1.2
15,48,female,2011,4.06
15,48,female,2012,3.88
15,48,male,2011,0.48
15,48,male,2012,0.47
15,50,bothsex,2000,3.27
15,50,bothsex,2003,4.32
15,50,bothsex,2005,4.25
15,50,bothsex,2006,3.59
15,50,bothsex,2009,5
15,50,bothsex,2010,3.38
15,50,bothsex,2013,4.43
15,50,bothsex,2016,4.35
15,50,female,2000,3.32
15,50,female,2003,4.85
15,50,female,2005,7.03
15,50,female,2006,6.44
15,50,female,2009,7.4
15,50,female,2010,4.36
15,50,female,2013,7.41
15,50,female,2016,7.29
15,50,male,2000,3.24
15,50,male,2003,4.17
15,50,male,2005,3.35
15,50,male,2006,2.66
15,50,male,2009,4.2
15,50,male,2010,2.95
15,50,male,2013,3.15
15,50,male,2016,3.09
15,51,bothsex,2007,28.34
15,51,bothsex,2008,28.6
15,51,bothsex,2009,18.74
15,51,bothsex,2010,19.01
15,51,bothsex,2011,18.44
15,51,bothsex,2012,17.31
15,51,bothsex,2013,16.18
15,51,bothsex,2014,17.5
15,51,bothsex,2015,18.26
15,51,bothsex,2016,18.04
15,51,female,2007,34.98
15,51,female,2009,19.85
15,51,female,2010,21.23
15,51,female,2011,19.61
15,51,female,2012,18.17
15,51,female,2013,18.07
15,51,female,2014,19.38
15,51,female,2015,19.23
15,51,female,2016,17.84
15,51,male,2007,21.91
15,51,male,2009,17.76
15,51,male,2010,17.04
15,51,male,2011,17.33
15,51,male,2012,16.49
15,51,male,2013,14.37
15,51,male,2014,15.68
15,51,male,2015,17.36
15,51,male,2016,18.24
15,52,bothsex,2000,9.35
15,52,bothsex,2001,9.85
15,52,bothsex,2002,10.32
15,52,bothsex,2003,11
15,52,bothsex,2004,9.75
15,52,bothsex,2005,9.06
15,52,bothsex,2006,8.72
15,52,bothsex,2007,7.45
15,52,bothsex,2008,8.07
15,52,bothsex,2009,10.02
15,52,bothsex,2010,10.69
15,52,bothsex,2011,11.14
15,52,bothsex,2012,11.58
15,52,bothsex,2013,11.55
15,52,bothsex,2014,12.17
15,52,bothsex,2015,11.35
15,52,bothsex,2016,9.72
15,52,female,2000,11.47
15,52,female,2001,11.81
15,52,female,2002,12.14
15,52,female,2003,12.55
15,52,female,2004,10.5
15,52,female,2005,10.86
15,52,female,2006,9.73
15,52,female,2007,8.53
15,52,female,2008,9.42
15,52,female,2009,9.89
15,52,female,2010,10.47
15,52,female,2011,12.53
15,52,female,2012,12.2
15,52,female,2013,11.43
15,52,female,2014,12.78
15,52,female,2015,10.32
15,52,female,2016,10.01
15,52,male,2000,7.49
15,52,male,2001,8.01
15,52,male,2002,8.5
15,52,male,2003,9.53
15,52,male,2004,8.92
15,52,male,2005,7.33
15,52,male,2006,7.62
15,52,male,2007,6.44
15,52,male,2008,6.78
15,52,male,2009,10.15
15,52,male,2010,10.9
15,52,male,2011,9.8
15,52,male,2012,10.85
15,52,male,2013,11.66
15,52,male,2014,11.81
15,52,male,2015,12.35
15,52,male,2016,9.26
15,53,bothsex,2000,6.26
15,53,bothsex,2001,6.52
15,53,bothsex,2002,6.19
15,53,bothsex,2003,5.73
15,53,bothsex,2004,5.15
15,53,bothsex,2005,4.82
15,53,bothsex,2006,4.62
15,53,bothsex,2007,4.25
15,53,bothsex,2008,4.19
15,53,bothsex,2009,5.6
15,53,bothsex,2010,5.36
15,53,bothsex,2011,5.23
15,53,bothsex,2012,5.42
15,53,bothsex,2013,5.68
15,53,bothsex,2014,5.95
15,53,bothsex,2015,5.94
15,53,bothsex,2016,5.62
15,53,bothsex,2017,5.54
15,53,female,2000,6.05
15,53,female,2001,6.26
15,53,female,2002,6.04
15,53,female,2003,5.83
15,53,female,2004,5.35
15,53,female,2005,5.02
15,53,female,2006,4.79
15,53,female,2007,4.62
15,53,female,2008,4.48
15,53,female,2009,5.45
15,53,female,2010,5.54
15,53,female,2011,5.43
15,53,female,2012,5.55
15,53,female,2013,5.73
15,53,female,2014,6.15
15,53,female,2015,6.03
15,53,female,2016,5.74
15,53,female,2017,5.66
15,53,male,2000,6.42
15,53,male,2001,6.73
15,53,male,2002,6.3
15,53,male,2003,5.65
15,53,male,2004,4.99
15,53,male,2005,4.65
15,53,male,2006,4.48
15,53,male,2007,3.94
15,53,male,2008,3.96
15,53,male,2009,5.73
15,53,male,2010,5.22
15,53,male,2011,5.06
15,53,male,2012,5.31
15,53,male,2013,5.63
15,53,male,2014,5.79
15,53,male,2015,5.87
15,53,male,2016,5.51
15,53,male,2017,5.44
15,56,bothsex,2000,6.59
15,56,bothsex,2001,6.67
15,56,bothsex,2002,6.91
15,56,bothsex,2003,7.68
15,56,bothsex,2004,7.36
15,56,bothsex,2005,8.44
15,56,bothsex,2006,8.25
15,56,bothsex,2007,7.46
15,56,bothsex,2008,6.98
15,56,bothsex,2009,7.91
15,56,bothsex,2010,8.29
15,56,bothsex,2011,7.14
15,56,bothsex,2012,7.54
15,56,bothsex,2013,8.43
15,56,bothsex,2014,8.52
15,56,bothsex,2015,8.48
15,56,bothsex,2016,7.83
15,56,female,2000,8.28
15,56,female,2001,7.6
15,56,female,2002,7.8
15,56,female,2003,8
15,56,female,2004,8.28
15,56,female,2005,9.51
15,56,female,2006,9.31
15,56,female,2007,8.44
15,56,female,2008,7.6
15,56,female,2009,8.11
15,56,female,2010,8.52
15,56,female,2011,7.18
15,56,female,2012,7.41
15,56,female,2013,8.17
15,56,female,2014,7.94
15,56,female,2015,7.77
15,56,female,2016,7.56
15,56,male,2000,5.31
15,56,male,2001,5.98
15,56,male,2002,6.24
15,56,male,2003,7.44
15,56,male,2004,6.65
15,56,male,2005,7.6
15,56,male,2006,7.4
15,56,male,2007,6.66
15,56,male,2008,6.47
15,56,male,2009,7.74
15,56,male,2010,8.11
15,56,male,2011,7.11
15,56,male,2012,7.65
15,56,male,2013,8.64
15,56,male,2014,9.02
15,56,male,2015,9.09
15,56,male,2016,8.06
15,62,bothsex,2000,5.06
15,62,bothsex,2001,5.11
15,62,bothsex,2002,5.13
15,62,bothsex,2003,5.1
15,62,bothsex,2004,5.03
15,62,bothsex,2005,5.11
15,62,bothsex,2006,4.77
15,62,bothsex,2007,4.55
15,62,bothsex,2008,4.59
15,62,bothsex,2009,4.5
15,62,bothsex,2010,3.86
15,62,bothsex,2011,3.84
15,62,bothsex,2012,4.01
15,62,bothsex,2013,3.99
15,62,bothsex,2014,3.85
15,62,bothsex,2015,4.08
15,62,bothsex,2016,4.15
15,62,bothsex,2017,4.19
15,62,female,2000,5.5
15,62,female,2001,5.61
15,62,female,2002,5.7
15,62,female,2003,5.82
15,62,female,2004,5.84
15,62,female,2005,6.13
15,62,female,2006,5.8
15,62,female,2007,5.57
15,62,female,2008,5.51
15,62,female,2009,5.61
15,62,female,2010,4.78
15,62,female,2011,4.73
15,62,female,2012,4.83
15,62,female,2013,4.97
15,62,female,2014,4.9
15,62,female,2015,5.3
15,62,female,2016,5.36
15,62,female,2017,5.37
15,62,male,2000,4.9
15,62,male,2001,4.92
15,62,male,2002,4.92
15,62,male,2003,4.82
15,62,male,2004,4.71
15,62,male,2005,4.7
15,62,male,2006,4.37
15,62,male,2007,4.16
15,62,male,2008,4.25
15,62,male,2009,4.1
15,62,male,2010,3.54
15,62,male,2011,3.53
15,62,male,2012,3.73
15,62,male,2013,3.65
15,62,male,2014,3.49
15,62,male,2015,3.66
15,62,male,2016,3.73
15,62,male,2017,3.78
15,64,bothsex,2001,1.9
15,64,bothsex,2003,1.8
15,64,bothsex,2004,2.49
15,64,bothsex,2005,3.1
15,64,bothsex,2006,3.13
15,64,bothsex,2007,3.7
15,64,bothsex,2009,3.96
15,64,bothsex,2010,3.32
15,64,bothsex,2011,3.23
15,64,bothsex,2012,2.05
15,64,bothsex,2013,2.87
15,64,bothsex,2014,2.63
15,64,bothsex,2015,2.45
15,64,female,2001,3.2
15,64,female,2004,3.34
15,64,female,2005,3.3
15,64,female,2006,3.81
15,64,female,2009,5.35
15,64,female,2010,3.97
15,64,female,2011,4.54
15,64,female,2012,2.2
15,64,female,2013,3.7
15,64,female,2014,3.49
15,64,female,2015,3.15
15,64,male,2001,1.3
15,64,male,2004,1.89
15,64,male,2005,2.9
15,64,male,2006,2.63
15,64,male,2009,2.64
15,64,male,2010,2.7
15,64,male,2011,1.85
15,64,male,2012,1.9
15,64,male,2013,2.2
15,64,male,2014,1.91
15,64,male,2015,1.84
15,68,bothsex,2000,4.47
15,68,bothsex,2001,5.24
15,68,bothsex,2002,5.48
15,68,bothsex,2004,4.17
15,68,bothsex,2005,5.45
15,68,bothsex,2006,5.08
15,68,bothsex,2007,5.18
15,68,bothsex,2008,2.6
15,68,bothsex,2009,2.86
15,68,bothsex,2011,2.22
15,68,bothsex,2012,2.05
