geo_area,year,nature,units,sh_sta_traf
100,2013,c,per_100000_pop,8.5
100,2016,c,per_100000_pop,10.2
104,2000,e,per_100000_pop,21.2
104,2005,e,per_100000_pop,19.5
104,2010,e,per_100000_pop,19.2
104,2013,e,per_100000_pop,19.6
104,2016,e,per_100000_pop,19.9
108,2000,e,per_100000_pop,33.2
108,2005,e,per_100000_pop,33.1
108,2010,e,per_100000_pop,32.8
108,2013,e,per_100000_pop,33.6
108,2016,e,per_100000_pop,34.7
112,2000,ca,per_100000_pop,17.7
112,2005,ca,per_100000_pop,21.9
112,2010,ca,per_100000_pop,21.8
112,2013,ca,per_100000_pop,13.5
112,2016,ca,per_100000_pop,8.9
116,2000,e,per_100000_pop,17.9
116,2005,e,per_100000_pop,17.9
116,2010,e,per_100000_pop,18.1
116,2013,e,per_100000_pop,17.1
116,2016,e,per_100000_pop,17.8
120,2000,e,per_100000_pop,27.9
120,2005,e,per_100000_pop,28.8
120,2010,e,per_100000_pop,29.4
120,2013,e,per_100000_pop,29.3
120,2016,e,per_100000_pop,30.1
124,2000,ca,per_100000_pop,9.7
124,2005,ca,per_100000_pop,9.4
124,2010,ca,per_100000_pop,7.3
124,2013,ca,per_100000_pop,6.3
124,2016,ca,per_100000_pop,5.8
132,2000,e,per_100000_pop,22.5
132,2005,e,per_100000_pop,23.2
132,2010,e,per_100000_pop,23.1
132,2013,e,per_100000_pop,23.6
132,2016,e,per_100000_pop,25
140,2000,e,per_100000_pop,31.3
140,2005,e,per_100000_pop,31.4
140,2010,e,per_100000_pop,30.1
140,2013,e,per_100000_pop,32.9
140,2016,e,per_100000_pop,33.6
144,2000,e,per_100000_pop,15.1
144,2005,e,per_100000_pop,14.9
144,2010,e,per_100000_pop,14.3
144,2013,e,per_100000_pop,12.7
144,2016,e,per_100000_pop,14.9
148,2000,e,per_100000_pop,27
148,2005,e,per_100000_pop,24.8
148,2010,e,per_100000_pop,24.8
148,2013,e,per_100000_pop,24.2
148,2016,e,per_100000_pop,27.6
152,2000,c,per_100000_pop,18
152,2005,c,per_100000_pop,17.8
152,2010,c,per_100000_pop,12.6
152,2013,c,per_100000_pop,12.5
152,2016,c,per_100000_pop,12.5
156,2000,ca,per_100000_pop,21.5
156,2005,ca,per_100000_pop,20.9
156,2010,ca,per_100000_pop,20.4
156,2013,ca,per_100000_pop,19.7
156,2016,ca,per_100000_pop,18.2
170,2000,ca,per_100000_pop,19.7
170,2005,ca,per_100000_pop,16.7
170,2010,ca,per_100000_pop,16
170,2013,ca,per_100000_pop,16.5
170,2016,ca,per_100000_pop,18.5
174,2000,e,per_100000_pop,26.9
174,2005,e,per_100000_pop,26.8
174,2010,e,per_100000_pop,27.1
174,2013,e,per_100000_pop,26.6
174,2016,e,per_100000_pop,26.5
178,2000,e,per_100000_pop,25.5
178,2005,e,per_100000_pop,24.8
178,2010,e,per_100000_pop,26.4
178,2013,e,per_100000_pop,26.2
178,2016,e,per_100000_pop,27.4
180,2000,e,per_100000_pop,37.8
180,2005,e,per_100000_pop,36.4
180,2010,e,per_100000_pop,36
180,2013,e,per_100000_pop,33.8
180,2016,e,per_100000_pop,33.7
184,2000,ca,per_100000_pop,5.5
184,2005,ca,per_100000_pop,15.2
184,2010,ca,per_100000_pop,10.8
184,2013,ca,per_100000_pop,28.1
184,2016,ca,per_100000_pop,17.3
188,2000,ca,per_100000_pop,17.9
188,2005,ca,per_100000_pop,14.6
188,2010,ca,per_100000_pop,14.1
188,2013,ca,per_100000_pop,13.7
188,2016,ca,per_100000_pop,16.7
191,2000,ca,per_100000_pop,15.2
191,2005,ca,per_100000_pop,14.1
191,2010,ca,per_100000_pop,10.5
191,2013,ca,per_100000_pop,9.2
191,2016,ca,per_100000_pop,8.1
192,2000,ca,per_100000_pop,15.7
192,2005,ca,per_100000_pop,11.6
192,2010,ca,per_100000_pop,8.3
192,2013,ca,per_100000_pop,7.9
192,2016,ca,per_100000_pop,8.5
196,2000,c,per_100000_pop,12.3
196,2005,c,per_100000_pop,12.6
196,2010,c,per_100000_pop,8.2
196,2013,c,per_100000_pop,5
196,2016,c,per_100000_pop,5.1
203,2000,c,per_100000_pop,14.9
203,2005,c,per_100000_pop,12.9
203,2010,c,per_100000_pop,7.8
203,2013,c,per_100000_pop,6.4
203,2016,c,per_100000_pop,5.9
204,2000,e,per_100000_pop,28.4
204,2005,e,per_100000_pop,28.9
204,2010,e,per_100000_pop,28.2
204,2013,e,per_100000_pop,27
204,2016,e,per_100000_pop,27.5
208,2000,ca,per_100000_pop,9.6
208,2005,ca,per_100000_pop,6.5
208,2010,ca,per_100000_pop,5
208,2013,ca,per_100000_pop,3.5
208,2016,ca,per_100000_pop,4
212,2000,ca,per_100000_pop,8.6
212,2005,ca,per_100000_pop,1.4
212,2010,ca,per_100000_pop,9.8
212,2013,ca,per_100000_pop,12.4
212,2016,ca,per_100000_pop,10.9
214,2000,ca,per_100000_pop,29.1
214,2005,ca,per_100000_pop,28.8
214,2010,ca,per_100000_pop,27.3
214,2013,ca,per_100000_pop,39.1
214,2016,ca,per_100000_pop,34.6
218,2000,ca,per_100000_pop,13.6
218,2005,ca,per_100000_pop,17.3
218,2010,ca,per_100000_pop,24.7
218,2013,ca,per_100000_pop,22.2
218,2016,ca,per_100000_pop,21.3
222,2000,ca,per_100000_pop,36
222,2005,ca,per_100000_pop,29.8
222,2010,ca,per_100000_pop,22.4
222,2013,ca,per_100000_pop,19.1
222,2016,ca,per_100000_pop,22.2
226,2000,e,per_100000_pop,21.8
226,2005,e,per_100000_pop,19.4
226,2010,e,per_100000_pop,20.6
226,2013,e,per_100000_pop,22.1
226,2016,e,per_100000_pop,24.6
231,2000,e,per_100000_pop,24.5
231,2005,e,per_100000_pop,24.4
231,2010,e,per_100000_pop,23.3
231,2013,e,per_100000_pop,25.9
231,2016,e,per_100000_pop,26.7
232,2000,e,per_100000_pop,21.2
232,2005,e,per_100000_pop,24.2
232,2010,e,per_100000_pop,24.6
232,2013,e,per_100000_pop,24.4
232,2016,e,per_100000_pop,25.3
233,2000,ca,per_100000_pop,17.7
233,2005,ca,per_100000_pop,14.7
233,2010,ca,per_100000_pop,6.8
233,2013,ca,per_100000_pop,7.1
233,2016,ca,per_100000_pop,6.1
242,2000,ca,per_100000_pop,9.7
242,2005,ca,per_100000_pop,13
242,2010,ca,per_100000_pop,9.8
242,2013,ca,per_100000_pop,6.7
242,2016,ca,per_100000_pop,9.6
246,2000,c,per_100000_pop,8.1
246,2005,c,per_100000_pop,7.4
246,2010,c,per_100000_pop,5.2
246,2013,c,per_100000_pop,4.9
246,2016,c,per_100000_pop,4.7
250,2000,c,per_100000_pop,13.2
250,2005,c,per_100000_pop,9
250,2010,c,per_100000_pop,6.5
250,2013,c,per_100000_pop,5.3
250,2016,c,per_100000_pop,5.5
262,2000,e,per_100000_pop,27.5
262,2005,e,per_100000_pop,28.1
262,2010,e,per_100000_pop,27.8
262,2013,e,per_100000_pop,23.4
262,2016,e,per_100000_pop,23.5
266,2000,e,per_100000_pop,21.2
266,2005,e,per_100000_pop,21.5
266,2010,e,per_100000_pop,23.9
266,2013,e,per_100000_pop,22.2
266,2016,e,per_100000_pop,23.2
268,2000,c,per_100000_pop,10.9
268,2005,c,per_100000_pop,13.4
268,2010,c,per_100000_pop,16.7
268,2013,c,per_100000_pop,13.1
268,2016,c,per_100000_pop,15.3
270,2000,e,per_100000_pop,27.5
270,2005,e,per_100000_pop,28
270,2010,e,per_100000_pop,28.1
270,2013,e,per_100000_pop,28.2
270,2016,e,per_100000_pop,29.7
275,2000,e,per_100000_pop,5.1
275,2005,e,per_100000_pop,5.3
275,2010,e,per_100000_pop,4.3
275,2013,e,per_100000_pop,5.1
275,2016,e,per_100000_pop,5.3
276,2000,ca,per_100000_pop,9.6
276,2005,ca,per_100000_pop,6.9
276,2010,ca,per_100000_pop,4.8
276,2013,ca,per_100000_pop,4.4
276,2016,ca,per_100000_pop,4.1
288,2000,e,per_100000_pop,26.3
288,2005,e,per_100000_pop,25.8
288,2010,e,per_100000_pop,24
288,2013,e,per_100000_pop,23.7
288,2016,e,per_100000_pop,24.9
296,2000,c,per_100000_pop,8.3
296,2005,c,per_100000_pop,10.8
296,2010,c,per_100000_pop,5.8
296,2013,c,per_100000_pop,0.9
296,2016,c,per_100000_pop,4.4
300,2000,ca,per_100000_pop,19.7
300,2005,ca,per_100000_pop,16.5
300,2010,ca,per_100000_pop,12.5
300,2013,ca,per_100000_pop,9.8
300,2016,ca,per_100000_pop,9.2
308,2000,c,per_100000_pop,4.9
308,2005,c,per_100000_pop,12.6
308,2010,c,per_100000_pop,5.7
308,2013,c,per_100000_pop,8.5
308,2016,c,per_100000_pop,9.3
320,2000,c,per_100000_pop,6.8
320,2005,c,per_100000_pop,4.4
320,2010,c,per_100000_pop,13.4
320,2013,c,per_100000_pop,13.1
320,2016,c,per_100000_pop,16.6
324,2000,e,per_100000_pop,29.1
324,2005,e,per_100000_pop,28.9
324,2010,e,per_100000_pop,29.3
324,2013,e,per_100000_pop,27.9
324,2016,e,per_100000_pop,28.2
328,2000,ca,per_100000_pop,26
328,2005,ca,per_100000_pop,28.4
328,2010,ca,per_100000_pop,18.1
328,2013,ca,per_100000_pop,19.8
328,2016,ca,per_100000_pop,24.6
332,2000,e,per_100000_pop,17.3
332,2005,e,per_100000_pop,18.4
332,2010,e,per_100000_pop,18.6
332,2013,e,per_100000_pop,17.6
332,2016,e,per_100000_pop,18.3
340,2000,e,per_100000_pop,16.5
340,2005,e,per_100000_pop,16.5
340,2010,e,per_100000_pop,16.8
340,2013,e,per_100000_pop,16.7
340,2016,e,per_100000_pop,16.7
348,2000,ca,per_100000_pop,12.7
348,2005,ca,per_100000_pop,14.8
348,2010,ca,per_100000_pop,9.2
348,2013,ca,per_100000_pop,7.8
348,2016,ca,per_100000_pop,7.8
352,2000,c,per_100000_pop,11.8
352,2005,c,per_100000_pop,6.8
352,2010,c,per_100000_pop,2.5
352,2013,c,per_100000_pop,4.9
352,2016,c,per_100000_pop,6.6
356,2000,ca,per_100000_pop,14.6
356,2005,ca,per_100000_pop,16.9
356,2010,ca,per_100000_pop,19.8
356,2013,ca,per_100000_pop,21.1
356,2016,ca,per_100000_pop,22.6
360,2000,e,per_100000_pop,14.5
360,2005,e,per_100000_pop,14.2
360,2010,e,per_100000_pop,13.6
360,2013,e,per_100000_pop,12.9
360,2016,e,per_100000_pop,12.2
364,2000,c,per_100000_pop,26.6
364,2005,c,per_100000_pop,40.6
364,2010,c,per_100000_pop,32.1
364,2013,c,per_100000_pop,24
364,2016,c,per_100000_pop,20.5
368,2000,e,per_100000_pop,20.7
368,2005,e,per_100000_pop,20.7
368,2010,e,per_100000_pop,20.2
368,2013,e,per_100000_pop,18.4
368,2016,e,per_100000_pop,20.7
372,2000,ca,per_100000_pop,11.2
372,2005,ca,per_100000_pop,9.8
372,2010,ca,per_100000_pop,4.7
372,2013,ca,per_100000_pop,4.1
372,2016,ca,per_100000_pop,4.1
376,2000,ca,per_100000_pop,7.9
376,2005,ca,per_100000_pop,7
376,2010,ca,per_100000_pop,4.9
376,2013,ca,per_100000_pop,3.7
376,2016,ca,per_100000_pop,4.2
380,2000,ca,per_100000_pop,13.8
380,2005,ca,per_100000_pop,10.2
380,2010,ca,per_100000_pop,7.3
380,2013,ca,per_100000_pop,5.9
380,2016,ca,per_100000_pop,5.6
384,2000,e,per_100000_pop,25.3
384,2005,e,per_100000_pop,26.4
384,2010,e,per_100000_pop,25.9
384,2013,e,per_100000_pop,23.7
384,2016,e,per_100000_pop,23.6
388,2000,c,per_100000_pop,12.9
388,2005,c,per_100000_pop,13.6
388,2010,c,per_100000_pop,11.7
388,2013,c,per_100000_pop,11.1
388,2016,c,per_100000_pop,13.6
392,2000,ca,per_100000_pop,12.5
392,2005,ca,per_100000_pop,9.4
392,2010,ca,per_100000_pop,5.3
392,2013,ca,per_100000_pop,4.5
392,2016,ca,per_100000_pop,4.1
398,2000,ca,per_100000_pop,14.1
398,2005,ca,per_100000_pop,30.8
398,2010,ca,per_100000_pop,25.7
398,2013,ca,per_100000_pop,22.5
398,2016,ca,per_100000_pop,17.6
400,2000,e,per_100000_pop,23.3
400,2005,e,per_100000_pop,22.8
400,2010,e,per_100000_pop,22.7
400,2013,e,per_100000_pop,24.2
400,2016,e,per_100000_pop,24.4
404,2000,e,per_100000_pop,26.9
404,2005,e,per_100000_pop,26.7
404,2010,e,per_100000_pop,26.1
404,2013,e,per_100000_pop,26.8
404,2016,e,per_100000_pop,27.8
408,2000,e,per_100000_pop,22.7
408,2005,e,per_100000_pop,22.8
408,2010,e,per_100000_pop,23.3
408,2013,e,per_100000_pop,23.2
408,2016,e,per_100000_pop,24
410,2000,ca,per_100000_pop,25.6
410,2005,ca,per_100000_pop,16.1
410,2010,ca,per_100000_pop,13.7
410,2013,ca,per_100000_pop,11.8
410,2016,ca,per_100000_pop,9.8
414,2000,ca,per_100000_pop,26
414,2005,ca,per_100000_pop,29.4
414,2010,ca,per_100000_pop,20
414,2013,ca,per_100000_pop,21.1
414,2016,ca,per_100000_pop,17.6
417,2000,ca,per_100000_pop,12.4
417,2005,ca,per_100000_pop,17.6
417,2010,ca,per_100000_pop,18
417,2013,ca,per_100000_pop,20.3
417,2016,ca,per_100000_pop,15.4
418,2000,e,per_100000_pop,13.8
418,2005,e,per_100000_pop,14
418,2010,e,per_100000_pop,14.3
418,2013,e,per_100000_pop,14.4
418,2016,e,per_100000_pop,16.6
422,2000,e,per_100000_pop,22.8
422,2005,e,per_100000_pop,20.1
422,2010,e,per_100000_pop,16.7
422,2013,e,per_100000_pop,17.9
422,2016,e,per_100000_pop,18.1
426,2000,e,per_100000_pop,28.6
426,2005,e,per_100000_pop,28.1
426,2010,e,per_100000_pop,27.1
426,2013,e,per_100000_pop,27.6
426,2016,e,per_100000_pop,28.9
428,2000,ca,per_100000_pop,29.2
428,2005,ca,per_100000_pop,21.4
428,2010,ca,per_100000_pop,11.8
428,2013,ca,per_100000_pop,9.9
428,2016,ca,per_100000_pop,9.3
430,2000,e,per_100000_pop,35.5
430,2005,e,per_100000_pop,36
430,2010,e,per_100000_pop,32.6
430,2013,e,per_100000_pop,33.8
430,2016,e,per_100000_pop,35.9
434,2000,e,per_100000_pop,20.6
434,2005,e,per_100000_pop,21.1
434,2010,e,per_100000_pop,22.1
434,2013,e,per_100000_pop,23.5
434,2016,e,per_100000_pop,26.1
440,2000,ca,per_100000_pop,22.8
440,2005,ca,per_100000_pop,25.6
440,2010,ca,per_100000_pop,12.1
440,2013,ca,per_100000_pop,9.7
440,2016,ca,per_100000_pop,8
442,2000,c,per_100000_pop,17.9
442,2005,c,per_100000_pop,10.5
442,2010,c,per_100000_pop,6.5
442,2013,c,per_100000_pop,8.4
442,2016,c,per_100000_pop,6.3
450,2000,e,per_100000_pop,26.6
450,2005,e,per_100000_pop,25.9
450,2010,e,per_100000_pop,26.7
450,2013,e,per_100000_pop,27.7
450,2016,e,per_100000_pop,28.6
454,2000,e,per_100000_pop,31.4
454,2005,e,per_100000_pop,31.9
454,2010,e,per_100000_pop,29.3
454,2013,e,per_100000_pop,30.4
454,2016,e,per_100000_pop,31
458,2000,e,per_100000_pop,26.8
458,2005,e,per_100000_pop,24.9
458,2010,e,per_100000_pop,25.2
458,2013,e,per_100000_pop,24
458,2016,e,per_100000_pop,23.6
462,2000,c,per_100000_pop,1.8
462,2005,c,per_100000_pop,5
462,2010,c,per_100000_pop,3
462,2013,c,per_100000_pop,3
462,2016,c,per_100000_pop,0.9
466,2000,e,per_100000_pop,25.5
466,2005,e,per_100000_pop,24.1
466,2010,e,per_100000_pop,24.2
466,2013,e,per_100000_pop,23.6
466,2016,e,per_100000_pop,23.1
470,2000,ca,per_100000_pop,4.5
470,2005,ca,per_100000_pop,4.2
470,2010,ca,per_100000_pop,3.8
470,2013,ca,per_100000_pop,4.7
470,2016,ca,per_100000_pop,6.1
478,2000,e,per_100000_pop,25.3
478,2005,e,per_100000_pop,25.6
478,2010,e,per_100000_pop,25.5
478,2013,e,per_100000_pop,24.6
478,2016,e,per_100000_pop,24.7
480,2000,c,per_100000_pop,16.1
480,2005,c,per_100000_pop,11.6
480,2010,c,per_100000_pop,13.3
480,2013,c,per_100000_pop,12.2
480,2016,c,per_100000_pop,13.7
484,2000,ca,per_100000_pop,13.8
484,2005,ca,per_100000_pop,15.3
484,2010,ca,per_100000_pop,14.1
484,2013,ca,per_100000_pop,12.9
484,2016,ca,per_100000_pop,13.1
492,2000,ca,per_100000_pop,6.2
492,2005,ca,per_100000_pop,8.9
492,2010,ca,per_100000_pop,5.4
492,2013,ca,per_100000_pop,0
492,2016,ca,per_100000_pop,2.6
496,2000,e,per_100000_pop,15.9
496,2005,e,per_100000_pop,21.7
496,2010,e,per_100000_pop,18.7
496,2013,e,per_100000_pop,20.8
496,2016,e,per_100000_pop,16.5
498,2000,c,per_100000_pop,13.6
498,2005,c,per_100000_pop,15.5
498,2010,c,per_100000_pop,13.2
498,2013,c,per_100000_pop,10.8
498,2016,c,per_100000_pop,9.7
499,2000,c,per_100000_pop,14.2
499,2005,c,per_100000_pop,15.9
499,2010,c,per_100000_pop,15.7
499,2013,c,per_100000_pop,12.1
499,2016,c,per_100000_pop,10.7
504,2000,e,per_100000_pop,23.8
504,2005,e,per_100000_pop,23.9
504,2010,e,per_100000_pop,23.4
504,2013,e,per_100000_pop,20
504,2016,e,per_100000_pop,19.6
508,2000,e,per_100000_pop,33.6
508,2005,e,per_100000_pop,31.7
508,2010,e,per_100000_pop,29.9
508,2013,e,per_100000_pop,29.3
508,2016,e,per_100000_pop,30.1
512,2000,c,per_100000_pop,22.4
512,2005,c,per_100000_pop,28.3
512,2010,c,per_100000_pop,27.8
512,2013,c,per_100000_pop,25.4
512,2016,c,per_100000_pop,16.1
516,2000,e,per_100000_pop,20.5
516,2005,e,per_100000_pop,20
516,2010,e,per_100000_pop,25.6
516,2013,e,per_100000_pop,29.2
516,2016,e,per_100000_pop,30.4
520,2000,e,per_100000_pop,10
520,2005,e,per_100000_pop,9.9
520,2010,e,per_100000_pop,10
520,2013,e,per_100000_pop,18.5
520,2016,e,per_100000_pop,17.6
524,2000,e,per_100000_pop,15.7
524,2005,e,per_100000_pop,16.1
524,2010,e,per_100000_pop,15.7
524,2013,e,per_100000_pop,15.1
524,2016,e,per_100000_pop,15.9
528,2000,c,per_100000_pop,7.5
528,2005,c,per_100000_pop,5.1
528,2010,c,per_100000_pop,4
528,2013,c,per_100000_pop,3.5
528,2016,c,per_100000_pop,3.8
548,2000,e,per_100000_pop,14
548,2005,e,per_100000_pop,13.9
548,2010,e,per_100000_pop,13.5
548,2013,e,per_100000_pop,13.4
548,2016,e,per_100000_pop,15.9
554,2000,ca,per_100000_pop,12.3
554,2005,ca,per_100000_pop,10.3
554,2010,ca,per_100000_pop,9.3
554,2013,ca,per_100000_pop,6.2
554,2016,ca,per_100000_pop,7.8
558,2000,e,per_100000_pop,16.5
558,2005,e,per_100000_pop,16.3
558,2010,e,per_100000_pop,14.7
558,2013,e,per_100000_pop,14
558,2016,e,per_100000_pop,16.5
562,2000,e,per_100000_pop,28.4
562,2005,e,per_100000_pop,27.6
562,2010,e,per_100000_pop,27.3
562,2013,e,per_100000_pop,26.2
562,2016,e,per_100000_pop,26.2
566,2000,e,per_100000_pop,29.2
566,2005,e,per_100000_pop,27
566,2010,e,per_100000_pop,25.1
566,2013,e,per_100000_pop,22
566,2016,e,per_100000_pop,21.4
570,2000,e,per_100000_pop,0
570,2005,e,per_100000_pop,0
570,2010,e,per_100000_pop,0
570,2013,e,per_100000_pop,0
570,2016,e,per_100000_pop,0
578,2000,ca,per_100000_pop,8
578,2005,ca,per_100000_pop,5.3
578,2010,ca,per_100000_pop,4.4
578,2013,ca,per_100000_pop,3.8
578,2016,ca,per_100000_pop,2.7
583,2000,ca,per_100000_pop,14.9
583,2005,ca,per_100000_pop,0
583,2010,ca,per_100000_pop,2.9
583,2013,ca,per_100000_pop,1.9
583,2016,ca,per_100000_pop,1.9
584,2000,e,per_100000_pop,15.3
584,2005,e,per_100000_pop,17.3
584,2010,e,per_100000_pop,7.6
584,2013,e,per_100000_pop,1.9
584,2016,e,per_100000_pop,1.9
585,2000,e,per_100000_pop,15.6
585,2005,e,per_100000_pop,15.1
585,2010,e,per_100000_pop,14.7
585,2013,e,per_100000_pop,19.1
585,2016,e,per_100000_pop,14
586,2000,e,per_100000_pop,14.3
586,2005,e,per_100000_pop,15
586,2010,e,per_100000_pop,15.4
586,2013,e,per_100000_pop,14.4
586,2016,e,per_100000_pop,14.3
591,2000,ca,per_100000_pop,15.4
591,2005,ca,per_100000_pop,13.8
591,2010,ca,per_100000_pop,13.2
591,2013,ca,per_100000_pop,12.9
591,2016,ca,per_100000_pop,14.3
598,2000,e,per_100000_pop,17.8
598,2005,e,per_100000_pop,18.1
598,2010,e,per_100000_pop,17.4
598,2013,e,per_100000_pop,16.4
598,2016,e,per_100000_pop,14.2
600,2000,ca,per_100000_pop,9.5
600,2005,ca,per_100000_pop,14.5
600,2010,ca,per_100000_pop,25.1
600,2013,ca,per_100000_pop,23.4
600,2016,ca,per_100000_pop,22.7
604,2000,e,per_100000_pop,16.1
604,2005,e,per_100000_pop,16
604,2010,e,per_100000_pop,13
604,2013,e,per_100000_pop,13.6
604,2016,e,per_100000_pop,13.5
608,2000,ca,per_100000_pop,9.8
608,2005,ca,per_100000_pop,10.1
608,2010,ca,per_100000_pop,11.5
608,2013,ca,per_100000_pop,10.7
608,2016,ca,per_100000_pop,12.3
616,2000,ca,per_100000_pop,18.6
616,2005,ca,per_100000_pop,16
616,2010,ca,per_100000_pop,12
616,2013,ca,per_100000_pop,10.7
616,2016,ca,per_100000_pop,9.7
620,2000,c,per_100000_pop,19.3
620,2005,c,per_100000_pop,17.6
620,2010,c,per_100000_pop,11.2
620,2013,c,per_100000_pop,7.9
620,2016,c,per_100000_pop,7.4
624,2000,e,per_100000_pop,29.7
624,2005,e,per_100000_pop,30.7
624,2010,e,per_100000_pop,30.8
624,2013,e,per_100000_pop,30.9
624,2016,e,per_100000_pop,31.1
626,2000,e,per_100000_pop,14.7
626,2005,e,per_100000_pop,15.1
626,2010,e,per_100000_pop,15.1
626,2013,e,per_100000_pop,14.4
626,2016,e,per_100000_pop,12.7
634,2000,c,per_100000_pop,31.2
634,2005,c,per_100000_pop,31.8
634,2010,c,per_100000_pop,16.6
634,2013,c,per_100000_pop,14.8
634,2016,c,per_100000_pop,9.3
642,2000,ca,per_100000_pop,12.4
642,2005,ca,per_100000_pop,13.3
642,2010,ca,per_100000_pop,12
642,2013,ca,per_100000_pop,9.8
642,2016,ca,per_100000_pop,10.3
643,2000,ca,per_100000_pop,32.2
643,2005,ca,per_100000_pop,33.3
643,2010,ca,per_100000_pop,23.8
643,2013,ca,per_100000_pop,24.1
643,2016,ca,per_100000_pop,18
646,2000,e,per_100000_pop,37.5
646,2005,e,per_100000_pop,36.4
646,2010,e,per_100000_pop,33.3
