geo_area,nature,units,year,vc_dsr_pdln
188,c,number,2008,0
188,c,number,2009,0
188,c,number,2010,0
188,c,number,2011,0
188,c,number,2012,0
188,c,number,2013,0
188,c,number,2014,0
188,c,number,2015,1457
188,c,number,2016,8808
188,c,number,2017,21697
188,c,number,2018,0
188,c,number,2019,12615
188,c,number,2020,994
196,c,number,2005,29
196,c,number,2006,16
196,c,number,2007,34
196,c,number,2008,1
196,c,number,2009,308
196,c,number,2010,76
196,c,number,2011,322
196,c,number,2012,5
196,c,number,2013,1
196,c,number,2014,722
196,c,number,2015,88
196,c,number,2016,1
203,c,number,2015,0
203,c,number,2016,0
203,c,number,2017,0
204,c,number,2005,0
204,c,number,2006,0
204,c,number,2007,0
204,c,number,2008,0
204,c,number,2009,0
204,c,number,2010,680000
204,c,number,2011,61700
204,c,number,2012,23036
204,c,number,2013,4084
204,c,number,2014,2113
204,c,number,2015,22053
204,c,number,2016,72627
204,c,number,2017,66520
204,c,number,2018,134011
204,c,number,2019,317576
204,c,number,2020,51610
208,c,number,2015,0
208,c,number,2016,0
208,c,number,2017,0
208,c,number,2018,0
208,c,number,2019,0
208,c,number,2020,0
226,c,number,2010,0
226,c,number,2012,0
226,c,number,2013,0
226,c,number,2014,0
226,c,number,2015,0
226,c,number,2016,0
226,c,number,2017,0
226,c,number,2018,0
226,c,number,2019,0
231,c,number,2005,5180225
231,c,number,2006,10010954
231,c,number,2007,3161611
231,c,number,2008,2358997
231,c,number,2009,5004155
231,c,number,2010,6351815
231,c,number,2011,2843212
231,c,number,2012,3275040
231,c,number,2013,2614439
231,c,number,2014,1942183
231,c,number,2015,7911355
231,c,number,2016,10171157
231,c,number,2017,9361811
231,c,number,2018,8029320
231,c,number,2019,8125809
233,c,number,2005,0
233,c,number,2006,0
233,c,number,2007,0
233,c,number,2008,0
233,c,number,2009,0
233,c,number,2010,0
233,c,number,2011,0
233,c,number,2012,0
233,c,number,2013,0
233,c,number,2014,0
233,c,number,2015,0
233,c,number,2016,0
233,c,number,2017,0
233,c,number,2018,0
242,c,number,2015,0
242,c,number,2016,540414
242,c,number,2017,0
242,c,number,2018,150000
242,c,number,2019,77756
242,c,number,2020,182892
246,c,number,2005,0
246,c,number,2006,0
246,c,number,2007,0
246,c,number,2008,0
246,c,number,2009,0
246,c,number,2010,0
246,c,number,2011,0
246,c,number,2012,0
246,c,number,2013,0
246,c,number,2014,0
246,c,number,2015,0
246,c,number,2016,0
246,c,number,2017,0
246,c,number,2018,0
246,c,number,2019,0
262,c,number,2005,0
262,c,number,2006,0
262,c,number,2007,0
262,c,number,2008,0
262,c,number,2009,0
262,c,number,2010,0
262,c,number,2011,0
262,c,number,2012,0
268,c,number,2017,0
268,c,number,2018,0
268,c,number,2019,0
268,c,number,2020,64
270,c,number,2008,700
270,c,number,2009,16608
270,c,number,2010,47611
270,c,number,2012,428000
270,c,number,2013,3300
270,c,number,2016,15190
270,c,number,2017,31666
270,c,number,2018,43242
270,c,number,2019,38622
275,c,number,2018,3
288,c,number,2019,223549
288,c,number,2020,22082241
296,c,number,2008,85
296,c,number,2015,2400
296,c,number,2020,3
308,c,number,2005,5961
308,c,number,2008,0
308,c,number,2010,0
308,c,number,2011,0
308,c,number,2012,0
308,c,number,2014,0
320,c,number,2005,0
320,c,number,2006,0
320,c,number,2007,0
320,c,number,2008,0
320,c,number,2009,0
320,c,number,2010,0
320,c,number,2011,0
320,c,number,2012,0
320,c,number,2013,0
320,c,number,2014,0
320,c,number,2015,0
320,c,number,2016,42639
320,c,number,2017,44365
320,c,number,2018,0
320,c,number,2019,0
320,c,number,2020,67572
328,c,number,2005,275712
328,c,number,2006,38019
328,c,number,2007,228
328,c,number,2008,226
328,c,number,2009,177
328,c,number,2010,464
328,c,number,2011,3792
328,c,number,2012,154
340,c,number,2005,11476
340,c,number,2006,1641
340,c,number,2007,16459
340,c,number,2008,71741
340,c,number,2009,1699
340,c,number,2010,21250
340,c,number,2011,27
340,c,number,2012,3
340,c,number,2013,4
340,c,number,2014,2
340,c,number,2015,2
340,c,number,2016,4
340,c,number,2017,9
340,c,number,2018,4
340,c,number,2019,0
340,c,number,2020,255
348,c,number,2020,0
360,c,number,2005,0
360,c,number,2006,0
360,c,number,2007,0
360,c,number,2008,0
360,c,number,2009,0
360,c,number,2010,0
360,c,number,2011,0
360,c,number,2012,0
360,c,number,2013,0
360,c,number,2014,0
360,c,number,2015,0
360,c,number,2016,0
360,c,number,2017,0
360,c,number,2018,9472983
368,c,number,2018,267
372,c,number,2015,0
372,c,number,2016,606
384,c,number,2005,0
384,c,number,2006,0
384,c,number,2007,0
384,c,number,2008,0
384,c,number,2009,169
384,c,number,2010,2035
384,c,number,2011,0
384,c,number,2012,0
384,c,number,2013,0
384,c,number,2014,8406
384,c,number,2015,70
392,c,number,2019,0
398,c,number,2005,0
398,c,number,2006,0
398,c,number,2007,0
398,c,number,2008,0
398,c,number,2009,0
398,c,number,2010,0
398,c,number,2011,0
398,c,number,2012,0
398,c,number,2013,0
398,c,number,2014,0
398,c,number,2015,0
398,c,number,2016,0
398,c,number,2017,10509
398,c,number,2018,5812
398,c,number,2019,52
398,c,number,2020,6526
400,c,number,2005,0
400,c,number,2006,0
400,c,number,2007,0
400,c,number,2008,0
400,c,number,2009,0
400,c,number,2010,0
400,c,number,2011,0
400,c,number,2012,0
400,c,number,2013,0
400,c,number,2014,0
400,c,number,2016,1207
400,c,number,2017,415
414,c,number,2005,0
414,c,number,2006,0
414,c,number,2007,0
414,c,number,2008,0
414,c,number,2009,0
414,c,number,2010,0
414,c,number,2012,0
414,c,number,2013,0
414,c,number,2014,0
414,c,number,2015,0
414,c,number,2016,0
414,c,number,2017,0
414,c,number,2020,0
417,c,number,2005,1339
417,c,number,2012,809
417,c,number,2015,184
417,c,number,2018,75
417,c,number,2019,140
417,c,number,2020,109
422,c,number,2016,60
422,c,number,2017,250
422,c,number,2018,0
422,c,number,2019,604
430,c,number,2020,12900
454,c,number,2005,4379291
454,c,number,2006,3008029
454,c,number,2007,288339
454,c,number,2008,1366786
454,c,number,2009,243318
454,c,number,2010,231339
454,c,number,2011,4365398
454,c,number,2012,4364856
454,c,number,2013,1653052
454,c,number,2014,905623
454,c,number,2015,1125422
454,c,number,2016,165417
454,c,number,2017,50899
454,c,number,2018,46894
454,c,number,2019,3650587
454,c,number,2020,64848
458,c,number,2015,0
458,c,number,2018,189
458,c,number,2019,86406
458,c,number,2020,48667
466,c,number,2017,86715
480,c,number,2005,0
480,c,number,2006,0
480,c,number,2007,0
480,c,number,2008,0
480,c,number,2009,0
480,c,number,2010,0
480,c,number,2011,0
480,c,number,2012,0
480,c,number,2013,0
480,c,number,2014,0
484,c,number,2012,0
484,c,number,2016,0
484,c,number,2019,0
484,c,number,2020,0
492,c,number,2017,0
492,c,number,2018,0
499,c,number,2005,0
499,c,number,2006,0
499,c,number,2007,0
499,c,number,2008,0
499,c,number,2009,11
499,c,number,2010,553
499,c,number,2011,7
499,c,number,2012,0
499,c,number,2013,0
499,c,number,2014,0
499,c,number,2015,0
499,c,number,2016,0
499,c,number,2017,15
499,c,number,2018,32
508,c,number,2015,248556
508,c,number,2016,1493928
508,c,number,2017,0
516,c,number,2008,215257
516,c,number,2009,677542
516,c,number,2011,141130
516,c,number,2013,8
516,c,number,2015,556447
516,c,number,2016,593004
516,c,number,2017,1684
516,c,number,2018,4227
516,c,number,2019,922866
524,c,number,2011,3167
524,c,number,2012,13952
524,c,number,2013,12849
524,c,number,2014,194283
524,c,number,2015,4936439
524,c,number,2016,61092
524,c,number,2017,93076
524,c,number,2018,39933
524,c,number,2019,123288
524,c,number,2020,52040
528,c,number,2017,0
528,c,number,2019,0
548,c,number,2018,7286
548,c,number,2019,0
548,c,number,2020,160000
562,c,number,2005,538276
562,c,number,2006,370779
562,c,number,2007,719596
562,c,number,2008,281534
562,c,number,2009,1139236
562,c,number,2010,1249439
562,c,number,2011,2581814
562,c,number,2012,506420
562,c,number,2013,1349441
562,c,number,2014,177998
562,c,number,2015,4008816
562,c,number,2016,5807809
562,c,number,2017,5383771
562,c,number,2018,4085630
578,c,number,2017,4262
583,c,number,2015,6760
583,c,number,2018,1200
583,c,number,2019,10000
583,c,number,2020,0
584,c,number,2015,0
584,c,number,2016,21000
584,c,number,2017,6406
584,c,number,2018,0
584,c,number,2019,33556
584,c,number,2020,53158
598,c,number,2020,250
600,c,number,2005,125
600,c,number,2006,4385
600,c,number,2007,138357
600,c,number,2008,49142
600,c,number,2009,514498
600,c,number,2010,21829
600,c,number,2011,3175
600,c,number,2012,5398
600,c,number,2013,124438
600,c,number,2014,206682
600,c,number,2015,78468
600,c,number,2017,8134
600,c,number,2018,434
608,c,number,2008,4771845
608,c,number,2009,2074254
608,c,number,2010,370731
608,c,number,2011,4706362
608,c,number,2012,4203948
608,c,number,2013,7357418
608,c,number,2014,4643566
608,c,number,2015,3663510
608,c,number,2016,5694935
608,c,number,2017,1144688
608,c,number,2018,3314391
608,c,number,2019,2255489
608,c,number,2020,237764
616,c,number,2018,0
634,c,number,2005,0
634,c,number,2006,0
634,c,number,2007,0
634,c,number,2008,0
634,c,number,2009,0
634,c,number,2010,0
634,c,number,2011,0
634,c,number,2012,0
634,c,number,2013,0
634,c,number,2014,0
634,c,number,2015,0
634,c,number,2016,0
634,c,number,2017,0
634,c,number,2018,0
634,c,number,2019,0
634,c,number,2020,0
642,c,number,2005,45130
642,c,number,2006,4505
642,c,number,2007,3320
642,c,number,2008,4678
642,c,number,2009,2044
642,c,number,2010,15347
642,c,number,2011,5255
642,c,number,2012,1637
642,c,number,2013,1500
642,c,number,2014,2029
642,c,number,2015,700
642,c,number,2016,4919
642,c,number,2017,1225
642,c,number,2018,34192
643,c,number,2009,0
643,c,number,2010,0
643,c,number,2011,0
643,c,number,2012,0
643,c,number,2013,0
643,c,number,2014,0
643,c,number,2015,0
643,c,number,2016,0
643,c,number,2017,0
643,c,number,2018,0
643,c,number,2019,76969
643,c,number,2020,14
659,c,number,2005,0
659,c,number,2006,0
659,c,number,2007,0
659,c,number,2008,0
659,c,number,2010,0
659,c,number,2011,0
659,c,number,2012,0
659,c,number,2013,0
659,c,number,2014,0
662,c,number,2006,0
662,c,number,2010,6513
662,c,number,2011,962
662,c,number,2012,0
662,c,number,2013,30
662,c,number,2014,0
670,c,number,2009,6
670,c,number,2010,6439
670,c,number,2012,193
670,c,number,2013,17012
670,c,number,2014,34
682,c,number,2016,0
682,c,number,2017,0
688,c,number,2005,10192
688,c,number,2006,32447
688,c,number,2007,16852
688,c,number,2008,7411
688,c,number,2009,25845
688,c,number,2010,74262
688,c,number,2011,129109
688,c,number,2012,148660
688,c,number,2013,13200
688,c,number,2014,181787
688,c,number,2015,21544
688,c,number,2016,2319
688,c,number,2017,898
688,c,number,2018,15038
688,c,number,2019,9
706,c,number,2005,0
706,c,number,2006,0
706,c,number,2008,0
706,c,number,2009,0
706,c,number,2010,69
706,c,number,2011,0
706,c,number,2012,50
706,c,number,2013,0
706,c,number,2014,0
706,c,number,2015,0
706,c,number,2016,34500
706,c,number,2018,0
710,c,number,2005,0
710,c,number,2006,0
710,c,number,2007,3800
710,c,number,2008,16752
710,c,number,2009,20300
710,c,number,2010,6000
710,c,number,2011,225036
710,c,number,2012,133200
710,c,number,2013,117292
710,c,number,2014,9185
710,c,number,2015,2700000
710,c,number,2016,27032
710,c,number,2017,7118
710,c,number,2019,753500
716,c,number,2019,234121
729,c,number,2005,6000000
729,c,number,2006,6000000
729,c,number,2007,4800000
729,c,number,2008,4320000
729,c,number,2009,4320000
729,c,number,2010,3600000
729,c,number,2011,3000000
729,c,number,2012,1900000
729,c,number,2013,1700000
729,c,number,2014,510
729,c,number,2015,6300000
729,c,number,2016,210000
729,c,number,2017,197340
729,c,number,2018,1864195
729,c,number,2019,300158
748,c,number,2005,77
748,c,number,2006,29
748,c,number,2007,346276
748,c,number,2008,287715
748,c,number,2009,258521
748,c,number,2010,190112
748,c,number,2011,165967
748,c,number,2012,100713
748,c,number,2013,219808
748,c,number,2014,256266
748,c,number,2015,200897
748,c,number,2016,638251
748,c,number,2017,177000
748,c,number,2018,0
748,c,number,2019,206579
748,c,number,2020,335428
752,c,number,2006,0
752,c,number,2008,0
752,c,number,2009,0
752,c,number,2010,0
752,c,number,2011,0
752,c,number,2012,0
752,c,number,2013,0
752,c,number,2015,0
752,c,number,2016,0
752,c,number,2017,0
752,c,number,2018,0
752,c,number,2019,0
756,c,number,2015,0
756,c,number,2016,0
756,c,number,2017,0
756,c,number,2018,0
760,c,number,2005,0
760,c,number,2006,0
760,c,number,2007,0
760,c,number,2008,0
760,c,number,2009,0
762,c,number,2015,5998
762,c,number,2016,2752
762,c,number,2017,786
762,c,number,2018,2839
762,c,number,2019,1290
762,c,number,2020,1173
768,c,number,2005,149
768,c,number,2006,1032
768,c,number,2007,34000
768,c,number,2008,40000
768,c,number,2009,5167
768,c,number,2010,15789
768,c,number,2011,4850
768,c,number,2012,3451
768,c,number,2013,5805
768,c,number,2014,10289
768,c,number,2015,871
768,c,number,2016,10914
768,c,number,2017,4403
768,c,number,2018,2234
768,c,number,2019,16904
768,c,number,2020,7706000
776,c,number,2005,0
776,c,number,2006,0
776,c,number,2007,0
776,c,number,2008,0
776,c,number,2009,0
776,c,number,2010,0
776,c,number,2012,0
776,c,number,2013,0
776,c,number,2014,0
776,c,number,2015,0
776,c,number,2016,0
776,c,number,2017,0
776,c,number,2018,80000
780,c,number,2006,0
780,c,number,2007,0
780,c,number,2011,0
780,c,number,2012,0
780,c,number,2013,0
780,c,number,2015,974
780,c,number,2016,614
780,c,number,2017,2900
780,c,number,2018,6794
780,c,number,2019,16597
780,c,number,2020,1554
784,c,number,2017,0
784,c,number,2018,0
784,c,number,2019,0
784,c,number,2020,0
788,c,number,2005,0
788,c,number,2006,0
788,c,number,2007,0
788,c,number,2008,0
788,c,number,2009,0
788,c,number,2010,0
788,c,number,2011,0
788,c,number,2012,0
788,c,number,2013,0
788,c,number,2018,0
795,c,number,2019,0
798,c,number,2016,200
798,c,number,2017,0
798,c,number,2018,0
798,c,number,2019,0
798,c,number,2020,1000
800,c,number,2019,862
800,c,number,2020,65746
804,c,number,2015,168
804,c,number,2016,2598
804,c,number,2017,9638
804,c,number,2018,295
804,c,number,2019,11992
804,c,number,2020,50822
818,c,number,2005,0
818,c,number,2006,0
818,c,number,2007,0
818,c,number,2008,0
818,c,number,2009,0
818,c,number,2010,0
818,c,number,2011,0
818,c,number,2012,0
818,c,number,2013,0
818,c,number,2014,0
818,c,number,2015,0
818,c,number,2016,0
818,c,number,2017,3
818,c,number,2018,3
818,c,number,2019,7
818,c,number,2020,0
834,c,number,2015,101758
834,c,number,2016,184007
834,c,number,2017,97089
834,c,number,2018,101217
854,c,number,2005,0
854,c,number,2006,0
860,c,number,2019,0
860,c,number,2020,70000
882,c,number,2020,60
894,c,number,2019,2300000
