geo_area,nature,observation_status,units,year,en_ewt_rcyv
246,c,a,tonnes,2010,50684
246,c,a,tonnes,2011,52156
246,c,a,tonnes,2012,52341
246,c,a,tonnes,2013,56539
246,c,a,tonnes,2014,64425
246,c,a,tonnes,2015,62544
246,c,a,tonnes,2016,60177
246,c,a,tonnes,2017,65290
246,c,a,tonnes,2018,66679
250,c,a,tonnes,2009,371996
250,c,a,tonnes,2010,412102
250,c,a,tonnes,2011,469441
250,c,a,tonnes,2012,463588
250,c,a,tonnes,2013,470279
250,c,a,tonnes,2014,522793
250,c,a,tonnes,2015,617401
250,c,a,tonnes,2016,721949
250,c,a,tonnes,2017,742333
250,c,a,tonnes,2018,814385
276,c,a,tonnes,2009,821980
276,c,a,tonnes,2010,768162
276,c,a,tonnes,2011,699482
276,c,a,tonnes,2012,678866
276,c,a,tonnes,2013,714005
276,c,a,tonnes,2014,707416
276,c,a,tonnes,2015,718126
276,c,a,tonnes,2016,782214
276,c,a,tonnes,2017,836908
276,c,a,tonnes,2018,853125
300,c,a,tonnes,2009,63858
300,c,a,tonnes,2010,51525
300,c,a,tonnes,2015,49359
300,c,a,tonnes,2017,56637
300,c,a,tonnes,2018,58411
300,c,d,tonnes,2011,42722
300,c,d,tonnes,2012,37024
300,c,d,tonnes,2013,38727
300,c,d,tonnes,2014,43409
300,c,d,tonnes,2016,55603
348,c,a,tonnes,2009,46199
348,c,a,tonnes,2010,39764
348,c,a,tonnes,2011,36972
348,c,a,tonnes,2012,42002
348,c,a,tonnes,2013,49708
348,c,a,tonnes,2014,51732
348,c,a,tonnes,2015,52047
348,c,a,tonnes,2016,58544
348,c,a,tonnes,2017,63192
348,c,b,tonnes,2018,68472
352,c,a,tonnes,2009,968
352,c,a,tonnes,2010,1548
352,c,a,tonnes,2011,2003
352,c,a,tonnes,2012,2518
352,c,a,tonnes,2013,2265
352,c,a,tonnes,2014,3279
352,c,a,tonnes,2015,3541
352,c,a,tonnes,2016,4104
352,c,a,tonnes,2017,4900
352,c,a,tonnes,2018,4985
372,c,a,tonnes,2009,44109
372,c,a,tonnes,2010,43612
372,c,a,tonnes,2011,38637
372,c,a,tonnes,2012,40266
372,c,a,tonnes,2013,42008
372,c,a,tonnes,2014,43623
372,c,a,tonnes,2015,48624
372,c,a,tonnes,2016,51301
372,c,a,tonnes,2017,52312
372,c,a,tonnes,2018,62750
380,c,a,tonnes,2014,326946
380,c,a,tonnes,2015,363181
380,c,a,tonnes,2016,377591
380,c,a,tonnes,2017,396913
380,c,a,tonnes,2018,432317
380,c,d,tonnes,2009,852867
380,c,d,tonnes,2010,837675
380,c,d,tonnes,2011,798188
380,c,d,tonnes,2012,694583
380,c,d,tonnes,2013,637611
419,e,a,tonnes,2010,34280
419,e,a,tonnes,2011,36290
419,e,a,tonnes,2012,39033.75966
419,e,a,tonnes,2013,52303.62443
419,e,a,tonnes,2014,58533.50839
419,e,a,tonnes,2015,69536.80984
419,e,a,tonnes,2016,66217.6118
419,e,a,tonnes,2017,75643.04178
419,e,a,tonnes,2018,68562.43603
419,e,a,tonnes,2019,70704.64364
428,c,a,tonnes,2009,4655
428,c,a,tonnes,2010,4016
428,c,a,tonnes,2011,4499
428,c,a,tonnes,2012,4462
428,c,a,tonnes,2013,4749
428,c,a,tonnes,2014,4921
428,c,a,tonnes,2015,4835
428,c,a,tonnes,2016,4842
428,c,a,tonnes,2017,9262
428,c,a,tonnes,2018,9365
438,c,d,tonnes,2009,62
438,c,d,tonnes,2010,61
438,c,d,tonnes,2011,158
438,c,d,tonnes,2012,140
438,c,d,tonnes,2013,290
438,c,d,tonnes,2014,308
438,c,d,tonnes,2015,428
438,c,d,tonnes,2016,525
438,c,d,tonnes,2017,470
438,c,d,tonnes,2018,584
440,c,a,tonnes,2009,7611
440,c,a,tonnes,2010,9161
440,c,a,tonnes,2011,11605
440,c,a,tonnes,2012,13908
440,c,a,tonnes,2013,15922
440,c,a,tonnes,2014,21184
440,c,a,tonnes,2015,15957
440,c,a,tonnes,2016,11942
440,c,a,tonnes,2017,13131
440,c,a,tonnes,2018,14117
442,c,a,tonnes,2009,4817
442,c,a,tonnes,2010,4823
442,c,a,tonnes,2011,4985
442,c,a,tonnes,2012,5010
442,c,a,tonnes,2013,5176
442,c,a,tonnes,2014,5518
442,c,a,tonnes,2015,5901
442,c,a,tonnes,2016,6191
442,c,a,tonnes,2017,6065
442,c,a,tonnes,2018,6065
470,c,a,tonnes,2009,676
470,c,a,tonnes,2010,916
470,c,a,tonnes,2011,2446
470,c,a,tonnes,2012,1174
470,c,a,tonnes,2013,1843
470,c,a,tonnes,2014,1860
470,c,a,tonnes,2015,1300
470,c,a,tonnes,2016,2590
470,c,a,tonnes,2017,2234
470,c,a,tonnes,2018,3166
513,e,a,tonnes,2010,4487404
513,e,a,tonnes,2011,4757768.75172
513,e,a,tonnes,2012,4810188
513,e,a,tonnes,2013,5175268.84323
513,e,a,tonnes,2014,5346934.61679
513,e,a,tonnes,2015,5626936.93187
513,e,a,tonnes,2016,6125294.70459
513,e,a,tonnes,2017,6121207.50102
513,e,a,tonnes,2018,6191958.61607
513,e,a,tonnes,2019,6262686.02311
528,c,a,tonnes,2009,108286
528,c,a,tonnes,2010,128053
528,c,a,tonnes,2011,125222
528,c,a,tonnes,2012,118534
528,c,a,tonnes,2013,113244
528,c,a,tonnes,2014,137013
528,c,a,tonnes,2015,139034
528,c,a,tonnes,2017,159569
528,c,a,tonnes,2018,166192
528,c,e,tonnes,2016,148220
578,c,a,tonnes,2009,111971
578,c,a,tonnes,2010,106653
578,c,a,tonnes,2011,108751
578,c,a,tonnes,2012,104068
578,c,a,tonnes,2013,103778
578,c,a,tonnes,2014,105392
578,c,a,tonnes,2015,99540
578,c,a,tonnes,2016,101172
578,c,a,tonnes,2017,94497
578,c,a,tonnes,2018,94910
616,c,a,tonnes,2009,100196
616,c,a,tonnes,2010,104908
616,c,a,tonnes,2011,151853
616,c,a,tonnes,2012,159409
616,c,a,tonnes,2013,160290
616,c,a,tonnes,2014,162363
616,c,a,tonnes,2015,168942
616,c,a,tonnes,2016,223867
616,c,a,tonnes,2017,256035
616,c,a,tonnes,2018,256055
620,c,a,tonnes,2009,44690
620,c,a,tonnes,2010,46673
620,c,a,tonnes,2011,57397
620,c,a,tonnes,2012,43589
620,c,a,tonnes,2013,49765
620,c,a,tonnes,2014,59659
620,c,a,tonnes,2015,63135
620,c,a,tonnes,2016,69726
620,c,a,tonnes,2017,70277
620,c,a,tonnes,2018,73686
642,c,a,tonnes,2009,36685
642,c,a,tonnes,2010,26247
642,c,a,tonnes,2011,21008
642,c,a,tonnes,2012,23083
642,c,a,tonnes,2013,33165
642,c,a,tonnes,2014,32159
642,c,a,tonnes,2015,35955
642,c,a,tonnes,2016,43486
642,c,a,tonnes,2017,48158
642,c,a,tonnes,2018,59165
703,c,a,tonnes,2009,20795
703,c,a,tonnes,2010,22153
703,c,a,tonnes,2011,23555
703,c,a,tonnes,2012,22579
703,c,a,tonnes,2013,21811
703,c,a,tonnes,2014,22732
703,c,a,tonnes,2015,23923
703,c,a,tonnes,2016,27982
703,c,a,tonnes,2017,29571
703,c,a,tonnes,2018,31584
705,c,a,tonnes,2009,8012
705,c,a,tonnes,2010,8339
705,c,a,tonnes,2011,8281
705,c,a,tonnes,2012,9222
705,c,a,tonnes,2013,7749
705,c,a,tonnes,2014,9687
705,c,a,tonnes,2015,6882
705,c,a,tonnes,2017,13203
705,c,a,tonnes,2018,13598
705,e,e,tonnes,2016,12413
724,c,a,tonnes,2009,129845
724,c,a,tonnes,2010,140164
724,c,a,tonnes,2011,153867
724,c,a,tonnes,2012,157994
724,c,a,tonnes,2013,208106
724,c,a,tonnes,2014,169134
724,c,a,tonnes,2015,203507
724,c,a,tonnes,2016,259186
724,c,a,tonnes,2017,280338
724,c,a,tonnes,2018,326250
747,e,a,tonnes,2010,2609
747,e,a,tonnes,2011,2725
747,e,a,tonnes,2012,2514
747,e,a,tonnes,2013,2283
747,e,a,tonnes,2014,2302.5
747,e,a,tonnes,2015,127974.1662
747,e,a,tonnes,2016,134197.94517
747,e,a,tonnes,2017,141089.24655
747,e,a,tonnes,2018,148954.7962
747,e,a,tonnes,2019,155396.08568
752,c,a,tonnes,2009,152915
752,c,a,tonnes,2010,160640
752,c,a,tonnes,2011,175950
752,c,a,tonnes,2012,168257
752,c,a,tonnes,2013,176574
752,c,a,tonnes,2014,144858
752,c,a,tonnes,2015,143955
752,c,a,tonnes,2016,163237
752,c,a,tonnes,2017,141378
752,c,a,tonnes,2018,144357
753,e,a,tonnes,2010,1027000
753,e,a,tonnes,2011,934618
753,e,a,tonnes,2012,828946.43773
753,e,a,tonnes,2013,2148418
753,e,a,tonnes,2014,2074881.35881
753,e,a,tonnes,2015,2152504.49116
753,e,a,tonnes,2016,2446800.17652
753,e,a,tonnes,2017,2565750.37903
753,e,a,tonnes,2018,2651050.21174
753,e,a,tonnes,2019,2755572.73351
826,c,a,tonnes,2009,445813
826,c,a,tonnes,2010,440276
826,c,a,tonnes,2011,467807
826,c,a,tonnes,2012,461980
826,c,a,tonnes,2013,465778
826,c,a,tonnes,2015,643054
826,c,a,tonnes,2016,949018
826,c,a,tonnes,2017,855075
826,c,a,tonnes,2018,501962
826,c,d,tonnes,2014,509809
