age,geo_area,nature,units,year,se_gpi_part
15_24,104,e,ratio,2018,1.1
15_24,104,e,ratio,2019,1
15_24,104,e,ratio,2020,1
15_24,108,e,ratio,2006,0.7
15_24,108,e,ratio,2014,0.8
15_24,112,e,ratio,2016,1
15_24,112,e,ratio,2017,1
15_24,112,e,ratio,2018,1
15_24,112,e,ratio,2019,1
15_24,112,e,ratio,2020,1
15_24,116,e,ratio,2000,0.5
15_24,116,e,ratio,2001,0.6
15_24,116,e,ratio,2007,0.8
15_24,116,e,ratio,2008,0.8
15_24,116,e,ratio,2009,0.8
15_24,116,e,ratio,2010,0.8
15_24,116,e,ratio,2011,0.8
15_24,116,e,ratio,2012,0.9
15_24,116,e,ratio,2013,0.9
15_24,116,e,ratio,2014,0.9
15_24,116,e,ratio,2015,0.9
15_24,116,e,ratio,2016,1
15_24,116,e,ratio,2017,0.9
15_24,116,e,ratio,2019,1
15_24,120,e,ratio,2007,0.7
15_24,120,e,ratio,2014,0.8
15_24,124,e,ratio,2000,1
15_24,124,e,ratio,2001,1
15_24,124,e,ratio,2002,1
15_24,124,e,ratio,2003,1
15_24,124,e,ratio,2004,1
15_24,124,e,ratio,2005,0.9
15_24,124,e,ratio,2006,1
15_24,124,e,ratio,2007,1
15_24,124,e,ratio,2008,1
15_24,124,e,ratio,2009,1
15_24,124,e,ratio,2010,0.9
15_24,124,e,ratio,2011,1
15_24,124,e,ratio,2012,1
15_24,124,e,ratio,2013,1
15_24,124,e,ratio,2014,1
15_24,124,e,ratio,2015,0.9
15_24,124,e,ratio,2016,1
15_24,124,e,ratio,2017,1.1
15_24,124,e,ratio,2018,1.1
15_24,124,e,ratio,2019,1.1
15_24,124,e,ratio,2020,1.1
15_24,124,e,ratio,2021,1.1
15_24,144,e,ratio,2010,1
15_24,144,e,ratio,2011,1
15_24,144,e,ratio,2013,1
15_24,144,e,ratio,2014,1
15_24,144,e,ratio,2015,1
15_24,144,e,ratio,2016,1
15_24,144,e,ratio,2017,1
15_24,144,e,ratio,2018,1.1
15_24,144,e,ratio,2019,1
15_24,148,e,ratio,2018,0.5
15_24,152,e,ratio,2000,1
15_24,152,e,ratio,2003,1
15_24,152,e,ratio,2006,1
15_24,152,e,ratio,2009,1
15_24,152,e,ratio,2010,1.1
15_24,152,e,ratio,2011,1
15_24,152,e,ratio,2012,1
15_24,152,e,ratio,2013,1
15_24,152,e,ratio,2014,1
15_24,152,e,ratio,2015,1.1
15_24,152,e,ratio,2016,1
15_24,152,e,ratio,2017,1
15_24,152,e,ratio,2018,1
15_24,152,e,ratio,2019,1
15_24,152,e,ratio,2020,1.1
15_24,152,e,ratio,2021,1.1
15_24,170,e,ratio,2002,1
15_24,170,e,ratio,2003,0.9
15_24,170,e,ratio,2004,0.9
15_24,170,e,ratio,2005,0.9
15_24,170,e,ratio,2010,1
15_24,170,e,ratio,2011,1
15_24,170,e,ratio,2012,1
15_24,170,e,ratio,2013,1
15_24,170,e,ratio,2014,1
15_24,170,e,ratio,2015,1
15_24,170,e,ratio,2016,1
15_24,170,e,ratio,2017,1
15_24,170,e,ratio,2018,1
15_24,170,e,ratio,2019,1
15_24,174,e,ratio,2004,0.8
15_24,174,e,ratio,2014,0.9
15_24,174,e,ratio,2021,1
15_24,178,e,ratio,2005,0.8
15_24,178,e,ratio,2009,0.9
15_24,180,e,ratio,2005,0.6
15_24,180,e,ratio,2012,0.7
15_24,184,e,ratio,2016,0.9
15_24,184,e,ratio,2019,1.3
15_24,188,e,ratio,2001,1.1
15_24,188,e,ratio,2002,1.1
15_24,188,e,ratio,2003,1.1
15_24,188,e,ratio,2004,1.1
15_24,188,e,ratio,2005,1.1
15_24,188,e,ratio,2006,1.1
15_24,188,e,ratio,2007,1.1
15_24,188,e,ratio,2008,1.1
15_24,188,e,ratio,2009,1.1
15_24,188,e,ratio,2010,1.1
15_24,188,e,ratio,2011,1.1
15_24,188,e,ratio,2012,1.1
15_24,188,e,ratio,2013,1.1
15_24,188,e,ratio,2014,1.1
15_24,188,e,ratio,2015,1
15_24,188,e,ratio,2016,1.1
15_24,188,e,ratio,2017,1.1
15_24,188,e,ratio,2018,1.1
15_24,188,e,ratio,2019,1.1
15_24,188,e,ratio,2020,1.1
15_24,188,e,ratio,2021,1.1
15_24,191,e,ratio,2005,1.2
15_24,191,e,ratio,2006,1.1
15_24,191,e,ratio,2007,1.1
15_24,191,e,ratio,2008,1.2
15_24,191,e,ratio,2009,1.2
15_24,191,e,ratio,2010,1.2
15_24,191,e,ratio,2011,1.2
15_24,191,e,ratio,2012,1.1
15_24,191,e,ratio,2013,1.1
15_24,191,e,ratio,2014,1.2
15_24,191,e,ratio,2015,1.2
15_24,191,e,ratio,2016,1.2
15_24,191,e,ratio,2017,1.1
15_24,191,e,ratio,2018,1.1
15_24,191,e,ratio,2019,1.2
15_24,191,e,ratio,2020,1.2
15_24,196,e,ratio,2000,1
15_24,196,e,ratio,2001,1
15_24,196,e,ratio,2002,1
15_24,196,e,ratio,2003,1
15_24,196,e,ratio,2004,1
15_24,196,e,ratio,2005,1.1
15_24,196,e,ratio,2006,1.1
15_24,196,e,ratio,2007,1.1
15_24,196,e,ratio,2008,1
15_24,196,e,ratio,2009,1.1
15_24,196,e,ratio,2010,1
15_24,196,e,ratio,2011,1.1
15_24,196,e,ratio,2012,1.2
15_24,196,e,ratio,2013,1.1
15_24,196,e,ratio,2014,1.1
15_24,196,e,ratio,2015,1
15_24,196,e,ratio,2016,1
15_24,196,e,ratio,2017,0.9
15_24,196,e,ratio,2018,1
15_24,196,e,ratio,2019,1
15_24,196,e,ratio,2020,1.1
15_24,203,e,ratio,2003,1
15_24,203,e,ratio,2004,1
15_24,203,e,ratio,2005,1.1
15_24,203,e,ratio,2006,1.1
15_24,203,e,ratio,2007,1.1
15_24,203,e,ratio,2008,1.1
15_24,203,e,ratio,2009,1.1
15_24,203,e,ratio,2010,1.1
15_24,203,e,ratio,2011,1.1
15_24,203,e,ratio,2012,1.1
15_24,203,e,ratio,2013,1.1
15_24,203,e,ratio,2014,1.1
15_24,203,e,ratio,2015,1.1
15_24,203,e,ratio,2016,1.1
15_24,203,e,ratio,2017,1.1
15_24,203,e,ratio,2018,1.1
15_24,203,e,ratio,2019,1.1
15_24,203,e,ratio,2020,1.1
15_24,204,e,ratio,2011,0.6
15_24,204,e,ratio,2018,0.7
15_24,208,e,ratio,2004,1
15_24,208,e,ratio,2005,1
15_24,208,e,ratio,2006,1.1
15_24,208,e,ratio,2007,1.1
15_24,208,e,ratio,2008,1.1
15_24,208,e,ratio,2009,1.1
15_24,208,e,ratio,2010,1.1
15_24,208,e,ratio,2011,1.1
15_24,208,e,ratio,2012,1.1
15_24,208,e,ratio,2013,1.1
15_24,208,e,ratio,2014,1.1
15_24,208,e,ratio,2015,1.1
15_24,208,e,ratio,2016,1
15_24,208,e,ratio,2017,1
15_24,208,e,ratio,2018,1
15_24,208,e,ratio,2019,1.1
15_24,208,e,ratio,2020,1
15_24,214,e,ratio,2000,1
15_24,214,e,ratio,2001,1.1
15_24,214,e,ratio,2002,1.1
15_24,214,e,ratio,2003,1
15_24,214,e,ratio,2004,1
15_24,214,e,ratio,2005,1
15_24,214,e,ratio,2006,1.1
15_24,214,e,ratio,2007,1.1
15_24,214,e,ratio,2008,1.1
15_24,214,e,ratio,2009,1.1
15_24,214,e,ratio,2010,1.1
15_24,214,e,ratio,2011,1.1
15_24,214,e,ratio,2012,1.1
15_24,214,e,ratio,2013,1.1
15_24,214,e,ratio,2014,1.1
15_24,214,e,ratio,2015,1.2
15_24,214,e,ratio,2016,1.2
15_24,214,e,ratio,2017,1.1
15_24,214,e,ratio,2018,1.2
15_24,214,e,ratio,2019,1.2
15_24,214,e,ratio,2020,1.2
15_24,218,e,ratio,2000,1
15_24,218,e,ratio,2001,1
15_24,218,e,ratio,2003,1
15_24,218,e,ratio,2004,1
15_24,218,e,ratio,2005,1
15_24,218,e,ratio,2006,1
15_24,218,e,ratio,2007,1
15_24,218,e,ratio,2008,1
15_24,218,e,ratio,2009,1.1
15_24,218,e,ratio,2010,1.1
15_24,218,e,ratio,2011,1.1
15_24,218,e,ratio,2012,1.1
15_24,218,e,ratio,2013,1
15_24,218,e,ratio,2014,1
15_24,218,e,ratio,2015,1
15_24,218,e,ratio,2016,1
15_24,218,e,ratio,2017,1
15_24,218,e,ratio,2018,1
15_24,218,e,ratio,2019,1
15_24,218,e,ratio,2021,1
15_24,222,e,ratio,2010,1
15_24,222,e,ratio,2011,1
15_24,222,e,ratio,2012,0.9
15_24,222,e,ratio,2013,1
15_24,222,e,ratio,2014,0.9
15_24,222,e,ratio,2015,1
15_24,222,e,ratio,2016,1
15_24,222,e,ratio,2017,0.9
15_24,222,e,ratio,2018,1
15_24,222,e,ratio,2019,1
15_24,222,e,ratio,2020,1.1
15_24,231,e,ratio,2013,0.8
15_24,231,e,ratio,2021,0.8
15_24,233,e,ratio,2003,1.2
15_24,233,e,ratio,2004,1.1
15_24,233,e,ratio,2005,1
15_24,233,e,ratio,2006,1.1
15_24,233,e,ratio,2007,1.2
15_24,233,e,ratio,2008,1.2
15_24,233,e,ratio,2009,1.1
15_24,233,e,ratio,2010,1.1
15_24,233,e,ratio,2011,1.1
15_24,233,e,ratio,2012,1.1
15_24,233,e,ratio,2013,1.1
15_24,233,e,ratio,2014,1.1
15_24,233,e,ratio,2015,1.1
15_24,233,e,ratio,2016,1.1
15_24,233,e,ratio,2017,1.1
15_24,233,e,ratio,2018,1.2
15_24,233,e,ratio,2019,1.1
15_24,233,e,ratio,2020,1
15_24,242,e,ratio,2005,1.1
15_24,242,e,ratio,2011,1.1
15_24,242,e,ratio,2016,1.1
15_24,246,e,ratio,2004,1.1
15_24,246,e,ratio,2005,1.1
15_24,246,e,ratio,2006,1
15_24,246,e,ratio,2007,1
15_24,246,e,ratio,2008,1.1
15_24,246,e,ratio,2009,1.1
15_24,246,e,ratio,2010,1.1
15_24,246,e,ratio,2011,1.1
15_24,246,e,ratio,2012,1.1
15_24,246,e,ratio,2013,1.1
15_24,246,e,ratio,2014,1.1
15_24,246,e,ratio,2015,1
15_24,246,e,ratio,2016,1.1
15_24,246,e,ratio,2017,1.1
15_24,246,e,ratio,2018,1
15_24,246,e,ratio,2019,1.1
15_24,246,e,ratio,2020,1.1
15_24,250,e,ratio,2003,1.1
15_24,250,e,ratio,2004,1.1
15_24,250,e,ratio,2005,1.1
15_24,250,e,ratio,2006,1.1
15_24,250,e,ratio,2007,1
15_24,250,e,ratio,2008,1.1
15_24,250,e,ratio,2009,1.1
15_24,250,e,ratio,2010,1.1
15_24,250,e,ratio,2011,1.1
15_24,250,e,ratio,2012,1.1
15_24,250,e,ratio,2013,1
15_24,250,e,ratio,2014,1.1
15_24,250,e,ratio,2015,1.1
15_24,250,e,ratio,2016,1
15_24,250,e,ratio,2017,1.1
15_24,250,e,ratio,2018,1.1
15_24,250,e,ratio,2019,1
15_24,250,e,ratio,2020,1.1
15_24,262,e,ratio,2017,0.9
15_24,268,e,ratio,2012,1
15_24,268,e,ratio,2013,1
15_24,268,e,ratio,2014,1.1
15_24,268,e,ratio,2015,1
15_24,268,e,ratio,2016,1
15_24,268,e,ratio,2017,1
15_24,268,e,ratio,2018,1.1
15_24,268,e,ratio,2019,1.1
15_24,268,e,ratio,2020,1.1
15_24,270,e,ratio,2012,0.8
15_24,270,e,ratio,2018,1
15_24,275,e,ratio,2000,1.1
15_24,275,e,ratio,2001,1
15_24,275,e,ratio,2002,1
15_24,275,e,ratio,2003,1.1
15_24,275,e,ratio,2004,1.1
15_24,275,e,ratio,2005,1.1
15_24,275,e,ratio,2006,1.1
15_24,275,e,ratio,2007,1.1
15_24,275,e,ratio,2009,1.2
15_24,275,e,ratio,2010,1.1
15_24,275,e,ratio,2011,1.2
15_24,275,e,ratio,2012,1.2
15_24,275,e,ratio,2013,1.2
15_24,275,e,ratio,2014,1.2
15_24,275,e,ratio,2015,1.2
15_24,275,e,ratio,2016,1.2
15_24,275,e,ratio,2017,1.3
15_24,275,e,ratio,2018,1.3
15_24,275,e,ratio,2019,1.2
15_24,275,e,ratio,2020,1.2
15_24,275,e,ratio,2021,1.3
15_24,276,e,ratio,2004,1
15_24,276,e,ratio,2005,1
15_24,276,e,ratio,2006,1
15_24,276,e,ratio,2007,1
15_24,276,e,ratio,2008,1
15_24,276,e,ratio,2009,1
15_24,276,e,ratio,2010,1
15_24,276,e,ratio,2011,1
15_24,276,e,ratio,2012,1
15_24,276,e,ratio,2013,1
15_24,276,e,ratio,2014,1
15_24,276,e,ratio,2015,1
15_24,276,e,ratio,2016,1
15_24,276,e,ratio,2017,1
15_24,276,e,ratio,2018,1
15_24,276,e,ratio,2019,1
15_24,276,e,ratio,2020,1
15_24,288,e,ratio,2000,0.8
15_24,288,e,ratio,2006,0.8
15_24,288,e,ratio,2010,0.8
15_24,288,e,ratio,2013,0.8
15_24,288,e,ratio,2015,0.8
15_24,288,e,ratio,2017,0.8
15_24,296,e,ratio,2015,1.2
15_24,296,e,ratio,2019,1.3
15_24,296,e,ratio,2020,1.2
15_24,300,e,ratio,2000,1
15_24,300,e,ratio,2001,1
15_24,300,e,ratio,2002,1
15_24,300,e,ratio,2003,1.1
15_24,300,e,ratio,2004,1
15_24,300,e,ratio,2005,1.1
15_24,300,e,ratio,2006,1.1
15_24,300,e,ratio,2007,1.1
15_24,300,e,ratio,2008,1.1
15_24,300,e,ratio,2009,1
15_24,300,e,ratio,2010,1.1
15_24,300,e,ratio,2011,1.1
15_24,300,e,ratio,2012,1.1
15_24,300,e,ratio,2013,1.1
15_24,300,e,ratio,2014,1.1
15_24,300,e,ratio,2015,1.1
15_24,300,e,ratio,2016,1.1
15_24,300,e,ratio,2017,1.1
15_24,300,e,ratio,2018,1.1
15_24,300,e,ratio,2019,1
15_24,300,e,ratio,2020,1
15_24,320,e,ratio,2003,1
15_24,320,e,ratio,2004,0.8
15_24,320,e,ratio,2006,0.8
15_24,320,e,ratio,2010,0.8
15_24,320,e,ratio,2011,0.9
15_24,320,e,ratio,2012,0.9
15_24,320,e,ratio,2013,0.8
15_24,320,e,ratio,2014,0.9
15_24,320,e,ratio,2015,0.8
15_24,320,e,ratio,2016,0.9
15_24,320,e,ratio,2017,0.9
15_24,320,e,ratio,2018,0.9
15_24,320,e,ratio,2019,0.9
15_24,324,e,ratio,2002,0.5
15_24,324,e,ratio,2019,0.7
15_24,328,e,ratio,2018,1.1
15_24,328,e,ratio,2019,1
15_24,332,e,ratio,2012,0.9
15_24,340,e,ratio,2005,1.1
15_24,340,e,ratio,2006,1.1
15_24,340,e,ratio,2007,1.1
15_24,340,e,ratio,2008,1.1
15_24,340,e,ratio,2009,1.2
15_24,340,e,ratio,2010,1.1
15_24,340,e,ratio,2011,1.2
15_24,340,e,ratio,2012,1.1
15_24,340,e,ratio,2013,1.2
15_24,340,e,ratio,2014,1.2
15_24,340,e,ratio,2015,1.2
15_24,340,e,ratio,2016,1.1
15_24,340,e,ratio,2017,1.1
15_24,340,e,ratio,2018,1.1
15_24,340,e,ratio,2019,1.1
15_24,348,e,ratio,2004,1
15_24,348,e,ratio,2005,1
15_24,348,e,ratio,2006,1.1
15_24,348,e,ratio,2007,1.1
15_24,348,e,ratio,2008,1.1
15_24,348,e,ratio,2009,1
15_24,348,e,ratio,2010,1
15_24,348,e,ratio,2011,1
15_24,348,e,ratio,2012,1
15_24,348,e,ratio,2013,1
15_24,348,e,ratio,2014,1
15_24,348,e,ratio,2015,1
15_24,348,e,ratio,2016,1.1
15_24,348,e,ratio,2017,1
15_24,348,e,ratio,2018,1.1
15_24,348,e,ratio,2019,1.1
15_24,348,e,ratio,2020,1.1
15_24,352,e,ratio,2004,1
15_24,352,e,ratio,2005,1.1
15_24,352,e,ratio,2006,1.1
15_24,352,e,ratio,2007,1.1
15_24,352,e,ratio,2008,1
15_24,352,e,ratio,2009,1.1
15_24,352,e,ratio,2010,1.1
15_24,352,e,ratio,2011,1.1
15_24,352,e,ratio,2012,1.1
15_24,352,e,ratio,2013,1.1
15_24,352,e,ratio,2014,1.1
15_24,352,e,ratio,2015,1.1
15_24,352,e,ratio,2016,1.1
15_24,352,e,ratio,2017,1.1
15_24,352,e,ratio,2018,1.1
15_24,352,e,ratio,2019,1.2
15_24,352,e,ratio,2020,1.1
15_24,356,e,ratio,2000,0.6
15_24,356,e,ratio,2005,0.7
15_24,356,e,ratio,2010,0.7
15_24,356,e,ratio,2012,0.8
15_24,356,e,ratio,2018,0.8
15_24,356,e,ratio,2019,0.8
15_24,356,e,ratio,2020,0.9
15_24,360,e,ratio,2000,0.8
15_24,360,e,ratio,2001,0.9
15_24,360,e,ratio,2002,0.9
15_24,360,e,ratio,2003,0.9
15_24,360,e,ratio,2004,0.9
15_24,360,e,ratio,2005,1
15_24,360,e,ratio,2006,0.9
15_24,360,e,ratio,2007,1
15_24,360,e,ratio,2008,1
15_24,360,e,ratio,2009,1
15_24,360,e,ratio,2010,1
15_24,360,e,ratio,2011,1
15_24,360,e,ratio,2012,1
15_24,360,e,ratio,2013,1
15_24,360,e,ratio,2014,1
15_24,360,e,ratio,2015,1
15_24,360,e,ratio,2016,1
15_24,360,e,ratio,2017,1
15_24,360,e,ratio,2018,1.1
15_24,360,e,ratio,2019,1.1
15_24,360,e,ratio,2020,1.1
15_24,360,e,ratio,2021,1.1
15_24,364,e,ratio,2005,1
15_24,364,e,ratio,2006,1
15_24,364,e,ratio,2007,1
15_24,364,e,ratio,2008,1
15_24,364,e,ratio,2009,1
15_24,364,e,ratio,2010,1
15_24,364,e,ratio,2011,1
15_24,364,e,ratio,2012,1
15_24,364,e,ratio,2013,0.9
15_24,364,e,ratio,2014,0.9
15_24,364,e,ratio,2015,0.9
15_24,364,e,ratio,2016,0.9
15_24,364,e,ratio,2017,0.9
15_24,364,e,ratio,2018,0.9
15_24,364,e,ratio,2019,0.9
15_24,364,e,ratio,2020,1
15_24,368,e,ratio,2007,0.7
15_24,368,e,ratio,2012,0.7
15_24,372,e,ratio,2004,1.1
15_24,372,e,ratio,2005,1
15_24,372,e,ratio,2006,1.1
15_24,372,e,ratio,2007,1.1
15_24,372,e,ratio,2008,1.1
15_24,372,e,ratio,2009,1.1
15_24,372,e,ratio,2010,1
15_24,372,e,ratio,2011,1.1
15_24,372,e,ratio,2012,1.1
15_24,372,e,ratio,2013,1.1
15_24,372,e,ratio,2014,1
15_24,372,e,ratio,2015,1.1
15_24,372,e,ratio,2016,1
15_24,372,e,ratio,2017,1
15_24,372,e,ratio,2018,1
15_24,372,e,ratio,2019,1
15_24,372,e,ratio,2020,1
15_24,376,e,ratio,2012,1.1
15_24,376,e,ratio,2013,1.1
15_24,376,e,ratio,2014,1.1
15_24,376,e,ratio,2015,1.1
15_24,376,e,ratio,2016,1.1
15_24,376,e,ratio,2017,1.1
15_24,380,e,ratio,2004,1.1
15_24,380,e,ratio,2005,1.1
15_24,380,e,ratio,2006,1.1
15_24,380,e,ratio,2007,1.1
15_24,380,e,ratio,2008,1.1
15_24,380,e,ratio,2009,1.1
15_24,380,e,ratio,2010,1.1
15_24,380,e,ratio,2011,1.1
15_24,380,e,ratio,2012,1.1
15_24,380,e,ratio,2013,1.1
15_24,380,e,ratio,2014,1.1
15_24,380,e,ratio,2015,1.1
15_24,380,e,ratio,2016,1.1
15_24,380,e,ratio,2017,1.1
15_24,380,e,ratio,2018,1.1
15_24,380,e,ratio,2019,1.1
15_24,380,e,ratio,2020,1.1
15_24,380,e,ratio,2021,1.1
15_24,384,e,ratio,2012,0.7
15_24,384,e,ratio,2013,0.7
15_24,384,e,ratio,2016,0.6
15_24,384,e,ratio,2017,0.7
15_24,384,e,ratio,2019,0.7
15_24,388,e,ratio,2008,1
15_24,388,e,ratio,2009,1
15_24,388,e,ratio,2010,1.1
15_24,388,e,ratio,2011,1.1
15_24,388,e,ratio,2012,1.1
15_24,388,e,ratio,2013,1.1
15_24,388,e,ratio,2014,1.1
15_24,388,e,ratio,2016,1.1
15_24,388,e,ratio,2017,1.1
15_24,388,e,ratio,2018,1.1
15_24,388,e,ratio,2019,1.1
15_24,388,e,ratio,2020,1.1
15_24,400,e,ratio,2017,1.1
15_24,400,e,ratio,2018,1.2
15_24,400,e,ratio,2019,1.1
15_24,400,e,ratio,2020,1.1
15_24,404,e,ratio,2005,0.8
15_24,404,e,ratio,2016,0.8
15_24,404,e,ratio,2019,0.9
15_24,410,e,ratio,2000,0.9
15_24,410,e,ratio,2001,0.9
15_24,410,e,ratio,2002,0.9
15_24,410,e,ratio,2003,1.1
15_24,410,e,ratio,2004,1.1
15_24,410,e,ratio,2005,0.9
15_24,410,e,ratio,2006,0.9
15_24,410,e,ratio,2007,0.9
15_24,410,e,ratio,2008,0.9
15_24,410,e,ratio,2009,0.9
15_24,410,e,ratio,2010,0.9
15_24,410,e,ratio,2011,0.9
15_24,410,e,ratio,2012,0.9
15_24,410,e,ratio,2013,0.9
15_24,410,e,ratio,2014,1
15_24,410,e,ratio,2015,0.9
15_24,410,e,ratio,2016,0.9
15_24,410,e,ratio,2017,0.9
15_24,410,e,ratio,2018,0.9
15_24,410,e,ratio,2019,0.9
15_24,410,e,ratio,2020,0.9
15_24,410,e,ratio,2021,0.9
15_24,417,e,ratio,2018,1.2
15_24,417,e,ratio,2019,1.1
15_24,417,e,ratio,2020,1.1
