geo_area,year,nature,units,dc_tof_hlthl
52,2009,c,con_usd,0.031787
52,2010,c,con_usd,0.009708
54,2000,c,con_usd,132.881151
54,2001,c,con_usd,3.858374
54,2002,c,con_usd,77.001219
54,2003,c,con_usd,58.946488
54,2004,c,con_usd,52.092708
54,2005,c,con_usd,45.068203
54,2006,c,con_usd,27.639943
54,2007,c,con_usd,36.981802
54,2008,c,con_usd,59.715981
54,2009,c,con_usd,78.823042
54,2010,c,con_usd,43.064146
54,2011,c,con_usd,58.503363
54,2012,c,con_usd,59.58104
54,2013,c,con_usd,78.651996
54,2014,c,con_usd,43.0035
54,2015,c,con_usd,105.624405
54,2016,c,con_usd,49.188856
54,2017,c,con_usd,58.750493
57,2000,c,con_usd,0.08751
57,2002,c,con_usd,0.117425
57,2003,c,con_usd,8.187809
57,2004,c,con_usd,1.008312
57,2005,c,con_usd,3.536223
57,2006,c,con_usd,2.380733
57,2007,c,con_usd,1.734278
57,2008,c,con_usd,1.233677
57,2009,c,con_usd,2.429278
57,2010,c,con_usd,0.836855
57,2011,c,con_usd,0.828459
57,2012,c,con_usd,2.377031
57,2013,c,con_usd,2.395358
57,2014,c,con_usd,1.483992
57,2015,c,con_usd,9.923182
57,2016,c,con_usd,2.134483
57,2017,c,con_usd,3.869591
61,2000,c,con_usd,0.000991
61,2001,c,con_usd,5.727387
61,2002,c,con_usd,5.085923
61,2003,c,con_usd,3.737477
61,2004,c,con_usd,1.317476
61,2005,c,con_usd,13.492481
61,2006,c,con_usd,4.024471
61,2007,c,con_usd,3.520263
61,2008,c,con_usd,1.988635
61,2009,c,con_usd,1.079641
61,2010,c,con_usd,6.755175
61,2011,c,con_usd,12.838149
61,2012,c,con_usd,6.463049
61,2013,c,con_usd,8.109711
61,2014,c,con_usd,1.750202
61,2015,c,con_usd,7.870874
61,2016,c,con_usd,10.106503
61,2017,c,con_usd,8.876808
64,2000,c,con_usd,3.669837
64,2001,c,con_usd,0.855254
64,2002,c,con_usd,0.559183
64,2003,c,con_usd,4.716056
64,2004,c,con_usd,2.84576
64,2005,c,con_usd,5.543321
64,2006,c,con_usd,3.626088
64,2007,c,con_usd,2.058589
64,2008,c,con_usd,2.186269
64,2009,c,con_usd,1.923484
64,2010,c,con_usd,1.036402
64,2011,c,con_usd,1.985905
64,2012,c,con_usd,2.095707
64,2013,c,con_usd,1.886059
64,2014,c,con_usd,3.128764
64,2015,c,con_usd,4.084119
64,2016,c,con_usd,2.084903
64,2017,c,con_usd,2.577695
68,2000,c,con_usd,60.977573
68,2001,c,con_usd,34.11692
68,2002,c,con_usd,18.276804
68,2003,c,con_usd,39.029375
68,2004,c,con_usd,19.432612
68,2005,c,con_usd,28.669838
68,2006,c,con_usd,46.616388
68,2007,c,con_usd,44.978028
68,2008,c,con_usd,29.891064
68,2009,c,con_usd,21.392457
68,2010,c,con_usd,29.026171
68,2011,c,con_usd,30.465421
68,2012,c,con_usd,28.301822
68,2013,c,con_usd,20.465448
68,2014,c,con_usd,16.229472
68,2015,c,con_usd,21.632159
68,2016,c,con_usd,19.002463
68,2017,c,con_usd,21.327574
70,2000,c,con_usd,8.840807
70,2001,c,con_usd,5.229154
70,2002,c,con_usd,5.307253
70,2003,c,con_usd,8.983114
70,2004,c,con_usd,4.459384
70,2005,c,con_usd,4.709645
70,2006,c,con_usd,17.530747
70,2007,c,con_usd,10.995622
70,2008,c,con_usd,6.579137
70,2009,c,con_usd,2.509616
70,2010,c,con_usd,7.49959
70,2011,c,con_usd,5.845886
70,2012,c,con_usd,6.429865
70,2013,c,con_usd,5.394076
70,2014,c,con_usd,10.65323
70,2015,c,con_usd,5.036912
70,2016,c,con_usd,35.934389
70,2017,c,con_usd,34.211435
72,2000,c,con_usd,0.396691
72,2001,c,con_usd,0.406068
72,2002,c,con_usd,0.868442
72,2003,c,con_usd,0.285997
72,2004,c,con_usd,0.489715
72,2005,c,con_usd,0.457297
72,2006,c,con_usd,3.206135
72,2007,c,con_usd,2.444959
72,2008,c,con_usd,2.433565
72,2009,c,con_usd,2.068257
72,2010,c,con_usd,4.633672
72,2011,c,con_usd,4.00333
72,2012,c,con_usd,2.857304
72,2013,c,con_usd,3.479552
72,2014,c,con_usd,3.984223
72,2015,c,con_usd,3.592419
72,2017,c,con_usd,17.514755
76,2000,c,con_usd,0.445041
76,2001,c,con_usd,4.880584
76,2002,c,con_usd,3.118616
76,2003,c,con_usd,2.767592
76,2004,c,con_usd,10.640572
76,2005,c,con_usd,10.787857
76,2006,c,con_usd,10.677045
76,2007,c,con_usd,12.121805
76,2008,c,con_usd,12.563137
76,2009,c,con_usd,15.377448
76,2010,c,con_usd,15.685456
76,2011,c,con_usd,19.634381
76,2012,c,con_usd,4.944642
76,2013,c,con_usd,8.926974
76,2014,c,con_usd,2.054195
76,2015,c,con_usd,2.480373
76,2016,c,con_usd,5.560678
76,2017,c,con_usd,5.834614
84,2000,c,con_usd,2.345332
84,2002,c,con_usd,0.150787
84,2003,c,con_usd,0.029845
84,2004,c,con_usd,0.00305
84,2005,c,con_usd,0.05078
84,2006,c,con_usd,0.051634
84,2007,c,con_usd,0.012695
84,2008,c,con_usd,0.007533
84,2009,c,con_usd,0.010388
84,2010,c,con_usd,0.808477
84,2011,c,con_usd,0.548685
84,2012,c,con_usd,0.492345
84,2013,c,con_usd,0.682086
84,2014,c,con_usd,1.202306
84,2015,c,con_usd,3.25593
84,2016,c,con_usd,3.163281
84,2017,c,con_usd,2.048066
90,2000,c,con_usd,7.084792
90,2001,c,con_usd,1.91376
90,2002,c,con_usd,0.324629
90,2003,c,con_usd,0.249841
90,2004,c,con_usd,0.797171
90,2005,c,con_usd,1.341441
90,2006,c,con_usd,0.149371
90,2007,c,con_usd,1.088526
90,2008,c,con_usd,16.493386
90,2009,c,con_usd,18.186563
90,2010,c,con_usd,9.168848
90,2011,c,con_usd,5.707938
90,2012,c,con_usd,5.017115
90,2013,c,con_usd,24.586918
90,2014,c,con_usd,4.833465
90,2015,c,con_usd,18.114319
90,2016,c,con_usd,16.615141
90,2017,c,con_usd,4.370048
104,2000,c,con_usd,7.867655
104,2001,c,con_usd,8.463546
104,2002,c,con_usd,8.291086
104,2003,c,con_usd,16.051407
104,2004,c,con_usd,9.79831
104,2005,c,con_usd,13.134812
104,2006,c,con_usd,13.989862
104,2007,c,con_usd,24.594806
104,2008,c,con_usd,33.24711
104,2009,c,con_usd,47.274045
104,2010,c,con_usd,60.755541
104,2011,c,con_usd,38.368766
104,2012,c,con_usd,93.404899
104,2013,c,con_usd,115.12228
104,2014,c,con_usd,145.003099
104,2015,c,con_usd,95.101226
104,2016,c,con_usd,148.882316
104,2017,c,con_usd,118.430567
108,2000,c,con_usd,3.555035
108,2001,c,con_usd,3.172104
108,2002,c,con_usd,3.463798
108,2003,c,con_usd,5.589661
108,2004,c,con_usd,8.455633
108,2005,c,con_usd,14.807126
108,2006,c,con_usd,14.868508
108,2007,c,con_usd,23.762365
108,2008,c,con_usd,36.324878
108,2009,c,con_usd,28.177362
108,2010,c,con_usd,47.866099
108,2011,c,con_usd,43.778409
108,2012,c,con_usd,37.984538
108,2013,c,con_usd,51.431366
108,2014,c,con_usd,43.294374
108,2015,c,con_usd,50.847848
108,2016,c,con_usd,103.300895
108,2017,c,con_usd,95.035905
112,2005,c,con_usd,1.033547
112,2006,c,con_usd,1.058457
112,2007,c,con_usd,2.602181
112,2008,c,con_usd,5.398656
112,2009,c,con_usd,1.023604
112,2010,c,con_usd,9.727176
112,2011,c,con_usd,5.121491
112,2012,c,con_usd,6.144231
112,2013,c,con_usd,5.409029
112,2014,c,con_usd,5.48672
112,2015,c,con_usd,1.263877
112,2016,c,con_usd,5.841114
112,2017,c,con_usd,3.044696
116,2000,c,con_usd,18.347986
116,2001,c,con_usd,24.406794
116,2002,c,con_usd,11.290689
116,2003,c,con_usd,22.955425
116,2004,c,con_usd,13.577868
116,2005,c,con_usd,43.649534
116,2006,c,con_usd,39.80319
116,2007,c,con_usd,48.826627
116,2008,c,con_usd,45.821076
116,2009,c,con_usd,59.003229
116,2010,c,con_usd,100.658651
116,2011,c,con_usd,52.162675
116,2012,c,con_usd,53.935823
116,2013,c,con_usd,65.112063
116,2014,c,con_usd,62.611857
116,2015,c,con_usd,72.247159
116,2016,c,con_usd,48.362405
116,2017,c,con_usd,77.321894
120,2000,c,con_usd,22.684657
120,2001,c,con_usd,3.971681
120,2002,c,con_usd,6.457181
120,2003,c,con_usd,8.371229
120,2004,c,con_usd,19.790093
120,2005,c,con_usd,23.717039
120,2006,c,con_usd,27.704864
120,2007,c,con_usd,22.055082
120,2008,c,con_usd,24.481995
120,2009,c,con_usd,33.689427
120,2010,c,con_usd,23.943741
120,2011,c,con_usd,91.670297
120,2012,c,con_usd,40.652342
120,2013,c,con_usd,67.625684
120,2014,c,con_usd,68.218837
120,2015,c,con_usd,96.684175
120,2016,c,con_usd,53.234911
120,2017,c,con_usd,59.189624
127,2000,c,con_usd,150.679888
127,2001,c,con_usd,144.611338
127,2002,c,con_usd,110.290847
127,2003,c,con_usd,129.446219
127,2004,c,con_usd,190.059744
127,2005,c,con_usd,310.687369
127,2006,c,con_usd,454.081669
127,2007,c,con_usd,520.733457
127,2008,c,con_usd,554.691857
127,2009,c,con_usd,618.08032
127,2010,c,con_usd,753.083799
127,2011,c,con_usd,496.003057
127,2012,c,con_usd,645.665168
127,2013,c,con_usd,885.83405
127,2014,c,con_usd,693.303531
127,2015,c,con_usd,743.785889
127,2016,c,con_usd,830.306007
127,2017,c,con_usd,929.954916
132,2000,c,con_usd,0.239573
132,2001,c,con_usd,4.20167
132,2002,c,con_usd,0.313623
132,2003,c,con_usd,0.218792
132,2004,c,con_usd,1.51941
132,2005,c,con_usd,0.939003
132,2006,c,con_usd,0.445567
132,2007,c,con_usd,0.1475
132,2008,c,con_usd,0.29997
132,2009,c,con_usd,0.571343
132,2010,c,con_usd,1.473652
132,2011,c,con_usd,3.136727
132,2012,c,con_usd,5.299414
132,2013,c,con_usd,3.19638
132,2014,c,con_usd,1.720393
132,2015,c,con_usd,2.552994
132,2016,c,con_usd,0.50827
132,2017,c,con_usd,1.635125
135,2000,c,con_usd,41.139244
135,2001,c,con_usd,37.040679
135,2002,c,con_usd,51.07942
135,2003,c,con_usd,47.597228
135,2004,c,con_usd,58.617267
135,2005,c,con_usd,58.559986
135,2006,c,con_usd,66.218948
135,2007,c,con_usd,86.483846
135,2008,c,con_usd,91.172124
135,2009,c,con_usd,100.720465
135,2010,c,con_usd,132.658044
135,2011,c,con_usd,126.630358
135,2012,c,con_usd,114.272888
135,2013,c,con_usd,105.248382
135,2014,c,con_usd,118.15201
135,2015,c,con_usd,91.228273
135,2016,c,con_usd,146.645937
135,2017,c,con_usd,138.803005
140,2000,c,con_usd,1.246098
140,2001,c,con_usd,6.639056
140,2002,c,con_usd,8.100197
140,2003,c,con_usd,3.667506
140,2004,c,con_usd,11.392566
140,2005,c,con_usd,8.386797
140,2006,c,con_usd,7.398917
140,2007,c,con_usd,5.999813
140,2008,c,con_usd,11.032561
140,2009,c,con_usd,5.952631
140,2010,c,con_usd,9.384185
140,2011,c,con_usd,9.194774
140,2012,c,con_usd,15.411803
140,2013,c,con_usd,19.408525
140,2014,c,con_usd,36.599655
140,2015,c,con_usd,23.516331
140,2016,c,con_usd,0.466638
140,2017,c,con_usd,48.872532
142,2000,c,con_usd,837.127254
142,2001,c,con_usd,517.168677
142,2002,c,con_usd,652.445705
142,2003,c,con_usd,670.537308
142,2004,c,con_usd,784.083814
142,2005,c,con_usd,1558.178556
142,2006,c,con_usd,1668.386279
142,2007,c,con_usd,1646.283855
142,2008,c,con_usd,1478.383796
142,2009,c,con_usd,1635.585419
142,2010,c,con_usd,2054.512161
142,2011,c,con_usd,1613.621834
142,2012,c,con_usd,1896.26712
142,2013,c,con_usd,2252.971411
142,2014,c,con_usd,1920.555566
142,2015,c,con_usd,2117.729244
142,2016,c,con_usd,2376.007064
142,2017,c,con_usd,3065.20668
143,2000,c,con_usd,20.772062
143,2001,c,con_usd,26.485818
143,2002,c,con_usd,40.152049
143,2003,c,con_usd,39.910548
143,2004,c,con_usd,52.72084
143,2005,c,con_usd,42.52081
143,2006,c,con_usd,47.414975
143,2007,c,con_usd,48.745017
143,2008,c,con_usd,61.738539
143,2009,c,con_usd,69.733319
143,2010,c,con_usd,91.613942
143,2011,c,con_usd,85.745327
143,2012,c,con_usd,95.013854
143,2013,c,con_usd,76.985396
143,2014,c,con_usd,97.545693
143,2015,c,con_usd,76.286138
143,2016,c,con_usd,118.850769
143,2017,c,con_usd,116.227491
144,2000,c,con_usd,6.106443
144,2001,c,con_usd,14.896581
144,2002,c,con_usd,2.794798
144,2003,c,con_usd,6.738648
144,2004,c,con_usd,10.339747
144,2005,c,con_usd,11.170732
144,2006,c,con_usd,10.270316
144,2007,c,con_usd,11.549679
144,2008,c,con_usd,17.4546
144,2009,c,con_usd,20.009924
144,2010,c,con_usd,29.977973
144,2011,c,con_usd,15.643856
144,2012,c,con_usd,20.227435
144,2013,c,con_usd,17.550155
144,2014,c,con_usd,22.615928
144,2015,c,con_usd,34.222669
144,2016,c,con_usd,20.683697
144,2017,c,con_usd,49.015753
145,2000,c,con_usd,95.539948
145,2001,c,con_usd,40.886872
145,2002,c,con_usd,53.235086
145,2003,c,con_usd,89.497123
145,2004,c,con_usd,155.40756
145,2005,c,con_usd,643.82899
145,2006,c,con_usd,545.676267
145,2007,c,con_usd,391.189128
145,2008,c,con_usd,234.672411
145,2009,c,con_usd,254.431833
145,2010,c,con_usd,271.086669
145,2011,c,con_usd,211.06519
145,2012,c,con_usd,211.080143
145,2013,c,con_usd,235.351718
145,2014,c,con_usd,282.514074
145,2015,c,con_usd,274.132665
145,2016,c,con_usd,309.257322
145,2017,c,con_usd,747.82965
148,2000,c,con_usd,30.396883
148,2001,c,con_usd,4.201797
148,2002,c,con_usd,7.211121
148,2003,c,con_usd,7.276834
148,2004,c,con_usd,13.211564
148,2005,c,con_usd,12.82458
148,2006,c,con_usd,7.651029
148,2007,c,con_usd,11.341099
