geo_area,nature,observation_status,units,year,en_mwt_genv
208,c,a,tonnes,2020,4744000
208,c,a,tonnes,2021,4601000
208,c,b,tonnes,2011,4803000
208,c,e,tonnes,2009,4206000
218,c,a,tonnes,2014,3970234.6
218,c,a,tonnes,2015,4039033.4
218,c,a,tonnes,2016,4157716.8
218,c,a,tonnes,2017,4819850.6
218,c,a,tonnes,2018,4880950.7
218,c,a,tonnes,2019,4859479.9
218,c,a,tonnes,2020,4945834.6
233,c,a,tonnes,2002,553000
233,c,a,tonnes,2003,567000
233,c,a,tonnes,2004,606000
233,c,a,tonnes,2005,587000
233,c,a,tonnes,2006,536000
233,c,a,tonnes,2007,602000
233,c,a,tonnes,2008,524000
233,c,a,tonnes,2009,452000
233,c,a,tonnes,2011,399000
233,c,a,tonnes,2012,371000
233,c,a,tonnes,2013,386000
233,c,a,tonnes,2015,473000
233,c,a,tonnes,2016,494000
233,c,a,tonnes,2017,514000
233,c,a,tonnes,2018,535000
233,c,a,tonnes,2019,490000
233,c,a,tonnes,2020,509000
233,c,a,tonnes,2021,525000
233,c,b,tonnes,2000,633000
233,c,b,tonnes,2001,509000
233,c,b,tonnes,2010,406000
233,c,b,tonnes,2014,470000
246,c,a,tonnes,2000,2600000
246,c,a,tonnes,2001,2412000
246,c,a,tonnes,2002,2384000
246,c,a,tonnes,2003,2428000
246,c,a,tonnes,2004,2453000
246,c,a,tonnes,2005,2506000
246,c,a,tonnes,2006,2600000
246,c,a,tonnes,2007,2675000
246,c,a,tonnes,2008,2768000
246,c,a,tonnes,2009,2562000
246,c,a,tonnes,2010,2519000
246,c,a,tonnes,2011,2719000
246,c,a,tonnes,2012,2738000
246,c,a,tonnes,2013,2682000
246,c,a,tonnes,2014,2630000
246,c,a,tonnes,2015,2738000
246,c,a,tonnes,2016,2768000
246,c,a,tonnes,2017,2812000
246,c,a,tonnes,2018,3041000
246,c,a,tonnes,2019,3123000
246,c,a,tonnes,2020,3377000
246,c,a,tonnes,2021,3376000
250,c,a,tonnes,2000,31232000
250,c,a,tonnes,2001,32198000
250,c,a,tonnes,2002,32684000
250,c,a,tonnes,2003,31400000
250,c,a,tonnes,2004,32444000
250,c,a,tonnes,2005,33347000
250,c,a,tonnes,2007,34577000
250,c,a,tonnes,2009,34426000
250,c,a,tonnes,2011,34790000
250,c,a,tonnes,2013,34176000
250,c,a,tonnes,2015,34344000
250,c,e,tonnes,2006,33962000
250,c,e,tonnes,2008,34501000
250,c,e,tonnes,2010,34609000
250,c,e,tonnes,2012,34484000
250,c,e,tonnes,2014,34260000
250,c,e,tonnes,2016,36891000
250,c,e,tonnes,2017,37357000
250,c,e,tonnes,2018,37380000
250,c,e,tonnes,2019,37407000
250,c,e,tonnes,2020,36370000
250,c,e,tonnes,2021,38013000
276,c,a,tonnes,2002,52772000
276,c,a,tonnes,2003,49622000
276,c,a,tonnes,2004,48434000
276,c,a,tonnes,2005,46555000
276,c,a,tonnes,2006,46426000
276,c,a,tonnes,2007,47887000
276,c,a,tonnes,2008,48367000
276,c,a,tonnes,2009,48466000
276,c,a,tonnes,2010,49237000
276,c,a,tonnes,2011,50237000
276,c,a,tonnes,2012,49759000
276,c,a,tonnes,2013,49570000
276,c,a,tonnes,2014,51102000
276,c,a,tonnes,2015,51625000
276,c,a,tonnes,2016,52133000
276,c,a,tonnes,2017,51790000
276,c,a,tonnes,2018,50260000
276,c,a,tonnes,2020,53322000
276,c,e,tonnes,2019,50612000
276,c,e,tonnes,2021,53748000
276,e,a,tonnes,2000,52810000
276,e,a,tonnes,2001,52075000
288,c,a,tonnes,2000,2761163.574
288,c,a,tonnes,2001,2835714.844
288,c,a,tonnes,2002,2912279.297
288,c,a,tonnes,2003,2990910.889
288,c,a,tonnes,2004,3071665.283
288,c,a,tonnes,2005,3548925.293
288,c,a,tonnes,2006,3644746.338
288,c,a,tonnes,2007,3743154.541
288,c,a,tonnes,2008,3844219.727
288,c,a,tonnes,2009,3948013.672
288,c,a,tonnes,2010,4050211.67
288,c,a,tonnes,2011,4151466.797
288,c,a,tonnes,2012,4255253.418
288,c,a,tonnes,2013,4361634.766
288,c,a,tonnes,2014,4470675.781
288,c,a,tonnes,2015,4786106.934
288,c,a,tonnes,2016,4905759.766
288,c,a,tonnes,2017,5028403.32
300,c,a,tonnes,2000,4447000
300,c,a,tonnes,2001,4559000
300,c,a,tonnes,2002,4640000
300,c,a,tonnes,2003,4710000
300,c,a,tonnes,2004,4782000
300,c,a,tonnes,2005,4853000
300,c,a,tonnes,2006,4927000
300,c,a,tonnes,2007,5002000
300,c,a,tonnes,2008,5077000
300,c,a,tonnes,2009,5154000
300,c,a,tonnes,2010,5917000
300,c,a,tonnes,2011,5586000
300,c,a,tonnes,2012,5463000
300,c,a,tonnes,2013,5284000
300,c,a,tonnes,2014,5315000
300,c,a,tonnes,2015,5277000
300,c,a,tonnes,2016,5367000
300,c,a,tonnes,2017,5415000
300,c,a,tonnes,2018,5523000
300,c,a,tonnes,2019,5613000
348,c,a,tonnes,2001,4603000
348,c,a,tonnes,2002,4646000
348,c,a,tonnes,2003,4700000
348,c,a,tonnes,2004,4592000
348,c,a,tonnes,2005,4646000
348,c,a,tonnes,2006,4711000
348,c,a,tonnes,2007,4594000
348,c,a,tonnes,2008,4553000
348,c,a,tonnes,2009,4312000
348,c,a,tonnes,2010,4033000
348,c,a,tonnes,2011,3809000
348,c,a,tonnes,2012,3988000
348,c,a,tonnes,2013,3738000
348,c,a,tonnes,2014,3795000
348,c,a,tonnes,2015,3712000
348,c,a,tonnes,2016,3721000
348,c,a,tonnes,2017,3768000
348,c,a,tonnes,2018,3729000
348,c,a,tonnes,2019,3780000
348,c,a,tonnes,2020,3931000
348,c,a,tonnes,2021,4042000
348,c,b,tonnes,2000,4552000
352,c,a,tonnes,2000,130000
352,c,a,tonnes,2001,133000
352,c,a,tonnes,2002,137000
352,c,a,tonnes,2003,140000
352,c,a,tonnes,2004,147000
352,c,a,tonnes,2005,153000
352,c,a,tonnes,2006,171000
352,c,a,tonnes,2007,174000
352,c,a,tonnes,2008,208000
352,c,a,tonnes,2009,132000
352,c,a,tonnes,2010,154000
352,c,a,tonnes,2011,158000
352,c,a,tonnes,2012,164000
352,c,a,tonnes,2013,167000
352,c,a,tonnes,2014,175000
352,c,a,tonnes,2015,195000
352,c,a,tonnes,2016,220000
352,c,a,tonnes,2017,225000
352,c,a,tonnes,2018,247000
352,c,a,tonnes,2020,225000
372,c,a,tonnes,2000,2279000
372,c,a,tonnes,2001,2704000
372,c,a,tonnes,2002,2720000
372,c,a,tonnes,2004,3001000
372,c,a,tonnes,2005,3041000
372,c,a,tonnes,2006,3385000
372,c,a,tonnes,2007,3398000
372,c,a,tonnes,2008,3224000
372,c,a,tonnes,2009,2953000
372,c,a,tonnes,2010,2846000
372,c,a,tonnes,2011,2823000
372,c,a,tonnes,2012,2693000
372,c,a,tonnes,2016,2763000
372,c,a,tonnes,2017,2768000
372,c,a,tonnes,2018,2912000
372,c,a,tonnes,2019,3086000
372,c,b,tonnes,2003,2918000
372,c,b,tonnes,2014,2619000
372,c,b,tonnes,2020,3210000
380,c,a,tonnes,2000,28959000
380,c,a,tonnes,2001,29409000
380,c,a,tonnes,2002,29864000
380,c,a,tonnes,2003,30035000
380,c,a,tonnes,2004,31150000
380,c,a,tonnes,2005,31668000
380,c,a,tonnes,2006,32516000
380,c,a,tonnes,2007,32536000
380,c,a,tonnes,2008,32461000
380,c,a,tonnes,2009,32107000
380,c,a,tonnes,2010,32440000
380,c,a,tonnes,2011,31386000
380,c,a,tonnes,2012,29994000
380,c,a,tonnes,2013,29573000
380,c,a,tonnes,2014,29652000
380,c,a,tonnes,2015,29524000
380,c,a,tonnes,2016,30112000
380,c,a,tonnes,2017,29572000
380,c,a,tonnes,2018,30165000
380,c,a,tonnes,2019,30023000
380,c,a,tonnes,2020,28945000
388,c,a,tonnes,2010,983874.023
388,c,a,tonnes,2011,987007.019
388,c,a,tonnes,2012,1029628.052
388,c,a,tonnes,2013,992018.005
388,c,a,tonnes,2014,993984.009
388,c,a,tonnes,2017,1012656.006
404,c,a,tonnes,2014,732877.7
404,c,a,tonnes,2015,772355.9
404,c,a,tonnes,2016,1783122.2
404,c,a,tonnes,2017,1739634.1
404,c,a,tonnes,2018,1836171.7
404,c,a,tonnes,2019,2194247
404,c,a,tonnes,2020,3109500
404,c,a,tonnes,2021,3450500
428,c,a,tonnes,2003,695000
428,c,a,tonnes,2004,720000
428,c,a,tonnes,2005,716000
428,c,a,tonnes,2006,760000
428,c,a,tonnes,2007,861000
428,c,a,tonnes,2008,752000
428,c,a,tonnes,2009,753000
428,c,a,tonnes,2010,680000
428,c,a,tonnes,2011,721000
428,c,a,tonnes,2012,658000
428,c,a,tonnes,2013,704000
428,c,a,tonnes,2014,726000
428,c,a,tonnes,2015,798000
428,c,a,tonnes,2016,802000
428,c,a,tonnes,2017,798000
428,c,a,tonnes,2018,785000
428,c,a,tonnes,2019,840000
428,c,a,tonnes,2020,909000
428,c,b,tonnes,2002,793000
428,c,e,tonnes,2000,642000
428,c,e,tonnes,2001,713000
438,c,a,tonnes,2000,36445.671
438,c,a,tonnes,2001,35311.241
438,c,a,tonnes,2002,36082.84
438,c,a,tonnes,2003,36797.958
438,c,a,tonnes,2004,36212.769
438,c,a,tonnes,2005,40062.073
438,c,a,tonnes,2006,38910.267
438,c,a,tonnes,2007,39907.036
438,c,a,tonnes,2008,37945.763
438,c,a,tonnes,2009,35447.819
438,c,a,tonnes,2010,32799.244
438,c,a,tonnes,2011,35895.927
438,c,a,tonnes,2012,35136.799
438,c,a,tonnes,2013,33281.158
438,c,a,tonnes,2014,31362.467
438,c,a,tonnes,2015,32381.973
438,c,a,tonnes,2016,32669.662
438,c,a,tonnes,2017,33575.047
438,c,a,tonnes,2018,30600.578
438,c,a,tonnes,2019,32990.639
440,c,a,tonnes,2000,1276000
440,c,a,tonnes,2001,1313000
440,c,a,tonnes,2002,1395000
440,c,a,tonnes,2003,1328000
440,c,a,tonnes,2004,1260000
440,c,a,tonnes,2005,1287000
440,c,a,tonnes,2006,1326000
440,c,a,tonnes,2007,1354000
440,c,a,tonnes,2008,1369000
440,c,a,tonnes,2009,1206000
440,c,a,tonnes,2010,1253000
440,c,a,tonnes,2011,1339000
440,c,a,tonnes,2012,1330000
440,c,a,tonnes,2013,1280000
440,c,a,tonnes,2014,1270000
440,c,a,tonnes,2015,1300000
440,c,a,tonnes,2016,1272000
440,c,a,tonnes,2017,1286000
440,c,a,tonnes,2018,1301000
440,c,a,tonnes,2019,1319000
440,c,a,tonnes,2020,1350000
440,c,a,tonnes,2021,1345000
442,c,a,tonnes,2000,285000
442,c,a,tonnes,2001,285000
442,c,a,tonnes,2002,291000
442,c,a,tonnes,2003,306000
442,c,a,tonnes,2004,311000
442,c,a,tonnes,2005,313000
442,c,a,tonnes,2006,323000
442,c,a,tonnes,2007,333000
442,c,a,tonnes,2008,341000
442,c,a,tonnes,2009,338000
442,c,a,tonnes,2010,344000
442,c,a,tonnes,2011,345000
442,c,a,tonnes,2012,346000
442,c,a,tonnes,2013,335000
442,c,a,tonnes,2014,348000
442,c,a,tonnes,2015,346000
442,c,a,tonnes,2017,476000
442,c,a,tonnes,2018,488000
442,c,a,tonnes,2020,498000
442,c,a,tonnes,2021,508000
442,c,b,tonnes,2016,474000
442,c,e,tonnes,2019,491000
458,c,a,tonnes,2000,6377238.77
458,c,a,tonnes,2001,6726504.883
458,c,a,tonnes,2002,7094899.902
458,c,a,tonnes,2003,7483470.703
458,c,a,tonnes,2004,7893323.242
458,c,a,tonnes,2005,8325622.07
458,c,a,tonnes,2006,8781596.68
458,c,a,tonnes,2007,9262543.945
458,c,a,tonnes,2008,9769832.031
458,c,a,tonnes,2009,10304902.344
458,c,a,tonnes,2010,10869278.32
458,c,a,tonnes,2011,11464562.5
458,c,a,tonnes,2012,12602250
458,c,a,tonnes,2013,12902759.766
458,c,a,tonnes,2014,13114059.57
458,c,a,tonnes,2015,13318019.531
458,c,a,tonnes,2016,13509089.844
458,c,a,tonnes,2017,13672250
458,c,a,tonnes,2018,13686824.219
458,c,a,tonnes,2019,13830013.672
470,c,a,tonnes,2000,208110
470,c,a,tonnes,2001,212110
470,c,a,tonnes,2002,214180
470,c,a,tonnes,2003,230990
470,c,a,tonnes,2004,253905
470,c,a,tonnes,2005,252573
470,c,a,tonnes,2006,270481
470,c,a,tonnes,2007,275316
470,c,a,tonnes,2008,276010
470,c,a,tonnes,2009,276818
470,c,a,tonnes,2010,258344
470,c,a,tonnes,2011,258999
470,c,a,tonnes,2012,256942
470,c,a,tonnes,2013,256616
470,c,a,tonnes,2014,272732
470,c,a,tonnes,2015,285499
470,c,a,tonnes,2016,292268
470,c,a,tonnes,2017,311659
470,c,a,tonnes,2018,325751
470,c,a,tonnes,2019,351353
470,c,a,tonnes,2020,331142
470,c,a,tonnes,2021,316603
499,c,e,tonnes,2011,326000
499,c,e,tonnes,2012,308000
499,c,e,tonnes,2013,310000
499,c,e,tonnes,2014,298000
499,c,e,tonnes,2015,310000
499,c,e,tonnes,2016,307000
499,c,e,tonnes,2017,305000
499,c,e,tonnes,2018,321000
499,c,e,tonnes,2019,339000
499,c,e,tonnes,2020,302000
499,c,e,tonnes,2021,319000
500,c,a,tonnes,2010,690
524,c,a,tonnes,2012,1435
524,c,a,tonnes,2019,1308359.985
528,c,a,tonnes,2000,9529000
528,c,a,tonnes,2001,9550000
528,c,a,tonnes,2002,9684000
528,c,a,tonnes,2003,9504000
528,c,a,tonnes,2004,9746000
528,c,a,tonnes,2005,9769000
528,c,a,tonnes,2006,9761000
528,c,a,tonnes,2007,9922000
528,c,a,tonnes,2008,9868000
528,c,a,tonnes,2009,9738000
528,c,a,tonnes,2010,9484000
528,c,a,tonnes,2011,9479000
528,c,a,tonnes,2012,9203000
528,c,a,tonnes,2013,8840000
528,c,a,tonnes,2014,8894000
528,c,a,tonnes,2015,8866000
528,c,a,tonnes,2016,8861000
528,c,a,tonnes,2017,8792000
528,c,a,tonnes,2018,8806000
528,c,a,tonnes,2019,8806000
528,c,a,tonnes,2020,9304000
528,c,p,tonnes,2021,9034000
562,c,a,tonnes,2012,12740
562,c,a,tonnes,2013,13250
562,c,a,tonnes,2014,13790
562,c,a,tonnes,2015,14340
562,c,a,tonnes,2016,14900
562,c,a,tonnes,2017,15490
562,c,a,tonnes,2018,16100
562,c,a,tonnes,2019,16740
578,c,a,tonnes,2000,2755000
578,c,a,tonnes,2002,1780000
578,c,a,tonnes,2003,1836000
578,c,a,tonnes,2004,1903000
578,c,a,tonnes,2005,1968000
578,c,a,tonnes,2006,2140000
578,c,a,tonnes,2007,2312000
578,c,a,tonnes,2008,2324000
578,c,a,tonnes,2009,2269000
578,c,a,tonnes,2010,2295000
578,c,a,tonnes,2011,2403000
578,c,a,tonnes,2012,2392000
578,c,a,tonnes,2013,2518000
578,c,a,tonnes,2015,2187000
578,c,a,tonnes,2017,3949000
578,c,a,tonnes,2018,3927000
578,c,a,tonnes,2019,4151000
578,c,a,tonnes,2021,4320000
578,c,b,tonnes,2001,1629000
578,c,b,tonnes,2014,2175000
578,c,b,tonnes,2016,3946000
578,c,b,tonnes,2020,3247000
604,c,a,tonnes,2014,6904950.4
604,c,a,tonnes,2015,6934978.3
604,c,a,tonnes,2016,7005576.6
604,c,a,tonnes,2017,7085644.2
604,c,a,tonnes,2018,7459582.8
604,c,a,tonnes,2019,7781904.3
604,c,a,tonnes,2020,7905118.1
604,c,a,tonnes,2021,8214355.9
608,c,a,tonnes,2010,17775856000
608,c,a,tonnes,2011,18112516000
608,c,a,tonnes,2012,18457840000
608,c,a,tonnes,2013,18810110000
608,c,a,tonnes,2014,19170152000
608,c,a,tonnes,2015,19454480000
608,c,a,tonnes,2016,19828110000
608,c,a,tonnes,2017,20210038000
616,c,a,tonnes,2000,12226000
616,c,a,tonnes,2001,11109000
616,c,a,tonnes,2002,10509000
616,c,a,tonnes,2003,9925000
616,c,a,tonnes,2004,9759000
616,c,a,tonnes,2018,12485000
616,c,a,tonnes,2019,12753000
616,c,a,tonnes,2020,13117000
616,c,a,tonnes,2021,13674000
616,c,e,tonnes,2005,12169000
616,c,e,tonnes,2006,12235000
616,c,e,tonnes,2007,12264000
616,c,e,tonnes,2008,12194000
616,c,e,tonnes,2009,12053000
616,c,e,tonnes,2010,12032000
616,c,e,tonnes,2011,12129000
616,c,e,tonnes,2012,12084000
616,c,e,tonnes,2013,11295000
616,c,e,tonnes,2014,10330000
616,c,e,tonnes,2015,10863000
616,c,e,tonnes,2016,11654000
616,c,e,tonnes,2017,11969000
620,c,a,tonnes,2000,4705000
620,c,a,tonnes,2001,4709000
620,c,a,tonnes,2003,4693000
620,c,a,tonnes,2004,4665000
620,c,a,tonnes,2005,4745000
620,c,a,tonnes,2006,4898000
620,c,a,tonnes,2008,5472000
620,c,a,tonnes,2009,5496000
620,c,a,tonnes,2010,5457000
620,c,a,tonnes,2011,5178000
620,c,a,tonnes,2012,4766000
620,c,a,tonnes,2013,4598000
620,c,a,tonnes,2014,4710000
620,c,a,tonnes,2016,4891000
620,c,a,tonnes,2017,5007000
620,c,a,tonnes,2018,5213000
620,c,a,tonnes,2019,5281000
620,c,a,tonnes,2020,5279000
620,c,a,tonnes,2021,5311000
620,c,b,tonnes,2002,4595000
620,c,b,tonnes,2007,4967000
620,c,b,tonnes,2015,4769000
642,c,a,tonnes,2011,5216000
642,c,a,tonnes,2012,5044000
642,c,a,tonnes,2013,5071000
642,c,a,tonnes,2014,4956000
642,c,a,tonnes,2015,4904000
642,c,a,tonnes,2016,5143000
642,c,a,tonnes,2017,5333000
642,c,a,tonnes,2018,5296000
642,c,a,tonnes,2019,5430000
642,c,b,tonnes,2010,6343000
642,c,e,tonnes,2000,7961000
642,c,e,tonnes,2001,7539000
642,c,e,tonnes,2002,8365000
642,c,e,tonnes,2003,7611000
642,c,e,tonnes,2004,7483000
642,c,e,tonnes,2005,8173000
642,c,e,tonnes,2006,8392000
642,c,e,tonnes,2007,8161000
642,c,e,tonnes,2008,8439000
642,c,e,tonnes,2009,7768000
642,c,p,tonnes,2020,5588000
642,c,p,tonnes,2021,5768000
688,c,a,tonnes,2006,1730000
688,c,a,tonnes,2007,2067000
688,c,a,tonnes,2008,2550000
688,c,a,tonnes,2009,2636000
688,c,a,tonnes,2010,2650000
688,c,a,tonnes,2011,2710000
688,c,a,tonnes,2012,2620000
688,c,a,tonnes,2013,2410000
688,c,a,tonnes,2014,2130000
688,c,a,tonnes,2015,1840000
688,c,a,tonnes,2016,1890000
688,c,a,tonnes,2017,2150000
688,c,a,tonnes,2018,2230000
688,c,a,tonnes,2019,2350000
688,c,a,tonnes,2020,2947000
703,c,a,tonnes,2000,1369000
703,c,a,tonnes,2001,1286000
703,c,a,tonnes,2003,1511000
703,c,a,tonnes,2004,1400000
703,c,a,tonnes,2005,1468000
703,c,a,tonnes,2006,1524000
703,c,a,tonnes,2007,1579000
703,c,a,tonnes,2008,1686000
703,c,a,tonnes,2009,1654000
703,c,a,tonnes,2010,1719000
703,c,a,tonnes,2011,1679000
703,c,a,tonnes,2012,1657000
703,c,a,tonnes,2013,1645000
703,c,a,tonnes,2014,1733000
703,c,a,tonnes,2015,1784000
703,c,a,tonnes,2016,1890000
703,c,a,tonnes,2017,2058000
703,c,a,tonnes,2018,2254000
703,c,a,tonnes,2019,2299000
703,c,a,tonnes,2020,2612000
703,c,a,tonnes,2021,2702000
703,c,b,tonnes,2002,1449000
705,c,a,tonnes,2001,953000
705,c,a,tonnes,2003,834000
705,c,a,tonnes,2004,969000
705,c,a,tonnes,2005,989000
705,c,a,tonnes,2006,1036000
705,c,a,tonnes,2007,1060000
705,c,a,tonnes,2008,1095000
705,c,a,tonnes,2009,1069000
705,c,a,tonnes,2010,1004000
705,c,a,tonnes,2011,852000
705,c,a,tonnes,2012,744000
705,c,a,tonnes,2014,892000
705,c,a,tonnes,2015,926000
705,c,a,tonnes,2016,943000
705,c,a,tonnes,2017,974000
705,c,a,tonnes,2018,1009000
705,c,a,tonnes,2019,1052000
705,c,a,tonnes,2020,1024000
705,c,a,tonnes,2021,1077000
705,c,b,tonnes,2002,812000
705,c,b,tonnes,2013,853000
705,c,e,tonnes,2000,1020000
724,c,a,tonnes,2000,26505000
724,c,a,tonnes,2001,26616000
724,c,a,tonnes,2002,26404000
724,c,a,tonnes,2003,27270000
724,c,a,tonnes,2004,25746000
724,c,a,tonnes,2005,25683000
