geo_area,year,nature,units,vc_dsr_bsdn
760,2006,c,number,8
760,2007,c,number,1
760,2009,c,number,3
762,2017,c,number,5
762,2018,c,number,2
768,2005,c,number,1
768,2006,c,number,8
768,2007,c,number,35
768,2008,c,number,33
768,2009,c,number,13
768,2010,c,number,22
768,2011,c,number,12
768,2012,c,number,21
768,2013,c,number,43
768,2014,c,number,75
772,2011,c,number,1
776,2009,c,number,4
776,2010,c,number,5
776,2011,c,number,2
776,2012,c,number,7
780,2008,c,number,1
788,2005,c,number,18
788,2006,c,number,23
788,2007,c,number,93
788,2008,c,number,8
788,2009,c,number,183
788,2010,c,number,33
788,2011,c,number,72
788,2012,c,number,107
788,2013,c,number,28
788,2018,c,number,1
792,2012,c,number,1
792,2013,c,number,4
792,2014,c,number,5
798,2011,c,number,1
800,2005,c,number,109
800,2006,c,number,57
800,2007,c,number,393
800,2008,c,number,81
800,2009,c,number,210
800,2010,c,number,593
800,2011,c,number,471
800,2012,c,number,135
800,2013,c,number,380
800,2014,c,number,65
800,2015,c,number,132
800,2016,c,number,195
800,2017,c,number,184
800,2018,c,number,14
804,2005,c,number,38
804,2006,c,number,15
804,2007,c,number,23
804,2008,c,number,17
804,2009,c,number,25
804,2010,c,number,16
804,2011,c,number,2
804,2012,c,number,8
804,2013,c,number,8
804,2014,c,number,6
804,2015,c,number,5
804,2016,c,number,8
804,2017,c,number,2
804,2018,c,number,7
818,2006,c,number,1
818,2008,c,number,1
818,2009,c,number,3
834,2005,c,number,16
834,2006,c,number,58
834,2007,c,number,4
834,2008,c,number,6
834,2009,c,number,12
834,2010,c,number,1
834,2011,c,number,7
834,2012,c,number,15
834,2013,c,number,3
834,2014,c,number,2
834,2015,c,number,67
834,2016,c,number,117
834,2017,c,number,112
854,2008,c,number,4
854,2009,c,number,378
854,2010,c,number,68
854,2013,c,number,26
854,2014,c,number,2
858,2005,c,number,3
858,2006,c,number,6
858,2007,c,number,0
858,2008,c,number,3
858,2009,c,number,0
858,2010,c,number,2
858,2011,c,number,8
858,2012,c,number,12
858,2013,c,number,4
858,2014,c,number,13
862,2005,c,number,754
862,2006,c,number,506
862,2007,c,number,555
862,2008,c,number,161
862,2009,c,number,102
862,2010,c,number,261
862,2011,c,number,37
862,2012,c,number,68
862,2013,c,number,25
862,2014,c,number,227
862,2015,c,number,83
882,2008,c,number,0
882,2009,c,number,5
882,2012,c,number,3
887,2005,c,number,237
887,2006,c,number,421
887,2007,c,number,847
887,2008,c,number,1100
887,2009,c,number,1322
887,2010,c,number,137
894,2005,c,number,1
894,2006,c,number,3
894,2007,c,number,1
894,2008,c,number,12
894,2009,c,number,22
894,2010,c,number,33
894,2011,c,number,7
894,2012,c,number,22
894,2013,c,number,96
894,2014,c,number,59
894,2015,c,number,46
894,2016,c,number,40
