education_level,geo_area,location,nature,quantile,sex,units,year,se_tot_cplr
lowsec,4,urban,c,q3,bothsex,percent,2015,40.86856
lowsec,4,urban,c,q3,female,percent,2011,6.78508
lowsec,4,urban,c,q3,female,percent,2015,30.15091
lowsec,4,urban,c,q3,male,percent,2011,20.20622
lowsec,4,urban,c,q3,male,percent,2015,49.54367
lowsec,4,urban,c,q4,bothsex,percent,2011,23.68097
lowsec,4,urban,c,q4,bothsex,percent,2015,38.98028
lowsec,4,urban,c,q4,female,percent,2011,15.38226
lowsec,4,urban,c,q4,female,percent,2015,30.95478
lowsec,4,urban,c,q4,male,percent,2011,32.83217
lowsec,4,urban,c,q4,male,percent,2015,47.74356
lowsec,4,urban,c,q5,bothsex,percent,2011,49.76896
lowsec,4,urban,c,q5,bothsex,percent,2015,60.49128
lowsec,4,urban,c,q5,female,percent,2011,39.0373
lowsec,4,urban,c,q5,female,percent,2015,53.31943
lowsec,4,urban,c,q5,male,percent,2011,60.22079
lowsec,4,urban,c,q5,male,percent,2015,67.76625
lowsec,4,urban,c,t,bothsex,percent,2011,44.68112
lowsec,4,urban,c,t,bothsex,percent,2015,54.97767
lowsec,4,urban,c,t,female,percent,2011,34.25669
lowsec,4,urban,c,t,female,percent,2015,46.73111
lowsec,4,urban,c,t,male,percent,2011,54.96522
lowsec,4,urban,c,t,male,percent,2015,63.45784
lowsec,8,allarea,c,q1,bothsex,percent,2000,87.52
lowsec,8,allarea,c,q1,bothsex,percent,2005,96.52
lowsec,8,allarea,c,q1,bothsex,percent,2009,39.53157
lowsec,8,allarea,c,q1,bothsex,percent,2017,87.29198
lowsec,8,allarea,c,q1,female,percent,2009,36.81983
lowsec,8,allarea,c,q1,female,percent,2017,85.95092
lowsec,8,allarea,c,q1,male,percent,2009,42.76228
lowsec,8,allarea,c,q1,male,percent,2017,88.50461
lowsec,8,allarea,c,q2,bothsex,percent,2000,90.48
lowsec,8,allarea,c,q2,bothsex,percent,2005,96.18
lowsec,8,allarea,c,q2,bothsex,percent,2009,57.40649
lowsec,8,allarea,c,q2,bothsex,percent,2017,91.22387
lowsec,8,allarea,c,q2,female,percent,2009,48.73552
lowsec,8,allarea,c,q2,female,percent,2017,91.09882
lowsec,8,allarea,c,q2,male,percent,2009,65.53799
lowsec,8,allarea,c,q2,male,percent,2017,91.36465
lowsec,8,allarea,c,q3,bothsex,percent,2000,95.77
lowsec,8,allarea,c,q3,bothsex,percent,2005,95.5
lowsec,8,allarea,c,q3,bothsex,percent,2009,65.68275
lowsec,8,allarea,c,q3,bothsex,percent,2017,93.08884
lowsec,8,allarea,c,q3,female,percent,2009,65.3983
lowsec,8,allarea,c,q3,female,percent,2017,95.8494
lowsec,8,allarea,c,q3,male,percent,2009,65.94894
lowsec,8,allarea,c,q3,male,percent,2017,90.26057
lowsec,8,allarea,c,q4,bothsex,percent,2000,97.2
lowsec,8,allarea,c,q4,bothsex,percent,2005,98.75
lowsec,8,allarea,c,q4,bothsex,percent,2009,76.70622
lowsec,8,allarea,c,q4,bothsex,percent,2017,97.09202
lowsec,8,allarea,c,q4,female,percent,2009,77.38618
lowsec,8,allarea,c,q4,female,percent,2017,97.41174
lowsec,8,allarea,c,q4,male,percent,2009,76.09035
lowsec,8,allarea,c,q4,male,percent,2017,96.72572
lowsec,8,allarea,c,q5,bothsex,percent,2000,93.66
lowsec,8,allarea,c,q5,bothsex,percent,2005,98.81
lowsec,8,allarea,c,q5,bothsex,percent,2009,92.1357
lowsec,8,allarea,c,q5,bothsex,percent,2017,99.38067
lowsec,8,allarea,c,q5,female,percent,2009,91.20485
lowsec,8,allarea,c,q5,female,percent,2017,100
lowsec,8,allarea,c,q5,male,percent,2009,93.04898
lowsec,8,allarea,c,q5,male,percent,2017,98.88712
lowsec,8,allarea,c,t,bothsex,percent,2000,92.87
lowsec,8,allarea,c,t,bothsex,percent,2005,97.09
lowsec,8,allarea,c,t,bothsex,percent,2009,64.52068
lowsec,8,allarea,c,t,bothsex,percent,2017,93.65541
lowsec,8,allarea,c,t,female,percent,2000,92.86
lowsec,8,allarea,c,t,female,percent,2005,98.04
lowsec,8,allarea,c,t,female,percent,2009,61.34541
lowsec,8,allarea,c,t,female,percent,2017,94.03709
lowsec,8,allarea,c,t,male,percent,2000,92.88
lowsec,8,allarea,c,t,male,percent,2005,96.21
lowsec,8,allarea,c,t,male,percent,2009,67.66534
lowsec,8,allarea,c,t,male,percent,2017,93.27792
lowsec,8,rural,c,q1,bothsex,percent,2009,39.92545
lowsec,8,rural,c,q1,bothsex,percent,2017,90.12517
lowsec,8,rural,c,q1,female,percent,2009,36.28946
lowsec,8,rural,c,q1,female,percent,2017,88.05953
lowsec,8,rural,c,q1,male,percent,2009,44.3609
lowsec,8,rural,c,q1,male,percent,2017,92.0182
lowsec,8,rural,c,q2,bothsex,percent,2009,57.86443
lowsec,8,rural,c,q2,bothsex,percent,2017,93.87032
lowsec,8,rural,c,q2,female,percent,2009,48.18109
lowsec,8,rural,c,q2,female,percent,2017,95.56161
lowsec,8,rural,c,q2,male,percent,2009,66.72133
lowsec,8,rural,c,q2,male,percent,2017,92.42409
lowsec,8,rural,c,q3,bothsex,percent,2009,62.33264
lowsec,8,rural,c,q3,bothsex,percent,2017,97.28586
lowsec,8,rural,c,q3,female,percent,2009,61.9387
lowsec,8,rural,c,q3,female,percent,2017,97.36567
lowsec,8,rural,c,q3,male,percent,2009,62.71269
lowsec,8,rural,c,q3,male,percent,2017,97.20899
lowsec,8,rural,c,q4,bothsex,percent,2009,62.04655
lowsec,8,rural,c,q4,bothsex,percent,2017,97.51034
lowsec,8,rural,c,q4,female,percent,2009,0
lowsec,8,rural,c,q4,female,percent,2017,94.99794
lowsec,8,rural,c,q4,male,percent,2009,0
lowsec,8,rural,c,q4,male,percent,2017,100
lowsec,8,rural,c,q5,bothsex,percent,2009,0
lowsec,8,rural,c,q5,bothsex,percent,2017,95.52151
lowsec,8,rural,c,q5,female,percent,2009,0
lowsec,8,rural,c,q5,female,percent,2017,0
lowsec,8,rural,c,q5,male,percent,2009,0
lowsec,8,rural,c,q5,male,percent,2017,0
lowsec,8,rural,c,t,bothsex,percent,2000,91.42
lowsec,8,rural,c,t,bothsex,percent,2005,97.94
lowsec,8,rural,c,t,bothsex,percent,2009,53.08401
lowsec,8,rural,c,t,bothsex,percent,2017,93.02137
lowsec,8,rural,c,t,female,percent,2009,47.35857
lowsec,8,rural,c,t,female,percent,2017,92.58051
lowsec,8,rural,c,t,male,percent,2009,59.02978
lowsec,8,rural,c,t,male,percent,2017,93.41885
lowsec,8,urban,c,q1,bothsex,percent,2009,0
lowsec,8,urban,c,q1,bothsex,percent,2017,69.98185
lowsec,8,urban,c,q1,female,percent,2009,0
lowsec,8,urban,c,q1,female,percent,2017,72.39371
lowsec,8,urban,c,q1,male,percent,2009,0
lowsec,8,urban,c,q1,male,percent,2017,67.97298
lowsec,8,urban,c,q2,bothsex,percent,2009,0
lowsec,8,urban,c,q2,bothsex,percent,2017,87.63741
lowsec,8,urban,c,q2,female,percent,2009,0
lowsec,8,urban,c,q2,female,percent,2017,86.62154
lowsec,8,urban,c,q2,male,percent,2009,0
lowsec,8,urban,c,q2,male,percent,2017,89.31366
lowsec,8,urban,c,q3,bothsex,percent,2009,73.69631
lowsec,8,urban,c,q3,bothsex,percent,2017,91.42017
lowsec,8,urban,c,q3,female,percent,2009,74.13395
lowsec,8,urban,c,q3,female,percent,2017,95.27205
lowsec,8,urban,c,q3,male,percent,2009,73.31567
lowsec,8,urban,c,q3,male,percent,2017,87.37533
lowsec,8,urban,c,q4,bothsex,percent,2009,80.54767
lowsec,8,urban,c,q4,bothsex,percent,2017,97.02157
lowsec,8,urban,c,q4,female,percent,2009,84.33926
lowsec,8,urban,c,q4,female,percent,2017,97.78642
lowsec,8,urban,c,q4,male,percent,2009,77.16682
lowsec,8,urban,c,q4,male,percent,2017,96.12347
lowsec,8,urban,c,q5,bothsex,percent,2009,92.56223
lowsec,8,urban,c,q5,bothsex,percent,2017,99.78337
lowsec,8,urban,c,q5,female,percent,2009,92.29335
lowsec,8,urban,c,q5,female,percent,2017,100
lowsec,8,urban,c,q5,male,percent,2009,92.81846
lowsec,8,urban,c,q5,male,percent,2017,99.60987
lowsec,8,urban,c,t,bothsex,percent,2000,95.82
lowsec,8,urban,c,t,bothsex,percent,2005,95.51
lowsec,8,urban,c,t,bothsex,percent,2009,82.8163
lowsec,8,urban,c,t,bothsex,percent,2017,94.062
lowsec,8,urban,c,t,female,percent,2009,85.16234
lowsec,8,urban,c,t,female,percent,2017,94.90195
lowsec,8,urban,c,t,male,percent,2009,80.66285
lowsec,8,urban,c,t,male,percent,2017,93.18051
lowsec,12,allarea,c,q1,bothsex,percent,2013,38.04037
lowsec,12,allarea,c,q1,female,percent,2013,46.67559
lowsec,12,allarea,c,q1,male,percent,2013,29.7677
lowsec,12,allarea,c,q2,bothsex,percent,2013,48.74567
lowsec,12,allarea,c,q2,female,percent,2013,57.48208
lowsec,12,allarea,c,q2,male,percent,2013,40.51089
lowsec,12,allarea,c,q3,bothsex,percent,2013,55.32464
lowsec,12,allarea,c,q3,female,percent,2013,61.79894
lowsec,12,allarea,c,q3,male,percent,2013,49.08824
lowsec,12,allarea,c,q4,bothsex,percent,2013,64.36977
lowsec,12,allarea,c,q4,female,percent,2013,73.49476
lowsec,12,allarea,c,q4,male,percent,2013,55.00422
lowsec,12,allarea,c,q5,bothsex,percent,2013,77.97488
lowsec,12,allarea,c,q5,female,percent,2013,85.46679
lowsec,12,allarea,c,q5,male,percent,2013,70.831
lowsec,12,allarea,c,t,bothsex,percent,2013,56.50295
lowsec,12,allarea,c,t,female,percent,2013,64.65457
lowsec,12,allarea,c,t,male,percent,2013,48.6152
lowsec,12,rural,c,q1,bothsex,percent,2013,38.06826
lowsec,12,rural,c,q1,female,percent,2013,45.49652
lowsec,12,rural,c,q1,male,percent,2013,30.65794
lowsec,12,rural,c,q2,bothsex,percent,2013,48.36179
lowsec,12,rural,c,q2,female,percent,2013,55.20868
lowsec,12,rural,c,q2,male,percent,2013,41.76374
lowsec,12,rural,c,q3,bothsex,percent,2013,55.95229
lowsec,12,rural,c,q3,female,percent,2013,62.74258
lowsec,12,rural,c,q3,male,percent,2013,48.90042
lowsec,12,rural,c,q4,bothsex,percent,2013,63.86846
lowsec,12,rural,c,q4,female,percent,2013,67.58733
lowsec,12,rural,c,q4,male,percent,2013,60.63897
lowsec,12,rural,c,q5,bothsex,percent,2013,64.59801
lowsec,12,rural,c,q5,female,percent,2013,61.64707
lowsec,12,rural,c,q5,male,percent,2013,68.59951
lowsec,12,rural,c,t,bothsex,percent,2013,47.02446
lowsec,12,rural,c,t,female,percent,2013,53.4991
lowsec,12,rural,c,t,male,percent,2013,40.59709
lowsec,12,urban,c,q1,bothsex,percent,2013,37.95165
lowsec,12,urban,c,q1,female,percent,2013,50.77218
lowsec,12,urban,c,q1,male,percent,2013,27.1571
lowsec,12,urban,c,q2,bothsex,percent,2013,49.17754
lowsec,12,urban,c,q2,female,percent,2013,60.10228
lowsec,12,urban,c,q2,male,percent,2013,39.13323
lowsec,12,urban,c,q3,bothsex,percent,2013,55.02688
lowsec,12,urban,c,q3,female,percent,2013,61.32551
lowsec,12,urban,c,q3,male,percent,2013,49.17258
lowsec,12,urban,c,q4,bothsex,percent,2013,64.47665
lowsec,12,urban,c,q4,female,percent,2013,74.63051
lowsec,12,urban,c,q4,male,percent,2013,53.67744
lowsec,12,urban,c,q5,bothsex,percent,2013,78.86061
lowsec,12,urban,c,q5,female,percent,2013,87.34885
lowsec,12,urban,c,q5,male,percent,2013,70.95215
lowsec,12,urban,c,t,bothsex,percent,2013,62.27866
lowsec,12,urban,c,t,female,percent,2013,71.59554
lowsec,12,urban,c,t,male,percent,2013,53.40285
lowsec,24,allarea,c,q1,bothsex,percent,2015,4.14921
lowsec,24,allarea,c,q1,female,percent,2015,3.40279
lowsec,24,allarea,c,q1,male,percent,2015,5.17755
lowsec,24,allarea,c,q2,bothsex,percent,2015,7.78837
lowsec,24,allarea,c,q2,female,percent,2015,4.3016
lowsec,24,allarea,c,q2,male,percent,2015,12.20796
lowsec,24,allarea,c,q3,bothsex,percent,2015,24.15214
lowsec,24,allarea,c,q3,female,percent,2015,19.23034
lowsec,24,allarea,c,q3,male,percent,2015,30.31941
lowsec,24,allarea,c,q4,bothsex,percent,2015,47.56118
lowsec,24,allarea,c,q4,female,percent,2015,45.28347
lowsec,24,allarea,c,q4,male,percent,2015,50.12504
lowsec,24,allarea,c,q5,bothsex,percent,2015,72.06687
lowsec,24,allarea,c,q5,female,percent,2015,69.27248
lowsec,24,allarea,c,q5,male,percent,2015,74.65984
lowsec,24,allarea,c,t,bothsex,percent,2015,36.47758
lowsec,24,allarea,c,t,female,percent,2015,31.89791
lowsec,24,allarea,c,t,male,percent,2015,41.73157
lowsec,24,rural,c,q1,bothsex,percent,2015,4.31099
lowsec,24,rural,c,q1,female,percent,2015,3.56587
lowsec,24,rural,c,q1,male,percent,2015,5.31696
lowsec,24,rural,c,q2,bothsex,percent,2015,7.90157
lowsec,24,rural,c,q2,female,percent,2015,2.55817
lowsec,24,rural,c,q2,male,percent,2015,14.54021
lowsec,24,rural,c,q3,bothsex,percent,2015,25.84156
lowsec,24,rural,c,q3,female,percent,2015,18.79557
lowsec,24,rural,c,q3,male,percent,2015,33.44736
lowsec,24,rural,c,q4,bothsex,percent,2015,51.02964
lowsec,24,rural,c,q4,female,percent,2015,34.67525
lowsec,24,rural,c,q4,male,percent,2015,0
lowsec,24,rural,c,q5,bothsex,percent,2015,0
lowsec,24,rural,c,q5,female,percent,2015,0
lowsec,24,rural,c,q5,male,percent,2015,0
lowsec,24,rural,c,t,bothsex,percent,2015,9.3044
lowsec,24,rural,c,t,female,percent,2015,5.62973
lowsec,24,rural,c,t,male,percent,2015,13.92639
lowsec,24,urban,c,q1,bothsex,percent,2015,0
lowsec,24,urban,c,q1,female,percent,2015,0
lowsec,24,urban,c,q1,male,percent,2015,0
lowsec,24,urban,c,q2,bothsex,percent,2015,7.61506
lowsec,24,urban,c,q2,female,percent,2015,6.9118
lowsec,24,urban,c,q2,male,percent,2015,8.5343
lowsec,24,urban,c,q3,bothsex,percent,2015,23.85665
lowsec,24,urban,c,q3,female,percent,2015,19.3005
lowsec,24,urban,c,q3,male,percent,2015,29.71786
lowsec,24,urban,c,q4,bothsex,percent,2015,47.4134
lowsec,24,urban,c,q4,female,percent,2015,45.70836
lowsec,24,urban,c,q4,male,percent,2015,49.34269
lowsec,24,urban,c,q5,bothsex,percent,2015,72.3785
lowsec,24,urban,c,q5,female,percent,2015,69.31449
lowsec,24,urban,c,q5,male,percent,2015,75.24551
lowsec,24,urban,c,t,bothsex,percent,2015,47.33379
lowsec,24,urban,c,t,female,percent,2015,43.03032
lowsec,24,urban,c,t,male,percent,2015,52.0936
lowsec,31,allarea,c,q1,bothsex,percent,2000,77.81
lowsec,31,allarea,c,q1,bothsex,percent,2006,84.28015
lowsec,31,allarea,c,q1,female,percent,2006,83.0826
lowsec,31,allarea,c,q1,male,percent,2006,85.74986
lowsec,31,allarea,c,q2,bothsex,percent,2000,88.51
lowsec,31,allarea,c,q2,bothsex,percent,2006,85.88574
lowsec,31,allarea,c,q2,female,percent,2006,82.13732
lowsec,31,allarea,c,q2,male,percent,2006,92.76538
lowsec,31,allarea,c,q3,bothsex,percent,2000,86.73
lowsec,31,allarea,c,q3,bothsex,percent,2006,91.68028
lowsec,31,allarea,c,q3,female,percent,2006,89.07343
lowsec,31,allarea,c,q3,male,percent,2006,95.99077
lowsec,31,allarea,c,q4,bothsex,percent,2000,91.06
lowsec,31,allarea,c,q4,bothsex,percent,2006,96.94592
lowsec,31,allarea,c,q4,female,percent,2006,96.25079
lowsec,31,allarea,c,q4,male,percent,2006,97.96745
lowsec,31,allarea,c,q5,bothsex,percent,2000,96.17
lowsec,31,allarea,c,q5,bothsex,percent,2006,97.03429
lowsec,31,allarea,c,q5,female,percent,2006,96.067
lowsec,31,allarea,c,q5,male,percent,2006,98.26301
lowsec,31,allarea,c,t,bothsex,percent,2000,87.76
lowsec,31,allarea,c,t,bothsex,percent,2006,91.65569
lowsec,31,allarea,c,t,female,percent,2000,86.23
lowsec,31,allarea,c,t,female,percent,2006,89.71059
lowsec,31,allarea,c,t,male,percent,2000,89.42
lowsec,31,allarea,c,t,male,percent,2006,94.51192
lowsec,31,rural,c,q1,bothsex,percent,2006,86.79613
lowsec,31,rural,c,q1,female,percent,2006,85.77402
lowsec,31,rural,c,q1,male,percent,2006,88.08398
lowsec,31,rural,c,q2,bothsex,percent,2006,86.05402
lowsec,31,rural,c,q2,female,percent,2006,82.90998
lowsec,31,rural,c,q2,male,percent,2006,92.23211
lowsec,31,rural,c,q3,bothsex,percent,2006,93.12099
lowsec,31,rural,c,q3,female,percent,2006,92.17481
lowsec,31,rural,c,q3,male,percent,2006,94.87497
lowsec,31,rural,c,q4,bothsex,percent,2006,91.59111
lowsec,31,rural,c,q4,female,percent,2006,87.60379
lowsec,31,rural,c,q4,male,percent,2006,0
lowsec,31,rural,c,q5,bothsex,percent,2006,0
lowsec,31,rural,c,q5,female,percent,2006,0
lowsec,31,rural,c,q5,male,percent,2006,0
lowsec,31,rural,c,t,bothsex,percent,2000,83.38
lowsec,31,rural,c,t,bothsex,percent,2006,88.39754
lowsec,31,rural,c,t,female,percent,2006,86.41566
lowsec,31,rural,c,t,male,percent,2006,91.70947
lowsec,31,urban,c,q1,bothsex,percent,2006,63.82062
lowsec,31,urban,c,q1,female,percent,2006,0
lowsec,31,urban,c,q1,male,percent,2006,0
lowsec,31,urban,c,q2,bothsex,percent,2006,85.31016
lowsec,31,urban,c,q2,female,percent,2006,79.19128
lowsec,31,urban,c,q2,male,percent,2006,94.28274
lowsec,31,urban,c,q3,bothsex,percent,2006,90.04162
lowsec,31,urban,c,q3,female,percent,2006,85.20979
lowsec,31,urban,c,q3,male,percent,2006,97.08363
lowsec,31,urban,c,q4,bothsex,percent,2006,98.09637
lowsec,31,urban,c,q4,female,percent,2006,98.43419
lowsec,31,urban,c,q4,male,percent,2006,97.63525
lowsec,31,urban,c,q5,bothsex,percent,2006,97.00678
lowsec,31,urban,c,q5,female,percent,2006,96.02047
lowsec,31,urban,c,q5,male,percent,2006,98.2525
lowsec,31,urban,c,t,bothsex,percent,2000,91.78
lowsec,31,urban,c,t,bothsex,percent,2006,94.24122
lowsec,31,urban,c,t,female,percent,2006,92.578
lowsec,31,urban,c,t,male,percent,2006,96.45039
lowsec,32,allarea,c,t,bothsex,percent,2010,75.4362
lowsec,32,allarea,c,t,female,percent,2010,79.5377
lowsec,32,allarea,c,t,male,percent,2010,71.34426
lowsec,32,urban,c,q1,bothsex,percent,2000,55.31
lowsec,32,urban,c,q1,bothsex,percent,2001,61.85
lowsec,32,urban,c,q1,bothsex,percent,2002,73.51
lowsec,32,urban,c,q1,bothsex,percent,2003,61.9
lowsec,32,urban,c,q1,bothsex,percent,2004,65.09
lowsec,32,urban,c,q1,bothsex,percent,2005,56.25
lowsec,32,urban,c,q1,bothsex,percent,2006,63.44
lowsec,32,urban,c,q1,bothsex,percent,2007,62.23
lowsec,32,urban,c,q1,bothsex,percent,2008,66.51
lowsec,32,urban,c,q1,bothsex,percent,2009,57.93
lowsec,32,urban,c,q1,bothsex,percent,2011,69.85
lowsec,32,urban,c,q1,bothsex,percent,2012,62.26
