geo_area,year,en_haz_genv
156,2008,13570000
156,2009,14300000
156,2010,15867500
156,2011,34312200
156,2012,34652400
156,2013,31568900
156,2014,36335200
156,2015,39761100
156,2016,53473000
156,2017,69368896
191,2004,113298
191,2006,771116
191,2008,221145
191,2010,72553
191,2012,121419
191,2014,130239
191,2016,174325
192,2004,613836
192,2005,941389
192,2006,1253673
192,2007,1417308
192,2010,660756
192,2011,500651
192,2012,565216
192,2013,496570
192,2014,412100
192,2015,302860
192,2016,230897
192,2017,235098
196,2004,111117
196,2006,16961
196,2008,23786
196,2010,23770
196,2012,31069
196,2014,173050
196,2016,159080
203,2004,1446021
203,2006,1307080
203,2008,1510496
203,2010,1362864
203,2012,1481281
203,2014,1162342
203,2016,1088714
204,2002,1698
208,2004,319672
208,2006,372892
208,2008,419646
208,2010,1224795
208,2012,1216905
208,2014,1715907
208,2016,2010740
212,2002,627
233,2004,7333269
233,2006,6618811
233,2008,7538297
233,2010,8961708
233,2012,9159139
233,2014,10410321
233,2016,9682164
242,2006,3928.29004
242,2007,2957.42993
242,2008,3276.38989
242,2009,3682.02002
242,2010,3510.18994
242,2011,3946.79004
242,2012,2883.40991
242,2013,6678.57275
242,2014,10765.0166
242,2015,11920.83594
242,2016,12956.52051
242,2017,14332.50684
246,2004,2153103
246,2006,2710948
246,2008,2163268
246,2010,2559417
246,2012,1653942
246,2014,1998693
246,2016,2388490
250,2004,8764275
250,2006,8888747
250,2008,10892900
250,2010,11538134
250,2012,11303137
250,2014,10782969
250,2016,11010282
254,2006,3230
254,2007,2366
254,2008,532
254,2009,628
254,2010,611
254,2011,673
254,2012,863
254,2013,676
254,2014,1689
254,2015,1189
254,2016,8577
275,2000,5016
275,2003,6151.2002
275,2004,4570.7998
275,2005,5674.7998
275,2006,5113.2002
275,2007,8466
275,2008,11886
275,2009,14422.79981
275,2010,4080
275,2012,4512
275,2014,4572
276,2004,20000026
276,2006,21705416
276,2008,22323152
276,2010,19931452
276,2012,21983896
276,2014,21812660
276,2016,23039154
300,2004,336075
300,2006,274954
300,2008,252955
300,2010,291773
300,2012,297370
300,2014,221041
312,2006,10126
312,2007,5738
312,2008,1574
312,2009,844
312,2010,7488
312,2011,1983
312,2012,9059
312,2013,11859
312,2014,11670
312,2015,22005
312,2016,10024
320,2001,556244
320,2002,626895
320,2003,648331
320,2004,622030
320,2005,598960
320,2006,822456
320,2007,847
320,2008,1079.30005
320,2009,36.4
320,2010,301350
320,2011,30.9
320,2012,14.11
320,2013,17247.63086
320,2014,20363.63086
320,2015,11414.62988
320,2016,4883.62988
320,2017,15563.62988
344,2000,91637
344,2001,77078
344,2002,64131
344,2003,59238
344,2004,47640
344,2005,47133
344,2006,59047
344,2007,60657
344,2008,56865
344,2009,54812
344,2010,40828
344,2011,36151
344,2012,33916
344,2013,32688
344,2014,31838
344,2015,33738
348,2004,1364493
348,2006,1300126
348,2008,670613
348,2010,540599
348,2012,700246
348,2014,596554
348,2016,457139
352,2004,8501
352,2008,90484
352,2010,8304
352,2012,16263
352,2014,36250
352,2016,47857
356,2000,7243750
356,2006,8140000
356,2008,6232507
356,2011,7903628
356,2012,7900000
356,2014,7423002
356,2015,7803517
356,2017,7172762
368,2008,2521.30005
368,2010,15546
368,2012,119425
368,2014,7149.6001
368,2015,20622
368,2016,29737
368,2017,16191
372,2004,724345
372,2006,708791
372,2008,743418
372,2010,1972204
372,2012,478706
372,2014,482907
372,2016,533987
380,2004,6134449
380,2006,7464670
380,2008,6878155
380,2010,8543415
380,2012,8987032
380,2014,8877164
380,2016,9706964
388,2000,10000
388,2001,10000
388,2002,10000
388,2003,10000
388,2004,10000
388,2005,10000
388,2006,10000
398,2004,701317632
398,2005,1684318464
398,2006,263971104
398,2007,261188000
398,2008,453372992
398,2009,227555008
398,2010,303116992
398,2011,420668288
398,2012,355952512
398,2013,382214304
398,2014,337414784
398,2015,251565600
398,2016,151391104
398,2017,126874304
400,2003,73616.70313
400,2004,33431.80078
400,2005,71404.29688
400,2008,1293804.375
400,2009,108403.39844
400,2010,61962.10156
400,2011,1230440.625
400,2013,47400
404,2017,38347.19922
414,2017,4955
417,2000,6304093
417,2001,6229596
417,2002,6512801
417,2003,6421306
417,2004,6410924
417,2005,6206201
417,2006,5827043
417,2007,5546316
417,2008,5581166
417,2009,5683650
417,2010,5806791.5
417,2011,10152943
417,2012,4930215.5
417,2013,7957259.5
417,2014,10223015
417,2015,10498943
417,2016,12377486
417,2017,12648247
422,2001,108218
422,2002,100492
428,2004,16955
428,2006,65333
428,2008,67462
428,2010,67906
428,2012,95114
428,2014,104142
428,2016,66230
438,2006,10555.60938
438,2007,46453.41406
438,2008,7712.00879
438,2009,8160.271
438,2010,28180.92969
438,2011,17465.87305
438,2012,14070.89746
438,2013,14330.74902
438,2014,11506.64063
438,2015,7795.18115
438,2016,8660.16992
440,2004,89670
440,2006,95178
440,2008,115719
440,2010,105323
440,2012,136786
440,2014,165477
440,2016,175950
442,2004,123852
442,2006,233895
442,2008,199115
442,2010,380072
442,2012,315082
442,2014,237180
442,2016,427440
446,2000,4188
446,2001,4545
446,2002,5249
446,2003,5924
446,2004,5870
446,2005,5929
446,2006,6499
446,2007,6369
446,2008,8826
446,2009,11705
446,2010,12419
446,2011,17573
446,2012,17683
446,2013,17252
446,2014,20157
446,2015,23668
446,2016,21129
446,2017,19798
450,2002,1905
450,2007,45957
458,2000,344550.34375
458,2001,420198
458,2002,460866
458,2003,460865.75
458,2004,469584.0625
458,2005,548916.125
458,2006,1103457
458,2007,1138839.5
458,2008,1304898.75
458,2009,1705308.125
458,2010,3087496.75
458,2011,3281569.25
458,2012,2854516.75
458,2013,2965611.75
458,2014,2354674.25
458,2015,2918478.25
458,2016,2766613.5
458,2017,2017281
470,2004,44105
470,2006,51012
470,2008,55267
470,2010,24856
470,2012,37987
470,2014,36654
470,2016,134001
474,2006,10181
474,2007,4720
474,2008,3443
474,2009,3476
474,2010,4109
474,2011,1536
474,2012,4707
474,2013,3507
474,2014,17169
474,2015,8049
474,2016,15747
480,2003,900
480,2007,7116
480,2008,7330
480,2009,7549
480,2010,7776
480,2011,17052
480,2012,17734
480,2013,18443
480,2014,19181
480,2015,19948
480,2016,20746
480,2017,21576
492,2000,304.965
492,2001,348.97501
492,2002,568.01398
492,2003,794.17999
492,2004,642.17999
492,2005,459.20999
492,2006,456.487
492,2007,583.63397
492,2008,681.59998
492,2009,400.88699
492,2013,293.44
492,2014,300.5
492,2015,309.91
492,2016,383.26999
492,2017,201.67
498,2000,2906
498,2001,2286
498,2002,2287
498,2003,3592
498,2004,1929
498,2005,1737
498,2006,1706
498,2007,2592
498,2008,1475
498,2009,1690
498,2010,899
498,2011,3106
498,2012,3881
498,2013,4160
498,2014,1263
498,2015,7261
498,2016,5966
498,2017,8696
504,2000,119000
504,2008,256045
504,2013,289284
528,2004,2136411
528,2006,5135703
528,2008,4453991
528,2010,4486479
528,2012,4855399
528,2014,4832314
528,2016,5134155
562,2004,503000
562,2005,554000
578,2004,669983
578,2006,1217807
578,2008,1447674
578,2010,1763033
578,2012,1357124
578,2014,1592280
578,2016,1621059
591,2000,281.41
591,2001,763.57001
591,2002,1363.67004
591,2003,1689.53003
591,2004,1509.92004
591,2005,1547.10999
591,2006,1775.17004
591,2007,1181.87
591,2008,1682.91003
591,2009,2338.30005
591,2010,3037.1001
591,2011,3094.69995
608,2009,1900650.75
608,2010,1346506
608,2011,4979340
608,2012,780522.6875
608,2013,8976956
608,2014,2498987.75
608,2015,4335656.5
608,2016,1485808
608,2017,2098545.25
616,2004,1612213
616,2006,2380676
616,2008,1468317
616,2010,1491845
616,2012,1737024
616,2014,1681037
616,2016,1917134
620,2004,2263203
620,2006,6063104
620,2008,564884
620,2010,681193
620,2012,733856
620,2014,738249
620,2016,834601
638,2000,9786
638,2006,7888
638,2007,1008
638,2008,1112
638,2009,1072
638,2010,4797
638,2011,2529
638,2012,7804
638,2013,8352
638,2014,8975
638,2015,7910
638,2016,8439
642,2004,2293510
642,2006,1054266
642,2008,530753
642,2010,695689
642,2012,689251
642,2014,590299
642,2016,624979
643,2002,210637952
643,2003,287272416
643,2004,142766480
643,2005,142496720
643,2006,140010528
643,2007,287652768
643,2008,122882672
643,2009,141019088
643,2010,114366608
643,2011,120162208
643,2012,113665008
643,2013,116666024
643,2014,124335344
643,2015,110084064
643,2016,98263464
643,2017,107196336
670,2002,0.15
682,2016,559334.3125
682,2017,900000
688,2008,8327685
688,2009,10026534
688,2010,11161235
688,2011,12796202
688,2012,14446624
688,2013,16762223
688,2014,13465966
688,2015,16571268
702,2000,121500
702,2001,203872
702,2002,194019
702,2003,217039
702,2004,278000
702,2005,339000
702,2006,413000
702,2007,491000
702,2008,472000
702,2009,356000
702,2010,434000
702,2011,432600
702,2012,280500
702,2013,332800
702,2014,411180
702,2015,446870
702,2016,478990
702,2017,471450
703,2004,422274
703,2006,532941
703,2008,527205
703,2010,415479
703,2012,370223
703,2014,371214
703,2016,496126
705,2004,107906
705,2006,116405
705,2008,152744
705,2010,117180
705,2012,133334
705,2014,155229
705,2016,123617
710,2011,1319096
710,2017,52076716
724,2004,3116013
724,2006,4028246
724,2008,3648602
724,2010,2991152
724,2012,3113947
724,2014,2984518
724,2016,3183846
740,2008,4.45
740,2009,4.19
740,2010,4.29
740,2011,3.5
740,2012,3.43
740,2013,4.04
740,2014,7.14
740,2015,6.55
740,2016,4.43
740,2017,2.62
752,2004,1624770
752,2006,2654038
752,2008,2063389
752,2010,2527760
752,2012,2696749
752,2014,2568154
752,2016,2379232
760,2003,46
764,2000,1650000
764,2001,1650000
764,2002,1780000
764,2003,1800000
764,2004,1808000
764,2005,1814000
764,2006,1832000
764,2007,1849000
764,2014,2065000
764,2015,2800000
768,2007,1900
768,2013,1172.17419
780,2003,11452
780,2004,31111.59961
780,2005,31869.5
780,2006,31565.69922
780,2007,35542.5
780,2008,41888.80078
780,2013,124471.45313
780,2014,123680.84375
780,2015,123914.13281
788,2001,151000
788,2002,150200
792,2004,997579
792,2006,10796
792,2008,1018283
792,2010,3225786
792,2012,3988200
792,2014,3432426
792,2016,5550817
804,2000,2613226
804,2001,2543350
804,2002,1728783
804,2003,2436889
804,2004,2420297
804,2005,2411759
804,2006,2370943
804,2007,2585235
804,2008,2301244
804,2009,1230338
804,2010,1659958
804,2011,1434481
804,2012,1368173
804,2013,923777
804,2014,739750
804,2015,587344
804,2016,620965
804,2017,605284
807,2008,6441
807,2010,149534
807,2012,678568
807,2014,40797
807,2016,57005
826,2004,7972970
826,2006,8448468
826,2008,7285198
826,2010,5242857
826,2012,5780729
826,2014,5606753
826,2016,6086643
834,2000,48.51
834,2001,54.932
834,2002,51.565
834,2003,50.93
834,2004,18
834,2005,20.4
834,2006,22.5
834,2007,25.45
834,2008,52.915
834,2009,51.51
834,2010,58.132
834,2011,54.765
834,2012,57.01
834,2013,65.895
834,2014,61.284
834,2015,58.65
854,2004,340.60001
854,2005,365.79999
854,2006,592.90002
854,2007,422.5
854,2008,654.59998
854,2009,688.5
854,2010,35.8
854,2011,18.3
860,2014,38502.19922
860,2015,39417.60156
860,2016,42876.19922
860,2017,84423
894,2000,50000
894,2003,53750
894,2005,80000
