geo_area,year,age,nature,units,fb_atm_totl
52,2014,15,notspec,number,42.7027843
52,2015,15,notspec,number,36.4556528
52,2016,15,notspec,number,23.455158
52,2017,15,notspec,number,26.3000496
52,2018,15,notspec,number,26.168177
56,2004,15,notspec,number,83.8936191
56,2005,15,notspec,number,83.5797666
56,2006,15,notspec,number,83.1152245
56,2007,15,notspec,number,86.7100807
56,2008,15,notspec,number,87.6043746
56,2009,15,notspec,number,87.3722027
56,2010,15,notspec,number,91.7612326
56,2011,15,notspec,number,93.3186344
56,2012,15,notspec,number,94.2266069
56,2013,15,notspec,number,93.9530371
56,2014,15,notspec,number,90.5103989
56,2015,15,notspec,number,90.0170715
56,2016,15,notspec,number,88.3423792
56,2017,15,notspec,number,87.387912
62,2010,15,notspec,number,8.1040132
62,2015,15,notspec,number,19.592987
62,2018,15,notspec,number,22.727452
64,2004,15,notspec,number,0.4898335
64,2005,15,notspec,number,0.4748834
64,2006,15,notspec,number,0.4630208
64,2007,15,notspec,number,2.2620801
64,2008,15,notspec,number,3.3199649
64,2009,15,notspec,number,4.3325585
64,2010,15,notspec,number,8.901813
64,2011,15,notspec,number,14.9113088
64,2012,15,notspec,number,8.2940042
64,2013,15,notspec,number,21.1458272
64,2014,15,notspec,number,23.7673352
64,2015,15,notspec,number,28.7556376
64,2016,15,notspec,number,34.8345544
64,2017,15,notspec,number,39.4484489
68,2007,15,notspec,number,13.1065009
68,2008,15,notspec,number,14.2570979
68,2009,15,notspec,number,16.6866783
68,2010,15,notspec,number,19.7937681
68,2011,15,notspec,number,24.1944791
68,2012,15,notspec,number,27.5444874
68,2013,15,notspec,number,31.1008787
68,2014,15,notspec,number,34.2992098
68,2015,15,notspec,number,37.7684675
68,2016,15,notspec,number,39.7016896
68,2017,15,notspec,number,39.6569071
68,2018,15,notspec,number,40.3817455
70,2006,15,notspec,number,15.7603555
70,2007,15,notspec,number,20.8961214
70,2008,15,notspec,number,28.713059
70,2009,15,notspec,number,43.2367235
70,2010,15,notspec,number,35.1659332
70,2011,15,notspec,number,38.9598561
70,2012,15,notspec,number,42.1918744
70,2013,15,notspec,number,45.6265851
70,2014,15,notspec,number,48.3100789
70,2015,15,notspec,number,51.9150245
70,2016,15,notspec,number,52.48185
70,2017,15,notspec,number,53.8932535
70,2018,15,notspec,number,55.8396956
72,2004,15,notspec,number,15.6210583
72,2005,15,notspec,number,16.7247802
72,2006,15,notspec,number,19.8095889
72,2007,15,notspec,number,33.1693156
72,2008,15,notspec,number,29.9501047
72,2009,15,notspec,number,28.6006161
72,2010,15,notspec,number,30.2573968
72,2011,15,notspec,number,27.9650582
72,2012,15,notspec,number,27.5550951
72,2013,15,notspec,number,29.0493922
72,2014,15,notspec,number,30.3152492
72,2015,15,notspec,number,33.9797455
72,2016,15,notspec,number,33.7557051
72,2017,15,notspec,number,35.4151982
72,2018,15,notspec,number,44.5064797
76,2004,15,notspec,number,105.0734819
76,2005,15,notspec,number,108.5765665
76,2006,15,notspec,number,107.1552593
76,2007,15,notspec,number,109.3390678
76,2008,15,notspec,number,111.8403862
76,2009,15,notspec,number,114.3882886
76,2010,15,notspec,number,118.0587897
76,2011,15,notspec,number,116.3053881
76,2012,15,notspec,number,115.3610687
76,2013,15,notspec,number,118.4366026
76,2014,15,notspec,number,117.9346712
76,2015,15,notspec,number,114.9724861
76,2016,15,notspec,number,112.0997495
76,2017,15,notspec,number,107.8716694
76,2018,15,notspec,number,104.7481234
84,2004,15,notspec,number,28.0230624
84,2005,15,notspec,number,29.4126128
84,2006,15,notspec,number,31.1341158
84,2007,15,notspec,number,32.6948021
84,2008,15,notspec,number,34.1139924
84,2009,15,notspec,number,35.4112947
84,2010,15,notspec,number,37.0859141
84,2011,15,notspec,number,38.5945986
84,2012,15,notspec,number,37.7621435
84,2013,15,notspec,number,40.0236662
84,2014,15,notspec,number,40.4372275
84,2015,15,notspec,number,39.9895537
84,2016,15,notspec,number,39.6405396
84,2017,15,notspec,number,38.5144217
84,2018,15,notspec,number,44.556272
90,2004,15,notspec,number,1.4904629
90,2005,15,notspec,number,1.4504736
90,2006,15,notspec,number,4.2411669
90,2007,15,notspec,number,5.51342
90,2008,15,notspec,number,6.7213335
90,2009,15,notspec,number,7.2118852
90,2010,15,notspec,number,11.1910829
90,2011,15,notspec,number,11.1983476
90,2012,15,notspec,number,11.4992268
90,2013,15,notspec,number,11.1860445
90,2014,15,notspec,number,11.1648359
90,2015,15,notspec,number,11.4118076
90,2016,15,notspec,number,11.381682
90,2017,15,notspec,number,11.8617083
96,2004,15,notspec,number,34.9631333
96,2005,15,notspec,number,43.2639213
96,2006,15,notspec,number,46.5663813
96,2007,15,notspec,number,58.8885069
96,2008,15,notspec,number,71.5158485
96,2009,15,notspec,number,82.3318646
96,2010,15,notspec,number,82.0136435
96,2011,15,notspec,number,80.7707644
96,2012,15,notspec,number,92.6939127
96,2013,15,notspec,number,82.8623006
96,2014,15,notspec,number,81.7524098
96,2015,15,notspec,number,79.6924064
96,2016,15,notspec,number,76.3604841
96,2017,15,notspec,number,69.5943512
96,2018,15,notspec,number,74.503236
100,2004,15,notspec,number,26.3926806
100,2005,15,notspec,number,34.4462802
100,2006,15,notspec,number,54.8527911
100,2007,15,notspec,number,67.5951572
100,2008,15,notspec,number,80.008101
100,2009,15,notspec,number,87.8237765
100,2010,15,notspec,number,90.5514919
100,2011,15,notspec,number,93.8633394
100,2012,15,notspec,number,93.1154584
100,2013,15,notspec,number,93.7376051
100,2014,15,notspec,number,93.2674682
100,2015,15,notspec,number,92.7126101
100,2016,15,notspec,number,95.9495535
100,2017,15,notspec,number,95.3608822
100,2018,15,notspec,number,93.1155348
104,2012,15,notspec,number,0.0906518
104,2013,15,notspec,number,0.606442
104,2014,15,notspec,number,1.6834879
104,2015,15,notspec,number,1.9539097
104,2016,15,notspec,number,2.6616129
104,2017,15,notspec,number,4.3788754
104,2018,15,notspec,number,5.634098
108,2004,15,notspec,number,0.0534673
108,2005,15,notspec,number,0.0512164
108,2006,15,notspec,number,0.0491561
108,2007,15,notspec,number,0.0471736
108,2008,15,notspec,number,0.0679605
108,2009,15,notspec,number,0.2833246
108,2010,15,notspec,number,0.5252754
108,2011,15,notspec,number,0.7125895
108,2012,15,notspec,number,0.9876176
108,2013,15,notspec,number,1.5534153
108,2014,15,notspec,number,1.5081872
108,2015,15,notspec,number,1.4272513
108,2016,15,notspec,number,1.4186921
112,2004,15,notspec,number,10.8579215
112,2005,15,notspec,number,15.3987051
112,2006,15,notspec,number,18.9524902
112,2007,15,notspec,number,25.6743266
112,2008,15,notspec,number,30.2475003
112,2009,15,notspec,number,33.3721171
112,2010,15,notspec,number,37.9229984
112,2011,15,notspec,number,41.2260531
112,2012,15,notspec,number,46.1740306
112,2013,15,notspec,number,51.176983
112,2014,15,notspec,number,54.7693122
112,2015,15,notspec,number,55.5480957
112,2016,15,notspec,number,55.2919613
112,2017,15,notspec,number,55.667175
112,2018,15,notspec,number,53.883123
116,2005,15,notspec,number,0.0119711
116,2006,15,notspec,number,0.7447802
116,2007,15,notspec,number,1.3358614
116,2008,15,notspec,number,3.7243246
116,2009,15,notspec,number,4.3592068
116,2010,15,notspec,number,5.2502306
116,2011,15,notspec,number,6.0281323
116,2012,15,notspec,number,7.1761945
116,2013,15,notspec,number,8.4793455
116,2014,15,notspec,number,10.916496
116,2015,15,notspec,number,13.3379501
116,2016,15,notspec,number,14.4859717
116,2017,15,notspec,number,16.7228928
116,2018,15,notspec,number,19.4460801
120,2004,15,notspec,number,0.3228666
120,2005,15,notspec,number,0.5960206
120,2006,15,notspec,number,0.6873493
120,2007,15,notspec,number,0.8869482
120,2008,15,notspec,number,1.2129986
120,2009,15,notspec,number,1.5373519
120,2010,15,notspec,number,1.7984976
120,2011,15,notspec,number,2.3425063
120,2012,15,notspec,number,2.5820319
120,2013,15,notspec,number,3.158305
120,2014,15,notspec,number,3.5815685
120,2015,15,notspec,number,3.9381414
120,2016,15,notspec,number,4.2868889
120,2017,15,notspec,number,4.3747032
120,2018,15,notspec,number,4.8112294
124,2004,15,notspec,number,185.0845334
124,2005,15,notspec,number,198.3622513
124,2006,15,notspec,number,206.4975185
124,2007,15,notspec,number,212.0149407
124,2008,15,notspec,number,217.7763068
124,2009,15,notspec,number,216.2571935
124,2010,15,notspec,number,218.2233679
124,2011,15,notspec,number,207.6478732
124,2012,15,notspec,number,203.3937363
124,2013,15,notspec,number,221.0057311
124,2014,15,notspec,number,221.8543924
124,2015,15,notspec,number,221.4914413
124,2016,15,notspec,number,223.8877627
124,2017,15,notspec,number,228.44827
124,2018,15,notspec,number,220.0014414
132,2004,15,notspec,number,13.2423785
132,2005,15,notspec,number,15.2379369
132,2006,15,notspec,number,20.157565
132,2007,15,notspec,number,27.7010116
132,2008,15,notspec,number,34.4780685
132,2009,15,notspec,number,37.5270302
132,2010,15,notspec,number,42.2840589
132,2011,15,notspec,number,44.2397501
132,2012,15,notspec,number,46.4934737
132,2013,15,notspec,number,45.9193735
132,2014,15,notspec,number,47.3313164
132,2015,15,notspec,number,45.9697579
132,2016,15,notspec,number,45.7165467
132,2017,15,notspec,number,47.0263085
132,2018,15,notspec,number,49.3179406
140,2004,15,notspec,number,0
140,2005,15,notspec,number,0
140,2006,15,notspec,number,0
140,2007,15,notspec,number,0
140,2008,15,notspec,number,0.1253806
140,2009,15,notspec,number,0.3297817
140,2010,15,notspec,number,0.6927098
140,2011,15,notspec,number,0.9773053
140,2012,15,notspec,number,0.9786483
140,2013,15,notspec,number,1.2250663
140,2014,15,notspec,number,0.6936494
140,2015,15,notspec,number,0.8529509
140,2016,15,notspec,number,1.1610259
140,2017,15,notspec,number,1.3757456
144,2007,15,notspec,number,9.2665282
144,2008,15,notspec,number,11.1069783
144,2009,15,notspec,number,12.5072323
144,2010,15,notspec,number,13.3600914
144,2011,15,notspec,number,15.0454327
144,2012,15,notspec,number,15.7970381
144,2013,15,notspec,number,16.4894162
144,2014,15,notspec,number,16.8928319
144,2015,15,notspec,number,17.2042487
148,2004,15,notspec,number,0
148,2005,15,notspec,number,0.0779029
148,2006,15,notspec,number,0.0752868
148,2007,15,notspec,number,0.0909238
148,2008,15,notspec,number,0.2809551
148,2009,15,notspec,number,0.3388375
148,2010,15,notspec,number,0.4245969
148,2011,15,notspec,number,0.4728496
148,2012,15,notspec,number,0.3950811
148,2013,15,notspec,number,0.746646
148,2014,15,notspec,number,0.9166618
148,2015,15,notspec,number,1.1411873
148,2016,15,notspec,number,1.4033367
148,2017,15,notspec,number,1.5318905
152,2004,15,notspec,number,33.413835
152,2005,15,notspec,number,39.4707993
152,2006,15,notspec,number,43.4493603
152,2007,15,notspec,number,48.9485016
152,2008,15,notspec,number,54.8709091
152,2009,15,notspec,number,57.809805
152,2010,15,notspec,number,61.6781249
152,2011,15,notspec,number,64.6380256
152,2012,15,notspec,number,67.5420915
152,2013,15,notspec,number,63.8723246
152,2014,15,notspec,number,56.6289188
152,2015,15,notspec,number,55.8794288
152,2016,15,notspec,number,53.2290939
152,2017,15,notspec,number,51.5980293
152,2018,15,notspec,number,49.6892096
156,2006,15,notspec,number,9.6206448
156,2007,15,notspec,number,11.9959427
156,2008,15,notspec,number,15.6203831
156,2009,15,notspec,number,19.8934001
156,2010,15,notspec,number,24.9137521
156,2011,15,notspec,number,30.4737296
156,2012,15,notspec,number,37.6899798
156,2013,15,notspec,number,46.8552381
156,2014,15,notspec,number,55.053669
156,2015,15,notspec,number,77.1327013
156,2016,15,notspec,number,81.7435641
156,2017,15,notspec,number,84.4295153
156,2018,15,notspec,number,97.1189881
170,2007,15,notspec,number,25.3124963
170,2008,15,notspec,number,27.2330518
170,2009,15,notspec,number,28.6661947
170,2010,15,notspec,number,34.9516639
170,2011,15,notspec,number,32.5050103
170,2012,15,notspec,number,36.0532429
170,2013,15,notspec,number,39.5151495
170,2014,15,notspec,number,40.9671625
170,2015,15,notspec,number,41.3144042
170,2016,15,notspec,number,41.6172291
170,2017,15,notspec,number,42.0234777
170,2018,15,notspec,number,42.3478809
174,2004,15,notspec,number,0.5834748
174,2005,15,notspec,number,0.5664246
174,2006,15,notspec,number,0.5505289
174,2007,15,notspec,number,1.0702713
174,2008,15,notspec,number,1.0404826
174,2009,15,notspec,number,1.5174737
174,2010,15,notspec,number,1.9674679
174,2011,15,notspec,number,6.9420839
174,2012,15,notspec,number,5.5916814
174,2013,15,notspec,number,5.8961863
174,2014,15,notspec,number,5.0771058
174,2015,15,notspec,number,4.9425058
174,2016,15,notspec,number,5.0257465
174,2017,15,notspec,number,5.1000945
174,2018,15,notspec,number,4.967858
180,2009,15,notspec,number,0.0980568
180,2010,15,notspec,number,0.4054788
180,2011,15,notspec,number,0.4878474
180,2012,15,notspec,number,0.6534718
180,2013,15,notspec,number,0.7214404
180,2014,15,notspec,number,1.1075233
180,2015,15,notspec,number,1.3126463
188,2004,15,notspec,number,25.4747179
188,2005,15,notspec,number,28.0410377
188,2006,15,notspec,number,30.9969038
188,2007,15,notspec,number,35.5623582
188,2008,15,notspec,number,37.9080869
188,2009,15,notspec,number,41.4917109
188,2010,15,notspec,number,43.264592
188,2011,15,notspec,number,51.778156
188,2012,15,notspec,number,53.6990249
188,2013,15,notspec,number,71.380712
188,2014,15,notspec,number,78.7987285
188,2015,15,notspec,number,60.5983043
188,2016,15,notspec,number,63.2572853
188,2017,15,notspec,number,64.2471542
188,2018,15,notspec,number,74.3391783
191,2005,15,notspec,number,63.5165889
191,2006,15,notspec,number,72.4512442
191,2007,15,notspec,number,82.1313229
191,2008,15,notspec,number,91.7444793
191,2009,15,notspec,number,99.0082404
191,2010,15,notspec,number,104.4574476
191,2011,15,notspec,number,109.7940126
191,2012,15,notspec,number,112.8675972
191,2013,15,notspec,number,113.9038693
191,2014,15,notspec,number,116.7680851
191,2015,15,notspec,number,122.9832542
191,2016,15,notspec,number,127.410183
191,2017,15,notspec,number,140.0101444
191,2018,15,notspec,number,147.2561528
196,2004,15,notspec,number,55.4213956
196,2005,15,notspec,number,57.1667664
196,2006,15,notspec,number,64.4601935
196,2007,15,notspec,number,63.4780385
196,2008,15,notspec,number,66.1878849
196,2009,15,notspec,number,69.8590896
196,2010,15,notspec,number,71.759867
196,2011,15,notspec,number,69.9264477
196,2012,15,notspec,number,63.8869957
196,2013,15,notspec,number,52.8987122
196,2014,15,notspec,number,53.3506287
196,2015,15,notspec,number,51.2007297
196,2016,15,notspec,number,50.0645596
196,2017,15,notspec,number,48.51885
196,2018,15,notspec,number,42.1376841
199,2010,15,notspec,number,2.6390206
199,2015,15,notspec,number,5.1632154
199,2018,15,notspec,number,6.3685894
202,2010,15,notspec,number,9.0569064
202,2015,15,notspec,number,12.287475
202,2018,15,notspec,number,12.409331
203,2004,15,notspec,number,31.7281907
203,2005,15,notspec,number,34.5127228
203,2006,15,notspec,number,37.5277784
203,2007,15,notspec,number,38.1007638
203,2008,15,notspec,number,38.2707895
203,2009,15,notspec,number,39.8855253
203,2010,15,notspec,number,41.6578534
203,2011,15,notspec,number,43.7858772
203,2012,15,notspec,number,45.7037526
203,2013,15,notspec,number,49.0464212
203,2014,15,notspec,number,49.5883453
203,2015,15,notspec,number,50.8595294
203,2016,15,notspec,number,52.6363137
203,2017,15,notspec,number,55.6420454
203,2018,15,notspec,number,57.1268665
204,2010,15,notspec,number,2.516575
204,2011,15,notspec,number,2.8747456
204,2012,15,notspec,number,3.5903331
204,2013,15,notspec,number,4.4881329
204,2014,15,notspec,number,4.5216102
204,2015,15,notspec,number,4.5979912
204,2016,15,notspec,number,4.8457506
204,2017,15,notspec,number,4.8853557
204,2018,15,notspec,number,4.7353134
208,2004,15,notspec,number,67.0234113
208,2005,15,notspec,number,68.1351251
208,2006,15,notspec,number,69.8901739
208,2007,15,notspec,number,70.39233
208,2008,15,notspec,number,68.7299779
208,2009,15,notspec,number,65.1774093
208,2010,15,notspec,number,63.1386222
208,2011,15,notspec,number,61.0471675
208,2012,15,notspec,number,58.7083639
208,2013,15,notspec,number,56.1321282
208,2014,15,notspec,number,53.9911944
208,2015,15,notspec,number,51.817473
208,2016,15,notspec,number,49.8606226
208,2017,15,notspec,number,50.1013972
208,2018,15,notspec,number,47.9013529
212,2004,15,notspec,number,19.9663544
212,2005,15,notspec,number,21.704994
212,2006,15,notspec,number,21.6498173
212,2007,15,notspec,number,18.0051516
212,2008,15,notspec,number,21.5684865
212,2009,15,notspec,number,35.8692529
212,2010,15,notspec,number,30.3988153
212,2011,15,notspec,number,46.3120879
212,2012,15,notspec,number,46.1025252
212,2013,15,notspec,number,49.4047434
212,2014,15,notspec,number,47.3928505
212,2015,15,notspec,number,41.9058694
212,2016,15,notspec,number,39.951738
212,2017,15,notspec,number,36.2794555
212,2018,15,notspec,number,36.1912969
214,2004,15,notspec,number,19.2664049
214,2005,15,notspec,number,24.2984678
214,2006,15,notspec,number,24.7365692
214,2007,15,notspec,number,26.471275
214,2008,15,notspec,number,26.9865466
214,2009,15,notspec,number,27.8439033
214,2010,15,notspec,number,28.7331975
214,2011,15,notspec,number,30.2643864
214,2012,15,notspec,number,31.4807202
214,2013,15,notspec,number,33.3155679
214,2014,15,notspec,number,34.2233344
214,2015,15,notspec,number,36.5828677
214,2016,15,notspec,number,38.3264786
214,2017,15,notspec,number,39.373701
214,2018,15,notspec,number,36.8827287
218,2004,15,notspec,number,8.1872454
218,2005,15,notspec,number,8.0586479
218,2006,15,notspec,number,13.6112595
218,2007,15,notspec,number,34.8291733
218,2008,15,notspec,number,34.1342839
218,2009,15,notspec,number,43.2071753
218,2010,15,notspec,number,44.6673691
218,2011,15,notspec,number,26.2135344
218,2012,15,notspec,number,27.5332003
218,2013,15,notspec,number,29.0802355
218,2014,15,notspec,number,32.2070174
218,2015,15,notspec,number,33.6057734
218,2016,15,notspec,number,34.0137125
218,2017,15,notspec,number,33.1898406
218,2018,15,notspec,number,34.5319706
222,2004,15,notspec,number,20.4481266
222,2005,15,notspec,number,22.7230008
222,2006,15,notspec,number,23.9184635
222,2007,15,notspec,number,25.3461948
222,2008,15,notspec,number,27.8600763
222,2009,15,notspec,number,29.1681838
222,2010,15,notspec,number,29.2624952
222,2011,15,notspec,number,29.2783482
222,2012,15,notspec,number,30.5735881
222,2013,15,notspec,number,33.3407021
222,2014,15,notspec,number,33.3782845
222,2015,15,notspec,number,35.7570428
222,2016,15,notspec,number,36.6125837
222,2017,15,notspec,number,37.2395122
222,2018,15,notspec,number,38.151925
226,2004,15,notspec,number,0
226,2005,15,notspec,number,0
226,2006,15,notspec,number,0
226,2007,15,notspec,number,0.7990028
226,2008,15,notspec,number,2.4701398
226,2009,15,notspec,number,2.3515919
226,2010,15,notspec,number,2.9294435
226,2011,15,notspec,number,5.4248478
226,2012,15,notspec,number,6.1138205
226,2013,15,notspec,number,5.2379527
226,2014,15,notspec,number,5.4373878
226,2015,15,notspec,number,7.3969563
226,2016,15,notspec,number,9.2091207
226,2017,15,notspec,number,10.2342118
226,2018,15,notspec,number,10.4479625
231,2004,15,notspec,number,0.0201603
231,2005,15,notspec,number,0.0195827
231,2006,15,notspec,number,0.0308465
231,2007,15,notspec,number,0.0413675
231,2008,15,notspec,number,0.0689208
231,2009,15,notspec,number,0.0987922
231,2010,15,notspec,number,0.300445
231,2011,15,notspec,number,0.3192837
231,2012,15,notspec,number,0.4629571
233,2004,15,notspec,number,67.6614668
233,2005,15,notspec,number,73.1663817
233,2006,15,notspec,number,80.1958946
233,2007,15,notspec,number,87.6734619
233,2008,15,notspec,number,89.4948989
233,2009,15,notspec,number,88.6921088
233,2010,15,notspec,number,88.6740574
233,2011,15,notspec,number,87.8281878
233,2012,15,notspec,number,83.5944541
233,2013,15,notspec,number,79.5711798
233,2014,15,notspec,number,76.7099396
233,2015,15,notspec,number,72.6052504
233,2016,15,notspec,number,69.9564313
233,2017,15,notspec,number,67.773329
233,2018,15,notspec,number,67.9745046
242,2004,15,notspec,number,19.0621426
242,2005,15,notspec,number,19.4486739
242,2006,15,notspec,number,21.1614148
242,2007,15,notspec,number,22.5773788
242,2008,15,notspec,number,25.9209948
242,2009,15,notspec,number,27.1899066
242,2010,15,notspec,number,33.0894217
242,2011,15,notspec,number,36.5592521
242,2012,15,notspec,number,37.0268273
242,2013,15,notspec,number,42.3249642
242,2014,15,notspec,number,46.0403648
242,2015,15,notspec,number,47.918971
242,2016,15,notspec,number,53.1895801
242,2017,15,notspec,number,52.6502517
242,2018,15,notspec,number,54.2759143
246,2006,15,notspec,number,38.2742861
