geo_area,location,nature,units,year,si_pov_nahc
178,rural,ca,percent,2004,65.2
178,rural,ca,percent,2011,74.8
178,urban,ca,percent,2004,43.3
180,allarea,ca,percent,2004,69.3
180,allarea,ca,percent,2012,63.9
188,allarea,ca,percent,2010,21.2
188,allarea,ca,percent,2011,21.7
188,allarea,ca,percent,2012,20.6
188,allarea,ca,percent,2013,20.7
188,allarea,ca,percent,2014,22.4
188,allarea,ca,percent,2015,21.7
188,allarea,ca,percent,2016,20.5
188,allarea,ca,percent,2017,20
188,rural,ca,percent,2010,27.4
188,rural,ca,percent,2011,27.1
188,rural,ca,percent,2012,27.1
188,rural,ca,percent,2013,27.8
188,rural,ca,percent,2014,30.3
188,rural,ca,percent,2015,27.9
188,urban,ca,percent,2010,19
188,urban,ca,percent,2011,19.7
188,urban,ca,percent,2012,18.2
188,urban,ca,percent,2013,18.2
188,urban,ca,percent,2014,19.5
188,urban,ca,percent,2015,19.4
191,allarea,ca,percent,2009,20.6
191,allarea,ca,percent,2010,20.9
191,allarea,ca,percent,2011,20.4
191,allarea,ca,percent,2012,19.5
191,allarea,ca,percent,2013,19.4
191,allarea,ca,percent,2014,20
191,allarea,ca,percent,2015,19.5
203,allarea,ca,percent,2004,10.4
203,allarea,ca,percent,2005,9.9
203,allarea,ca,percent,2006,9.6
203,allarea,ca,percent,2007,9
203,allarea,ca,percent,2008,8.6
203,allarea,ca,percent,2009,9
203,allarea,ca,percent,2010,9.8
203,allarea,ca,percent,2011,9.6
203,allarea,ca,percent,2012,8.6
203,allarea,ca,percent,2013,9.7
204,allarea,ca,percent,2006,37.5
204,allarea,ca,percent,2007,33
204,allarea,ca,percent,2010,35.2
204,allarea,ca,percent,2011,36.2
204,allarea,ca,percent,2015,40.1
204,rural,ca,percent,2006,38.8
204,rural,ca,percent,2007,36.1
204,rural,ca,percent,2009,38.4
204,rural,ca,percent,2011,39.7
204,urban,ca,percent,2006,35.4
204,urban,ca,percent,2007,28.3
204,urban,ca,percent,2009,29.8
204,urban,ca,percent,2011,31.4
214,allarea,ca,percent,2000,32.1
214,allarea,ca,percent,2001,32.8
214,allarea,ca,percent,2002,32.8
214,allarea,ca,percent,2003,41.5
214,allarea,ca,percent,2004,49.7
214,allarea,ca,percent,2005,47.8
214,allarea,ca,percent,2006,44.2
214,allarea,ca,percent,2007,43.6
214,allarea,ca,percent,2008,44.2
214,allarea,ca,percent,2009,42.1
214,allarea,ca,percent,2010,41.6
214,allarea,ca,percent,2011,40.4
214,allarea,ca,percent,2012,41
214,allarea,ca,percent,2013,41.2
214,allarea,ca,percent,2014,36.3
214,allarea,ca,percent,2015,32.3
214,allarea,ca,percent,2016,30.5
214,rural,ca,percent,2000,47.4
214,rural,ca,percent,2001,47.5
214,rural,ca,percent,2002,47.2
214,rural,ca,percent,2003,55.4
214,rural,ca,percent,2004,60
214,rural,ca,percent,2005,57
214,rural,ca,percent,2006,54
214,rural,ca,percent,2007,51.8
214,rural,ca,percent,2008,55.2
214,rural,ca,percent,2009,50.8
214,rural,ca,percent,2010,50.4
214,rural,ca,percent,2011,48.4
214,rural,ca,percent,2012,49.4
214,rural,ca,percent,2013,51.2
214,urban,ca,percent,2000,23.7
214,urban,ca,percent,2001,24.8
214,urban,ca,percent,2002,24.9
214,urban,ca,percent,2003,33.9
214,urban,ca,percent,2004,44.4
214,urban,ca,percent,2005,42.8
214,urban,ca,percent,2006,38.8
214,urban,ca,percent,2007,39.1
214,urban,ca,percent,2008,38.8
214,urban,ca,percent,2009,37.9
214,urban,ca,percent,2010,37.3
214,urban,ca,percent,2011,36.5
214,urban,ca,percent,2012,36.8
214,urban,ca,percent,2013,36.3
218,allarea,ca,percent,2007,36.7
218,allarea,ca,percent,2008,35.1
218,allarea,ca,percent,2009,36
218,allarea,ca,percent,2010,32.8
218,allarea,ca,percent,2011,28.6
218,allarea,ca,percent,2012,27.3
218,allarea,ca,percent,2013,25.6
218,allarea,ca,percent,2014,22.5
218,allarea,ca,percent,2015,23.3
218,allarea,ca,percent,2016,22.9
218,allarea,ca,percent,2017,21.5
218,allarea,ca,percent,2018,23.2
218,rural,ca,percent,2007,61.3
218,rural,ca,percent,2008,59.7
218,rural,ca,percent,2009,57.5
218,rural,ca,percent,2010,53
218,rural,ca,percent,2011,50.9
218,rural,ca,percent,2012,49.1
218,rural,ca,percent,2013,42
218,rural,ca,percent,2014,35.3
218,urban,ca,percent,2007,24.3
218,urban,ca,percent,2008,22.6
218,urban,ca,percent,2009,25
218,urban,ca,percent,2010,22.5
218,urban,ca,percent,2011,17.4
218,urban,ca,percent,2012,16.1
218,urban,ca,percent,2013,17.6
218,urban,ca,percent,2014,16.4
222,allarea,ca,percent,2007,34.6
222,allarea,ca,percent,2008,40
222,allarea,ca,percent,2009,37.8
222,allarea,ca,percent,2010,36.5
222,allarea,ca,percent,2011,40.6
222,allarea,ca,percent,2012,34.5
222,allarea,ca,percent,2013,29.6
222,allarea,ca,percent,2014,31.8
222,allarea,ca,percent,2015,34.9
222,allarea,ca,percent,2016,32.7
222,allarea,ca,percent,2017,29.2
222,rural,ca,percent,2005,42.4
222,rural,ca,percent,2006,35.8
222,rural,ca,percent,2007,43.8
222,rural,ca,percent,2008,49
222,rural,ca,percent,2009,46.5
222,rural,ca,percent,2010,43.2
222,rural,ca,percent,2011,50.2
222,rural,ca,percent,2012,43.3
222,rural,ca,percent,2013,36
222,rural,ca,percent,2014,37.9
222,urban,ca,percent,2005,30.9
222,urban,ca,percent,2006,27.7
222,urban,ca,percent,2007,29.8
222,urban,ca,percent,2008,35.7
222,urban,ca,percent,2009,33.3
222,urban,ca,percent,2010,33
222,urban,ca,percent,2011,35.4
222,urban,ca,percent,2012,29.9
222,urban,ca,percent,2013,26.2
222,urban,ca,percent,2014,28.5
226,allarea,ca,percent,2006,76.8
226,rural,ca,percent,2006,79.9
226,urban,ca,percent,2006,31.5
231,allarea,ca,percent,1995,45.5
231,allarea,ca,percent,1999,44.2
231,allarea,ca,percent,2004,38.7
231,allarea,ca,percent,2010,29.6
231,allarea,ca,percent,2015,23.5
231,rural,ca,percent,1995,47.5
231,rural,ca,percent,1999,45.4
231,rural,ca,percent,2004,39.3
231,rural,ca,percent,2010,30.4
231,urban,ca,percent,1995,33.2
231,urban,ca,percent,1999,36.9
231,urban,ca,percent,2004,35.1
231,urban,ca,percent,2010,25.7
232,allarea,ca,percent,1993,69
232,urban,ca,percent,1993,62
233,allarea,ca,percent,2013,21.8
242,allarea,ca,percent,2002,39.8
242,allarea,ca,percent,2008,35.2
242,allarea,ca,percent,2013,34
242,rural,ca,percent,2002,44.6
242,rural,ca,percent,2008,44
242,urban,ca,percent,2002,34.5
242,urban,ca,percent,2008,26.2
262,allarea,ca,percent,2017,21.1
266,allarea,ca,percent,2005,32.7
266,allarea,ca,percent,2017,33.4
266,rural,ca,percent,2005,44.6
266,urban,ca,percent,2005,29.8
268,allarea,ca,percent,2004,34.3
268,allarea,ca,percent,2005,35.4
268,allarea,ca,percent,2006,36.9
268,allarea,ca,percent,2007,38.8
268,allarea,ca,percent,2008,34.9
268,allarea,ca,percent,2009,34.9
268,allarea,ca,percent,2010,37.3
268,allarea,ca,percent,2011,34.1
268,allarea,ca,percent,2012,30
268,allarea,ca,percent,2013,26.2
268,allarea,ca,percent,2014,23.5
268,allarea,ca,percent,2015,21.6
268,allarea,ca,percent,2016,22
268,allarea,ca,percent,2017,21.9
270,allarea,ca,percent,2015,48.6
270,rural,ca,percent,2010,73.9
270,urban,ca,percent,2010,32.7
275,allarea,ca,percent,2010,25.7
275,allarea,ca,percent,2011,25.8
275,allarea,ca,percent,2016,29.2
275,rural,ca,percent,2010,21.9
275,rural,ca,percent,2011,19.4
275,urban,ca,percent,2010,25.8
275,urban,ca,percent,2011,26.1
288,allarea,ca,percent,2005,31.9
288,allarea,ca,percent,2012,24.2
288,allarea,ca,percent,2016,23.4
288,rural,ca,percent,2005,43.7
288,rural,ca,percent,2012,37.9
288,urban,ca,percent,2005,12.4
288,urban,ca,percent,2012,10.6
296,allarea,ca,percent,2006,21.8
320,allarea,ca,percent,2000,56
320,allarea,ca,percent,2006,51
320,allarea,ca,percent,2011,53.7
320,allarea,ca,percent,2014,59.3
320,rural,ca,percent,2000,74.5
320,rural,ca,percent,2006,70.5
320,rural,ca,percent,2014,76.1
320,urban,ca,percent,2000,27.1
320,urban,ca,percent,2006,30
320,urban,ca,percent,2014,42.2
324,allarea,ca,percent,1994,62.6
324,allarea,ca,percent,2002,55.4
324,allarea,ca,percent,2007,53
324,allarea,ca,percent,2012,55.2
324,rural,ca,percent,1994,82.1
324,rural,ca,percent,2002,59.9
324,rural,ca,percent,2007,63
324,rural,ca,percent,2012,64.7
324,urban,ca,percent,1994,17.5
324,urban,ca,percent,2002,23.5
324,urban,ca,percent,2007,30.5
324,urban,ca,percent,2012,35.4
332,allarea,ca,percent,2012,58.5
332,rural,ca,percent,2012,74.9
332,urban,ca,percent,2012,40.6
340,allarea,ca,percent,2017,64.3
340,allarea,ca,percent,2018,61.9
348,allarea,ca,percent,2004,13.5
348,allarea,ca,percent,2005,15.9
348,allarea,ca,percent,2006,12.3
348,allarea,ca,percent,2007,12.4
348,allarea,ca,percent,2008,12.4
348,allarea,ca,percent,2009,12.3
348,allarea,ca,percent,2010,14.1
348,allarea,ca,percent,2011,14.3
348,allarea,ca,percent,2012,15
348,allarea,ca,percent,2013,15
348,allarea,ca,percent,2014,14.9
356,allarea,ca,percent,1993,45.3
356,allarea,ca,percent,2004,37.2
356,allarea,ca,percent,2009,29.8
356,allarea,ca,percent,2011,21.9
356,rural,ca,percent,1993,50.1
356,rural,ca,percent,2004,41.8
356,rural,ca,percent,2009,33.8
356,rural,ca,percent,2011,25.7
356,urban,ca,percent,1993,31.8
356,urban,ca,percent,2004,25.7
356,urban,ca,percent,2009,20.9
356,urban,ca,percent,2011,13.7
360,allarea,ca,percent,2015,11.2
360,allarea,ca,percent,2016,10.9
360,allarea,ca,percent,2017,10.6
368,allarea,ca,percent,2006,22.4
368,allarea,ca,percent,2012,18.9
368,rural,ca,percent,2006,39
368,rural,ca,percent,2012,30.6
368,urban,ca,percent,2006,15.7
368,urban,ca,percent,2012,14.8
384,allarea,ca,percent,2002,38.4
384,allarea,ca,percent,2008,48.9
384,allarea,ca,percent,2015,46.3
384,rural,ca,percent,2002,49
384,rural,ca,percent,2008,62.5
384,rural,ca,percent,2015,56.8
384,urban,ca,percent,2002,24.5
384,urban,ca,percent,2008,29.4
384,urban,ca,percent,2015,35.9
388,allarea,ca,percent,1990,28.4
388,allarea,ca,percent,1991,44.6
388,allarea,ca,percent,1992,33.9
388,allarea,ca,percent,1993,24.4
388,allarea,ca,percent,1994,22.8
388,allarea,ca,percent,1995,27.5
388,allarea,ca,percent,1996,26.1
388,allarea,ca,percent,1997,19.9
388,allarea,ca,percent,1998,15.9
388,allarea,ca,percent,1999,16.9
388,allarea,ca,percent,2000,18.7
388,allarea,ca,percent,2001,16.9
388,allarea,ca,percent,2002,19.7
388,allarea,ca,percent,2003,19.1
388,allarea,ca,percent,2004,16.9
388,allarea,ca,percent,2005,14.8
388,allarea,ca,percent,2006,14.3
388,allarea,ca,percent,2007,9.9
388,allarea,ca,percent,2008,12.3
388,allarea,ca,percent,2009,16.5
388,allarea,ca,percent,2010,17.6
388,allarea,ca,percent,2012,19.9
388,rural,ca,percent,1991,63.9
388,rural,ca,percent,1992,42.2
388,rural,ca,percent,1998,19.5
388,rural,ca,percent,1999,22
388,rural,ca,percent,2000,25.1
388,rural,ca,percent,2001,24.1
388,rural,ca,percent,2002,25.1
388,urban,ca,percent,1991,16.1
388,urban,ca,percent,1992,22.8
388,urban,ca,percent,1998,5.5
388,urban,ca,percent,1999,11.1
388,urban,ca,percent,2000,12.6
388,urban,ca,percent,2001,9.9
388,urban,ca,percent,2002,10.6
398,allarea,ca,percent,2001,46.7
398,allarea,ca,percent,2002,44.5
398,allarea,ca,percent,2003,37.5
398,allarea,ca,percent,2004,33.9
398,allarea,ca,percent,2005,31.6
398,allarea,ca,percent,2006,18.2
398,allarea,ca,percent,2007,12.7
398,allarea,ca,percent,2008,12.1
398,allarea,ca,percent,2009,8.2
398,allarea,ca,percent,2010,6.5
398,allarea,ca,percent,2011,5.5
398,allarea,ca,percent,2012,3.8
398,allarea,ca,percent,2013,2.9
398,allarea,ca,percent,2014,2.8
398,allarea,ca,percent,2015,2.7
398,allarea,ca,percent,2016,2.5
398,allarea,ca,percent,2017,2.5
398,rural,ca,percent,2001,59.4
398,rural,ca,percent,2002,58.4
398,rural,ca,percent,2003,53.2
398,rural,ca,percent,2004,47.1
398,rural,ca,percent,2005,45.6
398,rural,ca,percent,2006,24.4
398,rural,ca,percent,2007,18.1
398,rural,ca,percent,2008,15.9
398,rural,ca,percent,2009,12.1
398,rural,ca,percent,2010,10.1
398,rural,ca,percent,2011,8.8
398,rural,ca,percent,2012,6.1
398,rural,ca,percent,2013,4.9
398,rural,ca,percent,2014,4.7
398,rural,ca,percent,2015,4.4
398,urban,ca,percent,2001,36
398,urban,ca,percent,2002,33
398,urban,ca,percent,2003,24.7
398,urban,ca,percent,2004,23.4
398,urban,ca,percent,2005,20.2
398,urban,ca,percent,2006,13.6
398,urban,ca,percent,2007,6.9
398,urban,ca,percent,2008,8.1
398,urban,ca,percent,2009,4.1
398,urban,ca,percent,2010,3.7
398,urban,ca,percent,2011,2.4
398,urban,ca,percent,2012,1.9
398,urban,ca,percent,2013,1.3
398,urban,ca,percent,2014,1.3
398,urban,ca,percent,2015,1.3
400,allarea,ca,percent,2008,13.3
400,allarea,ca,percent,2010,14.4
400,rural,ca,percent,2010,16.8
400,urban,ca,percent,2010,13.9
404,allarea,ca,percent,2005,46.8
404,allarea,ca,percent,2015,36.1
404,rural,ca,percent,2005,49.1
404,urban,ca,percent,2005,33.7
417,allarea,ca,percent,2006,39.9
417,allarea,ca,percent,2007,35
417,allarea,ca,percent,2008,31.7
417,allarea,ca,percent,2009,31.7
417,allarea,ca,percent,2010,33.7
417,allarea,ca,percent,2011,36.8
417,allarea,ca,percent,2012,38
417,allarea,ca,percent,2013,37
417,allarea,ca,percent,2014,30.6
417,allarea,ca,percent,2015,32.1
417,allarea,ca,percent,2016,25.4
417,allarea,ca,percent,2017,25.6
417,rural,ca,percent,2006,47.7
417,rural,ca,percent,2007,41.7
417,rural,ca,percent,2008,36.8
417,rural,ca,percent,2009,37.1
417,rural,ca,percent,2010,39.5
417,rural,ca,percent,2011,40.4
417,rural,ca,percent,2012,39.6
417,rural,ca,percent,2013,41.4
417,rural,ca,percent,2014,32.6
417,rural,ca,percent,2015,33.6
417,urban,ca,percent,2006,26.7
417,urban,ca,percent,2007,23.2
417,urban,ca,percent,2008,22.6
417,urban,ca,percent,2009,21.9
417,urban,ca,percent,2010,23.6
417,urban,ca,percent,2011,30.7
417,urban,ca,percent,2012,35.4
417,urban,ca,percent,2013,28.5
417,urban,ca,percent,2014,26.9
417,urban,ca,percent,2015,29.3
418,allarea,ca,percent,1997,39.1
418,allarea,ca,percent,2002,33.5
418,allarea,ca,percent,2007,27.6
418,allarea,ca,percent,2012,23.4
418,rural,ca,percent,1997,42.5
418,rural,ca,percent,2002,37.6
418,rural,ca,percent,2007,31.7
418,rural,ca,percent,2012,28.6
418,urban,ca,percent,1997,22.1
418,urban,ca,percent,2002,19.7
418,urban,ca,percent,2007,17.4
418,urban,ca,percent,2012,10
422,allarea,ca,percent,2012,27.4
426,allarea,ca,percent,1994,66.6
426,allarea,ca,percent,2002,56.6
426,allarea,ca,percent,2010,57.1
426,rural,ca,percent,1994,68.9
426,rural,ca,percent,2002,60.5
426,rural,ca,percent,2010,61.2
426,urban,ca,percent,1994,36.7
426,urban,ca,percent,2002,41.5
426,urban,ca,percent,2010,39.6
428,allarea,ca,percent,2004,19.4
428,allarea,ca,percent,2005,23.5
428,allarea,ca,percent,2006,21.2
428,allarea,ca,percent,2007,25.9
428,allarea,ca,percent,2008,26.4
428,allarea,ca,percent,2009,20.9
428,allarea,ca,percent,2010,19
428,allarea,ca,percent,2011,19.2
428,allarea,ca,percent,2012,19.4
428,allarea,ca,percent,2013,21.2
428,allarea,ca,percent,2014,22.5
430,allarea,ca,percent,2014,54.1
430,allarea,ca,percent,2016,50.9
430,rural,ca,percent,2007,67.7
430,urban,ca,percent,2007,55.1
440,allarea,ca,percent,2004,20.5
440,allarea,ca,percent,2005,20
