education_level,geo_area,location,nature,quantile,sex,units,year,se_awp_cpra
lowsec,68,urban,c,t,bothsex,ratio,2014,0.9667
lowsec,68,urban,c,t,bothsex,ratio,2015,0.9812
lowsec,68,urban,c,t,bothsex,ratio,2016,0.9339
lowsec,68,urban,c,t,bothsex,ratio,2017,0.9421
lowsec,68,urban,c,t,bothsex,ratio,2018,0.9839
lowsec,68,urban,c,t,bothsex,ratio,2019,0.9316
lowsec,68,urban,c,t,bothsex,ratio,2020,0.9517
lowsec,68,urban,c,t,bothsex,ratio,2021,0.9797
lowsec,68,urban,c,t,female,ratio,2003,0
lowsec,68,urban,c,t,female,ratio,2008,0
lowsec,68,urban,c,t,male,ratio,2003,0.5717
lowsec,68,urban,c,t,male,ratio,2008,0
lowsec,70,allarea,c,t,bothsex,ratio,2006,0.95734
lowsec,70,allarea,c,t,bothsex,ratio,2011,0.9082
lowsec,70,allarea,c,t,bothsex,ratio,2012,0.90817
lowsec,70,allarea,c,t,female,ratio,2012,0.86993
lowsec,70,allarea,c,t,male,ratio,2012,0.95472
lowsec,70,rural,c,t,bothsex,ratio,2012,0.92155
lowsec,70,rural,c,t,female,ratio,2012,0
lowsec,70,rural,c,t,male,ratio,2012,0
lowsec,70,urban,c,t,bothsex,ratio,2012,0
lowsec,70,urban,c,t,female,ratio,2012,0
lowsec,70,urban,c,t,male,ratio,2012,0
lowsec,76,allarea,c,t,bothsex,ratio,2001,0.2941
lowsec,76,allarea,c,t,bothsex,ratio,2002,0.3213
lowsec,76,allarea,c,t,bothsex,ratio,2003,0.3646
lowsec,76,allarea,c,t,bothsex,ratio,2004,0.3953
lowsec,76,allarea,c,t,bothsex,ratio,2005,0.3994
lowsec,76,allarea,c,t,bothsex,ratio,2006,0.459
lowsec,76,allarea,c,t,bothsex,ratio,2007,0.4998
lowsec,76,allarea,c,t,bothsex,ratio,2008,0.538
lowsec,76,allarea,c,t,bothsex,ratio,2009,0.5538
lowsec,76,allarea,c,t,bothsex,ratio,2011,0.6375
lowsec,76,allarea,c,t,bothsex,ratio,2012,0.6519
lowsec,76,allarea,c,t,bothsex,ratio,2013,0.6703
lowsec,76,allarea,c,t,bothsex,ratio,2014,0.6996
lowsec,76,allarea,c,t,bothsex,ratio,2015,0.7075
lowsec,76,allarea,c,t,bothsex,ratio,2016,0.7283
lowsec,76,allarea,c,t,bothsex,ratio,2017,0.7236
lowsec,76,allarea,c,t,bothsex,ratio,2018,0.7481
lowsec,76,allarea,c,t,bothsex,ratio,2019,0.7636
lowsec,76,allarea,c,t,bothsex,ratio,2020,0.8248
lowsec,76,allarea,c,t,bothsex,ratio,2021,0.8229
lowsec,76,rural,c,t,bothsex,ratio,2001,0.2711
lowsec,76,rural,c,t,bothsex,ratio,2002,0.2208
lowsec,76,rural,c,t,bothsex,ratio,2003,0.2715
lowsec,76,rural,c,t,bothsex,ratio,2004,0.3393
lowsec,76,rural,c,t,bothsex,ratio,2005,0.3933
lowsec,76,rural,c,t,bothsex,ratio,2006,0.4075
lowsec,76,rural,c,t,bothsex,ratio,2007,0.5086
lowsec,76,rural,c,t,bothsex,ratio,2008,0.4817
lowsec,76,rural,c,t,bothsex,ratio,2009,0.5221
lowsec,76,rural,c,t,bothsex,ratio,2011,0.6575
lowsec,76,rural,c,t,bothsex,ratio,2012,0.6507
lowsec,76,rural,c,t,bothsex,ratio,2013,0.6805
lowsec,76,rural,c,t,bothsex,ratio,2014,0.6923
lowsec,76,rural,c,t,bothsex,ratio,2015,0.7028
lowsec,76,rural,c,t,bothsex,ratio,2016,0.7192
lowsec,76,rural,c,t,bothsex,ratio,2017,0.7442
lowsec,76,rural,c,t,bothsex,ratio,2018,0.7485
lowsec,76,rural,c,t,bothsex,ratio,2019,0.7918
lowsec,76,rural,c,t,bothsex,ratio,2020,0.8404
lowsec,76,rural,c,t,bothsex,ratio,2021,0.8091
lowsec,76,urban,c,t,bothsex,ratio,2001,0.3614
lowsec,76,urban,c,t,bothsex,ratio,2002,0.4026
lowsec,76,urban,c,t,bothsex,ratio,2003,0.4563
lowsec,76,urban,c,t,bothsex,ratio,2004,0.4941
lowsec,76,urban,c,t,bothsex,ratio,2005,0.4801
lowsec,76,urban,c,t,bothsex,ratio,2006,0.5483
lowsec,76,urban,c,t,bothsex,ratio,2007,0.5673
lowsec,76,urban,c,t,bothsex,ratio,2008,0.6056
lowsec,76,urban,c,t,bothsex,ratio,2009,0.6043
lowsec,76,urban,c,t,bothsex,ratio,2011,0.6711
lowsec,76,urban,c,t,bothsex,ratio,2012,0.7025
lowsec,76,urban,c,t,bothsex,ratio,2013,0.6964
lowsec,76,urban,c,t,bothsex,ratio,2014,0.7228
lowsec,76,urban,c,t,bothsex,ratio,2015,0.7529
lowsec,76,urban,c,t,bothsex,ratio,2016,0.7598
lowsec,76,urban,c,t,bothsex,ratio,2017,0.7487
lowsec,76,urban,c,t,bothsex,ratio,2018,0.7742
lowsec,76,urban,c,t,bothsex,ratio,2019,0.7923
lowsec,76,urban,c,t,bothsex,ratio,2020,0.8375
lowsec,76,urban,c,t,bothsex,ratio,2021,0.8416
lowsec,84,allarea,c,t,bothsex,ratio,2006,0.1511
lowsec,84,allarea,c,t,bothsex,ratio,2011,0.18484
lowsec,84,allarea,c,t,bothsex,ratio,2015,0.19776
lowsec,84,allarea,c,t,bothsex,ratio,2016,0.37593
lowsec,84,allarea,c,t,female,ratio,2016,0.47431
lowsec,84,allarea,c,t,male,ratio,2016,0.27032
lowsec,84,rural,c,t,bothsex,ratio,2016,0.37259
lowsec,84,rural,c,t,female,ratio,2016,0.4294
lowsec,84,rural,c,t,male,ratio,2016,0.31563
lowsec,84,urban,c,t,bothsex,ratio,2016,0.41615
lowsec,84,urban,c,t,female,ratio,2016,0
lowsec,84,urban,c,t,male,ratio,2016,0
lowsec,104,allarea,c,t,bothsex,ratio,2000,0.16065
lowsec,104,allarea,c,t,bothsex,ratio,2016,0.1782
lowsec,104,allarea,c,t,female,ratio,2016,0.11621
lowsec,104,allarea,c,t,male,ratio,2016,0.24871
lowsec,104,rural,c,t,bothsex,ratio,2016,0.20812
lowsec,104,rural,c,t,female,ratio,2016,0.1304
lowsec,104,rural,c,t,male,ratio,2016,0.32528
lowsec,104,urban,c,t,bothsex,ratio,2016,0
lowsec,104,urban,c,t,female,ratio,2016,0
lowsec,104,urban,c,t,male,ratio,2016,0
lowsec,108,allarea,c,t,bothsex,ratio,2000,0.28975
lowsec,108,allarea,c,t,bothsex,ratio,2010,0.12392
lowsec,108,allarea,c,t,bothsex,ratio,2017,0.1903
lowsec,108,allarea,c,t,female,ratio,2000,0
lowsec,108,allarea,c,t,female,ratio,2010,0.01869
lowsec,108,allarea,c,t,female,ratio,2017,0
lowsec,108,allarea,c,t,male,ratio,2000,0.63673
lowsec,108,allarea,c,t,male,ratio,2010,0.26702
lowsec,108,allarea,c,t,male,ratio,2017,0.29914
lowsec,108,rural,c,t,bothsex,ratio,2000,0.44536
lowsec,108,rural,c,t,bothsex,ratio,2010,0.16092
lowsec,108,rural,c,t,bothsex,ratio,2017,0.21769
lowsec,108,rural,c,t,female,ratio,2000,0
lowsec,108,rural,c,t,female,ratio,2010,0.03008
lowsec,108,rural,c,t,female,ratio,2017,0
lowsec,108,rural,c,t,male,ratio,2000,1.18664
lowsec,108,rural,c,t,male,ratio,2010,0.30608
lowsec,108,rural,c,t,male,ratio,2017,0
lowsec,108,urban,c,t,bothsex,ratio,2000,0
lowsec,108,urban,c,t,bothsex,ratio,2010,0
lowsec,108,urban,c,t,bothsex,ratio,2017,0
lowsec,108,urban,c,t,female,ratio,2000,0
lowsec,108,urban,c,t,female,ratio,2010,0
lowsec,108,urban,c,t,female,ratio,2017,0
lowsec,108,urban,c,t,male,ratio,2000,0
lowsec,108,urban,c,t,male,ratio,2010,0
lowsec,108,urban,c,t,male,ratio,2017,0
lowsec,112,allarea,c,t,bothsex,ratio,2005,0.9842
lowsec,112,allarea,c,t,bothsex,ratio,2012,0.99594
lowsec,112,allarea,c,t,bothsex,ratio,2019,0.99371
lowsec,112,allarea,c,t,female,ratio,2012,0.99028
lowsec,112,allarea,c,t,female,ratio,2019,1
lowsec,112,allarea,c,t,male,ratio,2012,1
lowsec,112,allarea,c,t,male,ratio,2019,0.99048
lowsec,112,rural,c,t,bothsex,ratio,2012,0
lowsec,112,rural,c,t,bothsex,ratio,2019,0
lowsec,112,rural,c,t,female,ratio,2012,0
lowsec,112,rural,c,t,male,ratio,2012,0
lowsec,112,rural,c,t,male,ratio,2019,0
lowsec,112,urban,c,t,bothsex,ratio,2012,0.99052
lowsec,112,urban,c,t,bothsex,ratio,2019,0
lowsec,112,urban,c,t,female,ratio,2012,0
lowsec,112,urban,c,t,female,ratio,2019,0
lowsec,112,urban,c,t,male,ratio,2012,0
lowsec,112,urban,c,t,male,ratio,2019,0
lowsec,116,allarea,c,t,bothsex,ratio,2005,0.07483
lowsec,116,allarea,c,t,bothsex,ratio,2010,0.18506
lowsec,116,allarea,c,t,bothsex,ratio,2014,0.26424
lowsec,116,allarea,c,t,female,ratio,2005,0.04368
lowsec,116,allarea,c,t,female,ratio,2010,0.19903
lowsec,116,allarea,c,t,female,ratio,2014,0.30089
lowsec,116,allarea,c,t,male,ratio,2005,0.09743
lowsec,116,allarea,c,t,male,ratio,2010,0.17163
lowsec,116,allarea,c,t,male,ratio,2014,0.23447
lowsec,116,rural,c,t,bothsex,ratio,2005,0.07797
lowsec,116,rural,c,t,bothsex,ratio,2010,0.19162
lowsec,116,rural,c,t,bothsex,ratio,2014,0.31144
lowsec,116,rural,c,t,female,ratio,2005,0.04163
lowsec,116,rural,c,t,female,ratio,2010,0.21007
lowsec,116,rural,c,t,female,ratio,2014,0.35531
lowsec,116,rural,c,t,male,ratio,2005,0.1096
lowsec,116,rural,c,t,male,ratio,2010,0.17685
lowsec,116,rural,c,t,male,ratio,2014,0.27549
lowsec,116,urban,c,t,bothsex,ratio,2005,0.01368
lowsec,116,urban,c,t,bothsex,ratio,2010,0.15347
lowsec,116,urban,c,t,bothsex,ratio,2014,0.46934
lowsec,116,urban,c,t,female,ratio,2005,0.03265
lowsec,116,urban,c,t,female,ratio,2010,0
lowsec,116,urban,c,t,female,ratio,2014,0
lowsec,116,urban,c,t,male,ratio,2005,0
lowsec,116,urban,c,t,male,ratio,2010,0
lowsec,116,urban,c,t,male,ratio,2014,0
lowsec,120,allarea,c,t,bothsex,ratio,2000,0.05443
lowsec,120,allarea,c,t,bothsex,ratio,2004,0.07908
lowsec,120,allarea,c,t,bothsex,ratio,2006,0.09169
lowsec,120,allarea,c,t,bothsex,ratio,2011,0.03356
lowsec,120,allarea,c,t,bothsex,ratio,2014,0.14928
lowsec,120,allarea,c,t,bothsex,ratio,2018,0.10615
lowsec,120,allarea,c,t,female,ratio,2004,0.04449
lowsec,120,allarea,c,t,female,ratio,2006,0
lowsec,120,allarea,c,t,female,ratio,2011,0.01453
lowsec,120,allarea,c,t,female,ratio,2014,0.04737
lowsec,120,allarea,c,t,female,ratio,2018,0.05957
lowsec,120,allarea,c,t,male,ratio,2004,0.14122
lowsec,120,allarea,c,t,male,ratio,2006,0.16968
lowsec,120,allarea,c,t,male,ratio,2011,0.0595
lowsec,120,allarea,c,t,male,ratio,2014,0.24336
lowsec,120,allarea,c,t,male,ratio,2018,0.15315
lowsec,120,rural,c,t,bothsex,ratio,2004,0.08384
lowsec,120,rural,c,t,bothsex,ratio,2006,0.0866
lowsec,120,rural,c,t,bothsex,ratio,2011,0.0487
lowsec,120,rural,c,t,bothsex,ratio,2014,0
lowsec,120,rural,c,t,bothsex,ratio,2018,0.09997
lowsec,120,rural,c,t,female,ratio,2004,0
lowsec,120,rural,c,t,female,ratio,2006,0
lowsec,120,rural,c,t,female,ratio,2011,0.03123
lowsec,120,rural,c,t,female,ratio,2014,0
lowsec,120,rural,c,t,female,ratio,2018,0.05137
lowsec,120,rural,c,t,male,ratio,2004,0
lowsec,120,rural,c,t,male,ratio,2006,0
lowsec,120,rural,c,t,male,ratio,2011,0.06919
lowsec,120,rural,c,t,male,ratio,2014,0
lowsec,120,rural,c,t,male,ratio,2018,0.14749
lowsec,120,urban,c,t,bothsex,ratio,2004,0.07637
lowsec,120,urban,c,t,bothsex,ratio,2006,0.12479
lowsec,120,urban,c,t,bothsex,ratio,2011,0
lowsec,120,urban,c,t,bothsex,ratio,2014,0.33235
lowsec,120,urban,c,t,bothsex,ratio,2018,0
lowsec,120,urban,c,t,female,ratio,2004,0
lowsec,120,urban,c,t,female,ratio,2006,0
lowsec,120,urban,c,t,female,ratio,2011,0
lowsec,120,urban,c,t,female,ratio,2014,0
lowsec,120,urban,c,t,female,ratio,2018,0
lowsec,120,urban,c,t,male,ratio,2004,0
lowsec,120,urban,c,t,male,ratio,2006,0
lowsec,120,urban,c,t,male,ratio,2011,0
lowsec,120,urban,c,t,male,ratio,2014,0
lowsec,120,urban,c,t,male,ratio,2018,0
lowsec,124,allarea,c,t,bothsex,ratio,2010,0.9861
lowsec,140,allarea,c,t,bothsex,ratio,2000,0.0824
lowsec,140,allarea,c,t,bothsex,ratio,2006,0.04576
lowsec,140,allarea,c,t,bothsex,ratio,2010,0.03318
lowsec,140,allarea,c,t,bothsex,ratio,2019,0.03278
lowsec,140,allarea,c,t,female,ratio,2006,0.01503
lowsec,140,allarea,c,t,female,ratio,2010,0.00588
lowsec,140,allarea,c,t,female,ratio,2019,0.02379
lowsec,140,allarea,c,t,male,ratio,2006,0.07845
lowsec,140,allarea,c,t,male,ratio,2010,0.07504
lowsec,140,allarea,c,t,male,ratio,2019,0.04564
lowsec,140,rural,c,t,bothsex,ratio,2006,0.11946
lowsec,140,rural,c,t,bothsex,ratio,2010,0.13279
lowsec,140,rural,c,t,bothsex,ratio,2019,0
lowsec,140,rural,c,t,female,ratio,2006,0.15646
lowsec,140,rural,c,t,female,ratio,2010,0.06347
lowsec,140,rural,c,t,female,ratio,2019,0
lowsec,140,rural,c,t,male,ratio,2006,0.1627
