geo_area,year,sd_xpd_esed
56,2013,11.89163
56,2014,12.01405
56,2015,12.16885
64,2000,13.77201
64,2001,13.08501
64,2004,18.69831
64,2005,22.84906
64,2008,15.02172
64,2009,14.13973
64,2010,11.02578
64,2011,11.28502
64,2013,16.16983
64,2014,17.82422
64,2015,26.35213
64,2016,26.18062
64,2017,24.04098
68,2000,18.67085
68,2001,18.46146
68,2002,18.71381
68,2003,19.94096
68,2006,21.1625
68,2008,19.92381
68,2009,22.56084
68,2010,24.12779
68,2011,19.48311
68,2012,17.82895
68,2013,16.28364
68,2014,16.8421
72,2005,25.82353
72,2007,26.50779
72,2009,20.4774
76,2000,11.45216
76,2001,10.61096
76,2002,9.6373
76,2004,10.39439
76,2005,11.25736
76,2006,12.42332
76,2007,13.21851
76,2008,14.08216
76,2009,14.72369
76,2010,14.56035
76,2011,15.269
76,2012,15.72763
76,2013,15.59253
76,2014,15.71917
76,2015,16.24883
84,2000,16.05444
84,2001,18.30537
84,2003,16.15851
84,2004,16.82134
84,2008,19.60072
84,2009,21.77003
84,2010,23.05208
84,2013,23.02396
84,2014,20.91554
84,2015,21.15392
84,2016,19.86944
84,2017,21.68102
90,2007,22.16813
90,2008,18.81775
90,2009,16.78565
90,2010,17.47849
96,2000,8.92074
96,2010,5.30208
96,2011,9.18219
96,2012,9.72642
96,2014,9.9846
96,2016,11.44195
100,2001,9.27774
100,2002,9.65432
100,2003,11.18025
100,2004,6.703
100,2005,12.07252
100,2006,12.01048
100,2007,11.11392
100,2008,12.61226
100,2009,12.65675
100,2010,11.16342
100,2011,11.10005
100,2012,10.69092
100,2013,11.4398
104,2011,5.3992
104,2017,10.15233
104,2018,9.41123
108,2000,10.73526
108,2001,11.43313
108,2002,12.48608
108,2004,9.17908
108,2005,10.95927
108,2008,12.61554
108,2009,16.30169
108,2010,16.5881
108,2011,14.9793
108,2012,16.42832
108,2013,17.24326
108,2014,19.68831
108,2015,24.21655
108,2016,20.9095
108,2017,20.40137
112,2004,12.55235
112,2005,12.62011
112,2006,12.45032
112,2007,10.13372
112,2009,8.44955
112,2010,11.77813
112,2011,11.62665
112,2012,12.7523
112,2013,12.27399
112,2014,12.40672
112,2015,11.46173
112,2016,12.15878
112,2017,12.28169
116,2000,11.07901
116,2001,11.38079
116,2002,10.13757
116,2004,12.40431
116,2007,11.10351
116,2009,8.16524
116,2010,7.33747
116,2011,7.3354
116,2012,7.19985
116,2013,9.59707
116,2014,8.7916
120,2000,11.6837
120,2001,15.73394
120,2003,21.44202
120,2004,20.84712
120,2005,21.37761
120,2006,20.31265
120,2007,21.56822
120,2008,15.58864
120,2009,19.77979
120,2010,18.75389
120,2011,14.86777
120,2012,15.17622
120,2013,13.82495
120,2014,12.92925
120,2015,13.24399
120,2016,12.69469
120,2017,15.46863
124,2000,12.9826
124,2001,12.21224
124,2002,12.1479
124,2005,12.17807
124,2007,12.32856
124,2008,12.00996
124,2009,12.48364
124,2010,12.33596
124,2011,12.21914
132,2002,19.76623
132,2004,20.84048
132,2006,17.54058
132,2007,18.32875
132,2008,18.24099
132,2009,15.88655
132,2010,14.2169
132,2011,15.15328
132,2013,14.77823
132,2014,16.28219
132,2015,16.74823
132,2016,17.84301
132,2017,16.38291
140,2000,9.93077
140,2002,9.21473
140,2003,12.02802
140,2004,12.06446
140,2005,9.68047
140,2006,10.05424
140,2007,9.86948
140,2008,7.86
140,2009,7.83693
140,2010,6.47538
140,2011,7.82546
144,2009,8.27079
144,2010,8.60566
144,2011,9.11016
144,2012,8.39403
144,2013,9.41995
144,2014,10.82396
144,2015,10.95026
144,2016,17.72876
144,2017,14.49976
148,2000,12.84449
148,2001,13.78685
148,2004,11.0319
148,2005,14.67282
148,2009,9.54159
148,2010,8.11928
148,2011,10.08326
148,2012,9.21241
148,2013,12.46146
152,2000,16.42791
152,2002,17.4506
152,2003,17.63722
152,2004,17.02105
152,2005,16.19909
152,2006,16.23128
152,2007,16.74641
152,2008,17.40113
152,2009,17.03561
152,2010,17.84356
152,2011,17.74974
152,2013,19.64569
152,2014,19.92072
152,2015,19.59405
152,2016,21.15548
170,2000,13.28683
170,2001,13.46772
170,2002,15.29956
170,2003,15.53726
170,2004,15.43978
170,2005,15.53561
170,2006,13.76883
170,2007,14.48145
170,2008,14.67729
170,2009,16.08117
170,2010,16.41858
170,2011,15.52914
170,2012,15.51283
170,2013,16.91362
170,2014,15.77154
170,2015,15.05302
170,2016,15.97279
170,2017,15.16969
174,2002,15.78972
174,2008,29.23312
174,2011,21.41487
174,2012,18.49151
174,2013,16.07073
174,2014,18.89136
174,2015,15.27013
178,2002,9.05485
178,2003,9.51995
178,2004,8.56181
178,2005,7.59782
178,2010,24.7278
178,2014,6.55592
178,2015,7.9504
180,2010,9.66111
180,2013,16.27424
180,2014,10.55392
180,2015,11.73837
180,2016,14.80865
180,2017,11.71075
191,2002,7.97329
191,2003,8.2119
191,2004,8.11906
191,2007,8.83161
191,2008,9.54932
191,2009,9.22726
191,2010,8.95828
191,2011,8.51584
191,2013,9.49459
196,2000,14.26831
196,2001,14.32157
196,2002,14.91421
196,2003,16.51523
196,2004,15.83298
196,2005,15.83936
196,2006,16.17962
196,2007,16.72048
196,2008,17.59075
196,2009,17.20125
196,2010,15.64949
196,2011,15.49765
196,2013,15.69695
196,2014,15.92778
196,2015,16.27625
203,2000,8.91229
203,2001,8.67646
203,2002,8.8648
203,2003,8.38266
203,2004,9.43307
203,2005,9.20297
203,2006,10.19694
203,2007,9.57695
203,2008,9.21464
203,2009,9.43733
203,2010,9.34049
203,2011,9.92718
203,2012,9.55685
203,2013,9.60244
203,2014,9.4578
203,2015,13.88252
204,2000,13.5132
204,2001,15.31058
204,2002,14.12908
204,2003,16.68253
204,2004,19.21395
204,2005,18.79039
204,2006,19.70961
204,2007,14.94869
204,2008,19.08858
204,2009,18.17562
204,2010,26.14396
204,2012,25.02131
204,2013,22.34122
204,2014,22.22771
204,2015,17.47952
204,2016,18.7914
208,2000,15.34415
208,2001,15.54854
208,2002,15.43388
208,2003,15.14175
208,2004,15.48686
208,2005,15.77934
208,2006,15.51264
208,2007,15.3567
208,2008,14.83026
208,2009,14.94417
208,2010,15.10334
208,2011,15.03626
208,2012,12.48871
208,2013,15.21744
208,2014,13.82682
212,2015,10.5221
214,2000,12.98848
214,2001,12.50729
214,2002,12.07972
214,2003,9.70181
214,2007,12.57788
218,2000,4.9573
218,2009,13.17257
218,2010,12.99656
218,2011,11.97611
218,2012,11.53415
218,2013,11.44254
218,2014,12.06831
218,2015,12.59765
222,2000,13.29634
222,2002,15.48564
222,2003,14.06819
222,2005,14.65582
222,2006,15.75177
222,2007,16.43733
222,2008,19.44883
222,2009,18.54698
222,2010,16.16422
222,2011,15.87258
222,2012,15.27999
222,2013,15.55899
222,2014,16.11058
222,2015,16.60156
222,2016,16.1132
222,2017,15.63396
231,2000,14.90773
231,2001,14.46177
231,2002,16.18775
231,2006,23.97538
231,2007,24.69945
231,2008,26.35573
231,2009,23.58375
231,2010,26.30404
231,2011,29.67443
231,2012,30.53954
231,2013,27.0211
231,2014,25.91838
231,2015,27.09871
232,2001,5.86161
232,2002,5.63338
232,2004,5.74185
232,2006,5.16807
233,2000,14.6785
233,2001,14.94748
233,2002,15.14523
233,2003,15.04903
233,2004,14.30608
233,2005,14.2577
233,2007,13.68231
233,2008,13.87971
233,2009,12.93009
233,2010,13.64279
233,2011,13.4062
233,2012,11.9912
233,2013,12.58262
233,2014,14.25663
233,2015,12.9666
242,2000,21.75859
242,2001,19.63864
242,2002,21.03781
242,2004,23.74915
242,2005,20.26613
242,2006,20.84329
242,2007,23.1704
242,2008,17.36972
242,2009,15.85362
242,2011,14.38152
242,2013,14.30039
246,2000,12.17092
246,2001,12.63445
246,2002,12.68253
246,2003,12.77597
246,2004,12.77896
246,2005,12.2497
246,2006,12.28382
246,2007,12.14995
246,2008,12.1154
246,2009,11.84332
246,2010,11.94549
246,2011,11.91888
246,2012,12.79729
246,2013,12.44551
246,2014,12.30714
246,2015,12.41223
250,2003,10.78735
250,2004,10.68068
250,2005,10.35549
250,2006,10.32101
250,2007,10.38171
250,2008,10.2321
250,2009,10.05424
250,2010,10.00722
250,2011,9.80296
250,2012,9.55435
250,2013,9.61137
250,2014,9.63385
250,2015,9.62021
262,2000,29.38595
262,2001,26.28002
262,2002,25.48931
262,2003,24.27149
262,2004,24.70114
262,2005,22.71505
262,2006,24.70796
262,2007,22.52744
262,2010,12.3284
266,2000,17.70649
266,2010,13.33042
266,2011,13.74125
266,2012,12.58227
266,2013,8.73757
266,2014,11.22549
268,2000,12.54072
268,2001,12.36196
268,2002,13.60351
268,2003,12.49294
268,2004,15.03676
268,2005,11.18125
268,2006,12.89539
268,2007,9.48665
268,2008,8.9376
268,2009,8.99825
268,2011,9.26943
268,2012,6.70776
268,2016,12.6662
268,2017,12.95336
270,2000,11.9218
270,2001,8.20527
270,2002,10.94752
270,2003,8.46884
270,2004,5.02954
270,2005,5.34417
270,2006,5.36076
270,2007,7.2975
270,2008,18.88171
270,2009,13.29374
270,2010,17.61123
270,2011,15.11833
270,2012,13.79553
270,2013,10.28876
270,2014,11.75232
270,2016,10.35779
276,2006,9.57416
276,2007,10.14314
276,2008,10.11993
276,2009,10.25824
276,2010,10.39811
276,2011,10.75331
276,2012,11.1373
276,2013,11.04308
276,2014,11.19357
276,2015,10.99351
288,2001,15.74111
288,2004,22.37925
288,2005,23.42996
288,2006,24.16198
288,2007,22.31702
288,2008,24.0375
288,2009,22.49513
288,2010,20.69614
288,2011,30.63431
288,2012,37.52096
288,2013,21.22221
288,2014,20.98514
288,2015,23.8088
288,2016,22.09332
288,2017,20.09764
296,2000,15.26542
296,2001,11.51614
300,2000,6.95777
300,2001,7.31652
300,2002,7.47716
300,2003,7.3604
300,2004,7.70183
300,2005,8.70021
308,2003,10.80899
308,2016,42.78863
320,2006,20.33845
320,2007,21.27816
320,2008,23.34816
320,2010,19.29692
320,2011,20.24641
320,2012,21.10514
320,2013,20.63795
320,2014,21.95939
320,2015,24.0855
320,2016,23.43475
320,2017,23.08805
324,2000,15.19597
324,2001,10.31576
324,2002,13.06432
324,2003,11.62475
324,2004,12.3133
324,2005,10.94747
324,2008,15.67826
324,2009,13.5834
324,2010,12.43832
324,2011,14.25931
324,2012,9.46061
324,2013,14.13281
324,2014,11.98951
324,2015,11.59878
324,2016,15.76886
324,2017,13.37679
328,2000,17.65684
328,2001,16.55556
328,2002,16.90001
328,2003,13.81456
328,2004,11.08074
328,2005,13.82344
328,2006,13.48169
328,2007,11.52616
328,2009,10.23917
328,2010,11.83872
328,2011,11.72072
328,2012,10.1867
328,2014,18.73569
328,2015,17.80268
328,2016,18.71751
328,2017,18.27612
332,2015,14.44943
332,2016,13.13072
336,2000,0
336,2001,0
336,2002,0
336,2003,0
336,2004,0
336,2005,0
336,2006,0
336,2007,0
336,2008,0
336,2009,0
336,2010,0
336,2011,0
336,2012,0
336,2013,0
336,2014,0
336,2015,0
336,2016,0
336,2017,0
336,2018,0
340,2013,19.86407
340,2014,25.65362
340,2015,24.64456
340,2016,22.93573
340,2017,22.02493
344,2001,22.41878
344,2002,22.20729
344,2003,23.24429
344,2004,23.15106
344,2005,22.47858
344,2006,23.2826
344,2007,22.63778
344,2008,22.9224
344,2009,23.79947
344,2010,19.90941
344,2011,20.14833
344,2012,18.64948
344,2013,20.3008
344,2014,17.6204
344,2015,18.60857
344,2016,18.12696
344,2017,17.84128
348,2000,10.32361
348,2001,10.45507
348,2002,10.17915
348,2003,11.82977
348,2004,11.0059
348,2005,10.80057
348,2006,10.32771
348,2007,10.33817
348,2008,10.27056
348,2009,9.86438
348,2010,9.68557
348,2011,9.30432
348,2012,8.61055
348,2013,8.52697
348,2014,9.38128
348,2015,9.13914
352,2000,15.73919
352,2001,16.20946
352,2002,17.08744
352,2003,16.3759
352,2004,16.80605
352,2005,17.8101
352,2006,17.92558
352,2007,17.21786
352,2008,13.03326
352,2009,15.16024
352,2010,14.60397
352,2011,15.41712
352,2012,17.33143
352,2013,17.66942
352,2014,17.54874
352,2015,18.15801
356,2000,16.73051
356,2003,12.4108
356,2004,11.19686
356,2005,11.20846
356,2006,11.69371
356,2009,11.1912
356,2010,11.83368
356,2011,13.56491
356,2012,13.99212
356,2013,14.05018
360,2001,11.59389
360,2002,14.36905
360,2003,16.27818
360,2004,14.1703
360,2005,15.1488
360,2007,14.94431
360,2008,13.67475
360,2009,19.30844
360,2010,16.65418
360,2011,18.00613
360,2012,18.09042
360,2013,17.60393
360,2014,17.67152
360,2015,20.5033
364,2000,20.63385
364,2001,24.42417
364,2002,26.33352
364,2003,21.65296
364,2004,21.47405
364,2005,22.32196
364,2006,20.21824
364,2007,19.87443
364,2008,20.57943
364,2009,18.02354
364,2010,18.80435
364,2011,19.1267
364,2012,17.39562
364,2013,21.67391
364,2014,19.66486
364,2015,18.56875
364,2016,19.30131
364,2017,20.04203
372,2000,13.39741
372,2001,12.59372
372,2002,12.36966
372,2003,12.74792
372,2004,13.52982
372,2005,13.56242
372,2006,13.42976
372,2007,13.12242
372,2008,13.02137
372,2009,13.05178
372,2010,9.28401
372,2011,12.56876
372,2012,13.71778
372,2013,13.21616
372,2014,13.01292
372,2015,13.02933
376,2000,12.95934
376,2001,12.92301
376,2002,12.87542
376,2003,12.7922
376,2004,12.84341
376,2005,12.73938
376,2006,13.13155
376,2007,13.13438
376,2008,13.33211
376,2009,13.21112
376,2010,13.61069
376,2011,13.9209
376,2012,13.91873
376,2013,14.492
376,2014,14.46036
376,2015,15.04403
380,2000,9.2225
380,2001,9.82544
380,2002,9.50514
380,2003,9.64084
380,2004,9.38801
380,2005,9.01373
380,2006,9.52719
380,2007,8.80193
380,2008,9.20517
380,2009,8.86717
380,2010,8.72395
380,2011,8.39238
380,2012,8.04118
380,2013,8.1558
380,2014,8.00604
380,2015,8.11298
384,2000,20.80695
384,2001,23.20203
384,2002,22.5923
384,2003,22.64823
384,2004,22.10716
384,2005,21.84569
384,2006,20.01789
384,2007,20.75588
384,2008,21.52691
384,2009,22.19011
384,2010,22.77275
384,2011,22.42686
384,2012,20.85876
384,2013,21.57473
384,2014,21.76678
384,2015,21.17322
384,2016,21.27839
384,2017,18.62352
388,2000,16.7966
388,2001,19.99115
388,2002,18.36393
388,2003,13.36234
388,2004,11.73302
388,2005,14.26937
388,2007,17.17305
388,2008,19.11938
388,2009,17.55284
388,2010,16.10294
388,2011,18.58193
388,2012,18.80926
388,2013,20.57386
388,2014,21.79749
388,2015,20.05148
388,2016,19.14512
388,2017,18.40254
392,2012,9.36686
392,2013,9.30925
392,2014,9.09332
392,2016,9.13113
398,2002,14.75948
398,2004,10.60979
398,2005,10.2278
398,2006,13.26734
398,2007,11.94462
398,2008,13.64711
398,2009,13.0409
398,2015,12.19487
398,2016,13.86969
398,2017,11.4215
400,2016,13.45211
400,2017,12.5294
404,2000,23.39701
404,2001,22.39571
404,2002,25.62821
404,2003,24.98009
404,2004,26.66815
404,2005,27.46934
404,2006,25.0814
404,2010,20.55599
404,2011,19.25283
404,2012,19.9239
404,2013,19.13569
404,2014,17.08103
404,2015,16.66466
404,2016,17.33847
404,2017,17.58228
414,2001,18.01418
414,2002,15.25836
414,2004,14.95361
414,2005,13.85411
414,2006,13.37001
417,2000,11.6113
417,2001,13.72139
417,2002,15.14647
417,2003,15.93953
417,2004,16.24381
417,2005,16.7684
417,2006,19.0526
417,2007,21.85146
417,2008,21.20624
417,2009,19.15301
417,2010,15.68131
417,2011,18.17253
417,2012,18.19501
417,2013,17.77379
417,2014,14.49646
417,2015,15.76744
417,2016,16.77731
417,2017,18.64431
418,2000,7.26613
418,2001,9.11738
418,2002,16.20455
418,2004,16.24383
418,2005,13.73158
418,2006,17.48047
418,2007,17.35745
418,2008,13.96301
418,2009,8.17408
418,2010,7.27595
418,2011,8.01467
418,2012,8.58465
418,2013,12.80755
418,2014,12.18988
422,2001,7.42125
422,2002,7.0563
422,2004,7.93123
422,2005,8.42131
422,2006,7.69319
422,2007,7.34104
422,2008,5.86977
422,2009,5.503
422,2010,5.53429
422,2011,5.73381
422,2012,7.10916
422,2013,8.57552
426,2000,19.20038
426,2001,23.84892
426,2002,24.36376
426,2003,32.10573
426,2004,27.6499
426,2005,32.40492
426,2006,28.23381
426,2008,24.69755
426,2018,13.80394
428,2000,14.60148
428,2001,15.87752
428,2002,16.37018
428,2003,15.37676
428,2004,14.50181
428,2006,13.91163
428,2007,14.06705
428,2008,14.7631
428,2009,13.02514
428,2010,11.80903
428,2011,12.71531
428,2012,17.73655
428,2013,18.74402
428,2014,13.97237
428,2015,14.12741
430,2008,6.45407
430,2012,5.18434
430,2013,4.67327
430,2014,6.89349
430,2015,7.22077
430,2016,7.01118
430,2017,7.05795
440,2001,16.67028
440,2002,17.4651
440,2003,15.93098
440,2004,15.57213
440,2005,14.57956
440,2006,14.28965
440,2007,13.32594
440,2008,13.05296
440,2009,12.77761
440,2010,12.85882
440,2011,12.33635
440,2012,13.53597
440,2013,13.28802
440,2014,13.19014
440,2015,12.28826
442,2001,9.30211
442,2012,9.28219
442,2014,9.55324
442,2015,9.42761
450,2000,15.89051
450,2001,17.68247
450,2002,17.93676
450,2003,15.76314
450,2004,12.96077
450,2005,18.03304
450,2006,15.32419
450,2007,18.04455
450,2008,16.25814
450,2009,22.58583
450,2011,19.7797
450,2012,20.3258
450,2013,13.98938
450,2014,18.96677
454,2003,16.55257
454,2010,12.51796
454,2011,15.09788
454,2013,20.4242
454,2014,16.33403
454,2015,21.55158
454,2016,17.10361
454,2017,14.34011
458,2000,21.39068
458,2001,24.34852
458,2002,25.9036
458,2003,24.54244
458,2004,21.01292
458,2006,16.74557
458,2007,16.12466
458,2008,14.03864
458,2009,18.46463
458,2010,18.40623
458,2011,20.97702
458,2012,19.92866
458,2013,19.45431
458,2014,19.80056
458,2015,19.81079
458,2016,20.69582
458,2017,21.05574
462,2002,21.2399
462,2003,20.3462
462,2004,19.47924
462,2005,13.01498
462,2006,13.34758
462,2007,12.74641
462,2008,12.61971
462,2009,15.63228
462,2010,12.46061
462,2011,11.7121
462,2012,12.83329
462,2013,12.77898
462,2014,10.34837
462,2015,12.89076
462,2016,11.28889
466,2000,15.32381
466,2001,14.49319
466,2002,14.52521
466,2003,18.28376
466,2004,17.73635
466,2005,16.2803
466,2008,18.03169
466,2009,16.95941
466,2010,16.50391
466,2011,18.25834
466,2012,22.40338
466,2013,16.62345
466,2014,18.22426
466,2015,18.15549
466,2016,13.90388
470,2002,9.53534
470,2004,10.55489
470,2007,14.53679
470,2008,13.06568
470,2009,12.34494
470,2010,15.71921
470,2011,18.9048
470,2012,15.26156
470,2013,18.7752
470,2014,17.53777
470,2015,13.15089
478,2004,8.17586
478,2006,10.31029
478,2008,13.88017
478,2010,16.03502
478,2011,13.68266
478,2012,10.01775
478,2013,11.40537
478,2016,9.33055
480,2000,17.5419
480,2001,13.23924
480,2002,12.91514
480,2003,17.92272
480,2004,17.3871
480,2005,17.08813
480,2006,15.17617
480,2007,14.18328
480,2008,14.03944
480,2009,13.24723
480,2010,14.57315
480,2011,13.84617
480,2012,14.96062
480,2013,14.78901
480,2014,20.90518
480,2015,19.45709
480,2016,19.9625
480,2017,19.9341
484,2000,19.64613
484,2001,20.62428
484,2002,21.46491
484,2003,22.47187
484,2004,22.05383
484,2005,21.90379
484,2006,20.82432
484,2007,19.88907
484,2008,17.38016
484,2009,18.66512
484,2010,18.64259
484,2011,18.42102
484,2012,18.08719
484,2013,16.90599
484,2014,18.80594
484,2015,19.01875
496,2000,16.07477
496,2002,20.31151
496,2004,13.57351
496,2007,13.28645
496,2009,14.51142
496,2010,14.71114
496,2011,12.15085
496,2012,13.35302
496,2013,12.32158
496,2014,12.07037
496,2015,12.42683
496,2016,12.78848
496,2017,13.49122
498,2000,12.92393
498,2001,16.42476
498,2002,17.88434
498,2003,16.19259
498,2004,19.45202
498,2005,19.29665
498,2006,18.60882
498,2007,19.41697
498,2008,19.85008
498,2009,20.99263
498,2010,22.26701
498,2011,21.91588
498,2012,20.74197
498,2014,18.7651
498,2016,18.49182
498,2017,18.3323
504,2008,17.47064
504,2009,17.29529
508,2004,18.00154
508,2005,22.71818
508,2006,18.55004
508,2012,19.70182
508,2013,18.97809
512,2000,8.98344
512,2001,10.58399
512,2002,11.06248
512,2003,10.03896
512,2004,10.31647
512,2005,10.05364
512,2006,11.22463
512,2009,10.94918
512,2013,11.08018
512,2016,12.18027
512,2017,15.34366
516,2000,21.92506
516,2001,22.77571
516,2002,21.83686
516,2003,20.32821
516,2006,21.60299
516,2008,24.86161
516,2010,26.12351
516,2014,7.64146
524,2000,19.15604
524,2001,21.6562
524,2002,20.44405
524,2003,21.31265
524,2004,21.61336
524,2005,22.29422
524,2006,25.50064
524,2007,21.14614
524,2008,22.23003
524,2009,19.87293
524,2010,16.03235
524,2011,17.98384
524,2012,17.43708
524,2013,17.56964
524,2014,18.28129
524,2015,16.98966
524,2016,19.1285
524,2017,15.74647
528,2000,11.29406
528,2001,11.21875
528,2002,11.30557
528,2003,11.62225
528,2004,11.95494
528,2005,12.43889
528,2006,12.06503
528,2007,11.84698
528,2008,11.90538
528,2009,11.61361
528,2010,11.7416
528,2011,11.98119
528,2012,11.83227
528,2013,12.30814
528,2014,12.19076
528,2015,12.25385
548,2000,27.52419
548,2001,40.07755
548,2002,36.40962
548,2003,44.8018
548,2008,21.40563
548,2009,18.72315
548,2014,17.25246
548,2015,12.9964
548,2017,11.78265
554,2001,16.72736
554,2002,16.78895
554,2003,16.77555
554,2004,17.02215
554,2005,16.27487
554,2006,15.17903
554,2007,15.00028
554,2008,14.09215
554,2009,15.35943
554,2010,15.71588
554,2011,15.81701
554,2012,17.81994
554,2013,16.59321
554,2014,16.2968
554,2015,16.38173
554,2016,16.57483
562,2000,18.78317
562,2001,16.59557
562,2002,16.65247
562,2003,13.8455
562,2006,16.88377
562,2007,17.37597
562,2008,16.17733
562,2009,18.91294
562,2010,18.10404
562,2011,21.67581
562,2012,19.19202
562,2013,18.08453
562,2014,21.6615
562,2015,18.51086
562,2016,15.34716
562,2017,13.25023
578,2000,15.77262
578,2001,15.92199
578,2002,16.25833
578,2003,15.68493
578,2004,16.4396
578,2005,16.54838
578,2006,15.86487
578,2007,15.99489
578,2008,15.85855
578,2009,15.64057
578,2010,15.22733
578,2011,14.95735
578,2012,17.42965
578,2013,17.26891
578,2014,17.04335
578,2015,15.72807
583,2000,9.96512
583,2015,22.31239
584,2002,14.8142
584,2003,22.50875
585,2000,13.96441
585,2001,15.30785
585,2002,15.53766
586,2000,8.48988
586,2004,11.22935
586,2005,13.77751
586,2006,15.2891
586,2007,15.44552
586,2008,14.09696
586,2009,11.86443
586,2010,11.86466
586,2011,10.92461
586,2012,11.04063
586,2013,11.51398
586,2014,11.30066
586,2015,13.18728
586,2016,12.60315
586,2017,13.84731
591,2000,19.83194
591,2001,16.63913
591,2002,16.9575
591,2003,16.34301
591,2004,14.56827
591,2008,14.88983
591,2011,13.01972
604,2000,15.25037
604,2001,14.79623
604,2002,14.57806
604,2003,14.65831
604,2004,15.27385
604,2005,14.27852
604,2006,14.0353
604,2007,14.14177
604,2008,14.53442
604,2009,14.59631
604,2010,13.55558
604,2011,13.55255
604,2012,14.36907
604,2013,15.22388
604,2014,16.21989
604,2015,17.57486
604,2016,17.8701
604,2017,18.2358
608,2000,15.20676
608,2001,13.91591
608,2002,14.06893
608,2003,14.38022
608,2004,12.75085
608,2005,12.42236
608,2006,13.26853
608,2007,13.66702
608,2008,14.44199
608,2009,13.21116
616,2000,11.8693
616,2001,11.83149
616,2002,11.88938
616,2003,11.64438
616,2004,12.28659
616,2005,12.22228
616,2006,12.66541
616,2007,11.26715
616,2008,11.37921
616,2009,11.07648
616,2010,11.06464
616,2011,10.98486
616,2012,11.22697
616,2013,11.59794
616,2014,11.62072
616,2015,11.58267
620,2000,12.05288
620,2001,12.09582
620,2002,11.9002
620,2003,11.65633
620,2004,10.96746
620,2005,10.85812
620,2006,10.87095
620,2007,11.0547
620,2008,10.37183
620,2009,11.07481
620,2010,10.42656
620,2011,10.23923
620,2012,10.19303
620,2013,10.56848
620,2014,9.90569
620,2015,10.152
624,2010,9.06924
624,2011,10.19974
624,2012,14.5398
624,2013,16.19138
626,2008,7.09054
626,2009,10.58612
626,2010,9.15421
626,2011,7.6509
626,2012,5.53769
626,2013,5.89318
626,2014,6.77287
634,2000,9.67605
634,2001,10.55131
634,2002,12.00746
634,2003,10.70006
634,2004,12.05313
634,2005,13.74476
634,2008,15.05552
634,2009,14.83565
634,2010,13.81727
634,2011,13.10685
634,2012,12.30603
634,2013,13.1471
634,2014,12.74315
634,2017,8.88238
642,2000,8.18758
642,2001,9.84882
642,2002,10.92235
642,2003,11.13906
642,2004,9.84331
642,2005,10.83668
642,2006,12.71962
642,2007,12.00496
642,2008,11.61622
