geo_area,nature,units,year,gc_gob_taxd
9,notspec,percent,2010,0.503971
9,notspec,percent,2011,0.5397804
9,notspec,percent,2012,0.5579019
9,notspec,percent,2013,0.5629576
9,notspec,percent,2014,0.5729299
9,notspec,percent,2015,0.5417359
9,notspec,percent,2016,0.5509152
9,notspec,percent,2017,0.5487808
9,notspec,percent,2018,0.6864433
9,notspec,percent,2019,0.8744288
11,notspec,percent,2000,0.7463001
11,notspec,percent,2001,0.6190263
11,notspec,percent,2002,0.5981114
11,notspec,percent,2003,0.5444483
11,notspec,percent,2004,0.6064874
11,notspec,percent,2005,0.6096263
11,notspec,percent,2006,0.6609956
11,notspec,percent,2007,0.7215137
11,notspec,percent,2008,0.6987923
11,notspec,percent,2009,0.6130266
11,notspec,percent,2010,0.6077922
11,notspec,percent,2011,0.6050481
11,notspec,percent,2012,0.6373705
11,notspec,percent,2013,0.6358371
11,notspec,percent,2014,0.6322546
11,notspec,percent,2015,0.6233319
11,notspec,percent,2016,0.6353222
11,notspec,percent,2017,0.6394261
11,notspec,percent,2018,0.6580092
12,notspec,percent,2000,1.2925138
12,notspec,percent,2001,1.0254353
12,notspec,percent,2002,0.919515
12,notspec,percent,2003,0.8464592
12,notspec,percent,2004,0.8557524
12,notspec,percent,2005,1.1079494
12,notspec,percent,2006,1.3689312
12,notspec,percent,2007,1.0770513
12,notspec,percent,2008,1.1936762
12,notspec,percent,2009,0.8364003
12,notspec,percent,2010,0.9387712
12,notspec,percent,2011,0.91347
13,notspec,percent,2000,0.6675513
13,notspec,percent,2001,0.5937739
13,notspec,percent,2002,0.6435341
13,notspec,percent,2003,0.6497557
13,notspec,percent,2004,0.6613347
13,notspec,percent,2005,0.6873693
13,notspec,percent,2006,0.7114833
13,notspec,percent,2007,0.7590948
13,notspec,percent,2008,0.6781713
13,notspec,percent,2009,0.6075991
13,notspec,percent,2010,0.6383599
13,notspec,percent,2011,0.641035
13,notspec,percent,2012,0.6640183
13,notspec,percent,2013,0.6631114
13,notspec,percent,2014,0.6572946
13,notspec,percent,2015,0.6796629
13,notspec,percent,2016,0.6953662
13,notspec,percent,2017,0.6942318
13,notspec,percent,2018,0.6774366
14,notspec,percent,2000,0.683687
14,notspec,percent,2001,0.6658093
14,notspec,percent,2002,0.6229671
14,notspec,percent,2003,0.6036624
14,notspec,percent,2004,0.6085299
14,notspec,percent,2005,0.6520294
14,notspec,percent,2006,0.6736706
14,notspec,percent,2007,0.6858403
14,notspec,percent,2008,0.6886548
14,notspec,percent,2009,0.6870073
14,notspec,percent,2010,0.6501861
14,notspec,percent,2011,0.684956
14,notspec,percent,2012,0.7415326
14,notspec,percent,2013,0.6777134
14,notspec,percent,2014,0.662711
14,notspec,percent,2015,0.6758912
14,notspec,percent,2016,0.682519
14,notspec,percent,2017,0.658883
14,notspec,percent,2018,0.6804242
15,notspec,percent,2000,0.8464455
15,notspec,percent,2001,0.7486602
15,notspec,percent,2002,0.6568275
15,notspec,percent,2003,0.642692
15,notspec,percent,2004,0.6478224
15,notspec,percent,2005,0.7213643
15,notspec,percent,2006,0.7970638
15,notspec,percent,2007,0.7467598
15,notspec,percent,2008,0.7842091
15,notspec,percent,2009,0.6103274
15,notspec,percent,2010,0.6182009
15,notspec,percent,2011,0.6444786
15,notspec,percent,2012,0.5457708
15,notspec,percent,2013,0.5577575
15,notspec,percent,2014,0.5506806
15,notspec,percent,2015,0.6356591
15,notspec,percent,2016,0.6971644
15,notspec,percent,2017,0.7321887
15,notspec,percent,2018,0.7322719
17,notspec,percent,2000,0.7141767
17,notspec,percent,2001,0.5084933
17,notspec,percent,2002,0.3827622
17,notspec,percent,2003,0.3354058
17,notspec,percent,2004,0.4817561
17,notspec,percent,2005,0.3755357
17,notspec,percent,2006,0.4667518
17,notspec,percent,2007,0.4212637
17,notspec,percent,2008,0.4824952
17,notspec,percent,2009,0.3874558
17,notspec,percent,2010,0.3742438
17,notspec,percent,2011,0.3672956
17,notspec,percent,2012,0.4343087
17,notspec,percent,2013,0.4853147
17,notspec,percent,2014,0.4536199
17,notspec,percent,2015,0.5063831
17,notspec,percent,2016,0.4863463
17,notspec,percent,2017,0.4727679
17,notspec,percent,2018,0.6047856
18,notspec,percent,2000,0.7544808
18,notspec,percent,2001,0.7446342
18,notspec,percent,2002,0.7217846
18,notspec,percent,2003,0.7159323
18,notspec,percent,2004,0.8152782
18,notspec,percent,2005,0.8100774
18,notspec,percent,2006,0.9320853
18,notspec,percent,2007,0.8721533
18,notspec,percent,2008,0.7818744
18,notspec,percent,2009,0.6821263
18,notspec,percent,2010,0.6111249
18,notspec,percent,2011,0.6427316
18,notspec,percent,2012,0.8167684
18,notspec,percent,2013,0.7098466
18,notspec,percent,2014,0.7638243
18,notspec,percent,2015,0.7067275
18,notspec,percent,2016,0.6619742
18,notspec,percent,2017,0.7224051
18,notspec,percent,2018,0.7453377
19,notspec,percent,2000,0.6662105
19,notspec,percent,2001,0.6385456
19,notspec,percent,2002,0.6443313
19,notspec,percent,2003,0.672246
19,notspec,percent,2004,0.6893158
19,notspec,percent,2005,0.7185158
19,notspec,percent,2006,0.7291855
19,notspec,percent,2007,0.7449467
19,notspec,percent,2008,0.7056562
19,notspec,percent,2009,0.6230185
19,notspec,percent,2010,0.6521409
19,notspec,percent,2011,0.6803513
19,notspec,percent,2012,0.6776872
19,notspec,percent,2013,0.6542096
19,notspec,percent,2014,0.6637704
19,notspec,percent,2015,0.6750702
19,notspec,percent,2016,0.687473
19,notspec,percent,2017,0.6717831
19,notspec,percent,2018,0.6602072
21,notspec,percent,2000,0.725412
21,notspec,percent,2001,0.6572945
21,notspec,percent,2002,0.6096893
21,notspec,percent,2003,0.5970477
21,notspec,percent,2004,0.6167558
21,notspec,percent,2005,0.6428308
21,notspec,percent,2006,0.6568813
21,notspec,percent,2007,0.6523372
21,notspec,percent,2008,0.6018654
21,notspec,percent,2009,0.5189775
21,notspec,percent,2010,0.5175248
21,notspec,percent,2011,0.5462632
21,notspec,percent,2012,0.5665306
21,notspec,percent,2013,0.5926836
21,notspec,percent,2014,0.6181978
21,notspec,percent,2015,0.6275222
21,notspec,percent,2016,0.6192992
21,notspec,percent,2017,0.6372734
21,notspec,percent,2018,0.6051892
24,notspec,percent,2000,1.0832074
24,notspec,percent,2001,0.8418541
24,notspec,percent,2002,0.6150655
24,notspec,percent,2003,0.4237013
24,notspec,percent,2004,1.0070035
24,notspec,percent,2005,0.7207412
24,notspec,percent,2006,0.875692
24,notspec,percent,2007,0.6843511
24,notspec,percent,2008,0.716345
24,notspec,percent,2009,0.5394676
24,notspec,percent,2010,0.4861119
24,notspec,percent,2011,0.4745417
24,notspec,percent,2012,0.4904094
24,notspec,percent,2013,0.3561787
24,notspec,percent,2014,0.3281191
24,notspec,percent,2015,0.4419696
24,notspec,percent,2016,0.4560986
24,notspec,percent,2017,0.3985606
28,notspec,percent,2000,0.5564163
28,notspec,percent,2001,0.5563682
28,notspec,percent,2002,0.5491611
28,notspec,percent,2003,0.684383
28,notspec,percent,2004,0.728855
28,notspec,percent,2005,0.7115945
28,notspec,percent,2006,0.6358515
28,notspec,percent,2007,0.731096
28,notspec,percent,2008,0.7015114
28,notspec,percent,2009,0.6008739
28,notspec,percent,2010,0.7930316
28,notspec,percent,2011,0.7333974
28,notspec,percent,2012,0.8754507
28,notspec,percent,2013,0.748144
28,notspec,percent,2014,0.7405951
29,notspec,percent,2000,0.7099949
29,notspec,percent,2001,0.6742683
29,notspec,percent,2002,0.6936171
29,notspec,percent,2003,0.7242257
29,notspec,percent,2004,0.7264916
29,notspec,percent,2005,0.7645179
29,notspec,percent,2006,0.7572986
29,notspec,percent,2007,0.756601
29,notspec,percent,2008,0.7299392
29,notspec,percent,2009,0.656425
29,notspec,percent,2010,0.685122
29,notspec,percent,2011,0.7157445
29,notspec,percent,2012,0.7006553
29,notspec,percent,2013,0.6700376
29,notspec,percent,2014,0.7016737
29,notspec,percent,2015,0.7602126
29,notspec,percent,2016,0.8060249
29,notspec,percent,2017,0.7702798
29,notspec,percent,2018,0.7979089
30,notspec,percent,2000,0.6209063
30,notspec,percent,2001,0.6826555
30,notspec,percent,2002,0.6551879
30,notspec,percent,2003,0.6753761
30,notspec,percent,2004,0.7610272
30,notspec,percent,2005,0.754872
30,notspec,percent,2006,0.8233416
30,notspec,percent,2007,0.9463362
30,notspec,percent,2008,0.861817
30,notspec,percent,2009,0.7324824
30,notspec,percent,2010,0.8810695
30,notspec,percent,2011,0.9418777
30,notspec,percent,2012,0.8862408
30,notspec,percent,2013,1.0230052
30,notspec,percent,2014,0.9465026
30,notspec,percent,2015,0.7455379
30,notspec,percent,2016,0.7068021
30,notspec,percent,2017,0.7609718
30,notspec,percent,2018,1.6302509
31,notspec,percent,2008,0.5529779
31,notspec,percent,2009,0.4259894
31,notspec,percent,2010,0.3894195
31,notspec,percent,2011,0.3763417
31,notspec,percent,2012,0.3607228
31,notspec,percent,2013,0.3739871
31,notspec,percent,2014,0.4031932
31,notspec,percent,2015,0.4236689
31,notspec,percent,2016,0.447607
31,notspec,percent,2017,0.3967411
32,notspec,percent,2000,0.5677115
32,notspec,percent,2001,0.54541
32,notspec,percent,2002,0.5606481
32,notspec,percent,2003,0.6784933
32,notspec,percent,2004,0.7967886
32,notspec,percent,2014,0.4995045
32,notspec,percent,2015,0.48289
32,notspec,percent,2016,0.4530894
32,notspec,percent,2017,0.4394872
32,notspec,percent,2018,0.4333863
34,notspec,percent,2000,0.4447881
34,notspec,percent,2001,0.4625515
34,notspec,percent,2002,0.4657243
34,notspec,percent,2003,0.4572709
34,notspec,percent,2004,0.4878568
34,notspec,percent,2005,0.4715644
34,notspec,percent,2006,0.4692457
34,notspec,percent,2007,0.4764811
34,notspec,percent,2008,0.4375268
34,notspec,percent,2009,0.4243687
34,notspec,percent,2010,0.4841206
34,notspec,percent,2011,0.5119729
34,notspec,percent,2012,0.5377359
34,notspec,percent,2013,0.5682519
34,notspec,percent,2014,0.5593059
34,notspec,percent,2015,0.5738542
34,notspec,percent,2016,0.5915257
34,notspec,percent,2017,0.5563029
34,notspec,percent,2018,0.5559094
35,notspec,percent,2000,0.6859684
35,notspec,percent,2001,0.6250716
35,notspec,percent,2002,0.6130656
35,notspec,percent,2003,0.6361098
35,notspec,percent,2004,0.6815828
35,notspec,percent,2005,0.7448316
35,notspec,percent,2006,0.7926318
35,notspec,percent,2007,0.8632114
35,notspec,percent,2008,0.7874134
35,notspec,percent,2009,0.6737215
35,notspec,percent,2010,0.7841858
35,notspec,percent,2011,0.8517636
35,notspec,percent,2012,0.7669352
35,notspec,percent,2013,0.7491521
35,notspec,percent,2014,0.7016287
35,notspec,percent,2015,0.6450961
35,notspec,percent,2016,0.6319235
35,notspec,percent,2017,0.6488238
35,notspec,percent,2018,0.6840446
36,notspec,percent,2000,0.8656131
36,notspec,percent,2001,0.8488388
36,notspec,percent,2002,0.8147965
36,notspec,percent,2003,0.8548925
36,notspec,percent,2004,0.8560653
36,notspec,percent,2005,0.8646048
36,notspec,percent,2006,0.8647115
36,notspec,percent,2007,0.8552867
36,notspec,percent,2008,0.8634714
36,notspec,percent,2009,0.7316034
36,notspec,percent,2010,0.6765489
36,notspec,percent,2011,0.6936997
36,notspec,percent,2012,0.7079651
36,notspec,percent,2013,0.7416473
36,notspec,percent,2014,0.738662
36,notspec,percent,2015,0.7355043
36,notspec,percent,2016,0.7420228
36,notspec,percent,2017,0.7451242
36,notspec,percent,2018,0.77751
39,notspec,percent,2000,0.5383128
39,notspec,percent,2001,0.5285135
39,notspec,percent,2002,0.5307952
39,notspec,percent,2003,0.561438
39,notspec,percent,2004,0.5608416
39,notspec,percent,2005,0.5598885
39,notspec,percent,2006,0.5717446
39,notspec,percent,2007,0.5811591
39,notspec,percent,2008,0.541169
39,notspec,percent,2009,0.495632
39,notspec,percent,2010,0.5098454
39,notspec,percent,2011,0.5173286
39,notspec,percent,2012,0.5183452
39,notspec,percent,2013,0.5149242
39,notspec,percent,2014,0.5418983
39,notspec,percent,2015,0.5443756
39,notspec,percent,2016,0.5751858
39,notspec,percent,2017,0.5906973
39,notspec,percent,2018,0.6045454
40,notspec,percent,2000,0.55114
40,notspec,percent,2001,0.5789323
40,notspec,percent,2002,0.5625463
40,notspec,percent,2003,0.5538911
40,notspec,percent,2004,0.5219755
40,notspec,percent,2005,0.5318968
40,notspec,percent,2006,0.5303794
40,notspec,percent,2007,0.5493903
40,notspec,percent,2008,0.5565129
40,notspec,percent,2009,0.4985524
40,notspec,percent,2010,0.5114713
40,notspec,percent,2011,0.5334665
40,notspec,percent,2012,0.5404334
40,notspec,percent,2013,0.5458579
40,notspec,percent,2014,0.5379787
40,notspec,percent,2015,0.5591083
40,notspec,percent,2016,0.5426509
40,notspec,percent,2017,0.551912
40,notspec,percent,2018,0.5641009
44,notspec,percent,2000,0.9397805
44,notspec,percent,2001,0.8585637
44,notspec,percent,2002,0.7859416
44,notspec,percent,2003,0.7723097
44,notspec,percent,2004,0.7629717
44,notspec,percent,2005,0.8104585
44,notspec,percent,2006,0.8635573
44,notspec,percent,2007,0.8515058
44,notspec,percent,2008,0.8416971
44,notspec,percent,2009,0.7193715
44,notspec,percent,2010,0.7088195
44,notspec,percent,2011,0.7534125
44,notspec,percent,2012,0.7236146
44,notspec,percent,2013,0.676901
44,notspec,percent,2014,0.6745236
44,notspec,percent,2015,0.7548463
44,notspec,percent,2016,0.7514518
44,notspec,percent,2017,0.6788662
44,notspec,percent,2018,0.7470556
48,notspec,percent,2000,0.1637698
48,notspec,percent,2001,0.1676552
48,notspec,percent,2002,0.1246259
48,notspec,percent,2003,0.1305461
48,notspec,percent,2004,0.1894421
48,notspec,percent,2005,0.0545754
48,notspec,percent,2006,0.0519452
48,notspec,percent,2007,0.0531027
48,notspec,percent,2008,0.0556288
48,notspec,percent,2009,0.0563752
48,notspec,percent,2010,0.0431132
48,notspec,percent,2011,0.0418942
48,notspec,percent,2013,0.0388561
50,notspec,percent,2001,0.6764324
50,notspec,percent,2002,0.6930329
50,notspec,percent,2003,0.7128758
50,notspec,percent,2004,0.7270285
50,notspec,percent,2005,0.69033
50,notspec,percent,2006,0.6813162
50,notspec,percent,2007,0.6753175
50,notspec,percent,2008,0.7134142
50,notspec,percent,2009,0.6615524
50,notspec,percent,2010,0.7147072
50,notspec,percent,2011,0.7518396
50,notspec,percent,2012,0.776436
50,notspec,percent,2013,0.7683116
50,notspec,percent,2014,0.7152577
50,notspec,percent,2015,0.7492928
50,notspec,percent,2016,0.7429041
51,notspec,percent,2003,0.7430474
51,notspec,percent,2004,0.7097745
51,notspec,percent,2005,0.6949361
51,notspec,percent,2006,0.6964521
51,notspec,percent,2007,0.6969803
51,notspec,percent,2008,0.7239549
51,notspec,percent,2009,0.546655
51,notspec,percent,2010,0.6044901
51,notspec,percent,2011,0.6242418
51,notspec,percent,2012,0.702393
51,notspec,percent,2013,0.8457944
51,notspec,percent,2014,0.7970339
51,notspec,percent,2015,0.7288282
51,notspec,percent,2016,0.7174777
51,notspec,percent,2017,0.7714142
51,notspec,percent,2018,0.8489197
52,notspec,percent,2003,0.7052478
52,notspec,percent,2004,0.786189
52,notspec,percent,2005,0.8798861
52,notspec,percent,2006,0.898667
52,notspec,percent,2007,0.7479184
52,notspec,percent,2008,0.8018193
52,notspec,percent,2009,0.7217423
52,notspec,percent,2010,0.7180406
52,notspec,percent,2011,0.8063178
52,notspec,percent,2012,0.6877835
52,notspec,percent,2013,0.6421999
52,notspec,percent,2014,0.6958325
52,notspec,percent,2015,0.7127695
52,notspec,percent,2016,0.7944505
53,notspec,percent,2000,0.8990906
53,notspec,percent,2001,0.8488388
53,notspec,percent,2002,0.8510172
53,notspec,percent,2003,0.8895185
53,notspec,percent,2004,0.8997034
53,notspec,percent,2005,0.9083626
53,notspec,percent,2006,0.9254368
53,notspec,percent,2007,0.8941147
53,notspec,percent,2008,0.9068996
53,notspec,percent,2009,0.7725993
53,notspec,percent,2010,0.700562
53,notspec,percent,2011,0.6611743
53,notspec,percent,2012,0.7265859
53,notspec,percent,2013,0.7563217
53,notspec,percent,2014,0.7632729
53,notspec,percent,2015,0.776512
53,notspec,percent,2016,0.7902025
53,notspec,percent,2017,0.8032663
53,notspec,percent,2018,0.8208354
53,notspec,percent,2019,0.8744288
54,notspec,percent,2000,0.6267778
54,notspec,percent,2001,0.8650807
54,notspec,percent,2002,0.8358867
54,notspec,percent,2004,0.7930894
54,notspec,percent,2005,0.7806158
54,notspec,percent,2006,0.8141866
54,notspec,percent,2009,0.5985122
54,notspec,percent,2010,0.6897774
54,notspec,percent,2011,0.7933523
54,notspec,percent,2012,0.8219464
54,notspec,percent,2013,0.7708679
54,notspec,percent,2014,0.7242421
54,notspec,percent,2015,0.6872838
54,notspec,percent,2016,0.676286
54,notspec,percent,2017,0.6611558
54,notspec,percent,2018,0.6756473
56,notspec,percent,2000,0.6178146
56,notspec,percent,2001,0.6116438
56,notspec,percent,2002,0.6050265
56,notspec,percent,2003,0.5818472
56,notspec,percent,2004,0.6115827
56,notspec,percent,2005,0.582214
56,notspec,percent,2006,0.6167857
56,notspec,percent,2007,0.6115707
56,notspec,percent,2008,0.5898075
56,notspec,percent,2009,0.525822
56,notspec,percent,2010,0.5466919
56,notspec,percent,2011,0.5438611
56,notspec,percent,2012,0.5469516
56,notspec,percent,2013,0.562437
56,notspec,percent,2014,0.5652378
56,notspec,percent,2015,0.572077
56,notspec,percent,2016,0.5752858
56,notspec,percent,2017,0.5995636
56,notspec,percent,2018,0.6023257
57,notspec,percent,2008,0.2845836
57,notspec,percent,2009,0.2687941
57,notspec,percent,2010,0.2643147
57,notspec,percent,2011,0.2805854
57,notspec,percent,2012,0.278688
57,notspec,percent,2013,0.3005746
57,notspec,percent,2014,0.3697276
57,notspec,percent,2015,0.3148536
57,notspec,percent,2016,0.3245792
57,notspec,percent,2017,0.329797
57,notspec,percent,2018,0.5955785
61,notspec,percent,2010,0.697801
61,notspec,percent,2011,0.5730571
61,notspec,percent,2012,0.5452559
61,notspec,percent,2013,0.5824942
61,notspec,percent,2014,0.5879686
61,notspec,percent,2015,0.5830702
61,notspec,percent,2016,0.6267259
61,notspec,percent,2017,0.6170045
61,notspec,percent,2018,0.7334369
64,notspec,percent,2000,0.2392743
64,notspec,percent,2001,0.180153
64,notspec,percent,2002,0.2477574
64,notspec,percent,2003,0.2750562
64,notspec,percent,2004,0.2514814
64,notspec,percent,2005,0.2792006
64,notspec,percent,2006,0.284383
64,notspec,percent,2007,0.2501706
64,notspec,percent,2008,0.2420193
64,notspec,percent,2009,0.2782833
64,notspec,percent,2010,0.3769597
64,notspec,percent,2011,0.3928541
64,notspec,percent,2012,0.4157635
64,notspec,percent,2013,0.4212587
64,notspec,percent,2014,0.4949223
64,notspec,percent,2015,0.4690962
64,notspec,percent,2016,0.4279913
64,notspec,percent,2017,0.4048751
64,notspec,percent,2018,0.4781607
68,notspec,percent,2000,0.5643347
68,notspec,percent,2001,0.4926422
68,notspec,percent,2002,0.4822766
68,notspec,percent,2003,0.4801379
68,notspec,percent,2004,0.5430945
68,notspec,percent,2005,0.6096268
68,notspec,percent,2006,0.7018945
68,notspec,percent,2007,0.7062313
70,notspec,percent,2003,0.8347171
70,notspec,percent,2004,0.8624788
70,notspec,percent,2005,0.5963647
70,notspec,percent,2006,0.6156456
70,notspec,percent,2007,0.5782445
70,notspec,percent,2008,0.5196723
70,notspec,percent,2009,0.4689452
70,notspec,percent,2010,0.4915388
70,notspec,percent,2011,0.5164659
70,notspec,percent,2012,0.5037305
70,notspec,percent,2013,0.4938217
70,notspec,percent,2014,0.485627
70,notspec,percent,2015,0.5303225
70,notspec,percent,2016,0.5453435
70,notspec,percent,2017,0.5692052
70,notspec,percent,2018,0.5681212
72,notspec,percent,2006,0.7969075
72,notspec,percent,2007,0.6897965
72,notspec,percent,2008,0.5804164
72,notspec,percent,2009,0.5162713
72,notspec,percent,2010,0.5341067
72,notspec,percent,2011,0.6402408
72,notspec,percent,2012,0.7388569
72,notspec,percent,2013,0.7617048
72,notspec,percent,2014,0.7435969
72,notspec,percent,2015,0.6786729
72,notspec,percent,2016,0.6266022
72,notspec,percent,2017,0.684948
72,notspec,percent,2018,0.6724984
76,notspec,percent,2000,0.6449268
76,notspec,percent,2001,0.6451547
76,notspec,percent,2002,0.6950137
76,notspec,percent,2003,0.6099962
76,notspec,percent,2004,0.67891
76,notspec,percent,2005,0.6362169
76,notspec,percent,2006,0.6482233
76,notspec,percent,2007,0.6620226
76,notspec,percent,2008,0.6485751
76,notspec,percent,2009,0.6256259
76,notspec,percent,2010,0.556301
76,notspec,percent,2011,0.5717819
76,notspec,percent,2012,0.5610125
76,notspec,percent,2013,0.5474403
76,notspec,percent,2014,0.5097663
76,notspec,percent,2015,0.4623422
76,notspec,percent,2016,0.4686396
76,notspec,percent,2017,0.4811808
76,notspec,percent,2018,0.4990179
84,notspec,percent,2000,0.6475472
84,notspec,percent,2001,0.5777091
84,notspec,percent,2002,0.6606086
84,notspec,percent,2003,0.6874167
84,notspec,percent,2004,0.6185142
84,notspec,percent,2005,0.7610426
84,notspec,percent,2006,0.7363981
84,notspec,percent,2007,0.8347039
84,notspec,percent,2008,0.7816381
84,notspec,percent,2009,0.8076611
84,notspec,percent,2010,0.8284746
84,notspec,percent,2011,0.7655879
84,notspec,percent,2012,0.8357927
84,notspec,percent,2013,0.7587926
84,notspec,percent,2014,0.7906433
84,notspec,percent,2015,0.7461524
84,notspec,percent,2016,0.7699814
84,notspec,percent,2017,0.8328969
90,notspec,percent,2011,0.9429079
90,notspec,percent,2012,0.8914764
90,notspec,percent,2013,0.6367549
90,notspec,percent,2014,0.6424455
90,notspec,percent,2015,0.6208374
90,notspec,percent,2016,0.6019685
90,notspec,percent,2017,0.6132627
90,notspec,percent,2018,0.7332256
100,notspec,percent,2000,0.4944289
100,notspec,percent,2001,0.5043861
100,notspec,percent,2002,0.4716351
100,notspec,percent,2003,0.5248047
100,notspec,percent,2004,0.5696592
100,notspec,percent,2005,0.5671744
100,notspec,percent,2006,0.643332
100,notspec,percent,2007,0.6286327
100,notspec,percent,2008,0.6217703
100,notspec,percent,2009,0.5025017
100,notspec,percent,2010,0.5305114
100,notspec,percent,2011,0.5465663
100,notspec,percent,2012,0.5737958
100,notspec,percent,2013,0.5502805
100,notspec,percent,2014,0.4721884
100,notspec,percent,2015,0.5232454
100,notspec,percent,2016,0.6056967
100,notspec,percent,2017,0.6011667
100,notspec,percent,2018,0.57694
104,notspec,percent,2000,0.3422612
104,notspec,percent,2001,0.2951458
104,notspec,percent,2002,0.3185272
104,notspec,percent,2003,0.288911
104,notspec,percent,2004,0.3875147
104,notspec,percent,2005,0.4758767
104,notspec,percent,2012,0.2425504
104,notspec,percent,2013,0.2453525
104,notspec,percent,2014,0.2378313
104,notspec,percent,2015,0.2550646
104,notspec,percent,2016,0.3063068
104,notspec,percent,2017,0.268303
108,notspec,percent,2010,0.2865475
108,notspec,percent,2011,0.3786666
108,notspec,percent,2012,0.4761417
108,notspec,percent,2013,0.4735174
112,notspec,percent,2000,0.5810168
112,notspec,percent,2001,0.537645
112,notspec,percent,2002,0.5569541
112,notspec,percent,2003,0.7281929
112,notspec,percent,2004,0.7150187
112,notspec,percent,2005,0.706618
112,notspec,percent,2006,0.7078447
112,notspec,percent,2007,0.7103475
112,notspec,percent,2008,0.7770264
112,notspec,percent,2009,0.6319562
112,notspec,percent,2010,0.6092728
112,notspec,percent,2011,0.6726422
112,notspec,percent,2012,0.6313662
112,notspec,percent,2013,0.5911846
112,notspec,percent,2014,0.5958443
112,notspec,percent,2015,0.6252243
112,notspec,percent,2016,0.6208751
112,notspec,percent,2017,0.5838406
112,notspec,percent,2018,0.6178222
116,notspec,percent,2002,0.466878
116,notspec,percent,2003,0.4749696
116,notspec,percent,2004,0.5879168
116,notspec,percent,2005,0.6507023
116,notspec,percent,2006,0.6243894
116,notspec,percent,2007,0.6856164
116,notspec,percent,2008,0.6999232
116,notspec,percent,2009,0.4895067
116,notspec,percent,2010,0.4990685
116,notspec,percent,2011,0.5158285
116,notspec,percent,2012,0.5808817
