geo_area,year,nature,sex,units,si_cov_pensn
112,2000,e,bothsex,percent,39
112,2016,e,bothsex,percent,100
116,2000,e,bothsex,percent,1
116,2016,e,bothsex,percent,3.2
116,2017,e,bothsex,percent,5
116,2017,e,female,percent,1.5
116,2017,e,male,percent,10.1
116,2018,e,bothsex,percent,6.6
116,2019,e,bothsex,percent,6.6
120,2000,e,bothsex,percent,10
120,2016,e,bothsex,percent,13
124,2000,e,bothsex,percent,91
124,2013,e,male,percent,91
124,2013,e,bothsex,percent,92.1
124,2013,e,female,percent,93
124,2014,e,male,percent,94.1
124,2014,e,bothsex,percent,95.1
124,2014,e,female,percent,95.8
124,2016,e,bothsex,percent,100
124,2016,e,female,percent,100
124,2016,e,male,percent,100
132,2000,e,bothsex,percent,44
132,2016,e,bothsex,percent,85.8
132,2017,e,bothsex,percent,92.1
132,2017,e,female,percent,71.2
562,2016,e,bothsex,percent,5.8
566,2016,e,bothsex,percent,7.8
566,2017,e,bothsex,percent,7
566,2019,e,bothsex,percent,11
578,2000,e,bothsex,percent,95
578,2013,e,male,percent,100
578,2013,e,female,percent,82
578,2013,e,bothsex,percent,94.4
578,2014,e,male,percent,100
578,2014,e,female,percent,86.6
132,2017,e,male,percent,100
142,2016,e,bothsex,percent,55.9
143,2016,e,bothsex,percent,90.7
144,2000,e,bothsex,percent,19
144,2016,e,bothsex,percent,25.2
144,2017,e,bothsex,percent,21.5
144,2019,e,bothsex,percent,38.4
145,2016,e,bothsex,percent,72.4
148,2000,e,bothsex,percent,1
150,2016,e,bothsex,percent,96.4
151,2016,e,bothsex,percent,93.8
152,2003,e,bothsex,percent,63
152,2013,e,male,percent,30.7
152,2013,e,bothsex,percent,40.6
152,2013,e,female,percent,47.8
152,2014,e,male,percent,29.8
152,2014,e,bothsex,percent,40
152,2014,e,female,percent,47.5
152,2016,e,bothsex,percent,78.6
152,2019,e,bothsex,percent,100
154,2016,e,bothsex,percent,99.9
155,2016,e,bothsex,percent,100
156,2000,e,bothsex,percent,24
156,2016,e,bothsex,percent,100
156,2017,e,bothsex,percent,100
170,2000,e,bothsex,percent,14
170,2016,e,male,percent,53.6
170,2016,e,bothsex,percent,51.7
170,2016,e,female,percent,53
170,2019,e,bothsex,percent,71.1
178,2000,e,bothsex,percent,10
178,2011,e,bothsex,percent,22.1
180,2000,e,bothsex,percent,12
180,2009,e,bothsex,percent,15
184,2018,e,bothsex,percent,100
184,2019,e,bothsex,percent,100
188,2000,e,bothsex,percent,28
188,2016,e,bothsex,percent,68.8
188,2019,e,bothsex,percent,47.1
191,2016,e,bothsex,percent,57.6
196,2000,e,bothsex,percent,74
196,2013,e,female,percent,73.8
196,2013,e,bothsex,percent,91.4
196,2013,e,male,percent,100
196,2014,e,female,percent,76.8
196,2014,e,male,percent,100
196,2014,e,bothsex,percent,94.3
202,2016,e,bothsex,percent,22.7
203,2000,e,bothsex,percent,100
203,2013,e,bothsex,percent,100
203,2013,e,male,percent,100
203,2013,e,female,percent,100
203,2014,e,bothsex,percent,100
203,2014,e,female,percent,100
203,2014,e,male,percent,100
204,2000,e,bothsex,percent,3
204,2009,e,bothsex,percent,9.7
204,2017,e,bothsex,percent,11
208,2000,e,bothsex,percent,100
208,2013,e,bothsex,percent,96.8
208,2013,e,male,percent,95.2
208,2013,e,female,percent,98.2
208,2014,e,bothsex,percent,99.2
208,2014,e,female,percent,100
208,2014,e,male,percent,97.8
212,2000,e,bothsex,percent,27
212,2011,e,bothsex,percent,38.5
214,2004,e,bothsex,percent,10
214,2009,e,bothsex,percent,11.1
218,2000,e,bothsex,percent,14
218,2016,e,bothsex,percent,52
222,2000,e,bothsex,percent,16
222,2009,e,bothsex,percent,18.1
222,2019,e,bothsex,percent,28.5
231,2002,e,bothsex,percent,6
231,2016,e,bothsex,percent,15.3
233,2000,e,bothsex,percent,92
233,2013,e,bothsex,percent,100
233,2013,e,male,percent,100
233,2013,e,female,percent,100
233,2014,e,male,percent,100
233,2014,e,bothsex,percent,100
233,2014,e,female,percent,100
242,2000,e,bothsex,percent,9
242,2015,e,bothsex,percent,10.6
242,2019,e,bothsex,percent,87.3
246,2000,e,bothsex,percent,100
246,2013,e,male,percent,100
246,2013,e,bothsex,percent,100
246,2013,e,female,percent,100
246,2014,e,bothsex,percent,100
246,2014,e,female,percent,100
246,2014,e,male,percent,100
250,2000,e,bothsex,percent,100
250,2013,e,bothsex,percent,100
250,2013,e,male,percent,100
250,2013,e,female,percent,100
250,2014,e,female,percent,100
250,2014,e,male,percent,100
250,2014,e,bothsex,percent,100
262,2000,e,bothsex,percent,10
262,2019,e,bothsex,percent,14.2
266,2010,e,bothsex,percent,38.8
268,2000,e,bothsex,percent,80
268,2016,e,female,percent,89.7
268,2016,e,male,percent,97.7
268,2016,e,bothsex,percent,91.9
268,2018,e,bothsex,percent,100
268,2019,e,bothsex,percent,100
270,2000,e,bothsex,percent,3
270,2016,e,bothsex,percent,17
275,2009,e,bothsex,percent,8
275,2019,e,bothsex,percent,31
276,2000,e,bothsex,percent,100
276,2013,e,female,percent,66.4
276,2013,e,bothsex,percent,71.1
276,2013,e,male,percent,77.1
276,2014,e,bothsex,percent,71.5
276,2014,e,female,percent,66.7
276,2014,e,male,percent,77.6
276,2016,e,male,percent,100
276,2016,e,bothsex,percent,100
276,2016,e,female,percent,100
288,2000,e,bothsex,percent,5
288,2016,e,bothsex,percent,16.9
288,2019,e,bothsex,percent,19
296,2019,e,bothsex,percent,12.8
300,2000,e,bothsex,percent,91
300,2010,e,bothsex,percent,77.4
308,2000,e,bothsex,percent,25
308,2010,e,bothsex,percent,34
320,2000,e,bothsex,percent,12
320,2016,e,bothsex,percent,8.3
320,2017,e,female,percent,18.1
320,2017,e,male,percent,36.2
320,2017,e,bothsex,percent,26.2
324,2000,e,bothsex,percent,2
328,2012,e,bothsex,percent,100
332,2000,e,bothsex,percent,1
340,2000,e,bothsex,percent,3
340,2012,e,bothsex,percent,7.5
340,2019,e,bothsex,percent,56.9
344,2000,e,bothsex,percent,76
348,2000,e,bothsex,percent,97
348,2013,e,bothsex,percent,100
348,2013,e,female,percent,100
348,2013,e,male,percent,100
348,2014,e,bothsex,percent,100
348,2014,e,female,percent,100
348,2014,e,male,percent,100
352,2000,e,bothsex,percent,91
352,2013,e,male,percent,61.9
352,2013,e,bothsex,percent,66.7
352,2013,e,female,percent,70.9
352,2014,e,bothsex,percent,69.2
352,2014,e,male,percent,64.9
352,2014,e,female,percent,73
352,2019,e,bothsex,percent,80
356,2000,e,bothsex,percent,7
356,2016,e,bothsex,percent,25.2
360,2002,e,bothsex,percent,6
360,2016,e,bothsex,percent,14
360,2019,e,bothsex,percent,14.1
364,2000,e,bothsex,percent,9
364,2010,e,bothsex,percent,26.4
364,2017,e,bothsex,percent,17
364,2017,e,female,percent,3
364,2017,e,male,percent,31
364,2019,e,bothsex,percent,35.6
368,2007,e,bothsex,percent,56
372,2013,e,male,percent,89.2
372,2013,e,female,percent,54.3
372,2013,e,bothsex,percent,70.4
372,2014,e,male,percent,90.1
372,2014,e,female,percent,55.1
372,2014,e,bothsex,percent,71.3
372,2019,e,bothsex,percent,100
376,2002,e,bothsex,percent,78
376,2013,e,bothsex,percent,81.1
376,2014,e,bothsex,percent,85
376,2019,e,bothsex,percent,100
380,2000,e,bothsex,percent,65
380,2013,e,bothsex,percent,90.2
380,2013,e,male,percent,99.3
380,2013,e,female,percent,83.3
380,2014,e,bothsex,percent,90.5
380,2014,e,male,percent,100
380,2014,e,female,percent,82.5
380,2019,e,bothsex,percent,100
384,2000,e,bothsex,percent,4
384,2010,e,bothsex,percent,7.7
388,2016,e,bothsex,percent,30.3
392,2000,e,bothsex,percent,74
392,2014,e,bothsex,percent,100
392,2018,e,bothsex,percent,100
398,2000,e,bothsex,percent,100
398,2016,e,bothsex,percent,82.6
400,2000,e,bothsex,percent,40
400,2010,e,bothsex,percent,42.2
400,2019,e,female,percent,16.2
400,2019,e,male,percent,80.7
400,2019,e,bothsex,percent,46.6
404,2000,e,bothsex,percent,1
404,2016,e,bothsex,percent,24.8
404,2019,e,bothsex,percent,13.2
410,1996,e,bothsex,percent,21
410,2013,e,bothsex,percent,100
410,2013,e,female,percent,91
410,2013,e,male,percent,100
410,2014,e,bothsex,percent,100
578,2014,e,bothsex,percent,98.8
583,2019,e,bothsex,percent,100
584,2000,e,bothsex,percent,62
584,2010,e,bothsex,percent,64.2
584,2019,e,bothsex,percent,81
585,2010,e,bothsex,percent,48
585,2019,e,bothsex,percent,100
586,2005,e,bothsex,percent,2
586,2010,e,bothsex,percent,2.3
586,2019,e,bothsex,percent,3
410,2014,e,female,percent,95.9
410,2014,e,male,percent,100
410,2018,e,bothsex,percent,100
414,2000,e,bothsex,percent,22
414,2019,e,bothsex,percent,41.9
417,2000,e,bothsex,percent,86
417,2016,e,bothsex,percent,100
417,2018,e,bothsex,percent,100
418,2000,e,bothsex,percent,3
418,2010,e,bothsex,percent,5.6
418,2019,e,bothsex,percent,10.1
419,2016,e,bothsex,percent,70.8
422,2000,e,bothsex,percent,0
426,2000,e,bothsex,percent,8
426,2015,e,bothsex,percent,94
428,2000,e,bothsex,percent,100
428,2013,e,bothsex,percent,100
428,2013,e,male,percent,100
428,2013,e,female,percent,100
428,2014,e,bothsex,percent,100
428,2014,e,female,percent,100
428,2014,e,male,percent,100
432,2016,e,bothsex,percent,43.4
434,2000,e,bothsex,percent,42
440,2000,e,bothsex,percent,91
440,2013,e,male,percent,100
440,2013,e,female,percent,100
440,2013,e,bothsex,percent,100
440,2014,e,male,percent,100
440,2014,e,bothsex,percent,100
440,2014,e,female,percent,100
442,2000,e,bothsex,percent,100
442,2013,e,female,percent,62.1
442,2013,e,bothsex,percent,100
442,2013,e,male,percent,100
442,2014,e,male,percent,100
442,2014,e,bothsex,percent,100
442,2014,e,female,percent,66.1
446,2016,e,male,percent,59.9
446,2016,e,bothsex,percent,62.5
446,2016,e,female,percent,64.8
446,2019,e,bothsex,percent,62.5
450,2004,e,bothsex,percent,4
450,2011,e,bothsex,percent,4.6
454,2000,e,bothsex,percent,4
454,2016,e,bothsex,percent,2.3
458,2000,e,bothsex,percent,15
458,2010,e,bothsex,percent,19.8
458,2018,e,bothsex,percent,19.8
462,2012,e,bothsex,percent,99.7
591,2000,e,bothsex,percent,25
598,2000,e,bothsex,percent,1
598,2010,e,bothsex,percent,0.9
598,2019,e,bothsex,percent,4.9
600,2000,e,bothsex,percent,8
600,2016,e,male,percent,24.9
600,2016,e,female,percent,20
600,2016,e,bothsex,percent,22.2
604,2000,e,bothsex,percent,17
604,2016,e,bothsex,percent,19.3
604,2019,e,bothsex,percent,49.4
608,2000,e,bothsex,percent,20
608,2016,e,bothsex,percent,39.8
608,2019,e,bothsex,percent,64
616,2001,e,bothsex,percent,80
616,2013,e,female,percent,99.8
616,2013,e,bothsex,percent,100
616,2013,e,male,percent,100
616,2014,e,bothsex,percent,100
616,2014,e,female,percent,99.5
616,2014,e,male,percent,100
620,2000,e,bothsex,percent,97
620,2013,e,bothsex,percent,82.4
620,2013,e,male,percent,95.3
620,2013,e,female,percent,73.1
620,2014,e,female,percent,73.1
620,2014,e,male,percent,94.7
620,2014,e,bothsex,percent,82.2
620,2019,e,bothsex,percent,100
624,2000,e,bothsex,percent,5
626,2016,e,male,percent,83.9
626,2016,e,female,percent,95.1
626,2016,e,bothsex,percent,89.7
626,2019,e,bothsex,percent,100
634,2016,e,male,percent,22.9
634,2016,e,bothsex,percent,18
634,2016,e,female,percent,8.2
634,2018,e,bothsex,percent,13.1
642,2000,e,bothsex,percent,100
642,2013,e,female,percent,100
642,2013,e,male,percent,100
642,2013,e,bothsex,percent,100
642,2014,e,bothsex,percent,100
642,2014,e,female,percent,100
642,2014,e,male,percent,100
643,2000,e,bothsex,percent,96
643,2016,e,bothsex,percent,91.2
643,2017,e,bothsex,percent,100
643,2017,e,female,percent,100
643,2017,e,male,percent,100
646,2000,e,bothsex,percent,3
646,2017,e,bothsex,percent,6.5
659,2000,e,bothsex,percent,44
659,2010,e,bothsex,percent,44.7
662,2002,e,bothsex,percent,14
670,2012,e,bothsex,percent,76.6
678,2000,e,bothsex,percent,34
678,2016,e,bothsex,percent,52.5
682,2019,e,bothsex,percent,5.1
686,2004,e,bothsex,percent,10
686,2010,e,bothsex,percent,23.5
686,2019,e,bothsex,percent,29.9
688,2000,e,bothsex,percent,25
688,2010,e,bothsex,percent,46.1
690,2011,e,bothsex,percent,100
694,2000,e,bothsex,percent,2
702,2018,e,bothsex,percent,48.9
703,2000,e,bothsex,percent,94
703,2013,e,male,percent,100
703,2013,e,bothsex,percent,100
703,2013,e,female,percent,100
703,2014,e,female,percent,100
703,2014,e,male,percent,100
703,2014,e,bothsex,percent,100
704,2000,e,bothsex,percent,16
704,2016,e,bothsex,percent,39.9
704,2018,e,bothsex,percent,39.9
705,2000,e,bothsex,percent,79
705,2013,e,bothsex,percent,100
705,2014,e,bothsex,percent,100
705,2016,e,bothsex,percent,100
710,2000,e,bothsex,percent,69
710,2016,e,bothsex,percent,81.4
710,2019,e,bothsex,percent,93
716,2000,e,bothsex,percent,4
716,2018,e,bothsex,percent,20.8
722,2016,e,bothsex,percent,64.3
724,2000,e,bothsex,percent,75
724,2013,e,male,percent,93.9
724,2013,e,bothsex,percent,65.1
724,2013,e,female,percent,43.5
724,2014,e,bothsex,percent,66.3
724,2014,e,female,percent,44.5
724,2014,e,male,percent,95.5
724,2019,e,bothsex,percent,100
729,2017,e,bothsex,percent,11
747,2016,e,bothsex,percent,59.9
748,2011,e,bothsex,percent,86
752,2000,e,bothsex,percent,100
752,2013,e,male,percent,100
752,2013,e,bothsex,percent,100
752,2013,e,female,percent,100
752,2014,e,male,percent,100
752,2014,e,bothsex,percent,100
752,2014,e,female,percent,100
753,2016,e,bothsex,percent,69.3
756,2000,e,bothsex,percent,100
756,2013,e,male,percent,93.8
756,2013,e,female,percent,100
756,2013,e,bothsex,percent,97.6
756,2014,e,male,percent,96.3
756,2014,e,female,percent,100
756,2014,e,bothsex,percent,99.7
760,2000,e,bothsex,percent,17
762,2005,e,bothsex,percent,88
762,2016,e,bothsex,percent,92.8
762,2018,e,bothsex,percent,100
762,2019,e,bothsex,percent,100
764,2000,e,bothsex,percent,5
764,2016,e,bothsex,percent,83
764,2019,e,bothsex,percent,82
768,2000,e,bothsex,percent,6
768,2009,e,bothsex,percent,10.9
768,2017,e,bothsex,percent,19
776,2000,e,bothsex,percent,1
776,2012,e,bothsex,percent,1
776,2018,e,bothsex,percent,73.3
780,2000,e,bothsex,percent,45
780,2009,e,bothsex,percent,98.4
784,2019,e,bothsex,percent,27
788,2000,e,bothsex,percent,34
788,2015,e,bothsex,percent,33.8
788,2017,e,bothsex,percent,54
792,2000,e,bothsex,percent,55
792,2013,e,bothsex,percent,100
792,2014,e,bothsex,percent,100
798,2000,e,bothsex,percent,15
800,2000,e,bothsex,percent,1
800,2016,e,bothsex,percent,6.6
800,2017,e,bothsex,percent,7.8
800,2019,e,bothsex,percent,24.1
804,2000,e,bothsex,percent,92
804,2016,e,bothsex,percent,91.9
804,2018,e,bothsex,percent,96
807,2000,e,bothsex,percent,52
807,2015,e,bothsex,percent,71.4
818,2014,e,bothsex,percent,37.5
826,2000,e,bothsex,percent,98
826,2013,e,male,percent,98.7
826,2013,e,bothsex,percent,100
826,2013,e,female,percent,100
826,2014,e,male,percent,100
826,2014,e,bothsex,percent,100
826,2014,e,female,percent,100
834,2000,e,bothsex,percent,1
834,2008,e,male,percent,3.2
834,2016,e,bothsex,percent,3.2
834,2019,e,bothsex,percent,5.5
840,2000,e,bothsex,percent,98
840,2013,e,male,percent,92.7
840,2013,e,bothsex,percent,85.8
840,2013,e,female,percent,80.3
840,2014,e,male,percent,95.2
840,2014,e,female,percent,82.7
840,2014,e,bothsex,percent,88.2
840,2019,e,bothsex,percent,100
854,2000,e,bothsex,percent,3
854,2016,e,bothsex,percent,2.7
854,2016,e,female,percent,0.7
854,2016,e,male,percent,5.4
858,2000,e,bothsex,percent,62
858,2016,e,female,percent,77.7
858,2016,e,male,percent,74.6
858,2016,e,bothsex,percent,76.5
858,2019,e,bothsex,percent,100
860,2000,e,bothsex,percent,100
860,2010,e,bothsex,percent,98.1
860,2017,e,bothsex,percent,100
860,2018,e,bothsex,percent,100
862,2016,e,bothsex,percent,59.4
862,2016,e,female,percent,50.2
862,2016,e,male,percent,70
882,2011,e,bothsex,percent,49.5
882,2019,e,bothsex,percent,100
887,2000,e,bothsex,percent,8
887,2011,e,bothsex,percent,8.5
887,2019,e,bothsex,percent,7
894,2000,e,bothsex,percent,3
894,2016,e,male,percent,15.7
462,2019,e,bothsex,percent,100
466,2000,e,bothsex,percent,4
466,2016,e,female,percent,0.6
466,2016,e,bothsex,percent,2.7
466,2016,e,male,percent,5.3
470,2000,e,bothsex,percent,37
470,2013,e,female,percent,41.9
470,2013,e,bothsex,percent,79.3
470,2013,e,male,percent,100
894,2016,e,bothsex,percent,8.8
894,2016,e,female,percent,3.4
