geo_area,year,age,sex,si_pov_emp1
9,2003,15,bothsex,11.3
9,2003,25,female,11.2
9,2003,25,bothsex,10.1
9,2003,15_24,male,15.6
9,2003,25,male,9.2
9,2003,15,male,10.4
9,2003,15_24,bothsex,16.3
9,2004,15_24,male,15.1
9,2004,25,male,9.1
9,2004,15_24,bothsex,15.9
9,2004,25,bothsex,10
9,2004,15,bothsex,11.1
9,2004,15_24,female,16.7
9,2004,25,female,11
9,2004,15,female,12.2
9,2004,15,male,10.2
9,2005,25,bothsex,9.4
9,2005,15_24,male,14.2
9,2005,25,male,8.6
9,2005,15,male,9.6
9,2005,15_24,bothsex,14.9
9,2005,15,female,11.4
9,2005,15,bothsex,10.5
9,2005,15_24,female,15.8
9,2005,25,female,10.3
9,2006,15_24,male,13.7
9,2006,25,bothsex,9.2
9,2006,15,bothsex,10.2
9,2006,15_24,female,15.2
9,2006,25,female,10.1
9,2006,15_24,bothsex,14.4
9,2006,25,male,8.5
9,2006,15,male,9.5
9,2006,15,female,11.1
9,2007,15_24,bothsex,13.4
9,2007,15,bothsex,9.5
9,2007,15_24,male,12.7
9,2007,15,male,8.8
9,2007,15_24,female,14.1
9,2007,15,female,10.3
9,2007,25,bothsex,8.6
9,2007,25,female,9.3
9,2007,25,male,7.9
9,2008,15,male,8.2
9,2008,15_24,bothsex,12.5
9,2008,15_24,female,13.2
9,2008,15,female,9.5
9,2008,25,bothsex,7.9
9,2008,25,female,8.6
9,2008,15_24,male,11.8
9,2008,15,bothsex,8.8
9,2008,25,male,7.4
9,2009,15_24,male,11.7
9,2009,15,male,7.8
9,2009,25,female,7.9
9,2009,25,male,7
9,2009,15_24,bothsex,12.3
9,2009,15_24,female,12.9
9,2009,15,bothsex,8.3
9,2009,15,female,8.9
9,2009,25,bothsex,7.4
9,2010,15_24,female,11.8
9,2010,15,female,7.9
9,2010,15_24,male,10.8
9,2010,25,female,7
9,2010,15,male,7
9,2010,25,male,6.3
9,2010,25,bothsex,6.6
9,2010,15_24,bothsex,11.3
9,2010,15,bothsex,7.4
9,2011,15,male,6.3
9,2011,25,male,5.6
9,2011,15_24,bothsex,10.1
9,2011,15,bothsex,6.6
9,2011,25,female,6.2
9,2011,15,female,7
9,2011,15_24,female,10.5
9,2011,25,bothsex,5.8
9,2011,15_24,male,9.8
9,2012,25,female,5.6
9,2012,25,bothsex,5.4
9,2012,15,male,5.9
9,2012,15,female,6.4
9,2012,15_24,male,9.3
9,2012,15_24,female,9.8
9,2012,25,male,5.2
9,2012,15_24,bothsex,9.5
9,2012,15,bothsex,6.1
9,2013,15_24,female,9.4
9,2013,15,female,6.1
9,2013,25,bothsex,5.1
9,2013,15_24,male,9.1
9,2013,15,male,5.6
9,2013,15_24,bothsex,9.2
9,2013,25,female,5.3
9,2013,25,male,5
9,2013,15,bothsex,5.8
9,2014,25,female,4.8
9,2014,15,male,5.2
9,2014,15_24,female,8.6
9,2014,15_24,bothsex,8.5
9,2014,15,bothsex,5.3
9,2014,15,female,5.5
9,2014,15_24,male,8.4
9,2014,25,male,4.5
9,2014,25,bothsex,4.6
9,2015,25,bothsex,3.4
9,2015,15_24,male,6.4
9,2015,15_24,female,6.3
9,2015,15,female,3.9
9,2015,25,female,3.4
9,2015,15,male,3.9
9,2015,15_24,bothsex,6.4
9,2015,25,male,3.4
9,2015,15,bothsex,3.9
9,2016,15,male,3.9
9,2016,15,bothsex,3.8
9,2016,15_24,male,6.5
9,2016,15_24,female,6.3
9,2016,15,female,3.8
9,2016,25,female,3.3
9,2016,25,male,3.4
9,2016,15_24,bothsex,6.4
9,2016,25,bothsex,3.3
9,2017,15,male,3.9
9,2017,25,male,3.4
9,2017,15_24,bothsex,6.5
9,2017,25,female,3.3
9,2017,15,female,3.9
9,2017,15_24,female,6.4
9,2017,15_24,male,6.7
9,2017,25,bothsex,3.4
9,2017,15,bothsex,3.9
15,2000,15,male,11.9
15,2000,15_24,male,11.7
15,2000,15_24,bothsex,11.4
15,2000,15,bothsex,11.5
15,2000,25,bothsex,11.5
15,2000,25,male,11.9
15,2000,15_24,female,10.5
15,2000,15,female,10
15,2000,25,female,9.9
15,2001,25,female,9.3
15,2001,15,male,11.4
15,2001,15_24,bothsex,10.1
15,2001,15_24,female,9.5
15,2001,15,female,9.3
15,2001,25,bothsex,11.2
15,2001,15_24,male,10.3
15,2001,25,male,11.6
15,2001,15,bothsex,11
15,2002,15_24,bothsex,10
15,2002,15,bothsex,10.6
15,2002,25,male,11.1
15,2002,25,bothsex,10.7
15,2002,15_24,female,10.2
15,2002,15,female,9.2
15,2002,25,female,8.9
15,2002,15_24,male,9.9
15,2002,15,male,10.9
15,2003,15,female,8.9
15,2003,25,female,8.6
15,2003,25,male,10.6
15,2003,15_24,bothsex,9.9
15,2003,15_24,female,9.8
15,2003,15,bothsex,10.2
15,2003,25,bothsex,10.2
15,2003,15_24,male,10
15,2003,15,male,10.5
15,2004,15_24,male,9.9
15,2004,25,female,8.1
15,2004,15,male,10.3
15,2004,15_24,bothsex,9.8
15,2004,15,bothsex,9.9
15,2004,15,female,8.4
15,2004,25,bothsex,9.9
15,2004,25,male,10.4
15,2004,15_24,female,9.5
15,2005,15_24,male,9.6
15,2005,25,bothsex,9.2
15,2005,15,male,9.6
15,2005,15_24,bothsex,9.5
15,2005,25,male,9.6
15,2005,15_24,female,8.9
15,2005,25,female,7.7
15,2005,15,female,7.9
15,2005,15,bothsex,9.2
15,2006,15,bothsex,8.2
15,2006,25,male,8.5
15,2006,15,male,8.6
15,2006,25,bothsex,8.1
15,2006,15_24,male,8.9
15,2006,15_24,female,7.5
15,2006,15,female,6.9
15,2006,25,female,6.7
15,2006,15_24,bothsex,8.6
15,2007,15,female,6.3
15,2007,15,male,7.7
15,2007,15,bothsex,7.4
15,2007,15_24,female,7
15,2007,25,bothsex,7.2
15,2007,15_24,male,8.5
15,2007,25,female,6.1
15,2007,15_24,bothsex,8.2
15,2007,25,male,7.5
15,2008,15_24,male,7.6
15,2008,25,female,5.2
15,2008,15,male,7
15,2008,15,female,5.3
15,2008,15_24,female,6
15,2008,25,male,6.9
15,2008,25,bothsex,6.5
15,2008,15,bothsex,6.6
15,2008,15_24,bothsex,7.3
15,2009,25,bothsex,6.1
15,2009,15,female,4.8
15,2009,15_24,male,7.3
15,2009,15,male,6.6
15,2009,25,male,6.4
15,2009,15,bothsex,6.2
15,2009,15_24,bothsex,6.9
15,2009,25,female,4.7
15,2009,15_24,female,5.5
15,2010,15_24,male,7.1
15,2010,25,bothsex,5.7
15,2010,15_24,bothsex,6.8
15,2010,25,male,5.9
15,2010,15,bothsex,5.9
15,2010,25,female,4.8
15,2010,15_24,female,5.7
15,2010,15,female,4.9
15,2010,15,male,6.1
15,2011,15_24,male,6.9
15,2011,25,female,5
15,2011,15,male,5.9
15,2011,15_24,female,5.5
15,2011,25,bothsex,5.6
15,2011,15,bothsex,5.8
15,2011,15,female,5.1
15,2011,25,male,5.7
15,2011,15_24,bothsex,6.6
15,2012,25,female,4.7
15,2012,15_24,male,6
15,2012,15_24,female,5
15,2012,25,bothsex,5.2
15,2012,15_24,bothsex,5.8
15,2012,25,male,5.3
15,2012,15,bothsex,5.3
15,2012,15,female,4.8
15,2012,15,male,5.4
15,2013,15_24,female,5.8
15,2013,25,bothsex,5.2
15,2013,15,female,5.2
15,2013,25,male,5.2
15,2013,15_24,bothsex,6.2
15,2013,15_24,male,6.3
15,2013,25,female,5.1
15,2013,15,male,5.4
15,2013,15,bothsex,5.3
15,2014,15,male,5.3
15,2014,15,female,5.7
15,2014,25,female,5.5
15,2014,15_24,male,6.6
15,2014,15_24,female,6.7
15,2014,25,male,5
15,2014,15,bothsex,5.4
15,2014,25,bothsex,5.1
15,2014,15_24,bothsex,6.6
15,2015,15,female,5.8
15,2015,15,bothsex,5.1
15,2015,15_24,male,5.9
15,2015,25,female,5.5
15,2015,15,male,5
15,2015,15_24,female,7.4
15,2015,25,male,4.8
15,2015,15_24,bothsex,6.3
15,2015,25,bothsex,5
15,2016,15,bothsex,5
15,2016,15_24,female,7.2
15,2016,15,male,4.9
15,2016,25,female,5.4
15,2016,15_24,male,5.8
15,2016,15,female,5.7
15,2016,15_24,bothsex,6.2
15,2016,25,male,4.7
15,2016,25,bothsex,4.9
15,2017,15,male,4.8
15,2017,15,bothsex,5
15,2017,15_24,female,7
15,2017,15,female,5.6
15,2017,25,male,4.7
15,2017,25,bothsex,4.8
15,2017,15_24,bothsex,6.1
15,2017,15_24,male,5.8
15,2017,25,female,5.3
21,2000,15,male,0
21,2000,25,female,0
21,2000,15_24,male,0
21,2000,15_24,female,0
21,2000,15,female,0
21,2000,15_24,bothsex,0
21,2000,25,bothsex,0
21,2000,25,male,0
21,2000,15,bothsex,0
21,2001,15,female,0
21,2001,15_24,female,0
21,2001,15_24,bothsex,0
21,2001,25,male,0
21,2001,15_24,male,0
21,2001,15,bothsex,0
21,2001,25,female,0
21,2001,15,male,0
21,2001,25,bothsex,0
21,2002,25,male,0
21,2002,15,bothsex,0
21,2002,15_24,bothsex,0
21,2002,15_24,male,0
21,2002,25,female,0
21,2002,15,female,0
21,2002,15,male,0
21,2002,25,bothsex,0
21,2002,15_24,female,0
21,2003,15_24,bothsex,0
21,2003,25,male,0
21,2003,25,female,0
21,2003,15,male,0
21,2003,25,bothsex,0
21,2003,15_24,female,0
21,2003,15,female,0
21,2003,15,bothsex,0
21,2003,15_24,male,0
21,2004,15,male,0
21,2004,15_24,female,0
21,2004,15,female,0
21,2004,25,bothsex,0
21,2004,15_24,bothsex,0
21,2004,25,male,0
21,2004,15,bothsex,0
21,2004,15_24,male,0
21,2004,25,female,0
21,2005,15_24,female,0
21,2005,25,bothsex,0
21,2005,15,bothsex,0
21,2005,15,female,0
21,2005,15_24,bothsex,0
21,2005,25,male,0
21,2005,25,female,0
21,2005,15,male,0
21,2005,15_24,male,0
21,2006,15,female,0
21,2006,15,male,0
21,2006,15_24,female,0
21,2006,25,bothsex,0
21,2006,25,male,0
21,2006,15,bothsex,0
21,2006,15_24,bothsex,0
21,2006,15_24,male,0
21,2006,25,female,0
21,2007,15,female,0
21,2007,15,bothsex,0
21,2007,25,female,0
21,2007,15,male,0
21,2007,25,male,0
21,2007,25,bothsex,0
21,2007,15_24,female,0
21,2007,15_24,male,0
21,2007,15_24,bothsex,0
21,2008,25,bothsex,0
21,2008,15_24,bothsex,0
21,2008,25,male,0
21,2008,15,bothsex,0
21,2008,15,male,0
21,2008,15_24,female,0
21,2008,15_24,male,0
21,2008,15,female,0
21,2008,25,female,0
21,2009,15_24,male,0
21,2009,25,female,0
21,2009,15,male,0
21,2009,15,bothsex,0
21,2009,15,female,0
21,2009,25,male,0
21,2009,15_24,female,0
21,2009,25,bothsex,0
21,2009,15_24,bothsex,0
21,2010,15,female,0
21,2010,15,male,0
21,2010,15_24,female,0
21,2010,25,bothsex,0
21,2010,15_24,bothsex,0
21,2010,25,male,0
21,2010,15,bothsex,0
21,2010,25,female,0
21,2010,15_24,male,0
21,2011,15_24,female,0
21,2011,25,bothsex,0
21,2011,15_24,bothsex,0
21,2011,25,male,0
21,2011,15_24,male,0
21,2011,25,female,0
21,2011,15,male,0
21,2011,15,bothsex,0
21,2011,15,female,0
21,2012,25,female,0
21,2012,15_24,female,0
21,2012,15,female,0
21,2012,15_24,bothsex,0
21,2012,15,bothsex,0
21,2012,15_24,male,0
21,2012,25,bothsex,0
21,2012,15,male,0
21,2012,25,male,0
21,2013,15_24,bothsex,0
21,2013,25,male,0
21,2013,15,male,0
21,2013,15_24,male,0
21,2013,25,female,0
21,2013,25,bothsex,0
21,2013,15_24,female,0
21,2013,15,female,0
21,2013,15,bothsex,0
21,2014,15_24,male,0
21,2014,25,female,0
21,2014,15,female,0
21,2014,15_24,female,0
21,2014,25,male,0
21,2014,25,bothsex,0
21,2014,15,male,0
21,2014,15,bothsex,0
21,2014,15_24,bothsex,0
21,2015,15,bothsex,0
21,2015,25,bothsex,0
21,2015,15,female,0
21,2015,25,female,0
21,2015,15_24,female,0
21,2015,15_24,bothsex,0
21,2015,25,male,0
21,2015,15,male,0
21,2015,15_24,male,0
21,2016,15_24,male,0
21,2016,25,female,0
21,2016,15,female,0
21,2016,15_24,female,0
21,2016,15,male,0
21,2016,15,bothsex,0
21,2016,25,bothsex,0
21,2016,15_24,bothsex,0
21,2016,25,male,0
21,2017,15,bothsex,0
21,2017,15_24,female,0
21,2017,25,bothsex,0
21,2017,25,female,0
21,2017,15_24,male,0
21,2017,25,male,0
21,2017,15_24,bothsex,0
21,2017,15,female,0
21,2017,15,male,0
24,2008,25,female,26
24,2008,15_24,male,33.5
24,2008,15,female,27
24,2008,15_24,female,30.5
24,2008,25,bothsex,24.8
24,2008,15,male,25.7
24,2008,15,bothsex,26.3
24,2008,15_24,bothsex,32
24,2008,25,male,23.6
30,2000,15_24,male,40.6
30,2000,25,male,32.1
30,2000,15,male,33.4
30,2000,25,female,33.7
30,2000,15,bothsex,34.2
30,2000,15_24,female,41.2
30,2000,25,bothsex,32.8
30,2000,15,female,35
30,2000,15_24,bothsex,40.9
30,2001,25,bothsex,30.3
30,2001,15,bothsex,31.6
30,2001,15_24,male,38.6
30,2001,15_24,female,38.7
30,2001,25,female,31
30,2001,25,male,29.7
30,2001,15_24,bothsex,38.6
30,2001,15,male,31
30,2001,15,female,32.4
30,2002,15,male,28
30,2002,25,female,27.8
30,2002,25,bothsex,27.1
30,2002,15,bothsex,28.5
30,2002,15_24,female,35.8
30,2002,15_24,bothsex,35.8
30,2002,15_24,male,35.9
30,2002,25,male,26.6
30,2002,15,female,29.2
30,2003,15_24,female,30.5
30,2003,15,female,24.3
30,2003,15,bothsex,23.9
30,2003,25,female,23
30,2003,15_24,male,31.1
30,2003,25,male,22.2
30,2003,15_24,bothsex,30.8
30,2003,25,bothsex,22.5
30,2003,15,male,23.5
30,2004,15,bothsex,20.1
30,2004,15_24,bothsex,26.6
30,2004,25,male,18.6
30,2004,15,male,19.9
30,2004,15_24,male,27
30,2004,25,female,19.2
30,2004,15_24,female,26.1
30,2004,15,female,20.4
30,2004,25,bothsex,18.9
30,2005,15,female,16.7
30,2005,25,female,15.6
30,2005,15_24,male,22.8
30,2005,15,bothsex,16.5
30,2005,25,male,15.2
30,2005,15_24,female,21.7
30,2005,15_24,bothsex,22.3
30,2005,25,bothsex,15.4
30,2005,15,male,16.4
30,2006,15,male,14.7
30,2006,25,male,13.6
30,2006,15,female,15
30,2006,15_24,female,19.6
30,2006,15_24,bothsex,20.2
30,2006,15,bothsex,14.8
30,2006,25,bothsex,13.8
30,2006,15_24,male,20.8
30,2006,25,female,14
30,2007,15,male,13.1
30,2007,25,female,12.6
30,2007,15_24,bothsex,18.3
30,2007,15,bothsex,13.3
30,2007,25,male,12.1
30,2007,15_24,female,17.7
30,2007,15,female,13.4
30,2007,15_24,male,18.8
30,2007,25,bothsex,12.3
30,2008,15_24,male,18.2
30,2008,15_24,female,17
30,2008,15,male,12.6
30,2008,15,female,12.9
30,2008,15_24,bothsex,17.7
30,2008,25,male,11.6
30,2008,25,female,12.1
30,2008,15,bothsex,12.7
30,2008,25,bothsex,11.8
30,2009,15_24,male,16.5
30,2009,15_24,female,15.3
30,2009,15,female,11.6
30,2009,25,female,10.8
30,2009,25,male,10.3
30,2009,15,bothsex,11.4
30,2009,15,male,11.2
30,2009,15_24,bothsex,15.9
30,2009,25,bothsex,10.6
30,2010,15_24,female,13.3
30,2010,25,female,9.4
30,2010,15_24,male,14.4
30,2010,15,female,10
30,2010,15,male,9.7
30,2010,25,male,8.9
30,2010,15,bothsex,9.8
30,2010,25,bothsex,9.1
30,2010,15_24,bothsex,13.9
30,2011,15,male,7.1
30,2011,15_24,bothsex,10.2
30,2011,15_24,male,10.6
30,2011,25,bothsex,6.7
30,2011,15_24,female,9.8
30,2011,15,bothsex,7.2
30,2011,25,male,6.5
30,2011,25,female,6.9
30,2011,15,female,7.3
30,2012,25,female,5.8
30,2012,15,male,5.9
30,2012,25,male,5.4
30,2012,15,female,6.1
30,2012,15_24,male,9
30,2012,15_24,female,8.3
30,2012,25,bothsex,5.6
30,2012,15,bothsex,6
30,2012,15_24,bothsex,8.7
30,2013,15,male,5
30,2013,15,bothsex,5.1
30,2013,25,bothsex,4.8
30,2013,15,female,5.3
30,2013,15_24,female,7.2
30,2013,25,female,5
30,2013,15_24,male,7.7
30,2013,15_24,bothsex,7.5
30,2013,25,male,4.7
30,2014,15,male,4.3
30,2014,25,male,4
30,2014,15,bothsex,4.5
30,2014,25,bothsex,4.2
30,2014,15_24,bothsex,6.6
30,2014,25,female,4.4
30,2014,15_24,female,6.4
30,2014,15,female,4.7
30,2014,15_24,male,6.8
30,2015,25,bothsex,3.8
30,2015,15_24,female,5.9
30,2015,25,male,3.6
30,2015,15,bothsex,4
30,2015,15_24,bothsex,6
30,2015,25,female,4
30,2015,15_24,male,6.1
30,2015,15,male,3.9
30,2015,15,female,4.2
30,2016,25,female,3.7
30,2016,15_24,bothsex,5.5
30,2016,25,bothsex,3.4
30,2016,15,male,3.5
30,2016,15,female,3.8
30,2016,15,bothsex,3.6
30,2016,15_24,male,5.5
30,2016,15_24,female,5.4
30,2016,25,male,3.3
30,2017,15,male,3.4
30,2017,15_24,female,5.3
30,2017,15,bothsex,3.5
30,2017,15_24,bothsex,5.4
30,2017,25,bothsex,3.4
30,2017,15,female,3.8
30,2017,25,male,3.2
30,2017,15_24,male,5.4
30,2017,25,female,3.6
31,2001,25,bothsex,2
31,2001,15,bothsex,2
31,2001,15_24,bothsex,2.2
31,2001,15_24,female,2.1
31,2001,25,male,2.4
31,2001,15,male,2.4
31,2001,15,female,1.5
31,2001,25,female,1.4
31,2001,15_24,male,2.3
31,2002,15,male,0.1
31,2002,25,male,0.1
31,2002,15,bothsex,0.1
31,2002,15_24,male,0.1
31,2002,15_24,bothsex,0.1
31,2002,25,bothsex,0.1
31,2002,25,female,0.1
31,2002,15_24,female,0.1
31,2002,15,female,0.1
31,2003,15_24,female,0.1
31,2003,15,female,0.1
31,2003,15_24,male,0.1
31,2003,15,male,0.1
31,2003,15_24,bothsex,0.1
31,2003,15,bothsex,0.1
31,2003,25,female,0.1
31,2003,25,male,0.1
31,2003,25,bothsex,0.1
31,2004,15_24,female,0.1
31,2004,15,female,0.1
31,2004,25,female,0.1
31,2004,15_24,bothsex,0.1
31,2004,15_24,male,0.1
31,2004,15,male,0.1
31,2004,25,male,0.1
31,2004,25,bothsex,0.1
31,2004,15,bothsex,0.1
31,2005,15,male,0.1
31,2005,15,bothsex,0.1
31,2005,25,bothsex,0.1
31,2005,25,female,0.1
31,2005,15_24,bothsex,0.1
31,2005,15,female,0.1
31,2005,15_24,male,0.1
31,2005,25,male,0.1
31,2005,15_24,female,0.1
31,2008,25,female,0.2
31,2008,15_24,female,0.4
31,2008,15_24,male,0.2
31,2008,15,female,0.2
31,2008,25,male,0.4
31,2008,15,male,0.4
31,2008,15_24,bothsex,0.3
31,2008,25,bothsex,0.3
31,2008,15,bothsex,0.3
32,2000,15,male,3.5
32,2000,25,male,3.5
32,2000,15,female,3
32,2000,25,female,3
32,2000,15_24,male,3.4
32,2000,15_24,female,2.7
32,2000,15_24,bothsex,3.1
32,2000,15,bothsex,3.3
32,2000,25,bothsex,3.3
32,2001,15_24,bothsex,5
32,2001,15,bothsex,5.4
32,2001,25,bothsex,5.5
32,2001,25,female,4.9
32,2001,15,male,5.8
32,2001,15_24,female,4.4
32,2001,15_24,male,5.3
32,2001,15,female,4.8
32,2001,25,male,5.8
32,2002,15,bothsex,8
32,2002,15,female,7.1
32,2002,25,female,7.1
32,2002,15_24,male,7.6
32,2002,15_24,female,6.5
32,2002,25,bothsex,8.1
32,2002,25,male,8.8
32,2002,15,male,8.6
32,2002,15_24,bothsex,7.2
32,2003,25,female,5
32,2003,15,bothsex,5.7
32,2003,15_24,female,5.6
32,2003,15,female,5.1
32,2003,15,male,6.1
32,2003,15_24,male,6.4
32,2003,25,male,6.1
32,2003,15_24,bothsex,6.1
32,2003,25,bothsex,5.6
32,2004,15_24,female,4
32,2004,15,male,4.4
32,2004,15_24,male,4.6
32,2004,25,male,4.4
32,2004,15,female,3.8
32,2004,25,female,3.8
32,2004,25,bothsex,4.1
32,2004,15_24,bothsex,4.4
32,2004,15,bothsex,4.2
32,2005,15,female,2.9
32,2005,15_24,female,2.9
32,2005,25,female,2.8
32,2005,15_24,bothsex,3.2
32,2005,15,bothsex,3.1
32,2005,25,bothsex,3.1
32,2005,15_24,male,3.4
32,2005,15,male,3.3
32,2005,25,male,3.3
32,2006,15,female,2.2
32,2006,25,bothsex,2.4
32,2006,15_24,bothsex,2.5
32,2006,15,bothsex,2.4
32,2006,15_24,male,2.6
32,2006,15_24,female,2.3
32,2006,25,female,2.2
32,2006,15,male,2.5
32,2006,25,male,2.5
32,2007,15_24,bothsex,2.1
32,2007,15,bothsex,2
32,2007,25,female,1.8
32,2007,15_24,male,2.2
32,2007,15,male,2.2
32,2007,15,female,1.8
32,2007,15_24,female,1.9
32,2007,25,bothsex,2
32,2007,25,male,2.1
32,2008,15_24,male,1.8
32,2008,15,female,1.5
32,2008,15_24,female,1.6
