geo_area,year,sex,sl_isv_ifrm
496,2015,bothsex,30.95
496,2015,male,35.29
496,2016,bothsex,30.08
496,2016,male,33.09
496,2016,female,26.94
508,2015,bothsex,86.71
508,2015,male,83.86
508,2015,female,92.25
513,2016,male,19.9408
513,2016,female,17.2998
513,2016,bothsex,18.6923
516,2012,bothsex,41.51
516,2012,male,38.46
516,2012,female,44.8
516,2013,bothsex,46.26
516,2013,male,43.2
516,2013,female,49.28
516,2014,male,40.79
516,2014,female,47.49
516,2014,bothsex,43.98
516,2016,male,60.29
516,2016,female,61.86
516,2016,bothsex,61.07
524,2008,bothsex,99.01
524,2008,male,98.82
524,2008,female,99.44
562,2011,bothsex,86.36
562,2011,male,76.45
562,2011,female,95.19
586,2009,bothsex,67.09
586,2009,male,67.42
586,2009,female,64.06
586,2010,bothsex,67.57
586,2010,female,65.91
586,2010,male,67.75
586,2011,bothsex,69.23
586,2011,male,69.55
586,2011,female,66.35
586,2013,bothsex,68.97
586,2013,male,69.34
586,2013,female,65.41
586,2014,bothsex,71.99
586,2014,male,72
586,2014,female,71.92
586,2015,female,73.17
586,2015,male,70.99
586,2015,bothsex,71.23
600,2009,bothsex,70.02
600,2009,male,67.05
600,2009,female,73.92
600,2010,bothsex,69.78
600,2010,male,66.51
600,2010,female,74.24
600,2011,bothsex,65.65
600,2011,male,63.03
600,2011,female,69.05
600,2012,female,68.82
600,2012,bothsex,66
600,2012,male,63.81
600,2013,bothsex,63.9
600,2013,male,60.97
600,2013,female,67.4
600,2014,bothsex,63.5
600,2014,male,61.57
600,2014,female,66.01
600,2015,bothsex,64.56
600,2015,male,62.82
600,2015,female,66.74
600,2016,bothsex,65.81
600,2016,male,63.89
600,2016,female,68.32
604,2004,bothsex,87.05
604,2004,female,90.85
604,2004,male,83.77
604,2005,female,83.95
604,2005,male,70.76
604,2005,bothsex,76.93
604,2006,female,82.52
604,2006,bothsex,74.67
604,2006,male,67.72
604,2007,bothsex,71.81
604,2007,male,65.04
604,2007,female,79.24
604,2008,male,64.51
604,2008,bothsex,71.77
604,2008,female,79.69
604,2009,bothsex,69.85
604,2009,female,77.99
604,2009,male,62.49
604,2010,bothsex,69.93
604,2010,female,78.22
604,2010,male,62.39
604,2011,bothsex,68.46
604,2011,male,62.1
604,2011,female,75.41
604,2012,male,55.06
604,2012,female,69.79
604,2012,bothsex,62.05
604,2013,bothsex,61.12
604,2013,male,54.18
604,2013,female,68.89
604,2014,bothsex,59.63
604,2014,male,53.13
604,2014,female,66.76
604,2015,male,53.98
604,2015,female,66.9
604,2015,bothsex,60.11
604,2016,male,52.06
604,2016,female,65.36
604,2016,bothsex,58.38
626,2010,female,69.82
626,2010,male,58.85
626,2010,bothsex,62.34
626,2013,bothsex,53.7
626,2013,male,52.13
626,2013,female,57.17
686,2015,bothsex,90.44
686,2015,male,88.16
686,2015,female,93.48
688,2010,bothsex,8.36
688,2010,male,10.06
688,2010,female,6.14
688,2011,bothsex,8.42
688,2011,male,10.06
688,2011,female,6.26
688,2012,bothsex,7.7
688,2012,male,9.06
688,2012,female,5.89
688,2013,male,11.41
688,2013,female,8.21
688,2013,bothsex,10.03
688,2014,female,11.29
688,2014,male,14.44
688,2014,bothsex,13.05
688,2015,bothsex,13.69
688,2015,male,15.33
688,2015,female,11.67
688,2016,bothsex,16.18
688,2016,male,17.78
688,2016,female,14.22
710,2008,bothsex,35.13
710,2008,male,31.88
710,2008,female,39.32
710,2009,male,30.16
710,2009,female,37.58
710,2009,bothsex,33.44
710,2010,bothsex,33.87
710,2010,male,31.23
710,2010,female,37.29
710,2011,bothsex,32.68
710,2011,female,35.62
710,2011,male,30.38
710,2012,bothsex,31.68
710,2012,female,34.52
710,2012,male,29.45
710,2013,bothsex,32.36
710,2013,male,29.74
710,2013,female,35.6
710,2014,bothsex,32.32
710,2014,male,29.75
710,2014,female,35.52
710,2015,male,32.77
710,2015,female,36.94
710,2015,bothsex,34.62
710,2016,bothsex,34.25
710,2016,male,32.74
710,2016,female,36.15
716,2011,bothsex,62.5
716,2011,male,55.06
716,2011,female,72.91
747,2016,male,50.7331
747,2016,female,34.8452
747,2016,bothsex,47.15
753,2016,male,54.5925
753,2016,female,50.83
753,2016,bothsex,53.0671
800,2012,bothsex,83.24
800,2012,male,81.25
800,2012,female,86.17
818,2008,male,41.7
818,2008,bothsex,38.3
818,2008,female,20.15
818,2009,bothsex,39.44
818,2009,male,42.77
818,2009,female,21.11
818,2011,female,22.78
818,2011,bothsex,43.83
818,2011,male,47.8
818,2012,bothsex,41.62
818,2012,male,45.43
818,2012,female,22.92
818,2013,bothsex,42.86
818,2013,male,46.45
818,2013,female,24.28
818,2015,bothsex,47.2
818,2015,male,50.52
818,2015,female,30.49
818,2016,bothsex,50.57
818,2016,female,35.31
818,2016,male,53.81
834,2014,bothsex,71.79
834,2014,female,76.11
834,2014,male,68.25
858,2010,bothsex,38.91
858,2010,male,38.26
858,2010,female,39.62
858,2011,bothsex,35.79
858,2011,male,35.53
858,2011,female,36.09
858,2012,bothsex,34.16
858,2012,male,34.37
858,2012,female,33.92
858,2013,bothsex,33.2
858,2013,male,33.82
858,2013,female,32.51
858,2014,bothsex,22.95
858,2014,male,22.72
858,2014,female,23.2
858,2015,bothsex,23.48
858,2015,female,23.27
858,2015,male,23.67
858,2016,female,23.59
858,2016,male,24.53
858,2016,bothsex,24.09
882,2012,bothsex,50.22
882,2012,male,51.55
882,2012,female,48
887,2014,bothsex,68.41
887,2014,male,68.66
887,2014,female,63.35
