geo_area,year,education_level,nature,type_of_skill,units,se_tot_sespi
276,2000,lowsec,c,skill_read,ratio,0.5517713
276,2000,lowsec,c,skill_math,ratio,0.4989945
276,2001,primar,c,skill_read,ratio,0.9211581
276,2003,lowsec,c,skill_read,ratio,0.6062959
276,2003,lowsec,c,skill_math,ratio,0.6012257
276,2006,primar,c,skill_read,ratio,0.7545248
276,2006,lowsec,c,skill_read,ratio,0.6326252
276,2006,lowsec,c,skill_math,ratio,0.6242977
276,2007,primar,c,skill_math,ratio,0.5533962
276,2009,lowsec,c,skill_read,ratio,0.6478281
276,2009,lowsec,c,skill_math,ratio,0.6290891
276,2011,primar,c,skill_read,ratio,0.8833859
276,2011,primar,c,skill_math,ratio,0.550133
276,2012,lowsec,c,skill_read,ratio,0.7666827
276,2012,lowsec,c,skill_math,ratio,0.6912937
276,2012,t,c,lite,ratio,0.6658311
276,2012,t,c,nume,ratio,0.6395425
276,2015,lowsec,c,skill_read,ratio,0.7999523
276,2015,primar,c,skill_math,ratio,0.6786618
276,2015,lowsec,c,skill_math,ratio,0.7551461
276,2016,primar,c,skill_read,ratio,0.8175639
276,2018,lowsec,c,skill_read,ratio,0.7050036
276,2018,lowsec,c,skill_math,ratio,0.6825234
288,2007,lowsec,c,skill_math,ratio,0.0851217
288,2011,lowsec,c,skill_math,ratio,0.2525756
288,2013,t,c,lite,ratio,0.361591
300,2000,lowsec,c,skill_math,ratio,0.5098486
300,2000,lowsec,c,skill_read,ratio,0.6827589
300,2001,grad23,c,skill_read,ratio,0.9532165
300,2003,lowsec,c,skill_read,ratio,0.6766221
300,2003,lowsec,c,skill_math,ratio,0.4813378
300,2006,lowsec,c,skill_read,ratio,0.6309173
300,2006,lowsec,c,skill_math,ratio,0.5089538
300,2009,lowsec,c,skill_read,ratio,0.6694833
300,2009,lowsec,c,skill_math,ratio,0.5966687
300,2012,lowsec,c,skill_read,ratio,0.6806999
300,2012,lowsec,c,skill_math,ratio,0.5205203
300,2015,lowsec,c,skill_read,ratio,0.6376906
300,2015,lowsec,c,skill_math,ratio,0.6000846
300,2015,t,c,nume,ratio,0.7730118
300,2015,t,c,lite,ratio,0.7594695
300,2018,lowsec,c,skill_read,ratio,0.6325675
300,2018,lowsec,c,skill_math,ratio,0.5727938
320,2015,lowsec,c,skill_math,ratio,0.0994797
320,2015,lowsec,c,skill_read,ratio,0.2486846
340,2015,lowsec,c,skill_read,ratio,0.3518777
340,2015,lowsec,c,skill_math,ratio,0.2028723
344,2000,lowsec,c,skill_read,ratio,0.9045553
344,2000,lowsec,c,skill_math,ratio,0.9204267
344,2001,grad23,c,skill_read,ratio,0.9606656
344,2003,lowsec,c,skill_read,ratio,0.8659949
344,2003,lowsec,c,skill_math,ratio,0.8684499
344,2003,grad23,c,skill_math,ratio,0.950907
344,2006,lowsec,c,skill_math,ratio,0.8833717
344,2006,grad23,c,skill_read,ratio,0.9894786
344,2006,lowsec,c,skill_read,ratio,0.9121275
344,2007,grad23,c,skill_math,ratio,0.9688919
344,2009,lowsec,c,skill_read,ratio,0.9294973
344,2009,lowsec,c,skill_math,ratio,0.8920381
344,2011,grad23,c,skill_read,ratio,0.995799
344,2011,grad23,c,skill_math,ratio,0.9556892
344,2012,lowsec,c,skill_read,ratio,0.9225616
344,2012,lowsec,c,skill_math,ratio,0.9039218
344,2015,grad23,c,skill_math,ratio,0.9600418
344,2015,lowsec,c,skill_read,ratio,0.9082902
344,2015,lowsec,c,skill_math,ratio,0.9079783
344,2016,grad23,c,skill_read,ratio,0.9951899
344,2018,lowsec,c,skill_read,ratio,0.885789
344,2018,lowsec,c,skill_math,ratio,0.8920693
348,2000,lowsec,c,skill_read,ratio,0.5420106
348,2001,primar,c,skill_read,ratio,0.9631729
348,2003,lowsec,c,skill_read,ratio,0.6033036
348,2003,primar,c,skill_math,ratio,0.7843983
348,2003,lowsec,c,skill_math,ratio,0.7678157
348,2006,primar,c,skill_read,ratio,0.9239863
348,2006,lowsec,c,skill_read,ratio,0.5998618
348,2007,primar,c,skill_math,ratio,0.587943
348,2007,lowsec,c,skill_math,ratio,0.6798166
348,2009,lowsec,c,skill_read,ratio,0.5989019
348,2011,lowsec,c,skill_math,ratio,0.5147044
348,2011,primar,c,skill_read,ratio,0.88068
348,2011,primar,c,skill_math,ratio,0.6002007
348,2012,lowsec,c,skill_read,ratio,0.606585
348,2015,lowsec,c,skill_read,ratio,0.5517266
348,2015,primar,c,skill_math,ratio,0.5984478
348,2015,lowsec,c,skill_math,ratio,0.5267279
348,2016,primar,c,skill_read,ratio,0.9355509
348,2017,t,c,nume,ratio,0.6720019
348,2017,t,c,lite,ratio,0.6541278
348,2018,lowsec,c,skill_read,ratio,0.5813186
352,2000,lowsec,c,skill_read,ratio,0.8594121
352,2000,lowsec,c,skill_math,ratio,0.8659634
352,2001,grad23,c,skill_read,ratio,1.0734111
352,2003,lowsec,c,skill_read,ratio,0.8519279
352,2003,lowsec,c,skill_math,ratio,0.827502
352,2006,lowsec,c,skill_read,ratio,0.7995997
352,2006,grad23,c,skill_read,ratio,0.941638
352,2006,lowsec,c,skill_math,ratio,0.7884539
352,2009,lowsec,c,skill_read,ratio,0.8371973
352,2009,lowsec,c,skill_math,ratio,0.7975058
352,2012,lowsec,c,skill_read,ratio,0.7854857
352,2012,lowsec,c,skill_math,ratio,0.7529794
352,2015,lowsec,c,skill_read,ratio,0.8225807
352,2015,lowsec,c,skill_math,ratio,0.7799184
352,2018,lowsec,c,skill_math,ratio,0.7639917
352,2018,lowsec,c,skill_read,ratio,0.7323022
360,2000,lowsec,c,skill_math,ratio,0.387221
360,2000,lowsec,c,skill_read,ratio,0.3328512
360,2003,lowsec,c,skill_read,ratio,0.4282361
360,2003,lowsec,c,skill_math,ratio,0.2750945
360,2006,lowsec,c,skill_read,ratio,0.4184436
360,2006,grad23,c,skill_read,ratio,0.639111
360,2006,lowsec,c,skill_math,ratio,0.3605861
360,2009,lowsec,c,skill_read,ratio,0.5362719
360,2009,lowsec,c,skill_math,ratio,0.2836202
360,2011,grad23,c,skill_read,ratio,0.6893104
360,2012,lowsec,c,skill_read,ratio,0.5762502
360,2012,lowsec,c,skill_math,ratio,0.3414197
360,2015,lowsec,c,skill_read,ratio,0.4380959
360,2015,lowsec,c,skill_math,ratio,0.2878181
360,2015,grad23,c,skill_math,ratio,0.4399697
360,2018,lowsec,c,skill_read,ratio,0.3885502
360,2018,lowsec,c,skill_math,ratio,0.3699218
364,2001,grad23,c,skill_read,ratio,0.513839
364,2003,grad23,c,skill_math,ratio,0.2090753
364,2003,lowsec,c,skill_math,ratio,0.2894088
364,2006,grad23,c,skill_read,ratio,0.5573548
364,2007,lowsec,c,skill_math,ratio,0.3154504
364,2007,grad23,c,skill_math,ratio,0.2989176
364,2011,grad23,c,skill_read,ratio,0.774096
364,2011,lowsec,c,skill_math,ratio,0.2414513
364,2011,grad23,c,skill_math,ratio,0.4513529
364,2015,grad23,c,skill_math,ratio,0.5934379
364,2015,lowsec,c,skill_math,ratio,0.3399095
364,2016,grad23,c,skill_read,ratio,0.6987612
372,2000,lowsec,c,skill_read,ratio,0.8472375
372,2000,lowsec,c,skill_math,ratio,0.7660193
372,2003,lowsec,c,skill_read,ratio,0.7921093
372,2003,lowsec,c,skill_math,ratio,0.6968949
372,2006,lowsec,c,skill_read,ratio,0.8169755
372,2006,lowsec,c,skill_math,ratio,0.7432666
372,2009,lowsec,c,skill_math,ratio,0.6883812
372,2009,lowsec,c,skill_read,ratio,0.7556216
372,2011,grad23,c,skill_read,ratio,0.9563285
372,2011,grad23,c,skill_math,ratio,0.7527494
372,2012,lowsec,c,skill_read,ratio,0.8136141
372,2012,lowsec,c,skill_math,ratio,0.7122148
372,2012,t,c,lite,ratio,0.812078
372,2012,t,c,nume,ratio,0.7526322
372,2015,lowsec,c,skill_read,ratio,0.8459658
372,2015,lowsec,c,skill_math,ratio,0.7780543
372,2015,grad23,c,skill_math,ratio,0.7988605
372,2016,grad23,c,skill_read,ratio,0.9648852
372,2018,lowsec,c,skill_read,ratio,0.83875
372,2018,lowsec,c,skill_math,ratio,0.7750341
376,2000,lowsec,c,skill_math,ratio,0.421228
376,2000,lowsec,c,skill_read,ratio,0.4919725
376,2001,grad23,c,skill_read,ratio,0.8100993
376,2006,lowsec,c,skill_math,ratio,0.4548215
376,2006,grad23,c,skill_read,ratio,0.684367
376,2006,lowsec,c,skill_read,ratio,0.5737085
376,2009,lowsec,c,skill_read,ratio,0.6416957
376,2009,lowsec,c,skill_math,ratio,0.4501327
376,2011,grad23,c,skill_read,ratio,0.8763503
376,2012,lowsec,c,skill_read,ratio,0.689029
376,2012,lowsec,c,skill_math,ratio,0.4891224
376,2015,lowsec,c,skill_read,ratio,0.6843821
376,2015,lowsec,c,skill_math,ratio,0.6026702
376,2015,t,c,lite,ratio,0.6361312
376,2015,t,c,nume,ratio,0.6010218
376,2016,grad23,c,skill_read,ratio,0.7719812
376,2018,lowsec,c,skill_read,ratio,0.5702723
376,2018,lowsec,c,skill_math,ratio,0.5323871
380,2000,lowsec,c,skill_read,ratio,0.7530431
380,2001,grad23,c,skill_read,ratio,0.9070601
380,2003,lowsec,c,skill_read,ratio,0.6254401
380,2003,lowsec,c,skill_math,ratio,0.5975506
380,2003,grad23,c,skill_math,ratio,0.8778897
