bounds,geo_area,year,er_rsk_lsti
lb,12,1994,0.90344
lb,12,1995,0.90309
lb,12,1996,0.90321
lb,12,1997,0.90322
lb,12,1998,0.90335
lb,12,1999,0.90364
lb,12,2000,0.90351
lb,12,2001,0.90337
lb,12,2002,0.90299
lb,12,2003,0.90238
lb,12,2004,0.90184
lb,12,2005,0.90169
lb,12,2006,0.90117
lb,12,2007,0.90068
lb,12,2008,0.89984
lb,12,2009,0.89982
lb,12,2010,0.89941
lb,12,2011,0.89869
lb,12,2012,0.89867
lb,12,2013,0.89787
lb,12,2014,0.89784
lb,12,2015,0.89704
lb,12,2016,0.89633
lb,12,2017,0.89587
lb,12,2018,0.89567
lb,15,1993,0.92793
lb,15,1994,0.92765
lb,15,1995,0.9267
lb,15,1996,0.92473
lb,15,1997,0.92256
lb,15,1998,0.91984
lb,15,1999,0.9172
lb,15,2000,0.91457
lb,15,2001,0.91133
lb,15,2002,0.90821
lb,15,2003,0.90484
lb,15,2004,0.90216
lb,15,2005,0.90019
lb,15,2006,0.89586
lb,15,2007,0.89299
lb,15,2008,0.88939
lb,15,2009,0.8849
lb,15,2010,0.88156
lb,15,2011,0.87607
lb,15,2012,0.87227
lb,15,2013,0.86629
lb,15,2014,0.8609
lb,15,2015,0.85551
lb,15,2016,0.84838
lb,15,2017,0.8468
lb,15,2018,0.84001
lb,16,1993,0.85587
lb,16,1994,0.85794
lb,16,1995,0.85894
lb,16,1996,0.86014
lb,16,1997,0.86151
lb,16,1998,0.85732
lb,16,1999,0.85708
lb,16,2000,0.85439
lb,16,2001,0.85349
lb,16,2002,0.84678
lb,16,2003,0.84038
lb,16,2004,0.84002
lb,16,2005,0.8358
lb,16,2006,0.82864
lb,16,2007,0.825
lb,16,2008,0.8225
lb,16,2009,0.81679
lb,16,2010,0.81333
lb,16,2011,0.80139
lb,16,2012,0.7998
lb,16,2013,0.7953
lb,16,2014,0.7908
lb,16,2015,0.77605
lb,16,2016,0.77143
lb,16,2017,0.76693
lb,16,2018,0.75945
lb,20,1993,0.92401
lb,20,1994,0.9236
lb,20,1995,0.92321
lb,20,1996,0.92279
lb,20,1997,0.92238
lb,20,1998,0.92196
lb,20,1999,0.92142
lb,20,2000,0.92087
lb,20,2001,0.92033
lb,20,2002,0.91979
lb,20,2003,0.91969
lb,20,2004,0.91965
lb,20,2005,0.9196
lb,20,2006,0.91956
lb,20,2007,0.91949
lb,20,2008,0.91943
lb,20,2009,0.91937
lb,20,2010,0.91928
lb,20,2011,0.91927
lb,20,2012,0.91923
lb,20,2013,0.91913
lb,20,2014,0.91905
lb,20,2015,0.919
lb,20,2016,0.91885
lb,20,2017,0.91884
lb,20,2018,0.91872
lb,21,1993,0.86022
lb,21,1994,0.8599
lb,21,1995,0.85973
lb,21,1996,0.8594
lb,21,1997,0.859
lb,21,1998,0.85851
lb,21,1999,0.8578
lb,21,2000,0.85726
lb,21,2001,0.85595
lb,21,2002,0.85424
lb,21,2003,0.85361
lb,21,2004,0.85178
lb,21,2005,0.85059
lb,21,2006,0.84945
lb,21,2007,0.8479
lb,21,2008,0.84628
lb,21,2009,0.84367
lb,21,2010,0.84374
lb,21,2011,0.84062
lb,21,2012,0.83983
lb,21,2013,0.83723
lb,21,2014,0.8355
lb,21,2015,0.83272
lb,21,2016,0.83089
lb,21,2017,0.83059
lb,21,2018,0.82827
lb,24,1993,0.93204
lb,24,1994,0.9323
lb,24,1995,0.93247
lb,24,1996,0.93289
lb,24,1997,0.93327
lb,24,1998,0.93324
lb,24,1999,0.93341
lb,24,2000,0.93351
lb,24,2001,0.93371
lb,24,2002,0.93372
lb,24,2003,0.93359
lb,24,2004,0.93344
lb,24,2005,0.93307
lb,24,2006,0.9329
lb,24,2007,0.93263
lb,24,2008,0.93227
lb,24,2009,0.93205
lb,24,2010,0.93153
lb,24,2011,0.93087
lb,24,2012,0.93071
lb,24,2013,0.93005
lb,24,2014,0.93004
lb,24,2015,0.92959
lb,24,2016,0.92911
lb,24,2017,0.92896
lb,24,2018,0.92853
lb,28,1993,0.93252
lb,28,1994,0.93222
lb,28,1995,0.93096
lb,28,1996,0.92997
lb,28,1997,0.92834
lb,28,1998,0.92599
lb,28,1999,0.9249
lb,28,2000,0.92252
lb,28,2001,0.92046
lb,28,2002,0.9185
lb,28,2003,0.91598
lb,28,2004,0.91319
lb,28,2005,0.91035
lb,28,2006,0.90868
lb,28,2007,0.90485
lb,28,2008,0.90153
lb,28,2009,0.8988
lb,28,2010,0.89505
lb,28,2011,0.89099
lb,28,2012,0.88756
lb,28,2013,0.88241
lb,28,2014,0.87956
lb,28,2015,0.87518
lb,28,2016,0.87012
lb,28,2017,0.8692
lb,28,2018,0.86359
lb,30,1993,0.81945
lb,30,1994,0.81941
lb,30,1995,0.81718
lb,30,1996,0.81331
lb,30,1997,0.80995
lb,30,1998,0.8061
lb,30,1999,0.8027
lb,30,2000,0.7984
lb,30,2001,0.79443
lb,30,2002,0.79075
lb,30,2003,0.78667
lb,30,2004,0.78225
lb,30,2005,0.77776
lb,30,2006,0.77353
lb,30,2007,0.76929
lb,30,2008,0.76538
lb,30,2009,0.75825
lb,30,2010,0.75259
lb,30,2011,0.74825
lb,30,2012,0.74031
lb,30,2013,0.73376
lb,30,2014,0.72837
lb,30,2015,0.72519
lb,30,2016,0.71646
lb,30,2017,0.70667
lb,30,2018,0.69907
lb,31,1993,0.88802
lb,31,1994,0.89074
lb,31,1995,0.89032
lb,31,1996,0.89344
lb,31,1997,0.89555
lb,31,1998,0.89579
lb,31,1999,0.89628
lb,31,2000,0.89584
lb,31,2001,0.89622
lb,31,2002,0.89634
lb,31,2003,0.89587
lb,31,2004,0.89306
lb,31,2005,0.89171
lb,31,2006,0.88794
lb,31,2007,0.88457
lb,31,2008,0.88318
lb,31,2009,0.87972
lb,31,2010,0.878
lb,31,2011,0.87453
lb,31,2012,0.87255
lb,31,2013,0.87057
lb,31,2014,0.86793
lb,31,2015,0.86732
lb,31,2016,0.86298
lb,31,2017,0.85852
lb,31,2018,0.85746
lb,32,1993,0.85973
lb,32,1994,0.85996
lb,32,1995,0.85985
lb,32,1996,0.85985
lb,32,1997,0.85981
lb,32,1998,0.85938
lb,32,1999,0.85905
lb,32,2000,0.85886
lb,32,2001,0.85845
lb,32,2002,0.85795
lb,32,2003,0.85738
lb,32,2004,0.85654
lb,32,2005,0.8561
lb,32,2006,0.85569
lb,32,2007,0.85447
lb,32,2008,0.85353
lb,32,2009,0.85274
lb,32,2010,0.85185
lb,32,2011,0.85052
lb,32,2012,0.84991
lb,32,2013,0.84903
lb,32,2014,0.84778
lb,32,2015,0.84637
lb,32,2016,0.84568
lb,32,2017,0.84459
lb,32,2018,0.84366
lb,34,1993,0.75204
lb,34,1994,0.75123
lb,34,1995,0.7493
lb,34,1996,0.7485
lb,34,1997,0.74565
lb,34,1998,0.74125
lb,34,1999,0.73802
lb,34,2000,0.73455
lb,34,2001,0.73098
lb,34,2002,0.72645
lb,34,2003,0.72155
lb,34,2004,0.719
lb,34,2005,0.7152
lb,34,2006,0.71134
lb,34,2007,0.70597
lb,34,2008,0.70115
lb,34,2009,0.6949
lb,34,2010,0.69003
lb,34,2011,0.68424
lb,34,2012,0.67684
lb,34,2013,0.66816
lb,34,2014,0.66305
lb,34,2015,0.65623
lb,34,2016,0.65022
lb,34,2017,0.64154
lb,34,2018,0.63437
lb,35,1993,0.81925
lb,35,1994,0.81818
lb,35,1995,0.81641
lb,35,1996,0.81205
lb,35,1997,0.80755
lb,35,1998,0.80306
lb,35,1999,0.79853
lb,35,2000,0.79362
lb,35,2001,0.78871
lb,35,2002,0.7841
lb,35,2003,0.77909
lb,35,2004,0.77409
lb,35,2005,0.76933
lb,35,2006,0.76408
lb,35,2007,0.75819
lb,35,2008,0.75335
lb,35,2009,0.74513
lb,35,2010,0.7391
lb,35,2011,0.73173
lb,35,2012,0.72543
lb,35,2013,0.71669
lb,35,2014,0.70986
lb,35,2015,0.70189
lb,35,2016,0.69639
lb,35,2017,0.68586
lb,35,2018,0.67712
lb,36,1993,0.89318
lb,36,1994,0.89226
lb,36,1995,0.8906
lb,36,1996,0.88768
lb,36,1997,0.88467
lb,36,1998,0.88155
lb,36,1999,0.87821
lb,36,2000,0.8751
lb,36,2001,0.87204
lb,36,2002,0.86885
lb,36,2003,0.86549
lb,36,2004,0.86225
lb,36,2005,0.8594
lb,36,2006,0.85589
lb,36,2007,0.85219
lb,36,2008,0.84753
lb,36,2009,0.84432
lb,36,2010,0.8399
lb,36,2011,0.83404
lb,36,2012,0.82866
lb,36,2013,0.82417
lb,36,2014,0.81944
lb,36,2015,0.81407
lb,36,2016,0.80749
lb,36,2017,0.79919
lb,36,2018,0.79544
lb,40,1993,0.897
lb,40,1994,0.89676
lb,40,1995,0.89649
lb,40,1996,0.89623
lb,40,1997,0.89595
lb,40,1998,0.89565
lb,40,1999,0.89564
lb,40,2000,0.89564
lb,40,2001,0.89563
lb,40,2002,0.89563
lb,40,2003,0.89566
lb,40,2004,0.89568
lb,40,2005,0.89573
lb,40,2006,0.89577
lb,40,2007,0.89579
lb,40,2008,0.89582
lb,40,2009,0.89585
lb,40,2010,0.89587
lb,40,2011,0.89587
lb,40,2012,0.89587
lb,40,2013,0.89587
lb,40,2014,0.89587
lb,40,2015,0.89588
lb,40,2016,0.89588
lb,40,2017,0.89589
lb,40,2018,0.8959
lb,44,1993,0.72217
lb,44,1994,0.72253
lb,44,1995,0.72216
lb,44,1996,0.72156
lb,44,1997,0.72086
lb,44,1998,0.71992
lb,44,1999,0.71883
lb,44,2000,0.7178
lb,44,2001,0.71692
lb,44,2002,0.71549
lb,44,2003,0.71431
lb,44,2004,0.71332
lb,44,2005,0.71172
lb,44,2006,0.71074
lb,44,2007,0.70921
lb,44,2008,0.70748
lb,44,2009,0.70592
lb,44,2010,0.70407
lb,44,2011,0.7023
lb,44,2012,0.69934
lb,44,2013,0.69756
lb,44,2014,0.69548
lb,44,2015,0.69299
lb,44,2016,0.6914
lb,44,2017,0.68979
lb,44,2018,0.68721
lb,48,1993,0.89735
lb,48,1994,0.8982
lb,48,1995,0.89725
lb,48,1996,0.89664
lb,48,1997,0.89349
lb,48,1998,0.89173
lb,48,1999,0.89002
lb,48,2000,0.88633
lb,48,2001,0.88414
lb,48,2002,0.88172
lb,48,2003,0.87863
lb,48,2004,0.87483
lb,48,2005,0.87128
lb,48,2006,0.86907
lb,48,2007,0.86623
lb,48,2008,0.8625
lb,48,2009,0.85703
lb,48,2010,0.8507
lb,48,2011,0.84839
lb,48,2012,0.84224
lb,48,2013,0.83748
lb,48,2014,0.8329
lb,48,2015,0.82692
lb,48,2016,0.82163
lb,48,2017,0.81803
lb,48,2018,0.81334
lb,50,1993,0.84731
lb,50,1994,0.84703
lb,50,1995,0.84631
lb,50,1996,0.84203
lb,50,1997,0.83677
lb,50,1998,0.83353
lb,50,1999,0.82896
lb,50,2000,0.82524
lb,50,2001,0.82059
lb,50,2002,0.8164
lb,50,2003,0.80977
lb,50,2004,0.80594
lb,50,2005,0.80083
lb,50,2006,0.79942
lb,50,2007,0.7919
lb,50,2008,0.78602
lb,50,2009,0.78011
lb,50,2010,0.77539
lb,50,2011,0.76826
lb,50,2012,0.76379
lb,50,2013,0.75614
lb,50,2014,0.74836
lb,50,2015,0.74286
lb,50,2016,0.73412
lb,50,2017,0.72464
lb,50,2018,0.72163
lb,51,1993,0.84538
lb,51,1994,0.84508
lb,51,1995,0.84509
lb,51,1996,0.84465
lb,51,1997,0.84386
lb,51,1998,0.84362
lb,51,1999,0.84282
lb,51,2000,0.84208
lb,51,2001,0.84142
lb,51,2002,0.84112
lb,51,2003,0.83981
lb,51,2004,0.8382
lb,51,2005,0.83548
lb,51,2006,0.83387
lb,51,2007,0.83034
lb,51,2008,0.82966
lb,51,2009,0.82872
lb,51,2010,0.82784
lb,51,2011,0.82693
lb,51,2012,0.82591
lb,51,2013,0.82582
lb,51,2014,0.82454
lb,51,2015,0.82383
lb,51,2016,0.82357
lb,51,2017,0.82317
lb,51,2018,0.82257
lb,52,1993,0.91913
lb,52,1994,0.91934
lb,52,1995,0.9196
lb,52,1996,0.91949
lb,52,1997,0.91943
lb,52,1998,0.91926
lb,52,1999,0.9187
lb,52,2000,0.91851
lb,52,2001,0.91809
lb,52,2002,0.91753
lb,52,2003,0.91678
lb,52,2004,0.91628
lb,52,2005,0.91535
lb,52,2006,0.91481
lb,52,2007,0.91401
lb,52,2008,0.91324
lb,52,2009,0.91215
lb,52,2010,0.91113
lb,52,2011,0.90976
lb,52,2012,0.90848
lb,52,2013,0.9072
lb,52,2014,0.90644
lb,52,2015,0.90545
lb,52,2016,0.90385
lb,52,2017,0.90277
lb,52,2018,0.90238
lb,53,1993,0.87846
lb,53,1994,0.87774
lb,53,1995,0.8758
lb,53,1996,0.87297
lb,53,1997,0.86956
lb,53,1998,0.86638
lb,53,1999,0.86366
lb,53,2000,0.86022
lb,53,2001,0.85745
lb,53,2002,0.85425
lb,53,2003,0.85089
lb,53,2004,0.84767
lb,53,2005,0.84448
lb,53,2006,0.84098
lb,53,2007,0.83751
lb,53,2008,0.83342
lb,53,2009,0.82902
lb,53,2010,0.82428
lb,53,2011,0.81864
lb,53,2012,0.81576
lb,53,2013,0.80827
lb,53,2014,0.80473
lb,53,2015,0.80029
lb,53,2016,0.79251
lb,53,2017,0.78829
lb,53,2018,0.78061
lb,56,1993,0.98454
lb,56,1994,0.98452
lb,56,1995,0.98429
lb,56,1996,0.98405
lb,56,1997,0.98381
lb,56,1998,0.98345
lb,56,1999,0.98351
lb,56,2000,0.98355
lb,56,2001,0.98359
lb,56,2002,0.98365
lb,56,2003,0.98377
lb,56,2004,0.98386
lb,56,2005,0.98399
lb,56,2006,0.98412
lb,56,2007,0.98423
lb,56,2008,0.98439
lb,56,2009,0.98451
lb,56,2010,0.98461
lb,56,2011,0.98459
lb,56,2012,0.9846
lb,56,2013,0.98454
lb,56,2014,0.98445
lb,56,2015,0.98435
lb,56,2016,0.98418
lb,56,2017,0.9841
lb,56,2018,0.98396
lb,60,1993,0.53816
lb,60,1994,0.54482
lb,60,1995,0.54793
lb,60,1996,0.55188
lb,60,1997,0.55427
lb,60,1998,0.55851
lb,60,1999,0.56355
lb,60,2000,0.56206
lb,60,2001,0.56524
lb,60,2002,0.56623
lb,60,2003,0.56535
lb,60,2004,0.56368
lb,60,2005,0.56256
lb,60,2006,0.5606
lb,60,2007,0.55617
lb,60,2008,0.55319
lb,60,2009,0.54981
lb,60,2010,0.54747
lb,60,2011,0.54231
lb,60,2012,0.54022
lb,60,2013,0.53314
lb,60,2014,0.53098
lb,60,2015,0.52608
lb,60,2016,0.52376
lb,60,2017,0.51781
lb,60,2018,0.51386
lb,62,1993,0.75992
lb,62,1994,0.75974
lb,62,1995,0.75857
lb,62,1996,0.75692
lb,62,1997,0.75422
lb,62,1998,0.74976
lb,62,1999,0.747
lb,62,2000,0.74182
lb,62,2001,0.7384
lb,62,2002,0.73464
lb,62,2003,0.72991
lb,62,2004,0.72701
lb,62,2005,0.72171
lb,62,2006,0.71795
lb,62,2007,0.71379
lb,62,2008,0.70832
lb,62,2009,0.70286
lb,62,2010,0.69604
lb,62,2011,0.69025
lb,62,2012,0.68331
lb,62,2013,0.67921
lb,62,2014,0.67139
lb,62,2015,0.66473
lb,62,2016,0.65556
lb,62,2017,0.64949
lb,62,2018,0.64543
lb,64,1993,0.79356
lb,64,1994,0.7939
lb,64,1995,0.79419
lb,64,1996,0.79471
lb,64,1997,0.79487
lb,64,1998,0.7954
lb,64,1999,0.79534
lb,64,2000,0.79576
lb,64,2001,0.79521
lb,64,2002,0.79535
lb,64,2003,0.79456
lb,64,2004,0.79369
lb,64,2005,0.79356
lb,64,2006,0.79276
lb,64,2007,0.79198
lb,64,2008,0.79086
lb,64,2009,0.79022
lb,64,2010,0.78887
lb,64,2011,0.7883
lb,64,2012,0.78704
lb,64,2013,0.78582
lb,64,2014,0.78523
lb,64,2015,0.78384
lb,64,2016,0.78336
lb,64,2017,0.78147
lb,64,2018,0.78001
lb,68,1993,0.8742
lb,68,1994,0.87382
lb,68,1995,0.87394
lb,68,1996,0.8737
lb,68,1997,0.87345
lb,68,1998,0.87322
lb,68,1999,0.87291
lb,68,2000,0.87262
lb,68,2001,0.87213
lb,68,2002,0.87175
lb,68,2003,0.87134
lb,68,2004,0.87073
lb,68,2005,0.87039
lb,68,2006,0.86987
lb,68,2007,0.86959
lb,68,2008,0.86872
lb,68,2009,0.8676
lb,68,2010,0.86712
lb,68,2011,0.86637
lb,68,2012,0.86525
lb,68,2013,0.86496
lb,68,2014,0.86428
lb,68,2015,0.86305
lb,68,2016,0.86276
lb,68,2017,0.86227
lb,68,2018,0.86168
lb,70,1993,0.90357
lb,70,1994,0.90339
lb,70,1995,0.90315
lb,70,1996,0.90292
lb,70,1997,0.90286
lb,70,1998,0.90267
lb,70,1999,0.90272
lb,70,2000,0.90249
lb,70,2001,0.90246
lb,70,2002,0.90236
lb,70,2003,0.90218
lb,70,2004,0.90224
lb,70,2005,0.90222
lb,70,2006,0.9022
lb,70,2007,0.90215
lb,70,2008,0.90208
lb,70,2009,0.90201
lb,70,2010,0.90202
lb,70,2011,0.90191
lb,70,2012,0.90176
lb,70,2013,0.90175
lb,70,2014,0.90173
lb,70,2015,0.90154
lb,70,2016,0.90155
lb,70,2017,0.90148
lb,70,2018,0.90149
lb,72,1993,0.98045
lb,72,1994,0.98049
lb,72,1995,0.9805
lb,72,1996,0.9806
lb,72,1997,0.98052
lb,72,1998,0.9806
lb,72,1999,0.98055
lb,72,2000,0.98042
lb,72,2001,0.98045
lb,72,2002,0.98037
lb,72,2003,0.98023
lb,72,2004,0.98027
lb,72,2005,0.98028
lb,72,2006,0.98015
lb,72,2007,0.98012
lb,72,2008,0.97992
lb,72,2009,0.9793
lb,72,2010,0.97946
lb,72,2011,0.97893
lb,72,2012,0.97876
lb,72,2013,0.9787
lb,72,2014,0.9785
lb,72,2015,0.9784
lb,72,2016,0.97845
lb,72,2017,0.97838
lb,72,2018,0.97815
lb,76,1993,0.91302
lb,76,1994,0.91291
lb,76,1995,0.91268
lb,76,1996,0.91214
lb,76,1997,0.91151
lb,76,1998,0.91033
lb,76,1999,0.91006
lb,76,2000,0.90895
lb,76,2001,0.90781
lb,76,2002,0.90675
lb,76,2003,0.90589
lb,76,2004,0.9049
lb,76,2005,0.90363
lb,76,2006,0.90238
lb,76,2007,0.90101
lb,76,2008,0.89982
lb,76,2009,0.89886
lb,76,2010,0.89672
lb,76,2011,0.89577
lb,76,2012,0.89387
lb,76,2013,0.89174
lb,76,2014,0.89064
lb,76,2015,0.88919
lb,76,2016,0.88783
lb,76,2017,0.88698
lb,76,2018,0.88543
lb,84,1993,0.79325
lb,84,1994,0.79269
lb,84,1995,0.79166
lb,84,1996,0.78983
lb,84,1997,0.78747
lb,84,1998,0.78548
lb,84,1999,0.78308
lb,84,2000,0.77972
lb,84,2001,0.77776
lb,84,2002,0.77474
lb,84,2003,0.77179
lb,84,2004,0.76921
lb,84,2005,0.76722
lb,84,2006,0.76389
lb,84,2007,0.76077
lb,84,2008,0.75788
lb,84,2009,0.75369
lb,84,2010,0.74986
lb,84,2011,0.74611
lb,84,2012,0.74195
lb,84,2013,0.73827
lb,84,2014,0.73469
lb,84,2015,0.72942
lb,84,2016,0.72474
lb,84,2017,0.72168
lb,84,2018,0.71579
lb,90,1993,0.83474
lb,90,1994,0.83445
lb,90,1995,0.83411
lb,90,1996,0.83226
lb,90,1997,0.82821
lb,90,1998,0.8257
lb,90,1999,0.82164
lb,90,2000,0.81807
lb,90,2001,0.81463
lb,90,2002,0.81082
lb,90,2003,0.80665
lb,90,2004,0.80325
lb,90,2005,0.79838
lb,90,2006,0.7934
lb,90,2007,0.7901
lb,90,2008,0.78598
lb,90,2009,0.77963
lb,90,2010,0.77395
lb,90,2011,0.76803
lb,90,2012,0.76153
lb,90,2013,0.75427
lb,90,2014,0.74755
lb,90,2015,0.73984
lb,90,2016,0.73051
lb,90,2017,0.72413
lb,90,2018,0.71987
lb,92,1993,0.73595
lb,92,1994,0.74115
lb,92,1995,0.74027
lb,92,1996,0.74136
lb,92,1997,0.74328
lb,92,1998,0.743
lb,92,1999,0.74202
lb,92,2000,0.74456
lb,92,2001,0.74349
lb,92,2002,0.74318
lb,92,2003,0.74309
lb,92,2004,0.74174
lb,92,2005,0.73936
lb,92,2006,0.73812
lb,92,2007,0.73607
lb,92,2008,0.73326
lb,92,2009,0.7303
lb,92,2010,0.72786
lb,92,2011,0.72552
lb,92,2012,0.7249
lb,92,2013,0.71942
lb,92,2014,0.71842
lb,92,2015,0.71202
lb,92,2016,0.71065
lb,92,2017,0.70501
lb,92,2018,0.6997
lb,96,1993,0.86227
lb,96,1994,0.86031
lb,96,1995,0.85758
lb,96,1996,0.85467
lb,96,1997,0.85132
lb,96,1998,0.84893
lb,96,1999,0.84612
lb,96,2000,0.8446
lb,96,2001,0.84222
lb,96,2002,0.84022
lb,96,2003,0.83934
lb,96,2004,0.83675
lb,96,2005,0.83399
lb,96,2006,0.8323
lb,96,2007,0.83044
lb,96,2008,0.82702
lb,96,2009,0.8247
lb,96,2010,0.82275
lb,96,2011,0.82009
lb,96,2012,0.81487
lb,96,2013,0.81152
lb,96,2014,0.80972
lb,96,2015,0.80666
lb,96,2016,0.8033
lb,96,2017,0.80098
lb,96,2018,0.79753
lb,100,1993,0.9374
lb,100,1994,0.93723
lb,100,1995,0.93796
lb,100,1996,0.93829
lb,100,1997,0.9375
lb,100,1998,0.93765
lb,100,1999,0.93743
lb,100,2000,0.93719
lb,100,2001,0.93691
lb,100,2002,0.9364
lb,100,2003,0.93589
lb,100,2004,0.93516
lb,100,2005,0.93473
lb,100,2006,0.9337
lb,100,2007,0.93368
lb,100,2008,0.93292
lb,100,2009,0.93224
lb,100,2010,0.93219
lb,100,2011,0.93144
lb,100,2012,0.93103
lb,100,2013,0.93066
lb,100,2014,0.93023
lb,100,2015,0.92991
lb,100,2016,0.9289
lb,100,2017,0.92902
lb,100,2018,0.92764
lb,104,1993,0.86604
lb,104,1994,0.86557
lb,104,1995,0.86448
lb,104,1996,0.86148
lb,104,1997,0.85869
lb,104,1998,0.85598
lb,104,1999,0.8527
lb,104,2000,0.84897
lb,104,2001,0.84655
lb,104,2002,0.84235
lb,104,2003,0.83979
lb,104,2004,0.83708
lb,104,2005,0.83339
lb,104,2006,0.83
lb,104,2007,0.82758
lb,104,2008,0.82343
lb,104,2009,0.81792
lb,104,2010,0.81302
lb,104,2011,0.81014
lb,104,2012,0.80414
lb,104,2013,0.79941
lb,104,2014,0.79559
lb,104,2015,0.78911
lb,104,2016,0.78406
lb,104,2017,0.77929
lb,104,2018,0.77527
lb,108,1993,0.89673
lb,108,1994,0.89583
lb,108,1995,0.89534
lb,108,1996,0.8955
lb,108,1997,0.89366
lb,108,1998,0.89242
lb,108,1999,0.89137
lb,108,2000,0.89059
lb,108,2001,0.88953
lb,108,2002,0.88862
lb,108,2003,0.88809
lb,108,2004,0.88749
lb,108,2005,0.88531
lb,108,2006,0.88356
lb,108,2007,0.88237
lb,108,2008,0.87982
lb,108,2009,0.87937
lb,108,2010,0.87821
lb,108,2011,0.87557
lb,108,2012,0.87661
lb,108,2013,0.87438
lb,108,2014,0.87212
lb,108,2015,0.87172
lb,108,2016,0.86983
lb,108,2017,0.86817
lb,108,2018,0.86546
lb,112,1993,0.93403
lb,112,1994,0.93618
lb,112,1995,0.93833
lb,112,1996,0.93982
lb,112,1997,0.94134
lb,112,1998,0.94275
lb,112,1999,0.94388
lb,112,2000,0.94507
lb,112,2001,0.94636
lb,112,2002,0.9476
lb,112,2003,0.94884
lb,112,2004,0.95012
lb,112,2005,0.95141
lb,112,2006,0.95269
lb,112,2007,0.95398
lb,112,2008,0.95526
lb,112,2009,0.95654
lb,112,2010,0.95783
lb,112,2011,0.95785
lb,112,2012,0.95783
lb,112,2013,0.95784
lb,112,2014,0.95784
lb,112,2015,0.95777
lb,112,2016,0.9576
lb,112,2017,0.95767
lb,112,2018,0.9576
lb,116,1993,0.87979
lb,116,1994,0.87975
lb,116,1995,0.87891
lb,116,1996,0.87789
lb,116,1997,0.87461
lb,116,1998,0.87104
lb,116,1999,0.86671
lb,116,2000,0.86413
lb,116,2001,0.86167
lb,116,2002,0.85879
lb,116,2003,0.85392
lb,116,2004,0.85104
lb,116,2005,0.8486
lb,116,2006,0.84406
lb,116,2007,0.84062
lb,116,2008,0.83666
lb,116,2009,0.83193
lb,116,2010,0.82892
lb,116,2011,0.8224
lb,116,2012,0.8178
lb,116,2013,0.8124
lb,116,2014,0.80651
lb,116,2015,0.80241
lb,116,2016,0.79397
lb,116,2017,0.78904
lb,116,2018,0.78376
lb,120,1993,0.83386
lb,120,1994,0.83369
lb,120,1995,0.83357
lb,120,1996,0.83333
lb,120,1997,0.83332
lb,120,1998,0.8331
lb,120,1999,0.83293
lb,120,2000,0.83275
