geo_area,nature,units,year,sm_dth_migr
191,g,number,2018,13
191,g,number,2019,8
191,g,number,2020,3
191,g,number,2021,8
191,g,number,2022,10
192,g,number,2014,1
192,g,number,2015,13
192,g,number,2016,22
192,g,number,2017,2
192,g,number,2020,18
192,g,number,2021,16
196,g,number,2018,60
196,g,number,2019,5
196,g,number,2022,1
199,n,number,2014,1277
199,n,number,2015,1141
199,n,number,2016,1025
199,n,number,2017,1179
199,n,number,2018,1095
199,n,number,2019,1212
199,n,number,2020,805
199,n,number,2021,543
199,n,number,2022,874
202,n,number,2014,509
202,n,number,2015,251
202,n,number,2016,402
202,n,number,2017,643
202,n,number,2018,761
202,n,number,2019,1006
202,n,number,2020,666
202,n,number,2021,371
202,n,number,2022,222
204,g,number,2017,7
204,g,number,2018,6
204,g,number,2019,16
214,g,number,2014,17
214,g,number,2015,5
214,g,number,2016,2
214,g,number,2017,59
214,g,number,2018,14
214,g,number,2019,20
214,g,number,2020,41
214,g,number,2021,68
214,g,number,2022,65
218,g,number,2018,6
218,g,number,2019,5
218,g,number,2020,4
218,g,number,2021,3
222,g,number,2017,1
222,g,number,2021,4
231,g,number,2015,26
231,g,number,2016,56
231,g,number,2017,20
231,g,number,2018,75
231,g,number,2019,3
231,g,number,2021,25
231,g,number,2022,4
232,g,number,2015,5
232,g,number,2016,26
232,g,number,2017,7
232,g,number,2018,3
246,g,number,2019,4
250,g,number,2014,12
250,g,number,2015,29
250,g,number,2016,23
250,g,number,2017,13
250,g,number,2018,8
250,g,number,2019,8
250,g,number,2020,14
250,g,number,2021,47
250,g,number,2022,10
262,g,number,2014,63
262,g,number,2015,2
262,g,number,2016,27
262,g,number,2017,31
262,g,number,2018,20
262,g,number,2019,86
262,g,number,2020,52
262,g,number,2021,76
262,g,number,2022,38
266,g,number,2019,3
270,g,number,2018,8
276,g,number,2017,2
276,g,number,2021,2
276,g,number,2022,1
288,g,number,2017,3
288,g,number,2018,8
288,g,number,2019,15
292,g,number,2019,0
300,g,number,2014,51
300,g,number,2015,464
300,g,number,2016,548
300,g,number,2017,54
300,g,number,2018,80
300,g,number,2019,65
300,g,number,2020,61
300,g,number,2021,102
300,g,number,2022,205
308,g,number,2021,4
320,g,number,2015,1
320,g,number,2016,5
320,g,number,2018,4
320,g,number,2019,3
320,g,number,2020,2
320,g,number,2022,8
324,g,number,2017,1
324,g,number,2018,6
324,g,number,2019,11
328,g,number,2021,3
332,g,number,2015,40
332,g,number,2016,1
332,g,number,2017,37
332,g,number,2022,2
340,g,number,2016,2
340,g,number,2018,2
340,g,number,2019,1
340,g,number,2020,2
340,g,number,2022,16
344,g,number,2017,1
344,g,number,2022,1
348,g,number,2015,3
348,g,number,2017,1
348,g,number,2021,7
348,g,number,2022,9
356,g,number,2014,1
356,g,number,2017,8
356,g,number,2018,5
356,g,number,2020,1
356,g,number,2021,9
356,g,number,2022,1
360,g,number,2015,3
360,g,number,2016,60
360,g,number,2019,4
360,g,number,2020,26
360,g,number,2021,1
360,g,number,2022,91
364,g,number,2014,1
364,g,number,2015,22
364,g,number,2016,14
364,g,number,2017,181
364,g,number,2018,20
364,g,number,2019,96
364,g,number,2020,297
364,g,number,2021,483
364,g,number,2022,212
368,g,number,2017,5
368,g,number,2018,6
380,g,number,2014,138
380,g,number,2015,61
380,g,number,2016,232
380,g,number,2017,82
380,g,number,2018,20
380,g,number,2019,63
380,g,number,2020,27
380,g,number,2021,59
380,g,number,2022,112
384,g,number,2018,30
384,g,number,2019,51
392,g,number,2019,5
398,g,number,2018,52
400,g,number,2022,1
404,g,number,2015,2
404,g,number,2016,6
404,g,number,2017,5
404,g,number,2018,4
404,g,number,2019,3
404,g,number,2022,2
408,g,number,2020,2
418,g,number,2019,2
419,n,number,2014,175
419,n,number,2015,222
419,n,number,2016,384
419,n,number,2017,330
419,n,number,2018,195
419,n,number,2019,435
419,n,number,2020,427
419,n,number,2021,610
419,n,number,2022,698
422,g,number,2016,4
422,g,number,2017,2
422,g,number,2018,19
422,g,number,2020,14
422,g,number,2021,4
422,g,number,2022,40
426,g,number,2021,12
428,g,number,2022,1
430,g,number,2018,3
430,g,number,2020,1
432,n,number,2014,19
432,n,number,2015,117
432,n,number,2016,182
432,n,number,2017,518
432,n,number,2018,536
432,n,number,2019,729
432,n,number,2020,101
432,n,number,2021,328
432,n,number,2022,627
434,g,number,2014,2827
434,g,number,2015,3386
434,g,number,2016,3709
434,g,number,2017,3231
434,g,number,2018,1547
434,g,number,2019,1386
434,g,number,2020,793
434,g,number,2021,1170
434,g,number,2022,907
440,g,number,2022,1
446,g,number,2015,15
450,g,number,2015,8
450,g,number,2018,1
454,g,number,2016,2
454,g,number,2018,11
454,g,number,2022,29
458,g,number,2014,55
458,g,number,2015,191
458,g,number,2016,61
458,g,number,2017,49
458,g,number,2018,33
458,g,number,2019,12
458,g,number,2020,37
458,g,number,2021,61
458,g,number,2022,28
466,g,number,2015,4
466,g,number,2017,44
466,g,number,2018,117
466,g,number,2019,301
466,g,number,2021,1
466,g,number,2022,16
470,g,number,2014,18
470,g,number,2015,21
470,g,number,2018,2
470,g,number,2019,84
470,g,number,2020,13
470,g,number,2021,3
470,g,number,2022,10
478,g,number,2015,29
478,g,number,2016,28
478,g,number,2018,2
478,g,number,2019,69
478,g,number,2020,194
478,g,number,2021,49
478,g,number,2022,2
484,g,number,2014,134
484,g,number,2015,145
484,g,number,2016,207
484,g,number,2017,143
484,g,number,2018,135
484,g,number,2019,216
484,g,number,2020,154
484,g,number,2021,285
484,g,number,2022,287
498,g,number,2022,1
504,g,number,2014,50
504,g,number,2015,85
504,g,number,2016,74
504,g,number,2017,145
504,g,number,2018,586
504,g,number,2019,481
504,g,number,2020,321
504,g,number,2021,243
504,g,number,2022,311
508,g,number,2015,4
508,g,number,2016,22
508,g,number,2017,20
508,g,number,2018,26
508,g,number,2020,102
524,g,number,2020,12
528,g,number,2014,1
528,g,number,2015,1
528,g,number,2018,18
528,g,number,2019,1
528,g,number,2021,1
533,g,number,2016,1
533,g,number,2018,2
558,g,number,2015,1
558,g,number,2016,12
558,g,number,2017,7
558,g,number,2020,1
558,g,number,2021,7
558,g,number,2022,21
562,g,number,2015,56
562,g,number,2016,96
562,g,number,2017,429
562,g,number,2018,195
562,g,number,2019,176
562,g,number,2020,45
562,g,number,2021,75
562,g,number,2022,30
566,g,number,2017,10
566,g,number,2018,4
566,g,number,2019,5
566,g,number,2021,23
578,g,number,2014,1
586,g,number,2017,23
586,g,number,2018,2
586,g,number,2021,2
586,g,number,2022,4
591,g,number,2015,5
591,g,number,2016,30
591,g,number,2017,7
591,g,number,2018,5
591,g,number,2019,16
591,g,number,2020,6
591,g,number,2021,26
591,g,number,2022,42
600,g,number,2020,7
600,g,number,2022,1
604,g,number,2019,1
604,g,number,2020,5
604,g,number,2021,4
604,g,number,2022,3
616,g,number,2021,14
620,g,number,2020,1
624,g,number,2018,3
630,g,number,2014,23
630,g,number,2015,1
630,g,number,2016,1
630,g,number,2017,3
630,g,number,2018,3
630,g,number,2019,6
630,g,number,2020,22
630,g,number,2022,1
642,g,number,2017,1
642,g,number,2020,8
643,g,number,2014,1
643,g,number,2016,1
643,g,number,2019,2
643,g,number,2020,1
643,g,number,2022,14
646,g,number,2020,2
682,g,number,2016,1
682,g,number,2018,6
686,g,number,2017,2
686,g,number,2018,15
686,g,number,2019,15
686,g,number,2020,164
686,g,number,2021,38
686,g,number,2022,15
688,g,number,2015,1
688,g,number,2016,8
688,g,number,2017,1
688,g,number,2018,4
688,g,number,2019,22
688,g,number,2020,4
688,g,number,2021,7
688,g,number,2022,5
694,g,number,2019,3
702,g,number,2018,1
704,g,number,2019,2
704,g,number,2022,1
705,g,number,2015,2
705,g,number,2018,9
705,g,number,2019,7
705,g,number,2020,1
705,g,number,2021,4
705,g,number,2022,6
706,g,number,2014,178
706,g,number,2015,27
706,g,number,2016,74
706,g,number,2017,4
706,g,number,2018,30
706,g,number,2019,43
706,g,number,2020,5
706,g,number,2021,8
706,g,number,2022,18
710,g,number,2015,3
710,g,number,2016,15
710,g,number,2022,7
716,g,number,2014,17
716,g,number,2015,15
716,g,number,2017,2
716,g,number,2018,3
716,g,number,2021,1
722,n,number,2014,41
722,n,number,2015,92
722,n,number,2016,71
722,n,number,2017,124
722,n,number,2018,39
722,n,number,2019,57
722,n,number,2020,192
722,n,number,2021,108
722,n,number,2022,232
724,g,number,2014,38
724,g,number,2015,38
724,g,number,2016,55
724,g,number,2017,80
724,g,number,2018,211
724,g,number,2019,104
724,g,number,2020,128
724,g,number,2021,451
724,g,number,2022,320
729,g,number,2014,11
729,g,number,2015,174
729,g,number,2016,539
729,g,number,2017,200
729,g,number,2018,208
729,g,number,2019,37
729,g,number,2020,3
729,g,number,2021,6
732,g,number,2015,38
732,g,number,2016,141
732,g,number,2019,50
732,g,number,2020,154
732,g,number,2021,552
732,g,number,2022,135
756,g,number,2017,1
756,g,number,2018,1
760,g,number,2014,3
760,g,number,2015,2
760,g,number,2016,81
760,g,number,2017,72
760,g,number,2018,38
760,g,number,2019,6
760,g,number,2021,1
760,g,number,2022,124
762,g,number,2014,2
764,g,number,2014,30
764,g,number,2015,66
764,g,number,2016,8
764,g,number,2017,11
764,g,number,2018,56
764,g,number,2019,173
764,g,number,2020,3
764,g,number,2021,15
764,g,number,2022,32
768,g,number,2018,4
768,g,number,2019,8
780,g,number,2020,22
780,g,number,2021,10
780,g,number,2022,1
784,g,number,2020,1
788,g,number,2014,4
788,g,number,2015,55
788,g,number,2016,18
788,g,number,2017,222
788,g,number,2018,144
788,g,number,2019,166
788,g,number,2020,203
788,g,number,2021,496
788,g,number,2022,472
792,g,number,2014,88
792,g,number,2015,358
792,g,number,2016,241
792,g,number,2017,81
792,g,number,2018,171
792,g,number,2019,143
792,g,number,2020,169
792,g,number,2021,82
792,g,number,2022,105
796,g,number,2017,68
796,g,number,2019,19
796,g,number,2021,7
800,g,number,2018,3
804,g,number,2022,12
807,g,number,2015,16
807,g,number,2016,3
807,g,number,2018,3
807,g,number,2019,5
807,g,number,2020,5
807,g,number,2021,4
807,g,number,2022,6
818,g,number,2014,143
818,g,number,2015,106
818,g,number,2016,970
818,g,number,2017,119
818,g,number,2018,19
818,g,number,2019,17
818,g,number,2020,31
818,g,number,2021,1
818,g,number,2022,9
826,g,number,2014,3
826,g,number,2015,8
826,g,number,2016,2
826,g,number,2017,1
826,g,number,2018,1
826,g,number,2019,42
826,g,number,2021,6
826,g,number,2022,6
834,g,number,2015,5
834,g,number,2016,16
834,g,number,2017,13
834,g,number,2018,37
840,g,number,2014,318
840,g,number,2015,305
840,g,number,2016,362
840,g,number,2017,348
840,g,number,2018,383
840,g,number,2019,418
840,g,number,2020,371
840,g,number,2021,639
840,g,number,2022,636
850,g,number,2016,15
850,g,number,2022,2
854,g,number,2017,10
854,g,number,2018,50
854,g,number,2019,177
862,g,number,2015,5
862,g,number,2018,1
862,g,number,2019,84
862,g,number,2020,55
862,g,number,2021,34
862,g,number,2022,9
887,g,number,2014,24
887,g,number,2015,84
887,g,number,2016,54
887,g,number,2017,69
887,g,number,2018,156
887,g,number,2019,78
887,g,number,2021,30
887,g,number,2022,29
894,g,number,2016,24
894,g,number,2018,9
894,g,number,2022,28
