age,freq,geo_area,location,nature,sex,units,year,er_ptd_frhwtr
notspec,notspec,4,notspec,c,notspec,percent,2013,0
notspec,notspec,4,notspec,c,notspec,percent,2014,0
notspec,notspec,4,notspec,c,notspec,percent,2015,0
notspec,notspec,4,notspec,c,notspec,percent,2016,0
notspec,notspec,4,notspec,c,notspec,percent,2017,0
notspec,notspec,4,notspec,c,notspec,percent,2018,0
notspec,notspec,4,notspec,c,notspec,percent,2019,0
notspec,notspec,4,notspec,c,notspec,percent,2020,0
notspec,notspec,8,notspec,c,notspec,percent,2000,38.02554
notspec,notspec,8,notspec,c,notspec,percent,2001,38.02554
notspec,notspec,8,notspec,c,notspec,percent,2002,38.02554
notspec,notspec,8,notspec,c,notspec,percent,2003,38.02554
notspec,notspec,8,notspec,c,notspec,percent,2004,48.93247
notspec,notspec,8,notspec,c,notspec,percent,2005,70.42236
notspec,notspec,8,notspec,c,notspec,percent,2006,70.42236
notspec,notspec,8,notspec,c,notspec,percent,2007,75.17271
notspec,notspec,8,notspec,c,notspec,percent,2008,75.17271
notspec,notspec,8,notspec,c,notspec,percent,2009,75.17271
notspec,notspec,8,notspec,c,notspec,percent,2010,96.61282
notspec,notspec,8,notspec,c,notspec,percent,2011,96.61282
notspec,notspec,8,notspec,c,notspec,percent,2012,96.61282
notspec,notspec,8,notspec,c,notspec,percent,2013,96.61282
notspec,notspec,8,notspec,c,notspec,percent,2014,96.61282
notspec,notspec,8,notspec,c,notspec,percent,2015,96.61282
notspec,notspec,8,notspec,c,notspec,percent,2016,96.61282
notspec,notspec,8,notspec,c,notspec,percent,2017,96.61282
notspec,notspec,8,notspec,c,notspec,percent,2018,96.61282
notspec,notspec,8,notspec,c,notspec,percent,2019,96.61282
notspec,notspec,8,notspec,c,notspec,percent,2020,96.61282
notspec,notspec,9,notspec,c,notspec,percent,2000,20.92032
notspec,notspec,9,notspec,c,notspec,percent,2001,20.94693
notspec,notspec,9,notspec,c,notspec,percent,2002,22.88843
notspec,notspec,9,notspec,c,notspec,percent,2003,23.06034
notspec,notspec,9,notspec,c,notspec,percent,2004,23.21557
notspec,notspec,9,notspec,c,notspec,percent,2005,23.45287
notspec,notspec,9,notspec,c,notspec,percent,2006,24.09657
notspec,notspec,9,notspec,c,notspec,percent,2007,25.61066
notspec,notspec,9,notspec,c,notspec,percent,2008,25.86048
notspec,notspec,9,notspec,c,notspec,percent,2009,27.23537
notspec,notspec,9,notspec,c,notspec,percent,2010,27.24455
notspec,notspec,9,notspec,c,notspec,percent,2011,27.37115
notspec,notspec,9,notspec,c,notspec,percent,2012,27.65138
notspec,notspec,9,notspec,c,notspec,percent,2013,28.69245
notspec,notspec,9,notspec,c,notspec,percent,2014,29.78248
notspec,notspec,9,notspec,c,notspec,percent,2015,29.9918
notspec,notspec,9,notspec,c,notspec,percent,2016,30.99309
notspec,notspec,9,notspec,c,notspec,percent,2017,31.21336
notspec,notspec,9,notspec,c,notspec,percent,2018,32.30082
notspec,notspec,9,notspec,c,notspec,percent,2019,32.30082
notspec,notspec,9,notspec,c,notspec,percent,2020,32.30178
notspec,notspec,12,notspec,c,notspec,percent,2000,15.62311
notspec,notspec,12,notspec,c,notspec,percent,2001,32.15638
notspec,notspec,12,notspec,c,notspec,percent,2002,32.15638
notspec,notspec,12,notspec,c,notspec,percent,2003,44.5833
notspec,notspec,12,notspec,c,notspec,percent,2004,68.37379
notspec,notspec,12,notspec,c,notspec,percent,2005,68.37379
notspec,notspec,12,notspec,c,notspec,percent,2006,68.37379
notspec,notspec,12,notspec,c,notspec,percent,2007,68.37379
notspec,notspec,12,notspec,c,notspec,percent,2008,68.37379
notspec,notspec,12,notspec,c,notspec,percent,2009,74.61027
notspec,notspec,12,notspec,c,notspec,percent,2010,74.61027
notspec,notspec,12,notspec,c,notspec,percent,2011,76.27427
notspec,notspec,12,notspec,c,notspec,percent,2012,76.27427
notspec,notspec,12,notspec,c,notspec,percent,2013,76.27427
notspec,notspec,12,notspec,c,notspec,percent,2014,76.27427
notspec,notspec,12,notspec,c,notspec,percent,2015,76.27427
notspec,notspec,12,notspec,c,notspec,percent,2016,76.27427
notspec,notspec,12,notspec,c,notspec,percent,2017,76.27427
notspec,notspec,12,notspec,c,notspec,percent,2018,76.27427
notspec,notspec,12,notspec,c,notspec,percent,2019,76.27427
notspec,notspec,12,notspec,c,notspec,percent,2020,76.27427
notspec,notspec,15,notspec,c,notspec,percent,2000,24.61837
notspec,notspec,15,notspec,c,notspec,percent,2001,28.29243
notspec,notspec,15,notspec,c,notspec,percent,2002,28.29243
notspec,notspec,15,notspec,c,notspec,percent,2003,31.05397
notspec,notspec,15,notspec,c,notspec,percent,2004,38.66509
notspec,notspec,15,notspec,c,notspec,percent,2005,40.65652
notspec,notspec,15,notspec,c,notspec,percent,2006,40.65652
notspec,notspec,15,notspec,c,notspec,percent,2007,42.52584
notspec,notspec,15,notspec,c,notspec,percent,2008,43.16584
notspec,notspec,15,notspec,c,notspec,percent,2009,44.55172
notspec,notspec,15,notspec,c,notspec,percent,2010,44.55222
notspec,notspec,15,notspec,c,notspec,percent,2011,44.922
notspec,notspec,15,notspec,c,notspec,percent,2012,49.95085
notspec,notspec,15,notspec,c,notspec,percent,2013,51.14675
notspec,notspec,15,notspec,c,notspec,percent,2014,51.14675
notspec,notspec,15,notspec,c,notspec,percent,2015,51.14675
notspec,notspec,15,notspec,c,notspec,percent,2016,51.14675
notspec,notspec,15,notspec,c,notspec,percent,2017,51.14675
notspec,notspec,15,notspec,c,notspec,percent,2018,51.14675
notspec,notspec,15,notspec,c,notspec,percent,2019,51.21842
notspec,notspec,15,notspec,c,notspec,percent,2020,51.21842
notspec,notspec,21,notspec,c,notspec,percent,2000,20.73257
notspec,notspec,21,notspec,c,notspec,percent,2001,21.13752
notspec,notspec,21,notspec,c,notspec,percent,2002,21.4077
notspec,notspec,21,notspec,c,notspec,percent,2003,21.97892
notspec,notspec,21,notspec,c,notspec,percent,2004,21.98547
notspec,notspec,21,notspec,c,notspec,percent,2005,23.54757
notspec,notspec,21,notspec,c,notspec,percent,2006,23.6253
notspec,notspec,21,notspec,c,notspec,percent,2007,23.82189
notspec,notspec,21,notspec,c,notspec,percent,2008,23.8893
notspec,notspec,21,notspec,c,notspec,percent,2009,23.93906
notspec,notspec,21,notspec,c,notspec,percent,2010,24.0311
notspec,notspec,21,notspec,c,notspec,percent,2011,24.15512
notspec,notspec,21,notspec,c,notspec,percent,2012,24.21762
notspec,notspec,21,notspec,c,notspec,percent,2013,24.32152
notspec,notspec,21,notspec,c,notspec,percent,2014,24.36367
notspec,notspec,21,notspec,c,notspec,percent,2015,24.36885
notspec,notspec,21,notspec,c,notspec,percent,2016,24.55691
notspec,notspec,21,notspec,c,notspec,percent,2017,24.55691
notspec,notspec,21,notspec,c,notspec,percent,2018,24.82717
notspec,notspec,21,notspec,c,notspec,percent,2019,24.848
notspec,notspec,21,notspec,c,notspec,percent,2020,24.848
notspec,notspec,24,notspec,c,notspec,percent,2000,42.83415
notspec,notspec,24,notspec,c,notspec,percent,2001,42.83415
notspec,notspec,24,notspec,c,notspec,percent,2002,42.83415
notspec,notspec,24,notspec,c,notspec,percent,2003,42.83415
notspec,notspec,24,notspec,c,notspec,percent,2004,42.83415
notspec,notspec,24,notspec,c,notspec,percent,2005,42.83415
notspec,notspec,24,notspec,c,notspec,percent,2006,42.83415
notspec,notspec,24,notspec,c,notspec,percent,2007,42.83415
notspec,notspec,24,notspec,c,notspec,percent,2008,42.83415
notspec,notspec,24,notspec,c,notspec,percent,2009,42.83415
notspec,notspec,24,notspec,c,notspec,percent,2010,42.83415
notspec,notspec,24,notspec,c,notspec,percent,2011,42.83415
notspec,notspec,24,notspec,c,notspec,percent,2012,42.83415
notspec,notspec,24,notspec,c,notspec,percent,2013,42.83415
notspec,notspec,24,notspec,c,notspec,percent,2014,42.83415
notspec,notspec,24,notspec,c,notspec,percent,2015,42.83415
notspec,notspec,24,notspec,c,notspec,percent,2016,42.83415
notspec,notspec,24,notspec,c,notspec,percent,2017,42.83415
notspec,notspec,24,notspec,c,notspec,percent,2018,42.83415
notspec,notspec,24,notspec,c,notspec,percent,2019,42.83415
notspec,notspec,24,notspec,c,notspec,percent,2020,42.83415
notspec,notspec,30,notspec,c,notspec,percent,2000,15.08679
notspec,notspec,30,notspec,c,notspec,percent,2001,15.09523
notspec,notspec,30,notspec,c,notspec,percent,2002,16.02549
notspec,notspec,30,notspec,c,notspec,percent,2003,16.32842
notspec,notspec,30,notspec,c,notspec,percent,2004,16.88756
notspec,notspec,30,notspec,c,notspec,percent,2005,17.44419
notspec,notspec,30,notspec,c,notspec,percent,2006,18.84993
notspec,notspec,30,notspec,c,notspec,percent,2007,18.85005
notspec,notspec,30,notspec,c,notspec,percent,2008,19.20547
notspec,notspec,30,notspec,c,notspec,percent,2009,19.21707
notspec,notspec,30,notspec,c,notspec,percent,2010,19.45726
notspec,notspec,30,notspec,c,notspec,percent,2011,20.17237
notspec,notspec,30,notspec,c,notspec,percent,2012,20.17907
notspec,notspec,30,notspec,c,notspec,percent,2013,20.51927
notspec,notspec,30,notspec,c,notspec,percent,2014,20.51927
notspec,notspec,30,notspec,c,notspec,percent,2015,20.81689
notspec,notspec,30,notspec,c,notspec,percent,2016,20.81689
notspec,notspec,30,notspec,c,notspec,percent,2017,21.1533
notspec,notspec,30,notspec,c,notspec,percent,2018,21.67215
notspec,notspec,30,notspec,c,notspec,percent,2019,21.97101
notspec,notspec,30,notspec,c,notspec,percent,2020,21.97101
notspec,notspec,31,notspec,c,notspec,percent,2000,3.67612
notspec,notspec,31,notspec,c,notspec,percent,2001,3.67612
notspec,notspec,31,notspec,c,notspec,percent,2002,3.67612
notspec,notspec,31,notspec,c,notspec,percent,2003,12.32488
notspec,notspec,31,notspec,c,notspec,percent,2004,12.32488
notspec,notspec,31,notspec,c,notspec,percent,2005,12.70535
notspec,notspec,31,notspec,c,notspec,percent,2006,12.70535
notspec,notspec,31,notspec,c,notspec,percent,2007,12.70535
notspec,notspec,31,notspec,c,notspec,percent,2008,12.70535
notspec,notspec,31,notspec,c,notspec,percent,2009,12.70535
notspec,notspec,31,notspec,c,notspec,percent,2010,12.70535
notspec,notspec,31,notspec,c,notspec,percent,2011,12.70535
notspec,notspec,31,notspec,c,notspec,percent,2012,12.70535
notspec,notspec,31,notspec,c,notspec,percent,2013,12.70535
notspec,notspec,31,notspec,c,notspec,percent,2014,12.70535
notspec,notspec,31,notspec,c,notspec,percent,2015,12.70535
notspec,notspec,31,notspec,c,notspec,percent,2016,12.70535
notspec,notspec,31,notspec,c,notspec,percent,2017,12.70535
notspec,notspec,31,notspec,c,notspec,percent,2018,14.52673
notspec,notspec,31,notspec,c,notspec,percent,2019,14.52673
notspec,notspec,31,notspec,c,notspec,percent,2020,14.52673
notspec,notspec,32,notspec,c,notspec,percent,2000,29.76131
notspec,notspec,32,notspec,c,notspec,percent,2001,30.11692
notspec,notspec,32,notspec,c,notspec,percent,2002,30.28334
notspec,notspec,32,notspec,c,notspec,percent,2003,32.54002
notspec,notspec,32,notspec,c,notspec,percent,2004,32.72488
notspec,notspec,32,notspec,c,notspec,percent,2005,33.70228
notspec,notspec,32,notspec,c,notspec,percent,2006,33.70629
notspec,notspec,32,notspec,c,notspec,percent,2007,33.70629
notspec,notspec,32,notspec,c,notspec,percent,2008,35.37754
notspec,notspec,32,notspec,c,notspec,percent,2009,40.43102
notspec,notspec,32,notspec,c,notspec,percent,2010,40.43102
notspec,notspec,32,notspec,c,notspec,percent,2011,40.43102
notspec,notspec,32,notspec,c,notspec,percent,2012,41.62447
notspec,notspec,32,notspec,c,notspec,percent,2013,41.64783
notspec,notspec,32,notspec,c,notspec,percent,2014,41.64783
notspec,notspec,32,notspec,c,notspec,percent,2015,41.71817
notspec,notspec,32,notspec,c,notspec,percent,2016,41.86932
notspec,notspec,32,notspec,c,notspec,percent,2017,42.00732
notspec,notspec,32,notspec,c,notspec,percent,2018,42.50903
notspec,notspec,32,notspec,c,notspec,percent,2019,42.51349
notspec,notspec,32,notspec,c,notspec,percent,2020,42.51349
notspec,notspec,34,notspec,c,notspec,percent,2000,21.68008
notspec,notspec,34,notspec,c,notspec,percent,2001,22.09914
notspec,notspec,34,notspec,c,notspec,percent,2002,22.09914
notspec,notspec,34,notspec,c,notspec,percent,2003,22.42513
notspec,notspec,34,notspec,c,notspec,percent,2004,22.68847
notspec,notspec,34,notspec,c,notspec,percent,2005,22.68847
notspec,notspec,34,notspec,c,notspec,percent,2006,22.68847
notspec,notspec,34,notspec,c,notspec,percent,2007,22.69971
notspec,notspec,34,notspec,c,notspec,percent,2008,22.96108
notspec,notspec,34,notspec,c,notspec,percent,2009,23.22952
notspec,notspec,34,notspec,c,notspec,percent,2010,23.29982
notspec,notspec,34,notspec,c,notspec,percent,2011,23.29982
notspec,notspec,34,notspec,c,notspec,percent,2012,24.66303
notspec,notspec,34,notspec,c,notspec,percent,2013,24.89224
notspec,notspec,34,notspec,c,notspec,percent,2014,25.0208
notspec,notspec,34,notspec,c,notspec,percent,2015,25.0208
notspec,notspec,34,notspec,c,notspec,percent,2016,25.03258
notspec,notspec,34,notspec,c,notspec,percent,2017,25.03258
notspec,notspec,34,notspec,c,notspec,percent,2018,25.03258
notspec,notspec,34,notspec,c,notspec,percent,2019,25.03258
notspec,notspec,34,notspec,c,notspec,percent,2020,25.03258
notspec,notspec,35,notspec,c,notspec,percent,2000,22.02334
notspec,notspec,35,notspec,c,notspec,percent,2001,23.50915
notspec,notspec,35,notspec,c,notspec,percent,2002,25.73712
notspec,notspec,35,notspec,c,notspec,percent,2003,26.68085
notspec,notspec,35,notspec,c,notspec,percent,2004,30.77862
notspec,notspec,35,notspec,c,notspec,percent,2005,30.81551
notspec,notspec,35,notspec,c,notspec,percent,2006,30.81551
notspec,notspec,35,notspec,c,notspec,percent,2007,30.91586
notspec,notspec,35,notspec,c,notspec,percent,2008,30.91586
notspec,notspec,35,notspec,c,notspec,percent,2009,32.28708
notspec,notspec,35,notspec,c,notspec,percent,2010,32.31677
notspec,notspec,35,notspec,c,notspec,percent,2011,32.79166
notspec,notspec,35,notspec,c,notspec,percent,2012,32.89146
notspec,notspec,35,notspec,c,notspec,percent,2013,33.44195
notspec,notspec,35,notspec,c,notspec,percent,2014,34.0716
notspec,notspec,35,notspec,c,notspec,percent,2015,34.44639
notspec,notspec,35,notspec,c,notspec,percent,2016,37.36048
notspec,notspec,35,notspec,c,notspec,percent,2017,38.76433
notspec,notspec,35,notspec,c,notspec,percent,2018,38.77903
notspec,notspec,35,notspec,c,notspec,percent,2019,39.13579
notspec,notspec,35,notspec,c,notspec,percent,2020,39.13579
notspec,notspec,36,notspec,c,notspec,percent,2000,22.85056
notspec,notspec,36,notspec,c,notspec,percent,2001,22.88128
notspec,notspec,36,notspec,c,notspec,percent,2002,25.97652
notspec,notspec,36,notspec,c,notspec,percent,2003,26.23462
notspec,notspec,36,notspec,c,notspec,percent,2004,26.49156
notspec,notspec,36,notspec,c,notspec,percent,2005,26.51756
notspec,notspec,36,notspec,c,notspec,percent,2006,26.51975
notspec,notspec,36,notspec,c,notspec,percent,2007,28.77874
notspec,notspec,36,notspec,c,notspec,percent,2008,28.83433
notspec,notspec,36,notspec,c,notspec,percent,2009,30.16459
notspec,notspec,36,notspec,c,notspec,percent,2010,30.17703
notspec,notspec,36,notspec,c,notspec,percent,2011,30.38494
notspec,notspec,36,notspec,c,notspec,percent,2012,30.72243
notspec,notspec,36,notspec,c,notspec,percent,2013,32.23207
notspec,notspec,36,notspec,c,notspec,percent,2014,33.96372
notspec,notspec,36,notspec,c,notspec,percent,2015,33.98149
notspec,notspec,36,notspec,c,notspec,percent,2016,35.55384
notspec,notspec,36,notspec,c,notspec,percent,2017,35.91424
notspec,notspec,36,notspec,c,notspec,percent,2018,37.69982
notspec,notspec,36,notspec,c,notspec,percent,2019,37.69982
notspec,notspec,36,notspec,c,notspec,percent,2020,37.69982
notspec,notspec,40,notspec,c,notspec,percent,2000,68.2031
notspec,notspec,40,notspec,c,notspec,percent,2001,68.2031
notspec,notspec,40,notspec,c,notspec,percent,2002,68.2031
notspec,notspec,40,notspec,c,notspec,percent,2003,68.2031
notspec,notspec,40,notspec,c,notspec,percent,2004,68.80971
notspec,notspec,40,notspec,c,notspec,percent,2005,68.80971
notspec,notspec,40,notspec,c,notspec,percent,2006,68.80971
notspec,notspec,40,notspec,c,notspec,percent,2007,68.80971
notspec,notspec,40,notspec,c,notspec,percent,2008,68.80971
notspec,notspec,40,notspec,c,notspec,percent,2009,68.80971
notspec,notspec,40,notspec,c,notspec,percent,2010,68.80971
notspec,notspec,40,notspec,c,notspec,percent,2011,68.80971
notspec,notspec,40,notspec,c,notspec,percent,2012,68.80971
notspec,notspec,40,notspec,c,notspec,percent,2013,68.80971
notspec,notspec,40,notspec,c,notspec,percent,2014,68.80971
notspec,notspec,40,notspec,c,notspec,percent,2015,68.80971
notspec,notspec,40,notspec,c,notspec,percent,2016,68.80971
notspec,notspec,40,notspec,c,notspec,percent,2017,68.80971
notspec,notspec,40,notspec,c,notspec,percent,2018,71.21977
notspec,notspec,40,notspec,c,notspec,percent,2019,71.21977
notspec,notspec,40,notspec,c,notspec,percent,2020,71.21977
notspec,notspec,44,notspec,c,notspec,percent,2000,0
notspec,notspec,44,notspec,c,notspec,percent,2001,0
notspec,notspec,44,notspec,c,notspec,percent,2002,0
notspec,notspec,44,notspec,c,notspec,percent,2003,0
notspec,notspec,44,notspec,c,notspec,percent,2004,0
notspec,notspec,44,notspec,c,notspec,percent,2005,0
notspec,notspec,44,notspec,c,notspec,percent,2006,0
notspec,notspec,44,notspec,c,notspec,percent,2007,0
notspec,notspec,44,notspec,c,notspec,percent,2008,0
notspec,notspec,44,notspec,c,notspec,percent,2009,0
notspec,notspec,44,notspec,c,notspec,percent,2010,0
notspec,notspec,44,notspec,c,notspec,percent,2011,0
notspec,notspec,44,notspec,c,notspec,percent,2012,0
notspec,notspec,44,notspec,c,notspec,percent,2013,0
notspec,notspec,44,notspec,c,notspec,percent,2014,0
notspec,notspec,44,notspec,c,notspec,percent,2015,0
notspec,notspec,44,notspec,c,notspec,percent,2016,0
notspec,notspec,44,notspec,c,notspec,percent,2017,0
notspec,notspec,44,notspec,c,notspec,percent,2018,0
notspec,notspec,44,notspec,c,notspec,percent,2019,0
notspec,notspec,44,notspec,c,notspec,percent,2020,0
notspec,notspec,50,notspec,c,notspec,percent,2000,0
notspec,notspec,50,notspec,c,notspec,percent,2001,0
notspec,notspec,50,notspec,c,notspec,percent,2002,0
notspec,notspec,50,notspec,c,notspec,percent,2003,0
notspec,notspec,50,notspec,c,notspec,percent,2004,0
notspec,notspec,50,notspec,c,notspec,percent,2005,0
notspec,notspec,50,notspec,c,notspec,percent,2006,0
notspec,notspec,50,notspec,c,notspec,percent,2007,0
notspec,notspec,50,notspec,c,notspec,percent,2008,0
notspec,notspec,50,notspec,c,notspec,percent,2009,0
notspec,notspec,50,notspec,c,notspec,percent,2010,0
notspec,notspec,50,notspec,c,notspec,percent,2011,0
notspec,notspec,50,notspec,c,notspec,percent,2012,0
notspec,notspec,50,notspec,c,notspec,percent,2013,0
notspec,notspec,50,notspec,c,notspec,percent,2014,0
notspec,notspec,50,notspec,c,notspec,percent,2015,0
notspec,notspec,50,notspec,c,notspec,percent,2016,0
notspec,notspec,50,notspec,c,notspec,percent,2017,0
notspec,notspec,50,notspec,c,notspec,percent,2018,0
notspec,notspec,50,notspec,c,notspec,percent,2019,0
notspec,notspec,50,notspec,c,notspec,percent,2020,0
notspec,notspec,51,notspec,c,notspec,percent,2000,24.97651
notspec,notspec,51,notspec,c,notspec,percent,2001,24.97651
notspec,notspec,51,notspec,c,notspec,percent,2002,24.97651
notspec,notspec,51,notspec,c,notspec,percent,2003,24.97651
notspec,notspec,51,notspec,c,notspec,percent,2004,24.97651
notspec,notspec,51,notspec,c,notspec,percent,2005,24.97651
notspec,notspec,51,notspec,c,notspec,percent,2006,24.97651
notspec,notspec,51,notspec,c,notspec,percent,2007,24.97651
notspec,notspec,51,notspec,c,notspec,percent,2008,24.97651
notspec,notspec,51,notspec,c,notspec,percent,2009,26.79853
notspec,notspec,51,notspec,c,notspec,percent,2010,26.79853
notspec,notspec,51,notspec,c,notspec,percent,2011,30.53008
notspec,notspec,51,notspec,c,notspec,percent,2012,30.53008
notspec,notspec,51,notspec,c,notspec,percent,2013,30.53008
notspec,notspec,51,notspec,c,notspec,percent,2014,30.53008
notspec,notspec,51,notspec,c,notspec,percent,2015,30.53008
notspec,notspec,51,notspec,c,notspec,percent,2016,30.53008
notspec,notspec,51,notspec,c,notspec,percent,2017,30.53008
notspec,notspec,51,notspec,c,notspec,percent,2018,30.53008
notspec,notspec,51,notspec,c,notspec,percent,2019,30.53008
notspec,notspec,51,notspec,c,notspec,percent,2020,30.53008
notspec,notspec,53,notspec,c,notspec,percent,2000,21.14861
notspec,notspec,53,notspec,c,notspec,percent,2001,21.17005
notspec,notspec,53,notspec,c,notspec,percent,2002,23.13883
notspec,notspec,53,notspec,c,notspec,percent,2003,23.31313
notspec,notspec,53,notspec,c,notspec,percent,2004,23.46907
notspec,notspec,53,notspec,c,notspec,percent,2005,23.70785
notspec,notspec,53,notspec,c,notspec,percent,2006,24.35278
notspec,notspec,53,notspec,c,notspec,percent,2007,25.87996
notspec,notspec,53,notspec,c,notspec,percent,2008,26.13532
notspec,notspec,53,notspec,c,notspec,percent,2009,27.5318
notspec,notspec,53,notspec,c,notspec,percent,2010,27.54064
notspec,notspec,53,notspec,c,notspec,percent,2011,27.66883
notspec,notspec,53,notspec,c,notspec,percent,2012,27.94433
notspec,notspec,53,notspec,c,notspec,percent,2013,29.00624
notspec,notspec,53,notspec,c,notspec,percent,2014,30.10765
notspec,notspec,53,notspec,c,notspec,percent,2015,30.31988
notspec,notspec,53,notspec,c,notspec,percent,2016,31.33226
notspec,notspec,53,notspec,c,notspec,percent,2017,31.55495
notspec,notspec,53,notspec,c,notspec,percent,2018,32.65437
notspec,notspec,53,notspec,c,notspec,percent,2019,32.65437
notspec,notspec,53,notspec,c,notspec,percent,2020,32.65533
notspec,notspec,56,notspec,c,notspec,percent,2000,68.58916
notspec,notspec,56,notspec,c,notspec,percent,2001,68.75471
notspec,notspec,56,notspec,c,notspec,percent,2002,71.02886
notspec,notspec,56,notspec,c,notspec,percent,2003,81.49456
notspec,notspec,56,notspec,c,notspec,percent,2004,82.86331
notspec,notspec,56,notspec,c,notspec,percent,2005,82.90393
notspec,notspec,56,notspec,c,notspec,percent,2006,83.03303
notspec,notspec,56,notspec,c,notspec,percent,2007,83.13777
notspec,notspec,56,notspec,c,notspec,percent,2008,83.13777
notspec,notspec,56,notspec,c,notspec,percent,2009,83.27714
notspec,notspec,56,notspec,c,notspec,percent,2010,83.27714
notspec,notspec,56,notspec,c,notspec,percent,2011,83.27714
notspec,notspec,56,notspec,c,notspec,percent,2012,83.37923
notspec,notspec,56,notspec,c,notspec,percent,2013,83.37923
notspec,notspec,56,notspec,c,notspec,percent,2014,83.9299
notspec,notspec,56,notspec,c,notspec,percent,2015,83.9299
notspec,notspec,56,notspec,c,notspec,percent,2016,83.9299
notspec,notspec,56,notspec,c,notspec,percent,2017,84.00657
notspec,notspec,56,notspec,c,notspec,percent,2018,85.49099
notspec,notspec,56,notspec,c,notspec,percent,2019,85.64261
notspec,notspec,56,notspec,c,notspec,percent,2020,85.64261
notspec,notspec,62,notspec,c,notspec,percent,2000,18.32527
notspec,notspec,62,notspec,c,notspec,percent,2001,18.59924
notspec,notspec,62,notspec,c,notspec,percent,2002,18.59924
notspec,notspec,62,notspec,c,notspec,percent,2003,18.81235
notspec,notspec,62,notspec,c,notspec,percent,2004,18.98451
notspec,notspec,62,notspec,c,notspec,percent,2005,18.98451
notspec,notspec,62,notspec,c,notspec,percent,2006,18.98451
notspec,notspec,62,notspec,c,notspec,percent,2007,18.99187
notspec,notspec,62,notspec,c,notspec,percent,2008,19.43553
notspec,notspec,62,notspec,c,notspec,percent,2009,19.79582
notspec,notspec,62,notspec,c,notspec,percent,2010,19.84178
notspec,notspec,62,notspec,c,notspec,percent,2011,19.84178
notspec,notspec,62,notspec,c,notspec,percent,2012,20.73299
notspec,notspec,62,notspec,c,notspec,percent,2013,20.92759
notspec,notspec,62,notspec,c,notspec,percent,2014,21.01164
notspec,notspec,62,notspec,c,notspec,percent,2015,21.01164
notspec,notspec,62,notspec,c,notspec,percent,2016,21.01962
notspec,notspec,62,notspec,c,notspec,percent,2017,21.01962
notspec,notspec,62,notspec,c,notspec,percent,2018,21.01962
notspec,notspec,62,notspec,c,notspec,percent,2019,21.01962
notspec,notspec,62,notspec,c,notspec,percent,2020,21.01962
notspec,notspec,64,notspec,c,notspec,percent,2000,22.90329
notspec,notspec,64,notspec,c,notspec,percent,2001,22.90329
notspec,notspec,64,notspec,c,notspec,percent,2002,22.90329
notspec,notspec,64,notspec,c,notspec,percent,2003,22.90329
notspec,notspec,64,notspec,c,notspec,percent,2004,22.90329
notspec,notspec,64,notspec,c,notspec,percent,2005,22.90329
notspec,notspec,64,notspec,c,notspec,percent,2006,22.90329
notspec,notspec,64,notspec,c,notspec,percent,2007,22.90329
notspec,notspec,64,notspec,c,notspec,percent,2008,30.47164
notspec,notspec,64,notspec,c,notspec,percent,2009,30.47164
notspec,notspec,64,notspec,c,notspec,percent,2010,30.47164
notspec,notspec,64,notspec,c,notspec,percent,2011,30.47164
notspec,notspec,64,notspec,c,notspec,percent,2012,30.47164
notspec,notspec,64,notspec,c,notspec,percent,2013,30.47164
