age,geo_area,sex,year,sp_dyn_adkl
15_19,32,female,2002,61.31784
15_19,32,female,2003,57.29657
15_19,32,female,2004,63.42526
15_19,32,female,2005,63.38809
15_19,32,female,2006,62.49957
15_19,32,female,2007,63.91456
15_19,32,female,2008,66.6713
15_19,32,female,2009,67.35004
15_19,32,female,2010,68.2
15_19,32,female,2011,68.62092
15_19,32,female,2012,66.40815
15_19,32,female,2013,68.07624
15_19,32,female,2014,68.26884
15_19,32,female,2015,65.1
15_19,34,female,2000,71.4
15_19,34,female,2005,56.7
15_19,34,female,2010,44.4
15_19,34,female,2015,35.4
15_19,34,female,2018,32.1
15_19,35,female,2000,43.8
15_19,35,female,2005,44.4
15_19,35,female,2010,45.2
15_19,35,female,2015,45.1
15_19,35,female,2018,44.3
15_19,36,female,2000,17.8
15_19,36,female,2001,17.9
15_19,36,female,2002,17.4
15_19,36,female,2003,16.2
15_19,36,female,2004,16.2
15_19,36,female,2005,16.6
15_19,36,female,2006,16.3
15_19,36,female,2007,17.1
15_19,36,female,2008,18.4
15_19,36,female,2009,17.9
15_19,36,female,2010,16.7
15_19,36,female,2011,16.1
15_19,36,female,2012,16.1
15_19,36,female,2013,14.6
15_19,36,female,2014,12.9
15_19,36,female,2015,11.9
15_19,40,female,2000,13.74
15_19,40,female,2001,13.73
15_19,40,female,2002,13.82
15_19,40,female,2003,13.16
15_19,40,female,2004,13.69
15_19,40,female,2005,12.84
15_19,40,female,2006,11.95
15_19,40,female,2007,11.2
15_19,40,female,2008,11.25
15_19,40,female,2009,10.39
15_19,40,female,2010,10.19
15_19,40,female,2011,9.1
15_19,40,female,2012,8.63
15_19,40,female,2013,8.1
15_19,40,female,2014,7.39
15_19,40,female,2015,7.63
15_19,44,female,2000,49.8
15_19,44,female,2001,50.8
15_19,44,female,2002,46.9
15_19,44,female,2003,45.6
15_19,44,female,2004,46.4
15_19,44,female,2005,43
15_19,44,female,2007,40.42
15_19,44,female,2008,39.76
15_19,44,female,2009,34
15_19,44,female,2010,35.9
15_19,44,female,2012,32.01
15_19,48,female,2000,14.12883
15_19,48,female,2001,11.53713
15_19,48,female,2002,12.35486
15_19,48,female,2003,17.81882
15_19,48,female,2004,18.04363
15_19,48,female,2005,16.29866
15_19,48,female,2006,13.23203
15_19,48,female,2007,12.71582
15_19,48,female,2008,12.32109
15_19,48,female,2009,14.57095
15_19,48,female,2010,13.83087
15_19,48,female,2011,14.05995
15_19,48,female,2012,14.1768
15_19,48,female,2013,15.28428
15_19,48,female,2014,14.33208
15_19,50,female,2000,134
15_19,50,female,2001,146
15_19,50,female,2002,137
15_19,50,female,2004,133
15_19,50,female,2005,126
15_19,50,female,2009,128
15_19,50,female,2010,118
15_19,50,female,2011,83
15_19,50,female,2012,117
15_19,50,female,2013,113
15_19,50,female,2014,83
15_19,50,female,2015,75
15_19,50,female,2016,78
15_19,51,female,2000,31.6
15_19,51,female,2001,27.58226
15_19,51,female,2002,27.64135
15_19,51,female,2003,28.74799
15_19,51,female,2004,28.94451
15_19,51,female,2005,25.87085
15_19,51,female,2006,24.33964
15_19,51,female,2007,24.44793
15_19,51,female,2008,24.7097
15_19,51,female,2009,26.46353
15_19,51,female,2010,27.12345
15_19,51,female,2011,26.80999
15_19,51,female,2012,26
15_19,51,female,2013,22.7
15_19,51,female,2014,23.4
15_19,51,female,2015,24.3
15_19,51,female,2016,24.1
15_19,52,female,2000,62.2
15_19,52,female,2001,62.8
15_19,52,female,2002,55.3
15_19,52,female,2003,50.5
15_19,52,female,2005,46.15636
15_19,52,female,2006,45.82711
15_19,52,female,2007,49.7332
15_19,53,female,2000,20
15_19,53,female,2005,19.1
15_19,53,female,2010,17.8
15_19,53,female,2015,15.2
15_19,53,female,2018,14.1
15_19,56,female,2000,11.5
15_19,56,female,2001,11.83
15_19,56,female,2002,10.87
15_19,56,female,2003,10.47707
15_19,56,female,2004,10.48968
15_19,56,female,2005,10.53483
15_19,56,female,2006,10.4559
15_19,56,female,2007,10.53641
15_19,56,female,2008,10.3
15_19,56,female,2009,10.28
15_19,56,female,2010,9.64
15_19,56,female,2011,9.43
15_19,56,female,2012,8.8
15_19,56,female,2013,7.28
15_19,56,female,2014,6.95
15_19,56,female,2015,6.57
15_19,60,female,2000,25.5
15_19,60,female,2001,38.7
15_19,60,female,2002,33.2
15_19,60,female,2003,42.3592
15_19,60,female,2006,20.0974
15_19,60,female,2007,14.1841
15_19,60,female,2008,17.3106
15_19,60,female,2009,17.6565
15_19,60,female,2010,17.6094
15_19,60,female,2013,14.9837
15_19,60,female,2014,7.18954
15_19,60,female,2015,6.59631
15_19,60,female,2016,8.15217
15_19,62,female,2000,70
15_19,62,female,2005,55.5
15_19,62,female,2010,43.7
15_19,62,female,2015,35
15_19,62,female,2018,31.8
15_19,64,female,2000,61.7
15_19,64,female,2004,36.47
15_19,64,female,2006,43.81443
15_19,64,female,2009,59
15_19,64,female,2011,19.6
15_19,64,female,2012,28.4
15_19,68,female,2001,97
15_19,68,female,2002,84
15_19,68,female,2005,89
15_19,68,female,2006,88
15_19,68,female,2012,77.9
15_19,68,female,2015,71
15_19,70,female,2000,16.6
15_19,70,female,2001,17.4
15_19,70,female,2002,18.7
15_19,70,female,2003,17.4
15_19,70,female,2004,17.2
15_19,70,female,2005,16.5
15_19,70,female,2006,16.4
15_19,70,female,2007,15.2
15_19,70,female,2008,15.8
15_19,70,female,2009,14.8
15_19,70,female,2010,13.5
15_19,70,female,2011,12.2
15_19,70,female,2012,12.3
15_19,70,female,2013,11
15_19,70,female,2014,10.7
15_19,72,female,2001,51
15_19,72,female,2006,51
15_19,72,female,2011,39
15_19,76,female,2000,81.36
15_19,76,female,2001,78.41
15_19,76,female,2002,75.17
15_19,76,female,2003,73.74
15_19,76,female,2004,73.33
15_19,76,female,2005,73.92
15_19,76,female,2006,70.9
15_19,76,female,2007,68.52
15_19,76,female,2008,67.27
15_19,76,female,2009,64.58
15_19,76,female,2010,62.16
15_19,76,female,2011,63.13
15_19,76,female,2012,63.03
15_19,76,female,2013,63.07
15_19,76,female,2014,63.36
15_19,76,female,2015,61.67
15_19,84,female,2001,96.7
15_19,84,female,2002,90.4
15_19,84,female,2010,64
15_19,84,female,2014,74
15_19,84,female,2017,69
15_19,90,female,2004,70
15_19,90,female,2009,61.6
15_19,90,female,2013,78
15_19,92,female,2000,45.6
15_19,92,female,2001,33.9
15_19,92,female,2002,35.8
15_19,92,female,2003,32.8
15_19,92,female,2004,40
15_19,92,female,2005,28.8
15_19,92,female,2006,25
15_19,92,female,2007,27.4
15_19,96,female,2000,31.23843
15_19,96,female,2001,27.7404
15_19,96,female,2002,24.82272
15_19,96,female,2006,17.79611
15_19,96,female,2007,18.38433
15_19,96,female,2008,16.46257
15_19,96,female,2011,14.39498
15_19,96,female,2012,15.78699
15_19,96,female,2013,12.95756
15_19,96,female,2014,11.3833
15_19,96,female,2015,11.36827
15_19,100,female,2000,45.56
15_19,100,female,2001,42.76
15_19,100,female,2002,40.87
15_19,100,female,2003,39.83
15_19,100,female,2004,41.14
15_19,100,female,2005,39.31
15_19,100,female,2006,41.19
15_19,100,female,2007,42.07
15_19,100,female,2008,44.21
15_19,100,female,2009,47.53
15_19,100,female,2010,42.02
15_19,100,female,2011,41.66
15_19,100,female,2012,42.5
15_19,100,female,2013,42.02
15_19,100,female,2014,41.3
15_19,100,female,2015,39.36
15_19,104,female,2000,22.7
15_19,104,female,2001,17.4
15_19,104,female,2005,18.5
15_19,104,female,2006,16.9
15_19,104,female,2007,16.7
15_19,104,female,2013,33
15_19,104,female,2014,36
15_19,108,female,2001,30
15_19,108,female,2005,73.51064
15_19,108,female,2008,50.39936
15_19,108,female,2009,65
15_19,108,female,2011,85
15_19,108,female,2015,58
15_19,112,female,2000,27
15_19,112,female,2001,25.8
15_19,112,female,2002,24
15_19,112,female,2003,23.8
15_19,112,female,2004,22.6
15_19,112,female,2005,21.7
15_19,112,female,2006,22.5
15_19,112,female,2007,22.1
15_19,112,female,2008,22.3
15_19,112,female,2009,22.4
15_19,112,female,2010,20.7
15_19,112,female,2011,20.9
15_19,112,female,2012,22.4
15_19,112,female,2013,22.1
15_19,112,female,2014,20.45
15_19,112,female,2015,18.1
15_19,112,female,2016,16.1
15_19,116,female,2003,52
15_19,116,female,2004,47
15_19,116,female,2008,48
15_19,116,female,2009,46
15_19,116,female,2012,30
15_19,116,female,2013,57
15_19,120,female,2000,136.4
15_19,120,female,2001,141
15_19,120,female,2002,138
15_19,120,female,2005,150.06483
15_19,120,female,2008,128
15_19,120,female,2009,127
15_19,120,female,2014,119
15_19,124,female,2000,17.3
15_19,124,female,2001,16.3
15_19,124,female,2002,15
15_19,124,female,2003,14.5
15_19,124,female,2004,13.7
15_19,124,female,2005,13.4
15_19,124,female,2006,13.7
15_19,124,female,2007,14
15_19,124,female,2008,14.3
15_19,124,female,2009,14.2
15_19,124,female,2010,13.5
15_19,124,female,2011,12.6
15_19,124,female,2012,12
15_19,124,female,2013,11.1
15_19,132,female,2000,92
15_19,132,female,2003,92
15_19,132,female,2004,90
15_19,132,female,2009,62.4
15_19,132,female,2010,80
15_19,140,female,2000,166.1
15_19,140,female,2003,132.9
15_19,140,female,2009,229
15_19,143,female,2000,34.5
15_19,143,female,2005,25.2
15_19,143,female,2010,25.7
15_19,143,female,2015,25.4
15_19,143,female,2018,24.3
15_19,144,female,2000,30.32631
15_19,144,female,2001,30.61976
15_19,144,female,2002,29.17367
15_19,144,female,2003,27.50541
15_19,144,female,2004,25.96112
15_19,144,female,2005,23.92406
15_19,144,female,2006,21.18393
15_19,144,female,2007,21.95378
15_19,144,female,2008,20.27778
15_19,145,female,2000,53.2
15_19,145,female,2005,46.7
15_19,145,female,2010,43.6
15_19,145,female,2015,40.8
15_19,145,female,2018,39.5
15_19,148,female,2000,146
15_19,148,female,2002,193
15_19,148,female,2003,187
15_19,148,female,2007,203.39999
15_19,148,female,2013,179
15_19,150,female,2000,21.9
15_19,150,female,2005,19.7
15_19,150,female,2010,17.7
15_19,150,female,2015,14.6
15_19,150,female,2018,13.2
15_19,152,female,2000,62.7
15_19,152,female,2001,60.6
15_19,152,female,2002,55.9
15_19,152,female,2003,50.7
15_19,152,female,2004,49.2
15_19,152,female,2005,50.4
15_19,152,female,2006,52.7
15_19,152,female,2007,54.8
15_19,152,female,2008,56.5
15_19,152,female,2009,55.9
15_19,152,female,2010,53.5
15_19,152,female,2011,52.3
15_19,152,female,2012,51.62
15_19,152,female,2013,48.39
15_19,152,female,2014,46.05
15_19,152,female,2015,40.6
15_19,156,female,2000,6
15_19,156,female,2001,2.7
15_19,156,female,2002,2.7
15_19,156,female,2003,5.3
15_19,156,female,2004,5.6
15_19,156,female,2005,6.3
15_19,156,female,2006,4.6
15_19,156,female,2007,3.8
15_19,156,female,2008,5.3
15_19,156,female,2009,6.2
15_19,156,female,2010,5.93
15_19,156,female,2011,6.16
15_19,156,female,2012,6.72
15_19,156,female,2013,7.84
15_19,156,female,2014,11.19
15_19,156,female,2015,9.19
15_19,158,female,2000,13.672
15_19,158,female,2001,12.618
15_19,158,female,2002,11.724
15_19,158,female,2003,11
15_19,158,female,2004,10
15_19,158,female,2005,8.38
15_19,158,female,2006,7
15_19,158,female,2007,6
15_19,158,female,2008,5
15_19,158,female,2009,4
15_19,158,female,2010,4
15_19,158,female,2011,4
15_19,158,female,2012,4
15_19,158,female,2013,4
15_19,158,female,2014,4
15_19,158,female,2015,4
15_19,170,female,2000,80.6
15_19,170,female,2002,92
15_19,170,female,2003,90
15_19,170,female,2005,96.2
15_19,170,female,2007,85
15_19,170,female,2008,84
15_19,170,female,2014,75
15_19,174,female,2000,94.5
15_19,174,female,2005,89
15_19,174,female,2010,71
15_19,174,female,2011,70
15_19,175,female,2002,108
15_19,175,female,2004,106
15_19,178,female,2003,131
15_19,178,female,2004,129
15_19,178,female,2009,147
15_19,178,female,2010,147
15_19,180,female,2001,117
15_19,180,female,2005,124
15_19,180,female,2012,138
15_19,184,female,2001,47
15_19,184,female,2006,58.7
15_19,184,female,2010,86
15_19,184,female,2011,56
15_19,184,female,2015,67
15_19,188,female,2000,85.96
15_19,188,female,2001,76.7
15_19,188,female,2002,70.26
15_19,188,female,2003,70.81
15_19,188,female,2004,69.32
15_19,188,female,2005,66.16
15_19,188,female,2006,65.6
15_19,188,female,2007,67.98
15_19,188,female,2008,70.92
15_19,188,female,2009,68.67
15_19,188,female,2010,62.76
15_19,188,female,2011,65.43
15_19,188,female,2012,67.14
15_19,188,female,2013,61.59
15_19,188,female,2014,59.75
15_19,188,female,2015,55.88
15_19,188,female,2016,53.18
15_19,191,female,2000,15.56281
15_19,191,female,2001,16.58
15_19,191,female,2002,15.96
15_19,191,female,2003,14.9
15_19,191,female,2004,14.51
15_19,191,female,2005,14.76
15_19,191,female,2006,14.44
15_19,191,female,2007,14.25
15_19,191,female,2008,14.55
15_19,191,female,2009,13.49
15_19,191,female,2010,12.42
15_19,191,female,2011,11.85
15_19,191,female,2012,11.41
15_19,191,female,2013,10.56
15_19,191,female,2014,10.23
15_19,191,female,2015,9.59
15_19,192,female,2000,49.54455
15_19,192,female,2001,48.3
15_19,192,female,2002,47.9
15_19,192,female,2003,48.9
15_19,192,female,2004,45.23367
15_19,192,female,2005,43.39796
15_19,192,female,2006,40.99595
15_19,192,female,2007,43.56899
15_19,192,female,2008,50.14052
15_19,192,female,2009,52.71246
15_19,192,female,2010,53.63293
15_19,192,female,2011,56.30548
15_19,192,female,2012,51.71233
15_19,192,female,2013,51.85307
15_19,192,female,2014,49.99762
15_19,192,female,2016,50.41
15_19,196,female,2000,9.96
15_19,196,female,2001,5.75272
15_19,196,female,2002,7.42
15_19,196,female,2003,4.88541
15_19,196,female,2004,5.85484
15_19,196,female,2005,4.76328
15_19,196,female,2006,6.19
15_19,196,female,2007,3.53648
15_19,196,female,2008,6.26
15_19,196,female,2009,5.45
15_19,196,female,2010,6.07
15_19,196,female,2011,5.58
15_19,196,female,2012,6.51
15_19,196,female,2013,4.71
15_19,196,female,2014,4.86
15_19,196,female,2015,4.91
15_19,199,female,2000,121.4
15_19,199,female,2005,113.1
15_19,199,female,2010,104
15_19,199,female,2015,95.3
15_19,199,female,2018,91.2
15_19,202,female,2000,129.6
15_19,202,female,2005,122.4
15_19,202,female,2010,114.4
15_19,202,female,2015,105.9
15_19,202,female,2018,101.4
15_19,203,female,2000,13.16
15_19,203,female,2001,11.48
15_19,203,female,2002,11.6
15_19,203,female,2003,11.43
15_19,203,female,2004,11.39
15_19,203,female,2005,10.98
15_19,203,female,2006,11
15_19,203,female,2007,11.21
15_19,203,female,2008,11.58
15_19,203,female,2009,11.87
15_19,203,female,2010,11.52
15_19,203,female,2011,11.2
15_19,203,female,2012,11.91
15_19,203,female,2013,11.14
15_19,203,female,2014,11.87
15_19,203,female,2015,11.61
15_19,204,female,2000,109
15_19,204,female,2001,87.1
15_19,204,female,2002,87
15_19,204,female,2004,114
15_19,204,female,2005,112
15_19,204,female,2009,98
15_19,204,female,2010,94
15_19,204,female,2014,94
15_19,208,female,2000,7.8
15_19,208,female,2001,7.6
15_19,208,female,2002,6.7
15_19,208,female,2003,6.2
15_19,208,female,2004,5.8
15_19,208,female,2005,5.8
15_19,208,female,2006,4.3
15_19,208,female,2007,4.2
15_19,208,female,2008,4.4
15_19,208,female,2009,3.9
15_19,208,female,2010,3.6
15_19,208,female,2011,3.2
15_19,208,female,2012,3
15_19,208,female,2013,2.9
15_19,208,female,2014,2.4
15_19,208,female,2015,2.3
15_19,208,female,2016,2.5
15_19,212,female,2000,51.6
15_19,212,female,2001,49.7
15_19,212,female,2002,48.1
15_19,212,female,2003,48.4
15_19,214,female,2000,118
15_19,214,female,2001,116
15_19,214,female,2002,86.4
15_19,214,female,2004,95
15_19,214,female,2005,92
15_19,214,female,2007,96.2
15_19,214,female,2011,90
15_19,218,female,2001,100
15_19,218,female,2002,99.6
15_19,218,female,2007,111
15_19,222,female,2000,104.8625
15_19,222,female,2001,102
15_19,222,female,2002,86.77303
15_19,222,female,2003,82.30581
15_19,222,female,2005,76.09335
15_19,222,female,2006,70.2266
15_19,222,female,2007,89
15_19,222,female,2010,65.62633
15_19,222,female,2011,67.37524
15_19,222,female,2012,69.22079
15_19,226,female,2000,195.6
15_19,226,female,2001,128
15_19,226,female,2008,177
15_19,226,female,2010,176
15_19,231,female,2002,109
15_19,231,female,2003,104
15_19,231,female,2006,91
15_19,231,female,2008,87
15_19,231,female,2009,79
15_19,231,female,2013,71.2
15_19,231,female,2014,80
15_19,232,female,2000,77
15_19,232,female,2002,97
15_19,232,female,2007,84
15_19,232,female,2008,76
15_19,233,female,2000,26.36
15_19,233,female,2001,24.81
15_19,233,female,2002,22.96
15_19,233,female,2003,22
15_19,233,female,2004,22.61
15_19,233,female,2005,22.57
15_19,233,female,2006,22.93
15_19,233,female,2007,25.09
15_19,233,female,2008,23.8
15_19,233,female,2009,21.04
15_19,233,female,2010,17.5
15_19,233,female,2011,16.21
15_19,233,female,2012,15.27
15_19,233,female,2013,16.3
15_19,233,female,2014,15.6
15_19,233,female,2015,12.54
15_19,234,female,2000,18.3
15_19,234,female,2001,13.6
15_19,234,female,2002,15.2
15_19,234,female,2003,16.3
15_19,234,female,2004,15.5
15_19,234,female,2005,9.8
15_19,234,female,2006,9.2
15_19,234,female,2007,9.2
15_19,234,female,2008,17.5
15_19,234,female,2009,17.3
15_19,234,female,2010,16.3
15_19,234,female,2011,17.6
15_19,234,female,2012,12.2
15_19,234,female,2013,18.9
15_19,234,female,2014,14.6
15_19,234,female,2015,7.3
15_19,242,female,2002,34.8
15_19,242,female,2004,31.01153
15_19,242,female,2008,27.51606
15_19,242,female,2014,40
15_19,246,female,2000,9.96
15_19,246,female,2001,10.61
15_19,246,female,2002,11.17
15_19,246,female,2003,10.34
15_19,246,female,2004,10.61
15_19,246,female,2005,10.28
15_19,246,female,2006,9.44
15_19,246,female,2007,9.1
15_19,246,female,2008,8.63
15_19,246,female,2009,8.48
15_19,246,female,2010,8.42
15_19,246,female,2011,7.7
15_19,246,female,2012,7.51
15_19,246,female,2013,7.29772
15_19,246,female,2014,7.24
15_19,246,female,2015,6.15
15_19,250,female,2000,8.19
15_19,250,female,2001,8.41
15_19,250,female,2002,7.96
15_19,250,female,2003,7.68
15_19,250,female,2004,7.76
15_19,250,female,2005,7.62
15_19,250,female,2006,7.48
15_19,250,female,2007,7.4
15_19,250,female,2008,7.45
15_19,250,female,2009,7.3
15_19,250,female,2010,7.16
15_19,250,female,2011,6.97
15_19,250,female,2012,6.97
15_19,250,female,2013,6.56
15_19,250,female,2014,6.23
15_19,250,female,2015,5.58
15_19,250,female,2016,5
15_19,254,female,2000,126.7846
15_19,254,female,2001,116.2992
15_19,254,female,2002,110.9922
15_19,254,female,2003,103.1825
15_19,254,female,2004,84.4
15_19,254,female,2005,84.87166
15_19,254,female,2006,87.19694
15_19,254,female,2007,86.6562
15_19,258,female,2000,63
15_19,258,female,2001,61
15_19,258,female,2002,59
15_19,258,female,2003,55
15_19,258,female,2004,46
15_19,258,female,2005,52
15_19,258,female,2006,50
15_19,258,female,2013,39.6
15_19,262,female,2000,27
15_19,262,female,2009,20.6
15_19,262,female,2010,20.6
15_19,266,female,2004,117
15_19,266,female,2009,115
15_19,266,female,2010,114
15_19,266,female,2013,91
15_19,268,female,2000,39.9
15_19,268,female,2001,32.5
15_19,268,female,2002,32.8
15_19,268,female,2003,33.2
15_19,268,female,2004,48
15_19,268,female,2005,38.5
15_19,268,female,2006,36.7
15_19,268,female,2007,36.3
15_19,268,female,2008,43.8
15_19,268,female,2009,52
15_19,268,female,2010,48.5
15_19,268,female,2011,42.8
15_19,268,female,2012,39.9
15_19,268,female,2013,40.8
15_19,268,female,2014,51.5
15_19,268,female,2015,48.6
15_19,268,female,2016,43.6
15_19,270,female,2000,103.9
15_19,270,female,2001,151.8
15_19,270,female,2005,60.24184
15_19,270,female,2009,117.42468
15_19,270,female,2011,88
15_19,275,female,2003,69.4
15_19,275,female,2005,49
15_19,275,female,2006,59.8
15_19,275,female,2009,41
15_19,275,female,2010,38.4
15_19,275,female,2014,48
15_19,276,female,2000,12.94
15_19,276,female,2001,12.94
15_19,276,female,2002,12.31
15_19,276,female,2003,11.57
15_19,276,female,2004,10.89
15_19,276,female,2005,10.57
15_19,276,female,2006,10.1
15_19,276,female,2007,9.91
15_19,276,female,2008,9.75
15_19,276,female,2009,9.08
15_19,276,female,2010,8.94
15_19,276,female,2011,8.33
15_19,276,female,2012,8.04
15_19,276,female,2013,7.76
15_19,276,female,2014,7.79
15_19,276,female,2015,7.84
15_19,288,female,2000,56.1
15_19,288,female,2002,74
15_19,288,female,2004,60.1262
15_19,288,female,2006,84.1084
15_19,288,female,2007,66
15_19,288,female,2010,67.7
15_19,288,female,2012,64
15_19,288,female,2013,76
15_19,296,female,2000,42
15_19,296,female,2005,39
15_19,296,female,2010,49
15_19,300,female,2000,8.85
15_19,300,female,2001,11.13
15_19,300,female,2002,10.72
15_19,300,female,2003,10.8
15_19,300,female,2004,10.61
15_19,300,female,2005,9.83
15_19,300,female,2006,10.56
15_19,300,female,2007,10.33
15_19,300,female,2008,11.3
15_19,300,female,2009,11.1
15_19,300,female,2010,10.81
15_19,300,female,2011,9.57
15_19,300,female,2012,8.53
15_19,300,female,2013,8.12
15_19,300,female,2014,8.09
15_19,300,female,2015,8.35
15_19,304,female,2000,78.43137
15_19,304,female,2001,77.84279
15_19,304,female,2002,66.73408
15_19,304,female,2003,63.64749
15_19,304,female,2004,58.33333
15_19,304,female,2005,65.53722
15_19,304,female,2006,55.00982
15_19,304,female,2007,53.9966
15_19,304,female,2008,53.29289
15_19,304,female,2009,63.21839
15_19,304,female,2010,51.73557
15_19,304,female,2011,41.21377
15_19,304,female,2012,40
15_19,304,female,2013,40.40404
15_19,304,female,2014,41.10946
15_19,304,female,2015,37.89043
15_19,304,female,2016,42.17185
15_19,304,female,2017,38.99269
15_19,308,female,2000,53.09128
15_19,312,female,2000,34.26851
15_19,312,female,2001,33.60161
15_19,312,female,2002,28.24195
15_19,312,female,2003,29.67502
15_19,312,female,2004,20.5
15_19,316,female,2000,77.4
15_19,316,female,2001,68.1
15_19,316,female,2002,66.4
15_19,316,female,2003,66.9
15_19,316,female,2004,65.9
15_19,316,female,2005,63.1
15_19,316,female,2006,63.4
15_19,316,female,2007,65.6
15_19,316,female,2008,61.1
15_19,316,female,2009,57.1
15_19,316,female,2010,60.1
15_19,316,female,2011,62.1
15_19,316,female,2012,54.7
15_19,316,female,2013,54.1
15_19,316,female,2014,48.4
15_19,316,female,2015,38.3
15_19,316,female,2016,38
15_19,320,female,2000,120
15_19,320,female,2001,114
15_19,320,female,2003,99.8
15_19,320,female,2004,96.10719
15_19,320,female,2006,98
15_19,320,female,2007,98
15_19,320,female,2010,84.96258
15_19,320,female,2011,89.40617
15_19,320,female,2013,92
15_19,324,female,2002,153
15_19,324,female,2003,154
15_19,324,female,2010,154
15_19,324,female,2011,146
15_19,328,female,2000,81.6
15_19,328,female,2002,84.1
15_19,328,female,2003,90
15_19,328,female,2006,97
15_19,328,female,2007,101
15_19,328,female,2013,74
15_19,332,female,2003,69
15_19,332,female,2004,68
15_19,332,female,2009,65
15_19,332,female,2010,66
15_19,332,female,2011,49
15_19,332,female,2015,55
15_19,340,female,2003,108
15_19,340,female,2004,102
15_19,340,female,2009,99
15_19,340,female,2010,101
15_19,340,female,2013,103
15_19,344,female,2000,5
15_19,344,female,2001,4
15_19,344,female,2002,4
15_19,344,female,2003,4
15_19,344,female,2004,4
15_19,344,female,2005,3
15_19,344,female,2006,3
15_19,344,female,2007,3
15_19,344,female,2008,3
15_19,344,female,2009,3
15_19,344,female,2010,3
15_19,344,female,2011,3
15_19,344,female,2012,3
15_19,344,female,2013,3
15_19,344,female,2014,3
15_19,344,female,2015,2.9
15_19,348,female,2000,23.3
15_19,348,female,2001,21.82
15_19,348,female,2002,21.35
15_19,348,female,2003,20.56
15_19,348,female,2004,20.72
15_19,348,female,2005,19.96
15_19,348,female,2006,19.74
15_19,348,female,2007,19.39
15_19,348,female,2008,20.05
