geo_area,name_of_non_communicable_disease,nature,sex,units,year,sh_dth_ncd
8,dia,e,male,number,2005,112
8,dia,e,male,number,2010,86
8,dia,e,male,number,2015,98
8,dia,e,male,number,2019,118
8,res,e,bothsex,number,2000,933
8,res,e,bothsex,number,2005,708
8,res,e,bothsex,number,2010,591
8,res,e,bothsex,number,2015,814
8,res,e,bothsex,number,2019,1155
8,res,e,female,number,2000,330
8,res,e,female,number,2005,260
8,res,e,female,number,2010,207
8,res,e,female,number,2015,308
8,res,e,female,number,2019,508
8,res,e,male,number,2000,603
8,res,e,male,number,2005,449
8,res,e,male,number,2010,384
8,res,e,male,number,2015,506
8,res,e,male,number,2019,647
9,can,g,bothsex,number,2000,48077
9,can,g,bothsex,number,2005,52305
9,can,g,bothsex,number,2010,57786
9,can,g,bothsex,number,2015,63650
9,can,g,bothsex,number,2019,66946
9,can,g,female,number,2000,21544
9,can,g,female,number,2005,23597
9,can,g,female,number,2010,26010
9,can,g,female,number,2015,28780
9,can,g,female,number,2019,30266
9,can,g,male,number,2000,26533
9,can,g,male,number,2005,28708
9,can,g,male,number,2010,31776
9,can,g,male,number,2015,34869
9,can,g,male,number,2019,36680
9,car,g,bothsex,number,2000,69538
9,car,g,bothsex,number,2005,70651
9,car,g,bothsex,number,2010,71017
9,car,g,bothsex,number,2015,74994
9,car,g,bothsex,number,2019,73313
9,car,g,female,number,2000,34968
9,car,g,female,number,2005,35615
9,car,g,female,number,2010,35503
9,car,g,female,number,2015,36527
9,car,g,female,number,2019,34508
9,car,g,male,number,2000,34570
9,car,g,male,number,2005,35036
9,car,g,male,number,2010,35513
9,car,g,male,number,2015,38467
9,car,g,male,number,2019,38804
9,dia,g,bothsex,number,2000,7477
9,dia,g,bothsex,number,2005,9283
9,dia,g,bothsex,number,2010,10425
9,dia,g,bothsex,number,2015,12364
9,dia,g,bothsex,number,2019,13561
9,dia,g,female,number,2000,3350
9,dia,g,female,number,2005,4165
9,dia,g,female,number,2010,4792
9,dia,g,female,number,2015,5531
9,dia,g,female,number,2019,5943
9,dia,g,male,number,2000,4127
9,dia,g,male,number,2005,5118
9,dia,g,male,number,2010,5633
9,dia,g,male,number,2015,6833
9,dia,g,male,number,2019,7618
9,res,g,bothsex,number,2000,15072
9,res,g,bothsex,number,2005,16680
9,res,g,bothsex,number,2010,18734
9,res,g,bothsex,number,2015,21290
9,res,g,bothsex,number,2019,22899
9,res,g,female,number,2000,6861
9,res,g,female,number,2005,7957
9,res,g,female,number,2010,9089
9,res,g,female,number,2015,10373
9,res,g,female,number,2019,11197
9,res,g,male,number,2000,8211
9,res,g,male,number,2005,8723
9,res,g,male,number,2010,9645
9,res,g,male,number,2015,10917
9,res,g,male,number,2019,11701
12,can,m,bothsex,number,2000,15418
12,can,m,bothsex,number,2005,18549
12,can,m,bothsex,number,2010,22540
12,can,m,bothsex,number,2015,26421
12,can,m,bothsex,number,2019,30349
12,can,m,female,number,2000,7157
12,can,m,female,number,2005,8716
12,can,m,female,number,2010,10471
12,can,m,female,number,2015,12096
12,can,m,female,number,2019,13774
12,can,m,male,number,2000,8260
12,can,m,male,number,2005,9833
12,can,m,male,number,2010,12069
12,can,m,male,number,2015,14325
12,can,m,male,number,2019,16574
12,car,m,bothsex,number,2000,57017
12,car,m,bothsex,number,2005,60769
12,car,m,bothsex,number,2010,66748
12,car,m,bothsex,number,2015,78908
12,car,m,bothsex,number,2019,91515
12,car,m,female,number,2000,29404
12,car,m,female,number,2005,31011
12,car,m,female,number,2010,33683
12,car,m,female,number,2015,39247
12,car,m,female,number,2019,44968
12,car,m,male,number,2000,27613
12,car,m,male,number,2005,29758
12,car,m,male,number,2010,33065
12,car,m,male,number,2015,39661
12,car,m,male,number,2019,46547
12,dia,m,bothsex,number,2000,2895
12,dia,m,bothsex,number,2005,3692
12,dia,m,bothsex,number,2010,4746
12,dia,m,bothsex,number,2015,6004
12,dia,m,bothsex,number,2019,7186
12,dia,m,female,number,2000,1661
12,dia,m,female,number,2005,2157
12,dia,m,female,number,2010,2742
12,dia,m,female,number,2015,3435
12,dia,m,female,number,2019,4071
12,dia,m,male,number,2000,1233
12,dia,m,male,number,2005,1535
12,dia,m,male,number,2010,2004
12,dia,m,male,number,2015,2569
12,dia,m,male,number,2019,3115
12,res,m,bothsex,number,2000,4460
12,res,m,bothsex,number,2005,4825
12,res,m,bothsex,number,2010,5271
12,res,m,bothsex,number,2015,6153
12,res,m,bothsex,number,2019,7032
12,res,m,female,number,2000,1987
12,res,m,female,number,2005,2116
12,res,m,female,number,2010,2256
12,res,m,female,number,2015,2575
12,res,m,female,number,2019,2883
12,res,m,male,number,2000,2473
12,res,m,male,number,2005,2709
12,res,m,male,number,2010,3015
12,res,m,male,number,2015,3578
12,res,m,male,number,2019,4149
15,can,g,bothsex,number,2000,96580
15,can,g,bothsex,number,2005,118149
15,can,g,bothsex,number,2010,143492
15,can,g,bothsex,number,2015,167477
15,can,g,bothsex,number,2019,181116
15,can,g,female,number,2000,44953
15,can,g,female,number,2005,55433
15,can,g,female,number,2010,66667
15,can,g,female,number,2015,76772
15,can,g,female,number,2019,83007
15,can,g,male,number,2000,51627
15,can,g,male,number,2005,62715
15,can,g,male,number,2010,76825
15,can,g,male,number,2015,90705
15,can,g,male,number,2019,98109
15,car,g,bothsex,number,2000,364738
15,car,g,bothsex,number,2005,415259
15,car,g,bothsex,number,2010,469343
15,car,g,bothsex,number,2015,551681
15,car,g,bothsex,number,2019,592122
15,car,g,female,number,2000,177399
15,car,g,female,number,2005,204213
15,car,g,female,number,2010,233627
15,car,g,female,number,2015,271092
15,car,g,female,number,2019,288186
15,car,g,male,number,2000,187338
15,car,g,male,number,2005,211046
15,car,g,male,number,2010,235716
15,car,g,male,number,2015,280589
15,car,g,male,number,2019,303936
15,dia,g,bothsex,number,2000,23615
15,dia,g,bothsex,number,2005,30258
15,dia,g,bothsex,number,2010,38041
15,dia,g,bothsex,number,2015,47826
15,dia,g,bothsex,number,2019,53262
15,dia,g,female,number,2000,13074
15,dia,g,female,number,2005,17093
15,dia,g,female,number,2010,21424
15,dia,g,female,number,2015,26490
15,dia,g,female,number,2019,29142
15,dia,g,male,number,2000,10541
15,dia,g,male,number,2005,13165
15,dia,g,male,number,2010,16617
15,dia,g,male,number,2015,21336
15,dia,g,male,number,2019,24120
15,res,g,bothsex,number,2000,34087
15,res,g,bothsex,number,2005,37879
15,res,g,bothsex,number,2010,41574
15,res,g,bothsex,number,2015,47307
15,res,g,bothsex,number,2019,49406
15,res,g,female,number,2000,14796
15,res,g,female,number,2005,16451
15,res,g,female,number,2010,18133
15,res,g,female,number,2015,20146
15,res,g,female,number,2019,20758
15,res,g,male,number,2000,19291
15,res,g,male,number,2005,21429
15,res,g,male,number,2010,23442
15,res,g,male,number,2015,27162
15,res,g,male,number,2019,28648
21,can,g,bothsex,number,2000,623064
21,can,g,bothsex,number,2005,633403
21,can,g,bothsex,number,2010,654724
21,can,g,bothsex,number,2015,680074
21,can,g,bothsex,number,2019,699217
21,can,g,female,number,2000,299806
21,can,g,female,number,2005,304178
21,can,g,female,number,2010,312345
21,can,g,female,number,2015,322254
21,can,g,female,number,2019,332276
21,can,g,male,number,2000,323258
21,can,g,male,number,2005,329226
21,can,g,male,number,2010,342379
21,can,g,male,number,2015,357820
21,can,g,male,number,2019,366940
21,car,g,bothsex,number,2000,1006292
21,car,g,bothsex,number,2005,921433
21,car,g,bothsex,number,2010,841756
21,car,g,bothsex,number,2015,883749
21,car,g,bothsex,number,2019,943402
21,car,g,female,number,2000,535484
21,car,g,female,number,2005,483512
21,car,g,female,number,2010,428806
21,car,g,female,number,2015,438854
21,car,g,female,number,2019,458549
21,car,g,male,number,2000,470807
21,car,g,male,number,2005,437921
21,car,g,male,number,2010,412950
21,car,g,male,number,2015,444895
21,car,g,male,number,2019,484854
21,dia,g,bothsex,number,2000,76853
21,dia,g,bothsex,number,2005,84023
21,dia,g,bothsex,number,2010,77014
21,dia,g,bothsex,number,2015,86932
21,dia,g,bothsex,number,2019,94595
21,dia,g,female,number,2000,41522
21,dia,g,female,number,2005,43025
21,dia,g,female,number,2010,37413
21,dia,g,female,number,2015,39830
21,dia,g,female,number,2019,41270
21,dia,g,male,number,2000,35331
21,dia,g,male,number,2005,40998
21,dia,g,male,number,2010,39602
21,dia,g,male,number,2015,47102
21,dia,g,male,number,2019,53325
21,res,g,bothsex,number,2000,200947
21,res,g,bothsex,number,2005,213713
21,res,g,bothsex,number,2010,225807
21,res,g,bothsex,number,2015,257823
21,res,g,bothsex,number,2019,286012
21,res,g,female,number,2000,101795
21,res,g,female,number,2005,110389
21,res,g,female,number,2010,115592
21,res,g,female,number,2015,132203
21,res,g,female,number,2019,146091
21,res,g,male,number,2000,99151
21,res,g,male,number,2005,103324
21,res,g,male,number,2010,110215
21,res,g,male,number,2015,125620
21,res,g,male,number,2019,139921
24,can,m,bothsex,number,2000,5728
24,can,m,bothsex,number,2005,6555
24,can,m,bothsex,number,2010,7656
24,can,m,bothsex,number,2015,8914
24,can,m,bothsex,number,2019,10449
24,can,m,female,number,2000,3281
24,can,m,female,number,2005,3788
24,can,m,female,number,2010,4343
24,can,m,female,number,2015,4953
24,can,m,female,number,2019,5841
24,can,m,male,number,2000,2447
24,can,m,male,number,2005,2767
24,can,m,male,number,2010,3313
24,can,m,male,number,2015,3962
24,can,m,male,number,2019,4607
24,car,m,bothsex,number,2000,20590
24,car,m,bothsex,number,2005,22663
24,car,m,bothsex,number,2010,23511
24,car,m,bothsex,number,2015,25179
24,car,m,bothsex,number,2019,27801
24,car,m,female,number,2000,9284
24,car,m,female,number,2005,10899
24,car,m,female,number,2010,11210
24,car,m,female,number,2015,11917
24,car,m,female,number,2019,13337
24,car,m,male,number,2000,11306
24,car,m,male,number,2005,11764
24,car,m,male,number,2010,12301
24,car,m,male,number,2015,13262
24,car,m,male,number,2019,14463
24,dia,m,bothsex,number,2000,3112
24,dia,m,bothsex,number,2005,3520
24,dia,m,bothsex,number,2010,3945
24,dia,m,bothsex,number,2015,4557
24,dia,m,bothsex,number,2019,5143
24,dia,m,female,number,2000,1088
24,dia,m,female,number,2005,1335
24,dia,m,female,number,2010,1468
24,dia,m,female,number,2015,1664
24,dia,m,female,number,2019,1905
24,dia,m,male,number,2000,2024
24,dia,m,male,number,2005,2185
24,dia,m,male,number,2010,2477
24,dia,m,male,number,2015,2893
24,dia,m,male,number,2019,3238
24,res,m,bothsex,number,2000,4555
24,res,m,bothsex,number,2005,4757
24,res,m,bothsex,number,2010,4453
24,res,m,bothsex,number,2015,4278
24,res,m,bothsex,number,2019,4364
24,res,m,female,number,2000,2399
24,res,m,female,number,2005,2646
24,res,m,female,number,2010,2450
24,res,m,female,number,2015,2308
24,res,m,female,number,2019,2345
24,res,m,male,number,2000,2156
24,res,m,male,number,2005,2111
24,res,m,male,number,2010,2004
24,res,m,male,number,2015,1970
24,res,m,male,number,2019,2019
28,can,ca,bothsex,number,2000,74
28,can,ca,bothsex,number,2005,76
28,can,ca,bothsex,number,2010,100
28,can,ca,bothsex,number,2015,124
28,can,ca,bothsex,number,2019,135
28,can,ca,female,number,2000,30
28,can,ca,female,number,2005,34
28,can,ca,female,number,2010,45
28,can,ca,female,number,2015,64
28,can,ca,female,number,2019,73
28,can,ca,male,number,2000,44
28,can,ca,male,number,2005,41
28,can,ca,male,number,2010,55
28,can,ca,male,number,2015,59
28,can,ca,male,number,2019,62
28,car,ca,bothsex,number,2000,148
28,car,ca,bothsex,number,2005,167
28,car,ca,bothsex,number,2010,181
28,car,ca,bothsex,number,2015,200
28,car,ca,bothsex,number,2019,220
28,car,ca,female,number,2000,76
28,car,ca,female,number,2005,86
28,car,ca,female,number,2010,88
28,car,ca,female,number,2015,102
28,car,ca,female,number,2019,112
28,car,ca,male,number,2000,72
28,car,ca,male,number,2005,81
28,car,ca,male,number,2010,93
28,car,ca,male,number,2015,98
28,car,ca,male,number,2019,108
28,dia,ca,bothsex,number,2000,41
28,dia,ca,bothsex,number,2005,54
28,dia,ca,bothsex,number,2010,52
28,dia,ca,bothsex,number,2015,55
28,dia,ca,bothsex,number,2019,67
28,dia,ca,female,number,2000,25
28,dia,ca,female,number,2005,31
28,dia,ca,female,number,2010,30
28,dia,ca,female,number,2015,31
28,dia,ca,female,number,2019,39
28,dia,ca,male,number,2000,16
28,dia,ca,male,number,2005,23
28,dia,ca,male,number,2010,22
28,dia,ca,male,number,2015,25
28,dia,ca,male,number,2019,28
28,res,ca,bothsex,number,2000,15
28,res,ca,bothsex,number,2005,15
28,res,ca,bothsex,number,2010,19
28,res,ca,bothsex,number,2015,25
28,res,ca,bothsex,number,2019,27
28,res,ca,female,number,2000,6
28,res,ca,female,number,2005,7
28,res,ca,female,number,2010,9
28,res,ca,female,number,2015,11
28,res,ca,female,number,2019,11
28,res,ca,male,number,2000,9
28,res,ca,male,number,2005,8
28,res,ca,male,number,2010,10
28,res,ca,male,number,2015,14
28,res,ca,male,number,2019,16
30,can,g,bothsex,number,2000,2225153
30,can,g,bothsex,number,2005,2495300
30,can,g,bothsex,number,2010,2645922
30,can,g,bothsex,number,2015,2805327
30,can,g,bothsex,number,2019,3108484
30,can,g,female,number,2000,837864
30,can,g,female,number,2005,928547
30,can,g,female,number,2010,960895
30,can,g,female,number,2015,1007405
30,can,g,female,number,2019,1141307
30,can,g,male,number,2000,1387288
30,can,g,male,number,2005,1566753
30,can,g,male,number,2010,1685027
30,can,g,male,number,2015,1797923
30,can,g,male,number,2019,1967177
30,car,g,bothsex,number,2000,3337213
30,car,g,bothsex,number,2005,3840541
30,car,g,bothsex,number,2010,4140564
30,car,g,bothsex,number,2015,4437778
30,car,g,bothsex,number,2019,4835894
30,car,g,female,number,2000,1572159
30,car,g,female,number,2005,1779638
30,car,g,female,number,2010,1857846
30,car,g,female,number,2015,1947467
30,car,g,female,number,2019,2164652
30,car,g,male,number,2000,1765054
30,car,g,male,number,2005,2060903
30,car,g,male,number,2010,2282718
30,car,g,male,number,2015,2490311
30,car,g,male,number,2019,2671241
30,dia,g,bothsex,number,2000,173019
30,dia,g,bothsex,number,2005,212569
30,dia,g,bothsex,number,2010,217191
30,dia,g,bothsex,number,2015,236635
30,dia,g,bothsex,number,2019,263373
30,dia,g,female,number,2000,92329
30,dia,g,female,number,2005,111141
30,dia,g,female,number,2010,109736
30,dia,g,female,number,2015,116091
30,dia,g,female,number,2019,129954
30,dia,g,male,number,2000,80690
30,dia,g,male,number,2005,101428
30,dia,g,male,number,2010,107455
30,dia,g,male,number,2015,120544
30,dia,g,male,number,2019,133420
30,res,g,bothsex,number,2000,1456350
30,res,g,bothsex,number,2005,1367277
30,res,g,bothsex,number,2010,1209662
30,res,g,bothsex,number,2015,1117734
30,res,g,bothsex,number,2019,1189907
30,res,g,female,number,2000,662421
30,res,g,female,number,2005,603466
30,res,g,female,number,2010,513310
30,res,g,female,number,2015,459231
30,res,g,female,number,2019,493911
30,res,g,male,number,2000,793930
30,res,g,male,number,2005,763811
30,res,g,male,number,2010,696352
30,res,g,male,number,2015,658504
30,res,g,male,number,2019,695996
31,can,e,bothsex,number,2000,4813
31,can,e,bothsex,number,2005,5660
31,can,e,bothsex,number,2010,6626
31,can,e,bothsex,number,2015,7552
31,can,e,bothsex,number,2019,8310
31,can,e,female,number,2000,2287
31,can,e,female,number,2005,2711
31,can,e,female,number,2010,3081
31,can,e,female,number,2015,3398
31,can,e,female,number,2019,3723
31,can,e,male,number,2000,2525
31,can,e,male,number,2005,2949
31,can,e,male,number,2010,3545
31,can,e,male,number,2015,4154
31,can,e,male,number,2019,4587
31,car,e,bothsex,number,2000,31510
31,car,e,bothsex,number,2005,37524
31,car,e,bothsex,number,2010,41813
31,car,e,bothsex,number,2015,48901
31,car,e,bothsex,number,2019,51281
31,car,e,female,number,2000,15841
31,car,e,female,number,2005,18786
31,car,e,female,number,2010,21174
31,car,e,female,number,2015,25277
31,car,e,female,number,2019,26052
31,car,e,male,number,2000,15669
31,car,e,male,number,2005,18738
31,car,e,male,number,2010,20639
31,car,e,male,number,2015,23624
31,car,e,male,number,2019,25230
31,dia,e,bothsex,number,2000,1622
31,dia,e,bothsex,number,2005,2015
31,dia,e,bothsex,number,2010,2271
31,dia,e,bothsex,number,2015,2631
31,dia,e,bothsex,number,2019,2942
31,dia,e,female,number,2000,925
31,dia,e,female,number,2005,1147
31,dia,e,female,number,2010,1264
31,dia,e,female,number,2015,1427
31,dia,e,female,number,2019,1581
31,dia,e,male,number,2000,697
31,dia,e,male,number,2005,869
31,dia,e,male,number,2010,1007
31,dia,e,male,number,2015,1204
31,dia,e,male,number,2019,1361
31,res,e,bothsex,number,2000,1953
31,res,e,bothsex,number,2005,1735
31,res,e,bothsex,number,2010,1903
31,res,e,bothsex,number,2015,2273
31,res,e,bothsex,number,2019,2417
31,res,e,female,number,2000,905
31,res,e,female,number,2005,795
31,res,e,female,number,2010,852
31,res,e,female,number,2015,1029
31,res,e,female,number,2019,1078
31,res,e,male,number,2000,1047
31,res,e,male,number,2005,941
31,res,e,male,number,2010,1052
31,res,e,male,number,2015,1244
31,res,e,male,number,2019,1339
32,can,ca,bothsex,number,2000,57308
32,can,ca,bothsex,number,2005,60837
32,can,ca,bothsex,number,2010,63228
32,can,ca,bothsex,number,2015,66112
32,can,ca,bothsex,number,2019,66079
32,can,ca,female,number,2000,25952
32,can,ca,female,number,2005,28009
32,can,ca,female,number,2010,29648
32,can,ca,female,number,2015,31482
32,can,ca,female,number,2019,31759
32,can,ca,male,number,2000,31357
32,can,ca,male,number,2005,32827
32,can,ca,male,number,2010,33580
32,can,ca,male,number,2015,34631
32,can,ca,male,number,2019,34320
32,car,ca,bothsex,number,2000,90015
32,car,ca,bothsex,number,2005,88978
32,car,ca,bothsex,number,2010,96804
32,car,ca,bothsex,number,2015,94410
32,car,ca,bothsex,number,2019,98785
32,car,ca,female,number,2000,42963
32,car,ca,female,number,2005,43896
32,car,ca,female,number,2010,49366
32,car,ca,female,number,2015,47736
32,car,ca,female,number,2019,49553
32,car,ca,male,number,2000,47052
32,car,ca,male,number,2005,45082
32,car,ca,male,number,2010,47438
32,car,ca,male,number,2015,46674
32,car,ca,male,number,2019,49233
32,dia,ca,bothsex,number,2000,9487
32,dia,ca,bothsex,number,2005,9665
32,dia,ca,bothsex,number,2010,8767
32,dia,ca,bothsex,number,2015,9689
32,dia,ca,bothsex,number,2019,10066
32,dia,ca,female,number,2000,4660
32,dia,ca,female,number,2005,4792
32,dia,ca,female,number,2010,4428
32,dia,ca,female,number,2015,4665
32,dia,ca,female,number,2019,4658
32,dia,ca,male,number,2000,4827
32,dia,ca,male,number,2005,4872
32,dia,ca,male,number,2010,4339
32,dia,ca,male,number,2015,5024
32,dia,ca,male,number,2019,5408
32,res,ca,bothsex,number,2000,30818
32,res,ca,bothsex,number,2005,34946
32,res,ca,bothsex,number,2010,39300
32,res,ca,bothsex,number,2015,35421
32,res,ca,bothsex,number,2019,36533
32,res,ca,female,number,2000,14409
32,res,ca,female,number,2005,16978
32,res,ca,female,number,2010,19800
32,res,ca,female,number,2015,18141
32,res,ca,female,number,2019,18806
32,res,ca,male,number,2000,16410
32,res,ca,male,number,2005,17968
32,res,ca,male,number,2010,19499
32,res,ca,male,number,2015,17280
32,res,ca,male,number,2019,17727
34,can,g,bothsex,number,2000,732783
34,can,g,bothsex,number,2005,809396
34,can,g,bothsex,number,2010,933758
34,can,g,bothsex,number,2015,1109872
34,can,g,bothsex,number,2019,1269774
34,can,g,female,number,2000,342767
34,can,g,female,number,2005,376845
34,can,g,female,number,2010,428489
34,can,g,female,number,2015,532433
34,can,g,female,number,2019,608681
34,can,g,male,number,2000,390016
34,can,g,male,number,2005,432551
34,can,g,male,number,2010,505270
34,can,g,male,number,2015,577439
34,can,g,male,number,2019,661093
34,car,g,bothsex,number,2000,2358147
34,car,g,bothsex,number,2005,2532424
34,car,g,bothsex,number,2010,2900451
34,car,g,bothsex,number,2015,3249123
34,car,g,bothsex,number,2019,3594613
34,car,g,female,number,2000,1022770
34,car,g,female,number,2005,1091813
34,car,g,female,number,2010,1211760
34,car,g,female,number,2015,1430567
34,car,g,female,number,2019,1586942
34,car,g,male,number,2000,1335378
34,car,g,male,number,2005,1440611
34,car,g,male,number,2010,1688690
34,car,g,male,number,2015,1818556
34,car,g,male,number,2019,2007671
34,dia,g,bothsex,number,2000,252412
34,dia,g,bothsex,number,2005,314231
34,dia,g,bothsex,number,2010,362895
34,dia,g,bothsex,number,2015,443567
34,dia,g,bothsex,number,2019,508562
34,dia,g,female,number,2000,116571
34,dia,g,female,number,2005,146463
34,dia,g,female,number,2010,167217
34,dia,g,female,number,2015,215395
34,dia,g,female,number,2019,246914
34,dia,g,male,number,2000,135841
34,dia,g,male,number,2005,167768
34,dia,g,male,number,2010,195678
34,dia,g,male,number,2015,228172
34,dia,g,male,number,2019,261648
34,res,g,bothsex,number,2000,1042602
34,res,g,bothsex,number,2005,1088362
34,res,g,bothsex,number,2010,1158672
34,res,g,bothsex,number,2015,1299746
34,res,g,bothsex,number,2019,1395809
34,res,g,female,number,2000,447939
34,res,g,female,number,2005,474990
34,res,g,female,number,2010,490743
34,res,g,female,number,2015,572840
34,res,g,female,number,2019,624634
34,res,g,male,number,2000,594663
34,res,g,male,number,2005,613372
34,res,g,male,number,2010,667929
34,res,g,male,number,2015,726906
34,res,g,male,number,2019,771175
35,can,g,bothsex,number,2000,402321
35,can,g,bothsex,number,2005,440948
35,can,g,bothsex,number,2010,495831
35,can,g,bothsex,number,2015,558513
35,can,g,bothsex,number,2019,632859
35,can,g,female,number,2000,191659
35,can,g,female,number,2005,209405
35,can,g,female,number,2010,229550
35,can,g,female,number,2015,255468
35,can,g,female,number,2019,288679
35,can,g,male,number,2000,210663
35,can,g,male,number,2005,231543
35,can,g,male,number,2010,266281
35,can,g,male,number,2015,303045
35,can,g,male,number,2019,344180
35,car,g,bothsex,number,2000,927812
35,car,g,bothsex,number,2005,1066142
35,car,g,bothsex,number,2010,1216970
35,car,g,bothsex,number,2015,1393730
