geo_area,hazard_type,year,vc_dsr_aglh
8,hevrn,2013,0
8,hevrn,2015,0.005362
8,hevrn,2016,0
8,liqfn,2014,0
8,lndsl,2005,0.0829221
8,lndsl,2006,0
8,lndsl,2007,0
8,lndsl,2008,0
8,lndsl,2009,0.0016687
8,lndsl,2010,0.1155411
8,lndsl,2011,0
8,lndsl,2012,0
8,lndsl,2013,0.1249538
8,lndsl,2014,0
8,lndsl,2015,0
8,lndsl,2016,0
8,other,2008,0
8,other,2009,0
8,other,2010,0
8,other,2011,0
8,other,2014,0
8,plgue,2005,3.0261814
8,plgue,2015,0
8,plgue,2016,0
8,sedmn,2005,0.0619533
8,snstm,2005,0.0237108
8,snstm,2006,0
8,snstm,2007,0
8,snstm,2008,0
8,snstm,2009,0
8,snstm,2010,0
8,snstm,2011,0
8,snstm,2012,0.0420837
8,snstm,2013,0
8,stcol,2005,0
8,stcol,2007,0
8,stcol,2010,0
8,stcol,2013,0
8,stcol,2014,0
8,stcol,2015,0
8,storm,2005,4.1346693
8,storm,2006,0
8,storm,2007,0
8,storm,2008,0
8,storm,2009,0
8,storm,2010,0
8,storm,2011,0
8,storm,2012,0
8,storm,2013,0
8,storm,2015,0
8,wldfr,2005,0.3519902
8,wldfr,2006,0.2834423
8,wldfr,2007,2.4436055
8,wldfr,2008,1.5406858
8,wldfr,2009,0.149766
8,wldfr,2010,0.0462012
8,wldfr,2011,5.2548412
8,wldfr,2012,1.4550113
8,wldfr,2013,0.5616506
8,wldfr,2014,0.0023551
8,wldfr,2015,0.2673468
8,wldfr,2016,0
8,wndst,2005,0
8,wndst,2006,0
8,wndst,2007,0
8,wndst,2008,0
8,wndst,2010,0
8,wndst,2011,0
8,wndst,2012,0.0082018
8,wndst,2013,0
8,wndst,2015,0
16,cycln,2014,0
16,epidm,2015,0
16,flood,2014,0
16,tsunm,2009,0
24,acidt,2007,0
24,acidt,2008,0
24,acidt,2010,0
24,acidt,2011,0
24,acidt,2012,0
24,acidt,2013,0
24,acidt,2014,0
24,acidt,2015,0
24,acidt,2016,0
24,acidt,2017,0
24,coser,2016,0
24,droug,2009,0
24,droug,2012,0
24,droug,2013,45.8780782
24,droug,2014,26.0558537
24,elest,2012,0
24,elest,2016,0
24,elest,2017,0
24,epidm,2005,0
24,epidm,2009,0
24,epidm,2010,0
24,epidm,2011,0
24,epidm,2012,0
24,epidm,2013,0
24,epidm,2017,0
24,erosn,2010,0
24,erosn,2012,0
24,erosn,2016,0
24,erqak,2013,0
24,expln,2015,0
24,extem,2016,0
24,firex,2007,0
24,firex,2010,0
24,firex,2011,0
24,firex,2013,0
24,firex,2014,0
24,firex,2015,0
24,firex,2016,0
24,flood,2008,0
24,flood,2011,0
24,flood,2012,0
24,flood,2013,0
24,flood,2014,0
24,flood,2015,0
24,flood,2016,0
24,flsfl,2005,0
24,flsfl,2007,0.0142989
24,flsfl,2008,0
24,flsfl,2009,0.4629466
24,flsfl,2010,0
24,flsfl,2011,0
24,flsfl,2012,0.0029558
24,flsfl,2013,0.0029922
24,flsfl,2014,0.0017923
24,flsfl,2015,0.0030036
24,flsfl,2016,0.0077288
24,flsfl,2017,0
24,hevrn,2007,0
24,hevrn,2010,0
24,hevrn,2011,0
24,hevrn,2012,0
24,hevrn,2013,0.0011343
24,hevrn,2014,0
24,hevrn,2015,0.0019047
24,hevrn,2016,0
24,hevrn,2017,0
24,lndsl,2007,0
24,lndsl,2016,0
24,polut,2016,0
24,stcol,2014,0.0005746
24,stcol,2017,0
24,tornd,2014,0
24,tornd,2017,0
28,acidt,2009,0
28,acidt,2010,0
28,acidt,2011,0
28,acidt,2012,0
28,biogl,2005,0
28,biogl,2010,0.0130625
28,biogl,2013,0
28,coser,2012,0
28,cycln,2008,0
28,cycln,2010,2.8204464
28,droug,2010,0
28,firex,2009,0
28,firex,2010,0
28,firex,2011,0
28,firex,2012,0
28,firex,2013,0
28,firex,2014,0.0228606
28,flood,2010,0
28,flood,2011,0
28,hevrn,2010,0
28,hevrn,2011,0
28,hevrn,2012,0
28,wndst,2011,0
28,wndst,2012,0
31,csold,2017,0
32,acidt,2005,0
32,acidt,2007,0
32,acidt,2008,0
32,acidt,2009,0
32,alluv,2005,0
32,alluv,2006,0
32,alluv,2007,0.0319605
32,alluv,2009,0.16302
32,avale,2006,0
32,avale,2007,0
32,avale,2008,0
32,avale,2009,0
32,biogl,2005,0
32,biogl,2007,0
32,biogl,2008,0.0357588
32,biogl,2009,0
32,chesp,2005,0
32,chesp,2006,0
32,chesp,2007,0
32,chesp,2008,0.0019776
32,chesp,2009,0
32,contm,2005,0
32,contm,2006,0.5484512
32,contm,2007,0
32,contm,2008,0
32,contm,2009,0
32,coser,2006,0
32,cosfl,2006,0
32,droug,2005,1168.628472
32,droug,2006,0
32,droug,2007,354.6874298
32,droug,2008,22.3184676
32,droug,2009,0
32,elest,2005,0
32,elest,2006,0
32,elest,2007,0
32,elest,2008,0
32,epidm,2005,0
32,epidm,2006,0
32,epidm,2007,0
32,epidm,2008,0
32,epidm,2009,0
32,epizt,2006,0
32,epizt,2008,0
32,epizt,2009,0
32,erqak,2005,0
32,erqak,2006,0
32,erqak,2008,0
32,expln,2005,0
32,expln,2006,0
32,expln,2007,0
32,expln,2008,0
32,expln,2009,0
32,firex,2005,0.005192
32,firex,2006,0
32,firex,2007,0
32,firex,2008,0.000791
32,firex,2009,0
32,flood,2005,0
32,flood,2006,0
32,flood,2007,37.6666086
32,flood,2008,0
32,flood,2009,382.0034944
32,fogxx,2005,0
32,fogxx,2006,0
32,fogxx,2007,0
32,fogxx,2008,0
32,fogxx,2009,0
32,frost,2005,0
32,frost,2006,0
32,frost,2007,186.19524
32,frost,2008,0
32,frost,2009,0
32,hails,2005,0.20768
32,hails,2006,1.0969024
32,hails,2007,0
32,hails,2008,0
32,hails,2009,0
32,hetwa,2005,0
32,hetwa,2007,0
32,hevrn,2005,0
32,hevrn,2006,0
32,hevrn,2007,0
32,hevrn,2009,58.23224
32,intox,2008,0
32,other,2006,0.8226768
32,other,2007,0
32,other,2008,0
32,other,2009,0
32,plgue,2005,0.0002596
32,plgue,2006,0.8226768
32,plgue,2007,70.93152
32,plgue,2009,14.55806
32,sedmn,2007,0
32,snstm,2005,0
32,snstm,2006,0
32,snstm,2007,0
32,snstm,2008,0
32,snstm,2009,0
32,stcol,2005,0
32,stcol,2006,0
32,stcol,2007,0
32,stcol,2008,0
32,stcol,2009,0
32,storm,2005,0.9086
32,storm,2006,548.4512
32,storm,2007,1.773288
32,storm,2008,0
32,storm,2009,0
32,tornd,2009,0
32,voler,2008,0
32,voler,2009,0
32,wldfr,2005,10.817532
32,wldfr,2006,2.0333828
32,wldfr,2007,2.1770657
32,wldfr,2008,52.8963098
32,wldfr,2009,42.9870396
32,wndst,2005,0
32,wndst,2006,0
32,wndst,2007,0
32,wndst,2008,0
32,wndst,2009,0
40,csold,2017,0
51,csold,2017,7.0886369
52,acidt,2005,0
52,acidt,2007,0
52,acidt,2008,0
52,biogl,2007,0
52,biogl,2008,0
52,biogl,2009,0
52,chesp,2007,0
52,chesp,2010,0
52,chesp,2011,0
52,coser,2008,0
52,coser,2011,0
52,cosfl,2006,0
52,cosfl,2007,0
52,cosfl,2008,0
52,cosfl,2009,0
52,cosfl,2010,0
52,droug,2013,0
52,elest,2006,0
52,elest,2008,0
52,elest,2009,0
52,epidm,2009,0
52,erqak,2007,0
52,expln,2006,0
52,expln,2007,0
52,expln,2009,0
52,expln,2010,0
52,expln,2013,0
52,firex,2005,0
52,firex,2006,0
52,firex,2007,0
52,firex,2008,0.0438533
52,firex,2009,0
52,firex,2010,0
52,firex,2011,0
52,firex,2012,0
52,firex,2013,0
52,flood,2005,0
52,flood,2006,0
52,flood,2007,0
52,flood,2008,0
52,flood,2009,0
52,flood,2010,0
52,flood,2011,0.0499258
52,flood,2013,0
52,hevrn,2007,0
52,hevrn,2011,0
52,hevrn,2013,0
52,lndsl,2005,0
52,lndsl,2007,0
52,lndsl,2008,0
52,lndsl,2009,0
52,lndsl,2010,0
52,lndsl,2011,0
52,lndsl,2012,0
52,lndsl,2013,0
52,other,2006,0
52,other,2008,0
52,other,2013,0
52,plgue,2010,0.002508
52,plgue,2011,0
52,sedmn,2010,0
52,stcol,2006,0
52,stcol,2007,0
52,stcol,2008,0
52,stcol,2009,0
52,stcol,2010,0
52,storm,2005,0
52,storm,2010,0
52,storm,2011,0
52,wldfr,2007,0
52,wldfr,2008,0
52,wldfr,2009,0.0206935
52,wldfr,2010,0.0045209
52,wndst,2007,0
52,wndst,2008,0
52,wndst,2009,0
52,wndst,2010,0.0002153
52,wndst,2013,0
64,csold,2017,0.2937853
64,erqak,2009,0
64,erqak,2011,0
64,firex,2010,0
64,firex,2011,0
64,firex,2012,0
64,firex,2015,0
64,firex,2016,0
64,flood,2009,0.0624864
64,flood,2011,0
64,flood,2013,0
64,flood,2014,0
64,flood,2015,0
64,flsfl,2011,0
64,flsfl,2012,0
64,flsfl,2015,0
64,glcfl,2015,0
64,hails,2015,0
64,hevrn,2015,0.031123
64,lndsl,2011,0
64,wldfr,2011,0.001753
64,wldfr,2012,0
64,wldfr,2014,0
64,wldfr,2015,0
64,wndst,2009,0
64,wndst,2011,0
64,wndst,2012,0
64,wndst,2013,0
64,wndst,2014,0.0310559
64,wndst,2015,0.1692454
68,acidt,2007,0
68,acidt,2013,0
68,alluv,2006,0.0057042
68,alluv,2007,0
68,avale,2007,0
68,biogl,2010,0
68,biogl,2011,0
68,contm,2005,0
68,contm,2006,0.0095071
68,contm,2007,3.169452
68,contm,2008,0
68,contm,2009,0
68,contm,2010,0.0000344
68,contm,2011,0
68,droug,2005,0.3524312
68,droug,2006,0
68,droug,2007,0
68,droug,2008,4.4191821
68,droug,2009,19.0832882
68,droug,2010,213.9177857
68,droug,2011,1.2079425
68,droug,2012,15.3026958
68,droug,2013,5.223506
68,elest,2007,0.0266234
68,elest,2008,0
68,elest,2009,0
68,elest,2011,0.041184
68,elest,2012,0.0037228
68,epidm,2005,0
68,epidm,2006,0
68,epidm,2007,0
68,epidm,2008,0
68,epidm,2009,0
68,epidm,2010,0
68,epidm,2011,0
68,epidm,2012,0
68,erqak,2011,0
68,erqak,2013,0
68,expln,2006,0
68,expln,2007,0
68,expln,2008,0
68,firex,2005,0
68,firex,2006,0
68,firex,2007,0
68,firex,2008,0
68,firex,2009,0.0009882
68,firex,2010,0
68,firex,2011,0
68,firex,2012,0.0003815
68,flood,2005,8.7780355
68,flood,2006,11.2016034
68,flood,2007,52.8768195
68,flood,2008,16.7730899
68,flood,2009,7.3104097
68,flood,2010,3.5727224
68,flood,2011,5.5753152
68,flood,2012,9.461093
68,flood,2013,5.7452719
68,flsfl,2005,0
68,flsfl,2006,0
68,flsfl,2007,0
68,flsfl,2008,0.023324
68,flsfl,2009,1.1266391
68,flsfl,2010,4.0998876
68,flsfl,2011,0.9866062
68,flsfl,2012,4.5800114
68,flsfl,2013,2.2143683
68,frost,2006,0
68,frost,2007,1.5853599
68,frost,2008,3.9146907
68,frost,2009,4.5032411
68,frost,2010,0.1745557
68,frost,2011,1.029537
68,frost,2012,5.0740689
68,frost,2013,0.0018311
68,hails,2005,0.0079297
68,hails,2006,0.0095071
68,hails,2007,0.7317208
68,hails,2008,4.0815922
68,hails,2009,11.5072978
68,hails,2010,4.1670021
68,hails,2011,1.6300634
68,hails,2012,2.6365299
68,hails,2013,1.414711
68,hetwa,2009,0.0302795
68,hetwa,2010,0
68,hevrn,2005,0
68,hevrn,2006,0
68,hevrn,2007,0
68,hevrn,2013,0.0366221
68,lndsl,2005,0
68,lndsl,2006,0.0645458
68,lndsl,2007,0
68,lndsl,2008,0.0612909
68,lndsl,2009,0.2905322
68,lndsl,2010,0.0123701
68,lndsl,2011,0.5873118
68,lndsl,2012,1.5580362
68,lndsl,2013,0.0684833
68,other,2010,0
68,other,2011,0
68,other,2012,0
68,panic,2007,0
68,plgue,2006,0
68,plgue,2007,0
68,plgue,2008,0.8357844
68,plgue,2010,0.1958598
68,plgue,2012,0.0717215
68,snstm,2005,0
68,snstm,2007,0
68,snstm,2010,0
68,snstm,2011,462.3186084
68,snstm,2013,10.7629842
68,stcol,2005,0
68,stcol,2007,0
68,stcol,2008,0
68,stcol,2009,0
68,stcol,2010,0
68,stcol,2011,0
68,stcol,2012,0
68,storm,2007,0
68,tornd,2010,0
68,tornd,2011,0.0000824
68,wldfr,2005,17.62156
68,wldfr,2006,0
68,wldfr,2007,0.0338075
68,wldfr,2008,1.7164226
68,wldfr,2009,0.8758789
68,wldfr,2010,643.150975
68,wldfr,2011,2.4450039
68,wldfr,2012,1.5252274
68,wldfr,2013,0
68,wndst,2005,0
68,wndst,2006,0
68,wndst,2007,0
68,wndst,2008,0
68,wndst,2009,0.1647634
68,wndst,2010,0.2559921
68,wndst,2011,0.1540908
68,wndst,2012,0.3395329
68,wndst,2013,0.0040284
72,aniak,2014,0
72,erqak,2017,0
72,flood,2013,0
72,flood,2014,0
72,flood,2017,0
72,hails,2013,0
72,hails,2014,0
72,hails,2015,0
72,hails,2016,0
72,hails,2017,0.0813198
72,stcol,2017,0
72,wldfr,2017,0
84,acidt,2005,0
84,acidt,2010,0
84,acidt,2011,0
84,chesp,2007,0
84,chesp,2009,0
84,cycln,2008,0
84,cycln,2010,0.7431865
84,erqak,2009,0
84,firex,2008,0
84,firex,2010,0
84,flood,2008,1155.0205082
90,cosfl,2009,0
90,cycln,2006,0
90,cycln,2010,0
90,cycln,2012,0
90,cycln,2013,0
90,cycln,2014,0
90,epidm,2013,0
90,epidm,2014,0
90,erqak,2007,0
90,erqak,2008,0
90,erqak,2009,0
90,erqak,2010,0
90,erqak,2011,0
90,erqak,2012,0
90,erqak,2013,0
90,erqak,2014,0
90,flood,2007,0
90,flood,2009,0
90,flood,2010,0
90,flood,2012,0
90,flood,2013,0
90,flood,2014,0
90,storm,2008,0
90,tsunm,2007,0
90,tsunm,2011,0
90,tsunm,2013,0
100,csold,2017,0
104,coser,2007,0
104,coser,2009,0
104,coser,2010,0.1446651
104,coser,2011,0.0123894
104,coser,2012,0
104,coser,2013,0
104,coser,2014,0
104,coser,2015,0
104,coser,2016,0
104,coser,2017,0
104,cycln,2008,29.1767578
104,cycln,2009,0
104,cycln,2010,0
104,cycln,2011,0
104,cycln,2012,0
104,cycln,2013,0
104,droug,2016,0
104,elest,2009,0
104,elest,2010,0
104,elest,2011,0
104,elest,2012,0
104,elest,2013,0
104,elest,2014,0
104,elest,2015,0
104,elest,2016,0.0122876
104,elest,2017,0.0003878
104,epidm,2009,0
104,epidm,2010,0.0053037
104,epidm,2011,0
104,epidm,2012,0
104,epidm,2015,0.0334884
104,epidm,2016,0
104,epidm,2017,0
104,erqak,2011,0
104,erqak,2012,0.047389
104,erqak,2013,0
104,erqak,2014,0
104,erqak,2016,0
104,erqak,2017,0
104,firex,2005,0.00055
104,firex,2006,0
104,firex,2007,0.0089499
104,firex,2008,0
104,firex,2009,0
104,firex,2010,0
104,firex,2011,0
104,firex,2012,0
104,firex,2013,0
104,firex,2014,0
104,firex,2015,0
104,firex,2016,0
104,firex,2017,0
104,flood,2005,0.0677255
104,flood,2006,0.0044421
104,flood,2007,0
104,flood,2008,0
104,flood,2009,0
104,flood,2010,0
104,flood,2011,0.0258112
104,flood,2012,4.7436498
104,flood,2013,0.1842745
104,flood,2014,0.2515109
104,flood,2015,3.0336682
104,flood,2016,7.6957427
104,flood,2017,251.1132985
104,flsfl,2015,3.0122639
104,flsfl,2016,0
104,hetwa,2016,0
104,hevrn,2016,0
104,infet,2009,0.045716
104,infet,2016,0.0063185
104,infet,2017,0
104,lndsl,2010,0
104,lndsl,2011,0
104,lndsl,2012,0
104,lndsl,2013,0
104,lndsl,2014,0
104,lndsl,2015,0
104,lndsl,2016,0
104,lndsl,2017,0.0136704
104,other,2011,0
104,other,2012,0
104,other,2013,0
104,other,2014,0
104,other,2015,0
104,other,2016,0
104,other,2017,0
104,plgue,2010,0
104,plgue,2017,0
104,stcol,2012,0
104,stcol,2013,0
104,stcol,2015,0
104,stcol,2016,0
104,storm,2005,0
104,storm,2006,0
104,storm,2007,0
104,storm,2008,0
104,storm,2009,0
104,storm,2010,0
104,storm,2011,0
104,storm,2012,0
104,storm,2013,0
104,storm,2014,0.0007185
104,storm,2015,0.0013395
104,storm,2016,0.8128982
104,storm,2017,0.2146683
104,subsd,2008,0
104,subsd,2013,0
104,subsd,2015,0
104,subsd,2016,0
104,subsd,2017,0
104,tornd,2007,0
104,tornd,2009,0
104,tornd,2010,0
104,tornd,2013,0
104,tornd,2016,0
104,wldfr,2005,0
104,wldfr,2006,0
104,wldfr,2007,0
104,wldfr,2008,0
104,wldfr,2011,0
104,wldfr,2012,0
104,wldfr,2013,0
104,wldfr,2014,0
104,wldfr,2015,0
104,wldfr,2016,0
104,wndst,2016,0
104,wndst,2017,0
116,csold,2017,0
116,droug,2005,6.3054668
116,droug,2006,41.8185137
116,droug,2007,84.3278165
116,droug,2008,69.6003499
116,droug,2009,3700.3762266
116,droug,2010,99.5953821
116,droug,2011,654.8180412
116,droug,2012,114.930651
116,droug,2013,398.7839027
116,droug,2014,65.3917009
116,droug,2015,73.6351624
116,droug,2016,98.9384013
116,droug,2017,52.9957982
132,acidt,2006,0
132,acidt,2008,0
132,acidt,2015,0
132,acidt,2017,0
132,flsfl,2015,0
132,lndsl,2009,0
132,lndsl,2015,0
132,stcol,2017,0
132,voler,2014,0.0434741
144,acidt,2006,0
144,acidt,2007,0
144,acidt,2010,0
144,acidt,2012,0
144,acidt,2013,0
144,acidt,2014,0
144,acidt,2015,0
144,acidt,2016,0
144,acidt,2017,0
144,aniak,2005,0
144,aniak,2006,0
144,aniak,2007,0
144,aniak,2008,0
144,aniak,2009,0
144,aniak,2010,0
144,aniak,2011,0
144,aniak,2012,0
144,aniak,2013,0
144,aniak,2014,0
144,aniak,2015,0
144,aniak,2016,0
144,aniak,2017,0
144,chesp,2006,0
144,chesp,2009,0
144,chesp,2011,0
144,chesp,2012,0
144,chesp,2013,0
144,chesp,2015,0
144,coser,2005,0
144,coser,2006,0
144,coser,2007,0
144,coser,2008,0
144,coser,2009,0
144,coser,2010,0
144,coser,2011,0
144,coser,2012,0
144,coser,2013,0
144,coser,2014,0
144,coser,2015,0
144,coser,2016,0
144,coser,2017,0
144,cosfl,2006,0
144,cosfl,2007,0
144,cosfl,2009,0
144,cosfl,2014,0
144,cosfl,2015,0
144,csold,2017,0
144,cycln,2008,0
144,droug,2005,0
144,droug,2006,0
144,droug,2007,0
144,droug,2008,0
144,droug,2009,0
144,droug,2010,0
144,droug,2011,5.0298523
144,droug,2012,64.9797103
144,droug,2013,2.695119
144,droug,2014,0
144,droug,2015,0
144,droug,2016,1.0362313
144,droug,2017,0
144,elest,2005,0
144,elest,2006,0
144,elest,2007,0
144,elest,2008,0
144,elest,2009,0
144,elest,2010,0
144,elest,2011,0
144,elest,2012,0
144,elest,2013,0
144,elest,2014,0
144,elest,2015,0
144,elest,2016,0
144,elest,2017,0
144,epidm,2005,0
144,epidm,2006,0
144,epidm,2007,0
144,epidm,2008,0
144,epidm,2009,0
144,epidm,2010,0
144,erqak,2005,0
144,erqak,2007,0
144,erqak,2008,0
144,erqak,2009,0
144,erqak,2011,0
144,erqak,2016,0
144,expln,2015,0
144,expln,2016,0
144,firex,2005,0
144,firex,2006,0
144,firex,2007,0
144,firex,2008,0
144,firex,2009,0
144,firex,2010,0
144,firex,2011,0
144,firex,2012,0
144,firex,2013,0
144,firex,2014,0
144,firex,2015,0
144,firex,2016,0
144,firex,2017,0
144,flood,2005,0
144,flood,2006,0
144,flood,2007,0
144,flood,2008,0
144,flood,2009,0
144,flood,2010,0
144,flood,2011,0
144,flood,2012,6.0082495
144,flood,2013,0
144,flood,2014,0
144,flood,2015,0
144,flood,2016,0
144,flood,2017,0.0068754
144,flsfl,2011,0
144,flsfl,2012,0
144,flsfl,2013,0
144,flsfl,2014,0
144,flsfl,2015,0
144,hails,2006,0
144,hails,2007,0
144,hails,2009,0
144,hails,2012,0
144,hevrn,2005,0
144,hevrn,2006,0
144,hevrn,2007,0
144,hevrn,2008,0
144,hevrn,2009,0
144,hevrn,2010,0
144,hevrn,2011,0
144,hevrn,2012,0
144,hevrn,2013,0
144,hevrn,2014,0
144,hevrn,2015,0
144,hevrn,2016,0
144,hevrn,2017,0
144,lndsl,2005,0
144,lndsl,2006,0
144,lndsl,2007,0
144,lndsl,2008,0
144,lndsl,2009,0
144,lndsl,2010,0
144,lndsl,2011,0
144,lndsl,2012,0
144,lndsl,2013,0
144,lndsl,2014,0
144,lndsl,2015,0
144,lndsl,2016,0
144,lndsl,2017,0
144,plgue,2005,0
144,plgue,2006,0
144,plgue,2007,0
144,plgue,2008,0
144,plgue,2009,0
144,plgue,2010,0
144,stcol,2005,0
144,stcol,2006,0
144,stcol,2007,0
144,stcol,2008,0
144,stcol,2009,0
144,stcol,2010,0
144,stcol,2011,0
144,stcol,2012,0
144,stcol,2013,0
144,stcol,2014,0
144,stcol,2015,0
144,stcol,2016,0
144,stcol,2017,0
144,storm,2007,0
144,storm,2012,0
144,subsd,2005,0
144,subsd,2006,0
144,subsd,2007,0
144,subsd,2008,0
144,subsd,2009,0
144,subsd,2010,0
144,subsd,2012,0
144,subsd,2014,0
144,subsd,2015,0
144,tornd,2007,0
144,tornd,2011,0
144,tornd,2012,0
144,tornd,2013,0
144,tornd,2015,0
144,wldfr,2005,0
144,wldfr,2006,0
144,wldfr,2007,0
144,wldfr,2008,0
144,wldfr,2009,0
144,wldfr,2010,0
144,wldfr,2011,0
144,wldfr,2012,0
144,wldfr,2013,0
144,wldfr,2017,0
144,wndst,2005,0
144,wndst,2006,0
144,wndst,2007,0
144,wndst,2008,0
144,wndst,2009,0
144,wndst,2010,0
144,wndst,2011,0
144,wndst,2012,0
144,wndst,2013,0
144,wndst,2014,0
144,wndst,2015,0
144,wndst,2016,0
144,wndst,2017,0
152,acidt,2005,0
152,acidt,2006,0
152,acidt,2007,0
152,acidt,2008,0
152,acidt,2010,0
152,acidt,2012,0
152,acidt,2013,0
152,acidt,2014,0
152,alluv,2005,0
152,alluv,2006,0
152,alluv,2007,0
152,alluv,2008,0
152,alluv,2009,0
152,alluv,2010,0
152,alluv,2011,0
152,alluv,2012,0
152,alluv,2013,0
152,alluv,2014,0
152,avale,2008,0
152,avale,2009,0
152,avale,2010,0
152,avale,2011,0
152,biogl,2005,0
152,biogl,2006,0
152,biogl,2007,0
152,biogl,2008,0
152,biogl,2009,0
152,biogl,2010,0
152,chesp,2005,0
152,chesp,2006,0
152,chesp,2007,0
152,chesp,2008,0
152,chesp,2009,0
152,chesp,2011,0
152,contm,2005,0
152,contm,2006,0
152,contm,2007,0
152,contm,2008,1.8865
152,contm,2009,0
152,contm,2010,0
152,contm,2011,0
152,contm,2012,0
152,contm,2013,0
152,contm,2014,0
152,cosfl,2006,0
152,cosfl,2007,0
152,cosfl,2010,0
152,cosfl,2011,0
152,cosfl,2012,0
152,cosfl,2013,0
152,cosfl,2014,0
152,csold,2017,0
152,droug,2005,0
152,droug,2010,0
152,droug,2011,0
152,droug,2012,17.4988
152,droug,2013,94.0244536
152,droug,2014,0
152,elest,2008,0
152,elest,2011,0
152,elest,2014,0.0028392
152,epidm,2009,0
152,epidm,2010,0
152,epidm,2011,0
152,epidm,2012,0
152,erqak,2005,0
152,erqak,2006,0
152,erqak,2007,0
152,erqak,2008,0
152,erqak,2010,0
152,erqak,2012,0
152,erqak,2013,0
152,erqak,2014,0
152,expln,2005,0.0001704
152,expln,2006,0
152,expln,2007,0
152,expln,2008,0
152,expln,2009,0
152,expln,2010,0
152,expln,2011,0
152,expln,2012,0
152,expln,2013,0
152,firex,2005,0
152,firex,2006,0
152,firex,2007,0
152,firex,2008,0.233686
152,firex,2009,0
152,firex,2010,11.409266
152,firex,2011,0.0203088
152,firex,2012,6.3446256
152,firex,2013,0.1282152
152,firex,2014,0
152,flood,2005,0
152,flood,2006,26.246352
152,flood,2009,0
152,flood,2010,0
152,flood,2011,0
152,flood,2012,0
152,flood,2013,0
152,flood,2014,0
152,flsfl,2005,0
152,flsfl,2006,0
152,flsfl,2007,0
152,flsfl,2008,34.017335
152,frost,2007,0
152,frost,2011,0
152,frost,2012,0
152,frost,2013,0
152,hetwa,2010,0
152,hevrn,2005,0
152,hevrn,2006,0
152,hevrn,2007,0
152,hevrn,2008,0
152,hevrn,2009,0
152,hevrn,2010,0
152,hevrn,2011,0
152,hevrn,2012,0
152,hevrn,2013,0
152,hevrn,2014,0
152,intox,2005,0
152,intox,2006,0
152,intox,2007,0
152,intox,2008,0
152,intox,2011,0
152,lndsl,2005,0
152,lndsl,2006,0
152,lndsl,2007,0
152,lndsl,2008,0
152,lndsl,2009,0
152,lndsl,2010,0
152,lndsl,2011,0
152,lndsl,2012,0
152,lndsl,2013,0
152,lndsl,2014,0
152,other,2006,0
152,other,2012,0
152,other,2013,0
152,plgue,2005,0
152,plgue,2007,0
152,plgue,2008,4760.84224
152,plgue,2009,200.6890122
152,snstm,2005,1.144
152,snstm,2006,0
152,snstm,2007,0.158422
152,snstm,2008,0
152,snstm,2010,0
152,snstm,2011,30.1455
152,snstm,2013,0
152,snstm,2014,0
152,stcol,2005,0
152,stcol,2006,0
152,stcol,2007,0
152,stcol,2008,0
152,stcol,2009,0
152,stcol,2010,0
152,stcol,2011,0
152,stcol,2013,0
152,storm,2005,0
152,storm,2006,0
152,storm,2007,0
152,storm,2008,29.4152038
152,storm,2009,0
152,storm,2010,0
152,storm,2011,0
152,storm,2013,0
152,tornd,2013,0
152,tsunm,2007,0
152,tsunm,2010,0
152,tsunm,2013,0
