geo_area,nature,units,year,ag_lnd_frst
56,c,percent,2016,22.7642
56,c,percent,2017,22.7642
56,c,percent,2018,22.7642
56,c,percent,2019,22.7642
56,c,percent,2020,22.7642
57,e,percent,2000,53.62145
57,e,percent,2010,53.49842
57,e,percent,2015,53.73186
57,e,percent,2016,53.09779
57,e,percent,2017,53.13249
57,e,percent,2018,53.17035
57,e,percent,2019,53.20505
57,e,percent,2020,53.23975
60,e,percent,2000,18.51852
60,e,percent,2010,18.51852
60,e,percent,2015,18.51852
60,e,percent,2016,18.51852
60,e,percent,2017,18.51852
60,e,percent,2018,18.51852
60,e,percent,2019,18.51852
60,e,percent,2020,18.51852
61,e,percent,2000,49.22622
61,e,percent,2010,48.69275
61,e,percent,2015,48.37695
61,e,percent,2016,48.31404
61,e,percent,2017,48.25113
61,e,percent,2018,48.18822
61,e,percent,2019,48.12531
61,e,percent,2020,48.06241
62,e,percent,2000,10.36267
62,e,percent,2010,10.67513
62,e,percent,2015,10.83297
62,e,percent,2016,10.86018
62,e,percent,2017,10.89064
62,e,percent,2018,10.92101
62,e,percent,2019,10.95147
62,e,percent,2020,10.98112
64,c,percent,2000,65.47739
64,c,percent,2010,70.97332
64,c,percent,2015,71.23278
64,c,percent,2016,71.23427
64,c,percent,2017,71.28618
64,c,percent,2018,71.34557
64,c,percent,2019,71.39748
64,c,percent,2020,71.4494
68,c,percent,2000,50.86439
68,c,percent,2010,49.00398
68,c,percent,2015,48.0266
68,c,percent,2016,47.77133
68,c,percent,2017,47.53274
68,c,percent,2018,47.31214
68,c,percent,2019,47.10954
68,c,percent,2020,46.92491
70,e,percent,2000,41.24316
70,e,percent,2010,41.06758
70,e,percent,2015,42.19727
70,e,percent,2016,42.50996
70,e,percent,2017,42.73262
70,e,percent,2018,42.73262
70,e,percent,2019,42.73262
70,e,percent,2020,42.73262
72,c,percent,2000,31.09188
72,c,percent,2010,29.00446
72,c,percent,2015,27.96076
72,c,percent,2016,27.75202
72,c,percent,2017,27.54327
72,c,percent,2018,27.33453
72,c,percent,2019,27.12579
72,c,percent,2020,26.91705
76,c,percent,2000,65.93436
76,c,percent,2010,61.20748
76,c,percent,2015,60.28671
76,c,percent,2016,60.07103
76,c,percent,2017,59.83288
76,c,percent,2018,59.70843
76,c,percent,2019,59.55853
76,c,percent,2020,59.41748
84,c,percent,2000,63.97633
84,c,percent,2010,60.99912
84,c,percent,2015,58.43183
84,c,percent,2016,57.94301
84,c,percent,2017,57.45375
84,c,percent,2018,56.96493
84,c,percent,2019,56.47567
84,c,percent,2020,55.98641
90,c,percent,2000,90.66095
90,c,percent,2010,90.39943
90,c,percent,2015,90.26867
90,c,percent,2016,90.24259
90,c,percent,2017,90.21651
90,c,percent,2018,90.19043
90,c,percent,2019,90.16434
90,c,percent,2020,90.13826
92,e,percent,2000,24.46667
92,e,percent,2010,24.26667
92,e,percent,2015,24.13333
92,e,percent,2016,24.13333
92,e,percent,2017,24.13333
92,e,percent,2018,24.13333
92,e,percent,2019,24.13333
92,e,percent,2020,24.13333
96,c,percent,2000,75.33207
96,c,percent,2010,72.10626
96,c,percent,2015,72.10626
96,c,percent,2016,72.10626
96,c,percent,2017,72.10626
96,c,percent,2018,72.10626
96,c,percent,2019,72.10626
96,c,percent,2020,72.10626
100,c,percent,2000,30.5071
100,c,percent,2010,34.42336
100,c,percent,2015,35.30766
100,c,percent,2016,35.38136
100,c,percent,2017,35.50111
100,c,percent,2018,35.62085
100,c,percent,2019,35.7406
100,c,percent,2020,35.86035
104,c,percent,2000,53.35268
104,c,percent,2010,48.12938
104,c,percent,2015,45.9246
104,c,percent,2016,45.5019
104,c,percent,2017,45.0574
104,c,percent,2018,44.61633
104,c,percent,2019,44.17588
104,c,percent,2020,43.73202
108,c,percent,2000,7.55218
108,c,percent,2010,7.55218
108,c,percent,2015,10.88941
108,c,percent,2016,10.88941
108,c,percent,2017,10.88941
108,c,percent,2018,10.88941
108,c,percent,2019,10.88941
108,c,percent,2020,10.88941
112,c,percent,2000,40.78423
112,c,percent,2010,42.53285
112,c,percent,2015,42.53417
112,c,percent,2016,42.90697
112,c,percent,2017,42.9784
112,c,percent,2018,43.05153
112,c,percent,2019,43.12615
112,c,percent,2020,43.1976
116,c,percent,2000,61.07523
116,c,percent,2010,59.98884
116,c,percent,2015,50.11795
116,c,percent,2016,49.23595
116,c,percent,2017,48.35395
116,c,percent,2018,47.47196
116,c,percent,2019,46.58996
116,c,percent,2020,45.70797
120,c,percent,2000,45.68867
120,c,percent,2010,44.21417
120,c,percent,2015,43.62184
120,c,percent,2016,43.50337
120,c,percent,2017,43.38491
120,c,percent,2018,43.26644
120,c,percent,2019,43.14798
120,c,percent,2020,43.02951
124,c,percent,2000,38.79298
124,c,percent,2010,38.73947
124,c,percent,2015,38.71644
124,c,percent,2016,38.71201
124,c,percent,2017,38.70789
124,c,percent,2018,38.70376
124,c,percent,2019,38.69964
124,c,percent,2020,38.69551
132,c,percent,2000,9.85608
132,c,percent,2010,10.6005
132,c,percent,2015,10.9727
132,c,percent,2016,11.04715
132,c,percent,2017,11.12159
132,c,percent,2018,11.19603
132,c,percent,2019,11.27047
132,c,percent,2020,11.34491
136,e,percent,2000,53.875
136,e,percent,2010,53
136,e,percent,2015,53
136,e,percent,2016,53
136,e,percent,2017,53
136,e,percent,2018,53.375
136,e,percent,2019,53
136,e,percent,2020,53
140,c,percent,2000,36.76362
140,c,percent,2010,36.28206
140,c,percent,2015,36.04129
140,c,percent,2016,35.99313
140,c,percent,2017,35.94497
140,c,percent,2018,35.89682
140,c,percent,2019,35.84866
140,c,percent,2020,35.80051
142,e,percent,2000,18.89684
142,e,percent,2010,19.64286
142,e,percent,2015,19.8067
142,e,percent,2016,19.8812
142,e,percent,2017,19.89643
142,e,percent,2018,19.93716
142,e,percent,2019,19.97789
142,e,percent,2020,20.01837
143,e,percent,2000,3.00615
143,e,percent,2010,3.09819
143,e,percent,2015,3.21214
143,e,percent,2016,3.23006
143,e,percent,2017,3.24516
143,e,percent,2018,3.26377
143,e,percent,2019,3.28265
143,e,percent,2020,3.30151
144,c,percent,2000,34.54664
144,c,percent,2010,33.54521
144,c,percent,2015,34.39517
144,c,percent,2016,34.34411
144,c,percent,2017,34.29305
144,c,percent,2018,34.25805
144,c,percent,2019,34.20671
144,c,percent,2020,34.15563
145,e,percent,2000,5.81683
145,e,percent,2010,6.0533
145,e,percent,2015,6.18632
145,e,percent,2016,6.18312
145,e,percent,2017,6.2107
145,e,percent,2018,6.24571
145,e,percent,2019,6.28071
145,e,percent,2020,6.31575
148,c,percent,2000,5.04527
148,c,percent,2010,4.39168
148,c,percent,2015,3.88342
148,c,percent,2016,3.78733
148,c,percent,2017,3.69361
148,c,percent,2018,3.60149
148,c,percent,2019,3.51175
148,c,percent,2020,3.42519
150,e,percent,2000,45.27355
150,e,percent,2010,45.81414
150,e,percent,2015,45.89325
150,e,percent,2016,45.91628
150,e,percent,2017,45.93691
150,e,percent,2018,45.94567
150,e,percent,2019,45.95611
150,e,percent,2020,45.96616
151,e,percent,2000,47.21752
151,e,percent,2010,47.6323
151,e,percent,2015,47.65929
151,e,percent,2016,47.67732
151,e,percent,2017,47.69056
151,e,percent,2018,47.69298
151,e,percent,2019,47.69573
151,e,percent,2020,47.69827
152,c,percent,2000,21.27287
152,c,percent,2010,22.49434
152,c,percent,2015,23.66553
152,c,percent,2016,23.83086
152,c,percent,2017,23.9962
152,c,percent,2018,24.16153
152,c,percent,2019,24.32686
152,c,percent,2020,24.49215
154,e,percent,2000,43.83076
154,e,percent,2010,44.02464
154,e,percent,2015,44.23843
154,e,percent,2016,44.25576
154,e,percent,2017,44.28506
154,e,percent,2018,44.28728
154,e,percent,2019,44.30499
154,e,percent,2020,44.32046
155,e,percent,2000,30.21781
155,e,percent,2010,31.41706
155,e,percent,2015,31.82782
155,e,percent,2016,31.89733
155,e,percent,2017,31.9812
155,e,percent,2018,32.06505
155,e,percent,2019,32.14892
155,e,percent,2020,32.23307
156,c,percent,2000,18.7805
156,c,percent,2010,21.2856
156,c,percent,2015,22.31309
156,c,percent,2016,22.54288
156,c,percent,2017,22.74231
156,c,percent,2018,22.94174
156,c,percent,2019,23.14117
156,c,percent,2020,23.3406
170,c,percent,2000,56.54394
170,c,percent,2010,54.80648
170,c,percent,2015,54.19978
170,c,percent,2016,54.0419
170,c,percent,2017,53.84387
170,c,percent,2018,53.66425
170,c,percent,2019,53.48463
170,c,percent,2020,53.30501
174,c,percent,2000,22.39656
174,c,percent,2010,20.04299
174,c,percent,2015,18.8662
174,c,percent,2016,18.62977
174,c,percent,2017,18.39334
174,c,percent,2018,18.16228
174,c,percent,2019,17.92585
174,c,percent,2020,17.68941
175,c,percent,2000,41.8984
175,c,percent,2010,38.52941
175,c,percent,2015,37.80749
175,c,percent,2016,37.66417
175,c,percent,2017,37.54011
175,c,percent,2018,37.40642
175,c,percent,2019,37.27273
175,c,percent,2020,37.13904
178,c,percent,2000,64.99268
178,c,percent,2010,64.64129
178,c,percent,2015,64.46559
178,c,percent,2016,64.43045
178,c,percent,2017,64.39531
178,c,percent,2018,64.35139
178,c,percent,2019,64.30747
178,c,percent,2020,64.26354
180,c,percent,2000,63.47412
180,c,percent,2010,60.5055
180,c,percent,2015,58.07641
180,c,percent,2016,57.59059
180,c,percent,2017,57.10477
180,c,percent,2018,56.61895
180,c,percent,2019,56.13313
180,c,percent,2020,55.64731
184,c,percent,2000,64.875
184,c,percent,2010,64.95833
184,c,percent,2015,64.95833
184,c,percent,2016,64.95833
184,c,percent,2017,64.95833
184,c,percent,2018,64.95833
184,c,percent,2019,64.95833
184,c,percent,2020,64.95833
188,c,percent,2000,55.95809
188,c,percent,2010,56.23188
188,c,percent,2015,57.83451
188,c,percent,2016,58.15511
188,c,percent,2017,58.47571
188,c,percent,2018,58.79612
188,c,percent,2019,59.11673
188,c,percent,2020,59.43733
191,c,percent,2000,33.71369
191,c,percent,2010,34.30777
191,c,percent,2015,34.34351
191,c,percent,2016,34.38139
191,c,percent,2017,34.5152
191,c,percent,2018,34.5599
191,c,percent,2019,34.60457
191,c,percent,2020,34.64924
192,c,percent,2000,22.67225
192,c,percent,2010,27.54604
192,c,percent,2015,30.58598
192,c,percent,2016,31.15148
192,c,percent,2017,31.23314
192,c,percent,2018,31.23314
192,c,percent,2019,31.23314
192,c,percent,2020,31.23314
196,c,percent,2000,18.57251
196,c,percent,2010,18.70563
196,c,percent,2015,18.69156
196,c,percent,2016,18.68074
196,c,percent,2017,18.67857
196,c,percent,2018,18.67641
196,c,percent,2019,18.67424
196,c,percent,2020,18.67208
199,e,percent,2000,29.69017
199,e,percent,2010,28.17273
199,e,percent,2015,27.20957
199,e,percent,2016,27.017
199,e,percent,2017,26.82796
199,e,percent,2018,26.64098
199,e,percent,2019,26.45044
199,e,percent,2020,26.26179
202,e,percent,2000,30.81944
202,e,percent,2010,29.33008
202,e,percent,2015,28.48168
202,e,percent,2016,28.30694
202,e,percent,2017,28.13641
202,e,percent,2018,27.96603
202,e,percent,2019,27.79102
202,e,percent,2020,27.6178
203,c,percent,2000,34.13084
203,c,percent,2010,34.40865
203,c,percent,2015,34.56016
203,c,percent,2016,34.57907
203,c,percent,2017,34.60251
203,c,percent,2018,34.62596
203,c,percent,2019,34.65142
203,c,percent,2020,34.67486
204,c,percent,2000,36.67214
204,c,percent,2010,32.23794
204,c,percent,2015,30.02084
204,c,percent,2016,29.57742
204,c,percent,2017,29.134
204,c,percent,2018,28.69058
204,c,percent,2019,28.24716
204,c,percent,2020,27.80374
208,c,percent,2000,14.29
208,c,percent,2010,14.66225
208,c,percent,2015,15.617
208,c,percent,2016,15.6165
208,c,percent,2017,15.64
208,c,percent,2018,15.664
208,c,percent,2019,15.6875
208,c,percent,2020,15.711
212,c,percent,2000,63.82667
212,c,percent,2010,63.82667
212,c,percent,2015,63.82667
212,c,percent,2016,63.82667
212,c,percent,2017,63.82667
212,c,percent,2018,63.82667
212,c,percent,2019,63.82667
212,c,percent,2020,63.82667
214,c,percent,2000,40.82943
214,c,percent,2010,42.91285
214,c,percent,2015,43.54481
214,c,percent,2016,43.71227
214,c,percent,2017,43.87974
214,c,percent,2018,44.0472
214,c,percent,2019,44.21466
214,c,percent,2020,44.38212
218,c,percent,2000,55.28467
218,c,percent,2010,52.45688
218,c,percent,2015,51.61532
218,c,percent,2016,51.35654
218,c,percent,2017,51.09776
218,c,percent,2018,50.83898
218,c,percent,2019,50.58021
218,c,percent,2020,50.32143
222,c,percent,2000,32.52317
222,c,percent,2010,30.35135
222,c,percent,2015,29.26544
222,c,percent,2016,29.04826
222,c,percent,2017,28.83108
222,c,percent,2018,28.6139
222,c,percent,2019,28.39672
222,c,percent,2020,28.17954
226,c,percent,2000,93.24706
226,c,percent,2010,90.26774
226,c,percent,2015,88.7779
226,c,percent,2016,88.47986
226,c,percent,2017,88.18182
226,c,percent,2018,87.88378
226,c,percent,2019,87.58574
226,c,percent,2020,87.2877
231,c,percent,2000,16.41767
231,c,percent,2010,15.77083
231,c,percent,2015,15.44784
231,c,percent,2016,15.3829
231,c,percent,2017,15.31829
231,c,percent,2018,15.25349
231,c,percent,2019,15.18881
231,c,percent,2020,15.12412
232,c,percent,2000,9.22979
232,c,percent,2010,8.96902
232,c,percent,2015,8.83865
232,c,percent,2016,8.81258
232,c,percent,2017,8.7865
232,c,percent,2018,8.76045
232,c,percent,2019,8.73438
232,c,percent,2020,8.7083
233,c,percent,2000,52.81647
233,c,percent,2010,55.10781
233,c,percent,2015,55.69381
233,c,percent,2016,55.69933
233,c,percent,2017,56.09386
233,c,percent,2018,56.09386
233,c,percent,2019,56.09386
233,c,percent,2020,56.09386
234,c,percent,2000,0.05731
234,c,percent,2010,0.05731
234,c,percent,2015,0.05731
234,c,percent,2016,0.05731
234,c,percent,2017,0.05731
234,c,percent,2018,0.05731
234,c,percent,2019,0.05731
234,c,percent,2020,0.05731
238,e,percent,2000,0
238,e,percent,2010,0
238,e,percent,2015,0
238,e,percent,2016,0
238,e,percent,2017,0
238,e,percent,2018,0
238,e,percent,2019,0
238,e,percent,2020,0
242,c,percent,2000,55.08867
242,c,percent,2010,58.7433
242,c,percent,2015,60.57033
242,c,percent,2016,60.93596
242,c,percent,2017,61.30159
242,c,percent,2018,61.66721
242,c,percent,2019,62.03284
242,c,percent,2020,62.39847
246,c,percent,2000,73.69132
246,c,percent,2010,73.18855
246,c,percent,2015,73.73565
246,c,percent,2016,73.73565
246,c,percent,2017,73.73322
246,c,percent,2018,73.73322
246,c,percent,2019,73.73079
246,c,percent,2020,73.73079
250,c,percent,2000,27.91987
250,c,percent,2010,29.98592
250,c,percent,2015,30.74748
250,c,percent,2016,30.8998
250,c,percent,2017,31.05211
250,c,percent,2018,31.20442
250,c,percent,2019,31.35674
250,c,percent,2020,31.50905
254,c,percent,2000,97.68396
254,c,percent,2010,97.09436
254,c,percent,2015,96.84821
254,c,percent,2016,96.80679
254,c,percent,2017,96.76537
254,c,percent,2018,96.72395
254,c,percent,2019,96.68253
254,c,percent,2020,96.64111
258,e,percent,2000,42.79746
258,e,percent,2010,43.05964
258,e,percent,2015,43.05964
258,e,percent,2016,43.05964
258,e,percent,2017,43.05964
258,e,percent,2018,43.05964
258,e,percent,2019,43.05964
258,e,percent,2020,43.05964
262,c,percent,2000,0.24159
262,c,percent,2010,0.24159
262,c,percent,2015,0.24159
262,c,percent,2016,0.24159
262,c,percent,2017,0.24202
262,c,percent,2018,0.24331
262,c,percent,2019,0.2459
262,c,percent,2020,0.25022
266,c,percent,2000,91.97811
266,c,percent,2010,91.78178
266,c,percent,2015,91.55121
266,c,percent,2016,91.5051
266,c,percent,2017,91.459
266,c,percent,2018,91.41289
266,c,percent,2019,91.36679
266,c,percent,2020,91.32068
268,c,percent,2000,39.72658
268,c,percent,2010,40.61592
268,c,percent,2015,40.61592
268,c,percent,2016,40.61592
268,c,percent,2017,40.61592
268,c,percent,2018,40.61592
268,c,percent,2019,40.61592
268,c,percent,2020,40.61592
270,c,percent,2000,35.30929
270,c,percent,2010,29.64427
270,c,percent,2015,26.81225
270,c,percent,2016,26.24506
270,c,percent,2017,25.67885
270,c,percent,2018,25.11265
270,c,percent,2019,24.54545
270,c,percent,2020,23.97925
275,e,percent,2000,1.50831
275,e,percent,2010,1.65282
275,e,percent,2015,1.68439
275,e,percent,2016,1.68439
275,e,percent,2017,1.68439
275,e,percent,2018,1.68439
275,e,percent,2019,1.68439
275,e,percent,2020,1.68439
276,c,percent,2000,32.53761
276,c,percent,2010,32.73087
276,c,percent,2015,32.73233
276,c,percent,2016,32.68548
276,c,percent,2017,32.68455
276,c,percent,2018,32.68361
276,c,percent,2019,32.68268
276,c,percent,2020,32.68268
288,c,percent,2000,38.88815
288,c,percent,2010,34.90784
288,c,percent,2015,34.63321
288,c,percent,2016,34.81691
288,c,percent,2017,35.00062
288,c,percent,2018,35.03235
288,c,percent,2019,35.06408
288,c,percent,2020,35.09585
292,e,percent,2000,0
292,e,percent,2010,0
292,e,percent,2015,0
292,e,percent,2016,0
292,e,percent,2017,0
292,e,percent,2018,0
292,e,percent,2019,0
292,e,percent,2020,0
296,e,percent,2000,1.45679
296,e,percent,2010,1.45679
296,e,percent,2015,1.45679
296,e,percent,2016,1.45679
296,e,percent,2017,1.45679
296,e,percent,2018,1.45679
296,e,percent,2019,1.45679
296,e,percent,2020,1.45679
300,c,percent,2000,27.93041
300,c,percent,2010,30.27
300,c,percent,2015,30.27
300,c,percent,2016,30.26998
300,c,percent,2017,30.26998
300,c,percent,2018,30.26998
300,c,percent,2019,30.26998
300,c,percent,2020,30.26998
304,c,percent,2000,0.00054
304,c,percent,2010,0.00054
304,c,percent,2015,0.00054
304,c,percent,2016,0.00054
304,c,percent,2017,0.00054
304,c,percent,2018,0.00054
304,c,percent,2019,0.00054
304,c,percent,2020,0.00054
308,c,percent,2000,52.05882
308,c,percent,2010,52.05882
308,c,percent,2015,52.05882
308,c,percent,2016,52.05882
308,c,percent,2017,52.05882
308,c,percent,2018,52.05882
308,c,percent,2019,52.05882
308,c,percent,2020,52.05882
312,c,percent,2000,42.76331
312,c,percent,2010,42.33728
312,c,percent,2015,44.58025
312,c,percent,2016,44.54321
312,c,percent,2017,44.50591
312,c,percent,2018,44.46914
312,c,percent,2019,44.4321
312,c,percent,2020,44.39506
316,c,percent,2000,44.44444
316,c,percent,2010,44.44444
316,c,percent,2015,46.2963
316,c,percent,2016,51.85185
316,c,percent,2017,51.85185
316,c,percent,2018,51.85185
316,c,percent,2019,51.85185
316,c,percent,2020,51.85185
320,c,percent,2000,39.27958
320,c,percent,2010,34.73871
320,c,percent,2015,33.46211
320,c,percent,2016,33.35386
320,c,percent,2017,33.24561
320,c,percent,2018,33.13736
320,c,percent,2019,33.02912
320,c,percent,2020,32.92087
324,c,percent,2000,28.19876
324,c,percent,2010,26.73368
324,c,percent,2015,26.00114
324,c,percent,2016,25.83835
324,c,percent,2017,25.67557
324,c,percent,2018,25.51278
324,c,percent,2019,25.34999
324,c,percent,2020,25.1872
328,c,percent,2000,94.30643
328,c,percent,2010,94.08082
328,c,percent,2015,93.7839
328,c,percent,2016,93.73716
328,c,percent,2017,93.69037
328,c,percent,2018,93.64364
328,c,percent,2019,93.59685
328,c,percent,2020,93.55011
