geo_area,migratory_status,nature,observation_status,sex,units,year,sl_emp_injur
56,nonmig,c,a,female,per_100000_emp,2014,1146.54
56,nonmig,c,a,female,per_100000_emp,2015,873.95
56,nonmig,c,a,male,per_100000_emp,2009,2503.55
56,nonmig,c,a,male,per_100000_emp,2010,2513.23
56,nonmig,c,a,male,per_100000_emp,2011,3119.28
56,nonmig,c,a,male,per_100000_emp,2012,2771.12
56,nonmig,c,a,male,per_100000_emp,2013,2692.58
56,nonmig,c,a,male,per_100000_emp,2014,2545.22
56,nonmig,c,a,male,per_100000_emp,2015,1816.52
56,t,c,a,bothsex,per_100000_emp,2000,5071.83
56,t,c,a,bothsex,per_100000_emp,2001,4319.32
56,t,c,a,bothsex,per_100000_emp,2009,2035.16
56,t,c,a,bothsex,per_100000_emp,2010,2048.92
56,t,c,a,bothsex,per_100000_emp,2011,2401.49
56,t,c,a,bothsex,per_100000_emp,2012,2127.35
56,t,c,a,bothsex,per_100000_emp,2013,2098.92
56,t,c,a,bothsex,per_100000_emp,2014,1925.49
56,t,c,a,bothsex,per_100000_emp,2015,1402.97
56,t,c,a,bothsex,per_100000_emp,2016,1990.4
56,t,c,a,bothsex,per_100000_emp,2017,2015.6
56,t,c,a,bothsex,per_100000_emp,2018,1789.5
56,t,c,a,bothsex,per_100000_emp,2019,1679.77
56,t,c,a,bothsex,per_100000_emp,2020,2234.88
56,t,c,a,female,per_100000_emp,2009,1233.54
56,t,c,a,female,per_100000_emp,2010,1263.93
56,t,c,a,female,per_100000_emp,2011,1333.14
56,t,c,a,female,per_100000_emp,2012,1183.57
56,t,c,a,female,per_100000_emp,2013,1233.83
56,t,c,a,female,per_100000_emp,2014,1157.35
56,t,c,a,female,per_100000_emp,2015,874.6
56,t,c,a,female,per_100000_emp,2020,1479.59
56,t,c,a,male,per_100000_emp,2009,2614.2
56,t,c,a,male,per_100000_emp,2010,2623.71
56,t,c,a,male,per_100000_emp,2011,3258.59
56,t,c,a,male,per_100000_emp,2012,2905.49
56,t,c,a,male,per_100000_emp,2013,2809.76
56,t,c,a,male,per_100000_emp,2014,2623.79
56,t,c,a,male,per_100000_emp,2015,1862.87
56,t,c,a,male,per_100000_emp,2020,2801.71
76,t,c,a,bothsex,per_100000_emp,2000,1490.9
76,t,c,a,bothsex,per_100000_emp,2011,1609.32
76,t,c,a,bothsex,per_100000_emp,2016,1426
76,t,c,a,bothsex,per_100000_emp,2017,1374
76,t,c,a,female,per_100000_emp,2011,1141.96
76,t,c,a,male,per_100000_emp,2011,1983.71
84,migper,c,a,bothsex,per_100000_emp,2015,2772.86
84,migper,c,a,bothsex,per_100000_emp,2016,2616.1
84,migper,c,a,bothsex,per_100000_emp,2017,7746.32
84,migper,c,a,bothsex,per_100000_emp,2018,7698.31
84,migper,c,a,bothsex,per_100000_emp,2019,6685.1
84,migper,c,a,bothsex,per_100000_emp,2020,4803.71
84,migper,c,a,bothsex,per_100000_emp,2021,5638.18
84,migper,c,a,female,per_100000_emp,2015,1017.95
84,migper,c,a,female,per_100000_emp,2016,833.94
84,migper,c,a,female,per_100000_emp,2017,3048.35
84,migper,c,a,female,per_100000_emp,2018,3005.04
84,migper,c,a,female,per_100000_emp,2019,2613.6
84,migper,c,a,female,per_100000_emp,2020,1880.12
84,migper,c,a,female,per_100000_emp,2021,2278.18
84,migper,c,a,male,per_100000_emp,2015,3554.93
84,migper,c,a,male,per_100000_emp,2016,3435.91
84,migper,c,a,male,per_100000_emp,2017,9937.89
84,migper,c,a,male,per_100000_emp,2018,9916.27
84,migper,c,a,male,per_100000_emp,2019,8692.72
84,migper,c,a,male,per_100000_emp,2020,6256.36
84,migper,c,a,male,per_100000_emp,2021,7331.98
84,nonmig,c,a,bothsex,per_100000_emp,2015,1697.82
84,nonmig,c,a,bothsex,per_100000_emp,2016,1598.77
84,nonmig,c,a,bothsex,per_100000_emp,2017,447.09
84,nonmig,c,a,bothsex,per_100000_emp,2018,402.71
84,nonmig,c,a,bothsex,per_100000_emp,2019,319.38
84,nonmig,c,a,bothsex,per_100000_emp,2020,224.91
84,nonmig,c,a,bothsex,per_100000_emp,2021,231.67
84,nonmig,c,a,female,per_100000_emp,2015,707.51
84,nonmig,c,a,female,per_100000_emp,2016,462.44
84,nonmig,c,a,female,per_100000_emp,2017,93.65
84,nonmig,c,a,female,per_100000_emp,2018,91.77
84,nonmig,c,a,female,per_100000_emp,2019,88.61
84,nonmig,c,a,female,per_100000_emp,2020,52.55
84,nonmig,c,a,female,per_100000_emp,2021,58.32
84,nonmig,c,a,male,per_100000_emp,2015,2444.43
84,nonmig,c,a,male,per_100000_emp,2016,2348.38
84,nonmig,c,a,male,per_100000_emp,2017,683.58
84,nonmig,c,a,male,per_100000_emp,2018,615.73
84,nonmig,c,a,male,per_100000_emp,2019,479.67
84,nonmig,c,a,male,per_100000_emp,2020,343.03
84,nonmig,c,a,male,per_100000_emp,2021,351.55
84,t,c,a,bothsex,per_100000_emp,2011,1996.89
84,t,c,a,bothsex,per_100000_emp,2012,1954.41
84,t,c,a,bothsex,per_100000_emp,2015,1882.25
84,t,c,a,bothsex,per_100000_emp,2016,1770.01
84,t,c,a,bothsex,per_100000_emp,2017,1684.52
84,t,c,a,bothsex,per_100000_emp,2018,1602.63
84,t,c,a,bothsex,per_100000_emp,2019,1332.81
84,t,c,a,bothsex,per_100000_emp,2020,929.59
84,t,c,a,bothsex,per_100000_emp,2021,977.94
84,t,c,a,female,per_100000_emp,2011,545.4
84,t,c,a,female,per_100000_emp,2012,603.34
84,t,c,a,female,per_100000_emp,2015,466.1
84,t,c,a,female,per_100000_emp,2016,513.8
84,t,c,a,female,per_100000_emp,2017,505.54
84,t,c,a,female,per_100000_emp,2018,483.57
84,t,c,a,female,per_100000_emp,2019,422.83
84,t,c,a,female,per_100000_emp,2020,288.95
84,t,c,a,female,per_100000_emp,2021,318.29
84,t,c,a,male,per_100000_emp,2011,2868.11
84,t,c,a,male,per_100000_emp,2012,2769.65
84,t,c,a,male,per_100000_emp,2015,2656.3
84,t,c,a,male,per_100000_emp,2016,2551.78
84,t,c,a,male,per_100000_emp,2017,2428.35
84,t,c,a,male,per_100000_emp,2018,2325.55
84,t,c,a,male,per_100000_emp,2019,1932.42
84,t,c,a,male,per_100000_emp,2020,1348.12
84,t,c,a,male,per_100000_emp,2021,1415.36
100,nonmig,c,a,bothsex,per_100000_emp,2009,92.03
100,nonmig,c,a,bothsex,per_100000_emp,2010,91.17
100,nonmig,c,a,bothsex,per_100000_emp,2011,87.21
100,nonmig,c,a,bothsex,per_100000_emp,2012,88.79
100,nonmig,c,a,bothsex,per_100000_emp,2013,83.22
100,nonmig,c,a,bothsex,per_100000_emp,2014,85.22
100,nonmig,c,a,bothsex,per_100000_emp,2015,86.12
100,nonmig,c,a,female,per_100000_emp,2009,50.47
100,nonmig,c,a,female,per_100000_emp,2010,54.89
100,nonmig,c,a,female,per_100000_emp,2011,49.99
100,nonmig,c,a,female,per_100000_emp,2012,52.85
100,nonmig,c,a,female,per_100000_emp,2013,47.93
100,nonmig,c,a,female,per_100000_emp,2014,48.94
100,nonmig,c,a,female,per_100000_emp,2015,50.89
100,nonmig,c,a,male,per_100000_emp,2009,132.69
100,nonmig,c,a,male,per_100000_emp,2010,127.58
100,nonmig,c,a,male,per_100000_emp,2011,124.81
100,nonmig,c,a,male,per_100000_emp,2012,124.82
100,nonmig,c,a,male,per_100000_emp,2013,118.8
100,nonmig,c,a,male,per_100000_emp,2014,121.6
100,nonmig,c,a,male,per_100000_emp,2015,121.27
100,t,c,a,bothsex,per_100000_emp,2000,358
100,t,c,a,bothsex,per_100000_emp,2001,304
100,t,c,a,bothsex,per_100000_emp,2002,282
100,t,c,a,bothsex,per_100000_emp,2003,218
100,t,c,a,bothsex,per_100000_emp,2004,196
100,t,c,a,bothsex,per_100000_emp,2005,187
100,t,c,a,bothsex,per_100000_emp,2006,167
100,t,c,a,bothsex,per_100000_emp,2007,144
100,t,c,a,bothsex,per_100000_emp,2008,130
100,t,c,a,bothsex,per_100000_emp,2009,92.17
100,t,c,a,bothsex,per_100000_emp,2010,91.21
100,t,c,a,bothsex,per_100000_emp,2011,87.34
100,t,c,a,bothsex,per_100000_emp,2012,88.9
100,t,c,a,bothsex,per_100000_emp,2013,83.25
100,t,c,a,bothsex,per_100000_emp,2014,85.37
100,t,c,a,bothsex,per_100000_emp,2015,86.16
100,t,c,a,bothsex,per_100000_emp,2016,82.7
100,t,c,a,bothsex,per_100000_emp,2017,80.74
100,t,c,a,bothsex,per_100000_emp,2018,82.54
100,t,c,a,bothsex,per_100000_emp,2019,86.42
100,t,c,a,bothsex,per_100000_emp,2020,76.96
100,t,c,a,female,per_100000_emp,2003,129
100,t,c,a,female,per_100000_emp,2004,119
100,t,c,a,female,per_100000_emp,2005,122
100,t,c,a,female,per_100000_emp,2006,105
100,t,c,a,female,per_100000_emp,2007,95
100,t,c,a,female,per_100000_emp,2008,91
100,t,c,a,female,per_100000_emp,2009,50.54
100,t,c,a,female,per_100000_emp,2010,54.81
100,t,c,a,female,per_100000_emp,2011,50.07
100,t,c,a,female,per_100000_emp,2012,53.07
100,t,c,a,female,per_100000_emp,2013,47.86
100,t,c,a,female,per_100000_emp,2014,49.17
100,t,c,a,female,per_100000_emp,2015,50.98
100,t,c,a,female,per_100000_emp,2016,53.49
100,t,c,a,female,per_100000_emp,2017,53.05
100,t,c,a,female,per_100000_emp,2018,53.22
100,t,c,a,female,per_100000_emp,2019,58.21
100,t,c,a,female,per_100000_emp,2020,47.61
100,t,c,a,male,per_100000_emp,2003,311
100,t,c,a,male,per_100000_emp,2004,276
100,t,c,a,male,per_100000_emp,2005,252
100,t,c,a,male,per_100000_emp,2006,228
100,t,c,a,male,per_100000_emp,2007,192
100,t,c,a,male,per_100000_emp,2008,165
100,t,c,a,male,per_100000_emp,2009,132.91
100,t,c,a,male,per_100000_emp,2010,127.73
100,t,c,a,male,per_100000_emp,2011,125
100,t,c,a,male,per_100000_emp,2012,124.86
100,t,c,a,male,per_100000_emp,2013,118.92
100,t,c,a,male,per_100000_emp,2014,121.69
100,t,c,a,male,per_100000_emp,2015,121.26
100,t,c,a,male,per_100000_emp,2016,111.88
100,t,c,a,male,per_100000_emp,2017,109.46
100,t,c,a,male,per_100000_emp,2018,111.48
100,t,c,a,male,per_100000_emp,2019,115.09
100,t,c,a,male,per_100000_emp,2020,105.85
104,nonmig,c,a,bothsex,per_100000_emp,2019,11.83
104,nonmig,c,a,female,per_100000_emp,2019,4.29
104,nonmig,c,a,male,per_100000_emp,2019,24.77
104,t,c,a,bothsex,per_100000_emp,2000,117.21
104,t,c,a,bothsex,per_100000_emp,2001,109.08
104,t,c,a,bothsex,per_100000_emp,2002,119.78
104,t,c,a,bothsex,per_100000_emp,2003,77
104,t,c,a,bothsex,per_100000_emp,2004,84
104,t,c,a,bothsex,per_100000_emp,2005,52
104,t,c,a,bothsex,per_100000_emp,2007,33
104,t,c,a,bothsex,per_100000_emp,2008,40.6
104,t,c,a,bothsex,per_100000_emp,2009,29.7
104,t,c,a,bothsex,per_100000_emp,2010,11.9
104,t,c,a,bothsex,per_100000_emp,2011,17.05
104,t,c,a,bothsex,per_100000_emp,2012,9.5
104,t,c,a,bothsex,per_100000_emp,2013,7.8
104,t,c,a,bothsex,per_100000_emp,2014,9.3
104,t,c,a,bothsex,per_100000_emp,2015,18.7
104,t,c,a,bothsex,per_100000_emp,2016,29.03
104,t,c,a,bothsex,per_100000_emp,2017,18.8
104,t,c,a,bothsex,per_100000_emp,2018,20.1
104,t,c,a,bothsex,per_100000_emp,2019,11.83
104,t,c,a,female,per_100000_emp,2002,74.75
104,t,c,a,female,per_100000_emp,2004,54
104,t,c,a,female,per_100000_emp,2005,29
104,t,c,a,female,per_100000_emp,2007,11
104,t,c,a,female,per_100000_emp,2008,22
104,t,c,a,female,per_100000_emp,2010,3.1
104,t,c,a,female,per_100000_emp,2011,6.2
104,t,c,a,female,per_100000_emp,2012,4.6
104,t,c,a,female,per_100000_emp,2013,2.2
104,t,c,a,female,per_100000_emp,2014,4.4
104,t,c,a,female,per_100000_emp,2015,4.5
104,t,c,a,female,per_100000_emp,2016,14.01
104,t,c,a,female,per_100000_emp,2017,5.6
104,t,c,a,female,per_100000_emp,2018,8.6
104,t,c,a,female,per_100000_emp,2019,4.29
104,t,c,a,male,per_100000_emp,2002,161.18
104,t,c,a,male,per_100000_emp,2004,117
104,t,c,a,male,per_100000_emp,2005,72
104,t,c,a,male,per_100000_emp,2007,49
104,t,c,a,male,per_100000_emp,2008,54
104,t,c,a,male,per_100000_emp,2010,20.8
104,t,c,a,male,per_100000_emp,2011,28.2
104,t,c,a,male,per_100000_emp,2012,14.7
104,t,c,a,male,per_100000_emp,2013,13.9
104,t,c,a,male,per_100000_emp,2014,15.4
104,t,c,a,male,per_100000_emp,2015,37.6
104,t,c,a,male,per_100000_emp,2016,50.2
104,t,c,a,male,per_100000_emp,2017,39.9
104,t,c,a,male,per_100000_emp,2018,39.8
104,t,c,a,male,per_100000_emp,2019,24.77
108,t,c,a,bothsex,per_100000_emp,2018,832.78
108,t,c,a,bothsex,per_100000_emp,2019,776.49
108,t,c,a,bothsex,per_100000_emp,2020,726.98
108,t,c,a,bothsex,per_100000_emp,2021,707
108,t,c,a,female,per_100000_emp,2018,95.78
