geo_area,year,education_level,se_urp_reaach
422,2015,lowsec,0.58577
426,2001,primar,0.81322
426,2006,primar,0.87393
428,2000,lowsec,0.79265
428,2001,grad23,0.97147
428,2003,lowsec,0.92845
428,2006,grad23,0.98406
428,2006,lowsec,0.92395
428,2009,lowsec,0.92244
428,2012,lowsec,0.86738
428,2015,lowsec,0.88457
440,2001,primar,0.96676
440,2006,primar,0.98503
440,2006,lowsec,0.82188
440,2009,lowsec,0.86748
440,2011,primar,0.95469
440,2012,lowsec,0.84246
440,2015,lowsec,0.81176
442,2000,lowsec,0.96219
442,2003,lowsec,0.90371
442,2006,lowsec,0.9128
442,2009,lowsec,0.93731
442,2012,lowsec,0.87274
442,2015,lowsec,0.96439
446,2006,lowsec,0.90476
446,2012,lowsec,0.51564
446,2015,lowsec,0.79611
450,2006,primar,0.76494
454,2001,primar,0.85284
454,2006,primar,0.77736
458,2009,lowsec,0.92888
458,2012,lowsec,0.77254
458,2015,lowsec,0.81622
466,2003,primar,0.97529
470,2009,lowsec,1.37669
470,2011,grad23,1.16102
470,2015,lowsec,1.08019
478,2001,primar,0.94841
480,2001,primar,1.01331
480,2006,primar,0.97794
480,2009,lowsec,0.79327
484,2000,lowsec,0.52672
484,2003,lowsec,0.51135
484,2006,lowsec,0.48323
484,2006,primar,0.85989
484,2009,lowsec,0.57134
484,2012,lowsec,0.6621
484,2013,grad23,0.81423
484,2013,primar,0.86087
484,2015,lowsec,0.61031
498,2001,primar,0.95014
498,2006,primar,0.93392
498,2009,lowsec,0.53634
498,2015,lowsec,0.66185
499,2006,lowsec,0.90683
499,2009,lowsec,0.90394
499,2012,lowsec,0.98581
499,2015,lowsec,0.91265
504,2001,grad23,1.17127
504,2006,grad23,0.60792
504,2011,grad23,0.53443
508,2001,primar,0.95269
508,2006,primar,0.90256
512,2011,grad23,0.86165
516,2001,primar,0.60073
516,2006,primar,0.87572
528,2000,lowsec,1.03947
528,2001,grad23,1.00425
528,2003,lowsec,0.98068
528,2006,lowsec,0.9925
528,2006,grad23,1.00087
528,2009,lowsec,0.95762
528,2011,grad23,1.00068
528,2012,lowsec,0.9682
528,2015,lowsec,0.97695
554,2000,lowsec,0.96322
554,2001,grad23,1.02826
554,2003,lowsec,0.98954
554,2006,lowsec,0.9556
554,2006,grad23,0.99173
554,2009,lowsec,0.96697
554,2011,grad23,0.99249
554,2012,lowsec,0.90739
554,2015,lowsec,0.9214
558,2006,primar,0.90836
558,2013,primar,0.82688
558,2013,grad23,0.8012
562,2000,primar,0.99879
562,2014,primar,0.16622
562,2014,grad23,0.30017
578,2000,lowsec,0.94357
578,2001,grad23,0.97223
578,2003,lowsec,0.95186
578,2006,lowsec,0.98057
578,2006,grad23,0.995
578,2009,lowsec,0.96351
578,2011,grad23,0.98537
578,2012,lowsec,0.9433
578,2015,lowsec,0.94741
591,2006,primar,0.68801
591,2009,lowsec,0.33121
591,2013,grad23,0.689
591,2013,primar,0.77144
600,2006,primar,0.69513
600,2013,primar,0.67976
600,2013,grad23,0.71638
604,2006,primar,0.61644
604,2009,lowsec,0.29688
604,2012,lowsec,0.34095
604,2013,primar,0.59813
604,2013,grad23,0.7188
604,2015,lowsec,0.59511
616,2000,lowsec,0.92994
616,2003,lowsec,0.90264
616,2006,grad23,0.9606
616,2006,lowsec,0.92633
616,2009,lowsec,0.93517
616,2011,grad23,0.9798
616,2012,lowsec,0.92404
616,2015,lowsec,0.8968
620,2000,lowsec,0.86508
620,2003,lowsec,0.84075
620,2006,lowsec,0.86559
620,2009,lowsec,0.87467
620,2011,grad23,1.00011
620,2012,lowsec,0.90061
620,2015,lowsec,0.86589
634,2006,lowsec,0.91517
634,2006,grad23,1.04108
634,2009,lowsec,0.54349
634,2011,grad23,0.78202
634,2012,lowsec,0.60144
634,2015,lowsec,0.71992
642,2000,lowsec,0.5086
642,2001,grad23,0.91764
642,2006,grad23,0.85452
642,2006,lowsec,0.56223
642,2009,lowsec,0.78784
642,2011,grad23,0.84479
642,2012,lowsec,0.7414
642,2015,lowsec,0.66926
643,2000,lowsec,0.77294
643,2001,primar,0.96193
643,2003,lowsec,0.78894
643,2006,primar,0.96846
643,2006,lowsec,0.78103
643,2009,lowsec,0.85584
643,2011,primar,0.99192
643,2012,lowsec,0.83438
643,2015,lowsec,0.90109
682,2011,grad23,1.0497
686,2006,primar,0.85899
686,2014,primar,0.5813
686,2014,grad23,0.44126
688,2003,lowsec,0.7348
688,2006,lowsec,0.66886
688,2009,lowsec,0.77534
688,2012,lowsec,0.72187
690,2001,primar,0.9834
690,2006,primar,0.99201
703,2001,primar,0.92873
703,2003,lowsec,0.89633
703,2006,lowsec,0.85356
703,2006,primar,0.93923
703,2009,lowsec,0.84825
703,2011,primar,0.94901
703,2012,lowsec,0.73004
703,2015,lowsec,0.74351
704,2012,lowsec,0.92104
704,2015,lowsec,0.88026
705,2001,grad23,0.97082
705,2006,lowsec,0.91458
705,2006,grad23,0.98301
705,2009,lowsec,0.99919
705,2011,grad23,0.99419
705,2012,lowsec,0.96775
705,2015,lowsec,0.96238
710,2001,primar,0.63464
710,2006,primar,0.67878
710,2006,grad23,0.49461
710,2011,grad23,0.51699
716,2006,primar,0.80036
724,2000,lowsec,0.95002
724,2003,lowsec,1.00468
724,2006,lowsec,0.97519
724,2006,grad23,0.97735
724,2009,lowsec,0.9071
724,2011,grad23,0.98557
724,2012,lowsec,0.91964
724,2015,lowsec,0.97698
748,2001,primar,0.98654
748,2006,primar,0.98891
752,2000,lowsec,0.97872
752,2001,grad23,1.00182
752,2003,lowsec,1.00806
752,2006,grad23,0.99459
752,2006,lowsec,0.96792
752,2009,lowsec,0.95828
752,2011,grad23,1.00303
752,2012,lowsec,0.92621
756,2000,lowsec,0.94126
756,2003,lowsec,1.01292
756,2006,lowsec,0.97325
756,2009,lowsec,0.93756
756,2012,lowsec,0.94188
756,2015,lowsec,0.95025
764,2000,lowsec,0.8123
764,2003,lowsec,0.70951
764,2006,lowsec,0.65567
764,2009,lowsec,0.69551
764,2012,lowsec,0.86881
764,2015,lowsec,0.65949
768,2000,primar,0.87003
768,2011,primar,0.84207
768,2014,primar,0.37956
768,2014,grad23,0.25759
780,2006,grad23,0.88249
780,2009,lowsec,0.72541
780,2011,grad23,0.8663
780,2015,lowsec,0.79537
784,2009,lowsec,0.87012
784,2011,grad23,0.78764
784,2012,lowsec,0.85826
784,2015,lowsec,0.72374
788,2003,lowsec,0.6522
788,2006,lowsec,0.65209
788,2009,lowsec,0.73215
788,2012,lowsec,0.77879
788,2015,lowsec,0.61528
792,2001,primar,0.80896
792,2003,lowsec,0.60958
792,2006,lowsec,0.65169
792,2009,lowsec,0.7491
792,2012,lowsec,0.94108
792,2015,lowsec,0.61215
800,2001,primar,0.92596
800,2006,primar,0.82284
807,2000,lowsec,1.15319
807,2001,grad23,0.58658
807,2006,grad23,0.79224
807,2015,lowsec,0.79724
826,2000,lowsec,1.03785
826,2003,lowsec,1.02227
826,2006,lowsec,1.07138
826,2009,lowsec,1.05308
826,2012,lowsec,1.00713
826,2015,lowsec,1.06895
834,2001,primar,0.90164
834,2006,primar,0.96604
840,2000,lowsec,0.94932
840,2001,grad23,0.99443
840,2003,lowsec,1.06597
840,2006,grad23,0.98487
840,2009,lowsec,0.99971
840,2011,grad23,0.9951
840,2012,lowsec,0.95299
840,2015,lowsec,1.0212
854,2006,primar,0.81592
854,2014,grad23,0.50257
854,2014,primar,0.63575
858,2003,lowsec,0.79714
858,2006,lowsec,0.84239
858,2006,primar,0.86348
858,2009,lowsec,0.76413
858,2012,lowsec,0.62055
858,2013,primar,1.00887
858,2013,grad23,1.01795
858,2015,lowsec,0.92372
862,2009,lowsec,0.33293
894,2001,primar,0.58735
894,2006,primar,0.81158
