geo_area,year,nature,type_of_product,units,tm_tax_dmfn
24,2010,c,clo,percent,10.11891
24,2010,c,ind,percent,0.89462
24,2010,c,oil,percent,0
24,2010,c,tex,percent,8.24155
24,2011,c,agr,percent,1.69239
24,2011,c,alp,percent,0.45788
24,2011,c,clo,percent,10.07782
24,2011,c,ind,percent,0.86585
24,2011,c,oil,percent,0
24,2011,c,tex,percent,8.24106
24,2012,c,agr,percent,1.60377
24,2012,c,alp,percent,0.41273
24,2012,c,clo,percent,10.0852
24,2012,c,ind,percent,0.78044
24,2012,c,oil,percent,0
24,2012,c,tex,percent,7.9328
24,2013,c,tex,percent,7.97703
24,2013,c,agr,percent,1.60797
24,2013,c,alp,percent,0.43197
24,2013,c,clo,percent,10.0812
24,2013,c,ind,percent,0.81684
24,2013,c,oil,percent,0
24,2014,c,tex,percent,7.9561
24,2014,c,alp,percent,0.41134
24,2014,c,ind,percent,0.77781
24,2014,c,clo,percent,10.07976
24,2014,c,agr,percent,1.60096
24,2014,c,oil,percent,0
24,2015,c,oil,percent,0
24,2015,c,tex,percent,7.94844
24,2015,c,agr,percent,1.59876
24,2015,c,alp,percent,0.37123
24,2015,c,clo,percent,10.02321
24,2015,c,ind,percent,0.70192
24,2016,c,oil,percent,0
24,2016,c,tex,percent,7.94966
24,2016,c,agr,percent,1.60007
24,2016,c,alp,percent,0.37336
24,2016,c,clo,percent,10.02231
24,2016,c,ind,percent,0.70595
24,2017,c,ind,percent,0.82051
24,2017,c,oil,percent,0
24,2017,c,tex,percent,7.85919
24,2017,c,agr,percent,1.77919
24,2017,c,alp,percent,0.43393
24,2017,c,clo,percent,9.91311
24,2018,c,ind,percent,0.82746
24,2018,c,oil,percent,0
24,2018,c,tex,percent,7.94951
24,2018,c,agr,percent,1.755
24,2018,c,alp,percent,0.4376
24,2018,c,clo,percent,10.03873
28,2000,c,clo,percent,12.58867
28,2000,c,tex,percent,7.1855
28,2000,c,ind,percent,1.10972
28,2000,c,agr,percent,2.9906
28,2000,c,alp,percent,1.11386
28,2005,c,ind,percent,1.33502
28,2005,c,tex,percent,6.09683
28,2005,c,agr,percent,5.31529
28,2005,c,alp,percent,1.34246
28,2005,c,clo,percent,11.61823
28,2010,c,ind,percent,1.32279
28,2010,c,tex,percent,6.27735
28,2010,c,agr,percent,5.00662
28,2010,c,alp,percent,1.32976
28,2010,c,clo,percent,11.52456
28,2011,c,tex,percent,6.27552
28,2011,c,agr,percent,5.00866
28,2011,c,alp,percent,1.28711
28,2011,c,clo,percent,11.45534
28,2011,c,ind,percent,1.28006
28,2012,c,tex,percent,6.26822
28,2012,c,agr,percent,4.40779
28,2012,c,alp,percent,1.17551
28,2012,c,clo,percent,11.45534
28,2012,c,ind,percent,1.16926
28,2013,c,agr,percent,4.25808
28,2013,c,alp,percent,1.18063
28,2013,c,clo,percent,11.45498
28,2013,c,ind,percent,1.17464
28,2013,c,tex,percent,6.2668
28,2014,c,clo,percent,11.4539
28,2014,c,alp,percent,1.17292
28,2014,c,agr,percent,4.26433
28,2014,c,ind,percent,1.16691
28,2014,c,tex,percent,6.26506
28,2015,c,agr,percent,4.3123
28,2015,c,alp,percent,1.16223
28,2015,c,clo,percent,11.39143
28,2015,c,ind,percent,1.15611
28,2015,c,tex,percent,6.27657
28,2016,c,agr,percent,4.47208
28,2016,c,alp,percent,1.15383
28,2016,c,clo,percent,11.39107
28,2016,c,ind,percent,1.14743
28,2016,c,tex,percent,6.27509
28,2017,c,agr,percent,4.25771
28,2017,c,clo,percent,11.17281
28,2017,c,ind,percent,1.15546
28,2017,c,tex,percent,6.25128
28,2017,c,alp,percent,1.16148
28,2018,c,agr,percent,4.30699
28,2018,c,alp,percent,1.16465
28,2018,c,clo,percent,11.37882
28,2018,c,ind,percent,1.15855
28,2018,c,tex,percent,6.27483
31,2000,c,agr,percent,2.7164
31,2000,c,alp,percent,1.90062
31,2000,c,arm,percent,1.37112
31,2000,c,clo,percent,12.35891
31,2000,c,ind,percent,3.28922
31,2000,c,oil,percent,0.29983
31,2000,c,tex,percent,4.21757
31,2005,c,agr,percent,3.32258
31,2005,c,tex,percent,4.87913
31,2005,c,alp,percent,1.20031
31,2005,c,arm,percent,1.4846
31,2005,c,clo,percent,11.28164
31,2005,c,ind,percent,2.06474
31,2005,c,oil,percent,0.16938
31,2010,c,ind,percent,1.77261
31,2010,c,tex,percent,4.84074
31,2010,c,agr,percent,4.10471
31,2010,c,alp,percent,0.97162
31,2010,c,arm,percent,1.4846
31,2010,c,clo,percent,11.18639
31,2010,c,oil,percent,0
31,2011,c,clo,percent,11.18639
31,2011,c,ind,percent,1.68865
31,2011,c,oil,percent,0
31,2011,c,tex,percent,4.83795
31,2011,c,agr,percent,4.05224
31,2011,c,alp,percent,0.9275
31,2011,c,arm,percent,1.4846
31,2012,c,arm,percent,2.03553
31,2012,c,clo,percent,11.1864
31,2012,c,ind,percent,1.53524
31,2012,c,tex,percent,4.83515
31,2012,c,oil,percent,0
31,2012,c,agr,percent,3.98637
31,2012,c,alp,percent,0.84702
31,2013,c,agr,percent,4.04861
31,2013,c,alp,percent,0.88901
31,2013,c,arm,percent,2.03553
31,2013,c,clo,percent,11.18543
31,2013,c,ind,percent,1.61502
31,2013,c,oil,percent,0
31,2013,c,tex,percent,4.83272
31,2014,c,agr,percent,4.04901
31,2014,c,alp,percent,0.83924
31,2014,c,arm,percent,2.03553
31,2014,c,clo,percent,11.21352
31,2014,c,ind,percent,1.51966
31,2014,c,oil,percent,0
31,2014,c,tex,percent,4.834
31,2015,c,agr,percent,4.03814
31,2015,c,alp,percent,0.74109
31,2015,c,arm,percent,2.03553
31,2015,c,clo,percent,11.11998
31,2015,c,ind,percent,1.33229
31,2015,c,oil,percent,0
31,2015,c,tex,percent,4.864
31,2016,c,agr,percent,4.02821
31,2016,c,alp,percent,0.75212
31,2016,c,arm,percent,2.03553
31,2016,c,clo,percent,11.11896
31,2016,c,ind,percent,1.35348
31,2016,c,oil,percent,0
31,2016,c,tex,percent,4.86907
31,2017,c,oil,percent,0
31,2017,c,tex,percent,4.81648
31,2017,c,agr,percent,3.66185
31,2017,c,alp,percent,0.84893
31,2017,c,arm,percent,1.81901
31,2017,c,clo,percent,10.99256
31,2017,c,ind,percent,1.54274
31,2018,c,ind,percent,1.56387
31,2018,c,arm,percent,2.03553
31,2018,c,clo,percent,11.12903
31,2018,c,agr,percent,3.66852
31,2018,c,alp,percent,0.86031
31,2018,c,tex,percent,4.86836
31,2018,c,oil,percent,0
32,2000,c,tex,percent,6.94387
32,2000,c,oil,percent,0.29983
32,2000,c,agr,percent,11.41017
32,2000,c,alp,percent,3.51351
32,2000,c,arm,percent,1.45991
32,2000,c,clo,percent,13.50621
32,2000,c,ind,percent,2.80075
32,2005,c,alp,percent,3.06714
32,2005,c,arm,percent,1.43964
32,2005,c,clo,percent,12.39222
32,2005,c,ind,percent,2.24587
32,2005,c,oil,percent,0.16938
32,2005,c,agr,percent,11.98143
32,2005,c,tex,percent,6.2086
32,2010,c,agr,percent,11.06469
32,2010,c,alp,percent,2.86717
32,2010,c,arm,percent,2.27684
32,2010,c,clo,percent,12.35074
32,2010,c,ind,percent,2.11638
32,2010,c,oil,percent,0
32,2010,c,tex,percent,6.09918
32,2011,c,agr,percent,10.99827
32,2011,c,alp,percent,2.85899
32,2011,c,arm,percent,2.27599
32,2011,c,clo,percent,12.3283
32,2011,c,ind,percent,2.1138
32,2011,c,oil,percent,0
32,2011,c,tex,percent,6.09392
32,2012,c,tex,percent,6.07804
32,2012,c,oil,percent,0
32,2012,c,ind,percent,2.16241
32,2012,c,agr,percent,10.18283
32,2012,c,alp,percent,2.83007
32,2012,c,arm,percent,2.27892
32,2012,c,clo,percent,12.32912
32,2013,c,agr,percent,10.177
32,2013,c,alp,percent,2.85326
32,2013,c,arm,percent,2.27894
32,2013,c,clo,percent,12.30734
32,2013,c,ind,percent,2.18903
32,2013,c,oil,percent,0
32,2013,c,tex,percent,6.16226
32,2014,c,clo,percent,12.31167
32,2014,c,ind,percent,2.17161
32,2014,c,tex,percent,6.07435
32,2014,c,oil,percent,0
32,2014,c,agr,percent,10.24565
32,2014,c,alp,percent,2.8438
32,2014,c,arm,percent,2.27892
32,2015,c,clo,percent,12.24135
32,2015,c,ind,percent,2.2198
32,2015,c,oil,percent,0
32,2015,c,tex,percent,6.06146
32,2015,c,agr,percent,10.25675
32,2015,c,alp,percent,2.88762
32,2015,c,arm,percent,2.27892
32,2016,c,alp,percent,2.89291
32,2016,c,arm,percent,2.27895
32,2016,c,clo,percent,12.24045
32,2016,c,ind,percent,2.21584
32,2016,c,oil,percent,0
32,2016,c,tex,percent,6.05749
32,2016,c,agr,percent,10.35639
32,2017,c,agr,percent,10.34234
32,2017,c,oil,percent,0
32,2017,c,tex,percent,5.99945
32,2017,c,alp,percent,2.93847
32,2017,c,arm,percent,2.26946
32,2017,c,clo,percent,12.05804
32,2017,c,ind,percent,2.26855
32,2018,c,agr,percent,10.2113
32,2018,c,alp,percent,2.97124
32,2018,c,arm,percent,2.27902
32,2018,c,clo,percent,12.24109
32,2018,c,ind,percent,2.31835
32,2018,c,oil,percent,0
32,2018,c,tex,percent,6.05678
44,2000,c,alp,percent,3.17542
44,2000,c,clo,percent,13.46801
44,2000,c,ind,percent,2.95114
44,2000,c,oil,percent,0.29983
44,2000,c,tex,percent,7.85179
44,2000,c,agr,percent,7.60091
44,2005,c,agr,percent,1.04346
44,2005,c,alp,percent,2.20646
44,2005,c,clo,percent,12.4611
44,2005,c,ind,percent,2.265
44,2005,c,oil,percent,0.16938
44,2005,c,tex,percent,7.28129
44,2010,c,agr,percent,1.01738
44,2010,c,clo,percent,12.35707
44,2010,c,ind,percent,2.13797
44,2010,c,oil,percent,0
44,2010,c,tex,percent,7.1934
44,2010,c,alp,percent,2.08429
44,2011,c,agr,percent,1.01354
44,2011,c,alp,percent,2.05145
44,2011,c,clo,percent,12.34314
44,2011,c,ind,percent,2.10366
44,2011,c,oil,percent,0
44,2011,c,tex,percent,7.19202
44,2012,c,agr,percent,0.59834
44,2012,c,alp,percent,2.00951
44,2012,c,clo,percent,12.37835
44,2012,c,ind,percent,2.08061
44,2012,c,oil,percent,0
44,2012,c,tex,percent,7.18847
44,2013,c,tex,percent,7.31424
44,2013,c,agr,percent,0.59924
44,2013,c,alp,percent,2.04574
44,2013,c,clo,percent,12.37994
44,2013,c,ind,percent,2.11862
44,2013,c,oil,percent,0
44,2014,c,tex,percent,7.19023
44,2014,c,agr,percent,0.59621
44,2014,c,alp,percent,2.00817
44,2014,c,clo,percent,12.3801
44,2014,c,ind,percent,2.07931
44,2014,c,oil,percent,0
44,2015,c,oil,percent,0
44,2015,c,tex,percent,7.19002
44,2015,c,agr,percent,0.59341
44,2015,c,alp,percent,1.95308
44,2015,c,clo,percent,12.30959
44,2015,c,ind,percent,2.02158
44,2016,c,oil,percent,0
44,2016,c,tex,percent,7.37982
44,2016,c,agr,percent,0.61561
44,2016,c,alp,percent,1.97126
44,2016,c,clo,percent,12.30887
44,2016,c,ind,percent,2.03955
44,2017,c,agr,percent,0.61517
44,2017,c,oil,percent,0
44,2017,c,tex,percent,7.25006
44,2017,c,alp,percent,1.9583
44,2017,c,ind,percent,2.02596
44,2017,c,clo,percent,12.16578
44,2018,c,ind,percent,2.07657
44,2018,c,oil,percent,0
44,2018,c,tex,percent,7.3809
44,2018,c,agr,percent,0.61247
44,2018,c,alp,percent,2.00635
44,2018,c,clo,percent,12.2944
48,2000,c,clo,percent,11.51538
48,2000,c,ind,percent,3.33704
48,2000,c,oil,percent,0.29983
48,2000,c,tex,percent,9.0139
48,2000,c,agr,percent,7.12825
48,2000,c,alp,percent,3.6236
48,2005,c,clo,percent,10.29824
48,2005,c,ind,percent,2.32123
48,2005,c,oil,percent,0.16938
48,2005,c,tex,percent,8.09687
48,2005,c,agr,percent,6.86112
48,2005,c,alp,percent,2.60456
48,2010,c,alp,percent,2.44666
48,2010,c,clo,percent,10.20219
48,2010,c,ind,percent,2.16138
48,2010,c,oil,percent,0
48,2010,c,tex,percent,7.87604
48,2010,c,agr,percent,8.18432
48,2011,c,oil,percent,0
48,2011,c,tex,percent,7.8689
48,2011,c,clo,percent,10.20203
48,2011,c,alp,percent,2.42413
48,2011,c,agr,percent,8.05511
48,2011,c,ind,percent,2.13794
48,2012,c,agr,percent,7.70133
48,2012,c,alp,percent,2.22095
48,2012,c,clo,percent,10.20258
48,2012,c,ind,percent,1.92613
48,2012,c,oil,percent,0
48,2012,c,tex,percent,7.86157
48,2013,c,tex,percent,7.85241
48,2013,c,agr,percent,6.07834
48,2013,c,alp,percent,2.28181
48,2013,c,clo,percent,10.20089
48,2013,c,ind,percent,1.98986
48,2013,c,oil,percent,0
48,2014,c,tex,percent,7.84951
48,2014,c,agr,percent,6.12329
48,2014,c,alp,percent,2.23163
48,2014,c,clo,percent,10.19935
48,2014,c,ind,percent,1.9376
48,2014,c,oil,percent,0
48,2015,c,tex,percent,7.80412
48,2015,c,oil,percent,0
48,2015,c,agr,percent,6.06276
48,2015,c,alp,percent,2.15573
48,2015,c,clo,percent,10.13405
48,2015,c,ind,percent,1.86093
48,2016,c,oil,percent,0
48,2016,c,tex,percent,7.80727
48,2016,c,alp,percent,2.15765
48,2016,c,agr,percent,6.06061
48,2016,c,clo,percent,10.13296
48,2016,c,ind,percent,1.86296
48,2017,c,ind,percent,1.90725
48,2017,c,oil,percent,0
48,2017,c,tex,percent,7.60112
48,2017,c,agr,percent,5.19894
48,2017,c,alp,percent,2.19451
48,2017,c,clo,percent,9.99335
48,2018,c,oil,percent,0
48,2018,c,tex,percent,7.77593
48,2018,c,clo,percent,10.1844
48,2018,c,agr,percent,5.15577
48,2018,c,alp,percent,2.24493
48,2018,c,ind,percent,1.95242
50,2000,c,clo,percent,13.0507
50,2000,c,ind,percent,5.45363
50,2000,c,tex,percent,7.24137
50,2000,c,agr,percent,9.02717
50,2000,c,alp,percent,9.32199
50,2005,c,ind,percent,5.30045
50,2005,c,tex,percent,6.57563
50,2005,c,agr,percent,10.28293
50,2005,c,alp,percent,8.73346
50,2005,c,clo,percent,12.05097
50,2010,c,tex,percent,6.48558
50,2010,c,agr,percent,9.85793
50,2010,c,alp,percent,8.45611
50,2010,c,clo,percent,11.9565
50,2010,c,ind,percent,4.82221
50,2011,c,tex,percent,6.48489
50,2011,c,agr,percent,9.8569
50,2011,c,alp,percent,8.45175
50,2011,c,clo,percent,11.94715
50,2011,c,ind,percent,4.823
50,2012,c,tex,percent,6.35156
50,2012,c,agr,percent,8.46666
50,2012,c,alp,percent,8.83402
50,2012,c,clo,percent,11.94988
50,2012,c,ind,percent,5.63098
50,2013,c,agr,percent,7.98834
50,2013,c,alp,percent,8.6843
50,2013,c,clo,percent,11.93788
50,2013,c,ind,percent,5.33008
50,2013,c,tex,percent,6.351
50,2014,c,agr,percent,8.03708
50,2014,c,alp,percent,8.76659
50,2014,c,clo,percent,11.95459
50,2014,c,ind,percent,5.48525
50,2014,c,tex,percent,6.34845
50,2015,c,tex,percent,6.31959
50,2015,c,ind,percent,5.19576
50,2015,c,clo,percent,11.87313
50,2015,c,agr,percent,8.01298
50,2015,c,alp,percent,8.58714
50,2016,c,agr,percent,8.06762
50,2016,c,alp,percent,8.56085
50,2016,c,clo,percent,11.87227
50,2016,c,ind,percent,5.14165
50,2016,c,tex,percent,6.31184
50,2017,c,agr,percent,8.07141
50,2017,c,alp,percent,8.40869
50,2017,c,clo,percent,11.69366
50,2017,c,ind,percent,5.01585
50,2017,c,tex,percent,6.19438
50,2018,c,agr,percent,8.08012
50,2018,c,alp,percent,8.39877
50,2018,c,clo,percent,11.87217
50,2018,c,tex,percent,6.31156
50,2018,c,ind,percent,4.80125
51,2000,c,agr,percent,10.03216
51,2000,c,alp,percent,1.91834
51,2000,c,clo,percent,13.76638
51,2000,c,ind,percent,1.74176
51,2000,c,tex,percent,3.99107
51,2005,c,agr,percent,10.67648
51,2005,c,alp,percent,1.72342
51,2005,c,clo,percent,12.71018
51,2005,c,ind,percent,1.55548
51,2005,c,tex,percent,4.69592
51,2010,c,agr,percent,10.65046
51,2010,c,alp,percent,1.66691
51,2010,c,ind,percent,1.49944
51,2010,c,tex,percent,4.68746
51,2010,c,clo,percent,12.60986
51,2011,c,agr,percent,10.61032
51,2011,c,alp,percent,1.66514
51,2011,c,clo,percent,12.60986
51,2011,c,ind,percent,1.49775
51,2011,c,tex,percent,4.68741
51,2012,c,agr,percent,10.36997
51,2012,c,alp,percent,1.68925
51,2012,c,clo,percent,12.62277
51,2012,c,ind,percent,1.52269
51,2012,c,tex,percent,4.68524
51,2013,c,agr,percent,10.61409
51,2013,c,alp,percent,1.6848
51,2013,c,clo,percent,12.60279
51,2013,c,ind,percent,1.51782
51,2013,c,tex,percent,4.68517
51,2014,c,agr,percent,10.60005
51,2014,c,alp,percent,1.68162
51,2014,c,clo,percent,12.60126
51,2014,c,ind,percent,1.51464
51,2014,c,tex,percent,4.68515
51,2015,c,agr,percent,10.58828
51,2015,c,alp,percent,1.68311
51,2015,c,clo,percent,12.53615
51,2015,c,ind,percent,1.517
51,2015,c,tex,percent,4.72713
51,2016,c,agr,percent,10.59273
51,2016,c,clo,percent,12.5348
51,2016,c,alp,percent,1.67773
51,2016,c,tex,percent,4.72686
51,2016,c,ind,percent,1.51155
51,2017,c,agr,percent,11.00452
51,2017,c,alp,percent,1.61774
51,2017,c,clo,percent,12.39902
51,2017,c,ind,percent,1.45136
51,2017,c,tex,percent,4.68833
51,2018,c,agr,percent,10.62366
51,2018,c,alp,percent,1.68211
51,2018,c,clo,percent,12.59929
51,2018,c,ind,percent,1.51508
51,2018,c,tex,percent,4.73628
52,2000,c,agr,percent,25.66781
52,2000,c,alp,percent,2.83295
52,2000,c,arm,percent,1.68091
52,2000,c,clo,percent,12.32398
52,2000,c,ind,percent,1.08395
52,2000,c,tex,percent,7.21487
52,2005,c,agr,percent,23.98391
52,2005,c,alp,percent,2.66122
52,2005,c,arm,percent,1.67222
52,2005,c,clo,percent,10.36307
52,2005,c,ind,percent,1.04008
52,2005,c,tex,percent,6.15734
52,2010,c,agr,percent,23.95186
52,2010,c,alp,percent,2.84604
52,2010,c,arm,percent,2.83561
52,2010,c,clo,percent,10.26342
52,2010,c,ind,percent,1.2435
52,2010,c,tex,percent,6.22747
52,2011,c,agr,percent,23.95042
52,2011,c,alp,percent,2.8361
52,2011,c,arm,percent,2.8356
52,2011,c,clo,percent,9.337
52,2011,c,ind,percent,1.24214
52,2011,c,tex,percent,6.22624
52,2012,c,agr,percent,2.89845
52,2012,c,alp,percent,1.4516
52,2012,c,arm,percent,2.83442
52,2012,c,clo,percent,9.34882
52,2012,c,ind,percent,1.26465
52,2012,c,tex,percent,6.2211
52,2013,c,tex,percent,6.22093
52,2013,c,agr,percent,2.90924
52,2013,c,alp,percent,1.44813
52,2013,c,arm,percent,2.83444
52,2013,c,clo,percent,9.34176
52,2013,c,ind,percent,1.26019
52,2014,c,clo,percent,9.34109
52,2014,c,agr,percent,2.90976
52,2014,c,alp,percent,1.44627
52,2014,c,arm,percent,2.83443
52,2014,c,tex,percent,6.21817
52,2014,c,ind,percent,1.25815
52,2015,c,ind,percent,1.34789
52,2015,c,tex,percent,6.23395
52,2015,c,agr,percent,2.90933
52,2015,c,alp,percent,1.52851
52,2015,c,arm,percent,2.83444
52,2015,c,clo,percent,9.27601
52,2016,c,ind,percent,1.2755
52,2016,c,tex,percent,6.2365
52,2016,c,agr,percent,2.94893
52,2016,c,alp,percent,1.4643
52,2016,c,arm,percent,2.83444
52,2016,c,clo,percent,9.27498
52,2017,c,ind,percent,1.33006
52,2017,c,tex,percent,6.20819
52,2017,c,alp,percent,1.50942
52,2017,c,agr,percent,2.91449
52,2017,c,arm,percent,2.83444
52,2017,c,clo,percent,8.95762
52,2018,c,clo,percent,9.27306
52,2018,c,ind,percent,1.32557
52,2018,c,tex,percent,6.23672
52,2018,c,agr,percent,2.86591
52,2018,c,alp,percent,1.50498
52,2018,c,arm,percent,2.83455
64,2000,c,clo,percent,13.92112
64,2000,c,ind,percent,2.21301
64,2000,c,tex,percent,7.62067
