geo_area,year,age,bounds,ag_prd_fiesmsi
442,2015,15,mp,4.6
442,2015,15,ub,5.5
480,2015,15,ub,14.6
480,2015,15,lb,11.6
480,2015,15,mp,13.1
484,2015,15,mp,29.4
484,2015,15,ub,30
484,2015,15,lb,28.8
485,2015,15,ub,36.4
485,2015,15,lb,34.6
485,2015,15,mp,35.5
499,2015,15,ub,14.2
499,2015,15,lb,11.2
499,2015,15,mp,12.7
513,2015,15,ub,9.6
513,2015,15,lb,9
513,2015,15,mp,9.3
514,2015,15,mp,8.6
514,2015,15,ub,8.8
514,2015,15,lb,8.4
515,2015,15,ub,27.8
515,2015,15,lb,26.6
515,2015,15,mp,27.2
518,2015,15,ub,7.1
518,2015,15,lb,5.1
518,2015,15,mp,6.1
528,2015,15,ub,6.2
528,2015,15,lb,4.4
528,2015,15,mp,5.3
566,2015,15,ub,62.9
566,2015,15,lb,56.7
566,2015,15,mp,59.8
578,2015,15,ub,5.8
578,2015,15,lb,3.8
578,2015,15,mp,4.8
620,2015,15,lb,13
620,2015,15,mp,14.6
620,2015,15,ub,16.2
688,2015,15,mp,10.1
688,2015,15,lb,8.6
688,2015,15,ub,11.6
690,2015,15,ub,17
690,2015,15,lb,11.6
690,2015,15,mp,14.3
703,2015,15,lb,4.9
703,2015,15,mp,6.2
703,2015,15,ub,7.5
704,2015,15,ub,18.4
704,2015,15,mp,16.6
704,2015,15,lb,14.8
724,2015,15,ub,8
724,2015,15,lb,5.8
724,2015,15,mp,6.9
728,2015,15,ub,95.1
728,2015,15,lb,92.7
728,2015,15,mp,93.9
738,2015,15,ub,62.5
738,2015,15,lb,61.1
738,2015,15,mp,61.8
746,2015,15,lb,24.7
746,2015,15,mp,25.9
746,2015,15,ub,27.1
747,2015,15,lb,31.4
747,2015,15,mp,32.1
747,2015,15,ub,32.8
752,2015,15,ub,5.5
752,2015,15,mp,4.5
752,2015,15,lb,3.5
753,2015,15,lb,10.2
753,2015,15,mp,11
753,2015,15,ub,11.8
756,2015,15,ub,5.4
756,2015,15,mp,4.3
756,2015,15,lb,3.2
762,2015,15,mp,14.3
762,2015,15,lb,12.5
762,2015,15,ub,16.1
768,2015,15,lb,64.3
768,2015,15,ub,70.3
768,2015,15,mp,67.3
826,2015,15,mp,9.7
826,2015,15,ub,10.9
826,2015,15,lb,8.5
840,2015,15,mp,11
840,2015,15,lb,10.8
840,2015,15,ub,11.2
854,2015,15,ub,53.8
854,2015,15,mp,50.6
854,2015,15,lb,47.4
887,2015,15,lb,58.1
887,2015,15,mp,60.4
887,2015,15,ub,62.7
