geo_area,policy_domains,year,sg_cpa_migrp
513,domain4,2019,64.5
513,domain5,2019,61.3
513,domain6,2019,83.9
514,alldomains,2019,58.8
514,domain1,2019,58.8
514,domain2,2019,85.3
514,domain3,2019,85.3
514,domain4,2019,64.7
514,domain5,2019,58.8
514,domain6,2019,85.3
515,alldomains,2019,51.9
515,domain1,2019,53.2
515,domain2,2019,59.7
515,domain3,2019,76.6
515,domain4,2019,55.8
515,domain5,2019,63.6
515,domain6,2019,74
543,alldomains,2019,28.6
543,domain1,2019,57.1
543,domain2,2019,42.9
543,domain3,2019,71.4
543,domain4,2019,57.1
543,domain5,2019,42.9
543,domain6,2019,57.1
722,alldomains,2019,41.7
722,domain1,2019,50
722,domain2,2019,50
722,domain3,2019,75
722,domain4,2019,58.3
722,domain5,2019,50
722,domain6,2019,75
747,alldomains,2019,33.3
747,domain1,2019,33.3
747,domain2,2019,75
747,domain3,2019,66.7
747,domain4,2019,41.7
747,domain5,2019,41.7
747,domain6,2019,66.7
753,alldomains,2019,42.9
753,domain1,2019,57.1
753,domain2,2019,71.4
753,domain3,2019,85.7
753,domain4,2019,71.4
753,domain5,2019,42.9
753,domain6,2019,71.4
