geo_area,nature,units,year,en_lkrv_pwac
12,e,percent,2016,97.21203
12,e,percent,2017,80.34286
12,e,percent,2018,74.39398
12,e,percent,2019,67.62707
12,e,percent,2020,67.33233
13,e,percent,2006,0.38936
13,e,percent,2007,1.25183
13,e,percent,2008,1.95304
13,e,percent,2009,2.75231
13,e,percent,2010,2.82556
13,e,percent,2011,3.23908
13,e,percent,2012,3.34834
13,e,percent,2013,3.10854
13,e,percent,2014,2.17833
13,e,percent,2015,2.64467
13,e,percent,2016,3.19996
13,e,percent,2017,3.60697
13,e,percent,2018,4.2947
13,e,percent,2019,5.35542
13,e,percent,2020,5.19438
14,e,percent,2006,-0.30322
14,e,percent,2007,0.0608
14,e,percent,2008,-0.11732
14,e,percent,2009,-0.25079
14,e,percent,2010,-0.43511
14,e,percent,2011,-0.48799
14,e,percent,2012,-0.43768
14,e,percent,2013,-0.66079
14,e,percent,2014,-0.80281
14,e,percent,2015,-0.82428
14,e,percent,2016,-0.84635
14,e,percent,2017,-0.9662
14,e,percent,2018,-1.14138
14,e,percent,2019,-1.2634
14,e,percent,2020,-1.43155
15,e,percent,2006,-0.36169
15,e,percent,2007,4.81678
15,e,percent,2008,0.7175
15,e,percent,2009,-3.92638
15,e,percent,2010,-5.02918
15,e,percent,2011,-5.91375
15,e,percent,2012,-8.04292
15,e,percent,2015,-14.90119
15,e,percent,2016,-12.64479
15,e,percent,2017,-9.38355
15,e,percent,2018,-5.01243
15,e,percent,2019,-0.81838
15,e,percent,2020,4.56363
16,e,percent,2006,-0.68493
16,e,percent,2007,-1.36986
16,e,percent,2008,-7.53425
16,e,percent,2009,-10.9589
16,e,percent,2010,-19.86301
16,e,percent,2011,-19.86301
16,e,percent,2012,-22.60274
16,e,percent,2013,-18.49315
16,e,percent,2014,-17.80822
16,e,percent,2015,-6.16438
16,e,percent,2016,-6.16438
16,e,percent,2017,-6.16438
16,e,percent,2018,-4.79452
16,e,percent,2019,-4.10959
16,e,percent,2020,-2.73973
17,e,percent,2006,-0.19146
17,e,percent,2007,-0.50614
17,e,percent,2008,-0.61372
17,e,percent,2009,-0.88382
17,e,percent,2010,-0.14587
17,e,percent,2011,-0.01948
17,e,percent,2012,0.20502
17,e,percent,2013,0.17104
17,e,percent,2014,0.40941
17,e,percent,2015,0.47827
17,e,percent,2016,0.58925
17,e,percent,2017,0.41898
17,e,percent,2018,0.73069
17,e,percent,2019,1.22546
17,e,percent,2020,1.3636
18,e,percent,2006,-6.78486
18,e,percent,2007,-8.05392
18,e,percent,2008,-10.34184
18,e,percent,2009,-7.02572
18,e,percent,2010,-6.06922
18,e,percent,2011,-2.70991
18,e,percent,2012,0.32328
18,e,percent,2013,4.95622
18,e,percent,2014,7.82548
18,e,percent,2015,14.016
18,e,percent,2016,13.36112
18,e,percent,2017,6.67292
18,e,percent,2018,6.10673
18,e,percent,2019,3.63175
18,e,percent,2020,-4.74157
19,e,percent,2006,0.17531
19,e,percent,2007,0.26496
19,e,percent,2008,0.26198
19,e,percent,2009,0.38627
19,e,percent,2010,0.34932
19,e,percent,2011,0.17706
19,e,percent,2012,0.09793
19,e,percent,2013,-0.45658
19,e,percent,2014,-0.46242
19,e,percent,2015,-0.38659
19,e,percent,2016,-0.39652
19,e,percent,2017,-0.53689
19,e,percent,2018,0.03029
19,e,percent,2019,-0.10176
19,e,percent,2020,-0.3331
20,e,percent,2006,0
20,e,percent,2007,-1.60772
20,e,percent,2008,-0.96463
20,e,percent,2009,-1.28617
20,e,percent,2010,3.21543
20,e,percent,2011,4.18006
20,e,percent,2012,5.78778
20,e,percent,2013,3.53698
20,e,percent,2014,0.96463
20,e,percent,2015,0
20,e,percent,2016,-3.21543
20,e,percent,2017,-5.78778
20,e,percent,2018,-5.46624
20,e,percent,2019,-5.46624
20,e,percent,2020,-8.36013
21,e,percent,2006,0.17132
21,e,percent,2007,0.28908
21,e,percent,2008,0.34905
21,e,percent,2009,0.52459
21,e,percent,2010,0.60378
21,e,percent,2011,0.54863
21,e,percent,2012,0.53974
21,e,percent,2013,-0.06026
21,e,percent,2014,0.02067
21,e,percent,2015,0.11301
21,e,percent,2016,0.09896
21,e,percent,2017,0.01734
21,e,percent,2018,0.66166
21,e,percent,2019,0.47173
21,e,percent,2020,0.18321
24,e,percent,2006,-0.53216
24,e,percent,2007,0.33309
24,e,percent,2008,1.54769
24,e,percent,2009,1.5049
24,e,percent,2010,2.49992
24,e,percent,2011,3.97229
24,e,percent,2012,4.13813
24,e,percent,2013,3.75837
24,e,percent,2014,3.92703
24,e,percent,2015,4.17808
24,e,percent,2016,3.38037
24,e,percent,2017,3.47443
24,e,percent,2018,3.28596
24,e,percent,2019,4.11727
24,e,percent,2020,3.67174
28,e,percent,2006,0.69606
28,e,percent,2007,3.7123
28,e,percent,2008,5.62645
28,e,percent,2009,9.33875
28,e,percent,2010,8.58469
28,e,percent,2011,6.55452
28,e,percent,2012,6.09049
28,e,percent,2013,6.90255
28,e,percent,2014,2.26218
28,e,percent,2015,-1.2181
28,e,percent,2016,-3.7123
28,e,percent,2017,-6.2065
28,e,percent,2018,-7.88863
28,e,percent,2019,-5.33643
28,e,percent,2020,-2.14617
29,e,percent,2006,-0.38509
29,e,percent,2007,0.77646
29,e,percent,2008,1.86307
29,e,percent,2009,2.23906
29,e,percent,2010,5.8605
29,e,percent,2011,8.59237
29,e,percent,2012,9.76055
29,e,percent,2013,11.53659
29,e,percent,2014,11.84789
29,e,percent,2015,13.05548
29,e,percent,2016,14.06151
29,e,percent,2017,16.47253
29,e,percent,2018,16.02267
29,e,percent,2019,18.24989
29,e,percent,2020,22.00476
30,e,percent,2006,0.73187
30,e,percent,2007,1.894
30,e,percent,2008,2.86787
30,e,percent,2009,2.59963
30,e,percent,2010,2.77544
30,e,percent,2011,3.36934
30,e,percent,2012,3.68169
30,e,percent,2013,4.57982
30,e,percent,2014,5.54848
30,e,percent,2015,6.0414
30,e,percent,2016,6.48373
30,e,percent,2017,7.29151
30,e,percent,2018,7.99614
30,e,percent,2019,8.54321
30,e,percent,2020,9.66204
31,e,percent,2006,-0.26896
31,e,percent,2007,0.51461
31,e,percent,2008,1.07808
31,e,percent,2009,2.08538
31,e,percent,2010,2.1543
31,e,percent,2011,2.36964
31,e,percent,2012,2.20628
31,e,percent,2013,2.20146
31,e,percent,2014,2.94647
31,e,percent,2015,3.90404
31,e,percent,2016,6.97674
31,e,percent,2017,9.97975
31,e,percent,2018,12.84722
31,e,percent,2019,15.17317
31,e,percent,2020,17.47931
32,e,percent,2006,0.52909
32,e,percent,2007,-1.4361
32,e,percent,2008,-4.32223
32,e,percent,2009,-7.93481
32,e,percent,2010,-12.03491
32,e,percent,2011,-14.59026
32,e,percent,2012,-17.08026
32,e,percent,2013,-19.74427
32,e,percent,2014,-21.42285
32,e,percent,2015,-20.94529
32,e,percent,2016,-20.24303
32,e,percent,2017,-16.48501
32,e,percent,2018,-12.24936
32,e,percent,2019,-9.56001
32,e,percent,2020,-8.22049
34,e,percent,2006,-0.13746
34,e,percent,2007,0.05639
34,e,percent,2008,0.54077
34,e,percent,2009,0.63547
34,e,percent,2010,0.18627
34,e,percent,2011,-0.56235
34,e,percent,2012,-0.98547
34,e,percent,2013,-2.00863
34,e,percent,2014,-2.2098
34,e,percent,2015,-2.09778
34,e,percent,2016,-1.74218
34,e,percent,2017,-1.12831
34,e,percent,2018,-0.15171
34,e,percent,2019,0.25104
34,e,percent,2020,1.35764
35,e,percent,2006,0.32564
35,e,percent,2007,0.97611
35,e,percent,2008,2.90195
35,e,percent,2009,4.13897
35,e,percent,2010,4.932
35,e,percent,2011,5.16054
35,e,percent,2012,5.98456
35,e,percent,2013,5.57751
35,e,percent,2014,3.86935
35,e,percent,2015,3.26202
35,e,percent,2016,1.49998
35,e,percent,2017,1.05724
35,e,percent,2018,2.07302
35,e,percent,2019,3.36732
35,e,percent,2020,3.62885
36,e,percent,2006,-8.39799
36,e,percent,2007,-18.25345
36,e,percent,2008,-20.62105
36,e,percent,2009,-19.64715
36,e,percent,2010,-21.34137
36,e,percent,2011,-19.04589
36,e,percent,2012,-4.93414
36,e,percent,2013,6.64131
36,e,percent,2014,9.88982
36,e,percent,2015,11.72685
36,e,percent,2016,7.95319
36,e,percent,2017,-6.94142
36,e,percent,2018,-13.10358
36,e,percent,2019,-15.84136
36,e,percent,2020,-19.56145
39,e,percent,2006,0.48723
39,e,percent,2007,0.97052
39,e,percent,2008,1.11321
39,e,percent,2009,1.36517
39,e,percent,2010,1.30414
39,e,percent,2011,2.18379
39,e,percent,2012,2.76758
39,e,percent,2013,2.67019
39,e,percent,2014,4.10611
39,e,percent,2015,5.50401
39,e,percent,2016,5.76574
39,e,percent,2017,6.30997
39,e,percent,2018,7.51435
39,e,percent,2019,7.55619
39,e,percent,2020,7.21008
40,e,percent,2006,0.22238
40,e,percent,2007,0.41299
40,e,percent,2008,0.14418
40,e,percent,2009,-0.03212
40,e,percent,2010,-0.04678
40,e,percent,2011,0.02828
40,e,percent,2012,-0.16303
40,e,percent,2013,-0.02793
40,e,percent,2014,0.59278
40,e,percent,2015,0.74289
40,e,percent,2016,0.73381
40,e,percent,2017,1.09932
40,e,percent,2018,1.55595
40,e,percent,2019,1.52732
40,e,percent,2020,1.44424
44,e,percent,2006,0.19867
44,e,percent,2007,0.84205
44,e,percent,2008,1.20236
44,e,percent,2009,-0.25449
44,e,percent,2010,0.05185
44,e,percent,2011,0.43782
44,e,percent,2012,-0.15238
44,e,percent,2013,1.66399
44,e,percent,2014,2.62456
44,e,percent,2015,5.56208
44,e,percent,2016,8.84034
44,e,percent,2017,14.2757
44,e,percent,2018,15.74102
44,e,percent,2019,18.06823
44,e,percent,2020,21.53405
48,e,percent,2006,-2.85631
48,e,percent,2007,-2.82716
48,e,percent,2008,-0.78694
48,e,percent,2009,-13.23229
48,e,percent,2010,-24.48266
48,e,percent,2011,-33.80939
48,e,percent,2012,-36.95716
48,e,percent,2013,-46.72107
48,e,percent,2014,-50.27689
48,e,percent,2015,-48.64471
48,e,percent,2016,-44.79744
48,e,percent,2017,-45.38036
48,e,percent,2018,-39.98834
48,e,percent,2019,-31.97319
48,e,percent,2020,-29.78723
50,e,percent,2006,-0.45447
50,e,percent,2007,-2.69636
50,e,percent,2008,-2.60692
50,e,percent,2009,-3.8356
50,e,percent,2010,-8.5887
50,e,percent,2011,-10.60776
50,e,percent,2012,-11.2388
50,e,percent,2013,-15.66699
50,e,percent,2014,-20.09826
50,e,percent,2015,-20.31043
50,e,percent,2016,-22.08149
50,e,percent,2017,-22.78286
50,e,percent,2018,-20.35483
50,e,percent,2019,-17.75176
50,e,percent,2020,-14.4182
51,e,percent,2006,0.32175
51,e,percent,2007,0.69657
51,e,percent,2008,0.99271
51,e,percent,2009,1.13457
51,e,percent,2010,1.30732
51,e,percent,2011,1.46221
51,e,percent,2012,1.6882
51,e,percent,2013,1.71582
51,e,percent,2014,1.86808
51,e,percent,2015,1.91728
51,e,percent,2016,1.98899
51,e,percent,2017,1.98325
51,e,percent,2018,2.0922
51,e,percent,2019,2.13209
51,e,percent,2020,2.25114
52,e,percent,2006,-9.09091
52,e,percent,2007,0
52,e,percent,2008,9.09091
52,e,percent,2009,18.18182
52,e,percent,2010,9.09091
52,e,percent,2011,9.09091
52,e,percent,2012,9.09091
52,e,percent,2013,9.09091
52,e,percent,2014,0
52,e,percent,2015,0
52,e,percent,2016,-9.09091
52,e,percent,2017,-27.27273
52,e,percent,2018,-27.27273
52,e,percent,2019,-36.36364
52,e,percent,2020,-36.36364
53,e,percent,2006,-5.18824
53,e,percent,2007,-11.16383
53,e,percent,2008,-12.7836
53,e,percent,2009,-12.25155
53,e,percent,2010,-13.50288
53,e,percent,2011,-12.07575
53,e,percent,2012,-3.47516
53,e,percent,2013,3.66041
53,e,percent,2014,5.75053
53,e,percent,2015,6.98236
53,e,percent,2016,4.60567
53,e,percent,2017,-4.45299
53,e,percent,2018,-8.16868
53,e,percent,2019,-9.83021
53,e,percent,2020,-12.14899
54,e,percent,2006,-1.61068
54,e,percent,2007,-4.69121
54,e,percent,2008,-2.7312
54,e,percent,2009,-0.93314
54,e,percent,2010,3.25225
54,e,percent,2011,4.56711
54,e,percent,2012,7.2998
54,e,percent,2013,7.59377
54,e,percent,2014,7.22516
54,e,percent,2015,6.08739
54,e,percent,2016,0.27725
54,e,percent,2017,-0.94537
54,e,percent,2018,0.85392
54,e,percent,2019,1.86812
54,e,percent,2020,2.74299
56,e,percent,2006,-0.69013
56,e,percent,2007,0.07984
56,e,percent,2008,-0.89416
56,e,percent,2009,-1.16737
56,e,percent,2010,-2.41635
56,e,percent,2011,-1.23479
56,e,percent,2012,-0.85513
56,e,percent,2013,-0.22709
56,e,percent,2014,0.79303
56,e,percent,2015,2.13427
56,e,percent,2016,2.6115
56,e,percent,2017,2.81198
56,e,percent,2018,3.55001
56,e,percent,2019,3.67775
56,e,percent,2020,4.1816
57,e,percent,2006,0.80176
57,e,percent,2007,0.84185
57,e,percent,2008,0.12026
57,e,percent,2009,-0.92203
57,e,percent,2010,-1.46071
57,e,percent,2011,-0.9997
57,e,percent,2012,-1.99439
57,e,percent,2013,-1.62608
57,e,percent,2014,-1.06735
57,e,percent,2015,0.67899
57,e,percent,2016,2.54811
57,e,percent,2017,4.71036
57,e,percent,2018,5.46202
57,e,percent,2019,6.56945
57,e,percent,2020,7.97254
60,e,percent,2006,-0.98039
60,e,percent,2007,-2.94118
60,e,percent,2008,-4.41176
60,e,percent,2009,-6.12745
60,e,percent,2010,-6.86275
60,e,percent,2011,-5.39216
60,e,percent,2012,-3.67647
60,e,percent,2013,-3.67647
60,e,percent,2014,-3.18627
60,e,percent,2015,-1.71569
60,e,percent,2016,-1.22549
60,e,percent,2017,1.47059
60,e,percent,2018,4.16667
60,e,percent,2019,7.10784
60,e,percent,2020,9.31373
61,e,percent,2006,-32.87684
61,e,percent,2007,-41.46012
61,e,percent,2008,-45.49137
61,e,percent,2009,-43.08998
61,e,percent,2010,52.44479
61,e,percent,2011,194.67644
61,e,percent,2012,188.75494
61,e,percent,2013,186.88398
61,e,percent,2014,334.1788
61,e,percent,2015,389.06355
61,e,percent,2016,399.92285
61,e,percent,2017,569.01341
61,e,percent,2018,737.12991
61,e,percent,2019,755.95525
61,e,percent,2020,771.31835
62,e,percent,2006,-0.27281
62,e,percent,2007,-0.50563
62,e,percent,2008,-0.63406
62,e,percent,2009,-1.33226
62,e,percent,2010,-2.2815
62,e,percent,2011,-3.11917
62,e,percent,2012,-3.96123
62,e,percent,2013,-5.02009
62,e,percent,2014,-5.31757
62,e,percent,2015,-5.54491
62,e,percent,2016,-5.15842
62,e,percent,2017,-4.22536
62,e,percent,2018,-2.9644
62,e,percent,2019,-2.23699
62,e,percent,2020,-1.26047
64,e,percent,2006,9.25977
64,e,percent,2007,13.75104
64,e,percent,2008,13.85269
64,e,percent,2009,14.08989
64,e,percent,2010,13.54465
64,e,percent,2011,13.69867
64,e,percent,2012,13.90198
64,e,percent,2013,15.37135
64,e,percent,2014,15.78412
64,e,percent,2015,16.37249
64,e,percent,2016,15.3159
64,e,percent,2017,14.41949
64,e,percent,2018,13.91738
64,e,percent,2019,12.93165
64,e,percent,2020,11.6317
68,e,percent,2006,2.24756
68,e,percent,2007,-0.30781
68,e,percent,2008,-3.0475
68,e,percent,2009,-2.25447
68,e,percent,2010,-4.66422
68,e,percent,2011,-9.60464
68,e,percent,2012,-12.19803
68,e,percent,2013,-8.05856
68,e,percent,2014,-8.28525
68,e,percent,2015,-7.31687
68,e,percent,2016,-6.45172
68,e,percent,2017,-11.71689
68,e,percent,2018,-18.4295
68,e,percent,2019,-21.02126
68,e,percent,2020,-22.06178
70,e,percent,2006,2.19182
70,e,percent,2007,2.01945
70,e,percent,2008,-0.29366
70,e,percent,2009,0.12342
70,e,percent,2010,-0.3724
70,e,percent,2011,-1.83857
70,e,percent,2012,-3.36433
70,e,percent,2013,-3.91335
70,e,percent,2014,-1.8556
70,e,percent,2015,0.81076
70,e,percent,2016,2.30885
70,e,percent,2017,4.33469
70,e,percent,2018,6.42862
70,e,percent,2019,7.4543
70,e,percent,2020,5.71149
72,e,percent,2006,-31.02606
72,e,percent,2007,-14.17127
72,e,percent,2008,-12.8191
72,e,percent,2009,11.70555
72,e,percent,2010,3.17021
72,e,percent,2011,10.69995
72,e,percent,2012,-1.89001
72,e,percent,2013,47.90546
72,e,percent,2014,90.45716
72,e,percent,2015,160.45754
72,e,percent,2016,193.41717
72,e,percent,2017,197.47178
72,e,percent,2018,218.69745
72,e,percent,2019,200.33899
72,e,percent,2020,124.02848
76,e,percent,2006,-0.04489
76,e,percent,2007,0.46004
76,e,percent,2008,0.89589
76,e,percent,2009,1.1753
76,e,percent,2010,1.31724
76,e,percent,2011,1.2086
76,e,percent,2012,1.40868
76,e,percent,2013,1.02122
76,e,percent,2014,0.92676
76,e,percent,2015,0.57091
76,e,percent,2016,0.0348
76,e,percent,2017,-1.1205
76,e,percent,2018,-1.46409
76,e,percent,2019,-1.96469
76,e,percent,2020,-2.11769
84,e,percent,2006,-0.04718
84,e,percent,2007,0.5992
84,e,percent,2008,1.00024
84,e,percent,2009,1.06551
84,e,percent,2010,0.34049
84,e,percent,2011,1.62933
84,e,percent,2012,0.7722
84,e,percent,2013,0.65189
84,e,percent,2014,-0.5072
84,e,percent,2015,0.1785
84,e,percent,2016,-0.19423
84,e,percent,2017,0.23827
84,e,percent,2018,0.58348
84,e,percent,2019,1.19605
84,e,percent,2020,-0.27837
90,e,percent,2006,0.28486
90,e,percent,2007,0.97845
90,e,percent,2008,-2.30369
90,e,percent,2009,-0.85459
90,e,percent,2010,1.42432
90,e,percent,2011,0.64404
90,e,percent,2012,3.69086
90,e,percent,2013,5.33812
90,e,percent,2014,6.42804
90,e,percent,2015,18.57815
90,e,percent,2016,32.66039
90,e,percent,2017,42.13525
90,e,percent,2018,56.92346
90,e,percent,2019,70.54744
90,e,percent,2020,73.91627
92,e,percent,2006,1.68182
92,e,percent,2007,-0.31818
92,e,percent,2008,-1.54545
92,e,percent,2009,-3.04545
92,e,percent,2010,-3.54545
92,e,percent,2011,-1.81818
92,e,percent,2012,-0.13636
92,e,percent,2013,0
92,e,percent,2014,-0.09091
92,e,percent,2015,2.13636
92,e,percent,2016,3.13636
92,e,percent,2017,4.31818
92,e,percent,2018,4.5
92,e,percent,2019,5
92,e,percent,2020,5.77273
96,e,percent,2006,-0.79099
96,e,percent,2007,-0.09588
96,e,percent,2008,1.06663
96,e,percent,2009,-0.29962
96,e,percent,2010,-0.16779
96,e,percent,2011,1.71381
96,e,percent,2012,2.46884
96,e,percent,2013,2.91227
96,e,percent,2014,2.28907
96,e,percent,2015,2.68456
96,e,percent,2016,0.20374
96,e,percent,2017,-0.21572
96,e,percent,2018,2.46884
96,e,percent,2019,7.1069
96,e,percent,2020,7.71812
100,e,percent,2006,1.35678
100,e,percent,2007,2.39192
100,e,percent,2008,2.49172
100,e,percent,2009,3.30884
100,e,percent,2010,3.45766
100,e,percent,2011,3.52964
100,e,percent,2012,2.80501
100,e,percent,2013,2.41
100,e,percent,2014,2.99173
100,e,percent,2015,3.46253
100,e,percent,2016,2.67844
100,e,percent,2017,3.58945
100,e,percent,2018,4.56896
100,e,percent,2019,4.7216
100,e,percent,2020,3.95107
104,e,percent,2006,2.90076
104,e,percent,2007,4.95479
104,e,percent,2008,8.89221
104,e,percent,2009,12.71673
104,e,percent,2010,13.06091
104,e,percent,2011,10.8185
104,e,percent,2012,11.7275
104,e,percent,2013,10.1303
104,e,percent,2014,6.42783
104,e,percent,2015,7.43044
104,e,percent,2016,7.89123
104,e,percent,2017,9.15296
104,e,percent,2018,10.95953
104,e,percent,2019,14.82978
104,e,percent,2020,16.6281
108,e,percent,2006,-0.02313
108,e,percent,2007,-0.06715
108,e,percent,2008,-0.08322
108,e,percent,2009,-0.10236
108,e,percent,2010,-0.1211
108,e,percent,2011,-0.11751
108,e,percent,2012,-0.09213
108,e,percent,2013,-0.0649
108,e,percent,2014,-0.03009
108,e,percent,2015,0.01904
108,e,percent,2016,0.05763
108,e,percent,2017,0.08322
108,e,percent,2018,0.10421
108,e,percent,2019,0.09397
108,e,percent,2020,0.08967
116,e,percent,2006,-1.90265
116,e,percent,2007,-2.28533
116,e,percent,2008,-2.19571
116,e,percent,2009,-1.96902
116,e,percent,2010,-0.91459
116,e,percent,2011,0.12099
116,e,percent,2012,0.4629
116,e,percent,2013,0.8431
116,e,percent,2014,-0.48163
116,e,percent,2015,-0.62328
116,e,percent,2016,-0.3319
116,e,percent,2017,-1.00432
116,e,percent,2018,-0.02048
116,e,percent,2019,2.04171
116,e,percent,2020,2.13338
120,e,percent,2006,0.7099
120,e,percent,2007,0.77981
120,e,percent,2008,0.81712
120,e,percent,2009,2.23693
120,e,percent,2010,4.1045
120,e,percent,2011,3.03043
120,e,percent,2012,3.65059
120,e,percent,2013,3.39507
120,e,percent,2014,5.0926
120,e,percent,2015,5.92058
120,e,percent,2016,5.93995
120,e,percent,2017,4.07734
120,e,percent,2018,3.38208
120,e,percent,2019,0.71368
120,e,percent,2020,-2.69933
124,e,percent,2006,0.25056
124,e,percent,2007,0.38008
124,e,percent,2008,0.4727
124,e,percent,2009,0.49861
124,e,percent,2010,0.4934
124,e,percent,2011,0.37454
124,e,percent,2012,0.31408
124,e,percent,2013,-0.36633
124,e,percent,2014,-0.3146
124,e,percent,2015,-0.23129
124,e,percent,2016,-0.07411
124,e,percent,2017,0.00364
124,e,percent,2018,0.76625
124,e,percent,2019,0.70064
124,e,percent,2020,0.57728
132,e,percent,2006,-1.96078
132,e,percent,2007,-0.86188
132,e,percent,2008,-2.04697
132,e,percent,2009,-4.18013
132,e,percent,2010,-4.84809
132,e,percent,2011,-9.13596
132,e,percent,2012,-11.82935
132,e,percent,2013,-12.86361
132,e,percent,2014,-12.56195
132,e,percent,2015,-11.52769
132,e,percent,2016,-9.82547
132,e,percent,2017,-11.46305
132,e,percent,2018,-12.9067
132,e,percent,2019,-14.13488
132,e,percent,2020,-14.95367
136,e,percent,2006,-4.52632
136,e,percent,2007,-1.05263
136,e,percent,2008,-1.15789
136,e,percent,2009,1.47368
136,e,percent,2010,4.63158
136,e,percent,2011,20.10526
136,e,percent,2012,21.05263
136,e,percent,2013,32.52632
136,e,percent,2014,34.31579
136,e,percent,2015,39.89474
136,e,percent,2016,47.47368
136,e,percent,2017,56.52632
136,e,percent,2018,63.15789
136,e,percent,2019,70.31579
136,e,percent,2020,77.78947
140,e,percent,2006,-0.35399
140,e,percent,2007,-0.84227
140,e,percent,2008,-0.69422
140,e,percent,2009,-2.24779
140,e,percent,2010,0.98083
140,e,percent,2011,1.0093
140,e,percent,2012,0.67239
140,e,percent,2013,0.49872
140,e,percent,2014,2.32277
140,e,percent,2015,2.13296
140,e,percent,2016,2.8343
140,e,percent,2017,2.43238
140,e,percent,2018,2.64639
140,e,percent,2019,3.41131
140,e,percent,2020,2.91876
142,e,percent,2006,-0.00586
142,e,percent,2007,0.24535
142,e,percent,2008,0.5295
142,e,percent,2009,0.19961
142,e,percent,2010,-0.33875
142,e,percent,2011,-0.72278
142,e,percent,2012,-1.17627
142,e,percent,2013,-1.68467
142,e,percent,2014,-1.63054
142,e,percent,2015,-1.56193
142,e,percent,2016,-0.93178
142,e,percent,2017,0.15604
142,e,percent,2018,1.47372
142,e,percent,2019,2.34402
142,e,percent,2020,3.48222
143,e,percent,2006,-0.30803
143,e,percent,2007,-0.65189
143,e,percent,2008,-0.93981
143,e,percent,2009,-1.84437
143,e,percent,2010,-2.92374
143,e,percent,2011,-3.78459
143,e,percent,2012,-4.73568
143,e,percent,2013,-5.80382
143,e,percent,2014,-6.12638
143,e,percent,2015,-6.44203
143,e,percent,2016,-6.0475
143,e,percent,2017,-5.03137
143,e,percent,2018,-3.69641
143,e,percent,2019,-2.88451
143,e,percent,2020,-1.94184
144,e,percent,2006,0.23697
144,e,percent,2007,-0.0762
144,e,percent,2008,2.79939
144,e,percent,2009,2.92984
144,e,percent,2010,2.96854
144,e,percent,2011,4.8348
144,e,percent,2012,5.4376
