geo_area,nature,nutrient_loading,units,year,en_mar_coeupo
99055,n,n_load,kg_km2_per_day,2003,-0.5033
99055,n,n_load,kg_km2_per_day,2004,-1.17603
99055,n,n_load,kg_km2_per_day,2005,-1.1223
99055,n,n_load,kg_km2_per_day,2006,-0.72674
99055,n,n_load,kg_km2_per_day,2007,-1.03296
99055,n,n_load,kg_km2_per_day,2008,-1.20591
99055,n,n_load,kg_km2_per_day,2009,-0.63364
99055,n,n_load,kg_km2_per_day,2010,-1.96936
99055,n,n_load,kg_km2_per_day,2011,0.13159
99055,n,n_load,kg_km2_per_day,2012,0.00311
99055,n,n_load,kg_km2_per_day,2013,0.39834
99055,n,n_load,kg_km2_per_day,2014,0.03569
99055,n,n_load,kg_km2_per_day,2015,-0.21881
99056,n,n_load,kg_km2_per_day,2000,6.84513
99056,n,n_load,kg_km2_per_day,2001,6.58842
99056,n,n_load,kg_km2_per_day,2002,5.94848
99056,n,n_load,kg_km2_per_day,2003,10.35283
99056,n,n_load,kg_km2_per_day,2004,8.52272
99056,n,n_load,kg_km2_per_day,2005,7.67467
99056,n,n_load,kg_km2_per_day,2006,6.83374
99056,n,n_load,kg_km2_per_day,2007,6.62101
99056,n,n_load,kg_km2_per_day,2008,6.80741
99056,n,n_load,kg_km2_per_day,2009,6.7502
99056,n,n_load,kg_km2_per_day,2010,6.52927
99056,n,n_load,kg_km2_per_day,2011,7.3247
99056,n,n_load,kg_km2_per_day,2012,6.70405
99056,n,n_load,kg_km2_per_day,2013,7.03254
99056,n,n_load,kg_km2_per_day,2014,7.09672
99056,n,n_load,kg_km2_per_day,2015,7.06305
99057,n,n_load,kg_km2_per_day,2000,-32.68371
99057,n,n_load,kg_km2_per_day,2001,-26.28976
99057,n,n_load,kg_km2_per_day,2002,-29.40621
99057,n,n_load,kg_km2_per_day,2003,-22.86784
99057,n,n_load,kg_km2_per_day,2004,-35.31337
99057,n,n_load,kg_km2_per_day,2005,-31.13612
99057,n,n_load,kg_km2_per_day,2006,-37.73795
99057,n,n_load,kg_km2_per_day,2007,-36.69542
99057,n,n_load,kg_km2_per_day,2008,-39.22308
99057,n,n_load,kg_km2_per_day,2009,-35.92216
99057,n,n_load,kg_km2_per_day,2010,-32.2992
99057,n,n_load,kg_km2_per_day,2011,-36.30565
99057,n,n_load,kg_km2_per_day,2012,-22.98025
99057,n,n_load,kg_km2_per_day,2013,-21.27221
99057,n,n_load,kg_km2_per_day,2014,-24.01187
99057,n,n_load,kg_km2_per_day,2015,-26.95598
99058,n,n_load,kg_km2_per_day,2000,-149.76569
99058,n,n_load,kg_km2_per_day,2001,-118.48308
99058,n,n_load,kg_km2_per_day,2002,-121.02776
99058,n,n_load,kg_km2_per_day,2003,-113.72374
99058,n,n_load,kg_km2_per_day,2004,-124.91445
99058,n,n_load,kg_km2_per_day,2005,-110.11235
99058,n,n_load,kg_km2_per_day,2006,-138.1116
99058,n,n_load,kg_km2_per_day,2007,-122.04458
99058,n,n_load,kg_km2_per_day,2008,-132.52365
99058,n,n_load,kg_km2_per_day,2009,-138.23015
99058,n,n_load,kg_km2_per_day,2010,-123.11
99058,n,n_load,kg_km2_per_day,2011,-151.83122
99058,n,n_load,kg_km2_per_day,2012,-117.87652
99058,n,n_load,kg_km2_per_day,2013,-143.05812
99058,n,n_load,kg_km2_per_day,2014,-136.82086
99058,n,n_load,kg_km2_per_day,2015,-139.36991
99059,n,n_load,kg_km2_per_day,2000,-6.75868
99059,n,n_load,kg_km2_per_day,2001,-5.85282
99059,n,n_load,kg_km2_per_day,2002,-5.96669
99059,n,n_load,kg_km2_per_day,2003,-5.84751
99059,n,n_load,kg_km2_per_day,2004,-6.33321
99059,n,n_load,kg_km2_per_day,2005,-5.40526
99059,n,n_load,kg_km2_per_day,2006,-6.41981
99059,n,n_load,kg_km2_per_day,2007,-5.63925
99059,n,n_load,kg_km2_per_day,2008,-5.78275
99059,n,n_load,kg_km2_per_day,2009,-6.18401
99059,n,n_load,kg_km2_per_day,2010,-6.74251
99059,n,n_load,kg_km2_per_day,2011,-6.58414
99059,n,n_load,kg_km2_per_day,2012,-5.941
99059,n,n_load,kg_km2_per_day,2013,-7.1052
99059,n,n_load,kg_km2_per_day,2014,-6.05299
99059,n,n_load,kg_km2_per_day,2015,-7.07053
99060,n,n_load,kg_km2_per_day,2000,114.08293
99060,n,n_load,kg_km2_per_day,2001,111.92293
99060,n,n_load,kg_km2_per_day,2002,113.78446
99060,n,n_load,kg_km2_per_day,2003,84.07941
99060,n,n_load,kg_km2_per_day,2004,102.71399
99060,n,n_load,kg_km2_per_day,2005,110.32809
99060,n,n_load,kg_km2_per_day,2006,105.51863
99060,n,n_load,kg_km2_per_day,2007,100.57129
99060,n,n_load,kg_km2_per_day,2008,125.47962
99060,n,n_load,kg_km2_per_day,2009,117.87665
99060,n,n_load,kg_km2_per_day,2010,122.60641
99060,n,n_load,kg_km2_per_day,2011,114.41664
99060,n,n_load,kg_km2_per_day,2012,160.52226
99060,n,n_load,kg_km2_per_day,2013,157.28485
99060,n,n_load,kg_km2_per_day,2014,117.8355
99060,n,n_load,kg_km2_per_day,2015,130.16399
99061,n,n_load,kg_km2_per_day,2000,-5.65018
99061,n,n_load,kg_km2_per_day,2001,-4.0209
99061,n,n_load,kg_km2_per_day,2002,-5.38923
99061,n,n_load,kg_km2_per_day,2003,-5.7229
99061,n,n_load,kg_km2_per_day,2004,-4.84922
99061,n,n_load,kg_km2_per_day,2005,-3.74068
99061,n,n_load,kg_km2_per_day,2006,-5.83818
99061,n,n_load,kg_km2_per_day,2007,-6.33734
99061,n,n_load,kg_km2_per_day,2008,-8.54803
99061,n,n_load,kg_km2_per_day,2009,-4.50837
99061,n,n_load,kg_km2_per_day,2010,-5.97549
99061,n,n_load,kg_km2_per_day,2011,-5.46303
99061,n,n_load,kg_km2_per_day,2012,-3.03382
99061,n,n_load,kg_km2_per_day,2013,-3.82021
99061,n,n_load,kg_km2_per_day,2014,-5.13766
99061,n,n_load,kg_km2_per_day,2015,-2.83796
99062,n,n_load,kg_km2_per_day,2000,4.10589
99062,n,n_load,kg_km2_per_day,2001,5.91818
99062,n,n_load,kg_km2_per_day,2002,5.62961
99062,n,n_load,kg_km2_per_day,2003,5.56216
99062,n,n_load,kg_km2_per_day,2004,5.41893
99062,n,n_load,kg_km2_per_day,2005,6.08574
99062,n,n_load,kg_km2_per_day,2006,3.18562
99062,n,n_load,kg_km2_per_day,2007,5.79199
99062,n,n_load,kg_km2_per_day,2008,4.08605
99062,n,n_load,kg_km2_per_day,2009,3.12806
99062,n,n_load,kg_km2_per_day,2010,2.44363
99062,n,n_load,kg_km2_per_day,2011,-0.00752
99062,n,n_load,kg_km2_per_day,2012,3.8708
99062,n,n_load,kg_km2_per_day,2013,2.91641
99062,n,n_load,kg_km2_per_day,2014,2.44044
99062,n,n_load,kg_km2_per_day,2015,3.9303
99063,n,n_load,kg_km2_per_day,2000,-4.05723
99063,n,n_load,kg_km2_per_day,2001,-7.1387
99063,n,n_load,kg_km2_per_day,2002,-6.74099
99063,n,n_load,kg_km2_per_day,2003,-6.76064
99063,n,n_load,kg_km2_per_day,2004,-5.83269
99063,n,n_load,kg_km2_per_day,2005,-6.11092
99063,n,n_load,kg_km2_per_day,2006,-6.57395
99063,n,n_load,kg_km2_per_day,2007,-5.77704
99063,n,n_load,kg_km2_per_day,2008,-5.82708
99063,n,n_load,kg_km2_per_day,2009,-6.92506
99063,n,n_load,kg_km2_per_day,2010,-5.22184
99063,n,n_load,kg_km2_per_day,2011,-3.90984
99063,n,n_load,kg_km2_per_day,2012,-3.07441
99063,n,n_load,kg_km2_per_day,2013,-0.19226
99063,n,n_load,kg_km2_per_day,2014,-0.20894
99063,n,n_load,kg_km2_per_day,2015,-0.89525
99064,n,n_load,kg_km2_per_day,2000,1.31973
99064,n,n_load,kg_km2_per_day,2001,1.25338
99064,n,n_load,kg_km2_per_day,2002,1.63643
99064,n,n_load,kg_km2_per_day,2003,1.67299
99064,n,n_load,kg_km2_per_day,2004,1.87248
99064,n,n_load,kg_km2_per_day,2005,1.92761
99064,n,n_load,kg_km2_per_day,2006,1.98416
99064,n,n_load,kg_km2_per_day,2007,2.06211
99064,n,n_load,kg_km2_per_day,2008,2.00369
99064,n,n_load,kg_km2_per_day,2009,2.29064
99064,n,n_load,kg_km2_per_day,2010,1.80366
99064,n,n_load,kg_km2_per_day,2011,2.25015
99064,n,n_load,kg_km2_per_day,2012,2.00339
99064,n,n_load,kg_km2_per_day,2013,2.40181
99064,n,n_load,kg_km2_per_day,2014,2.74725
99064,n,n_load,kg_km2_per_day,2015,2.07244
99065,n,n_load,kg_km2_per_day,2000,9.82212
99065,n,n_load,kg_km2_per_day,2001,9.62684
99065,n,n_load,kg_km2_per_day,2002,9.48934
99065,n,n_load,kg_km2_per_day,2003,10.22252
99065,n,n_load,kg_km2_per_day,2004,11.12096
99065,n,n_load,kg_km2_per_day,2005,11.09214
99065,n,n_load,kg_km2_per_day,2006,10.90927
99065,n,n_load,kg_km2_per_day,2007,11.93991
99065,n,n_load,kg_km2_per_day,2008,11.78364
99065,n,n_load,kg_km2_per_day,2009,11.71529
99065,n,n_load,kg_km2_per_day,2010,10.351
99065,n,n_load,kg_km2_per_day,2011,12.10322
99065,n,n_load,kg_km2_per_day,2012,10.61755
99065,n,n_load,kg_km2_per_day,2013,12.39523
99065,n,n_load,kg_km2_per_day,2014,12.85619
99065,n,n_load,kg_km2_per_day,2015,11.51414
99066,n,n_load,kg_km2_per_day,2000,6.08637
99066,n,n_load,kg_km2_per_day,2001,5.39773
99066,n,n_load,kg_km2_per_day,2002,5.85145
99066,n,n_load,kg_km2_per_day,2003,5.73478
99066,n,n_load,kg_km2_per_day,2004,6.59901
99066,n,n_load,kg_km2_per_day,2005,6.63056
99066,n,n_load,kg_km2_per_day,2006,6.47428
99066,n,n_load,kg_km2_per_day,2007,6.29635
99066,n,n_load,kg_km2_per_day,2008,6.22802
99066,n,n_load,kg_km2_per_day,2009,7.29666
99066,n,n_load,kg_km2_per_day,2010,7.6278
99066,n,n_load,kg_km2_per_day,2011,7.26764
99066,n,n_load,kg_km2_per_day,2012,7.76929
99066,n,n_load,kg_km2_per_day,2013,7.4091
99066,n,n_load,kg_km2_per_day,2014,7.39595
99066,n,n_load,kg_km2_per_day,2015,7.45351
99067,n,n_load,kg_km2_per_day,2000,-6.16625
99067,n,n_load,kg_km2_per_day,2001,-5.04513
99067,n,n_load,kg_km2_per_day,2002,-5.16831
99067,n,n_load,kg_km2_per_day,2003,-5.18313
99067,n,n_load,kg_km2_per_day,2004,-4.56223
99067,n,n_load,kg_km2_per_day,2005,-4.39178
99067,n,n_load,kg_km2_per_day,2006,-4.88089
99067,n,n_load,kg_km2_per_day,2007,-4.20694
99067,n,n_load,kg_km2_per_day,2008,-5.25662
99067,n,n_load,kg_km2_per_day,2009,-5.46113
99067,n,n_load,kg_km2_per_day,2010,-3.98362
99067,n,n_load,kg_km2_per_day,2011,-4.44167
99067,n,n_load,kg_km2_per_day,2012,-2.52925
99067,n,n_load,kg_km2_per_day,2013,-3.29199
99067,n,n_load,kg_km2_per_day,2014,-3.8057
99067,n,n_load,kg_km2_per_day,2015,-3.89229
99068,n,n_load,kg_km2_per_day,2000,-70.35247
99068,n,n_load,kg_km2_per_day,2001,-68.63936
99068,n,n_load,kg_km2_per_day,2002,-74.85616
99068,n,n_load,kg_km2_per_day,2003,-66.5317
99068,n,n_load,kg_km2_per_day,2004,-73.65822
99068,n,n_load,kg_km2_per_day,2005,-79.46037
99068,n,n_load,kg_km2_per_day,2006,-72.61465
99068,n,n_load,kg_km2_per_day,2007,-73.57922
99068,n,n_load,kg_km2_per_day,2008,-76.81994
99068,n,n_load,kg_km2_per_day,2009,-69.25936
99068,n,n_load,kg_km2_per_day,2010,-67.0526
99068,n,n_load,kg_km2_per_day,2011,-80.42479
99068,n,n_load,kg_km2_per_day,2012,-68.89182
99068,n,n_load,kg_km2_per_day,2013,-66.94796
99068,n,n_load,kg_km2_per_day,2014,-62.82332
99068,n,n_load,kg_km2_per_day,2015,-64.10112
99069,n,n_load,kg_km2_per_day,2000,-35.69454
99069,n,n_load,kg_km2_per_day,2001,-26.99563
99069,n,n_load,kg_km2_per_day,2002,-31.58445
99069,n,n_load,kg_km2_per_day,2003,-25.15885
99069,n,n_load,kg_km2_per_day,2004,-26.73879
99069,n,n_load,kg_km2_per_day,2005,-34.89654
99069,n,n_load,kg_km2_per_day,2006,-30.41651
99069,n,n_load,kg_km2_per_day,2007,-35.29555
99069,n,n_load,kg_km2_per_day,2008,-31.95305
99069,n,n_load,kg_km2_per_day,2009,-30.6689
99069,n,n_load,kg_km2_per_day,2010,-25.95507
99069,n,n_load,kg_km2_per_day,2011,-22.45643
99069,n,n_load,kg_km2_per_day,2012,-27.21801
99069,n,n_load,kg_km2_per_day,2013,-26.18342
99069,n,n_load,kg_km2_per_day,2014,-37.28957
99069,n,n_load,kg_km2_per_day,2015,-35.05095
99070,n,n_load,kg_km2_per_day,2000,-25.86323
99070,n,n_load,kg_km2_per_day,2001,-26.91121
99070,n,n_load,kg_km2_per_day,2002,-28.22226
99070,n,n_load,kg_km2_per_day,2003,-25.90633
99070,n,n_load,kg_km2_per_day,2004,-24.11326
99070,n,n_load,kg_km2_per_day,2005,-24.4393
99070,n,n_load,kg_km2_per_day,2006,-22.89004
99070,n,n_load,kg_km2_per_day,2007,-28.36149
99070,n,n_load,kg_km2_per_day,2008,-28.5937
99070,n,n_load,kg_km2_per_day,2009,-28.21068
99070,n,n_load,kg_km2_per_day,2010,-26.99427
99070,n,n_load,kg_km2_per_day,2011,-29.461
99070,n,n_load,kg_km2_per_day,2012,-24.80813
99070,n,n_load,kg_km2_per_day,2013,-32.69715
99070,n,n_load,kg_km2_per_day,2014,-29.94502
99070,n,n_load,kg_km2_per_day,2015,-28.18273
99071,n,n_load,kg_km2_per_day,2000,-132.21784
99071,n,n_load,kg_km2_per_day,2001,-104.49955
99071,n,n_load,kg_km2_per_day,2002,-104.46219
99071,n,n_load,kg_km2_per_day,2003,-115.39137
99071,n,n_load,kg_km2_per_day,2004,-119.33794
99071,n,n_load,kg_km2_per_day,2005,-117.82764
99071,n,n_load,kg_km2_per_day,2006,-95.61142
99071,n,n_load,kg_km2_per_day,2007,-160.96407
99071,n,n_load,kg_km2_per_day,2008,-145.34267
99071,n,n_load,kg_km2_per_day,2009,-151.60649
99071,n,n_load,kg_km2_per_day,2010,-118.32636
99071,n,n_load,kg_km2_per_day,2011,-88.54249
99071,n,n_load,kg_km2_per_day,2012,-97.11791
99071,n,n_load,kg_km2_per_day,2013,-88.64157
99071,n,n_load,kg_km2_per_day,2014,-88.46403
99071,n,n_load,kg_km2_per_day,2015,-132.6853
99072,n,n_load,kg_km2_per_day,2000,13.10485
99072,n,n_load,kg_km2_per_day,2001,13.06245
99072,n,n_load,kg_km2_per_day,2002,12.8404
99072,n,n_load,kg_km2_per_day,2003,8.74183
99072,n,n_load,kg_km2_per_day,2004,10.88093
99072,n,n_load,kg_km2_per_day,2005,8.04128
99072,n,n_load,kg_km2_per_day,2006,8.8814
99072,n,n_load,kg_km2_per_day,2007,8.94388
99072,n,n_load,kg_km2_per_day,2008,7.6543
99072,n,n_load,kg_km2_per_day,2009,5.50253
99072,n,n_load,kg_km2_per_day,2010,6.02822
99072,n,n_load,kg_km2_per_day,2011,5.71805
99072,n,n_load,kg_km2_per_day,2012,3.9857
99072,n,n_load,kg_km2_per_day,2013,3.56026
99072,n,n_load,kg_km2_per_day,2014,4.83614
99072,n,n_load,kg_km2_per_day,2015,4.52071
99073,n,n_load,kg_km2_per_day,2000,0.00993
99073,n,n_load,kg_km2_per_day,2001,-0.80788
99073,n,n_load,kg_km2_per_day,2002,-0.20703
99073,n,n_load,kg_km2_per_day,2003,0.50077
99073,n,n_load,kg_km2_per_day,2004,-0.10518
99073,n,n_load,kg_km2_per_day,2005,-0.71075
99073,n,n_load,kg_km2_per_day,2006,0.44608
99073,n,n_load,kg_km2_per_day,2007,-0.12071
99073,n,n_load,kg_km2_per_day,2008,-0.02582
99073,n,n_load,kg_km2_per_day,2009,-0.37847
99073,n,n_load,kg_km2_per_day,2010,-1.57278
99073,n,n_load,kg_km2_per_day,2011,0.67168
99073,n,n_load,kg_km2_per_day,2012,0.64044
99073,n,n_load,kg_km2_per_day,2013,-0.15475
99073,n,n_load,kg_km2_per_day,2014,0.33816
99073,n,n_load,kg_km2_per_day,2015,0.70573
99074,n,n_load,kg_km2_per_day,2000,31.53231
99074,n,n_load,kg_km2_per_day,2001,32.24585
99074,n,n_load,kg_km2_per_day,2002,25.30288
99074,n,n_load,kg_km2_per_day,2003,25.6452
99074,n,n_load,kg_km2_per_day,2004,25.41182
99074,n,n_load,kg_km2_per_day,2005,21.7204
99074,n,n_load,kg_km2_per_day,2006,23.76552
99074,n,n_load,kg_km2_per_day,2007,27.99166
99074,n,n_load,kg_km2_per_day,2008,25.80915
99074,n,n_load,kg_km2_per_day,2009,21.69158
99074,n,n_load,kg_km2_per_day,2010,22.13366
99074,n,n_load,kg_km2_per_day,2011,20.66659
99074,n,n_load,kg_km2_per_day,2012,21.42069
99074,n,n_load,kg_km2_per_day,2013,18.97142
99074,n,n_load,kg_km2_per_day,2014,21.89566
99074,n,n_load,kg_km2_per_day,2015,21.47296
99075,n,n_load,kg_km2_per_day,2000,4.99772
99075,n,n_load,kg_km2_per_day,2001,3.65252
99075,n,n_load,kg_km2_per_day,2002,4.80472
99075,n,n_load,kg_km2_per_day,2003,4.50659
99075,n,n_load,kg_km2_per_day,2004,4.40911
99075,n,n_load,kg_km2_per_day,2005,4.24234
99075,n,n_load,kg_km2_per_day,2006,5.0374
99075,n,n_load,kg_km2_per_day,2007,2.88101
99075,n,n_load,kg_km2_per_day,2008,4.05744
99075,n,n_load,kg_km2_per_day,2009,3.73439
99075,n,n_load,kg_km2_per_day,2010,-1.21142
99075,n,n_load,kg_km2_per_day,2011,-2.31883
99075,n,n_load,kg_km2_per_day,2012,2.44703
99075,n,n_load,kg_km2_per_day,2013,1.11257
99075,n,n_load,kg_km2_per_day,2014,5.29675
99075,n,n_load,kg_km2_per_day,2015,2.56863
99076,n,n_load,kg_km2_per_day,2000,2.53442
99076,n,n_load,kg_km2_per_day,2001,2.42957
99076,n,n_load,kg_km2_per_day,2002,2.5627
99076,n,n_load,kg_km2_per_day,2003,3.17238
99076,n,n_load,kg_km2_per_day,2004,2.90849
99076,n,n_load,kg_km2_per_day,2005,2.95609
99076,n,n_load,kg_km2_per_day,2006,2.77744
99076,n,n_load,kg_km2_per_day,2007,2.60953
99076,n,n_load,kg_km2_per_day,2008,2.60783
99076,n,n_load,kg_km2_per_day,2009,2.94568
99076,n,n_load,kg_km2_per_day,2010,2.79854
99076,n,n_load,kg_km2_per_day,2011,2.34267
99076,n,n_load,kg_km2_per_day,2012,2.63648
99076,n,n_load,kg_km2_per_day,2013,2.45535
99076,n,n_load,kg_km2_per_day,2014,2.97003
99076,n,n_load,kg_km2_per_day,2015,3.08234
99077,n,n_load,kg_km2_per_day,2000,0.40174
99077,n,n_load,kg_km2_per_day,2001,0.54287
99077,n,n_load,kg_km2_per_day,2002,0.63817
99077,n,n_load,kg_km2_per_day,2003,0.57955
99077,n,n_load,kg_km2_per_day,2004,0.60386
99077,n,n_load,kg_km2_per_day,2005,0.65014
99077,n,n_load,kg_km2_per_day,2006,0.75782
99077,n,n_load,kg_km2_per_day,2007,0.66377
99077,n,n_load,kg_km2_per_day,2008,0.63299
99077,n,n_load,kg_km2_per_day,2009,0.69709
99077,n,n_load,kg_km2_per_day,2010,0.63766
99077,n,n_load,kg_km2_per_day,2011,0.71636
99077,n,n_load,kg_km2_per_day,2012,0.81563
99077,n,n_load,kg_km2_per_day,2013,0.71679
99077,n,n_load,kg_km2_per_day,2014,0.70945
99077,n,n_load,kg_km2_per_day,2015,0.7986
99078,n,n_load,kg_km2_per_day,2000,0.31504
99078,n,n_load,kg_km2_per_day,2001,0.34706
99078,n,n_load,kg_km2_per_day,2002,0.45603
99078,n,n_load,kg_km2_per_day,2003,0.49461
99078,n,n_load,kg_km2_per_day,2004,0.46423
99078,n,n_load,kg_km2_per_day,2005,0.71275
99078,n,n_load,kg_km2_per_day,2006,0.68012
99078,n,n_load,kg_km2_per_day,2007,0.59425
99078,n,n_load,kg_km2_per_day,2008,0.58839
99078,n,n_load,kg_km2_per_day,2009,0.6057
99078,n,n_load,kg_km2_per_day,2010,0.70441
99078,n,n_load,kg_km2_per_day,2011,0.56424
99078,n,n_load,kg_km2_per_day,2012,0.69944
99078,n,n_load,kg_km2_per_day,2013,0.546
99078,n,n_load,kg_km2_per_day,2014,0.46721
99078,n,n_load,kg_km2_per_day,2015,0.59743
99079,n,n_load,kg_km2_per_day,2000,-1.0074
99079,n,n_load,kg_km2_per_day,2001,-1.48809
99079,n,n_load,kg_km2_per_day,2002,-0.86799
99079,n,n_load,kg_km2_per_day,2003,-1.52548
99079,n,n_load,kg_km2_per_day,2004,-1.16927
99079,n,n_load,kg_km2_per_day,2005,-0.50511
99079,n,n_load,kg_km2_per_day,2006,-1.14444
99079,n,n_load,kg_km2_per_day,2007,-1.16607
99079,n,n_load,kg_km2_per_day,2008,-1.1087
99079,n,n_load,kg_km2_per_day,2009,-0.64539
99079,n,n_load,kg_km2_per_day,2010,-2.0656
99079,n,n_load,kg_km2_per_day,2011,-3.07044
99079,n,n_load,kg_km2_per_day,2012,-4.23864
99079,n,n_load,kg_km2_per_day,2013,-4.41594
99079,n,n_load,kg_km2_per_day,2014,-4.68247
99079,n,n_load,kg_km2_per_day,2015,-3.43879
99080,n,n_load,kg_km2_per_day,2000,1.94816
99080,n,n_load,kg_km2_per_day,2001,1.30948
99080,n,n_load,kg_km2_per_day,2002,1.59419
99080,n,n_load,kg_km2_per_day,2003,1.49256
99080,n,n_load,kg_km2_per_day,2004,1.57226
99080,n,n_load,kg_km2_per_day,2005,1.71588
99080,n,n_load,kg_km2_per_day,2006,1.18723
99080,n,n_load,kg_km2_per_day,2007,1.37391
99080,n,n_load,kg_km2_per_day,2008,1.56312
99080,n,n_load,kg_km2_per_day,2009,1.75031
99080,n,n_load,kg_km2_per_day,2010,1.43305
99080,n,n_load,kg_km2_per_day,2011,1.28591
99080,n,n_load,kg_km2_per_day,2012,1.42695
99080,n,n_load,kg_km2_per_day,2013,1.09041
99080,n,n_load,kg_km2_per_day,2014,0.6482
99080,n,n_load,kg_km2_per_day,2015,1.14296
99081,n,n_load,kg_km2_per_day,2000,-0.1033
99081,n,n_load,kg_km2_per_day,2001,-0.38995
99081,n,n_load,kg_km2_per_day,2002,-0.38745
99081,n,n_load,kg_km2_per_day,2003,0.04867
99081,n,n_load,kg_km2_per_day,2004,-0.11998
99081,n,n_load,kg_km2_per_day,2005,0.08335
99081,n,n_load,kg_km2_per_day,2006,0.11554
99081,n,n_load,kg_km2_per_day,2007,-0.16795
99081,n,n_load,kg_km2_per_day,2008,0.02593
99081,n,n_load,kg_km2_per_day,2009,0.17658
99081,n,n_load,kg_km2_per_day,2010,-0.41733
99081,n,n_load,kg_km2_per_day,2011,-0.72605
99081,n,n_load,kg_km2_per_day,2012,-1.95284
99081,n,n_load,kg_km2_per_day,2013,-1.48003
99081,n,n_load,kg_km2_per_day,2014,-1.87064
99081,n,n_load,kg_km2_per_day,2015,-2.14824
99082,n,n_load,kg_km2_per_day,2000,2.45573
99082,n,n_load,kg_km2_per_day,2001,2.58224
99082,n,n_load,kg_km2_per_day,2002,2.53843
99082,n,n_load,kg_km2_per_day,2003,2.54363
99082,n,n_load,kg_km2_per_day,2004,2.71446
99082,n,n_load,kg_km2_per_day,2005,3.11612
99082,n,n_load,kg_km2_per_day,2006,3.00698
99082,n,n_load,kg_km2_per_day,2007,2.9477
99082,n,n_load,kg_km2_per_day,2008,2.98446
99082,n,n_load,kg_km2_per_day,2009,3.07922
99082,n,n_load,kg_km2_per_day,2010,2.62898
