geo_area,level_status,nature,observation_status,units,year,er_h2o_iwrmp
199,higimp,c,a,percent,2020,0
199,lowimp,c,a,percent,2017,26
199,lowimp,c,a,percent,2020,21
199,mhigimp,c,a,percent,2017,14
199,mhigimp,c,a,percent,2020,33
199,mlowimp,c,a,percent,2017,57
199,mlowimp,c,a,percent,2020,47
199,vhigimp,c,a,percent,2017,0
199,vhigimp,c,a,percent,2020,0
199,vlowimp,c,a,percent,2017,2
199,vlowimp,c,a,percent,2020,0
202,higimp,c,a,percent,2020,2
202,lowimp,c,a,percent,2017,18
202,lowimp,c,a,percent,2020,15
202,mhigimp,c,a,percent,2017,29
202,mhigimp,c,a,percent,2020,41
202,mlowimp,c,a,percent,2017,51
202,mlowimp,c,a,percent,2020,41
202,vhigimp,c,a,percent,2020,0
202,vlowimp,c,a,percent,2017,2
202,vlowimp,c,a,percent,2020,0
419,higimp,c,a,percent,2017,3
419,higimp,c,a,percent,2020,3
419,lowimp,c,a,percent,2017,45
419,lowimp,c,a,percent,2020,36
419,mhigimp,c,a,percent,2017,3
419,mhigimp,c,a,percent,2020,13
419,mlowimp,c,a,percent,2017,48
419,mlowimp,c,a,percent,2020,48
419,vhigimp,c,a,percent,2020,0
419,vlowimp,c,a,percent,2020,0
432,higimp,c,a,percent,2017,0
432,higimp,c,a,percent,2020,0
432,lowimp,c,a,percent,2017,10
432,lowimp,c,a,percent,2020,6
432,mhigimp,c,a,percent,2017,21
432,mhigimp,c,a,percent,2020,44
432,mlowimp,c,a,percent,2017,69
432,mlowimp,c,a,percent,2020,50
432,vhigimp,c,a,percent,2017,0
432,vhigimp,c,a,percent,2020,0
432,vlowimp,c,a,percent,2017,0
432,vlowimp,c,a,percent,2020,0
513,higimp,c,a,percent,2017,44
513,higimp,c,a,percent,2020,52
513,lowimp,c,a,percent,2017,5
513,lowimp,c,a,percent,2020,0
513,mhigimp,c,a,percent,2017,26
513,mhigimp,c,a,percent,2020,21
513,mlowimp,c,a,percent,2017,16
513,mlowimp,c,a,percent,2020,16
513,vhigimp,c,a,percent,2017,9
513,vhigimp,c,a,percent,2020,11
543,higimp,c,a,percent,2017,0
543,higimp,c,a,percent,2020,11
543,lowimp,c,a,percent,2017,38
543,lowimp,c,a,percent,2020,22
543,mhigimp,c,a,percent,2017,13
543,mhigimp,c,a,percent,2020,11
543,mlowimp,c,a,percent,2017,50
543,mlowimp,c,a,percent,2020,56
543,vhigimp,c,a,percent,2017,0
543,vhigimp,c,a,percent,2020,0
543,vlowimp,c,a,percent,2017,0
543,vlowimp,c,a,percent,2020,0
722,higimp,c,a,percent,2017,3
722,higimp,c,a,percent,2020,6
722,lowimp,c,a,percent,2017,45
722,lowimp,c,a,percent,2020,32
722,mhigimp,c,a,percent,2017,10
722,mhigimp,c,a,percent,2020,12
722,mlowimp,c,a,percent,2017,39
722,mlowimp,c,a,percent,2020,47
722,vhigimp,c,a,percent,2017,3
722,vhigimp,c,a,percent,2020,3
722,vlowimp,c,a,percent,2017,0
722,vlowimp,c,a,percent,2020,0
747,higimp,c,a,percent,2017,18
747,higimp,c,a,percent,2020,26
747,lowimp,c,a,percent,2017,5
747,lowimp,c,a,percent,2020,4
747,mhigimp,c,a,percent,2017,27
747,mhigimp,c,a,percent,2020,35
747,mlowimp,c,a,percent,2017,46
747,mlowimp,c,a,percent,2020,26
747,vhigimp,c,a,percent,2017,5
747,vhigimp,c,a,percent,2020,9
753,higimp,c,a,percent,2017,7
753,higimp,c,a,percent,2020,13
753,lowimp,c,a,percent,2017,14
753,lowimp,c,a,percent,2020,6
753,mhigimp,c,a,percent,2017,14
753,mhigimp,c,a,percent,2020,56
753,mlowimp,c,a,percent,2017,50
753,mlowimp,c,a,percent,2020,13
753,vhigimp,c,a,percent,2017,14
753,vhigimp,c,a,percent,2020,13
753,vlowimp,c,a,percent,2020,0
