geo_area,nature,units,year,er_mrn_mpa
35,c,percent,2004,15.31722
35,c,percent,2005,15.31836
35,c,percent,2006,15.49611
35,c,percent,2007,15.76332
35,c,percent,2008,16.04784
35,c,percent,2009,20.19015
35,c,percent,2010,20.42305
35,c,percent,2011,20.69872
35,c,percent,2012,21.60267
35,c,percent,2013,21.96828
35,c,percent,2014,23.11352
35,c,percent,2015,24.35216
35,c,percent,2016,24.60665
35,c,percent,2017,25.73687
35,c,percent,2018,27.04875
35,c,percent,2019,27.04875
35,c,percent,2020,27.04875
36,c,percent,2000,43.22496
36,c,percent,2001,44.02901
36,c,percent,2002,45.46971
36,c,percent,2003,45.77521
36,c,percent,2004,45.87391
36,c,percent,2005,46.40495
36,c,percent,2006,47.45434
36,c,percent,2007,48.80937
36,c,percent,2008,49.55088
36,c,percent,2009,53.57725
36,c,percent,2010,53.99494
36,c,percent,2011,56.40901
36,c,percent,2012,58.42517
36,c,percent,2013,61.12348
36,c,percent,2014,61.23543
36,c,percent,2015,61.55539
36,c,percent,2016,63.97829
36,c,percent,2017,64.27333
36,c,percent,2018,64.59813
36,c,percent,2019,64.59813
36,c,percent,2020,64.59813
44,c,percent,2000,5.99539
44,c,percent,2001,5.99539
44,c,percent,2002,8.11945
44,c,percent,2003,8.11945
44,c,percent,2004,8.11945
44,c,percent,2005,8.11945
44,c,percent,2006,8.11945
44,c,percent,2007,8.11945
44,c,percent,2008,8.11945
44,c,percent,2009,8.14346
44,c,percent,2010,8.18164
44,c,percent,2011,8.18164
44,c,percent,2012,9.86582
44,c,percent,2013,9.86582
44,c,percent,2014,9.86582
44,c,percent,2015,30.26956
44,c,percent,2016,30.26956
44,c,percent,2017,30.26956
44,c,percent,2018,30.26956
44,c,percent,2019,30.26956
44,c,percent,2020,30.26956
48,c,percent,2000,0
48,c,percent,2001,0
48,c,percent,2002,0
48,c,percent,2003,0
48,c,percent,2004,0
48,c,percent,2005,0
48,c,percent,2006,0
48,c,percent,2007,0
48,c,percent,2008,0
48,c,percent,2009,0
48,c,percent,2010,0
48,c,percent,2011,0
48,c,percent,2012,0
48,c,percent,2013,0
48,c,percent,2014,0
48,c,percent,2015,0
48,c,percent,2016,0
48,c,percent,2017,0
48,c,percent,2018,0
48,c,percent,2019,0
48,c,percent,2020,0
50,c,percent,2000,33.58234
50,c,percent,2001,34.37439
50,c,percent,2002,34.37439
50,c,percent,2003,34.37439
50,c,percent,2004,34.37439
50,c,percent,2005,34.37439
50,c,percent,2006,34.37439
50,c,percent,2007,34.37439
50,c,percent,2008,34.37439
50,c,percent,2009,34.37439
50,c,percent,2010,34.37439
50,c,percent,2011,34.47095
50,c,percent,2012,34.47095
50,c,percent,2013,34.47095
50,c,percent,2014,34.47095
50,c,percent,2015,34.47095
50,c,percent,2016,34.47095
50,c,percent,2017,34.47095
50,c,percent,2018,34.47095
50,c,percent,2019,34.47095
50,c,percent,2020,34.47095
52,c,percent,2000,2.85088
52,c,percent,2001,2.85088
52,c,percent,2002,2.85088
52,c,percent,2003,2.85088
52,c,percent,2004,2.85088
52,c,percent,2005,2.85088
52,c,percent,2006,2.85088
52,c,percent,2007,2.85088
52,c,percent,2008,2.85088
52,c,percent,2009,2.85088
52,c,percent,2010,2.85088
52,c,percent,2011,2.85088
52,c,percent,2012,2.85088
52,c,percent,2013,2.85088
52,c,percent,2014,2.85088
52,c,percent,2015,2.85088
52,c,percent,2016,2.85088
52,c,percent,2017,2.85088
52,c,percent,2018,2.85088
52,c,percent,2019,2.85088
52,c,percent,2020,2.85088
53,c,percent,2000,43.16372
53,c,percent,2001,43.63413
53,c,percent,2002,45.29301
53,c,percent,2003,45.45914
53,c,percent,2004,45.5242
53,c,percent,2005,45.83542
53,c,percent,2006,46.3983
53,c,percent,2007,47.6374
53,c,percent,2008,48.1091
53,c,percent,2009,50.26736
53,c,percent,2010,50.60206
53,c,percent,2011,51.93071
53,c,percent,2012,53.01105
53,c,percent,2013,54.45766
53,c,percent,2014,54.57027
53,c,percent,2015,54.90209
53,c,percent,2016,56.20084
53,c,percent,2017,56.35896
53,c,percent,2018,56.96383
53,c,percent,2019,56.96386
53,c,percent,2020,56.96386
56,c,percent,2000,72.46363
56,c,percent,2001,72.46363
56,c,percent,2002,72.46363
56,c,percent,2003,73.26889
56,c,percent,2004,73.74827
56,c,percent,2005,94.00723
56,c,percent,2006,94.00723
56,c,percent,2007,94.00723
56,c,percent,2008,94.00723
56,c,percent,2009,94.00723
56,c,percent,2010,94.00723
56,c,percent,2011,94.00723
56,c,percent,2012,94.01085
56,c,percent,2013,94.01085
56,c,percent,2014,94.01085
56,c,percent,2015,94.01085
56,c,percent,2016,94.01085
56,c,percent,2017,94.01085
56,c,percent,2018,94.01085
56,c,percent,2019,94.01364
56,c,percent,2020,94.01364
60,c,percent,2000,3.96821
60,c,percent,2001,3.96821
60,c,percent,2002,3.96821
60,c,percent,2003,3.96821
60,c,percent,2004,3.96821
60,c,percent,2005,3.96821
60,c,percent,2006,3.96821
60,c,percent,2007,3.96821
60,c,percent,2008,3.96821
60,c,percent,2009,3.96821
60,c,percent,2010,3.96821
60,c,percent,2011,3.96821
60,c,percent,2012,3.96821
60,c,percent,2013,3.96821
60,c,percent,2014,3.96821
60,c,percent,2015,3.96821
60,c,percent,2016,3.96821
60,c,percent,2017,3.96821
60,c,percent,2018,3.96821
60,c,percent,2019,3.96821
60,c,percent,2020,3.96821
62,c,percent,2000,32.00333
62,c,percent,2001,34.12462
62,c,percent,2002,34.12462
62,c,percent,2003,34.12462
62,c,percent,2004,34.12462
62,c,percent,2005,34.12462
62,c,percent,2006,34.12462
62,c,percent,2007,34.12462
62,c,percent,2008,34.12462
62,c,percent,2009,34.12462
62,c,percent,2010,34.12462
62,c,percent,2011,34.12824
62,c,percent,2012,34.32787
62,c,percent,2013,34.71693
62,c,percent,2014,34.71693
62,c,percent,2015,34.71693
62,c,percent,2016,34.71693
62,c,percent,2017,34.71693
62,c,percent,2018,34.71693
62,c,percent,2019,34.71693
62,c,percent,2020,34.71693
76,c,percent,2000,47.77924
76,c,percent,2001,47.77924
76,c,percent,2002,47.96849
76,c,percent,2003,48.20583
76,c,percent,2004,48.20583
76,c,percent,2005,48.82134
76,c,percent,2006,48.82134
76,c,percent,2007,48.82134
76,c,percent,2008,57.47254
76,c,percent,2009,57.47254
76,c,percent,2010,57.47254
76,c,percent,2011,57.97333
76,c,percent,2012,57.97333
76,c,percent,2013,63.23648
76,c,percent,2014,63.36618
76,c,percent,2015,63.36618
76,c,percent,2016,65.604
76,c,percent,2017,65.61357
76,c,percent,2018,66.46902
76,c,percent,2019,66.46902
76,c,percent,2020,66.46902
84,c,percent,2000,26.20457
84,c,percent,2001,26.81773
84,c,percent,2002,27.01706
84,c,percent,2003,27.13768
84,c,percent,2004,27.13768
84,c,percent,2005,27.14951
84,c,percent,2006,27.14955
84,c,percent,2007,27.15103
84,c,percent,2008,27.15103
84,c,percent,2009,27.15356
84,c,percent,2010,27.18404
84,c,percent,2011,27.18563
84,c,percent,2012,31.21963
84,c,percent,2013,31.22071
84,c,percent,2014,31.22071
84,c,percent,2015,31.22071
84,c,percent,2016,31.22071
84,c,percent,2017,31.22071
84,c,percent,2018,31.22071
84,c,percent,2019,31.22071
84,c,percent,2020,31.22071
86,c,percent,2000,99.96581
86,c,percent,2001,99.96581
86,c,percent,2002,99.96581
86,c,percent,2003,99.96581
86,c,percent,2004,99.96581
86,c,percent,2005,99.96581
86,c,percent,2006,99.96581
86,c,percent,2007,99.96581
86,c,percent,2008,99.96581
86,c,percent,2009,99.96581
86,c,percent,2010,99.96581
86,c,percent,2011,99.96581
86,c,percent,2012,99.96581
86,c,percent,2013,99.96581
86,c,percent,2014,99.96581
86,c,percent,2015,99.96581
86,c,percent,2016,99.96581
86,c,percent,2017,99.96581
86,c,percent,2018,99.96581
86,c,percent,2019,99.96581
86,c,percent,2020,99.96581
90,c,percent,2000,1.1921
90,c,percent,2001,1.1921
90,c,percent,2002,1.1921
90,c,percent,2003,1.1921
90,c,percent,2004,1.24403
90,c,percent,2005,1.2696
90,c,percent,2006,1.2696
90,c,percent,2007,3.08454
90,c,percent,2008,3.08454
90,c,percent,2009,3.08454
90,c,percent,2010,3.08454
90,c,percent,2011,3.22009
90,c,percent,2012,3.22009
90,c,percent,2013,3.22009
90,c,percent,2014,3.22009
90,c,percent,2015,3.22009
90,c,percent,2016,3.22009
90,c,percent,2017,3.22009
90,c,percent,2018,3.22009
90,c,percent,2019,3.22009
90,c,percent,2020,3.22009
92,c,percent,2000,9.85069
92,c,percent,2001,9.85069
92,c,percent,2002,9.85069
92,c,percent,2003,9.85069
92,c,percent,2004,9.85069
92,c,percent,2005,9.85069
92,c,percent,2006,9.85069
92,c,percent,2007,9.85069
92,c,percent,2008,9.85069
92,c,percent,2009,9.85069
92,c,percent,2010,9.85069
92,c,percent,2011,9.85069
92,c,percent,2012,9.85069
92,c,percent,2013,9.85069
92,c,percent,2014,9.85069
92,c,percent,2015,9.85069
92,c,percent,2016,9.85069
92,c,percent,2017,9.85069
92,c,percent,2018,9.85069
92,c,percent,2019,9.85069
92,c,percent,2020,9.85069
96,c,percent,2000,5.44748
96,c,percent,2001,5.44748
96,c,percent,2002,5.44748
96,c,percent,2003,5.44748
96,c,percent,2004,5.44748
96,c,percent,2005,5.44748
96,c,percent,2006,5.44748
96,c,percent,2007,5.44748
96,c,percent,2008,5.44748
96,c,percent,2009,5.44748
96,c,percent,2010,5.44748
96,c,percent,2011,5.44748
96,c,percent,2012,5.44748
96,c,percent,2013,5.44748
96,c,percent,2014,5.44748
96,c,percent,2015,5.44748
96,c,percent,2016,5.44748
96,c,percent,2017,5.44748
96,c,percent,2018,5.44748
96,c,percent,2019,5.44748
96,c,percent,2020,5.44748
100,c,percent,2000,19.09059
100,c,percent,2001,24.13679
100,c,percent,2002,46.19164
100,c,percent,2003,46.19164
100,c,percent,2004,46.19306
100,c,percent,2005,46.41304
100,c,percent,2006,46.41304
100,c,percent,2007,99.65201
100,c,percent,2008,99.65201
100,c,percent,2009,99.65201
100,c,percent,2010,99.65201
100,c,percent,2011,99.65201
100,c,percent,2012,99.65201
100,c,percent,2013,99.65201
100,c,percent,2014,99.65201
100,c,percent,2015,99.65201
100,c,percent,2016,99.65201
100,c,percent,2017,99.65201
100,c,percent,2018,99.65201
100,c,percent,2019,99.65201
100,c,percent,2020,99.65201
104,c,percent,2000,9.2901
104,c,percent,2001,9.2901
104,c,percent,2002,9.2901
104,c,percent,2003,9.2901
104,c,percent,2004,9.2901
104,c,percent,2005,9.2901
104,c,percent,2006,9.2901
104,c,percent,2007,9.2901
104,c,percent,2008,9.2901
104,c,percent,2009,9.2901
104,c,percent,2010,9.2901
104,c,percent,2011,9.2901
104,c,percent,2012,9.2901
104,c,percent,2013,9.2901
104,c,percent,2014,9.2901
104,c,percent,2015,9.2901
104,c,percent,2016,9.2901
104,c,percent,2017,19.20257
104,c,percent,2018,19.20257
104,c,percent,2019,19.20257
104,c,percent,2020,19.20257
116,c,percent,2000,41.15548
116,c,percent,2001,41.15548
116,c,percent,2002,41.15548
116,c,percent,2003,41.15548
116,c,percent,2004,41.15548
116,c,percent,2005,41.15548
116,c,percent,2006,41.15548
116,c,percent,2007,41.15548
116,c,percent,2008,41.15548
116,c,percent,2009,41.15548
116,c,percent,2010,41.15548
116,c,percent,2011,41.15548
116,c,percent,2012,41.15548
116,c,percent,2013,41.15548
116,c,percent,2014,41.15548
116,c,percent,2015,41.15548
116,c,percent,2016,41.6869
116,c,percent,2017,41.6869
116,c,percent,2018,51.02779
116,c,percent,2019,51.02779
116,c,percent,2020,51.02779
124,c,percent,2000,19.99265
124,c,percent,2001,19.99922
124,c,percent,2002,20.29432
124,c,percent,2003,20.30458
124,c,percent,2004,20.32162
124,c,percent,2005,23.62542
124,c,percent,2006,23.73095
124,c,percent,2007,23.73095
124,c,percent,2008,25.81229
124,c,percent,2009,26.28927
124,c,percent,2010,31.21959
124,c,percent,2011,31.28124
124,c,percent,2012,31.28314
124,c,percent,2013,31.28435
124,c,percent,2014,31.73287
124,c,percent,2015,31.87551
124,c,percent,2016,32.31935
124,c,percent,2017,35.00695
124,c,percent,2018,35.52991
124,c,percent,2019,35.62209
124,c,percent,2020,35.62209
132,c,percent,2000,0
132,c,percent,2001,0
132,c,percent,2002,0
132,c,percent,2003,0
132,c,percent,2004,0
132,c,percent,2005,14.11607
132,c,percent,2006,14.11607
132,c,percent,2007,14.11607
132,c,percent,2008,14.11607
132,c,percent,2009,14.11607
132,c,percent,2010,14.11607
132,c,percent,2011,14.11607
132,c,percent,2012,14.11607
132,c,percent,2013,14.11607
132,c,percent,2014,14.11607
132,c,percent,2015,14.11607
132,c,percent,2016,14.11607
132,c,percent,2017,14.11607
132,c,percent,2018,14.11607
132,c,percent,2019,14.11607
132,c,percent,2020,14.11607
136,c,percent,2000,31.49777
136,c,percent,2001,31.49777
136,c,percent,2002,31.49777
136,c,percent,2003,31.49777
136,c,percent,2004,31.49777
136,c,percent,2005,31.49777
136,c,percent,2006,31.49777
136,c,percent,2007,31.49777
136,c,percent,2008,31.49777
136,c,percent,2009,31.49777
136,c,percent,2010,31.49777
136,c,percent,2011,31.49777
136,c,percent,2012,31.49777
136,c,percent,2013,31.49801
136,c,percent,2014,31.49801
136,c,percent,2015,31.49801
136,c,percent,2016,31.49801
136,c,percent,2017,31.49801
136,c,percent,2018,31.49801
136,c,percent,2019,31.49801
136,c,percent,2020,31.49801
144,c,percent,2000,46.34869
144,c,percent,2001,46.34869
144,c,percent,2002,46.34869
144,c,percent,2003,46.34869
144,c,percent,2004,46.34869
144,c,percent,2005,46.34869
144,c,percent,2006,46.34869
144,c,percent,2007,46.34869
144,c,percent,2008,46.34869
144,c,percent,2009,46.34869
144,c,percent,2010,46.34869
144,c,percent,2011,46.34869
144,c,percent,2012,47.5772
144,c,percent,2013,49.97138
144,c,percent,2014,49.97138
144,c,percent,2015,49.97138
144,c,percent,2016,49.97138
144,c,percent,2017,49.97138
144,c,percent,2018,49.97138
144,c,percent,2019,49.97138
144,c,percent,2020,49.97138
145,c,percent,2000,6.2906
145,c,percent,2001,7.18189
145,c,percent,2002,7.20544
145,c,percent,2003,7.36287
145,c,percent,2004,7.36287
145,c,percent,2005,9.18231
145,c,percent,2006,9.75049
145,c,percent,2007,10.8865
145,c,percent,2008,15.25878
145,c,percent,2009,15.26186
145,c,percent,2010,15.26186
145,c,percent,2011,15.26754
145,c,percent,2012,15.94784
145,c,percent,2013,15.97602
145,c,percent,2014,16.24189
145,c,percent,2015,16.24527
145,c,percent,2016,16.9709
145,c,percent,2017,16.9709
145,c,percent,2018,17.19985
145,c,percent,2019,17.19985
145,c,percent,2020,17.19985
150,c,percent,2000,41.62135
150,c,percent,2001,44.78469
150,c,percent,2002,46.50588
150,c,percent,2003,47.33802
150,c,percent,2004,52.85848
150,c,percent,2005,55.00003
150,c,percent,2006,57.84521
150,c,percent,2007,59.23253
150,c,percent,2008,60.766
150,c,percent,2009,62.01331
150,c,percent,2010,63.27386
150,c,percent,2011,64.135
150,c,percent,2012,64.61893
150,c,percent,2013,65.99756
150,c,percent,2014,68.31347
150,c,percent,2015,68.49061
150,c,percent,2016,69.12308
150,c,percent,2017,69.39839
150,c,percent,2018,69.68495
150,c,percent,2019,69.98493
150,c,percent,2020,69.98493
152,c,percent,2000,18.84657
152,c,percent,2001,18.84657
152,c,percent,2002,18.84657
152,c,percent,2003,18.84657
152,c,percent,2004,20.62996
152,c,percent,2005,20.8351
152,c,percent,2006,20.8351
152,c,percent,2007,22.18615
152,c,percent,2008,22.18615
152,c,percent,2009,22.31776
152,c,percent,2010,23.66911
152,c,percent,2011,23.66911
152,c,percent,2012,23.66911
152,c,percent,2013,23.66911
152,c,percent,2014,23.66911
152,c,percent,2015,24.41459
152,c,percent,2016,24.41459
152,c,percent,2017,24.49964
152,c,percent,2018,25.8439
152,c,percent,2019,29.89795
152,c,percent,2020,29.89795
156,c,percent,2000,2.27285
156,c,percent,2001,2.78494
156,c,percent,2002,4.66649
156,c,percent,2003,4.66649
156,c,percent,2004,6.13092
156,c,percent,2005,6.13092
156,c,percent,2006,6.13278
156,c,percent,2007,6.13278
156,c,percent,2008,6.13278
156,c,percent,2009,6.77572
156,c,percent,2010,6.77572
156,c,percent,2011,6.77572
156,c,percent,2012,6.77572
156,c,percent,2013,7.07612
156,c,percent,2014,7.07612
156,c,percent,2015,7.07612
156,c,percent,2016,7.07612
156,c,percent,2017,7.07612
156,c,percent,2018,7.07612
156,c,percent,2019,7.07612
156,c,percent,2020,7.07612
162,c,percent,2000,62.8686
162,c,percent,2001,62.8686
162,c,percent,2002,62.88558
162,c,percent,2003,62.88558
162,c,percent,2004,62.88558
162,c,percent,2005,62.88558
162,c,percent,2006,62.88558
162,c,percent,2007,62.88558
162,c,percent,2008,62.88558
162,c,percent,2009,62.88558
162,c,percent,2010,62.88558
162,c,percent,2011,62.88558
162,c,percent,2012,62.88558
162,c,percent,2013,62.88558
162,c,percent,2014,62.88558
162,c,percent,2015,62.88558
162,c,percent,2016,62.88558
162,c,percent,2017,62.88558
162,c,percent,2018,62.88558
162,c,percent,2019,62.88558
162,c,percent,2020,62.88558
166,c,percent,2000,100
166,c,percent,2001,100
166,c,percent,2002,100
166,c,percent,2003,100
166,c,percent,2004,100
166,c,percent,2005,100
166,c,percent,2006,100
166,c,percent,2007,100
166,c,percent,2008,100
166,c,percent,2009,100
166,c,percent,2010,100
166,c,percent,2011,100
166,c,percent,2012,100
166,c,percent,2013,100
166,c,percent,2014,100
166,c,percent,2015,100
166,c,percent,2016,100
166,c,percent,2017,100
166,c,percent,2018,100
166,c,percent,2019,100
166,c,percent,2020,100
170,c,percent,2000,35.54467
170,c,percent,2001,35.54467
170,c,percent,2002,36.35376
170,c,percent,2003,36.35376
170,c,percent,2004,36.35376
170,c,percent,2005,45.43487
170,c,percent,2006,53.63432
170,c,percent,2007,53.63432
170,c,percent,2008,53.63432
170,c,percent,2009,53.63432
170,c,percent,2010,53.63432
170,c,percent,2011,53.69399
170,c,percent,2012,53.69399
170,c,percent,2013,53.69399
170,c,percent,2014,54.3929
170,c,percent,2015,54.3929
170,c,percent,2016,54.3929
170,c,percent,2017,54.3929
170,c,percent,2018,54.80518
170,c,percent,2019,54.80518
170,c,percent,2020,54.80518
174,c,percent,2000,0
174,c,percent,2001,0
174,c,percent,2002,0
174,c,percent,2003,0
174,c,percent,2004,0
174,c,percent,2005,0
174,c,percent,2006,0
174,c,percent,2007,0
174,c,percent,2008,0
174,c,percent,2009,0
174,c,percent,2010,12.99719
174,c,percent,2011,12.99719
174,c,percent,2012,12.99719
174,c,percent,2013,12.99719
174,c,percent,2014,12.99719
174,c,percent,2015,12.99719
174,c,percent,2016,12.99719
174,c,percent,2017,12.99719
174,c,percent,2018,12.99719
174,c,percent,2019,12.99719
174,c,percent,2020,12.99719
175,c,percent,2000,9.06948
175,c,percent,2001,27.22184
175,c,percent,2002,36.31241
175,c,percent,2003,36.31246
175,c,percent,2004,36.31246
175,c,percent,2005,45.40106
175,c,percent,2006,45.40106
175,c,percent,2007,72.56444
175,c,percent,2008,72.56444
175,c,percent,2009,80.76963
175,c,percent,2010,81.65136
175,c,percent,2011,81.65136
175,c,percent,2012,81.65136
175,c,percent,2013,81.65136
175,c,percent,2014,81.65136
175,c,percent,2015,81.65136
175,c,percent,2016,82.45668
175,c,percent,2017,82.45668
175,c,percent,2018,82.45668
175,c,percent,2019,82.45668
175,c,percent,2020,82.45668
178,c,percent,2000,52.16113
178,c,percent,2001,52.16113
178,c,percent,2002,52.16113
178,c,percent,2003,52.16113
178,c,percent,2004,52.16113
178,c,percent,2005,52.16113
178,c,percent,2006,52.16113
178,c,percent,2007,52.16113
178,c,percent,2008,52.16113
178,c,percent,2009,52.16113
178,c,percent,2010,52.16113
178,c,percent,2011,52.16113
178,c,percent,2012,52.16113
178,c,percent,2013,52.16113
178,c,percent,2014,52.16113
178,c,percent,2015,52.16113
178,c,percent,2016,52.16113
178,c,percent,2017,65.37219
178,c,percent,2018,65.37219
