geo_area,year,nature,units,sg_reg_deth75n
92,2015,c,number,1
92,2016,c,number,1
92,2017,c,number,1
92,2018,c,number,1
96,2015,c,number,1
96,2016,c,number,1
96,2017,c,number,1
96,2018,c,number,1
100,2015,c,number,1
100,2016,c,number,1
100,2017,c,number,1
100,2018,c,number,1
104,2015,c,number,0
104,2016,c,number,0
104,2017,c,number,0
104,2018,c,number,0
112,2015,c,number,1
112,2016,c,number,1
112,2017,c,number,1
112,2018,c,number,1
410,2017,c,number,1
410,2018,c,number,1
414,2015,c,number,1
414,2016,c,number,1
414,2017,c,number,1
414,2018,c,number,1
417,2015,c,number,1
417,2016,c,number,1
417,2017,c,number,1
417,2018,c,number,1
419,2015,c,number,36
419,2016,c,number,37
419,2017,c,number,38
419,2018,c,number,41
116,2015,c,number,0
124,2015,c,number,1
124,2016,c,number,1
124,2017,c,number,1
124,2018,c,number,1
132,2015,c,number,1
132,2016,c,number,1
422,2015,c,number,1
422,2016,c,number,1
422,2017,c,number,1
422,2018,c,number,1
426,2015,c,number,0
426,2016,c,number,0
426,2017,c,number,0
132,2017,c,number,1
132,2018,c,number,1
136,2015,c,number,1
136,2016,c,number,1
136,2017,c,number,1
136,2018,c,number,1
143,2015,c,number,4
143,2016,c,number,4
143,2017,c,number,4
143,2018,c,number,4
144,2015,c,number,1
144,2016,c,number,1
144,2017,c,number,1
144,2018,c,number,1
145,2015,c,number,12
145,2016,c,number,13
145,2017,c,number,13
145,2018,c,number,13
150,2015,c,number,50
150,2016,c,number,50
150,2017,c,number,49
150,2018,c,number,49
152,2015,c,number,1
152,2016,c,number,1
152,2017,c,number,1
152,2018,c,number,1
170,2015,c,number,0
170,2016,c,number,0
170,2017,c,number,0
170,2018,c,number,0
175,2015,c,number,1
175,2016,c,number,1
175,2017,c,number,1
175,2018,c,number,1
178,2016,c,number,0
178,2017,c,number,0
178,2018,c,number,0
184,2015,c,number,1
184,2016,c,number,1
184,2017,c,number,1
184,2018,c,number,1
188,2015,c,number,1
188,2016,c,number,1
188,2017,c,number,1
188,2018,c,number,1
191,2015,c,number,1
191,2016,c,number,1
191,2017,c,number,1
191,2018,c,number,1
192,2015,c,number,1
192,2016,c,number,1
192,2017,c,number,1
192,2018,c,number,1
196,2015,c,number,1
196,2016,c,number,1
196,2017,c,number,1
196,2018,c,number,1
199,2016,c,number,2
199,2017,c,number,2
199,2018,c,number,2
202,2015,c,number,9
202,2016,c,number,9
202,2017,c,number,9
426,2018,c,number,0
428,2015,c,number,1
428,2016,c,number,1
428,2017,c,number,1
428,2018,c,number,1
432,2016,c,number,10
432,2017,c,number,10
202,2018,c,number,9
203,2015,c,number,1
203,2016,c,number,1
203,2017,c,number,1
203,2018,c,number,1
208,2015,c,number,1
208,2016,c,number,1
208,2017,c,number,1
208,2018,c,number,1
212,2015,c,number,1
212,2016,c,number,1
212,2017,c,number,1
212,2018,c,number,1
214,2015,c,number,0
432,2018,c,number,10
438,2015,c,number,1
438,2016,c,number,1
438,2017,c,number,1
438,2018,c,number,1
440,2015,c,number,1
440,2016,c,number,1
440,2017,c,number,1
440,2018,c,number,1
442,2015,c,number,1
442,2016,c,number,1
442,2017,c,number,1
442,2018,c,number,1
446,2015,c,number,1
446,2016,c,number,1
446,2017,c,number,1
446,2018,c,number,1
454,2016,c,number,0
454,2017,c,number,0
454,2018,c,number,0
458,2015,c,number,1
214,2016,c,number,0
214,2017,c,number,0
214,2018,c,number,0
218,2015,c,number,0
218,2016,c,number,0
218,2017,c,number,0
218,2018,c,number,1
458,2016,c,number,1
458,2017,c,number,1
458,2018,c,number,1
462,2015,c,number,1
462,2016,c,number,1
462,2017,c,number,1
462,2018,c,number,1
470,2015,c,number,1
470,2016,c,number,1
470,2017,c,number,1
470,2018,c,number,1
474,2015,c,number,1
474,2016,c,number,1
474,2017,c,number,1
474,2018,c,number,1
480,2015,c,number,1
480,2016,c,number,1
480,2017,c,number,1
480,2018,c,number,1
484,2015,c,number,1
484,2016,c,number,1
222,2015,c,number,1
222,2016,c,number,1
222,2017,c,number,1
222,2018,c,number,1
231,2015,c,number,0
233,2015,c,number,1
233,2016,c,number,1
484,2017,c,number,1
484,2018,c,number,1
492,2015,c,number,1
492,2016,c,number,1
492,2017,c,number,1
492,2018,c,number,1
496,2015,c,number,1
233,2017,c,number,1
233,2018,c,number,1
234,2015,c,number,1
234,2016,c,number,1
234,2017,c,number,1
234,2018,c,number,1
242,2015,c,number,1
496,2016,c,number,1
496,2017,c,number,1
496,2018,c,number,1
498,2015,c,number,1
498,2016,c,number,1
498,2017,c,number,1
498,2018,c,number,1
499,2015,c,number,1
499,2016,c,number,1
499,2017,c,number,1
499,2018,c,number,1
500,2015,c,number,1
500,2016,c,number,1
500,2017,c,number,1
242,2016,c,number,1
242,2017,c,number,1
242,2018,c,number,1
246,2015,c,number,1
246,2016,c,number,1
246,2017,c,number,1
246,2018,c,number,1
500,2018,c,number,1
504,2015,c,number,0
504,2016,c,number,0
504,2017,c,number,0
504,2018,c,number,0
512,2015,c,number,1
512,2016,c,number,1
248,2015,c,number,1
248,2016,c,number,1
248,2017,c,number,1
248,2018,c,number,1
250,2015,c,number,1
250,2016,c,number,1
250,2017,c,number,1
250,2018,c,number,1
254,2015,c,number,1
254,2016,c,number,1
254,2017,c,number,1
254,2018,c,number,1
258,2015,c,number,1
258,2016,c,number,1
258,2017,c,number,1
258,2018,c,number,1
262,2015,c,number,0
268,2015,c,number,1
268,2016,c,number,1
268,2017,c,number,1
268,2018,c,number,1
275,2015,c,number,0
275,2016,c,number,0
275,2017,c,number,0
275,2018,c,number,0
276,2015,c,number,1
276,2016,c,number,1
276,2017,c,number,1
512,2017,c,number,1
512,2018,c,number,1
513,2015,c,number,54
513,2016,c,number,54
513,2017,c,number,53
513,2018,c,number,54
516,2015,c,number,1
276,2018,c,number,1
288,2015,c,number,0
288,2016,c,number,0
288,2017,c,number,0
288,2018,c,number,0
292,2015,c,number,1
292,2016,c,number,1
292,2017,c,number,1
292,2018,c,number,1
296,2015,c,number,0
296,2016,c,number,0
296,2017,c,number,0
296,2018,c,number,0
300,2015,c,number,1
300,2016,c,number,1
300,2017,c,number,1
516,2016,c,number,0
516,2017,c,number,0
516,2018,c,number,0
520,2015,c,number,1
520,2016,c,number,1
520,2017,c,number,1
520,2018,c,number,1
524,2015,c,number,0
524,2016,c,number,0
524,2017,c,number,0
524,2018,c,number,0
528,2015,c,number,1
528,2016,c,number,1
528,2017,c,number,1
528,2018,c,number,1
531,2015,c,number,1
531,2016,c,number,1
531,2017,c,number,1
531,2018,c,number,1
533,2015,c,number,1
533,2016,c,number,1
533,2017,c,number,1
533,2018,c,number,1
534,2015,c,number,1
534,2016,c,number,1
534,2017,c,number,1
534,2018,c,number,1
540,2015,c,number,1
540,2016,c,number,1
540,2017,c,number,1
540,2018,c,number,1
543,2015,c,number,11
543,2016,c,number,11
543,2017,c,number,11
543,2018,c,number,11
548,2018,c,number,0
554,2015,c,number,1
554,2016,c,number,1
554,2017,c,number,1
554,2018,c,number,1
558,2015,c,number,0
558,2016,c,number,0
558,2017,c,number,0
558,2018,c,number,0
562,2015,c,number,0
562,2016,c,number,0
562,2017,c,number,0
562,2018,c,number,0
570,2015,c,number,1
570,2016,c,number,1
570,2017,c,number,1
570,2018,c,number,1
574,2015,c,number,1
574,2016,c,number,1
574,2017,c,number,1
574,2018,c,number,1
578,2015,c,number,1
578,2016,c,number,1
578,2017,c,number,1
578,2018,c,number,1
580,2015,c,number,1
580,2016,c,number,1
580,2017,c,number,1
580,2018,c,number,1
585,2015,c,number,1
585,2016,c,number,1
585,2017,c,number,1
585,2018,c,number,1
591,2015,c,number,1
591,2016,c,number,1
591,2017,c,number,1
591,2018,c,number,1
600,2015,c,number,0
600,2016,c,number,0
600,2017,c,number,0
600,2018,c,number,0
604,2015,c,number,0
604,2016,c,number,0
604,2017,c,number,0
604,2018,c,number,0
608,2015,c,number,1
608,2016,c,number,1
608,2017,c,number,1
608,2018,c,number,1
612,2015,c,number,1
612,2016,c,number,1
612,2017,c,number,1
612,2018,c,number,1
616,2015,c,number,1
616,2016,c,number,1
616,2017,c,number,1
616,2018,c,number,1
620,2015,c,number,1
620,2016,c,number,1
620,2017,c,number,1
620,2018,c,number,1
630,2015,c,number,1
630,2016,c,number,1
630,2017,c,number,1
630,2018,c,number,1
634,2015,c,number,1
634,2016,c,number,1
634,2017,c,number,1
634,2018,c,number,1
638,2015,c,number,1
638,2016,c,number,1
638,2017,c,number,1
638,2018,c,number,1
642,2015,c,number,1
642,2016,c,number,1
642,2017,c,number,1
642,2018,c,number,1
643,2015,c,number,1
643,2016,c,number,1
646,2015,c,number,0
646,2016,c,number,0
646,2017,c,number,0
646,2018,c,number,0
652,2018,c,number,1
654,2015,c,number,1
654,2016,c,number,1
654,2017,c,number,1
654,2018,c,number,1
659,2015,c,number,1
659,2016,c,number,1
659,2017,c,number,1
659,2018,c,number,1
660,2015,c,number,1
660,2016,c,number,1
660,2017,c,number,1
660,2018,c,number,1
662,2015,c,number,1
662,2016,c,number,1
662,2017,c,number,1
662,2018,c,number,1
663,2018,c,number,1
666,2018,c,number,1
670,2015,c,number,1
670,2016,c,number,1
670,2017,c,number,1
670,2018,c,number,1
674,2015,c,number,1
674,2016,c,number,1
674,2017,c,number,1
674,2018,c,number,1
678,2016,c,number,1
678,2017,c,number,1
678,2018,c,number,1
682,2016,c,number,1
682,2017,c,number,1
682,2018,c,number,1
686,2016,c,number,0
686,2017,c,number,0
686,2018,c,number,0
688,2015,c,number,1
688,2016,c,number,1
688,2017,c,number,1
688,2018,c,number,1
690,2015,c,number,1
690,2016,c,number,1
690,2017,c,number,1
690,2018,c,number,1
694,2015,c,number,0
694,2016,c,number,0
694,2017,c,number,0
694,2018,c,number,0
702,2015,c,number,1
702,2016,c,number,1
702,2017,c,number,1
702,2018,c,number,1
703,2015,c,number,1
703,2016,c,number,1
703,2017,c,number,1
703,2018,c,number,1
705,2015,c,number,1
705,2016,c,number,1
705,2017,c,number,1
705,2018,c,number,1
710,2015,c,number,1
710,2016,c,number,1
710,2017,c,number,1
710,2018,c,number,1
716,2016,c,number,0
716,2017,c,number,0
716,2018,c,number,0
722,2016,c,number,37
722,2017,c,number,38
722,2018,c,number,38
724,2015,c,number,1
724,2016,c,number,1
724,2017,c,number,1
724,2018,c,number,1
740,2015,c,number,1
740,2016,c,number,1
740,2017,c,number,1
740,2018,c,number,1
747,2015,c,number,15
747,2016,c,number,16
747,2017,c,number,16
747,2018,c,number,16
748,2016,c,number,0
748,2017,c,number,0
748,2018,c,number,0
752,2015,c,number,1
752,2016,c,number,1
752,2017,c,number,1
752,2018,c,number,1
753,2015,c,number,9
753,2016,c,number,10
753,2017,c,number,10
753,2018,c,number,10
756,2015,c,number,1
756,2016,c,number,1
756,2017,c,number,1
756,2018,c,number,1
760,2015,c,number,0
762,2015,c,number,1
762,2016,c,number,1
762,2017,c,number,1
762,2018,c,number,1
764,2015,c,number,0
764,2016,c,number,1
764,2017,c,number,1
764,2018,c,number,1
772,2016,c,number,0
772,2017,c,number,0
772,2018,c,number,0
780,2015,c,number,1
780,2016,c,number,1
780,2017,c,number,1
780,2018,c,number,1
784,2015,c,number,1
784,2016,c,number,1
784,2017,c,number,1
784,2018,c,number,1
788,2015,c,number,1
788,2016,c,number,1
788,2017,c,number,1
788,2018,c,number,1
792,2015,c,number,1
792,2016,c,number,1
792,2017,c,number,1
792,2018,c,number,1
796,2015,c,number,0
796,2016,c,number,1
796,2017,c,number,1
796,2018,c,number,1
798,2018,c,number,0
804,2015,c,number,1
804,2016,c,number,1
804,2017,c,number,1
804,2018,c,number,1
807,2015,c,number,1
807,2016,c,number,1
807,2017,c,number,1
807,2018,c,number,1
818,2015,c,number,1
818,2016,c,number,1
818,2017,c,number,1
818,2018,c,number,1
826,2015,c,number,1
826,2016,c,number,1
826,2017,c,number,1
826,2018,c,number,1
831,2015,c,number,1
831,2016,c,number,1
831,2017,c,number,1
831,2018,c,number,1
832,2015,c,number,1
832,2016,c,number,1
832,2017,c,number,1
832,2018,c,number,1
833,2015,c,number,1
833,2016,c,number,1
833,2017,c,number,1
833,2018,c,number,1
834,2015,c,number,0
834,2016,c,number,0
834,2017,c,number,0
834,2018,c,number,0
840,2015,c,number,1
840,2016,c,number,1
840,2017,c,number,1
840,2018,c,number,1
850,2015,c,number,1
850,2016,c,number,1
850,2017,c,number,1
850,2018,c,number,1
858,2015,c,number,1
858,2016,c,number,1
858,2017,c,number,1
858,2018,c,number,1
860,2015,c,number,1
860,2016,c,number,1
860,2017,c,number,1
860,2018,c,number,1
862,2015,c,number,1
862,2016,c,number,1
862,2017,c,number,1
862,2018,c,number,1
882,2015,c,number,0
882,2016,c,number,0
882,2017,c,number,0
882,2018,c,number,0
887,2015,c,number,0
887,2016,c,number,0
887,2017,c,number,0
887,2018,c,number,0
