geo_area,nature,units,year,st_eev_acctsa
56,c,number,2018,6
56,c,number,2019,0
56,c,number,2020,0
60,c,number,2008,7
60,c,number,2009,7
60,c,number,2010,7
60,c,number,2011,7
60,c,number,2012,7
60,c,number,2013,7
60,c,number,2014,7
60,c,number,2015,7
60,c,number,2016,7
60,c,number,2017,7
60,c,number,2018,7
60,c,number,2019,7
60,c,number,2020,7
62,c,number,2008,10
62,c,number,2009,15
62,c,number,2010,8
62,c,number,2011,8
62,c,number,2012,8
62,c,number,2013,8
62,c,number,2014,11
62,c,number,2015,18
62,c,number,2016,11
62,c,number,2017,11
62,c,number,2018,11
62,c,number,2019,15
62,c,number,2020,0
64,c,number,2008,0
64,c,number,2009,0
64,c,number,2010,0
64,c,number,2011,0
64,c,number,2012,0
64,c,number,2013,0
64,c,number,2014,0
64,c,number,2015,0
64,c,number,2016,0
64,c,number,2017,0
64,c,number,2018,0
64,c,number,2019,5
64,c,number,2020,0
68,c,number,2008,0
68,c,number,2009,0
68,c,number,2010,0
68,c,number,2011,0
68,c,number,2012,0
68,c,number,2013,0
68,c,number,2014,0
68,c,number,2015,0
68,c,number,2016,0
68,c,number,2017,0
68,c,number,2018,0
68,c,number,2019,0
68,c,number,2020,0
70,c,number,2008,0
70,c,number,2009,0
70,c,number,2010,0
70,c,number,2011,0
70,c,number,2012,0
70,c,number,2013,0
70,c,number,2014,0
70,c,number,2015,0
70,c,number,2016,0
70,c,number,2017,0
70,c,number,2018,0
70,c,number,2019,0
70,c,number,2020,0
72,c,number,2008,0
72,c,number,2009,7
72,c,number,2010,0
72,c,number,2011,0
72,c,number,2012,0
72,c,number,2013,0
72,c,number,2014,0
72,c,number,2015,0
72,c,number,2016,7
72,c,number,2017,0
72,c,number,2018,0
72,c,number,2019,0
76,c,number,2008,3
76,c,number,2009,3
76,c,number,2010,3
76,c,number,2011,3
76,c,number,2012,3
76,c,number,2013,3
76,c,number,2014,3
76,c,number,2015,3
76,c,number,2016,3
76,c,number,2017,3
76,c,number,2018,3
76,c,number,2019,3
76,c,number,2020,3
84,c,number,2008,0
84,c,number,2009,0
84,c,number,2010,0
84,c,number,2011,0
84,c,number,2012,0
84,c,number,2013,0
84,c,number,2014,0
84,c,number,2015,0
84,c,number,2016,0
84,c,number,2017,0
84,c,number,2018,0
84,c,number,2019,0
84,c,number,2020,0
92,c,number,2008,0
92,c,number,2009,0
92,c,number,2010,0
92,c,number,2011,0
92,c,number,2012,0
92,c,number,2013,0
92,c,number,2014,0
92,c,number,2015,0
92,c,number,2016,0
92,c,number,2017,0
92,c,number,2018,0
92,c,number,2019,0
92,c,number,2020,0
96,c,number,2008,0
96,c,number,2009,0
96,c,number,2010,7
96,c,number,2011,7
96,c,number,2012,7
96,c,number,2013,7
96,c,number,2014,7
96,c,number,2015,7
96,c,number,2016,7
96,c,number,2017,0
96,c,number,2018,0
96,c,number,2019,0
96,c,number,2020,0
100,c,number,2008,4
100,c,number,2009,4
100,c,number,2010,4
100,c,number,2011,4
100,c,number,2012,4
100,c,number,2013,4
100,c,number,2014,4
100,c,number,2015,4
100,c,number,2016,4
100,c,number,2017,4
100,c,number,2018,4
100,c,number,2019,0
100,c,number,2020,0
104,c,number,2008,1
104,c,number,2009,1
104,c,number,2010,1
104,c,number,2011,1
104,c,number,2012,1
104,c,number,2013,1
104,c,number,2014,2
104,c,number,2015,2
104,c,number,2016,1
104,c,number,2017,1
104,c,number,2018,1
104,c,number,2019,1
104,c,number,2020,1
112,c,number,2008,0
112,c,number,2009,0
112,c,number,2010,0
112,c,number,2011,0
112,c,number,2012,0
112,c,number,2013,0
112,c,number,2014,6
112,c,number,2015,0
112,c,number,2016,7
112,c,number,2017,0
112,c,number,2018,7
112,c,number,2019,0
112,c,number,2020,0
116,c,number,2008,0
116,c,number,2009,0
116,c,number,2010,0
116,c,number,2011,0
116,c,number,2012,0
116,c,number,2013,0
116,c,number,2014,0
116,c,number,2015,0
116,c,number,2016,0
116,c,number,2017,0
116,c,number,2018,0
120,c,number,2008,0
120,c,number,2009,0
120,c,number,2010,0
120,c,number,2011,0
120,c,number,2012,0
120,c,number,2013,0
120,c,number,2014,0
120,c,number,2015,0
120,c,number,2016,0
120,c,number,2017,0
120,c,number,2018,0
120,c,number,2019,0
120,c,number,2020,0
124,c,number,2008,6
124,c,number,2009,6
124,c,number,2010,6
124,c,number,2011,6
124,c,number,2012,7
124,c,number,2013,6
124,c,number,2014,7
124,c,number,2015,6
124,c,number,2016,6
124,c,number,2017,7
124,c,number,2018,6
124,c,number,2019,6
124,c,number,2020,6
132,c,number,2008,0
132,c,number,2009,0
132,c,number,2010,0
132,c,number,2011,0
132,c,number,2012,0
132,c,number,2013,0
132,c,number,2014,0
132,c,number,2015,0
132,c,number,2016,0
132,c,number,2017,0
132,c,number,2018,0
132,c,number,2019,0
132,c,number,2020,0
136,c,number,2008,0
136,c,number,2009,0
136,c,number,2010,0
136,c,number,2011,0
136,c,number,2012,0
136,c,number,2013,0
136,c,number,2014,0
136,c,number,2015,0
136,c,number,2016,0
136,c,number,2017,0
136,c,number,2018,0
136,c,number,2019,0
140,c,number,2008,0
140,c,number,2009,0
140,c,number,2010,0
140,c,number,2011,0
140,c,number,2012,0
140,c,number,2013,0
140,c,number,2014,0
140,c,number,2015,0
140,c,number,2016,0
140,c,number,2017,0
140,c,number,2018,0
140,c,number,2019,0
140,c,number,2020,0
144,c,number,2008,0
144,c,number,2009,0
144,c,number,2010,0
144,c,number,2011,0
144,c,number,2012,0
144,c,number,2013,0
144,c,number,2014,0
144,c,number,2015,0
144,c,number,2016,0
144,c,number,2017,0
144,c,number,2018,0
144,c,number,2019,0
144,c,number,2020,0
152,c,number,2008,0
152,c,number,2009,2
152,c,number,2010,2
152,c,number,2011,3
152,c,number,2012,3
152,c,number,2013,3
152,c,number,2014,3
152,c,number,2015,3
152,c,number,2016,5
152,c,number,2017,5
152,c,number,2018,5
152,c,number,2019,5
152,c,number,2020,5
156,c,number,2008,0
156,c,number,2009,0
156,c,number,2010,0
156,c,number,2011,0
156,c,number,2012,0
156,c,number,2013,0
156,c,number,2014,0
156,c,number,2015,0
156,c,number,2016,0
156,c,number,2017,0
156,c,number,2018,0
156,c,number,2019,0
156,c,number,2020,0
170,c,number,2008,0
170,c,number,2009,0
170,c,number,2010,0
170,c,number,2011,0
170,c,number,2012,7
170,c,number,2013,7
170,c,number,2014,7
170,c,number,2015,7
170,c,number,2016,7
170,c,number,2017,7
170,c,number,2018,7
170,c,number,2019,7
170,c,number,2020,5
188,c,number,2008,0
188,c,number,2009,0
188,c,number,2010,0
188,c,number,2011,0
188,c,number,2012,7
188,c,number,2013,7
188,c,number,2014,7
188,c,number,2015,7
188,c,number,2016,7
188,c,number,2017,7
188,c,number,2018,7
188,c,number,2019,0
188,c,number,2020,0
191,c,number,2008,0
191,c,number,2009,0
191,c,number,2010,0
191,c,number,2011,5
191,c,number,2012,0
191,c,number,2013,0
191,c,number,2014,0
191,c,number,2015,0
191,c,number,2016,6
191,c,number,2017,0
191,c,number,2018,0
191,c,number,2019,0
191,c,number,2020,0
196,c,number,2008,0
196,c,number,2009,0
196,c,number,2010,0
196,c,number,2011,0
196,c,number,2012,0
196,c,number,2013,0
196,c,number,2014,0
196,c,number,2015,0
196,c,number,2016,0
196,c,number,2017,0
196,c,number,2018,0
196,c,number,2019,0
196,c,number,2020,0
202,c,number,2008,7
202,c,number,2009,24
202,c,number,2010,23
202,c,number,2011,10
202,c,number,2012,17
202,c,number,2013,17
202,c,number,2014,17
202,c,number,2015,24
202,c,number,2016,37
202,c,number,2017,32
202,c,number,2018,28
202,c,number,2019,21
202,c,number,2020,21
203,c,number,2008,7
203,c,number,2009,7
203,c,number,2010,7
203,c,number,2011,7
203,c,number,2012,7
203,c,number,2013,7
203,c,number,2014,7
203,c,number,2015,7
203,c,number,2016,7
203,c,number,2017,7
203,c,number,2018,7
203,c,number,2019,7
203,c,number,2020,7
208,c,number,2008,7
208,c,number,2009,0
208,c,number,2010,7
208,c,number,2011,7
208,c,number,2012,7
208,c,number,2013,7
208,c,number,2014,7
208,c,number,2015,7
208,c,number,2016,7
208,c,number,2017,7
208,c,number,2018,7
208,c,number,2019,7
208,c,number,2020,0
212,c,number,2008,0
212,c,number,2009,0
212,c,number,2010,0
212,c,number,2011,0
212,c,number,2012,0
212,c,number,2013,0
212,c,number,2014,0
212,c,number,2015,0
212,c,number,2016,0
212,c,number,2017,0
212,c,number,2018,0
212,c,number,2019,0
214,c,number,2008,0
214,c,number,2009,0
214,c,number,2010,0
214,c,number,2011,0
214,c,number,2012,0
214,c,number,2013,0
214,c,number,2014,0
214,c,number,2015,0
214,c,number,2016,0
214,c,number,2017,0
214,c,number,2018,0
214,c,number,2019,0
214,c,number,2020,0
218,c,number,2008,7
218,c,number,2009,7
218,c,number,2010,7
218,c,number,2011,7
218,c,number,2012,7
218,c,number,2013,7
218,c,number,2014,7
218,c,number,2015,7
218,c,number,2016,7
218,c,number,2017,0
218,c,number,2018,0
218,c,number,2019,0
218,c,number,2020,0
222,c,number,2008,1
222,c,number,2009,3
222,c,number,2010,3
222,c,number,2011,5
222,c,number,2012,5
222,c,number,2013,5
222,c,number,2014,5
222,c,number,2015,5
222,c,number,2016,5
222,c,number,2017,5
222,c,number,2018,5
222,c,number,2019,5
231,c,number,2008,0
231,c,number,2009,0
231,c,number,2010,0
231,c,number,2011,0
231,c,number,2012,0
231,c,number,2013,0
231,c,number,2014,0
231,c,number,2015,0
231,c,number,2016,0
231,c,number,2017,0
231,c,number,2018,0
231,c,number,2019,0
231,c,number,2020,0
233,c,number,2008,6
233,c,number,2009,6
233,c,number,2010,6
233,c,number,2011,6
233,c,number,2012,6
233,c,number,2013,6
233,c,number,2014,6
233,c,number,2015,6
233,c,number,2016,6
233,c,number,2017,0
233,c,number,2018,0
233,c,number,2019,0
233,c,number,2020,0
242,c,number,2008,6
242,c,number,2009,3
242,c,number,2010,3
242,c,number,2011,6
242,c,number,2012,6
242,c,number,2013,6
242,c,number,2014,3
242,c,number,2015,3
242,c,number,2016,3
242,c,number,2017,3
242,c,number,2018,3
242,c,number,2019,3
242,c,number,2020,3
246,c,number,2008,0
246,c,number,2009,0
246,c,number,2010,0
246,c,number,2011,5
246,c,number,2012,5
246,c,number,2013,5
246,c,number,2014,5
246,c,number,2015,5
246,c,number,2016,5
246,c,number,2017,5
246,c,number,2018,5
246,c,number,2019,5
246,c,number,2020,0
250,c,number,2008,0
250,c,number,2009,0
250,c,number,2010,3
250,c,number,2011,3
250,c,number,2012,3
250,c,number,2013,3
250,c,number,2014,3
250,c,number,2015,3
250,c,number,2016,3
250,c,number,2017,3
250,c,number,2018,3
250,c,number,2019,0
250,c,number,2020,0
254,c,number,2008,0
254,c,number,2009,0
254,c,number,2010,0
254,c,number,2011,0
254,c,number,2012,0
254,c,number,2013,0
254,c,number,2014,0
254,c,number,2015,0
254,c,number,2016,0
254,c,number,2017,0
254,c,number,2018,0
254,c,number,2019,0
258,c,number,2008,0
258,c,number,2009,0
258,c,number,2010,0
258,c,number,2011,0
258,c,number,2012,0
258,c,number,2013,0
258,c,number,2014,0
258,c,number,2015,0
258,c,number,2016,0
258,c,number,2017,0
258,c,number,2018,0
258,c,number,2019,0
258,c,number,2020,0
268,c,number,2008,0
268,c,number,2009,0
268,c,number,2010,0
268,c,number,2011,0
268,c,number,2012,0
268,c,number,2013,0
268,c,number,2014,0
268,c,number,2015,0
268,c,number,2016,0
268,c,number,2017,0
268,c,number,2018,0
268,c,number,2019,0
268,c,number,2020,0
270,c,number,2008,0
270,c,number,2009,0
270,c,number,2010,0
270,c,number,2011,0
270,c,number,2012,0
270,c,number,2013,0
270,c,number,2014,0
270,c,number,2015,0
270,c,number,2016,0
270,c,number,2017,0
270,c,number,2018,0
270,c,number,2019,0
270,c,number,2020,0
275,c,number,2008,0
275,c,number,2009,4
275,c,number,2010,0
275,c,number,2011,0
275,c,number,2012,4
275,c,number,2013,0
275,c,number,2014,4
275,c,number,2015,0
275,c,number,2016,4
275,c,number,2017,4
275,c,number,2018,4
275,c,number,2019,4
275,c,number,2020,0
276,c,number,2008,0
276,c,number,2009,0
276,c,number,2010,7
276,c,number,2011,0
276,c,number,2012,0
276,c,number,2013,0
276,c,number,2014,0
276,c,number,2015,7
276,c,number,2016,0
276,c,number,2017,0
276,c,number,2018,0
276,c,number,2019,0
276,c,number,2020,0
288,c,number,2008,0
288,c,number,2009,0
288,c,number,2010,0
288,c,number,2011,0
288,c,number,2012,0
288,c,number,2013,0
288,c,number,2014,0
288,c,number,2015,0
288,c,number,2016,0
288,c,number,2017,2
288,c,number,2018,0
288,c,number,2019,0
288,c,number,2020,0
296,c,number,2008,0
296,c,number,2009,0
296,c,number,2010,0
296,c,number,2011,0
296,c,number,2012,0
296,c,number,2013,0
296,c,number,2014,0
296,c,number,2015,0
296,c,number,2016,0
296,c,number,2017,0
296,c,number,2018,0
296,c,number,2019,0
296,c,number,2020,0
300,c,number,2008,0
300,c,number,2009,0
300,c,number,2010,0
300,c,number,2011,0
300,c,number,2012,0
300,c,number,2013,0
300,c,number,2014,0
300,c,number,2015,4
300,c,number,2016,0
300,c,number,2017,0
300,c,number,2018,0
300,c,number,2019,0
300,c,number,2020,0
316,c,number,2008,0
316,c,number,2009,0
316,c,number,2010,7
316,c,number,2011,0
316,c,number,2012,0
316,c,number,2013,0
316,c,number,2014,0
316,c,number,2015,7
316,c,number,2016,7
316,c,number,2017,0
316,c,number,2018,0
316,c,number,2019,0
316,c,number,2020,0
320,c,number,2008,0
320,c,number,2009,0
320,c,number,2010,0
320,c,number,2011,0
320,c,number,2012,0
320,c,number,2013,0
320,c,number,2014,0
320,c,number,2015,0
320,c,number,2016,0
320,c,number,2017,0
320,c,number,2018,0
324,c,number,2008,0
324,c,number,2009,0
324,c,number,2010,0
324,c,number,2011,0
324,c,number,2012,0
324,c,number,2013,0
324,c,number,2014,0
324,c,number,2015,0
324,c,number,2016,0
324,c,number,2017,0
324,c,number,2018,0
324,c,number,2019,0
324,c,number,2020,0
328,c,number,2008,0
328,c,number,2009,0
328,c,number,2010,0
328,c,number,2011,0
328,c,number,2012,0
328,c,number,2013,0
328,c,number,2014,0
328,c,number,2015,0
328,c,number,2016,0
328,c,number,2017,0
328,c,number,2018,0
328,c,number,2019,0
328,c,number,2020,0
332,c,number,2008,0
332,c,number,2009,0
332,c,number,2010,0
332,c,number,2011,0
332,c,number,2012,0
332,c,number,2013,0
332,c,number,2014,0
332,c,number,2015,0
332,c,number,2016,0
332,c,number,2017,0
332,c,number,2018,0
332,c,number,2019,0
332,c,number,2020,0
340,c,number,2008,6
340,c,number,2009,6
340,c,number,2010,6
340,c,number,2011,6
340,c,number,2012,6
340,c,number,2013,6
340,c,number,2014,6
340,c,number,2015,6
340,c,number,2016,6
340,c,number,2017,6
340,c,number,2018,6
344,c,number,2008,5
344,c,number,2009,5
344,c,number,2010,5
344,c,number,2011,5
344,c,number,2012,5
344,c,number,2013,5
344,c,number,2014,5
344,c,number,2015,5
344,c,number,2016,5
344,c,number,2017,5
344,c,number,2018,5
344,c,number,2019,5
344,c,number,2020,2
348,c,number,2008,7
348,c,number,2009,7
348,c,number,2010,7
348,c,number,2011,7
348,c,number,2012,7
348,c,number,2013,7
348,c,number,2014,7
348,c,number,2015,7
348,c,number,2016,7
348,c,number,2017,7
348,c,number,2018,7
348,c,number,2019,0
348,c,number,2020,0
352,c,number,2008,0
352,c,number,2009,6
352,c,number,2010,6
352,c,number,2011,6
352,c,number,2012,6
352,c,number,2013,6
352,c,number,2014,6
352,c,number,2015,6
352,c,number,2016,6
352,c,number,2017,6
352,c,number,2018,6
352,c,number,2019,6
352,c,number,2020,6
356,c,number,2008,0
356,c,number,2009,7
356,c,number,2010,0
356,c,number,2011,0
356,c,number,2012,0
356,c,number,2013,0
356,c,number,2014,0
356,c,number,2015,7
356,c,number,2016,0
356,c,number,2017,0
356,c,number,2018,0
356,c,number,2019,0
356,c,number,2020,0
360,c,number,2008,3
360,c,number,2009,3
360,c,number,2010,3
360,c,number,2011,3
360,c,number,2012,3
360,c,number,2013,3
360,c,number,2014,3
360,c,number,2015,3
360,c,number,2016,6
360,c,number,2017,6
360,c,number,2018,6
360,c,number,2019,6
360,c,number,2020,6
364,c,number,2008,0
364,c,number,2009,0
364,c,number,2010,0
364,c,number,2011,0
364,c,number,2012,0
364,c,number,2013,0
364,c,number,2014,0
364,c,number,2015,0
364,c,number,2016,0
364,c,number,2017,0
364,c,number,2018,0
364,c,number,2019,0
368,c,number,2008,0
368,c,number,2009,0
368,c,number,2010,0
368,c,number,2011,0
368,c,number,2012,0
368,c,number,2013,0
368,c,number,2014,0
368,c,number,2015,0
368,c,number,2016,0
368,c,number,2017,0
368,c,number,2018,0
368,c,number,2019,0
368,c,number,2020,0
372,c,number,2008,0
372,c,number,2009,0
372,c,number,2010,0
372,c,number,2011,0
372,c,number,2012,0
372,c,number,2013,0
372,c,number,2014,0
372,c,number,2015,0
372,c,number,2016,0
372,c,number,2017,0
372,c,number,2018,0
372,c,number,2019,0
372,c,number,2020,0
376,c,number,2008,5
376,c,number,2009,5
376,c,number,2010,5
376,c,number,2011,5
376,c,number,2012,5
376,c,number,2013,0
376,c,number,2014,4
376,c,number,2015,5
376,c,number,2016,5
376,c,number,2017,5
376,c,number,2018,5
376,c,number,2019,0
376,c,number,2020,0
380,c,number,2008,0
380,c,number,2009,0
380,c,number,2010,7
380,c,number,2011,0
380,c,number,2012,0
380,c,number,2013,0
380,c,number,2014,0
380,c,number,2015,7
380,c,number,2016,0
380,c,number,2017,7
380,c,number,2018,0
380,c,number,2019,7
380,c,number,2020,0
384,c,number,2008,0
384,c,number,2009,0
384,c,number,2010,0
384,c,number,2011,0
384,c,number,2012,7
384,c,number,2013,0
384,c,number,2014,0
384,c,number,2015,0
384,c,number,2016,0
384,c,number,2017,0
384,c,number,2018,5
384,c,number,2019,5
384,c,number,2020,5
388,c,number,2008,4
388,c,number,2009,5
388,c,number,2010,7
388,c,number,2011,5
388,c,number,2012,5
388,c,number,2013,5
388,c,number,2014,5
388,c,number,2015,5
388,c,number,2016,5
388,c,number,2017,5
388,c,number,2018,5
388,c,number,2019,5
388,c,number,2020,1
392,c,number,2008,0
392,c,number,2009,0
392,c,number,2010,0
392,c,number,2011,0
392,c,number,2012,0
392,c,number,2013,0
392,c,number,2014,7
392,c,number,2015,7
392,c,number,2016,7
392,c,number,2017,7
392,c,number,2018,7
392,c,number,2019,7
392,c,number,2020,0
398,c,number,2008,7
398,c,number,2009,7
398,c,number,2010,7
398,c,number,2011,7
398,c,number,2012,7
398,c,number,2013,7
398,c,number,2014,7
398,c,number,2015,7
398,c,number,2016,7
398,c,number,2017,7
398,c,number,2018,7
398,c,number,2019,7
398,c,number,2020,0
400,c,number,2008,0
400,c,number,2009,0
400,c,number,2010,7
400,c,number,2011,0
400,c,number,2012,7
400,c,number,2013,0
400,c,number,2014,0
400,c,number,2015,0
400,c,number,2016,7
400,c,number,2017,0
400,c,number,2018,0
400,c,number,2019,0
410,c,number,2008,0
410,c,number,2009,0
410,c,number,2010,0
410,c,number,2011,0
410,c,number,2012,0
410,c,number,2013,0
410,c,number,2014,0
410,c,number,2015,0
410,c,number,2016,0
410,c,number,2017,0
410,c,number,2018,0
410,c,number,2019,0
410,c,number,2020,0
414,c,number,2008,0
414,c,number,2009,0
414,c,number,2010,0
414,c,number,2011,0
414,c,number,2012,0
414,c,number,2013,0
414,c,number,2014,0
414,c,number,2015,0
414,c,number,2016,0
414,c,number,2017,0
414,c,number,2018,0
414,c,number,2019,0
414,c,number,2020,0
417,c,number,2008,0
417,c,number,2009,0
417,c,number,2010,0
417,c,number,2011,0
417,c,number,2012,0
417,c,number,2013,0
417,c,number,2014,0
417,c,number,2015,0
417,c,number,2016,0
417,c,number,2017,0
417,c,number,2018,0
417,c,number,2019,0
417,c,number,2020,0
418,c,number,2008,0
418,c,number,2009,2
418,c,number,2010,2
418,c,number,2011,2
418,c,number,2012,2
418,c,number,2013,2
418,c,number,2014,2
418,c,number,2015,2
418,c,number,2016,2
418,c,number,2017,2
418,c,number,2018,2
418,c,number,2019,2
419,c,number,2008,49
419,c,number,2009,44
419,c,number,2010,46
419,c,number,2011,55
419,c,number,2012,74
419,c,number,2013,73
419,c,number,2014,61
419,c,number,2015,70
419,c,number,2016,77
419,c,number,2017,69
419,c,number,2018,69
419,c,number,2019,54
419,c,number,2020,31
422,c,number,2008,0
422,c,number,2009,0
422,c,number,2010,0
422,c,number,2011,0
422,c,number,2012,0
422,c,number,2013,0
422,c,number,2014,0
422,c,number,2015,0
422,c,number,2016,0
422,c,number,2017,0
422,c,number,2018,0
422,c,number,2019,0
422,c,number,2020,0
426,c,number,2008,0
426,c,number,2009,0
426,c,number,2010,0
426,c,number,2011,0
426,c,number,2012,0
426,c,number,2013,0
426,c,number,2014,0
426,c,number,2015,0
426,c,number,2016,0
426,c,number,2017,0
426,c,number,2018,0
426,c,number,2019,0
428,c,number,2008,5
428,c,number,2009,5
428,c,number,2010,5
428,c,number,2011,5
428,c,number,2012,5
428,c,number,2013,5
428,c,number,2014,5
428,c,number,2015,5
428,c,number,2016,5
428,c,number,2017,5
428,c,number,2018,5
428,c,number,2019,0
428,c,number,2020,0
434,c,number,2008,0
434,c,number,2009,0
434,c,number,2010,0
434,c,number,2011,0
434,c,number,2012,0
434,c,number,2013,0
434,c,number,2014,0
434,c,number,2015,0
434,c,number,2016,0
434,c,number,2017,0
434,c,number,2018,0
434,c,number,2019,0
434,c,number,2020,0
438,c,number,2008,0
438,c,number,2009,0
438,c,number,2010,0
438,c,number,2011,0
438,c,number,2012,0
438,c,number,2013,0
438,c,number,2014,0
438,c,number,2015,0
438,c,number,2016,0
438,c,number,2017,0
438,c,number,2018,0
438,c,number,2019,0
438,c,number,2020,0
440,c,number,2008,0
440,c,number,2009,7
440,c,number,2010,7
440,c,number,2011,7
440,c,number,2012,7
440,c,number,2013,7
440,c,number,2014,7
440,c,number,2015,7
440,c,number,2016,7
440,c,number,2017,7
440,c,number,2018,7
440,c,number,2019,7
440,c,number,2020,0
442,c,number,2008,0
442,c,number,2009,0
442,c,number,2010,0
442,c,number,2011,0
442,c,number,2012,7
442,c,number,2013,7
442,c,number,2014,7
442,c,number,2015,7
442,c,number,2016,7
442,c,number,2017,0
442,c,number,2018,0
442,c,number,2019,0
442,c,number,2020,0
446,c,number,2008,0
446,c,number,2009,0
446,c,number,2010,4
446,c,number,2011,4
446,c,number,2012,4
446,c,number,2013,4
446,c,number,2014,4
446,c,number,2015,4
446,c,number,2016,4
446,c,number,2017,4
446,c,number,2018,0
450,c,number,2008,0
450,c,number,2009,0
450,c,number,2010,0
450,c,number,2011,0
450,c,number,2012,0
450,c,number,2013,0
450,c,number,2014,0
450,c,number,2015,0
450,c,number,2016,0
450,c,number,2017,0
450,c,number,2018,0
450,c,number,2019,0
450,c,number,2020,0
454,c,number,2008,0
454,c,number,2009,0
454,c,number,2010,0
454,c,number,2011,0
454,c,number,2012,0
454,c,number,2013,0
454,c,number,2014,0
454,c,number,2015,0
454,c,number,2016,0
454,c,number,2017,0
454,c,number,2018,0
454,c,number,2019,0
454,c,number,2020,0
458,c,number,2008,7
458,c,number,2009,7
458,c,number,2010,7
458,c,number,2011,7
458,c,number,2012,7
458,c,number,2013,7
458,c,number,2014,7
458,c,number,2015,7
458,c,number,2016,7
458,c,number,2017,7
458,c,number,2018,7
458,c,number,2019,7
