geo_area,year,type_of_product,en_mat_domcmpt
2,2006,gas,64613285.55818
2,2006,gbo,595419840.06467
2,2006,cpr,645694801.8099999
2,2006,meo,321057420.31517
2,2006,bim,2442622382.2848301
2,2006,cro,705152854
2,2006,feo,49842676.251
2,2006,wod,459437205.98
2,2007,nmm,1372790714.6369698
2,2007,bim,2425400276.81145
2,2007,meo,302964703.69232
2,2007,cpr,621454602.3049999
2,2007,gbo,611449176.3553901
2,2007,fof,442879481.7495599
2,2007,gas,69400826.81976
2,2007,pet,177803479
2,2007,nmc,1109900065.7476199
2,2007,nfo,42319652.375
2,2007,raw,4543962459.5702896
2,2007,wch,7891161.0905
2,2007,nma,271806861.96928
2,2007,wod,464129257.06
2,2007,feo,42319652.375
2,2007,cro,734159510
2,2008,gas,73303026.37467
2,2008,fof,493550859.47042
2,2008,nfo,59788847.942
2,2008,nma,241235296.59595
2,2008,nmc,1218710548.53864
2,2008,pet,211616039.1
2,2008,nmm,1447850494.13585
2,2008,cpr,747020282.155
2,2008,gbo,946955501.23386
2,2008,meo,366834389.57657
2,2008,bim,3096366303.2818103
2,2008,cro,720476080
2,2008,feo,59788847.942
2,2008,wod,526697989.36
2,2008,wch,8254900.52999
2,2008,raw,5402384548.5583
2,2009,pet,205180300
2,2009,nmc,1249969560.77772
2,2009,nma,195009793.66299
2,2009,cpr,718508772.455
2,2009,fof,487953064.54934
2,2009,gas,72514051.30251
2,2009,nmm,1431716060.4218099
2,2009,nfo,68454160.068
2,2009,wch,8717041.02151
2,2009,raw,5249740651.01085
2,2009,wod,517386948.3792
2,2009,feo,68454160.068
2,2009,cro,867437630
2,2009,bim,2978779802.4687099
2,2009,meo,371696775.53345
2,2009,gbo,883954614.61125
2,2010,gas,75908458.89205
2,2010,fof,480975465.04908
2,2010,cpr,753775246.03
2,2010,gbo,968150623.2174699
2,2010,nmc,1297166076.0282302
2,2010,pet,204392290
2,2010,nmm,1492197092.4816999
2,2010,meo,426512409.3621
2,2010,bim,3111081731.3020802
2,2010,cro,850212426
2,2010,feo,89177340.044
2,2010,wod,509411177.0496
2,2010,raw,5487932251.6171503
2,2010,wch,9078399.00456
2,2010,nfo,89177340.044
2,2010,nma,207130089.75925
2,2011,nmm,1440788482.55652
2,2011,pet,200067340
2,2011,nmc,1250730521.2502
2,2011,nma,201432880.47429
2,2011,nfo,71628035.92303
2,2011,cpr,727108555.975
2,2011,gas,83555051.29255
2,2011,fof,481624346.45528
2,2011,wch,9439024.79445
2,2011,raw,5113804983.7335205
2,2011,wod,501716345.863
2,2011,feo,71628035.92303
2,2011,bim,2817466559.3186197
2,2011,cro,870666286
2,2011,meo,400098221.81325
2,2011,gbo,722883073.68577
2,2011,col,198151955.16273
2,2012,fof,491190622.70528
2,2012,gas,86380293.86255
2,2012,cpr,761938813.65643
2,2012,gbo,801510300.05838
2,2012,meo,398977187.37988
2,2012,pet,205428320
2,2012,nmm,1540175780.6924601
2,2012,cro,856319559
2,2012,feo,82236280.92107
2,2012,bim,2969612327.51684
2,2012,wod,505703178.6538
2,2012,raw,5345319339.7582998
2,2012,wch,9246002.14859
2,2012,nfo,82236280.92107
2,2012,nma,223869403.10988
2,2012,nmc,1328695013.65466
2,2013,nmm,1561196440.7748499
2,2013,pet,227309120
2,2013,nma,220093590.29362
2,2013,nfo,81619354.84792
2,2013,nmc,1358548198.15746
2,2013,wch,8995947.19169
2,2013,fof,512821854.60895
2,2013,raw,5713425168.7604895
2,2013,wod,526272125.2056
2,2013,bim,3179947981.6796899
2,2013,feo,81619354.84792
2,2013,cro,891214033
2,2013,meo,423164443.97711
2,2013,gbo,918683579.93428
2,2013,cpr,794311659.3489799
2,2013,gas,88580822.05255
2,2014,fof,560653760.02212
2,2014,cpr,867857996.15758
2,2014,gbo,1038136009.6714301
2,2014,meo,444786076.22531
2,2014,cro,931684670
2,2014,feo,69435045.7562
2,2014,bim,3442767303.539
2,2014,wod,548490907.4194
2,2014,raw,6138272585.5948706
2,2014,wch,9243953.45298
2,2014,nmc,1370494681.7771499
2,2014,nfo,69435045.7562
2,2014,nma,226020598.38953
2,2014,pet,254857386.09311
2,2014,nmm,1581182102.6503198
2,2015,pet,185821185.20841
2,2015,nma,225960573.962
2,2015,nfo,90635641.11715
2,2015,nmc,1425237813.6069601
2,2015,raw,5606488765.6578903
2,2015,wod,505653456.9972
2,2015,wch,9441812.70276
2,2015,feo,90635641.11715
2,2015,nmm,1637005175.0739901
2,2015,cro,917164480.83885
2,2015,meo,459194036.76139
2,2015,bim,3030456490.3537803
2,2015,col,196652461.92075
2,2015,cpr,833824074.901
2,2015,fof,480357552.91941
2,2015,gas,97883905.78982
2,2015,gbo,737188609.18618
2,2016,gas,99795706.21549
2,2016,fof,487895426.79655
2,2016,cpr,860142529.5819299
2,2016,col,199466113.58051
2,2016,bim,3110468665.6495199
2,2016,meo,505306583.14614
2,2016,feo,113076770.45802
2,2016,wch,9639583.95256
2,2016,gbo,756042121.02865
2,2016,wod,512142575.53496
2,2016,cro,944348536.56749
2,2016,raw,5795557096.77421
2,2016,nmc,1479980945.43736
2,2016,nma,227435575.00761
2,2016,nfo,113076770.45802
2,2016,pet,188635003.88046
2,2016,nmm,1692934747.4814401
2,2017,pet,191568933.03614
2,2017,nmc,1534765062.3575802
2,2017,nfo,135648845.91574
2,2017,nma,229002332.33554
2,2017,raw,5987083050.3139601
2,2017,cro,1000674372.36131
2,2017,wod,518610781.458
2,2017,wch,9837107.10591
2,2017,nmm,1749000377.9710698
2,2017,feo,135648845.91574
2,2017,bim,3190479092.8954101
2,2017,meo,561896862.84393
2,2017,cpr,886461199.0992199
2,2017,col,202429929.55036
2,2017,fof,497836089.79485
2,2017,gas,103906894.20111
2,2017,gbo,774895632.87177
4,2000,cpr,3644552.38
4,2000,cro,5457214
4,2000,bim,45569426.5292
4,2000,nma,28000
4,2000,wod,1847650.96
4,2000,nmm,361663.8
4,2000,raw,46019335.3448
4,2000,gbo,35095193.1892
4,2000,fof,82900.01563
4,2000,nmc,333663.8
4,2000,gas,81900
4,2000,meo,5345
4,2000,col,1000.01563
4,2001,fof,102500.44272
4,2001,gas,76500
4,2001,meo,5682
4,2001,nmc,168831.9
4,2001,gbo,29620265.0811
4,2001,raw,41437982.5538
4,2001,nmm,196831.9
4,2001,wod,1869794.12
4,2001,nma,28000
4,2001,cpr,3978573.01
4,2001,bim,41132968.2111
4,2001,cro,4982030
4,2001,col,26000.44272
4,2002,gbo,30071937.5135
4,2002,fof,221178.35549
4,2002,nmc,201398.28
4,2002,meo,6136
4,2002,gas,200178
4,2002,col,21000.35549
4,2002,cro,5664336
4,2002,cpr,6658234.18
4,2002,bim,45602089.0935
4,2002,nma,28000
4,2002,wod,1925978.4
4,2002,nmm,229398.28
4,2002,raw,46058801.729
4,2003,gbo,29284593.2973
4,2003,raw,46887289.9698
4,2003,nmm,262964.66
4,2003,wod,1989078.6
4,2003,nma,28000
4,2003,cro,6945939
4,2003,cpr,7530621.82
4,2003,col,35000.59248
4,2003,fof,204974.59248
4,2003,gas,169974
4,2003,bim,46412986.7173
4,2003,meo,6364
4,2003,nmc,234964.66
4,2004,col,34000.57685
4,2004,cpr,6519517.5
4,2004,cro,7608693
4,2004,bim,46652865.1945
4,2004,nma,28000
4,2004,wod,2073592.1
4,2004,nmm,259964.66
4,2004,raw,47036995.4314
4,2004,gbo,31541244.5945
4,2004,fof,117574.57685
4,2004,nmc,231964.66
4,2004,meo,6591
4,2004,gas,83574
4,2005,col,33000.55214
4,2005,gas,120798
4,2005,meo,6818
4,2005,nmc,198398.28
4,2005,fof,153798.55214
4,2005,gbo,30922237.8044
4,2005,raw,51762886.0765
4,2005,nmm,199898.28
4,2005,wod,2102175.66
4,2005,nma,1500
4,2005,bim,51402371.2444
4,2005,cpr,9250766.78
4,2005,cro,6518511
4,2006,gbo,26911952.3889
4,2006,fof,155096.59248
4,2006,nmc,330663.8
4,2006,meo,7273
4,2006,gas,120096
4,2006,col,35000.59248
4,2006,cro,9127191
4,2006,cpr,8083286
4,2006,bim,45651105.7889
4,2006,nma,1500
4,2006,wod,2146577.4
4,2006,nmm,332163.8
4,2006,raw,46145639.1814
4,2007,fof,356080.098
4,2007,gbo,26066007.9496
4,2007,nmm,199898.28
4,2007,raw,48328616.3576
4,2007,wod,2188895.2
4,2007,nma,1500
4,2007,bim,47766146.9796
4,2007,cpr,9865515.83
4,2007,cro,8509290
4,2007,col,243004.098
4,2007,gas,113076
4,2007,meo,6491
4,2007,nmc,198398.28
4,2008,meo,46049.289
4,2008,gas,108864
4,2008,nmc,290665.1948
4,2008,col,347005.8507
4,2008,cro,9645728
4,2008,cpr,7033549.2
4,2008,bim,47038881.9026
4,2008,nma,292564
4,2008,gbo,29516097.1226
4,2008,fof,455869.8507
4,2008,nfo,39558.289
4,2008,feo,39558.289
4,2008,wod,2158519.58
4,2008,nmm,583229.1948
4,2008,raw,48124030.2371
4,2009,wod,2256605.52
4,2009,nma,328374.5
4,2009,bim,55310953.5043
4,2009,cpr,10936457.23
4,2009,cro,8330716
4,2009,col,500008.4329
4,2009,nmc,822928.006
4,2009,gas,99738
4,2009,nfo,26906.102
4,2009,fof,599746.4329
4,2009,feo,26906.102
4,2009,gbo,30721119.7543
4,2009,raw,57089241.1382
4,2009,nmm,1145561.196
4,2009,meo,32980.005
4,2010,cro,11396771
4,2010,cpr,9975669.35
4,2010,bim,55777838.5574
4,2010,nma,177390.181
4,2010,wod,2294125.68
4,2010,nmm,3039265.5546
4,2010,raw,59721106.5723
4,2010,wch,9
4,2010,gbo,33306089.5274
4,2010,fof,824750.2313
4,2010,nfo,74319.499
4,2010,feo,74319.499
4,2010,meo,79252.229
4,2010,gas,99738
4,2010,nmc,2869950.6906
4,2010,col,725012.2313
4,2011,bim,54197769.5756
4,2011,cpr,7997307.65
4,2011,cro,10201945
4,2011,nmc,2801258.56
4,2011,meo,106188.358
4,2011,gas,113076
4,2011,fof,838088.2313
4,2011,nfo,101564.087
4,2011,feo,101564.087
4,2011,gbo,34440808.3456
4,2011,raw,58080053.3749
4,2011,col,725012.2313
4,2011,nmm,2938007.21
4,2011,wod,2350762.58
4,2011,nma,178568.609
4,2012,gbo,34749529.5643
4,2012,feo,103103.0033
4,2012,nmm,2737231.65583
4,2012,wod,2335416.44
4,2012,col,750012.6493
4,2012,raw,62204952.1814
4,2012,nfo,103103.0033
4,2012,fof,862386.6493
4,2012,gas,112374
4,2012,meo,107903.62192
4,2012,nmc,2618412.51511
4,2012,cro,9408891
4,2012,cpr,10662926.25
4,2012,bim,58497430.2543
4,2012,nma,178678.42422
4,2013,fof,1455709.401
4,2013,feo,104641.91959
4,2013,nfo,104641.91959
4,2013,gbo,33693411.0583
4,2013,nmc,3890742.95622
4,2013,meo,117302.88583
4,2013,raw,63727415.5978
4,2013,col,1347192
4,2013,wod,2324985.74
4,2013,nmm,3991982.58767
4,2013,nma,179138.23945
4,2013,bim,58162420.7233
4,2013,gas,108517.401
4,2013,cpr,10956990.925
4,2013,cro,10749558
4,2014,gbo,34373841.7665
4,2014,nfo,106180.83589
4,2014,feo,106180.83589
4,2014,fof,1626020.27174
4,2014,meo,123300.14975
4,2014,gas,108274.67174
4,2014,nmc,2429470.04633
4,2014,cro,11187033
4,2014,cpr,11332471.56
4,2014,bim,59623398.8822
4,2014,nma,181428.05467
4,2014,nmm,2514960.1685
4,2014,wod,2327779.32
4,2014,raw,63887679.4722
4,2014,col,1517745.6
4,2015,fof,1726736.58691
4,2015,feo,107719.75218
4,2015,gbo,34627075.4818
4,2015,nfo,107719.75218
4,2015,raw,65190565.7173
4,2015,col,1618704.64443
4,2015,wod,2327779.32
4,2015,nmm,2539168.69397
4,2015,nma,195246.90602
4,2015,bim,60794941.6084
4,2015,cpr,11797708.1495
4,2015,cro,11589306.2357
4,2015,nmc,2457899.04495
4,2015,gas,108031.94248
4,2015,meo,129718.82795
4,2016,feo,109258.66848
4,2016,fof,1827452.90209
4,2016,meo,136137.50616
4,2016,gas,107789.21322
4,2016,nmc,2486328.04359
4,2016,cro,12042378.6571
4,2016,cpr,12262944.739
4,2016,bim,62000241.844
4,2016,nfo,109258.66848
4,2016,gbo,34880309.1971
4,2016,nma,209065.75737
4,2016,nmm,2563377.21946
4,2016,raw,66527209.4717
4,2016,col,1719663.68887
4,2016,wod,2361536.82936
4,2017,wod,2395294.33871
4,2017,raw,67863853.2262
4,2017,col,1820622.7333
4,2017,nmm,2587585.74494
4,2017,nma,222884.60873
4,2017,bim,63205542.0797
4,2017,cro,12948523.5
4,2017,cpr,12728181.3286
4,2017,fof,1928169.21726
4,2017,feo,110797.58477
4,2017,nfo,110797.58477
4,2017,gbo,35133542.9124
4,2017,nmc,2514757.04221
4,2017,gas,107546.48396
4,2017,meo,142556.18436
5,2000,pet,184000000
5,2000,nmm,864919400.6987901
5,2000,nfo,60090029.867
5,2000,nmc,827018148.3710999
5,2000,nma,47271623.18189
5,2000,raw,3438872240.9672399
5,2000,wch,12456728
5,2000,wod,201947458.56
5,2000,cro,670422544
5,2000,feo,60090029.867
5,2000,bim,1420995143.9112198
5,2000,meo,876536159.2553
5,2000,col,30631159
5,2000,gas,61974120.11262
5,2000,fof,276421537.1
5,2000,gbo,531248527.35088
5,2001,fof,277527250.61262
5,2001,gas,61279723.61262
5,2001,col,30378067
5,2001,meo,910656304.7212
5,2001,bim,1417316957.5791099
5,2001,feo,60905028.67
5,2001,cro,675339394
5,2001,wod,191882246.96
5,2001,raw,3426856085.7203002
5,2001,wch,9297131
5,2001,nma,50695086.9473
5,2001,nmc,780235200.9223
5,2001,nfo,60905028.67
5,2001,nmm,821355572.8119999
5,2001,pet,185960000
5,2001,gbo,526038772.61949
5,2002,nmm,779093476.7538
5,2002,nmc,741490692.8606
5,2002,nfo,59759748.588
5,2002,nma,47248670.8991
5,2002,raw,3448477828.9208002
5,2002,wch,11010472
5,2002,wod,196707204.44
5,2002,feo,59759748.588
5,2002,pet,178453000
5,2002,cro,690095242
5,2002,bim,1467799522.3179998
5,2002,meo,927246054.6193
5,2002,col,28766208
5,2002,gas,67119567.23214
5,2002,fof,274338775.23214
5,2002,gbo,539954015.8779299
5,2003,col,30949728
5,2003,meo,1002736205.3917
5,2003,bim,1545187805.6137302
5,2003,cro,720126944
5,2003,feo,59937498.699
