geo_area,nature,units,year,sg_haz_cmrmntrl
570,c,percent,2020,100
578,c,percent,2015,100
578,c,percent,2020,100
583,c,percent,2015,100
583,c,percent,2020,100
584,c,percent,2015,100
584,c,percent,2020,100
585,c,percent,2015,100
585,c,percent,2020,100
586,c,percent,2015,100
586,c,percent,2020,100
591,c,percent,2015,100
591,c,percent,2020,100
598,c,percent,2015,100
598,c,percent,2020,100
600,c,percent,2015,100
600,c,percent,2020,100
604,c,percent,2015,100
604,c,percent,2020,100
608,c,percent,2015,100
608,c,percent,2020,100
616,c,percent,2015,100
616,c,percent,2020,100
620,c,percent,2015,100
620,c,percent,2020,100
624,c,percent,2015,100
624,c,percent,2020,100
626,c,percent,2015,100
626,c,percent,2020,100
634,c,percent,2015,100
634,c,percent,2020,100
642,c,percent,2015,100
642,c,percent,2020,100
643,c,percent,2015,100
643,c,percent,2020,100
646,c,percent,2015,100
646,c,percent,2020,100
659,c,percent,2015,100
659,c,percent,2020,100
662,c,percent,2015,100
662,c,percent,2020,100
670,c,percent,2015,100
670,c,percent,2020,100
674,c,percent,2015,100
674,c,percent,2020,100
678,c,percent,2015,100
678,c,percent,2020,100
682,c,percent,2015,100
682,c,percent,2020,100
686,c,percent,2015,100
686,c,percent,2020,100
688,c,percent,2015,100
688,c,percent,2020,100
690,c,percent,2015,100
690,c,percent,2020,100
694,c,percent,2015,100
694,c,percent,2020,100
702,c,percent,2015,100
702,c,percent,2020,100
703,c,percent,2015,100
703,c,percent,2020,100
704,c,percent,2015,100
704,c,percent,2020,100
705,c,percent,2015,100
705,c,percent,2020,100
706,c,percent,2015,100
706,c,percent,2020,100
710,c,percent,2015,100
710,c,percent,2020,100
716,c,percent,2015,100
716,c,percent,2020,100
722,c,percent,2015,100
722,c,percent,2020,100
724,c,percent,2015,100
724,c,percent,2020,100
728,c,percent,2015,100
728,c,percent,2020,100
729,c,percent,2015,100
729,c,percent,2020,100
740,c,percent,2015,100
740,c,percent,2020,100
747,c,percent,2015,100
747,c,percent,2020,100
748,c,percent,2015,100
748,c,percent,2020,100
752,c,percent,2015,100
752,c,percent,2020,100
753,c,percent,2015,100
753,c,percent,2020,100
756,c,percent,2015,100
756,c,percent,2020,100
760,c,percent,2015,100
760,c,percent,2020,100
762,c,percent,2015,100
762,c,percent,2020,100
764,c,percent,2015,100
764,c,percent,2020,100
768,c,percent,2015,100
768,c,percent,2020,100
776,c,percent,2015,100
776,c,percent,2020,100
780,c,percent,2015,100
780,c,percent,2020,100
784,c,percent,2015,100
784,c,percent,2020,100
788,c,percent,2015,100
788,c,percent,2020,100
792,c,percent,2015,100
792,c,percent,2020,100
795,c,percent,2015,100
795,c,percent,2020,100
798,c,percent,2015,100
798,c,percent,2020,100
800,c,percent,2015,100
800,c,percent,2020,100
804,c,percent,2015,100
804,c,percent,2020,100
807,c,percent,2015,100
807,c,percent,2020,100
818,c,percent,2015,100
818,c,percent,2020,100
826,c,percent,2015,100
826,c,percent,2020,100
834,c,percent,2015,100
834,c,percent,2020,100
840,c,percent,2015,100
840,c,percent,2020,100
854,c,percent,2015,100
854,c,percent,2020,100
858,c,percent,2015,100
858,c,percent,2020,100
860,c,percent,2015,100
860,c,percent,2020,100
862,c,percent,2015,100
862,c,percent,2020,100
882,c,percent,2015,100
882,c,percent,2020,100
887,c,percent,2015,100
887,c,percent,2020,100
894,c,percent,2015,100
894,c,percent,2020,100
