geo_area,nature,observation_status,units,year,sl_emp_pcap
19,n,a,percent,2020,3.18
19,n,a,percent,2021,0.47
19,n,a,percent,2022,-2.2
21,n,a,percent,2000,2.31
21,n,a,percent,2001,0.84
21,n,a,percent,2002,1.93
21,n,a,percent,2003,2.29
21,n,a,percent,2004,2.44
21,n,a,percent,2005,1.79
21,n,a,percent,2006,1
21,n,a,percent,2007,1.3
21,n,a,percent,2008,0.12
21,n,a,percent,2009,0.77
21,n,a,percent,2010,2.96
21,n,a,percent,2011,0.66
21,n,a,percent,2012,0.54
21,n,a,percent,2013,0.7
21,n,a,percent,2014,0.62
21,n,a,percent,2015,0.93
21,n,a,percent,2016,0.07
21,n,a,percent,2017,0.63
21,n,a,percent,2018,1.41
21,n,a,percent,2019,0.66
21,n,a,percent,2020,2.38
21,n,a,percent,2021,1.93
21,n,a,percent,2022,-1.82
24,m,a,percent,2000,-0.48
24,m,a,percent,2001,0.54
24,m,a,percent,2002,9.6
24,m,a,percent,2003,-0.67
24,m,a,percent,2004,6.85
24,m,a,percent,2005,10.79
24,m,a,percent,2006,7.43
24,m,a,percent,2007,9.78
24,m,a,percent,2008,7.08
24,m,a,percent,2009,-2.81
24,m,a,percent,2010,7.33
24,m,a,percent,2011,-2.65
24,m,a,percent,2012,5.32
24,m,a,percent,2013,1.97
24,m,a,percent,2014,1.89
24,m,a,percent,2015,-2.63
24,m,a,percent,2016,-6.06
24,m,a,percent,2017,-3.8
24,m,a,percent,2018,-4.81
24,m,a,percent,2019,-4.21
24,m,a,percent,2020,-7.22
24,m,a,percent,2021,-2.58
24,m,a,percent,2022,-1.24
29,n,a,percent,2000,2.41
29,n,a,percent,2001,2.89
29,n,a,percent,2002,0.35
29,n,a,percent,2003,0.4
29,n,a,percent,2004,3.57
29,n,a,percent,2005,1.96
29,n,a,percent,2006,2.58
29,n,a,percent,2007,1.78
29,n,a,percent,2008,-0.6
29,n,a,percent,2009,-0.99
29,n,a,percent,2010,1.16
29,n,a,percent,2011,-0.36
29,n,a,percent,2012,-0.48
29,n,a,percent,2013,0.53
29,n,a,percent,2014,-0.5
29,n,a,percent,2015,0
29,n,a,percent,2016,-0.48
29,n,a,percent,2017,-1
29,n,a,percent,2018,-0.71
29,n,a,percent,2019,0.06
29,n,a,percent,2020,-3.34
29,n,a,percent,2021,2.02
29,n,a,percent,2022,1.28
30,n,a,percent,2000,4.28
30,n,a,percent,2001,3.08
30,n,a,percent,2002,3.79
30,n,a,percent,2003,4.43
30,n,a,percent,2004,4.89
30,n,a,percent,2005,5.27
30,n,a,percent,2006,6.05
30,n,a,percent,2007,7.45
30,n,a,percent,2008,4.54
30,n,a,percent,2009,2.85
30,n,a,percent,2010,7.92
30,n,a,percent,2011,5.11
30,n,a,percent,2012,5.02
30,n,a,percent,2013,5.31
30,n,a,percent,2014,4.64
30,n,a,percent,2015,4.7
30,n,a,percent,2016,4.54
30,n,a,percent,2017,5.18
30,n,a,percent,2018,4.73
30,n,a,percent,2019,4.28
30,n,a,percent,2020,3.63
30,n,a,percent,2021,2.6
30,n,a,percent,2022,2.81
31,m,a,percent,2000,10.84
31,m,a,percent,2001,9.29
31,m,a,percent,2002,8.82
31,m,a,percent,2003,9.45
31,m,a,percent,2004,9.34
31,m,a,percent,2005,26.73
31,m,a,percent,2006,34.12
31,m,a,percent,2007,27.38
31,m,a,percent,2008,9.76
31,m,a,percent,2009,7.33
31,m,a,percent,2010,3.54
31,m,a,percent,2011,-1.99
31,m,a,percent,2012,-0.06
31,m,a,percent,2013,3.86
31,m,a,percent,2014,0.28
31,m,a,percent,2015,-0.99
31,m,a,percent,2016,-5.73
31,m,a,percent,2017,-1.57
31,m,a,percent,2018,-0.19
31,m,a,percent,2019,1.65
31,m,a,percent,2020,-5.46
31,m,a,percent,2021,4.93
31,m,a,percent,2022,2.69
32,m,a,percent,2000,-0.74
32,m,a,percent,2001,-2.06
32,m,a,percent,2002,-7.41
32,m,a,percent,2003,0.54
32,m,a,percent,2004,3.76
32,m,a,percent,2005,5.65
32,m,a,percent,2006,4.36
32,m,a,percent,2007,6.81
32,m,a,percent,2008,3.1
32,m,a,percent,2009,-6.94
32,m,a,percent,2010,8.58
32,m,a,percent,2011,3.23
32,m,a,percent,2012,-1.78
32,m,a,percent,2013,1.66
32,m,a,percent,2014,-2.7
32,m,a,percent,2015,2.12
32,m,a,percent,2016,-2.24
32,m,a,percent,2017,2.32
32,m,a,percent,2018,-4.04
32,m,a,percent,2019,-3.53
32,m,a,percent,2020,-2.31
32,m,a,percent,2021,-1.51
32,m,a,percent,2022,0.85
34,n,a,percent,2000,1.1
34,n,a,percent,2001,2.25
34,n,a,percent,2002,2.9
34,n,a,percent,2003,5.84
34,n,a,percent,2004,5.14
34,n,a,percent,2005,5.23
34,n,a,percent,2006,4.78
34,n,a,percent,2007,5.17
34,n,a,percent,2008,0.72
34,n,a,percent,2009,3.72
34,n,a,percent,2010,4.83
34,n,a,percent,2011,3.57
34,n,a,percent,2012,2.81
34,n,a,percent,2013,4.22
34,n,a,percent,2014,6.05
34,n,a,percent,2015,5.48
34,n,a,percent,2016,7.35
34,n,a,percent,2017,4.95
34,n,a,percent,2018,4.89
34,n,a,percent,2019,-2.12
34,n,a,percent,2020,-0.48
34,n,a,percent,2021,2.95
34,n,a,percent,2022,2.55
35,n,a,percent,2000,3.46
35,n,a,percent,2001,1.17
35,n,a,percent,2002,3.9
35,n,a,percent,2003,4.12
35,n,a,percent,2004,4.92
35,n,a,percent,2005,4.67
35,n,a,percent,2006,4.17
35,n,a,percent,2007,3.4
35,n,a,percent,2008,2.13
35,n,a,percent,2009,0.1
35,n,a,percent,2010,5.36
35,n,a,percent,2011,2.23
35,n,a,percent,2012,3.9
35,n,a,percent,2013,4.09
35,n,a,percent,2014,3.03
35,n,a,percent,2015,3.7
35,n,a,percent,2016,4.12
35,n,a,percent,2017,4.47
35,n,a,percent,2018,3.24
35,n,a,percent,2019,2.67
35,n,a,percent,2020,-2.1
35,n,a,percent,2021,2.51
35,n,a,percent,2022,2.57
36,m,a,percent,2000,1.26
36,m,a,percent,2001,0.83
36,m,a,percent,2002,2.04
36,m,a,percent,2003,0.84
36,m,a,percent,2004,2.39
36,m,a,percent,2005,-0.21
36,m,a,percent,2006,0.2
36,m,a,percent,2007,0.69
36,m,a,percent,2008,0.75
36,m,a,percent,2009,1.25
36,m,a,percent,2010,0.06
36,m,a,percent,2011,0.63
36,m,a,percent,2012,2.75
36,m,a,percent,2013,1.69
36,m,a,percent,2014,1.81
36,m,a,percent,2015,0.16
36,m,a,percent,2016,0.97
36,m,a,percent,2017,0.02
36,m,a,percent,2018,0.16
36,m,a,percent,2019,-0.17
36,m,a,percent,2020,-0.77
36,m,a,percent,2021,0.94
36,m,a,percent,2022,0.12
39,n,a,percent,2000,2.15
39,n,a,percent,2001,0.95
39,n,a,percent,2002,-0.33
39,n,a,percent,2003,-0.24
39,n,a,percent,2004,0.33
39,n,a,percent,2005,0.41
39,n,a,percent,2006,0.93
39,n,a,percent,2007,0.69
39,n,a,percent,2008,-0.66
39,n,a,percent,2009,-1.12
39,n,a,percent,2010,2.56
39,n,a,percent,2011,0.87
39,n,a,percent,2012,-0.55
39,n,a,percent,2013,0.71
39,n,a,percent,2014,-0.35
39,n,a,percent,2015,0.26
39,n,a,percent,2016,-0.18
39,n,a,percent,2017,0.08
39,n,a,percent,2018,-0.1
39,n,a,percent,2019,-0.19
39,n,a,percent,2020,-7.29
39,n,a,percent,2021,4.87
39,n,a,percent,2022,0.96
40,m,a,percent,2000,3.39
40,m,a,percent,2001,0.67
40,m,a,percent,2002,0.61
40,m,a,percent,2003,-0.23
40,m,a,percent,2004,6.38
40,m,a,percent,2005,-1.17
40,m,a,percent,2006,1.32
40,m,a,percent,2007,1.18
40,m,a,percent,2008,-0.32
40,m,a,percent,2009,-3.53
40,m,a,percent,2010,0.92
40,m,a,percent,2011,1.93
40,m,a,percent,2012,-0.08
40,m,a,percent,2013,-0.47
40,m,a,percent,2014,0.47
40,m,a,percent,2015,-0.05
40,m,a,percent,2016,0.47
40,m,a,percent,2017,1.06
40,m,a,percent,2018,1.06
40,m,a,percent,2019,0.67
40,m,a,percent,2020,-5.28
40,m,a,percent,2021,4.65
40,m,a,percent,2022,2.03
44,m,a,percent,2000,1.6
44,m,a,percent,2001,0.14
44,m,a,percent,2002,3.19
44,m,a,percent,2003,-0.9
44,m,a,percent,2004,-1.53
44,m,a,percent,2005,1.49
44,m,a,percent,2006,-2.25
44,m,a,percent,2007,0.04
44,m,a,percent,2008,-3.5
44,m,a,percent,2009,1.22
44,m,a,percent,2010,-0.24
44,m,a,percent,2011,-1.11
44,m,a,percent,2012,0.59
44,m,a,percent,2013,-1.8
44,m,a,percent,2014,-2.55
44,m,a,percent,2015,-2.56
44,m,a,percent,2016,-1.61
44,m,a,percent,2017,-1.83
44,m,a,percent,2018,0.53
44,m,a,percent,2019,0.64
44,m,a,percent,2020,-18.34
44,m,a,percent,2021,9.07
44,m,a,percent,2022,3.15
48,m,a,percent,2000,0.97
48,m,a,percent,2001,-1.64
48,m,a,percent,2002,-0.81
48,m,a,percent,2003,0.31
48,m,a,percent,2004,-2.17
48,m,a,percent,2005,-3.51
48,m,a,percent,2006,-3.37
48,m,a,percent,2007,-1.35
48,m,a,percent,2008,-2.81
48,m,a,percent,2009,-5.79
48,m,a,percent,2010,0.09
48,m,a,percent,2011,3.18
48,m,a,percent,2012,1.67
48,m,a,percent,2013,1.94
48,m,a,percent,2014,1.57
48,m,a,percent,2015,-0.96
48,m,a,percent,2016,-0.78
48,m,a,percent,2017,-0.11
48,m,a,percent,2018,-0.68
48,m,a,percent,2019,1.7
48,m,a,percent,2020,-0.61
48,m,a,percent,2021,2.6
48,m,a,percent,2022,1.38
50,m,a,percent,2000,2.64
50,m,a,percent,2001,2.76
50,m,a,percent,2002,1.64
50,m,a,percent,2003,2.74
50,m,a,percent,2004,2.84
50,m,a,percent,2005,4.28
50,m,a,percent,2006,4.24
50,m,a,percent,2007,6.34
50,m,a,percent,2008,5.45
50,m,a,percent,2009,4.4
50,m,a,percent,2010,2.21
50,m,a,percent,2011,5.06
50,m,a,percent,2012,4.98
50,m,a,percent,2013,4.39
50,m,a,percent,2014,4.07
50,m,a,percent,2015,4.63
50,m,a,percent,2016,5.13
50,m,a,percent,2017,0.27
50,m,a,percent,2018,4.86
50,m,a,percent,2019,5.58
50,m,a,percent,2020,3.33
50,m,a,percent,2021,4.44
50,m,a,percent,2022,4.06
51,m,a,percent,2000,6.1
51,m,a,percent,2001,9.85
51,m,a,percent,2002,13.43
51,m,a,percent,2003,13.99
51,m,a,percent,2004,10.19
51,m,a,percent,2005,13.61
51,m,a,percent,2006,12.65
51,m,a,percent,2007,13.03
51,m,a,percent,2008,7.13
51,m,a,percent,2009,-15.44
51,m,a,percent,2010,2.88
51,m,a,percent,2011,5.47
51,m,a,percent,2012,8.26
51,m,a,percent,2013,4.01
51,m,a,percent,2014,4.51
51,m,a,percent,2015,4.13
51,m,a,percent,2016,1.03
51,m,a,percent,2017,9.02
51,m,a,percent,2018,6.41
51,m,a,percent,2019,5.16
51,m,a,percent,2020,-5.7
51,m,a,percent,2021,6.23
51,m,a,percent,2022,6.8
52,m,a,percent,2000,1.27
52,m,a,percent,2001,-3.57
52,m,a,percent,2002,2.21
52,m,a,percent,2003,1.21
52,m,a,percent,2004,-1.43
52,m,a,percent,2005,2.87
52,m,a,percent,2006,7.58
52,m,a,percent,2007,0.06
52,m,a,percent,2008,1.12
52,m,a,percent,2009,-3.45
52,m,a,percent,2010,-2.07
52,m,a,percent,2011,-0.62
52,m,a,percent,2012,1.59
52,m,a,percent,2013,-2.81
52,m,a,percent,2014,4.42
52,m,a,percent,2015,-0.93
52,m,a,percent,2016,-2.09
52,m,a,percent,2017,1.95
52,m,a,percent,2018,-0.63
52,m,a,percent,2019,1.02
52,m,a,percent,2020,-9.84
52,m,a,percent,2021,-0.67
52,m,a,percent,2022,7.83
53,n,a,percent,2000,1.26
53,n,a,percent,2001,0.74
53,n,a,percent,2002,1.92
53,n,a,percent,2003,0.98
53,n,a,percent,2004,2.05
53,n,a,percent,2005,-0.13
53,n,a,percent,2006,0.28
53,n,a,percent,2007,0.84
53,n,a,percent,2008,0.61
53,n,a,percent,2009,1.37
53,n,a,percent,2010,0.29
53,n,a,percent,2011,0.68
53,n,a,percent,2012,2.76
53,n,a,percent,2013,1.42
53,n,a,percent,2014,1.49
53,n,a,percent,2015,0.32
53,n,a,percent,2016,0.72
53,n,a,percent,2017,-0.07
53,n,a,percent,2018,0.24
53,n,a,percent,2019,-0.2
53,n,a,percent,2020,-1.24
53,n,a,percent,2021,1.13
53,n,a,percent,2022,0.22
54,n,a,percent,2000,-5.12
54,n,a,percent,2001,-0.98
54,n,a,percent,2002,-0.25
54,n,a,percent,2003,1.89
54,n,a,percent,2004,2.93
54,n,a,percent,2005,4.28
54,n,a,percent,2006,4.53
54,n,a,percent,2007,5.08
54,n,a,percent,2008,0.76
54,n,a,percent,2009,4.41
54,n,a,percent,2010,8.48
54,n,a,percent,2011,-0.27
54,n,a,percent,2012,0.75
54,n,a,percent,2013,0.95
54,n,a,percent,2014,6.64
54,n,a,percent,2015,2.38
54,n,a,percent,2016,1.52
54,n,a,percent,2017,1.02
54,n,a,percent,2018,-1.99
54,n,a,percent,2019,0.14
54,n,a,percent,2020,-5.46
54,n,a,percent,2021,-2.02
54,n,a,percent,2022,1.61
56,m,a,percent,2000,0.25
56,m,a,percent,2001,2.91
56,m,a,percent,2002,1.35
56,m,a,percent,2003,0.98
56,m,a,percent,2004,1.21
56,m,a,percent,2005,0.35
56,m,a,percent,2006,1.93
56,m,a,percent,2007,1.08
56,m,a,percent,2008,-0.98
56,m,a,percent,2009,-1.33
56,m,a,percent,2010,1.46
56,m,a,percent,2011,1.38
56,m,a,percent,2012,0.4
56,m,a,percent,2013,0.21
56,m,a,percent,2014,1.12
56,m,a,percent,2015,1.72
56,m,a,percent,2016,0.3
56,m,a,percent,2017,-1.17
56,m,a,percent,2018,-0.63
56,m,a,percent,2019,0.49
56,m,a,percent,2020,-5.01
56,m,a,percent,2021,5.15
56,m,a,percent,2022,0.33
57,n,a,percent,2000,6.89
57,n,a,percent,2001,2.19
57,n,a,percent,2002,4.4
57,n,a,percent,2003,-1.11
57,n,a,percent,2004,3.92
57,n,a,percent,2005,3.05
57,n,a,percent,2006,-6.43
57,n,a,percent,2007,9.51
57,n,a,percent,2008,-1.57
57,n,a,percent,2009,-2.7
57,n,a,percent,2010,0.95
57,n,a,percent,2011,3.38
57,n,a,percent,2012,0.35
57,n,a,percent,2013,0.44
57,n,a,percent,2014,-2.88
57,n,a,percent,2015,-0.23
57,n,a,percent,2016,-1.62
57,n,a,percent,2017,0.76
57,n,a,percent,2018,-0.71
57,n,a,percent,2019,2.36
57,n,a,percent,2020,-7.03
57,n,a,percent,2021,-1.33
57,n,a,percent,2022,-2.04
61,n,a,percent,2000,2.7
61,n,a,percent,2001,1.07
61,n,a,percent,2002,1.43
61,n,a,percent,2003,2.39
61,n,a,percent,2004,0.67
61,n,a,percent,2005,0.47
61,n,a,percent,2006,-0.4
61,n,a,percent,2007,0.58
61,n,a,percent,2008,-0.34
61,n,a,percent,2009,-4.69
61,n,a,percent,2010,-2.73
61,n,a,percent,2011,-2.32
61,n,a,percent,2012,-1.13
61,n,a,percent,2013,-0.46
61,n,a,percent,2014,-0.09
61,n,a,percent,2015,1.32
61,n,a,percent,2016,2.59
61,n,a,percent,2017,3.04
61,n,a,percent,2018,0.38
61,n,a,percent,2019,1.92
61,n,a,percent,2020,-5.7
61,n,a,percent,2021,-2.82
61,n,a,percent,2022,-2.2
62,n,a,percent,2000,1.37
62,n,a,percent,2001,2.63
62,n,a,percent,2002,3.05
62,n,a,percent,2003,5.79
62,n,a,percent,2004,5.25
62,n,a,percent,2005,5.38
62,n,a,percent,2006,4.98
62,n,a,percent,2007,5.31
62,n,a,percent,2008,0.99
62,n,a,percent,2009,3.52
62,n,a,percent,2010,4.86
62,n,a,percent,2011,3.84
62,n,a,percent,2012,2.99
62,n,a,percent,2013,4.4
62,n,a,percent,2014,5.93
62,n,a,percent,2015,5.21
62,n,a,percent,2016,6.9
62,n,a,percent,2017,4.85
62,n,a,percent,2018,4.83
62,n,a,percent,2019,-1.78
62,n,a,percent,2020,-0.36
62,n,a,percent,2021,2.86
62,n,a,percent,2022,2.37
64,m,a,percent,2000,-0.39
64,m,a,percent,2001,4.43
64,m,a,percent,2002,6.56
64,m,a,percent,2003,3.42
64,m,a,percent,2004,2.44
64,m,a,percent,2005,4.13
64,m,a,percent,2006,4.32
64,m,a,percent,2007,16.47
64,m,a,percent,2008,2.63
64,m,a,percent,2009,4.8
64,m,a,percent,2010,11.42
64,m,a,percent,2011,6.96
64,m,a,percent,2012,6.72
64,m,a,percent,2013,-0.18
64,m,a,percent,2014,8.22
64,m,a,percent,2015,3.82
64,m,a,percent,2016,6.67
64,m,a,percent,2017,3.11
64,m,a,percent,2018,1.5
64,m,a,percent,2019,3.24
64,m,a,percent,2020,2.33
64,m,a,percent,2021,-6.44
64,m,a,percent,2022,0.87
68,m,a,percent,2000,0.92
68,m,a,percent,2001,-0.24
68,m,a,percent,2002,0.44
68,m,a,percent,2003,0.65
68,m,a,percent,2004,1.97
68,m,a,percent,2005,2.27
68,m,a,percent,2006,-1.48
