geo_area,year,age,nature,units,sh_sta_ovrwgtn
152,2006,lt5y,ca,num_th,141.33659
152,2007,lt5y,ca,num_th,118.51503
152,2008,lt5y,ca,num_th,115.23643
152,2013,lt5y,ca,num_th,126.0173
152,2014,lt5y,ca,num_th,115.78519
156,2000,lt5y,ca,num_th,3015.5483
156,2002,lt5y,ca,num_th,8436.08334
156,2005,lt5y,ca,num_th,4904.41123
156,2008,lt5y,ca,num_th,4799.32258
156,2009,lt5y,ca,num_th,4779.58401
156,2010,lt5y,ca,num_th,5586.19083
156,2013,lt5y,ca,num_th,7891.27876
170,2000,lt5y,ca,num_th,232.79605
170,2004,lt5y,ca,num_th,176.92079
170,2010,lt5y,ca,num_th,185.13989
170,2016,lt5y,ca,num_th,211.81099
174,2000,lt5y,ca,num_th,19.11473
174,2012,lt5y,ca,num_th,11.82735
178,2005,lt5y,ca,num_th,50.81999
178,2011,lt5y,ca,num_th,25.37458
178,2014,lt5y,ca,num_th,45.43196
180,2001,lt5y,ca,num_th,600.41829
180,2007,lt5y,ca,num_th,773.88449
180,2010,lt5y,ca,num_th,592.10633
180,2013,lt5y,ca,num_th,593.97752
188,2008,lt5y,ca,num_th,28.58393
199,2000,lt5y,m,num_th,3029.8
199,2005,lt5y,m,num_th,3333.1
199,2010,lt5y,m,num_th,3613.6
199,2015,lt5y,m,num_th,3880.2
199,2019,lt5y,m,num_th,4099.5
202,2000,lt5y,m,num_th,4788.5
202,2005,lt5y,m,num_th,5134.4
202,2010,lt5y,m,num_th,5548.1
202,2015,lt5y,m,num_th,5880.9
202,2019,lt5y,m,num_th,6061.1
203,2001,lt5y,ca,num_th,18.48091
204,2001,lt5y,ca,num_th,38.693
204,2014,lt5y,ca,num_th,29.49818
204,2018,lt5y,ca,num_th,34.36066
214,2000,lt5y,ca,num_th,69.09491
214,2002,lt5y,ca,num_th,86.11023
214,2006,lt5y,ca,num_th,73.55459
214,2007,lt5y,ca,num_th,82.38956
214,2013,lt5y,ca,num_th,76.12625
218,2004,lt5y,ca,num_th,82.60848
218,2006,lt5y,ca,num_th,80.64727
218,2012,lt5y,ca,num_th,118.67001
218,2014,lt5y,ca,num_th,128.51529
222,2003,lt5y,ca,num_th,39.89765
222,2008,lt5y,ca,num_th,34.84766
222,2014,lt5y,ca,num_th,37.48299
226,2000,lt5y,ca,num_th,14.0244
226,2004,lt5y,ca,num_th,9.74528
226,2011,lt5y,ca,num_th,15.0253
231,2000,lt5y,ca,num_th,247.9147
231,2005,lt5y,ca,num_th,686.86899
231,2011,lt5y,ca,num_th,266.29877
231,2014,lt5y,ca,num_th,395.37449
231,2016,lt5y,ca,num_th,461.79467
231,2019,lt5y,ca,num_th,347.77751
232,2002,lt5y,ca,num_th,5.54604
232,2010,lt5y,ca,num_th,11.21565
242,2004,lt5y,ca,num_th,4.58867
262,2002,lt5y,ca,num_th,8.83229
262,2012,lt5y,ca,num_th,7.53425
266,2000,lt5y,ca,num_th,10.19552
266,2012,lt5y,ca,num_th,19.6033
268,2005,lt5y,ca,num_th,48.59235
268,2009,lt5y,ca,num_th,50.69406
270,2000,lt5y,ca,num_th,7.19716
270,2006,lt5y,ca,num_th,7.7274
270,2010,lt5y,ca,num_th,6.08238
270,2012,lt5y,ca,num_th,3.7641
270,2013,lt5y,ca,num_th,11.09523
270,2018,lt5y,ca,num_th,9.89624
275,2004,lt5y,ca,num_th,51.63184
275,2006,lt5y,ca,num_th,66.02328
275,2010,lt5y,ca,num_th,33.21713
275,2014,lt5y,ca,num_th,54.65146
276,2004,lt5y,ca,num_th,128.78219
276,2016,lt5y,ca,num_th,115.32445
288,2003,lt5y,ca,num_th,142.87167
288,2006,lt5y,ca,num_th,86.15872
288,2008,lt5y,ca,num_th,195.94826
288,2011,lt5y,ca,num_th,95.88238
288,2014,lt5y,ca,num_th,102.56697
288,2017,lt5y,ca,num_th,56.97446
320,2000,lt5y,ca,num_th,139.20941
320,2002,lt5y,ca,num_th,99.73536
320,2009,lt5y,ca,num_th,95.65234
320,2015,lt5y,ca,num_th,98.59355
324,2005,lt5y,ca,num_th,84.39449
324,2011,lt5y,ca,num_th,54.62172
324,2012,lt5y,ca,num_th,69.12877
324,2016,lt5y,ca,num_th,77.63814
324,2018,lt5y,ca,num_th,113.43001
328,2000,lt5y,ca,num_th,5.30758
328,2006,lt5y,ca,num_th,5.51771
328,2009,lt5y,ca,num_th,4.97665
328,2014,lt5y,ca,num_th,3.91299
332,2000,lt5y,ca,num_th,36.93887
332,2006,lt5y,ca,num_th,48.72405
332,2012,lt5y,ca,num_th,45.93943
332,2017,lt5y,ca,num_th,42.87456
340,2001,lt5y,ca,num_th,32.14492
340,2006,lt5y,ca,num_th,60.83404
340,2012,lt5y,ca,num_th,52.60829
356,2006,lt5y,ca,num_th,2481.99961
356,2015,lt5y,ca,num_th,2868.79489
356,2017,lt5y,ca,num_th,1858.75997
360,2000,lt5y,ca,num_th,319.58052
360,2001,lt5y,ca,num_th,322.04766
360,2004,lt5y,ca,num_th,1124.79842
360,2007,lt5y,ca,num_th,2524.75597
360,2010,lt5y,ca,num_th,2850.26891
360,2013,lt5y,ca,num_th,2750.04112
360,2018,lt5y,ca,num_th,1948.02416
368,2000,lt5y,ca,num_th,212.00036
368,2006,lt5y,ca,num_th,639.90095
368,2011,lt5y,ca,num_th,526.42762
368,2018,lt5y,ca,num_th,327.28017
384,2006,lt5y,ca,num_th,286.85805
384,2007,lt5y,ca,num_th,156.86649
384,2012,lt5y,ca,num_th,111.56181
384,2016,lt5y,ca,num_th,55.80353
388,2000,lt5y,ca,num_th,21.17635
388,2001,lt5y,ca,num_th,16.4621
388,2002,lt5y,ca,num_th,23.77521
388,2004,lt5y,ca,num_th,19.77539
388,2006,lt5y,ca,num_th,15.14186
388,2007,lt5y,ca,num_th,21.01477
388,2008,lt5y,ca,num_th,18.28704
388,2010,lt5y,ca,num_th,9.37653
388,2012,lt5y,ca,num_th,18.10545
388,2014,lt5y,ca,num_th,19.51718
392,2010,lt5y,ca,num_th,83.31216
398,2006,lt5y,ca,num_th,219.87558
398,2010,lt5y,ca,num_th,212.1178
398,2015,lt5y,ca,num_th,182.62304
400,2002,lt5y,ca,num_th,34.24724
400,2009,lt5y,ca,num_th,63.60808
400,2012,lt5y,ca,num_th,51.64672
404,2000,lt5y,ca,num_th,450.77099
404,2003,lt5y,ca,num_th,346.24795
404,2005,lt5y,ca,num_th,493.22104
404,2008,lt5y,ca,num_th,328.78583
404,2014,lt5y,ca,num_th,291.63959
408,2002,lt5y,ca,num_th,17.40332
408,2009,lt5y,ca,num_th,0
408,2017,lt5y,ca,num_th,40.03265
410,2003,lt5y,ca,num_th,166.48587
410,2010,lt5y,ca,num_th,167.09247
414,2001,lt5y,ca,num_th,25.32211
414,2002,lt5y,ca,num_th,14.93864
414,2003,lt5y,ca,num_th,14.79143
414,2004,lt5y,ca,num_th,14.98405
414,2005,lt5y,ca,num_th,15.98588
414,2006,lt5y,ca,num_th,18.40033
414,2007,lt5y,ca,num_th,18.77455
414,2008,lt5y,ca,num_th,22.16711
414,2009,lt5y,ca,num_th,23.19183
414,2010,lt5y,ca,num_th,21.34345
414,2011,lt5y,ca,num_th,24.16213
414,2012,lt5y,ca,num_th,28.60621
414,2013,lt5y,ca,num_th,23.7485
414,2014,lt5y,ca,num_th,26.45574
414,2015,lt5y,ca,num_th,18.14892
414,2016,lt5y,ca,num_th,20.75149
414,2017,lt5y,ca,num_th,16.76114
417,2006,lt5y,ca,num_th,52.83727
417,2009,lt5y,ca,num_th,25.12404
417,2012,lt5y,ca,num_th,60.58187
417,2014,lt5y,ca,num_th,52.35913
417,2018,lt5y,ca,num_th,54.50177
418,2000,lt5y,ca,num_th,21.13441
418,2006,lt5y,ca,num_th,9.69054
418,2011,lt5y,ca,num_th,16.28426
418,2015,lt5y,ca,num_th,19.55079
418,2017,lt5y,ca,num_th,27.54871
419,2000,lt5y,m,num_th,3754
419,2005,lt5y,m,num_th,3774.5
419,2010,lt5y,m,num_th,3767.7
419,2015,lt5y,m,num_th,3857.1
419,2019,lt5y,m,num_th,3915.5
422,2004,lt5y,ca,num_th,72.38181
426,2000,lt5y,ca,num_th,58.21325
426,2004,lt5y,ca,num_th,17.75477
426,2009,lt5y,ca,num_th,18.46445
426,2014,lt5y,ca,num_th,18.25164
426,2018,lt5y,ca,num_th,16.55861
430,2000,lt5y,ca,num_th,22.26819
430,2007,lt5y,ca,num_th,24.5425
430,2010,lt5y,ca,num_th,17.33974
430,2013,lt5y,ca,num_th,21.63822
430,2016,lt5y,ca,num_th,18.97894
432,2000,lt5y,m,num_th,2074.7
432,2005,lt5y,m,num_th,2118.5
432,2010,lt5y,m,num_th,2195.5
432,2015,lt5y,m,num_th,2260.3
432,2019,lt5y,m,num_th,2261.4
434,2007,lt5y,ca,num_th,134.46451
434,2014,lt5y,ca,num_th,196.45372
450,2004,lt5y,ca,num_th,192.08777
450,2012,lt5y,ca,num_th,37.95742
450,2018,lt5y,ca,num_th,55.96659
454,2000,lt5y,ca,num_th,177.92449
454,2002,lt5y,ca,num_th,213.41163
454,2004,lt5y,ca,num_th,226.59003
454,2006,lt5y,ca,num_th,266.5553
454,2009,lt5y,ca,num_th,126.06215
454,2010,lt5y,ca,num_th,237.79039
454,2014,lt5y,ca,num_th,139.55787
454,2015,lt5y,ca,num_th,127.85519
454,2016,lt5y,ca,num_th,42.73145
454,2018,lt5y,ca,num_th,72.24703
458,2015,lt5y,ca,num_th,177.78798
458,2016,lt5y,ca,num_th,153.21714
462,2001,lt5y,ca,num_th,1.17702
462,2009,lt5y,ca,num_th,2.02714
466,2001,lt5y,ca,num_th,66.24955
466,2006,lt5y,ca,num_th,119.41424
466,2010,lt5y,ca,num_th,29.55102
466,2015,lt5y,ca,num_th,63.37609
466,2018,lt5y,ca,num_th,68.09518
478,2000,lt5y,ca,num_th,16.52705
478,2007,lt5y,ca,num_th,11.85373
478,2008,lt5y,ca,num_th,5.18327
478,2011,lt5y,ca,num_th,18.3288
478,2012,lt5y,ca,num_th,6.76176
478,2015,lt5y,ca,num_th,8.07778
478,2018,lt5y,ca,num_th,10.22851
484,2006,lt5y,ca,num_th,850.60325
484,2012,lt5y,ca,num_th,1005.46899
484,2015,lt5y,ca,num_th,584.53677
484,2016,lt5y,ca,num_th,598.47237
496,2000,lt5y,ca,num_th,29.62892
496,2004,lt5y,ca,num_th,13.35308
496,2005,lt5y,ca,num_th,31.38939
496,2010,lt5y,ca,num_th,18.91536
496,2013,lt5y,ca,num_th,35.55324
496,2016,lt5y,ca,num_th,43.79246
496,2018,lt5y,ca,num_th,40.00222
498,2005,lt5y,ca,num_th,18.24589
498,2012,lt5y,ca,num_th,10.95854
499,2005,lt5y,ca,num_th,6.32551
499,2013,lt5y,ca,num_th,8.55256
504,2003,lt5y,ca,num_th,405.51149
504,2011,lt5y,ca,num_th,345.90972
504,2017,lt5y,ca,num_th,380.36973
508,2001,lt5y,ca,num_th,289.94306
508,2003,lt5y,ca,num_th,221.33204
508,2008,lt5y,ca,num_th,144.12323
508,2011,lt5y,ca,num_th,333.84742
508,2015,lt5y,ca,num_th,323.65029
512,2009,lt5y,ca,num_th,4.68257
512,2014,lt5y,ca,num_th,16.1099
512,2017,lt5y,ca,num_th,17.78742
516,2000,lt5y,ca,num_th,8.72191
516,2007,lt5y,ca,num_th,12.20349
516,2013,lt5y,ca,num_th,12.5529
520,2007,lt5y,ca,num_th,0.028
524,2001,lt5y,ca,num_th,24.1039
524,2006,lt5y,ca,num_th,19.93786
524,2011,lt5y,ca,num_th,46.23215
524,2014,lt5y,ca,num_th,59.80126
524,2016,lt5y,ca,num_th,32.52635
543,2000,lt5y,m,num_th,57.9
543,2005,lt5y,m,num_th,72.9
543,2010,lt5y,m,num_th,92.8
543,2015,lt5y,m,num_th,116.5
543,2019,lt5y,m,num_th,138.7
548,2007,lt5y,ca,num_th,1.46108
548,2013,lt5y,ca,num_th,1.8615
558,2001,lt5y,ca,num_th,47.51139
558,2004,lt5y,ca,num_th,34.13415
558,2006,lt5y,ca,num_th,40.53144
558,2012,lt5y,ca,num_th,55.41496
562,2000,lt5y,ca,num_th,38.88197
562,2006,lt5y,ca,num_th,102.30115
562,2012,lt5y,ca,num_th,29.73136
562,2013,lt5y,ca,num_th,16.78708
562,2014,lt5y,ca,num_th,21.4761
562,2016,lt5y,ca,num_th,45.12607
562,2018,lt5y,ca,num_th,46.47072
566,2003,lt5y,ca,num_th,1452.65545
566,2007,lt5y,ca,num_th,3424.66824
566,2008,lt5y,ca,num_th,2745.86218
566,2011,lt5y,ca,num_th,844.3455
566,2013,lt5y,ca,num_th,1481.63462
566,2014,lt5y,ca,num_th,537.14183
566,2015,lt5y,ca,num_th,485.90923
566,2016,lt5y,ca,num_th,481.69963
566,2018,lt5y,ca,num_th,677.99987
584,2017,lt5y,ca,num_th,0.04085
586,2001,lt5y,ca,num_th,1058.97278
586,2011,lt5y,ca,num_th,1562.08883
586,2013,lt5y,ca,num_th,1195.25575
586,2018,lt5y,ca,num_th,668.72594
591,2003,lt5y,ca,num_th,38.83158
591,2008,lt5y,ca,num_th,34.897
598,2005,lt5y,ca,num_th,32.22833
598,2010,lt5y,ca,num_th,138.84805
600,2005,lt5y,ca,num_th,48.13665
600,2012,lt5y,ca,num_th,78.89704
600,2016,lt5y,ca,num_th,85.16819
604,2000,lt5y,ca,num_th,354.72043
604,2005,lt5y,ca,num_th,267.28197
604,2007,lt5y,ca,num_th,296.36267
604,2009,lt5y,ca,num_th,309.02778
604,2010,lt5y,ca,num_th,241.01226
604,2011,lt5y,ca,num_th,266.18807
604,2012,lt5y,ca,num_th,213.36504
604,2013,lt5y,ca,num_th,243.88373
604,2014,lt5y,ca,num_th,248.87972
604,2015,lt5y,ca,num_th,229.74628
604,2016,lt5y,ca,num_th,207.41837
604,2017,lt5y,ca,num_th,217.53374
604,2018,lt5y,ca,num_th,235.8218
608,2003,lt5y,ca,num_th,270.06012
608,2008,lt5y,ca,num_th,368.99082
608,2011,lt5y,ca,num_th,411.65133
608,2013,lt5y,ca,num_th,509.34008
608,2015,lt5y,ca,num_th,376.03101
608,2018,lt5y,ca,num_th,441.41068
624,2000,lt5y,ca,num_th,10.4616
624,2006,lt5y,ca,num_th,39.10812
624,2010,lt5y,ca,num_th,7.06069
624,2014,lt5y,ca,num_th,6.49825
626,2002,lt5y,ca,num_th,8.83825
626,2007,lt5y,ca,num_th,2.5502
626,2009,lt5y,ca,num_th,9.53462
626,2013,lt5y,ca,num_th,2.5216
642,2000,lt5y,ca,num_th,98.02157
642,2001,lt5y,ca,num_th,104.86021
642,2002,lt5y,ca,num_th,95.22001
646,2000,lt5y,ca,num_th,91.92174
646,2005,lt5y,ca,num_th,94.04559
646,2010,lt5y,ca,num_th,109.48855
646,2012,lt5y,ca,num_th,97.49927
646,2015,lt5y,ca,num_th,93.86749
662,2012,lt5y,ca,num_th,0.69772
678,2000,lt5y,ca,num_th,2.13893
678,2006,lt5y,ca,num_th,4.33418
678,2008,lt5y,ca,num_th,3.23445
678,2014,lt5y,ca,num_th,0.7405
682,2005,lt5y,ca,num_th,166.89753
686,2000,lt5y,ca,num_th,52.78867
686,2005,lt5y,ca,num_th,46.10396
686,2011,lt5y,ca,num_th,60.69321
686,2012,lt5y,ca,num_th,16.00101
686,2013,lt5y,ca,num_th,33.59621
686,2014,lt5y,ca,num_th,31.47851
686,2015,lt5y,ca,num_th,24.83059
686,2016,lt5y,ca,num_th,23.51787
686,2017,lt5y,ca,num_th,23.53968
686,2019,lt5y,ca,num_th,66.48561
688,2005,lt5y,ca,num_th,103.40422
688,2010,lt5y,ca,num_th,76.36763
688,2014,lt5y,ca,num_th,61.64744
690,2012,lt5y,ca,num_th,0.79723
694,2000,lt5y,ca,num_th,37.77345
694,2005,lt5y,ca,num_th,56.62444
694,2008,lt5y,ca,num_th,103.88102
694,2010,lt5y,ca,num_th,101.19405
694,2013,lt5y,ca,num_th,95.38751
694,2017,lt5y,ca,num_th,22.23286
694,2019,lt5y,ca,num_th,51.629
702,2000,lt5y,ca,num_th,6.16416
704,2000,lt5y,ca,num_th,184.88084
704,2002,lt5y,ca,num_th,168.95593
704,2003,lt5y,ca,num_th,143.63569
704,2004,lt5y,ca,num_th,179.00274
704,2005,lt5y,ca,num_th,174.12244
704,2006,lt5y,ca,num_th,214.59208
704,2007,lt5y,ca,num_th,204.28699
704,2008,lt5y,ca,num_th,212.68575
704,2010,lt5y,ca,num_th,321.82451
704,2012,lt5y,ca,num_th,356.81453
704,2013,lt5y,ca,num_th,345.25732
704,2014,lt5y,ca,num_th,265.01556
704,2015,lt5y,ca,num_th,405.06686
704,2017,lt5y,ca,num_th,456.88851
706,2006,lt5y,ca,num_th,97.15044
706,2009,lt5y,ca,num_th,65.84388
710,2004,lt5y,ca,num_th,838.24552
710,2008,lt5y,ca,num_th,701.8349
710,2012,lt5y,ca,num_th,987.18194
710,2016,lt5y,ca,num_th,771.92546
716,2005,lt5y,ca,num_th,156.46306
716,2009,lt5y,ca,num_th,67.48881
716,2010,lt5y,ca,num_th,115.53659
716,2014,lt5y,ca,num_th,79.71318
716,2015,lt5y,ca,num_th,127.48749
716,2019,lt5y,ca,num_th,54.15055
728,2006,lt5y,ca,num_th,145.55413
728,2010,lt5y,ca,num_th,95.34406
729,2006,lt5y,ca,num_th,221.16436
729,2010,lt5y,ca,num_th,85.57577
729,2014,lt5y,ca,num_th,173.76024
740,2000,lt5y,ca,num_th,1.53159
740,2006,lt5y,ca,num_th,2.12765
740,2010,lt5y,ca,num_th,2.10054
747,2000,lt5y,m,num_th,3317.8
747,2005,lt5y,m,num_th,3656.3
747,2010,lt5y,m,num_th,4282.9
747,2015,lt5y,m,num_th,5159.9
747,2019,lt5y,m,num_th,5554.5
748,2000,lt5y,ca,num_th,21.85086
748,2006,lt5y,ca,num_th,16.23319
748,2010,lt5y,ca,num_th,16.25741
748,2014,lt5y,ca,num_th,13.2052
753,2000,lt5y,m,num_th,7881.9
753,2005,lt5y,m,num_th,7907.8
753,2010,lt5y,m,num_th,8535.6
753,2015,lt5y,m,num_th,9483.6
753,2019,lt5y,m,num_th,9960.1
760,2001,lt5y,ca,num_th,492.48247
760,2006,lt5y,ca,num_th,494.647
760,2010,lt5y,ca,num_th,527.2779
762,2005,lt5y,ca,num_th,58.02384
762,2007,lt5y,ca,num_th,106.75697
762,2009,lt5y,ca,num_th,40.22677
762,2012,lt5y,ca,num_th,73.48931
762,2016,lt5y,ca,num_th,47.09065
762,2017,lt5y,ca,num_th,43.37497
764,2006,lt5y,ca,num_th,334.80644
764,2012,lt5y,ca,num_th,435.99695
764,2016,lt5y,ca,num_th,310.78601
768,2006,lt5y,ca,num_th,46.86498
768,2010,lt5y,ca,num_th,16.79516
768,2012,lt5y,ca,num_th,18.67138
768,2014,lt5y,ca,num_th,22.64252
768,2017,lt5y,ca,num_th,17.61459
776,2012,lt5y,ca,num_th,2.29744
780,2000,lt5y,ca,num_th,4.43991
780,2011,lt5y,ca,num_th,11.10004
788,2006,lt5y,ca,num_th,70.60398
788,2012,lt5y,ca,num_th,132.01547
788,2018,lt5y,ca,num_th,178.44479
792,2004,lt5y,ca,num_th,576.68124
792,2008,lt5y,ca,num_th,627.46747
792,2013,lt5y,ca,num_th,738.84471
792,2018,lt5y,ca,num_th,546.69119
795,2006,lt5y,ca,num_th,23.4874
795,2015,lt5y,ca,num_th,39.94385
798,2007,lt5y,ca,num_th,0.063
800,2000,lt5y,ca,num_th,234.20636
800,2006,lt5y,ca,num_th,276.62653
800,2009,lt5y,ca,num_th,197.51809
800,2011,lt5y,ca,num_th,244.23361
800,2012,lt5y,ca,num_th,380.57706
800,2014,lt5y,ca,num_th,247.74922
800,2016,lt5y,ca,num_th,269.83973
804,2000,lt5y,ca,num_th,571.72436
807,2005,lt5y,ca,num_th,20.10691
807,2011,lt5y,ca,num_th,13.77584
818,2003,lt5y,ca,num_th,801.34897
818,2005,lt5y,ca,num_th,1239.89406
818,2008,lt5y,ca,num_th,1865.8649
818,2014,lt5y,ca,num_th,1873.87378
834,2004,lt5y,ca,num_th,323.8909
834,2009,lt5y,ca,num_th,364.76761
834,2010,lt5y,ca,num_th,425.59363
834,2011,lt5y,ca,num_th,416.13751
834,2013,lt5y,ca,num_th,427.05806
834,2015,lt5y,ca,num_th,323.78718
834,2018,lt5y,ca,num_th,260.851
840,2001,lt5y,ca,num_th,1355.19797
840,2005,lt5y,ca,num_th,1641.873
840,2009,lt5y,ca,num_th,1636.02106
840,2012,lt5y,ca,num_th,1240.75116
840,2014,lt5y,ca,num_th,1652.39963
840,2016,lt5y,ca,num_th,1841.94664
854,2003,lt5y,ca,num_th,128.65212
854,2006,lt5y,ca,num_th,179.12379
854,2010,lt5y,ca,num_th,78.95021
854,2011,lt5y,ca,num_th,21.37836
854,2012,lt5y,ca,num_th,16.98408
854,2013,lt5y,ca,num_th,24.3558
854,2014,lt5y,ca,num_th,35.44014
854,2016,lt5y,ca,num_th,39.09902
854,2017,lt5y,ca,num_th,54.28459
854,2018,lt5y,ca,num_th,34.32426
858,2002,lt5y,ca,num_th,26.1276
858,2003,lt5y,ca,num_th,29.73808
858,2004,lt5y,ca,num_th,24.06259
858,2007,lt5y,ca,num_th,19.478
858,2011,lt5y,ca,num_th,16.90243
860,2002,lt5y,ca,num_th,290.55698
860,2006,lt5y,ca,num_th,317.39355
860,2017,lt5y,ca,num_th,153.18538
