geo_area,nature,type_of_product,units,year,en_mat_domcmpc
1,e,gas,tonnes,2011,0.33158
1,e,gas,tonnes,2012,0.33253
1,e,gas,tonnes,2013,0.33244
1,e,gas,tonnes,2014,0.3378
1,e,gas,tonnes,2015,0.33954
1,e,gas,tonnes,2016,0.34053
1,e,gas,tonnes,2017,0.34882
1,e,gas,tonnes,2018,0.35616
1,e,gas,tonnes,2019,0.35912
1,e,gbo,tonnes,2000,0.94457
1,e,gbo,tonnes,2001,0.93072
1,e,gbo,tonnes,2002,0.92404
1,e,gbo,tonnes,2003,0.9197
1,e,gbo,tonnes,2004,0.91728
1,e,gbo,tonnes,2005,0.91397
1,e,gbo,tonnes,2006,0.9088
1,e,gbo,tonnes,2007,0.90129
1,e,gbo,tonnes,2008,0.89432
1,e,gbo,tonnes,2009,0.88062
1,e,gbo,tonnes,2010,0.86621
1,e,gbo,tonnes,2011,0.85657
1,e,gbo,tonnes,2012,0.85188
1,e,gbo,tonnes,2013,0.84413
1,e,gbo,tonnes,2014,0.83883
1,e,gbo,tonnes,2015,0.8345
1,e,gbo,tonnes,2016,0.83421
1,e,gbo,tonnes,2017,0.82818
1,e,gbo,tonnes,2018,0.82538
1,e,gbo,tonnes,2019,0.81907
1,e,meo,tonnes,2000,0.81115
1,e,meo,tonnes,2001,0.80674
1,e,meo,tonnes,2002,0.79688
1,e,meo,tonnes,2003,0.82236
1,e,meo,tonnes,2004,0.85899
1,e,meo,tonnes,2005,0.89327
1,e,meo,tonnes,2006,0.94846
1,e,meo,tonnes,2007,0.98986
1,e,meo,tonnes,2008,1.00733
1,e,meo,tonnes,2009,1.01666
1,e,meo,tonnes,2010,1.07777
1,e,meo,tonnes,2011,1.15037
1,e,meo,tonnes,2012,1.17533
1,e,meo,tonnes,2013,1.23001
1,e,meo,tonnes,2014,1.26874
1,e,meo,tonnes,2015,1.25978
1,e,meo,tonnes,2016,1.27202
1,e,meo,tonnes,2017,1.28177
1,e,meo,tonnes,2018,1.2346
1,e,meo,tonnes,2019,1.25617
1,e,nfo,tonnes,2000,0.63956
1,e,nfo,tonnes,2001,0.64561
1,e,nfo,tonnes,2002,0.63388
1,e,nfo,tonnes,2003,0.64003
1,e,nfo,tonnes,2004,0.65718
1,e,nfo,tonnes,2005,0.6716
1,e,nfo,tonnes,2006,0.68159
1,e,nfo,tonnes,2007,0.69377
1,e,nfo,tonnes,2008,0.69091
1,e,nfo,tonnes,2009,0.69367
1,e,nfo,tonnes,2010,0.72066
1,e,nfo,tonnes,2011,0.73982
1,e,nfo,tonnes,2012,0.76723
1,e,nfo,tonnes,2013,0.80537
1,e,nfo,tonnes,2014,0.80794
1,e,nfo,tonnes,2015,0.82112
1,e,nfo,tonnes,2016,0.84483
1,e,nfo,tonnes,2017,0.8463
1,e,nfo,tonnes,2018,0.85437
1,e,nfo,tonnes,2019,0.86745
1,e,nma,tonnes,2000,0.20085
1,e,nma,tonnes,2001,0.1725
1,e,nma,tonnes,2002,0.17726
1,e,nma,tonnes,2003,0.18173
1,e,nma,tonnes,2004,0.18828
1,e,nma,tonnes,2005,0.19611
1,e,nma,tonnes,2006,0.19882
1,e,nma,tonnes,2007,0.20455
1,e,nma,tonnes,2008,0.20453
1,e,nma,tonnes,2009,0.1876
1,e,nma,tonnes,2010,0.20726
1,e,nma,tonnes,2011,0.23746
1,e,nma,tonnes,2012,0.23837
1,e,nma,tonnes,2013,0.24602
1,e,nma,tonnes,2014,0.24499
1,e,nma,tonnes,2015,0.23019
1,e,nma,tonnes,2016,0.23529
1,e,nma,tonnes,2017,0.22465
1,e,nma,tonnes,2018,0.25704
1,e,nma,tonnes,2019,0.24184
1,e,nmc,tonnes,2000,3.71932
1,e,nmc,tonnes,2001,3.74112
1,e,nmc,tonnes,2002,3.82996
1,e,nmc,tonnes,2003,3.97821
1,e,nmc,tonnes,2004,4.1968
1,e,nmc,tonnes,2005,4.3737
1,e,nmc,tonnes,2006,4.60479
1,e,nmc,tonnes,2007,4.75228
1,e,nmc,tonnes,2008,4.67066
1,e,nmc,tonnes,2009,4.69493
1,e,nmc,tonnes,2010,4.99445
1,e,nmc,tonnes,2011,5.31676
1,e,nmc,tonnes,2012,5.54599
1,e,nmc,tonnes,2013,5.69362
1,e,nmc,tonnes,2014,5.71516
1,e,nmc,tonnes,2015,5.6223
1,e,nmc,tonnes,2016,5.56406
1,e,nmc,tonnes,2017,5.50061
1,e,nmc,tonnes,2018,5.46478
1,e,nmc,tonnes,2019,5.56075
1,e,nmm,tonnes,2000,3.8845
1,e,nmm,tonnes,2001,3.87879
1,e,nmm,tonnes,2002,3.97306
1,e,nmm,tonnes,2003,4.1296
1,e,nmm,tonnes,2004,4.35009
1,e,nmm,tonnes,2005,4.53282
1,e,nmm,tonnes,2006,4.77221
1,e,nmm,tonnes,2007,4.93001
1,e,nmm,tonnes,2008,4.84974
1,e,nmm,tonnes,2009,4.8534
1,e,nmm,tonnes,2010,5.17153
1,e,nmm,tonnes,2011,5.52451
1,e,nmm,tonnes,2012,5.75694
1,e,nmm,tonnes,2013,5.90732
1,e,nmm,tonnes,2014,5.92679
1,e,nmm,tonnes,2015,5.82957
1,e,nmm,tonnes,2016,5.77682
1,e,nmm,tonnes,2017,5.7058
1,e,nmm,tonnes,2018,5.70184
1,e,nmm,tonnes,2019,5.78357
1,e,ont,tonnes,2000,0.03971
1,e,ont,tonnes,2001,0.04254
1,e,ont,tonnes,2002,0.05245
1,e,ont,tonnes,2003,0.05128
1,e,ont,tonnes,2004,0.05365
1,e,ont,tonnes,2005,0.05097
1,e,ont,tonnes,2006,0.06412
1,e,ont,tonnes,2007,0.08475
1,e,ont,tonnes,2008,0.07887
1,e,ont,tonnes,2009,0.09073
1,e,ont,tonnes,2010,0.09374
1,e,ont,tonnes,2011,0.10037
1,e,ont,tonnes,2012,0.10472
1,e,ont,tonnes,2013,0.10677
1,e,ont,tonnes,2014,0.10823
1,e,ont,tonnes,2015,0.1084
1,e,ont,tonnes,2016,0.0944
1,e,ont,tonnes,2017,0.11361
1,e,ont,tonnes,2018,0.11014
1,e,ont,tonnes,2019,0.11363
1,e,pet,tonnes,2000,0.5936
1,e,pet,tonnes,2001,0.59143
1,e,pet,tonnes,2002,0.58208
1,e,pet,tonnes,2003,0.59251
1,e,pet,tonnes,2004,0.60347
1,e,pet,tonnes,2005,0.59677
1,e,pet,tonnes,2006,0.59516
1,e,pet,tonnes,2007,0.58603
1,e,pet,tonnes,2008,0.5838
1,e,pet,tonnes,2009,0.57189
1,e,pet,tonnes,2010,0.57811
1,e,pet,tonnes,2011,0.56964
1,e,pet,tonnes,2012,0.57078
1,e,pet,tonnes,2013,0.56438
1,e,pet,tonnes,2014,0.57041
1,e,pet,tonnes,2015,0.5794
1,e,pet,tonnes,2016,0.5786
1,e,pet,tonnes,2017,0.57977
1,e,pet,tonnes,2018,0.57687
1,e,pet,tonnes,2019,0.56654
1,e,wch,tonnes,2000,0.01538
1,e,wch,tonnes,2001,0.01483
1,e,wch,tonnes,2002,0.01468
1,e,wch,tonnes,2003,0.014
1,e,wch,tonnes,2004,0.01461
1,e,wch,tonnes,2005,0.01453
1,e,wch,tonnes,2006,0.01414
1,e,wch,tonnes,2007,0.01409
1,e,wch,tonnes,2008,0.01374
1,e,wch,tonnes,2009,0.01345
1,e,wch,tonnes,2010,0.01288
1,e,wch,tonnes,2011,0.0134
1,e,wch,tonnes,2012,0.01245
1,e,wch,tonnes,2013,0.01235
1,e,wch,tonnes,2014,0.01243
1,e,wch,tonnes,2015,0.01245
1,e,wch,tonnes,2016,0.01209
1,e,wch,tonnes,2017,0.01225
1,e,wch,tonnes,2018,0.01248
1,e,wch,tonnes,2019,0.01238
1,e,wod,tonnes,2000,0.35254
1,e,wod,tonnes,2001,0.3427
1,e,wod,tonnes,2002,0.34252
1,e,wod,tonnes,2003,0.34366
1,e,wod,tonnes,2004,0.34567
1,e,wod,tonnes,2005,0.34382
1,e,wod,tonnes,2006,0.33598
1,e,wod,tonnes,2007,0.33682
1,e,wod,tonnes,2008,0.32353
1,e,wod,tonnes,2009,0.31011
1,e,wod,tonnes,2010,0.32282
1,e,wod,tonnes,2011,0.32526
1,e,wod,tonnes,2012,0.32434
1,e,wod,tonnes,2013,0.32437
1,e,wod,tonnes,2014,0.323
1,e,wod,tonnes,2015,0.31734
1,e,wod,tonnes,2016,0.32219
1,e,wod,tonnes,2017,0.31986
1,e,wod,tonnes,2018,0.32616
1,e,wod,tonnes,2019,0.32523
2,e,alp,tonnes,2000,4.73332
2,e,alp,tonnes,2001,4.76537
2,e,alp,tonnes,2002,4.89519
2,e,alp,tonnes,2003,4.97499
2,e,alp,tonnes,2004,4.89648
2,e,alp,tonnes,2005,4.99627
2,e,alp,tonnes,2006,5.13833
2,e,alp,tonnes,2007,5.09494
2,e,alp,tonnes,2008,5.25213
2,e,alp,tonnes,2009,5.1292
2,e,alp,tonnes,2010,5.20517
2,e,alp,tonnes,2011,5.08725
2,e,alp,tonnes,2012,5.38633
2,e,alp,tonnes,2013,5.34164
2,e,alp,tonnes,2014,5.29972
2,e,alp,tonnes,2015,5.22719
2,e,alp,tonnes,2016,5.27991
2,e,alp,tonnes,2017,5.15376
2,e,alp,tonnes,2018,5.32837
2,e,alp,tonnes,2019,5.30204
2,e,bim,tonnes,2000,2.66621
2,e,bim,tonnes,2001,2.66067
2,e,bim,tonnes,2002,2.66116
2,e,bim,tonnes,2003,2.70805
2,e,bim,tonnes,2004,2.6889
2,e,bim,tonnes,2005,2.74592
2,e,bim,tonnes,2006,2.75326
2,e,bim,tonnes,2007,2.69885
2,e,bim,tonnes,2008,2.74527
2,e,bim,tonnes,2009,2.70168
2,e,bim,tonnes,2010,2.74923
2,e,bim,tonnes,2011,2.69429
2,e,bim,tonnes,2012,2.76281
2,e,bim,tonnes,2013,2.74187
2,e,bim,tonnes,2014,2.77444
2,e,bim,tonnes,2015,2.72388
2,e,bim,tonnes,2016,2.6958
2,e,bim,tonnes,2017,2.68067
2,e,bim,tonnes,2018,2.65562
2,e,bim,tonnes,2019,2.64313
2,e,col,tonnes,2000,0.20847
2,e,col,tonnes,2001,0.20424
2,e,col,tonnes,2002,0.19591
2,e,col,tonnes,2003,0.20843
2,e,col,tonnes,2004,0.21294
2,e,col,tonnes,2005,0.20695
2,e,col,tonnes,2006,0.20612
2,e,col,tonnes,2007,0.20562
2,e,col,tonnes,2008,0.21399
2,e,col,tonnes,2009,0.20927
2,e,col,tonnes,2010,0.19639
2,e,col,tonnes,2011,0.18709
2,e,col,tonnes,2012,0.18097
2,e,col,tonnes,2013,0.17186
2,e,col,tonnes,2014,0.17936
2,e,col,tonnes,2015,0.16413
2,e,col,tonnes,2016,0.16214
2,e,col,tonnes,2017,0.15832
2,e,col,tonnes,2018,0.15471
2,e,col,tonnes,2019,0.1456
2,e,cpr,tonnes,2000,0.62911
2,e,cpr,tonnes,2001,0.63097
2,e,cpr,tonnes,2002,0.63407
2,e,cpr,tonnes,2003,0.6593
2,e,cpr,tonnes,2004,0.65647
2,e,cpr,tonnes,2005,0.6808
2,e,cpr,tonnes,2006,0.68618
2,e,cpr,tonnes,2007,0.64354
2,e,cpr,tonnes,2008,0.68131
2,e,cpr,tonnes,2009,0.65476
2,e,cpr,tonnes,2010,0.69129
2,e,cpr,tonnes,2011,0.66051
2,e,cpr,tonnes,2012,0.69105
2,e,cpr,tonnes,2013,0.6899
2,e,cpr,tonnes,2014,0.71653
2,e,cpr,tonnes,2015,0.68688
2,e,cpr,tonnes,2016,0.67232
2,e,cpr,tonnes,2017,0.68349
2,e,cpr,tonnes,2018,0.67482
2,e,cpr,tonnes,2019,0.67416
2,e,cro,tonnes,2000,0.71549
2,e,cro,tonnes,2001,0.71691
2,e,cro,tonnes,2002,0.73341
2,e,cro,tonnes,2003,0.74004
2,e,cro,tonnes,2004,0.74514
2,e,cro,tonnes,2005,0.76637
2,e,cro,tonnes,2006,0.78057
2,e,cro,tonnes,2007,0.7464
2,e,cro,tonnes,2008,0.7612
2,e,cro,tonnes,2009,0.75419
2,e,cro,tonnes,2010,0.78242
2,e,cro,tonnes,2011,0.77159
2,e,cro,tonnes,2012,0.80347
2,e,cro,tonnes,2013,0.80657
2,e,cro,tonnes,2014,0.82751
2,e,cro,tonnes,2015,0.81111
2,e,cro,tonnes,2016,0.79665
2,e,cro,tonnes,2017,0.78733
2,e,cro,tonnes,2018,0.7757
2,e,cro,tonnes,2019,0.77561
2,e,feo,tonnes,2000,0.02593
2,e,feo,tonnes,2001,0.02272
2,e,feo,tonnes,2002,0.02078
2,e,feo,tonnes,2003,0.0222
2,e,feo,tonnes,2004,0.02598
2,e,feo,tonnes,2005,0.02112
2,e,feo,tonnes,2006,0.0423
2,e,feo,tonnes,2007,0.01448
2,e,feo,tonnes,2008,0.03817
2,e,feo,tonnes,2009,0.03966
2,e,feo,tonnes,2010,0.03158
2,e,feo,tonnes,2011,0.0351
2,e,feo,tonnes,2012,0.03233
2,e,feo,tonnes,2013,0.03522
2,e,feo,tonnes,2014,0.05153
2,e,feo,tonnes,2015,0.035
2,e,feo,tonnes,2016,0.03135
2,e,feo,tonnes,2017,0.02918
2,e,feo,tonnes,2018,0.03328
2,e,feo,tonnes,2019,0.029
2,e,fof,tonnes,2000,0.41201
2,e,fof,tonnes,2001,0.40134
2,e,fof,tonnes,2002,0.38689
2,e,fof,tonnes,2003,0.41961
2,e,fof,tonnes,2004,0.42225
2,e,fof,tonnes,2005,0.42267
2,e,fof,tonnes,2006,0.42713
2,e,fof,tonnes,2007,0.42984
2,e,fof,tonnes,2008,0.44586
2,e,fof,tonnes,2009,0.44163
2,e,fof,tonnes,2010,0.43807
2,e,fof,tonnes,2011,0.44068
2,e,fof,tonnes,2012,0.42286
2,e,fof,tonnes,2013,0.41439
2,e,fof,tonnes,2014,0.43427
2,e,fof,tonnes,2015,0.40364
2,e,fof,tonnes,2016,0.4076
2,e,fof,tonnes,2017,0.40555
2,e,fof,tonnes,2018,0.39519
2,e,fof,tonnes,2019,0.37642
2,e,gas,tonnes,2000,0.05281
2,e,gas,tonnes,2001,0.05404
2,e,gas,tonnes,2002,0.05887
2,e,gas,tonnes,2003,0.06234
2,e,gas,tonnes,2004,0.06375
2,e,gas,tonnes,2005,0.0748
2,e,gas,tonnes,2006,0.07146
2,e,gas,tonnes,2007,0.07472
2,e,gas,tonnes,2008,0.07394
2,e,gas,tonnes,2009,0.07069
2,e,gas,tonnes,2010,0.07252
2,e,gas,tonnes,2011,0.07729
2,e,gas,tonnes,2012,0.07947
2,e,gas,tonnes,2013,0.0781
2,e,gas,tonnes,2014,0.07929
2,e,gas,tonnes,2015,0.07941
2,e,gas,tonnes,2016,0.08119
2,e,gas,tonnes,2017,0.08458
2,e,gas,tonnes,2018,0.08379
2,e,gas,tonnes,2019,0.08193
2,e,gbo,tonnes,2000,0.89807
2,e,gbo,tonnes,2001,0.89682
2,e,gbo,tonnes,2002,0.89883
2,e,gbo,tonnes,2003,0.89688
2,e,gbo,tonnes,2004,0.89248
2,e,gbo,tonnes,2005,0.89834
2,e,gbo,tonnes,2006,0.89192
2,e,gbo,tonnes,2007,0.92022
2,e,gbo,tonnes,2008,0.92353
2,e,gbo,tonnes,2009,0.91401
2,e,gbo,tonnes,2010,0.91131
2,e,gbo,tonnes,2011,0.90799
2,e,gbo,tonnes,2012,0.92509
2,e,gbo,tonnes,2013,0.92013
2,e,gbo,tonnes,2014,0.91562
2,e,gbo,tonnes,2015,0.9149
2,e,gbo,tonnes,2016,0.91455
2,e,gbo,tonnes,2017,0.9018
2,e,gbo,tonnes,2018,0.89783
2,e,gbo,tonnes,2019,0.89397
2,e,meo,tonnes,2000,0.58312
2,e,meo,tonnes,2001,0.58937
2,e,meo,tonnes,2002,0.59265
2,e,meo,tonnes,2003,0.5801
2,e,meo,tonnes,2004,0.55321
2,e,meo,tonnes,2005,0.55065
2,e,meo,tonnes,2006,0.57634
2,e,meo,tonnes,2007,0.54587
2,e,meo,tonnes,2008,0.5486
2,e,meo,tonnes,2009,0.552
2,e,meo,tonnes,2010,0.57228
2,e,meo,tonnes,2011,0.5893
2,e,meo,tonnes,2012,0.58159
2,e,meo,tonnes,2013,0.60979
2,e,meo,tonnes,2014,0.59704
2,e,meo,tonnes,2015,0.5941
2,e,meo,tonnes,2016,0.61215
2,e,meo,tonnes,2017,0.65258
2,e,meo,tonnes,2018,0.65609
2,e,meo,tonnes,2019,0.65243
2,e,nfo,tonnes,2000,0.56182
2,e,nfo,tonnes,2001,0.57828
2,e,nfo,tonnes,2002,0.58948
2,e,nfo,tonnes,2003,0.57668
2,e,nfo,tonnes,2004,0.54601
2,e,nfo,tonnes,2005,0.54707
2,e,nfo,tonnes,2006,0.5453
2,e,nfo,tonnes,2007,0.54093
2,e,nfo,tonnes,2008,0.51844
2,e,nfo,tonnes,2009,0.50922
2,e,nfo,tonnes,2010,0.54743
2,e,nfo,tonnes,2011,0.55998
2,e,nfo,tonnes,2012,0.55283
2,e,nfo,tonnes,2013,0.58076
2,e,nfo,tonnes,2014,0.5521
2,e,nfo,tonnes,2015,0.5691
2,e,nfo,tonnes,2016,0.58886
2,e,nfo,tonnes,2017,0.6317
2,e,nfo,tonnes,2018,0.62734
2,e,nfo,tonnes,2019,0.62569
2,e,nma,tonnes,2000,0.19737
2,e,nma,tonnes,2001,0.2107
2,e,nma,tonnes,2002,0.23468
2,e,nma,tonnes,2003,0.24168
2,e,nma,tonnes,2004,0.24056
2,e,nma,tonnes,2005,0.26001
2,e,nma,tonnes,2006,0.27022
2,e,nma,tonnes,2007,0.26629
2,e,nma,tonnes,2008,0.24853
2,e,nma,tonnes,2009,0.18157
2,e,nma,tonnes,2010,0.18122
2,e,nma,tonnes,2011,0.17411
2,e,nma,tonnes,2012,0.18038
2,e,nma,tonnes,2013,0.17266
2,e,nma,tonnes,2014,0.1665
2,e,nma,tonnes,2015,0.15502
2,e,nma,tonnes,2016,0.0817
2,e,nma,tonnes,2017,0.01235
2,e,nma,tonnes,2018,0.15817
2,e,nma,tonnes,2019,0.14989
2,e,nmc,tonnes,2000,0.871
2,e,nmc,tonnes,2001,0.89957
2,e,nmc,tonnes,2002,1.01854
2,e,nmc,tonnes,2003,1.02906
2,e,nmc,tonnes,2004,1.00291
2,e,nmc,tonnes,2005,1.02577
2,e,nmc,tonnes,2006,1.11024
2,e,nmc,tonnes,2007,1.14645
2,e,nmc,tonnes,2008,1.26
2,e,nmc,tonnes,2009,1.25014
2,e,nmc,tonnes,2010,1.25453
2,e,nmc,tonnes,2011,1.18625
2,e,nmc,tonnes,2012,1.43883
2,e,nmc,tonnes,2013,1.40258
2,e,nmc,tonnes,2014,1.32983
2,e,nmc,tonnes,2015,1.3471
2,e,nmc,tonnes,2016,1.48047
2,e,nmc,tonnes,2017,1.40418
2,e,nmc,tonnes,2018,1.46542
2,e,nmc,tonnes,2019,1.48175
2,e,nmm,tonnes,2000,1.07197
2,e,nmm,tonnes,2001,1.11399
2,e,nmm,tonnes,2002,1.25448
2,e,nmm,tonnes,2003,1.26724
2,e,nmm,tonnes,2004,1.23211
2,e,nmm,tonnes,2005,1.27703
2,e,nmm,tonnes,2006,1.3816
2,e,nmm,tonnes,2007,1.42038
2,e,nmm,tonnes,2008,1.5124
2,e,nmm,tonnes,2009,1.43389
2,e,nmm,tonnes,2010,1.44558
2,e,nmm,tonnes,2011,1.36299
2,e,nmm,tonnes,2012,1.61907
2,e,nmm,tonnes,2013,1.57559
2,e,nmm,tonnes,2014,1.49397
2,e,nmm,tonnes,2015,1.50557
2,e,nmm,tonnes,2016,1.56436
2,e,nmm,tonnes,2017,1.41496
2,e,nmm,tonnes,2018,1.62147
2,e,nmm,tonnes,2019,1.63006
2,e,ont,tonnes,2000,0
2,e,ont,tonnes,2001,0
2,e,ont,tonnes,2002,0
2,e,ont,tonnes,2003,0
2,e,ont,tonnes,2004,0
2,e,ont,tonnes,2005,0
2,e,ont,tonnes,2006,0
2,e,ont,tonnes,2007,0
2,e,ont,tonnes,2008,0
2,e,ont,tonnes,2009,0
2,e,ont,tonnes,2010,0
2,e,ont,tonnes,2011,0
2,e,ont,tonnes,2012,0
2,e,ont,tonnes,2013,0
2,e,ont,tonnes,2014,0
2,e,ont,tonnes,2015,0
2,e,ont,tonnes,2016,0
2,e,ont,tonnes,2017,0
2,e,ont,tonnes,2018,0
2,e,ont,tonnes,2019,0
2,e,pet,tonnes,2000,0.17036
2,e,pet,tonnes,2001,0.1689
2,e,pet,tonnes,2002,0.15813
2,e,pet,tonnes,2003,0.15634
2,e,pet,tonnes,2004,0.14923
2,e,pet,tonnes,2005,0.14637
2,e,pet,tonnes,2006,0.14337
2,e,pet,tonnes,2007,0.13553
2,e,pet,tonnes,2008,0.13834
2,e,pet,tonnes,2009,0.13172
2,e,pet,tonnes,2010,0.12832
2,e,pet,tonnes,2011,0.12473
2,e,pet,tonnes,2012,0.10823
2,e,pet,tonnes,2013,0.10485
2,e,pet,tonnes,2014,0.11168
2,e,pet,tonnes,2015,0.09468
2,e,pet,tonnes,2016,0.09883
2,e,pet,tonnes,2017,0.09523
2,e,pet,tonnes,2018,0.09197
2,e,pet,tonnes,2019,0.08436
2,e,wch,tonnes,2000,0.011
2,e,wch,tonnes,2001,0.01203
2,e,wch,tonnes,2002,0.01114
2,e,wch,tonnes,2003,0.01137
2,e,wch,tonnes,2004,0.01245
2,e,wch,tonnes,2005,0.01217
2,e,wch,tonnes,2006,0.01235
2,e,wch,tonnes,2007,0.01192
2,e,wch,tonnes,2008,0.01145
2,e,wch,tonnes,2009,0.01191
2,e,wch,tonnes,2010,0.01214
2,e,wch,tonnes,2011,0.01284
