geo_area,nature,units,year,ag_lnd_frstmgt
54,e,percent,2017,13.97913
54,e,percent,2018,13.97913
54,e,percent,2019,13.97913
54,e,percent,2020,13.97913
56,c,percent,2015,44.6395
61,e,percent,2000,14.25452
61,e,percent,2010,14.59763
61,e,percent,2015,14.59763
61,e,percent,2016,14.59763
61,e,percent,2017,14.59763
61,e,percent,2018,14.59763
61,e,percent,2019,14.59763
61,e,percent,2020,14.59763
62,e,percent,2000,65.32881
62,e,percent,2010,67.75964
62,e,percent,2015,68.45597
62,e,percent,2016,68.72939
62,e,percent,2017,69.11036
62,e,percent,2018,69.20542
62,e,percent,2019,69.34416
62,e,percent,2020,69.50083
64,c,percent,2000,5.1798
64,c,percent,2010,8.6569
64,c,percent,2015,10.0671
64,c,percent,2016,13.5545
64,c,percent,2017,13.5545
64,c,percent,2018,13.5545
64,c,percent,2019,13.5545
64,c,percent,2020,13.5545
68,c,percent,2000,7.4911
68,c,percent,2010,16.8414
68,c,percent,2015,22.1411
68,c,percent,2016,22.6452
68,c,percent,2017,23.1398
68,c,percent,2018,23.1398
68,c,percent,2019,23.1398
68,c,percent,2020,23.1398
72,c,percent,2000,10.8109
72,c,percent,2010,10.8109
72,c,percent,2015,10.8109
72,c,percent,2016,10.8109
72,c,percent,2017,10.8109
72,c,percent,2018,10.8109
72,c,percent,2019,10.8109
72,c,percent,2020,10.8109
76,c,percent,2000,1.835
76,c,percent,2010,4.7005
76,c,percent,2015,6.2799
76,c,percent,2016,7.2696
76,c,percent,2017,7.2696
76,c,percent,2018,8.1931
76,c,percent,2019,8.501
76,c,percent,2020,8.9627
90,c,percent,2017,98.4636
100,c,percent,2000,84.2682
100,c,percent,2010,93.7908
100,c,percent,2015,95.8257
100,c,percent,2016,96.0083
100,c,percent,2017,96.3475
100,c,percent,2018,96.7128
100,c,percent,2019,97.0519
100,c,percent,2020,97.3911
104,c,percent,2000,81.9049
104,c,percent,2010,94.3063
104,c,percent,2015,93.0172
104,c,percent,2016,93.0172
104,c,percent,2017,93.0172
104,c,percent,2018,93.0172
104,c,percent,2019,93.0172
104,c,percent,2020,93.0172
112,c,percent,2000,95.8244
112,c,percent,2010,99.9595
112,c,percent,2015,100
112,c,percent,2016,100.8815
112,c,percent,2017,101.0494
112,c,percent,2018,101.2174
112,c,percent,2019,101.3853
112,c,percent,2020,101.5533
120,c,percent,2000,53.3358
120,c,percent,2010,53.3358
120,c,percent,2015,53.3358
120,c,percent,2016,55.3743
120,c,percent,2017,58.9667
120,c,percent,2018,59.2516
120,c,percent,2019,59.3001
120,c,percent,2020,59.9293
124,c,percent,2000,54.1903
124,c,percent,2010,54.1157
124,c,percent,2015,54.3496
124,c,percent,2016,57.6425
124,c,percent,2017,57.6425
124,c,percent,2018,60.706
124,c,percent,2019,60.8183
124,c,percent,2020,60.8183
136,e,percent,2000,0
136,e,percent,2010,100
136,e,percent,2015,100
136,e,percent,2016,100
136,e,percent,2017,100
136,e,percent,2018,100
136,e,percent,2019,100
136,e,percent,2020,100
140,c,percent,2000,0.8507
140,c,percent,2010,2.9706
140,c,percent,2015,16.5412
140,c,percent,2016,16.5412
140,c,percent,2017,16.5412
140,c,percent,2018,16.8263
140,c,percent,2019,16.8263
140,c,percent,2020,16.8263
142,e,percent,2000,52.28904
142,e,percent,2010,58.42516
142,e,percent,2015,62.06006
142,e,percent,2016,62.80203
142,e,percent,2017,63.45684
142,e,percent,2018,63.94215
142,e,percent,2019,64.8128
142,e,percent,2020,65.50977
143,e,percent,2000,74.66682
143,e,percent,2010,76.84015
143,e,percent,2015,88.9536
143,e,percent,2016,91.16392
143,e,percent,2017,93.44145
143,e,percent,2018,94.61585
143,e,percent,2019,96.32986
143,e,percent,2020,98.26545
145,e,percent,2000,89.5092
145,e,percent,2010,93.64557
145,e,percent,2015,96.06435
145,e,percent,2016,96.06647
145,e,percent,2017,96.63492
145,e,percent,2018,97.32394
145,e,percent,2019,98.01339
145,e,percent,2020,98.70285
148,c,percent,2010,11.2474
150,e,percent,2000,95.84044
150,e,percent,2010,96.18635
150,e,percent,2015,96.432
150,e,percent,2016,96.54214
150,e,percent,2017,96.59682
150,e,percent,2018,96.60869
150,e,percent,2019,96.63378
150,e,percent,2020,96.65136
151,e,percent,2000,98.91503
151,e,percent,2010,99.706
151,e,percent,2015,99.68879
151,e,percent,2016,99.72371
151,e,percent,2017,99.74309
151,e,percent,2018,99.73592
151,e,percent,2019,99.75388
151,e,percent,2020,99.76009
152,c,percent,2000,0
152,c,percent,2010,0
152,c,percent,2015,0
152,c,percent,2016,0
152,c,percent,2017,0
152,c,percent,2018,0.0165
152,c,percent,2019,0.0165
152,c,percent,2020,0.0859
154,e,percent,2000,82.75996
154,e,percent,2010,77.81171
154,e,percent,2015,80.47295
154,e,percent,2016,81.2276
154,e,percent,2017,81.58698
154,e,percent,2018,81.72021
154,e,percent,2019,81.74123
154,e,percent,2020,81.7989
155,e,percent,2000,50.49947
155,e,percent,2010,53.22554
155,e,percent,2015,54.83059
155,e,percent,2016,55.2558
155,e,percent,2017,55.33081
155,e,percent,2018,55.34746
155,e,percent,2019,55.36382
155,e,percent,2020,55.38017
156,c,percent,2000,46.2928
156,c,percent,2010,57.2369
156,c,percent,2015,64.9999
156,c,percent,2016,66.6799
156,c,percent,2017,68.2886
156,c,percent,2018,69.9158
156,c,percent,2019,71.5607
156,c,percent,2020,73.2236
170,c,percent,2000,15.1713
170,c,percent,2010,29.1928
170,c,percent,2015,40.107
170,c,percent,2016,42.5714
170,c,percent,2017,43.949
170,c,percent,2018,43.949
170,c,percent,2019,43.949
170,c,percent,2020,43.949
174,c,percent,2010,16.8328
175,c,percent,2015,34.6535
178,c,percent,2000,0
178,c,percent,2010,24.606
178,c,percent,2015,30.2233
178,c,percent,2016,31.3467
178,c,percent,2017,32.4702
178,c,percent,2018,33.5936
178,c,percent,2019,34.7171
178,c,percent,2020,35.8406
180,c,percent,2018,8.1383
180,c,percent,2019,8.1383
180,c,percent,2020,8.1383
188,c,percent,2015,36.0284
188,c,percent,2016,36.5828
188,c,percent,2017,37.1371
188,c,percent,2018,36.4744
188,c,percent,2019,37.0257
188,c,percent,2020,37.58
191,c,percent,2000,71.6441
191,c,percent,2010,77.4714
191,c,percent,2015,82.6384
191,c,percent,2016,86.2888
191,c,percent,2017,89.9391
191,c,percent,2018,93.5895
191,c,percent,2019,97.2399
191,c,percent,2020,100.8902
192,c,percent,2000,41.2346
192,c,percent,2010,56.1652
192,c,percent,2015,61.407
192,c,percent,2016,62.7544
192,c,percent,2017,62.924
192,c,percent,2018,66.6677
192,c,percent,2019,73.2032
192,c,percent,2020,80.5242
196,c,percent,2000,61.2588
196,c,percent,2010,61.9825
196,c,percent,2015,62.0404
196,c,percent,2016,62.3357
196,c,percent,2017,66.0645
196,c,percent,2018,66.0703
196,c,percent,2019,66.0761
196,c,percent,2020,66.0819
199,e,percent,2000,24.05199
199,e,percent,2010,27.5626
199,e,percent,2015,31.40328
199,e,percent,2016,32.24254
199,e,percent,2017,32.90376
199,e,percent,2018,33.33871
199,e,percent,2019,33.79685
199,e,percent,2020,34.28875
202,e,percent,2000,18.8885
202,e,percent,2010,21.2443
202,e,percent,2015,25.06896
202,e,percent,2016,25.7555
202,e,percent,2017,26.42416
202,e,percent,2018,26.71921
202,e,percent,2019,27.33973
202,e,percent,2020,27.701
203,c,percent,2000,98.8345
203,c,percent,2010,99.5874
203,c,percent,2015,100
203,c,percent,2016,100.0547
203,c,percent,2017,100.1225
203,c,percent,2018,100.1904
203,c,percent,2019,100.2582
203,c,percent,2020,100.326
204,c,percent,2010,37.2509
204,c,percent,2015,41.7925
204,c,percent,2016,41.7925
204,c,percent,2017,41.7925
204,c,percent,2018,41.7925
204,c,percent,2019,41.7925
204,c,percent,2020,41.7925
208,c,percent,2000,40.6608
208,c,percent,2010,49.7855
208,c,percent,2015,49.7855
208,c,percent,2016,49.7855
208,c,percent,2017,49.7855
208,c,percent,2018,49.7855
208,c,percent,2019,49.7855
208,c,percent,2020,49.7855
212,c,percent,2000,44.7044
212,c,percent,2010,44.7044
212,c,percent,2015,44.7044
212,c,percent,2016,44.7044
212,c,percent,2017,44.7044
212,c,percent,2018,44.7044
212,c,percent,2019,44.7044
212,c,percent,2020,44.7044
218,c,percent,2000,32.7427
218,c,percent,2010,43.0858
218,c,percent,2015,44.2939
218,c,percent,2016,44.4113
218,c,percent,2017,44.4979
218,c,percent,2018,37.7432
218,c,percent,2019,44.9219
218,c,percent,2020,44.7575
222,c,percent,2015,0.028
222,c,percent,2016,0.028
222,c,percent,2017,0.0495
222,c,percent,2018,0.0544
222,c,percent,2019,0.0544
222,c,percent,2020,0.0544
231,c,percent,2018,5.1625
233,c,percent,2000,50.8052
233,c,percent,2010,68.1905
233,c,percent,2015,63.7816
233,c,percent,2016,67.3157
233,c,percent,2017,68.8217
233,c,percent,2018,71.0257
233,c,percent,2019,69.8064
233,c,percent,2020,69.8064
246,c,percent,2000,100.1635
246,c,percent,2010,99.257
246,c,percent,2015,100
246,c,percent,2016,100
246,c,percent,2017,100
246,c,percent,2018,100
246,c,percent,2019,100
246,c,percent,2020,100
250,c,percent,2000,38.489
250,c,percent,2010,42.5992
250,c,percent,2015,45.3611
250,c,percent,2016,46.1867
250,c,percent,2017,46.3055
250,c,percent,2018,46.3055
250,c,percent,2019,46.3055
250,c,percent,2020,46.3055
254,c,percent,2000,8.9878
254,c,percent,2010,19.7802
254,c,percent,2015,25.8017
254,c,percent,2016,14.8378
254,c,percent,2017,19.2011
254,c,percent,2018,19.9368
254,c,percent,2019,25.3236
254,c,percent,2020,30.2591
262,c,percent,2000,0
262,c,percent,2010,0
262,c,percent,2015,0
262,c,percent,2016,0
262,c,percent,2017,0
262,c,percent,2018,0
262,c,percent,2019,0
262,c,percent,2020,0
266,c,percent,2000,28.8682
266,c,percent,2010,29.5846
266,c,percent,2015,45.6083
266,c,percent,2016,45.6083
266,c,percent,2017,45.6083
266,c,percent,2018,45.6083
266,c,percent,2019,50.869
266,c,percent,2020,50.869
268,c,percent,2010,5.7044
268,c,percent,2015,9.1847
268,c,percent,2016,9.1847
268,c,percent,2017,16.3421
268,c,percent,2018,18.941
268,c,percent,2019,21.9909
268,c,percent,2020,16.0863
270,c,percent,2015,34.7424
270,c,percent,2016,34.7424
270,c,percent,2017,34.7424
270,c,percent,2018,34.7424
270,c,percent,2019,34.7424
270,c,percent,2020,34.7424
276,c,percent,2000,65.9252
276,c,percent,2010,66.3806
276,c,percent,2015,66.3806
276,c,percent,2016,66.3806
276,c,percent,2017,66.3806
276,c,percent,2018,66.3806
276,c,percent,2019,66.3806
276,c,percent,2020,66.3806
288,c,percent,2000,15.3799
288,c,percent,2010,28.5522
288,c,percent,2015,25.2529
288,c,percent,2016,25.2529
288,c,percent,2017,25.2529
288,c,percent,2018,25.2529
288,c,percent,2019,25.2529
288,c,percent,2020,25.2529
304,c,percent,2000,0
304,c,percent,2010,0
304,c,percent,2015,0
304,c,percent,2016,0
304,c,percent,2017,0
304,c,percent,2018,0
304,c,percent,2019,0
304,c,percent,2020,0
312,c,percent,2000,46.3307
312,c,percent,2010,46.2753
312,c,percent,2015,46.2476
312,c,percent,2016,46.2614
312,c,percent,2017,46.2891
312,c,percent,2018,46.2891
312,c,percent,2019,46.2891
312,c,percent,2020,46.2891
320,c,percent,2000,0.1255
320,c,percent,2010,0.0948
320,c,percent,2015,0.1617
320,c,percent,2016,0.0976
320,c,percent,2017,0.0892
320,c,percent,2018,0.0892
320,c,percent,2019,0.0892
320,c,percent,2020,0.0892
324,c,percent,2000,3.7878
324,c,percent,2010,3.7878
324,c,percent,2015,3.7878
324,c,percent,2016,3.7878
324,c,percent,2017,3.7878
324,c,percent,2018,3.7878
324,c,percent,2019,3.7878
324,c,percent,2020,3.7878
328,c,percent,2000,90.8546
328,c,percent,2010,86.1746
328,c,percent,2015,86.1258
328,c,percent,2016,84.4304
328,c,percent,2017,84.4304
328,c,percent,2018,84.4304
328,c,percent,2019,84.4304
328,c,percent,2020,84.4304
340,c,percent,2017,10.8546
340,c,percent,2018,12.2547
340,c,percent,2019,12.2817
348,c,percent,2000,93.2236
348,c,percent,2010,99.2998
348,c,percent,2015,100
348,c,percent,2016,99.8986
348,c,percent,2017,99.8277
348,c,percent,2018,99.7622
348,c,percent,2019,99.6919
348,c,percent,2020,99.621
352,c,percent,2000,43.9576
352,c,percent,2010,74.1279
352,c,percent,2015,80.9593
352,c,percent,2016,81.9145
352,c,percent,2017,83.3056
352,c,percent,2018,83.3264
352,c,percent,2019,84.593
352,c,percent,2020,85.8804
356,c,percent,2000,74.8602
356,c,percent,2010,74.9675
356,c,percent,2015,74.4833
356,c,percent,2016,74.4833
356,c,percent,2017,74.7614
356,c,percent,2018,74.7614
356,c,percent,2019,74.7614
356,c,percent,2020,74.7614
360,c,percent,2000,19.0959
360,c,percent,2010,21.9946
360,c,percent,2015,23.2654
360,c,percent,2016,23.2668
360,c,percent,2017,23.2656
360,c,percent,2018,23.2656
360,c,percent,2019,23.2656
360,c,percent,2020,23.2656
364,c,percent,2000,9.1888
364,c,percent,2010,28.8066
364,c,percent,2015,28.9937
364,c,percent,2016,28.9937
364,c,percent,2017,28.9937
364,c,percent,2018,28.9937
364,c,percent,2019,28.9937
364,c,percent,2020,28.9937
368,c,percent,2000,0
368,c,percent,2010,0
368,c,percent,2015,0
368,c,percent,2016,0
368,c,percent,2017,0
368,c,percent,2018,0
368,c,percent,2019,0
368,c,percent,2020,0
372,c,percent,2000,64.2426
372,c,percent,2010,69.7908
372,c,percent,2015,71.4511
372,c,percent,2016,71.8407
372,c,percent,2017,72.2302
372,c,percent,2018,72.6052
372,c,percent,2019,72.9802
372,c,percent,2020,73.3552
376,c,percent,2018,16.3636
376,c,percent,2019,20
376,c,percent,2020,23.6364
380,c,percent,2010,16.9731
384,c,percent,2000,87.4954
384,c,percent,2010,71.6731
384,c,percent,2015,63.762
384,c,percent,2016,62.1796
384,c,percent,2017,60.5974
384,c,percent,2018,59.0153
384,c,percent,2019,57.4329
384,c,percent,2020,55.8508
388,c,percent,2000,17.0956
388,c,percent,2010,18.8775
388,c,percent,2015,18.9087
388,c,percent,2016,18.9139
388,c,percent,2017,18.9208
388,c,percent,2018,18.9277
388,c,percent,2019,18.9329
388,c,percent,2020,18.9398
392,c,percent,2000,99.7274
392,c,percent,2010,100.0882
392,c,percent,2015,100
392,c,percent,2016,99.984
392,c,percent,2017,99.9639
392,c,percent,2018,99.9639
392,c,percent,2019,99.9639
392,c,percent,2020,99.9639
398,c,percent,2000,95.42
398,c,percent,2010,93.1607
398,c,percent,2015,100.0001
398,c,percent,2016,100.8842
398,c,percent,2017,101.7683
398,c,percent,2018,102.6521
398,c,percent,2019,103.5359
398,c,percent,2020,104.4197
404,c,percent,2000,4.3377
404,c,percent,2010,4.3377
404,c,percent,2015,4.3377
404,c,percent,2016,4.3377
404,c,percent,2017,4.3377
404,c,percent,2018,4.3377
404,c,percent,2019,4.3377
404,c,percent,2020,4.3377
410,c,percent,2000,59.0185
410,c,percent,2010,50.1026
410,c,percent,2015,51.7279
410,c,percent,2016,50.7022
410,c,percent,2017,44.7215
410,c,percent,2018,42.9225
410,c,percent,2019,41.1393
410,c,percent,2020,39.3404
417,c,percent,2000,68.5647
417,c,percent,2010,69.4434
417,c,percent,2015,76.3199
417,c,percent,2016,76.3199
417,c,percent,2017,80.7495
417,c,percent,2018,80.7495
417,c,percent,2019,86.8015
417,c,percent,2020,89.0167
419,e,percent,2000,8.34645
419,e,percent,2010,12.39453
419,e,percent,2015,14.82065
419,e,percent,2016,15.53551
419,e,percent,2017,15.70731
419,e,percent,2018,16.26628
419,e,percent,2019,16.71046
419,e,percent,2020,17.13263
426,c,percent,2000,14.4844
426,c,percent,2010,14.4844
426,c,percent,2015,14.4844
426,c,percent,2016,14.4844
426,c,percent,2017,14.4844
426,c,percent,2018,14.4844
426,c,percent,2019,14.4844
426,c,percent,2020,14.4844
428,c,percent,2000,95.5641
428,c,percent,2010,99.4303
428,c,percent,2015,100
428,c,percent,2016,100.1141
428,c,percent,2017,100.2282
428,c,percent,2018,100.3423
428,c,percent,2019,100.4564
428,c,percent,2020,100.5706
432,e,percent,2000,33.5256
432,e,percent,2010,36.57095
432,e,percent,2015,40.14754
432,e,percent,2016,40.46186
432,e,percent,2017,40.72581
432,e,percent,2018,40.77745
432,e,percent,2019,40.88437
432,e,percent,2020,41.00061
440,c,percent,2000,92.364
440,c,percent,2010,99.2227
440,c,percent,2015,100
440,c,percent,2016,100.1372
440,c,percent,2017,100.4115
440,c,percent,2018,100.503
440,c,percent,2019,100.5944
440,c,percent,2020,100.6401
458,c,percent,2000,45.6617
458,c,percent,2010,47.199
458,c,percent,2015,53.7595
458,c,percent,2016,53.5436
458,c,percent,2017,53.7967
458,c,percent,2018,54.0497
458,c,percent,2019,54.3028
458,c,percent,2020,54.5558
466,c,percent,2010,4.4299
470,c,percent,2016,8.5714
470,c,percent,2017,11.4286
470,c,percent,2018,11.4286
470,c,percent,2019,11.4286
470,c,percent,2020,11.4286
474,c,percent,2000,0.6239
474,c,percent,2010,5.9856
474,c,percent,2015,26.3209
474,c,percent,2016,26.3209
474,c,percent,2017,26.8083
474,c,percent,2018,26.8083
474,c,percent,2019,26.8083
474,c,percent,2020,26.8083
478,c,percent,2000,0
478,c,percent,2010,1.8733
478,c,percent,2015,0
478,c,percent,2016,0
478,c,percent,2017,0
478,c,percent,2018,0
478,c,percent,2019,0.1176
478,c,percent,2020,0.147
480,c,percent,2000,20.4961
480,c,percent,2010,21.5405
480,c,percent,2015,21.5927
480,c,percent,2016,21.5927
480,c,percent,2017,21.5927
480,c,percent,2018,21.5927
480,c,percent,2019,21.5927
480,c,percent,2020,21.5927
484,c,percent,2000,2.6509
484,c,percent,2010,3.6487
484,c,percent,2015,12.5163
484,c,percent,2016,6.7682
484,c,percent,2017,7.0847
496,c,percent,2000,100.6035
496,c,percent,2010,100.0393
496,c,percent,2015,100
496,c,percent,2016,99.9922
496,c,percent,2017,99.9843
496,c,percent,2018,99.9765
496,c,percent,2019,99.9687
496,c,percent,2020,99.9609
498,c,percent,2000,73.4524
498,c,percent,2010,78.1832
498,c,percent,2015,79.824
498,c,percent,2016,80.4814
498,c,percent,2017,80.396
498,c,percent,2018,80.396
498,c,percent,2019,80.396
498,c,percent,2020,80.396
499,c,percent,2010,36.7509
499,c,percent,2015,36.7509
499,c,percent,2016,36.7509
499,c,percent,2017,36.7509
499,c,percent,2018,36.7509
499,c,percent,2019,36.7509
499,c,percent,2020,36.7509
504,c,percent,2000,24.4362
504,c,percent,2010,43.0152
504,c,percent,2015,52.3951
504,c,percent,2016,54.5324
504,c,percent,2017,56.3526
504,c,percent,2018,58.0507
504,c,percent,2019,59.8098
504,c,percent,2020,61.5689
508,c,percent,2000,11.5261
508,c,percent,2010,20.1993
508,c,percent,2015,40.6943
508,c,percent,2016,44.1052
508,c,percent,2017,49.2968
508,c,percent,2018,52.8141
508,c,percent,2019,55.5625
508,c,percent,2020,58.5856
513,e,percent,2000,80.67665
513,e,percent,2010,81.69565
513,e,percent,2015,82.021
513,e,percent,2016,82.67796
513,e,percent,2017,82.7105
513,e,percent,2018,83.37278
513,e,percent,2019,83.41174
513,e,percent,2020,83.4222
516,c,percent,2000,0.7781
516,c,percent,2010,3.9651
516,c,percent,2015,2.037
516,c,percent,2016,2.186
516,c,percent,2017,3.2239
516,c,percent,2018,3.0313
516,c,percent,2019,3.0313
516,c,percent,2020,3.0313
524,c,percent,2000,82.8704
524,c,percent,2010,82.724
524,c,percent,2015,82.724
524,c,percent,2016,82.724
524,c,percent,2017,82.724
524,c,percent,2018,82.724
524,c,percent,2019,82.724
524,c,percent,2020,82.724
528,c,percent,2000,77.8171
528,c,percent,2010,80.3662
528,c,percent,2015,78.283
528,c,percent,2016,78.4475
528,c,percent,2017,78.5571
528,c,percent,2018,78.749
528,c,percent,2019,78.9135
528,c,percent,2020,79.0779
543,e,percent,2000,13.97937
543,e,percent,2010,13.97968
543,e,percent,2015,13.97968
543,e,percent,2016,13.97968
543,e,percent,2017,13.97968
543,e,percent,2018,13.97968
543,e,percent,2019,13.97968
543,e,percent,2020,13.97968
554,c,percent,2000,71.1209
554,c,percent,2010,75.3254
554,c,percent,2015,74.6348
554,c,percent,2016,74.6551
554,c,percent,2017,74.7567
554,c,percent,2018,74.8176
554,c,percent,2019,74.97
554,c,percent,2020,75.2746
558,c,percent,2000,0.5607
558,c,percent,2010,0.4003
558,c,percent,2015,0.4018
558,c,percent,2016,0.1983
558,c,percent,2017,0.4555
558,c,percent,2018,0.5011
558,c,percent,2019,0.5011
558,c,percent,2020,0.5011
562,c,percent,2000,19.2678
562,c,percent,2010,19.2678
562,c,percent,2015,19.2678
562,c,percent,2016,19.2678
562,c,percent,2017,19.2678
562,c,percent,2018,19.2678
562,c,percent,2019,19.2678
562,c,percent,2020,19.2678
566,c,percent,2000,38.047
566,c,percent,2010,26.876
566,c,percent,2015,20.2529
566,c,percent,2016,18.3777
566,c,percent,2017,16.5025
566,c,percent,2018,14.6273
566,c,percent,2019,12.7521
566,c,percent,2020,10.8768
574,e,percent,2000,100
574,e,percent,2010,100
574,e,percent,2015,100
574,e,percent,2016,100
574,e,percent,2017,100
574,e,percent,2018,100
574,e,percent,2019,100
574,e,percent,2020,100
578,c,percent,2000,38.1435
578,c,percent,2010,30.8706
578,c,percent,2015,45.5893
578,c,percent,2016,49.4852
578,c,percent,2017,50.7701
578,c,percent,2018,50.9184
578,c,percent,2019,51.0666
578,c,percent,2020,51.2149
598,c,percent,2000,13.9791
598,c,percent,2010,13.9791
598,c,percent,2015,13.9791
598,c,percent,2016,13.9791
598,c,percent,2017,13.9791
598,c,percent,2018,13.9791
598,c,percent,2019,13.9791
