age,freq,geo_area,location,nature,sex,units,year,er_rsk_lst
notspec,notspec,24,notspec,e,notspec,index,1994,0.92921
notspec,notspec,24,notspec,e,notspec,index,1995,0.92916
notspec,notspec,24,notspec,e,notspec,index,1996,0.92918
notspec,notspec,24,notspec,e,notspec,index,1997,0.92915
notspec,notspec,24,notspec,e,notspec,index,1998,0.92918
notspec,notspec,24,notspec,e,notspec,index,1999,0.92904
notspec,notspec,24,notspec,e,notspec,index,2000,0.92908
notspec,notspec,24,notspec,e,notspec,index,2001,0.92899
notspec,notspec,24,notspec,e,notspec,index,2002,0.92893
notspec,notspec,24,notspec,e,notspec,index,2003,0.92893
notspec,notspec,24,notspec,e,notspec,index,2004,0.92888
notspec,notspec,24,notspec,e,notspec,index,2005,0.92886
notspec,notspec,24,notspec,e,notspec,index,2006,0.92879
notspec,notspec,24,notspec,e,notspec,index,2007,0.9288
notspec,notspec,24,notspec,e,notspec,index,2008,0.92875
notspec,notspec,24,notspec,e,notspec,index,2009,0.92869
notspec,notspec,24,notspec,e,notspec,index,2010,0.92866
notspec,notspec,24,notspec,e,notspec,index,2011,0.9286
notspec,notspec,24,notspec,e,notspec,index,2012,0.92858
notspec,notspec,24,notspec,e,notspec,index,2013,0.92861
notspec,notspec,24,notspec,e,notspec,index,2014,0.92852
notspec,notspec,24,notspec,e,notspec,index,2015,0.92856
notspec,notspec,24,notspec,e,notspec,index,2016,0.92852
notspec,notspec,24,notspec,e,notspec,index,2017,0.9286
notspec,notspec,24,notspec,e,notspec,index,2018,0.92854
notspec,notspec,24,notspec,e,notspec,index,2019,0.92852
notspec,notspec,24,notspec,e,notspec,index,2020,0.92864
notspec,notspec,24,notspec,e,notspec,index,2021,0.92858
notspec,notspec,24,notspec,e,notspec,index,2022,0.92858
notspec,notspec,24,notspec,e,notspec,index,2023,0.92864
notspec,notspec,28,notspec,e,notspec,index,1993,0.94113
notspec,notspec,28,notspec,e,notspec,index,1994,0.94039
notspec,notspec,28,notspec,e,notspec,index,1995,0.93912
notspec,notspec,28,notspec,e,notspec,index,1996,0.93753
notspec,notspec,28,notspec,e,notspec,index,1997,0.93574
notspec,notspec,28,notspec,e,notspec,index,1998,0.93379
notspec,notspec,28,notspec,e,notspec,index,1999,0.93178
notspec,notspec,28,notspec,e,notspec,index,2000,0.92943
notspec,notspec,28,notspec,e,notspec,index,2001,0.92785
notspec,notspec,28,notspec,e,notspec,index,2002,0.9256
notspec,notspec,28,notspec,e,notspec,index,2003,0.92357
notspec,notspec,28,notspec,e,notspec,index,2004,0.92158
notspec,notspec,28,notspec,e,notspec,index,2005,0.91944
notspec,notspec,28,notspec,e,notspec,index,2006,0.91735
notspec,notspec,28,notspec,e,notspec,index,2007,0.9154
notspec,notspec,28,notspec,e,notspec,index,2008,0.91343
notspec,notspec,28,notspec,e,notspec,index,2009,0.91122
notspec,notspec,28,notspec,e,notspec,index,2010,0.90925
notspec,notspec,28,notspec,e,notspec,index,2011,0.90755
notspec,notspec,28,notspec,e,notspec,index,2012,0.90518
notspec,notspec,28,notspec,e,notspec,index,2013,0.90317
notspec,notspec,28,notspec,e,notspec,index,2014,0.90105
notspec,notspec,28,notspec,e,notspec,index,2015,0.89949
notspec,notspec,28,notspec,e,notspec,index,2016,0.897
notspec,notspec,28,notspec,e,notspec,index,2017,0.89533
notspec,notspec,28,notspec,e,notspec,index,2018,0.89306
notspec,notspec,28,notspec,e,notspec,index,2019,0.89075
notspec,notspec,28,notspec,e,notspec,index,2020,0.88915
notspec,notspec,28,notspec,e,notspec,index,2021,0.88746
notspec,notspec,28,notspec,e,notspec,index,2022,0.88481
notspec,notspec,28,notspec,e,notspec,index,2023,0.88361
notspec,notspec,30,notspec,n,notspec,index,1993,0.81641
notspec,notspec,30,notspec,n,notspec,index,1994,0.81551
notspec,notspec,30,notspec,n,notspec,index,1995,0.81403
notspec,notspec,30,notspec,n,notspec,index,1996,0.81265
notspec,notspec,30,notspec,n,notspec,index,1997,0.81005
notspec,notspec,30,notspec,n,notspec,index,1998,0.80634
notspec,notspec,30,notspec,n,notspec,index,1999,0.80311
notspec,notspec,30,notspec,n,notspec,index,2000,0.79964
notspec,notspec,30,notspec,n,notspec,index,2001,0.79554
notspec,notspec,30,notspec,n,notspec,index,2002,0.79226
notspec,notspec,30,notspec,n,notspec,index,2003,0.7886
notspec,notspec,30,notspec,n,notspec,index,2004,0.78508
notspec,notspec,30,notspec,n,notspec,index,2005,0.78116
notspec,notspec,30,notspec,n,notspec,index,2006,0.77769
notspec,notspec,30,notspec,n,notspec,index,2007,0.77384
notspec,notspec,30,notspec,n,notspec,index,2008,0.7704
notspec,notspec,30,notspec,n,notspec,index,2009,0.76725
notspec,notspec,30,notspec,n,notspec,index,2010,0.76353
notspec,notspec,30,notspec,n,notspec,index,2011,0.76039
notspec,notspec,30,notspec,n,notspec,index,2012,0.75648
notspec,notspec,30,notspec,n,notspec,index,2013,0.75302
notspec,notspec,30,notspec,n,notspec,index,2014,0.75002
notspec,notspec,30,notspec,n,notspec,index,2015,0.74558
notspec,notspec,30,notspec,n,notspec,index,2016,0.74177
notspec,notspec,30,notspec,n,notspec,index,2017,0.73879
notspec,notspec,30,notspec,n,notspec,index,2018,0.73424
notspec,notspec,30,notspec,n,notspec,index,2019,0.73083
notspec,notspec,30,notspec,n,notspec,index,2020,0.72698
notspec,notspec,30,notspec,n,notspec,index,2021,0.72232
notspec,notspec,30,notspec,n,notspec,index,2022,0.71991
notspec,notspec,30,notspec,n,notspec,index,2023,0.71605
notspec,notspec,31,notspec,e,notspec,index,1993,0.91889
notspec,notspec,31,notspec,e,notspec,index,1994,0.91885
notspec,notspec,31,notspec,e,notspec,index,1995,0.91842
notspec,notspec,31,notspec,e,notspec,index,1996,0.91781
notspec,notspec,31,notspec,e,notspec,index,1997,0.91692
notspec,notspec,31,notspec,e,notspec,index,1998,0.91659
notspec,notspec,31,notspec,e,notspec,index,1999,0.91583
notspec,notspec,31,notspec,e,notspec,index,2000,0.91546
notspec,notspec,31,notspec,e,notspec,index,2001,0.91489
notspec,notspec,31,notspec,e,notspec,index,2002,0.91426
notspec,notspec,31,notspec,e,notspec,index,2003,0.91393
notspec,notspec,31,notspec,e,notspec,index,2004,0.91329
notspec,notspec,31,notspec,e,notspec,index,2005,0.91308
notspec,notspec,31,notspec,e,notspec,index,2006,0.91238
notspec,notspec,31,notspec,e,notspec,index,2007,0.91148
notspec,notspec,31,notspec,e,notspec,index,2008,0.91119
notspec,notspec,31,notspec,e,notspec,index,2009,0.91143
notspec,notspec,31,notspec,e,notspec,index,2010,0.91153
notspec,notspec,31,notspec,e,notspec,index,2011,0.91151
notspec,notspec,31,notspec,e,notspec,index,2012,0.91139
notspec,notspec,31,notspec,e,notspec,index,2013,0.91129
notspec,notspec,31,notspec,e,notspec,index,2014,0.91121
notspec,notspec,31,notspec,e,notspec,index,2015,0.91135
notspec,notspec,31,notspec,e,notspec,index,2016,0.91153
notspec,notspec,31,notspec,e,notspec,index,2017,0.91135
notspec,notspec,31,notspec,e,notspec,index,2018,0.91132
notspec,notspec,31,notspec,e,notspec,index,2019,0.91137
notspec,notspec,31,notspec,e,notspec,index,2020,0.91153
notspec,notspec,31,notspec,e,notspec,index,2021,0.91185
notspec,notspec,31,notspec,e,notspec,index,2022,0.91189
notspec,notspec,31,notspec,e,notspec,index,2023,0.91188
notspec,notspec,32,notspec,e,notspec,index,1993,0.84985
notspec,notspec,32,notspec,e,notspec,index,1994,0.8496
notspec,notspec,32,notspec,e,notspec,index,1995,0.84936
notspec,notspec,32,notspec,e,notspec,index,1996,0.8491
notspec,notspec,32,notspec,e,notspec,index,1997,0.84884
notspec,notspec,32,notspec,e,notspec,index,1998,0.84874
notspec,notspec,32,notspec,e,notspec,index,1999,0.84855
notspec,notspec,32,notspec,e,notspec,index,2000,0.84814
notspec,notspec,32,notspec,e,notspec,index,2001,0.84788
notspec,notspec,32,notspec,e,notspec,index,2002,0.84758
notspec,notspec,32,notspec,e,notspec,index,2003,0.84704
notspec,notspec,32,notspec,e,notspec,index,2004,0.84686
notspec,notspec,32,notspec,e,notspec,index,2005,0.84652
notspec,notspec,32,notspec,e,notspec,index,2006,0.84626
notspec,notspec,32,notspec,e,notspec,index,2007,0.84586
notspec,notspec,32,notspec,e,notspec,index,2008,0.84548
notspec,notspec,32,notspec,e,notspec,index,2009,0.84521
notspec,notspec,32,notspec,e,notspec,index,2010,0.84519
notspec,notspec,32,notspec,e,notspec,index,2011,0.84486
notspec,notspec,32,notspec,e,notspec,index,2012,0.84454
notspec,notspec,32,notspec,e,notspec,index,2013,0.8443
notspec,notspec,32,notspec,e,notspec,index,2014,0.84409
notspec,notspec,32,notspec,e,notspec,index,2015,0.84379
notspec,notspec,32,notspec,e,notspec,index,2016,0.84335
notspec,notspec,32,notspec,e,notspec,index,2017,0.84312
notspec,notspec,32,notspec,e,notspec,index,2018,0.84278
notspec,notspec,32,notspec,e,notspec,index,2019,0.84259
notspec,notspec,32,notspec,e,notspec,index,2020,0.84246
notspec,notspec,32,notspec,e,notspec,index,2021,0.84213
notspec,notspec,32,notspec,e,notspec,index,2022,0.84201
notspec,notspec,32,notspec,e,notspec,index,2023,0.8419
notspec,notspec,34,notspec,n,notspec,index,1993,0.75842
notspec,notspec,34,notspec,n,notspec,index,1994,0.75758
notspec,notspec,34,notspec,n,notspec,index,1995,0.75643
notspec,notspec,34,notspec,n,notspec,index,1996,0.75388
notspec,notspec,34,notspec,n,notspec,index,1997,0.75174
notspec,notspec,34,notspec,n,notspec,index,1998,0.74822
notspec,notspec,34,notspec,n,notspec,index,1999,0.74535
notspec,notspec,34,notspec,n,notspec,index,2000,0.74127
notspec,notspec,34,notspec,n,notspec,index,2001,0.7373
notspec,notspec,34,notspec,n,notspec,index,2002,0.73433
notspec,notspec,34,notspec,n,notspec,index,2003,0.73013
notspec,notspec,34,notspec,n,notspec,index,2004,0.72602
notspec,notspec,34,notspec,n,notspec,index,2005,0.72346
notspec,notspec,34,notspec,n,notspec,index,2006,0.71948
notspec,notspec,34,notspec,n,notspec,index,2007,0.71521
notspec,notspec,34,notspec,n,notspec,index,2008,0.71196
notspec,notspec,34,notspec,n,notspec,index,2009,0.7086
notspec,notspec,34,notspec,n,notspec,index,2010,0.70582
notspec,notspec,34,notspec,n,notspec,index,2011,0.70276
notspec,notspec,34,notspec,n,notspec,index,2012,0.69881
notspec,notspec,34,notspec,n,notspec,index,2013,0.69493
notspec,notspec,34,notspec,n,notspec,index,2014,0.69165
notspec,notspec,34,notspec,n,notspec,index,2015,0.68751
notspec,notspec,34,notspec,n,notspec,index,2016,0.68337
notspec,notspec,34,notspec,n,notspec,index,2017,0.68046
notspec,notspec,34,notspec,n,notspec,index,2018,0.67615
notspec,notspec,34,notspec,n,notspec,index,2019,0.67177
notspec,notspec,34,notspec,n,notspec,index,2020,0.6694
notspec,notspec,34,notspec,n,notspec,index,2021,0.66487
notspec,notspec,34,notspec,n,notspec,index,2022,0.66202
