geo_area,year,nature,sex,units,vc_vov_robb
152,2011,c,bothsex,percent,2.3
152,2012,c,bothsex,percent,1.9
152,2012,c,male,percent,2.2
152,2012,c,female,percent,1.7
152,2013,c,female,percent,1.2
152,2013,c,male,percent,2.3
152,2013,c,bothsex,percent,3.2
152,2014,c,bothsex,percent,4
152,2014,c,male,percent,2.1
152,2014,c,female,percent,1.5
152,2015,c,female,percent,5
152,2015,c,male,percent,3.4
152,2015,c,bothsex,percent,4.2
152,2016,c,bothsex,percent,4.1
152,2016,c,male,percent,3.9
152,2016,c,female,percent,4.3
152,2017,c,female,percent,4.9
152,2017,c,male,percent,3.9
152,2017,c,bothsex,percent,4.4
170,2012,c,bothsex,percent,13.2
170,2012,c,male,percent,13.6
170,2012,c,female,percent,12.8
170,2013,c,female,percent,11.2
170,2013,c,male,percent,11.6
170,2013,c,bothsex,percent,11.4
170,2014,c,bothsex,percent,11.2
170,2014,c,male,percent,11.5
170,2014,c,female,percent,10.9
170,2015,c,female,percent,10.9
170,2015,c,bothsex,percent,10.5
170,2015,c,male,percent,10.1
170,2016,c,bothsex,percent,7.1
188,2008,c,bothsex,percent,15.8
188,2010,c,bothsex,percent,13
188,2014,c,bothsex,percent,12.9
191,2008,c,bothsex,percent,0.4
191,2010,c,bothsex,percent,0.9
208,2008,c,bothsex,percent,0.8
208,2008,c,male,percent,0.9
208,2008,c,female,percent,0.8
208,2009,c,female,percent,1.1
208,2009,c,bothsex,percent,1.1
208,2010,c,bothsex,percent,1.1
208,2010,c,male,percent,0.8
208,2010,c,female,percent,1.4
208,2011,c,bothsex,percent,0.8
208,2011,c,male,percent,0.9
208,2011,c,female,percent,0.7
208,2012,c,bothsex,percent,0.9
208,2012,c,female,percent,0.7
208,2012,c,male,percent,1
208,2013,c,male,percent,0.8
208,2013,c,bothsex,percent,0.8
208,2013,c,female,percent,0.8
208,2014,c,female,percent,0.8
208,2014,c,bothsex,percent,0.8
208,2014,c,male,percent,0.8
218,2011,c,bothsex,percent,13.8
218,2011,c,male,percent,15.3
218,2011,c,female,percent,12.6
233,2004,c,bothsex,percent,1.8
233,2009,c,bothsex,percent,2.1
250,2007,c,bothsex,percent,0.7
250,2007,c,female,percent,0.4
250,2007,c,male,percent,0.9
250,2008,c,male,percent,0.9
250,2008,c,bothsex,percent,0.6
250,2008,c,female,percent,0.3
250,2009,c,bothsex,percent,0.4
250,2009,c,female,percent,0.3
250,2009,c,male,percent,0.6
250,2010,c,male,percent,0.7
250,2010,c,female,percent,0.5
250,2010,c,bothsex,percent,0.6
250,2011,c,bothsex,percent,0.6
250,2011,c,female,percent,0.6
250,2011,c,male,percent,0.6
250,2012,c,male,percent,0.7
250,2012,c,female,percent,0.4
250,2012,c,bothsex,percent,0.5
250,2013,c,bothsex,percent,0.6
250,2013,c,female,percent,0.6
250,2013,c,male,percent,0.6
250,2014,c,male,percent,0.7
250,2014,c,bothsex,percent,0.7
250,2014,c,female,percent,0.8
250,2015,c,female,percent,0.5
250,2015,c,bothsex,percent,0.4
250,2015,c,male,percent,0.3
250,2016,c,bothsex,percent,0.5
250,2017,c,bothsex,percent,0.4
268,2010,c,bothsex,percent,0.2
268,2010,c,female,percent,0.2
275,2004,c,bothsex,percent,1.6
275,2008,c,bothsex,percent,2.6
275,2012,c,bothsex,percent,3.9
275,2016,c,bothsex,percent,4.2
276,2012,c,bothsex,percent,0.7
276,2012,c,female,percent,0.6
276,2012,c,male,percent,0.8
328,2010,c,bothsex,percent,8.5
344,2006,c,bothsex,percent,2.5
344,2006,c,male,percent,2.9
344,2006,c,female,percent,2.1
360,2011,c,bothsex,percent,0.4
376,2013,c,bothsex,percent,0.3
376,2016,c,bothsex,percent,0.3
376,2017,c,bothsex,percent,0.4
380,2008,c,bothsex,percent,0.4
380,2008,c,male,percent,0.5
380,2008,c,female,percent,0.2
380,2016,c,male,percent,0.6
380,2016,c,bothsex,percent,0.5
380,2016,c,female,percent,0.3
388,2006,c,bothsex,percent,2.1
388,2006,c,female,percent,1.6
388,2009,c,female,percent,9.2
388,2009,c,bothsex,percent,1.6
388,2012,c,bothsex,percent,1.6
388,2012,c,female,percent,1.2
388,2012,c,male,percent,2.1
388,2016,c,bothsex,percent,0.6
410,2008,c,bothsex,percent,0.1
410,2009,c,bothsex,percent,0.2
410,2010,c,bothsex,percent,0.2
410,2011,c,bothsex,percent,0.2
410,2012,c,bothsex,percent,0.4
410,2013,c,bothsex,percent,0.1
410,2014,c,bothsex,percent,0.6
410,2014,c,male,percent,0.1
410,2016,c,female,percent,0.1
410,2016,c,male,percent,0.1
410,2016,c,bothsex,percent,0.1
417,2015,c,bothsex,percent,1.1
442,2013,c,bothsex,percent,1.1
442,2013,c,male,percent,1.6
442,2013,c,female,percent,0.5
480,2013,c,bothsex,percent,0.7
480,2016,c,bothsex,percent,0.7
484,2009,c,female,percent,4.5
484,2010,c,female,percent,4.4
484,2010,c,bothsex,percent,6.4
484,2011,c,bothsex,percent,7
484,2011,c,female,percent,5.5
484,2011,c,male,percent,7.2
484,2012,c,male,percent,7.9
484,2012,c,female,percent,6.1
484,2012,c,bothsex,percent,9.1
484,2013,c,bothsex,percent,9.9
484,2013,c,female,percent,8
484,2013,c,male,percent,10.4
484,2014,c,male,percent,11.6
484,2014,c,female,percent,8.5
484,2014,c,bothsex,percent,9.7
484,2015,c,female,percent,8.1
484,2015,c,male,percent,11.4
484,2015,c,bothsex,percent,9.5
484,2016,c,bothsex,percent,9.3
484,2017,c,bothsex,percent,10.3
528,2006,c,female,percent,0.3
528,2006,c,male,percent,0.2
528,2006,c,bothsex,percent,0.3
528,2007,c,bothsex,percent,0.2
528,2007,c,male,percent,0.2
528,2007,c,female,percent,0.2
528,2008,c,female,percent,0.1
528,2008,c,male,percent,0.2
528,2008,c,bothsex,percent,0.2
528,2009,c,bothsex,percent,0.2
528,2009,c,female,percent,0.2
528,2009,c,male,percent,0.2
528,2010,c,bothsex,percent,0.1
528,2011,c,bothsex,percent,0.2
528,2012,c,female,percent,0.1
528,2012,c,male,percent,0.1
528,2012,c,bothsex,percent,0.1
528,2013,c,male,percent,0.1
528,2013,c,female,percent,0.1
528,2013,c,bothsex,percent,0.1
528,2014,c,bothsex,percent,0.1
528,2014,c,female,percent,0.1
528,2014,c,male,percent,0.1
528,2015,c,bothsex,percent,0.1
528,2015,c,female,percent,0.1
528,2015,c,male,percent,0.1
528,2016,c,bothsex,percent,0.1
554,2009,c,bothsex,percent,1.3
554,2014,c,bothsex,percent,0.5
591,2016,c,bothsex,percent,1.7
600,2008,c,male,percent,3.4
600,2008,c,bothsex,percent,3.2
600,2008,c,female,percent,3
600,2010,c,female,percent,3
600,2010,c,bothsex,percent,2.4
600,2010,c,male,percent,1.7
604,2010,c,female,percent,24.2
604,2010,c,bothsex,percent,21.4
604,2010,c,male,percent,21.6
604,2011,c,male,percent,23.4
604,2011,c,bothsex,percent,23.4
604,2011,c,female,percent,21.2
604,2012,c,female,percent,21.2
604,2012,c,bothsex,percent,21.3
604,2012,c,male,percent,21.4
604,2013,c,male,percent,21.8
604,2013,c,bothsex,percent,22
604,2013,c,female,percent,22.1
604,2014,c,female,percent,21.3
604,2014,c,bothsex,percent,20.4
604,2014,c,male,percent,19.5
604,2015,c,male,percent,19
604,2015,c,bothsex,percent,19.7
604,2015,c,female,percent,20.2
604,2016,c,female,percent,18.3
604,2016,c,bothsex,percent,18
604,2016,c,male,percent,17.8
604,2017,c,female,percent,17.6
604,2017,c,bothsex,percent,17.2
604,2017,c,male,percent,16.8
608,2012,c,bothsex,percent,0.3
616,2007,c,male,percent,3.6
616,2007,c,bothsex,percent,3.1
616,2007,c,female,percent,2.7
616,2008,c,female,percent,2.1
616,2008,c,bothsex,percent,2.6
616,2008,c,male,percent,3.1
616,2009,c,bothsex,percent,1.9
616,2009,c,male,percent,2.1
616,2009,c,female,percent,1.8
616,2011,c,bothsex,percent,2
616,2012,c,bothsex,percent,4
616,2013,c,bothsex,percent,1.5
616,2013,c,male,percent,2
616,2013,c,female,percent,1.1
616,2014,c,bothsex,percent,3
616,2015,c,bothsex,percent,2
616,2016,c,bothsex,percent,2
616,2017,c,bothsex,percent,2
670,2006,c,bothsex,percent,1
670,2007,c,bothsex,percent,7
670,2008,c,bothsex,percent,14
670,2009,c,bothsex,percent,5
670,2010,c,bothsex,percent,6
710,2013,c,female,percent,0.3
710,2013,c,male,percent,0.5
710,2013,c,bothsex,percent,0.7
710,2014,c,bothsex,percent,1.2
752,2006,c,male,percent,1.1
752,2006,c,female,percent,0.8
752,2006,c,bothsex,percent,1
752,2007,c,bothsex,percent,1.1
752,2007,c,male,percent,1.4
752,2007,c,female,percent,0.7
752,2008,c,female,percent,0.6
752,2008,c,male,percent,1
752,2008,c,bothsex,percent,0.8
752,2009,c,bothsex,percent,1
752,2009,c,male,percent,1.3
752,2009,c,female,percent,0.7
752,2010,c,female,percent,0.5
752,2010,c,male,percent,1
752,2010,c,bothsex,percent,0.8
752,2011,c,bothsex,percent,1
752,2011,c,male,percent,1.3
752,2011,c,female,percent,0.7
752,2012,c,male,percent,1.4
752,2012,c,female,percent,0.7
752,2012,c,bothsex,percent,1.1
752,2013,c,bothsex,percent,0.8
752,2013,c,male,percent,1
752,2013,c,female,percent,0.6
752,2014,c,female,percent,0.7
752,2014,c,male,percent,0.8
752,2014,c,bothsex,percent,0.7
752,2015,c,bothsex,percent,0.7
752,2015,c,male,percent,0.9
752,2015,c,female,percent,0.5
752,2016,c,female,percent,0.5
752,2016,c,male,percent,1.3
752,2016,c,bothsex,percent,0.9
752,2017,c,bothsex,percent,1.4
752,2017,c,male,percent,1.9
752,2017,c,female,percent,0.9
756,2009,c,bothsex,percent,0.9
756,2010,c,bothsex,percent,1
756,2013,c,bothsex,percent,0.8
756,2014,c,bothsex,percent,1
756,2015,c,bothsex,percent,0.4
764,2016,c,bothsex,percent,2.1
780,2007,c,female,percent,4
780,2007,c,male,percent,6.7
780,2007,c,bothsex,percent,5.1
780,2015,c,bothsex,percent,0.9
800,2016,c,bothsex,percent,2.1
827,2006,c,bothsex,percent,0.5
827,2007,c,female,percent,0.3
827,2007,c,bothsex,percent,0.5
827,2008,c,bothsex,percent,0.5
827,2008,c,female,percent,0.3
827,2008,c,male,percent,0.8
827,2009,c,male,percent,0.8
827,2009,c,bothsex,percent,0.6
827,2009,c,female,percent,0.3
827,2010,c,female,percent,0.3
827,2010,c,bothsex,percent,0.4
827,2010,c,male,percent,0.6
827,2011,c,male,percent,0.7
827,2011,c,bothsex,percent,0.5
827,2011,c,female,percent,0.3
827,2012,c,female,percent,0.3
827,2012,c,bothsex,percent,0.4
827,2012,c,male,percent,0.5
827,2013,c,male,percent,0.4
827,2013,c,bothsex,percent,0.3
827,2013,c,female,percent,0.2
827,2014,c,female,percent,0.1
827,2014,c,male,percent,0.3
827,2014,c,bothsex,percent,0.2
827,2015,c,bothsex,percent,0.3
827,2015,c,male,percent,0.4
827,2015,c,female,percent,0.2
827,2016,c,bothsex,percent,0.2
828,2006,c,bothsex,percent,0.4
828,2007,c,bothsex,percent,0.1
828,2008,c,bothsex,percent,0.1
828,2009,c,bothsex,percent,0.2
828,2010,c,bothsex,percent,0.2
828,2011,c,bothsex,percent,0.1
828,2013,c,bothsex,percent,0.1
828,2014,c,bothsex,percent,0.2
828,2015,c,bothsex,percent,0.2
829,2009,c,female,percent,0.2
829,2009,c,bothsex,percent,0.4
829,2009,c,male,percent,0.6
829,2010,c,male,percent,0.4
829,2010,c,bothsex,percent,0.3
829,2010,c,female,percent,0.1
829,2011,c,male,percent,0.3
829,2011,c,female,percent,0.1
829,2011,c,bothsex,percent,0.2
829,2013,c,bothsex,percent,0.2
829,2013,c,female,percent,0.1
829,2013,c,male,percent,0.4
829,2015,c,male,percent,0.1
829,2015,c,female,percent,0.1
829,2015,c,bothsex,percent,0.1
840,2007,c,male,percent,0.3
840,2007,c,female,percent,0.1
840,2008,c,female,percent,0.2
840,2008,c,male,percent,0.3
840,2008,c,bothsex,percent,0.2
840,2009,c,bothsex,percent,0.2
840,2009,c,female,percent,0.2
840,2009,c,male,percent,0.3
840,2010,c,male,percent,0.2
840,2010,c,female,percent,0.1
840,2010,c,bothsex,percent,0.2
840,2011,c,bothsex,percent,0.1
840,2012,c,bothsex,percent,0.2
840,2013,c,bothsex,percent,0.1
840,2014,c,bothsex,percent,0.2
840,2015,c,bothsex,percent,0.1
840,2016,c,bothsex,percent,0.2
858,2011,c,male,percent,5
858,2011,c,bothsex,percent,5
858,2011,c,female,percent,5
